ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 20:34:34,0.7847172735468515,0.7790531767349028,0.7899729303470794,0.7837918352442279,2025-08-24 17:26:34
2025-08-24 20:35:34,0.7847380085907018,0.7791961191867214,0.7902340551542794,0.7835902709622831,2025-08-24 17:26:34
2025-08-24 20:36:34,0.7847587875800507,0.7788727274447808,0.7902634007560023,0.783792075373227,2025-08-24 17:26:34
2025-08-24 20:37:34,0.7847796113473667,0.7786651026206235,0.7900799510623204,0.7839887890493876,2025-08-24 17:26:34
2025-08-24 20:38:34,0.7848004807133603,0.7792303432904844,0.7898775062807879,0.7839887890493876,2025-08-24 17:26:34
2025-08-24 20:39:34,0.7848213964868378,0.7790240940560446,0.790225414022135,0.7839887890493876,2025-08-24 17:26:34
2025-08-24 20:40:34,0.7848423594645729,0.7795457964816319,0.7905173596578604,0.7839957047645651,2025-08-24 17:26:34
2025-08-24 20:41:34,0.7848633704313681,0.7791214255111102,0.7909269874755955,0.7839964731773627,2025-08-24 17:26:34
2025-08-24 20:42:34,0.7848844301593402,0.779316221169803,0.7903558879249999,0.7839964731773627,2025-08-24 17:26:34
2025-08-24 20:43:34,0.7849055394084588,0.7796324232735939,0.790205154183676,0.7839967613321617,2025-08-24 17:26:34
2025-08-24 20:44:34,0.7849266989258223,0.7792537824987882,0.7902155132398079,0.7840815268688862,2025-08-24 17:26:34
2025-08-24 20:45:34,0.7849479094457625,0.779461480370577,0.7901387712869609,0.784084360391077,2025-08-24 17:26:34
2025-08-24 20:46:34,0.7849691716897695,0.7795329065143571,0.7905222933198924,0.7838945624300939,2025-08-24 17:26:34
2025-08-24 20:47:34,0.7849904863663753,0.778979708747435,0.7904881625537361,0.7838946344687937,2025-08-24 17:26:34
2025-08-24 20:48:34,0.7850118541706522,0.77970795047953,0.7904743687876085,0.784091084003055,2025-08-24 17:26:34
2025-08-24 20:49:34,0.7850332757845787,0.7792416165634858,0.7909145046865739,0.784091084003055,2025-08-24 17:26:34
2025-08-24 20:50:34,0.7850547518767128,0.7796693030673257,0.7906820855010954,0.7840884906098635,2025-08-24 17:26:34
2025-08-24 20:51:34,0.785076283102095,0.779216003306442,0.7909307471490543,0.784091084003055,2025-08-24 17:26:34
2025-08-24 20:52:34,0.7850978701019863,0.7794286126882806,0.7906918855729154,0.784091084003055,2025-08-24 17:26:34
2025-08-24 20:53:34,0.7851195135041578,0.7797506706597991,0.7908810384491255,0.784091084003055,2025-08-24 17:26:34
2025-08-24 20:54:34,0.7851412139223294,0.7797097346274358,0.790788116217428,0.7841402624220952,2025-08-24 17:26:34
2025-08-24 20:55:34,0.7851629719566117,0.779736302147661,0.791528811991125,0.7841402624220952,2025-08-24 17:26:34
2025-08-24 20:56:34,0.7851847881927844,0.7791539156641518,0.7911068090783971,0.7841376210031038,2025-08-24 17:26:34
2025-08-24 20:57:34,0.785206663202799,0.779569466253231,0.7907789592905701,0.7839400188496461,2025-08-24 17:26:34
2025-08-24 20:58:34,0.7852285975444477,0.7797042634220958,0.7910126912315948,0.7839428763847369,2025-08-24 17:26:34
2025-08-24 20:59:34,0.7852505917613136,0.7798012863018905,0.7910780609765555,0.784142183454089,2025-08-24 17:26:34
2025-08-24 21:00:34,0.7852726463826633,0.779771552717001,0.791205890620801,0.784073914779611,2025-08-24 17:26:34
2025-08-24 21:01:34,0.7852947619235261,0.7795698498491996,0.7912173414833024,0.7840832798105805,2025-08-24 17:26:34
2025-08-24 21:02:34,0.7853169388845436,0.7795696836900133,0.7910896902350479,0.7840954543508409,2025-08-24 17:26:34
2025-08-24 21:03:34,0.7853391777521084,0.7797477362184989,0.7913315719571591,0.7839196559105124,2025-08-24 17:26:34
2025-08-24 21:04:34,0.7853614789977982,0.7790657001419483,0.7910420141736836,0.7839196559105124,2025-08-24 17:26:34
2025-08-24 21:05:34,0.7853838430792506,0.7792555154091911,0.7913464255821999,0.7841409587961929,2025-08-24 17:26:34
2025-08-24 21:06:34,0.7854062704390904,0.7795204798347533,0.7910732841322017,0.7841408387316934,2025-08-24 17:26:34
2025-08-24 21:07:34,0.7854287615059191,0.7798744015916781,0.7911282503344821,0.7841440084344831,2025-08-24 17:26:34
2025-08-24 21:08:34,0.7854513166934616,0.7798423348857814,0.7910382501058895,0.7839443171587321,2025-08-24 17:26:34
2025-08-24 21:09:34,0.7854739364010438,0.7794242717003629,0.7913149957866865,0.7839815851794111,2025-08-24 17:26:34
2025-08-24 21:10:34,0.7854966210134489,0.7793804555689335,0.7913165328186353,0.7839938797841711,2025-08-24 17:26:34
2025-08-24 21:11:34,0.7855193709010734,0.779678308969821,0.7913577240275971,0.7839940238615706,2025-08-24 17:26:34
2025-08-24 21:12:34,0.7855421864194829,0.7799402141815898,0.7916508538043306,0.7839938797841711,2025-08-24 17:26:34
2025-08-24 21:13:34,0.7855650679099779,0.7794108001213793,0.7912090953424611,0.783993903797071,2025-08-24 17:26:34
2025-08-24 21:14:34,0.7855880156993258,0.7795962555470558,0.791683362882576,0.7839914544812789,2025-08-24 17:26:34
2025-08-24 21:15:34,0.7856110300998475,0.7800406507988558,0.7914440834587883,0.7839851390885995,2025-08-24 17:26:34
2025-08-24 21:16:34,0.7856341114092971,0.77990944671831,0.7919357631173407,0.7841938592147211,2025-08-24 17:26:34
2025-08-24 21:17:34,0.7856572599112268,0.7798038689996272,0.7914302982015127,0.7841938592147211,2025-08-24 17:26:34
2025-08-24 21:18:34,0.7856804758746644,0.7797663898382111,0.7909871484035988,0.7842922160528013,2025-08-24 17:26:34
2025-08-24 21:19:34,0.7857037595544982,0.7794799735286241,0.7912625159361942,0.78409269286735,2025-08-24 17:26:34
2025-08-24 21:20:34,0.7857271111911128,0.779563254830686,0.7911206874298712,0.78409269286735,2025-08-24 17:26:34
2025-08-24 21:21:34,0.785750531011051,0.78002119714136,0.7918835317754778,0.78409269286735,2025-08-24 17:26:34
2025-08-24 21:22:34,0.7857740192263383,0.7802101810161262,0.7914447061395817,0.7840720897992168,2025-08-24 17:26:34
2025-08-24 21:23:34,0.7857975760352561,0.7797268709056974,0.7915604701978801,0.7840720897992168,2025-08-24 17:26:34
2025-08-24 21:24:34,0.7858212016218492,0.7796429973474169,0.7914436939762393,0.7840720897992168,2025-08-24 17:26:34
2025-08-24 21:25:34,0.7858448961562999,0.7795110593514757,0.7917359438170056,0.7840720897992168,2025-08-24 17:26:34
2025-08-24 21:26:34,0.785868659795129,0.7799452595588677,0.7918553221043191,0.7840720897992168,2025-08-24 17:26:34
2025-08-24 21:27:34,0.7858924926808557,0.7794863693222498,0.7916527171934226,0.7840721138121167,2025-08-24 17:26:34
2025-08-24 21:28:34,0.7859163949424426,0.7799703342255827,0.7912528468886505,0.7840721138121167,2025-08-24 17:26:34
2025-08-24 21:29:34,0.7859403666954429,0.7797126585461607,0.7918354368514922,0.7840721618379166,2025-08-24 17:26:34
2025-08-24 21:30:34,0.7859644080416603,0.7798536606060535,0.7916759088827251,0.7840721618379166,2025-08-24 17:26:34
2025-08-24 21:31:34,0.785988519069872,0.7800106426040768,0.7921742015591259,0.7840729302507141,2025-08-24 17:26:34
2025-08-24 21:32:34,0.7860126998553715,0.7796486164181622,0.7923154260320755,0.7840721618379166,2025-08-24 17:26:34
2025-08-24 21:33:34,0.7860369504604111,0.7799705993198671,0.7920763586465621,0.7840721618379166,2025-08-24 17:26:34
2025-08-24 21:34:34,0.7860612709342972,0.7800368924345971,0.7920162430426837,0.7840721378250167,2025-08-24 17:26:34
2025-08-24 21:35:34,0.7860856613134868,0.7796409886324132,0.7918918476461494,0.7840721378250167,2025-08-24 17:26:34
2025-08-24 21:36:34,0.7861101216214696,0.7802750234801843,0.7919930255086517,0.7840721378250167,2025-08-24 17:26:34
2025-08-24 21:37:34,0.7861346518695398,0.7799445142453925,0.7923548491880626,0.7842662100821858,2025-08-24 17:26:34
2025-08-24 21:38:34,0.786159252056121,0.7803084255458308,0.7920131027507065,0.7842662100821858,2025-08-24 17:26:34
2025-08-24 21:39:34,0.786183922167472,0.7801437652652763,0.7924460530338279,0.784269235707576,2025-08-24 17:26:34
2025-08-24 21:40:34,0.786208662177933,0.7797032923680285,0.7918982772730059,0.7842693797849756,2025-08-24 17:26:34
2025-08-24 21:41:34,0.7862334720492755,0.7805736520296552,0.7925032268433893,0.784269235707576,2025-08-24 17:26:34
2025-08-24 21:42:34,0.7862583517319481,0.7802584591317583,0.7915951128902513,0.7842703883267723,2025-08-24 17:26:34
2025-08-24 21:43:34,0.7862833011643359,0.7806652638898673,0.7925231452229378,0.7842696199139747,2025-08-24 17:26:34
2025-08-24 21:44:34,0.7863083202734118,0.7799966074872343,0.7925796784885336,0.7842666423143845,2025-08-24 17:26:34
2025-08-24 21:45:34,0.7863334089748879,0.7805013139266039,0.7923292684847197,0.7842696199139747,2025-08-24 17:26:34
2025-08-24 21:46:34,0.7863585671730772,0.7801771520189095,0.792471992273162,0.7842696199139747,2025-08-24 17:26:34
2025-08-24 21:47:34,0.7863837947614557,0.7800393129466455,0.7926127847105557,0.7842696199139747,2025-08-24 17:26:34
2025-08-24 21:48:34,0.7864090916225077,0.7804448577186371,0.7921905280502709,0.7842697639913743,2025-08-24 17:26:34
2025-08-24 21:49:34,0.7864344576280726,0.7804224885401552,0.792362254088062,0.7842817704413352,2025-08-24 17:26:34
2025-08-24 21:50:34,0.7864598926397058,0.7804272408432725,0.7926040560240032,0.7842817704413352,2025-08-24 17:26:34
2025-08-24 21:51:34,0.7864853965084294,0.78069760404651,0.7928076667805497,0.7842817704413352,2025-08-24 17:26:34
2025-08-24 21:52:34,0.7865109690752671,0.7800473305620531,0.792717196949062,0.7842848440925252,2025-08-24 17:26:34
2025-08-24 21:53:34,0.7865366101715028,0.7806665089182241,0.7926753232391484,0.7842856125053228,2025-08-24 17:26:34
2025-08-24 21:54:34,0.7865623196184351,0.7806053333260997,0.7928990467041418,0.7842728376425643,2025-08-24 17:26:34
2025-08-24 21:55:34,0.7865880972280748,0.7805209298392027,0.7928875913987686,0.7842848440925252,2025-08-24 17:26:34
2025-08-24 21:56:34,0.7866139428033652,0.7803895691719873,0.7928692236265171,0.7844813416525865,2025-08-24 17:26:34
2025-08-24 21:57:34,0.7866398561374903,0.7803973141057005,0.792749116232309,0.784481485729986,2025-08-24 17:26:34
2025-08-24 21:58:34,0.7866658370155494,0.7800743243652338,0.7927850008517288,0.7844695993445246,2025-08-24 17:26:34
2025-08-24 21:59:34,0.786691885213388,0.7802055798833015,0.7930467169365241,0.7863765837918256,2025-08-24 17:26:34
2025-08-24 22:00:34,0.7867180004988998,0.7804875038452214,0.7933676547870772,0.7862710951224685,2025-08-24 17:26:34
2025-08-24 22:01:34,0.7867441826314339,0.7803184485703382,0.7924981476421434,0.7862803160760385,2025-08-24 17:26:34
2025-08-24 22:02:34,0.7867704313624233,0.7804839607856244,0.7930922581471501,0.7863050013371583,2025-08-24 17:26:34
2025-08-24 22:03:34,0.7867967464357074,0.7801307674263334,0.7929045511691308,0.7863019276859683,2025-08-24 17:26:34
2025-08-24 22:04:34,0.7868231275872586,0.7799710904309974,0.7926361604942251,0.7863020717633679,2025-08-24 17:26:34
2025-08-24 22:05:34,0.786849574546004,0.780587710671407,0.7929377350247729,0.7863265168954884,2025-08-24 17:26:34
2025-08-24 22:06:34,0.7868760870337961,0.7802957708704212,0.7931848628452036,0.7863265168954884,2025-08-24 17:26:34
2025-08-24 22:07:34,0.7869026647655019,0.779974684060705,0.7931089201555597,0.7863120131039355,2025-08-24 17:26:34
2025-08-24 22:08:34,0.7869293074493536,0.7806071804402458,0.7929930699880041,0.7862167299170453,2025-08-24 17:26:34
2025-08-24 22:09:34,0.7869560147874173,0.7807912299768268,0.7932227883170213,0.7862717194578666,2025-08-24 17:26:34
2025-08-24 22:10:34,0.7869827864753773,0.7811976429061789,0.7931499018995758,0.7862717194578666,2025-08-24 17:26:34
2025-08-24 22:11:34,0.7870096222032686,0.7798862162568262,0.7936633509558969,0.7862717194578666,2025-08-24 17:26:34
2025-08-24 22:12:34,0.787036521655131,0.7800996249004637,0.7938396169744445,0.7862717194578666,2025-08-24 17:26:34
2025-08-24 22:13:34,0.7870634845097962,0.7811588950259967,0.793344260977679,0.7862717194578666,2025-08-24 17:26:34
2025-08-24 22:14:34,0.7870905104412013,0.7805036651912539,0.7933646742200766,0.7862686458066765,2025-08-24 17:26:34
2025-08-24 22:15:34,0.7871175991176382,0.7807667113549934,0.7934085350016857,0.786256831459915,2025-08-24 17:26:34
2025-08-24 22:16:34,0.787144750203484,0.780996479911209,0.7938273887778663,0.7862690300130752,2025-08-24 17:26:34
2025-08-24 22:17:34,0.7871719633582587,0.7806961761876186,0.7936419714804641,0.7862690300130752,2025-08-24 17:26:34
2025-08-24 22:18:34,0.7871992382371307,0.7809656320383618,0.793582365336168,0.7863673868511556,2025-08-24 17:26:34
2025-08-24 22:19:34,0.7872265744919211,0.7810212092572101,0.794028077687975,0.7863677710575543,2025-08-24 17:26:34
2025-08-24 22:20:34,0.7872539717700701,0.7807686937951831,0.7938775452218111,0.7863677710575543,2025-08-24 17:26:34
2025-08-24 22:21:34,0.7872814297160907,0.781009169443813,0.7940519474185728,0.7865643646692152,2025-08-24 17:26:34
2025-08-24 22:22:34,0.7873089479711304,0.7805006388730809,0.7934482846193579,0.7865643646692152,2025-08-24 17:26:34
2025-08-24 22:23:34,0.7873365261732661,0.7810375555897416,0.793677729277138,0.7865643646692152,2025-08-24 17:26:34
2025-08-24 22:24:34,0.7873641639581314,0.7806086828471641,0.7936490036919449,0.7865643646692152,2025-08-24 17:26:34
2025-08-24 22:25:34,0.7873918609587062,0.7805547790632903,0.7934892343682957,0.7863679631607536,2025-08-24 17:26:34
2025-08-24 22:26:34,0.7874196168058077,0.7809983961096588,0.7942740254982849,0.786367891122054,2025-08-24 17:26:34
2025-08-24 22:27:34,0.7874474311285038,0.7804901296343649,0.7935368901993144,0.7863708687216442,2025-08-24 17:26:34
2025-08-24 22:28:34,0.7874753035538193,0.7812901512765538,0.7939848699529501,0.7863708687216442,2025-08-24 17:26:34
2025-08-24 22:29:34,0.7875032337076199,0.7803333874714684,0.7940612608373233,0.7865676544365046,2025-08-24 17:26:34
2025-08-24 22:30:34,0.7875312212145812,0.7810062828905825,0.7948255985561061,0.7863712769409429,2025-08-24 17:26:34
2025-08-24 22:31:34,0.7875592656982843,0.7811227850460124,0.7939944875743101,0.7863717812118413,2025-08-24 17:26:34
2025-08-24 22:32:34,0.787587366781554,0.7809806159397612,0.7941642635814944,0.7863965865374606,2025-08-24 17:26:34
2025-08-24 22:33:34,0.7876155240871759,0.7811061856063748,0.7945891308635169,0.7865926278524233,2025-08-24 17:26:34
2025-08-24 22:34:34,0.7876437372371137,0.7809807457234874,0.7941398637179266,0.7865926278524233,2025-08-24 17:26:34
2025-08-24 22:35:34,0.7876720058541115,0.7811399807330597,0.7946739189597113,0.7865926278524233,2025-08-24 17:26:34
2025-08-24 22:36:34,0.7877003295603198,0.7812445028150806,0.7943963777719487,0.7863962983826616,2025-08-24 17:26:34
2025-08-24 22:37:34,0.7877287079791848,0.7810045806844322,0.7941167652872682,0.786593012058822,2025-08-24 17:26:34
2025-08-24 22:38:34,0.7877571407346765,0.7808205237426211,0.7940637301667449,0.7865933962652208,2025-08-24 17:26:34
2025-08-24 22:39:34,0.7877856274515652,0.7810842291636015,0.7941221098272931,0.7867909984186785,2025-08-24 17:26:34
2025-08-24 22:40:34,0.7878141677562107,0.7810790945607001,0.7942385163735273,0.7867901099413814,2025-08-24 17:26:34
2025-08-24 22:41:34,0.78784276127623,0.7809383734244388,0.7943832462850107,0.7867842988196003,2025-08-24 17:26:34
2025-08-24 22:42:34,0.7878714076409958,0.7810420160018637,0.7944528440092652,0.7867842988196003,2025-08-24 17:26:34
2025-08-24 22:43:34,0.7879001064820433,0.7806202987600903,0.7948663258751033,0.7867792561106166,2025-08-24 17:26:34
2025-08-24 22:44:34,0.7879288574327249,0.7807122467521338,0.7941850382144133,0.7867912865734776,2025-08-24 17:26:34
2025-08-24 22:45:34,0.7879576601291871,0.780500392003388,0.7944767975936915,0.7867912865734776,2025-08-24 17:26:34
2025-08-24 22:46:34,0.78798651421012,0.7805500214817629,0.7950648926520112,0.7865918834525257,2025-08-24 17:26:34
2025-08-24 22:47:34,0.788015419316944,0.7813225855657835,0.7947070772377614,0.7865918834525257,2025-08-24 17:26:34
2025-08-24 22:48:34,0.7880443750945206,0.781054696448637,0.7946717317985389,0.7867855234774963,2025-08-24 17:26:34
2025-08-24 22:49:34,0.7880733811905379,0.7810521472057577,0.7944477170671236,0.7867862918902938,2025-08-24 17:26:34
2025-08-24 22:50:34,0.7881024372566133,0.7814068408241025,0.7945307950470377,0.7867862918902938,2025-08-24 17:26:34
2025-08-24 22:51:34,0.7881315429483325,0.7813285479430704,0.7947047509614683,0.7867862918902938,2025-08-24 17:26:34
2025-08-24 22:52:34,0.7881606979244733,0.7816667045400211,0.7950237168188643,0.7865902265624312,2025-08-24 17:26:34
2025-08-24 22:53:34,0.7881899018487935,0.7816787131499617,0.7948776764808433,0.7865901064979315,2025-08-24 17:26:34
2025-08-24 22:54:34,0.7882191543891773,0.7813822734280951,0.7955892535960718,0.7867867241224924,2025-08-24 17:26:34
2025-08-24 22:55:34,0.7882484552179734,0.7811699845143113,0.7953671903061363,0.7867867241224924,2025-08-24 17:26:34
2025-08-24 22:56:34,0.7882778040126901,0.780990007396174,0.79424418921443,0.7867867241224924,2025-08-24 17:26:34
2025-08-24 22:57:34,0.7883072004551962,0.7813791536477117,0.7956186701033299,0.7865901545237314,2025-08-24 17:26:34
2025-08-24 22:58:34,0.7883366442332921,0.7814388786059345,0.7950288742289566,0.7867867241224924,2025-08-24 17:26:34
2025-08-24 22:59:34,0.7883661350399809,0.7812056417735443,0.7947276078852029,0.7867867241224924,2025-08-24 17:26:34
2025-08-24 23:00:34,0.7883956725734642,0.781110312480129,0.7956269582092211,0.7867203044413082,2025-08-24 17:26:34
2025-08-24 23:01:34,0.7884252565381701,0.7813985691473612,0.7952935806621325,0.7867304859108752,2025-08-24 17:26:34
2025-08-24 23:02:34,0.7884548866444399,0.7819357898609348,0.7953396665660658,0.7867418199996383,2025-08-24 17:26:34
2025-08-24 23:03:34,0.7884845626084708,0.7815621655198541,0.7951499792969468,0.7867418199996383,2025-08-24 17:26:34
2025-08-24 23:04:34,0.7885142841531992,0.7815690221812028,0.7957090688683993,0.7867416999351388,2025-08-24 17:26:34
2025-08-24 23:05:34,0.788544051007603,0.7813685500634491,0.7955250590905071,0.7867580527199856,2025-08-24 17:26:34
2025-08-24 23:06:34,0.7885738629076593,0.7811180220252217,0.795224913373662,0.7867667934155572,2025-08-24 17:26:34
2025-08-24 23:07:34,0.7886037195961757,0.7806328438961994,0.7960139957530885,0.7867667934155572,2025-08-24 17:26:34
2025-08-24 23:08:34,0.7886336208226167,0.7813289211348894,0.7961024402812521,0.7865703198683959,2025-08-24 17:26:34
2025-08-24 23:09:34,0.7886635663439351,0.7810729496058545,0.7957250774398298,0.7866194982874359,2025-08-24 17:26:34
2025-08-24 23:10:34,0.7886935559244449,0.7815517005786602,0.7961300376487112,0.7866686767064761,2025-08-24 17:26:34
2025-08-24 23:11:34,0.7887235893354363,0.781521431321443,0.7954710454632872,0.7868596512995554,2025-08-24 17:26:34
2025-08-24 23:12:34,0.7887536663565368,0.7810455672871248,0.79637701382011,0.7868596512995554,2025-08-24 17:26:34
2025-08-24 23:13:34,0.78878378677418,0.7815709277535592,0.7960262881123226,0.7868655344600362,2025-08-24 17:26:34
2025-08-24 23:14:34,0.7888139503834887,0.7819006416057398,0.7959220264798593,0.7866690849257748,2025-08-24 17:26:34
2025-08-24 23:15:34,0.7888441569873168,0.7810401686287687,0.7961349798532984,0.7866690849257748,2025-08-24 17:26:34
2025-08-24 23:16:34,0.7888744063965584,0.7815009413790113,0.7958162398748805,0.7866577028112118,2025-08-24 17:26:34
