ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:50:34,0.7602865644486574,0.7086920512791476,0.7986600017544315,0.7623102311546581,2025-08-22 11:26:34
2025-08-23 06:51:34,0.760276448464213,0.7093007539715994,0.8013494939245825,0.7623225257594182,2025-08-22 11:26:34
2025-08-23 06:52:34,0.7602663460760818,0.7080571572662897,0.8017556634293631,0.762322573785218,2025-08-22 11:26:34
2025-08-23 06:53:34,0.760256260936152,0.7101809031264495,0.802237584301549,0.762322573785218,2025-08-22 11:26:34
2025-08-23 06:54:34,0.7602461967098195,0.7088038410745728,0.8009036015908954,0.762322573785218,2025-08-22 11:26:34
2025-08-23 06:55:34,0.7602361570746747,0.7090608479134901,0.8005515347814728,0.762324110610813,2025-08-22 11:26:34
2025-08-23 06:56:34,0.7602261457197812,0.7102869462644137,0.8016640700712597,0.7623239905463134,2025-08-22 11:26:34
2025-08-23 06:57:34,0.7602161663450515,0.7085122839994867,0.8009911159787276,0.7623324430870859,2025-08-22 11:26:34
2025-08-23 06:58:34,0.7602062226598806,0.7084127791000675,0.8025877038669722,0.7623324430870859,2025-08-22 11:26:34
2025-08-23 06:59:34,0.7601963183829342,0.7100890219840902,0.8019095634216739,0.7623269441330038,2025-08-22 11:26:34
2025-08-23 07:00:34,0.7601864572405009,0.7086370996316568,0.8020423099580795,0.7623215412305213,2025-08-22 11:26:34
2025-08-23 07:01:34,0.7601766429662636,0.7079726596879812,0.800834347945273,0.7623215652434213,2025-08-22 11:26:34
2025-08-23 07:02:34,0.7601668793000663,0.706676775099647,0.799946445210828,0.7623220935272196,2025-08-22 11:26:34
2025-08-23 07:03:34,0.7601571699871477,0.7097499869196198,0.8014087754230714,0.7623220935272196,2025-08-22 11:26:34
2025-08-23 07:04:34,0.760147518777215,0.7101345336479221,0.8013102553167603,0.762322597798118,2025-08-22 11:26:34
2025-08-23 07:05:34,0.7601379294234673,0.7085331310935975,0.8010107982031789,0.7623208928822235,2025-08-22 11:26:34
2025-08-23 07:06:34,0.7601284056818776,0.7067942534292605,0.8017234725408511,0.7623195001340279,2025-08-22 11:26:34
2025-08-23 07:07:34,0.760118951310163,0.7079942940978369,0.8024045287836769,0.7623195001340279,2025-08-22 11:26:34
2025-08-23 07:08:34,0.7601095700668274,0.7072349316163089,0.8025700209885415,0.7623223336562188,2025-08-22 11:26:34
2025-08-23 07:09:34,0.7601002657104344,0.7061447838799788,0.8026611379797088,0.7621262443154562,2025-08-22 11:26:34
2025-08-23 07:10:34,0.7600910419985355,0.7075845379711878,0.8014389211325323,0.76231887579863,2025-08-22 11:26:34
2025-08-23 07:11:34,0.7600819026868547,0.7073806345752252,0.8024161337505346,0.762332731241885,2025-08-22 11:26:34
2025-08-23 07:12:34,0.7600728515283081,0.7072382390308128,0.8015990108564142,0.7623322269709867,2025-08-22 11:26:34
2025-08-23 07:13:34,0.7600638922722412,0.7081071963981025,0.8037256195094227,0.7623294654874956,2025-08-22 11:26:34
2025-08-23 07:14:34,0.7600550286630595,0.7078542687380476,0.8032673556851744,0.7623294654874956,2025-08-22 11:26:34
2025-08-23 07:15:34,0.76004626444011,0.7059128108415884,0.802837343251822,0.7623325391386856,2025-08-22 11:26:34
2025-08-23 07:16:34,0.7600376033360287,0.7076191856087454,0.8016977689628378,0.7622227041344427,2025-08-22 11:26:34
2025-08-23 07:17:34,0.7600290490760789,0.7081168896787355,0.8010721306573556,0.7623207968306238,2025-08-22 11:26:34
2025-08-23 07:18:34,0.7600206053774708,0.7069217278609708,0.8029990442659393,0.7623207968306238,2025-08-22 11:26:34
2025-08-23 07:19:34,0.760012275947999,0.7070361720189814,0.8030562948116318,0.7623223096433189,2025-08-22 11:26:34
2025-08-23 07:20:34,0.7600040644855749,0.7061093764921796,0.801594903976539,0.762323510288315,2025-08-22 11:26:34
2025-08-23 07:21:34,0.7599959746769502,0.7065050669507771,0.8021369966030965,0.7623304740292923,2025-08-22 11:26:34
2025-08-23 07:22:34,0.7599880101969586,0.7056432445104384,0.8041819348114554,0.7622799508878566,2025-08-22 11:26:34
2025-08-23 07:23:34,0.7599801747077433,0.7070765450469959,0.8017731332561058,0.7622803350942553,2025-08-22 11:26:34
2025-08-23 07:24:34,0.7599724718575323,0.7065991954168929,0.8040218246284156,0.7622797347717573,2025-08-22 11:26:34
2025-08-23 07:25:34,0.7599649052800149,0.7066505917135772,0.8035609508216415,0.7622797587846571,2025-08-22 11:26:34
2025-08-23 07:26:34,0.7599574785932629,0.7068753739462426,0.8034483276788574,0.7622800709523562,2025-08-22 11:26:34
2025-08-23 07:27:34,0.7599501953989245,0.7060349710025217,0.8031446291944776,0.7621719408640076,2025-08-22 11:26:34
2025-08-23 07:28:34,0.7599430592812655,0.7057369510754405,0.8026212489335097,0.7622820640230497,2025-08-22 11:26:34
2025-08-23 07:29:34,0.7599360738062926,0.7065622312343882,0.8035853603595565,0.7622820640230497,2025-08-22 11:26:34
2025-08-23 07:30:34,0.7599292425207168,0.7073002906359578,0.8029167105116559,0.7622820640230497,2025-08-22 11:26:34
2025-08-23 07:31:34,0.7599225689515056,0.708560293687972,0.8040573081305158,0.7622828324358472,2025-08-22 11:26:34
2025-08-23 07:32:34,0.7599160566043686,0.7067408374382285,0.8031925580549456,0.7622824482294485,2025-08-22 11:26:34
2025-08-23 07:33:34,0.7599097089632588,0.706469233946755,0.803702231076707,0.7622824482294485,2025-08-22 11:26:34
2025-08-23 07:34:34,0.7599035294896538,0.7064787967936867,0.8034417795965587,0.7622855218806385,2025-08-22 11:26:34
2025-08-23 07:35:34,0.7598975216210451,0.7071004381852934,0.8034414475403338,0.7622855218806385,2025-08-22 11:26:34
2025-08-23 07:36:34,0.7598916887707786,0.7050362208302546,0.8012604067102516,0.7622863143063359,2025-08-22 11:26:34
2025-08-23 07:37:34,0.7598860343267849,0.7059280928479827,0.8036481264917473,0.7622855458935384,2025-08-22 11:26:34
2025-08-23 07:38:34,0.759880561650612,0.7065054568952166,0.802611190756233,0.7622870827191334,2025-08-22 11:26:34
2025-08-23 07:39:34,0.7598752740770133,0.7047829216988404,0.8031265527924237,0.762275196333672,2025-08-22 11:26:34
2025-08-23 07:40:34,0.7598701749127306,0.7053954466421235,0.8044045361563807,0.7622936142279122,2025-08-22 11:26:34
2025-08-23 07:41:34,0.7598652674356298,0.7050431263187166,0.8029778955024341,0.7622943826407096,2025-08-22 11:26:34
2025-08-23 07:42:34,0.7598605548941892,0.7060711238256103,0.8047444106385513,0.7622936142279122,2025-08-22 11:26:34
2025-08-23 07:43:34,0.75985604050627,0.7068946049280904,0.8052986376846306,0.7622954872341061,2025-08-22 11:26:34
2025-08-23 07:44:34,0.7598517274585854,0.706189341879058,0.8029386311324356,0.7622957513760051,2025-08-22 11:26:34
2025-08-23 07:45:34,0.7598476189057081,0.7053657940960477,0.8043316216070804,0.7622957513760051,2025-08-22 11:26:34
2025-08-23 07:46:34,0.7598437179692142,0.7060569123828087,0.8036012751223157,0.7622965197888028,2025-08-22 11:26:34
2025-08-23 07:47:34,0.7598400277371677,0.7058923393529927,0.8026486749015068,0.7622957513760051,2025-08-22 11:26:34
2025-08-23 07:48:34,0.7598365512629561,0.7056093298767271,0.8053159644118192,0.7622992812722937,2025-08-22 11:26:34
2025-08-23 07:49:34,0.7598332915646832,0.7058146085493239,0.8032736529511812,0.762302282884784,2025-08-22 11:26:34
2025-08-23 07:50:34,0.7598302516244232,0.7055053697246529,0.803968270740016,0.762302282884784,2025-08-22 11:26:34
2025-08-23 07:51:34,0.7598274343872186,0.7049943938846938,0.802380203479676,0.7623032434007808,2025-08-22 11:26:34
2025-08-23 07:52:34,0.7598248427606886,0.7061639198131,0.803254204942859,0.7623023309105839,2025-08-22 11:26:34
2025-08-23 07:53:34,0.7598224796137824,0.7044074936213391,0.804005005432899,0.7623023309105839,2025-08-22 11:26:34
2025-08-23 07:54:34,0.7598203477764395,0.7038449094202586,0.8050490615594595,0.7622004922020149,2025-08-22 11:26:34
2025-08-23 07:55:34,0.7598184500387347,0.7048786172962983,0.8044818476389936,0.762298584898196,2025-08-22 11:26:34
2025-08-23 07:56:34,0.7598167891498893,0.7039876611222456,0.8055580205720314,0.762298873052995,2025-08-22 11:26:34
2025-08-23 07:57:34,0.7598153678179481,0.7058064402255607,0.8045870312759325,0.762298584898196,2025-08-22 11:26:34
2025-08-23 07:58:34,0.7598141887088132,0.7047636196374681,0.8042071058403761,0.7623013703945869,2025-08-22 11:26:34
2025-08-23 07:59:34,0.7598132544454245,0.7046938263630509,0.8039957731892792,0.7622989210787949,2025-08-22 11:26:34
2025-08-23 08:00:34,0.7598125676074341,0.7068442044491513,0.8054310557563189,0.7622989691045947,2025-08-22 11:26:34
2025-08-23 08:01:34,0.7598121307302431,0.7045047572265627,0.8049980255832074,0.7622989931174946,2025-08-22 11:26:34
2025-08-23 08:02:34,0.7598119463042309,0.7063486203545533,0.8064581292503656,0.7622996414657925,2025-08-22 11:26:34
2025-08-23 08:03:34,0.7598120167744437,0.7047707144029868,0.807001982811665,0.762299521401293,2025-08-22 11:26:34
2025-08-23 08:04:34,0.7598123445396507,0.7037201334927943,0.8042806542757684,0.7622967839307019,2025-08-22 11:26:34
2025-08-23 08:05:34,0.7598129319517235,0.7035565201522161,0.8047368282745293,0.7623542227873151,2025-08-22 11:26:34
2025-08-23 08:06:34,0.7598137813151578,0.7017042941507429,0.8052693977571792,0.7623525418843206,2025-08-22 11:26:34
2025-08-23 08:07:34,0.7598148948862186,0.7039533913800904,0.8048701971563343,0.7623421442986544,2025-08-22 11:26:34
2025-08-23 08:08:34,0.7598162748725954,0.7061852407198922,0.8055805180398203,0.762354270813115,2025-08-22 11:26:34
2025-08-23 08:09:34,0.7598179234325181,0.7029282431659518,0.8056449191379619,0.762354270813115,2025-08-22 11:26:34
2025-08-23 08:10:34,0.7598198426744297,0.7025081959211905,0.8053339940162633,0.7623531422068186,2025-08-22 11:26:34
2025-08-23 08:11:34,0.7598220346561703,0.7037787350988086,0.804661702473117,0.7623566240773073,2025-08-22 11:26:34
2025-08-23 08:12:34,0.7598245013845908,0.7043360412454963,0.8056109903078829,0.7623553033678117,2025-08-22 11:26:34
2025-08-23 08:13:34,0.7598272448149881,0.7039091941884396,0.8048636451928165,0.7624075554380417,2025-08-22 11:26:34
2025-08-23 08:14:34,0.7598302668503306,0.703610204988135,0.8058103329774458,0.7624075554380417,2025-08-22 11:26:34
2025-08-23 08:15:34,0.7598335693410393,0.7021536821507227,0.804343079975035,0.7622243129987374,2025-08-22 11:26:34
2025-08-23 08:16:34,0.7598371540843678,0.7030097350227461,0.80603546225717,0.7623235823270147,2025-08-22 11:26:34
2025-08-23 08:17:34,0.7598410228236947,0.7026854251493446,0.8049809221030872,0.7624217710747956,2025-08-22 11:26:34
2025-08-23 08:18:34,0.7598451772483384,0.7034229176656122,0.8066861468411008,0.7609306420283428,2025-08-22 11:26:34
2025-08-23 08:19:34,0.7598496189929653,0.7036378101089977,0.8045394694581066,0.7625039912441283,2025-08-22 11:26:34
2025-08-23 08:20:34,0.7598543496369375,0.7013384934719369,0.806696586293812,0.7625070648953183,2025-08-22 11:26:34
2025-08-23 08:21:34,0.759859370704183,0.7037592629770715,0.8050855244739649,0.7625014939025364,2025-08-22 11:26:34
2025-08-23 08:22:34,0.7598646836625377,0.7027426948455393,0.8072073153385078,0.762507449101717,2025-08-22 11:26:34
2025-08-23 08:23:34,0.759870289923393,0.7039023733493248,0.8071850830531783,0.7625075931791165,2025-08-22 11:26:34
2025-08-23 08:24:34,0.7598761908412163,0.7020934314226936,0.8067404858464624,0.762507449101717,2025-08-22 11:26:34
2025-08-23 08:25:34,0.7598823877132652,0.7034833415639983,0.8057815586230126,0.762507449101717,2025-08-22 11:26:34
2025-08-23 08:26:34,0.7598888817791712,0.702831383543803,0.8073711804438165,0.762507449101717,2025-08-22 11:26:34
2025-08-23 08:27:34,0.7598956742204458,0.7026824033842539,0.8057428167701056,0.7625078333081158,2025-08-22 11:26:34
2025-08-23 08:28:34,0.7599027661603487,0.703597165794226,0.8065836510344246,0.7625078333081158,2025-08-22 11:26:34
2025-08-23 08:29:34,0.7599101586632888,0.7026918021721487,0.8066854792671814,0.7625078333081158,2025-08-22 11:26:34
2025-08-23 08:30:34,0.7599178527347363,0.7018718935011824,0.8059765754117615,0.7625078333081158,2025-08-22 11:26:34
2025-08-23 08:31:34,0.7599258493208267,0.7035156540821277,0.8073890077000766,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:32:34,0.7599341493078909,0.7028673802569354,0.8063778052293356,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:33:34,0.7599427535224751,0.7005988072546738,0.8059671939352621,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:34:34,0.7599516627309114,0.7020528551244206,0.806569657050475,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:35:34,0.7599608776389457,0.7019105443453615,0.8077278255439508,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:36:34,0.7599703988917584,0.7037430153533761,0.808253950044391,0.7625091540176114,2025-08-22 11:26:34
2025-08-23 08:37:34,0.7599802270736014,0.7019468101415507,0.8061454251282679,0.7625078573210157,2025-08-22 11:26:34
2025-08-23 08:38:34,0.7599903627075003,0.7023003566943997,0.8073458284571569,0.7625082415274145,2025-08-22 11:26:34
2025-08-23 08:39:34,0.7600008062552637,0.7019693387205912,0.8079460387251168,0.7625082415274145,2025-08-22 11:26:34
2025-08-23 08:40:34,0.7600115581171949,0.7032935214802499,0.8062507440302996,0.7625120355656021,2025-08-22 11:26:34
2025-08-23 08:41:34,0.7600226186318575,0.7026786368587981,0.807914049035735,0.7625119155011025,2025-08-22 11:26:34
2025-08-23 08:42:34,0.7600339880760566,0.7018704607525038,0.8093321525109665,0.7625147970490931,2025-08-22 11:26:34
2025-08-23 08:43:34,0.7600456666646769,0.7031270464752584,0.8055674515295003,0.7625151812554919,2025-08-22 11:26:34
2025-08-23 08:44:34,0.7600576545506178,0.7010810116472329,0.8088699725062207,0.7625152052683918,2025-08-22 11:26:34
2025-08-23 08:45:34,0.7600699518243709,0.7023824140159008,0.8088625932602536,0.7625152773070916,2025-08-22 11:26:34
2025-08-23 08:46:34,0.7600825585144393,0.7022028400622327,0.8076130596171778,0.7625148931006929,2025-08-22 11:26:34
2025-08-23 08:47:34,0.7600954745869831,0.7040429856981816,0.8078612652247741,0.7625148931006929,2025-08-22 11:26:34
2025-08-23 08:48:34,0.7601086999456258,0.7033955555031871,0.8090010272191803,0.7625148931006929,2025-08-22 11:26:34
2025-08-23 08:49:34,0.7601222344317995,0.700995691886834,0.8085452893997742,0.7625168141326866,2025-08-22 11:26:34
2025-08-23 08:50:34,0.7601360778243085,0.7022141590667368,0.8080469020889579,0.7625167661068868,2025-08-22 11:26:34
2025-08-23 08:51:34,0.7601502298396563,0.703562205552629,0.8088510997251405,0.7625167661068868,2025-08-22 11:26:34
2025-08-23 08:52:34,0.7601646901319855,0.7016980382413189,0.8087094268302627,0.7625244982606616,2025-08-22 11:26:34
2025-08-23 08:53:34,0.7601794582927658,0.7010312116158952,0.8099296349258728,0.7625244982606616,2025-08-22 11:26:34
2025-08-23 08:54:34,0.7601945338513606,0.7016351135760998,0.8088252523650078,0.7625244982606616,2025-08-22 11:26:34
2025-08-23 08:55:34,0.7602099162748289,0.7025203964078892,0.80793476399013,0.7625507443602763,2025-08-22 11:26:34
2025-08-23 08:56:34,0.7602256049677238,0.7028464205555144,0.8099295261151213,0.7625506242957767,2025-08-22 11:26:34
2025-08-23 08:57:34,0.760241599272748,0.7017789844033331,0.8086143257858074,0.7625523051987713,2025-08-22 11:26:34
2025-08-23 08:58:34,0.7602578984704393,0.7022815115419353,0.8091672331485179,0.7625294209051456,2025-08-22 11:26:34
2025-08-23 08:59:34,0.7602745017792507,0.6999520018627389,0.8109416578490241,0.7623280487264003,2025-08-22 11:26:34
2025-08-23 09:00:34,0.7602914083562846,0.699213029386136,0.8074772037337905,0.762522817357667,2025-08-22 11:26:34
2025-08-23 09:01:34,0.7603086172963839,0.6996260725679263,0.8093908553932806,0.7625205841579743,2025-08-22 11:26:34
2025-08-23 09:02:34,0.760326127633433,0.7018547630630791,0.8095917984524111,0.7625212325062722,2025-08-22 11:26:34
2025-08-23 09:03:34,0.7603439383398596,0.6999568057858131,0.810596952370958,0.7625211124417726,2025-08-22 11:26:34
2025-08-23 09:04:34,0.7603620483266986,0.7018228674972141,0.8086762880963613,0.7625212565191721,2025-08-22 11:26:34
2025-08-23 09:05:34,0.7603804564446079,0.7019555796054777,0.8106977310177017,0.7625195756161776,2025-08-22 11:26:34
2025-08-23 09:06:34,0.7603991614830169,0.7014942651912701,0.8092813468111023,0.7625195756161776,2025-08-22 11:26:34
2025-08-23 09:07:34,0.7604181621713714,0.7006387085217878,0.809161654457684,0.7625284363762488,2025-08-22 11:26:34
2025-08-23 09:08:34,0.7604374571788581,0.7020989180581221,0.8118288845920957,0.7625284363762488,2025-08-22 11:26:34
2025-08-23 09:09:34,0.7604570451145459,0.7004586470417914,0.8091650438779094,0.7625284363762488,2025-08-22 11:26:34
2025-08-23 09:10:34,0.7604769245280913,0.7008648904543396,0.8101120132526117,0.7625361205042238,2025-08-22 11:26:34
2025-08-23 09:11:34,0.7604970939099156,0.70151014503093,0.8112276205020131,0.7625373211492199,2025-08-22 11:26:34
2025-08-23 09:12:34,0.7605175516911832,0.6997481809406032,0.810348306452499,0.7625373211492199,2025-08-22 11:26:34
2025-08-23 09:13:34,0.7605382962446928,0.7004027437098128,0.8102224021761011,0.7625838341363688,2025-08-22 11:26:34
2025-08-23 09:14:34,0.7605593258846722,0.700543910978444,0.81103591886539,0.7625842183427675,2025-08-22 11:26:34
2025-08-23 09:15:34,0.7605806388675768,0.6997492765507521,0.8095006658365105,0.7625957205218301,2025-08-22 11:26:34
2025-08-23 09:16:34,0.7606022333924037,0.7002212472745303,0.8101777317956474,0.7625961047282288,2025-08-22 11:26:34
2025-08-23 09:17:34,0.7606241076005807,0.7022110118463535,0.8092720202271438,0.7625961047282288,2025-08-22 11:26:34
2025-08-23 09:18:34,0.7606462595771925,0.7019421850799172,0.8096812996805445,0.7625961047282288,2025-08-22 11:26:34
2025-08-23 09:19:34,0.7606686873507601,0.7006071502950391,0.810730564238149,0.762597905695723,2025-08-22 11:26:34
2025-08-23 09:20:34,0.7606913888937661,0.7018889644639196,0.810164069973985,0.7625977616183235,2025-08-22 11:26:34
2025-08-23 09:21:34,0.7607143621237382,0.6986724374192622,0.8107902858479353,0.7625981458247222,2025-08-22 11:26:34
2025-08-23 09:22:34,0.7607376049025024,0.6990232228928546,0.8123026098820223,0.7626012194759122,2025-08-22 11:26:34
2025-08-23 09:23:34,0.7607611150379346,0.700699024081292,0.8113756128349746,0.7626012194759122,2025-08-22 11:26:34
2025-08-23 09:24:34,0.7607848902836837,0.702126297512179,0.8110826034064991,0.7626012194759122,2025-08-22 11:26:34
2025-08-23 09:25:34,0.7608089283396756,0.7008411875696903,0.8118700535203357,0.7625999708051163,2025-08-22 11:26:34
2025-08-23 09:26:34,0.760833226853248,0.6982789503377894,0.8106865707512089,0.7625999708051163,2025-08-22 11:26:34
2025-08-23 09:27:34,0.7608577834187562,0.7006420289479001,0.8110155538209464,0.762600355011515,2025-08-22 11:26:34
2025-08-23 09:28:34,0.7608825955790608,0.7016000585998594,0.8120665158350031,0.762600355011515,2025-08-22 11:26:34
2025-08-23 09:29:34,0.7609076608255334,0.7010980268987881,0.8138995122743701,0.762600355011515,2025-08-22 11:26:34
2025-08-23 09:30:34,0.7609329765985489,0.7000982985361103,0.8121991073340767,0.7626053496946987,2025-08-22 11:26:34
2025-08-23 09:31:34,0.7609585402884658,0.7004840628741488,0.8123613300694453,0.7626222547762438,2025-08-22 11:26:34
2025-08-23 09:32:34,0.7609843492361259,0.6996504631604665,0.81112094618652,0.7626222547762438,2025-08-22 11:26:34
