ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 03:21:34,0.7559467384567301,0.7418282935780063,0.7688391850750338,0.7673144954854908,2025-08-23 17:26:34
2025-08-24 03:22:34,0.7559504586179148,0.7419961582605001,0.7705274716471211,0.7673144954854908,2025-08-23 17:26:34
2025-08-24 03:23:34,0.7559542030644611,0.7404103463503297,0.7689027789685839,0.7673144954854908,2025-08-23 17:26:34
2025-08-24 03:24:34,0.7559579707116311,0.7404063064262065,0.7698406300107694,0.767511305213251,2025-08-23 17:26:34
2025-08-24 03:25:34,0.7559617604684833,0.7410518171153233,0.7701786759490187,0.7674992267245903,2025-08-23 17:26:34
2025-08-24 03:26:34,0.7559655712383343,0.7412844235593135,0.7705164498746417,0.7676034667231514,2025-08-23 17:26:34
2025-08-24 03:27:34,0.7559694019187275,0.7407041120145776,0.768459933110009,0.7676035867876511,2025-08-23 17:26:34
2025-08-24 03:28:34,0.7559732514019182,0.7412421482418418,0.7684037291183308,0.7676035867876511,2025-08-23 17:26:34
2025-08-24 03:29:34,0.7559771185749556,0.7403029080962099,0.7692659239202967,0.7676050755874462,2025-08-23 17:26:34
2025-08-24 03:30:34,0.7559810023198817,0.741335079284377,0.7696114960316973,0.7676050755874462,2025-08-23 17:26:34
2025-08-24 03:31:34,0.7559849015142724,0.7403430055322818,0.7696384572421936,0.7675930691374853,2025-08-23 17:26:34
2025-08-24 03:32:34,0.7559888150310761,0.7410871715146274,0.7688574577169196,0.7675919885569887,2025-08-23 17:26:34
2025-08-24 03:33:34,0.7559927417391898,0.7403872465115624,0.7691730637835137,0.7676054597938449,2025-08-23 17:26:34
2025-08-24 03:34:34,0.7559966805035323,0.7405934903237306,0.7695437313496595,0.7674089382208837,2025-08-23 17:26:34
2025-08-24 03:35:34,0.7560006301854105,0.7408358915172545,0.7707106005511998,0.7674087941434842,2025-08-23 17:26:34
2025-08-24 03:36:34,0.7560045896426872,0.741422469965814,0.7696480350015906,0.7676054597938449,2025-08-23 17:26:34
2025-08-24 03:37:34,0.7560085577301559,0.7412204325198355,0.769359521774911,0.7678021734700055,2025-08-23 17:26:34
2025-08-24 03:38:34,0.7560125332997343,0.7406700534695091,0.7704198217346385,0.7678031339860023,2025-08-23 17:26:34
2025-08-24 03:39:34,0.7560165152006835,0.741193425295048,0.7700282663835226,0.7678021734700055,2025-08-23 17:26:34
2025-08-24 03:40:34,0.7560205022800298,0.7403831050737435,0.7697904127699475,0.767802317547405,2025-08-23 17:26:34
2025-08-24 03:41:34,0.7560244933827296,0.7417324902201816,0.7703892511723823,0.7678021734700055,2025-08-23 17:26:34
2025-08-24 03:42:34,0.756028487351944,0.7396789439237968,0.7690761487291562,0.767802317547405,2025-08-23 17:26:34
2025-08-24 03:43:34,0.7560324830293844,0.7405580775785663,0.7686697411599626,0.7678021734700055,2025-08-23 17:26:34
2025-08-24 03:44:34,0.756036479255514,0.7408197622098259,0.7690495713518479,0.7678021734700055,2025-08-23 17:26:34
2025-08-24 03:45:34,0.7560404748699718,0.7402848368471412,0.7703132747713111,0.7676047874326472,2025-08-23 17:26:34
2025-08-24 03:46:34,0.7560444687116467,0.7420478143620286,0.7703518633930828,0.7676076929935377,2025-08-23 17:26:34
2025-08-24 03:47:34,0.7560484596191743,0.7402564005726657,0.7699729762779939,0.7678040945019993,2025-08-23 17:26:34
2025-08-24 03:48:34,0.756052446431104,0.7405691082736009,0.7697312093757704,0.7678040945019993,2025-08-23 17:26:34
2025-08-24 03:49:34,0.7560564279862436,0.739654301242649,0.7706250311257212,0.7678040945019993,2025-08-23 17:26:34
2025-08-24 03:50:34,0.7560604031239431,0.7388352989095592,0.7705318795157328,0.7676076689806377,2025-08-23 17:26:34
2025-08-24 03:51:34,0.7560643706843374,0.7409074593796601,0.7709379505174859,0.7676082933160358,2025-08-23 17:26:34
2025-08-24 03:52:34,0.756068329508804,0.7405081182776989,0.7703636030057383,0.7676077170064376,2025-08-23 17:26:34
2025-08-24 03:53:34,0.7560722784400544,0.7401923935635472,0.7712538823380468,0.7676078370709372,2025-08-23 17:26:34
2025-08-24 03:54:34,0.756076216322588,0.7404839639503996,0.7708306111217091,0.7678032300376021,2025-08-23 17:26:34
2025-08-24 03:55:34,0.7560801420029686,0.740399505426888,0.7707765160557948,0.7677944173033306,2025-08-23 17:26:34
2025-08-24 03:56:34,0.7560840543300323,0.740696208807239,0.7703393662643421,0.7675981118464688,2025-08-23 17:26:34
2025-08-24 03:57:34,0.7560879521553484,0.7396459261948004,0.7706223879788369,0.7676102623738293,2025-08-23 17:26:34
2025-08-24 03:58:34,0.7560918343334008,0.739797991864665,0.7711005754242698,0.767610646580228,2025-08-23 17:26:34
2025-08-24 03:59:34,0.7560956997219653,0.7398958928368506,0.7710151570077706,0.767610646580228,2025-08-23 17:26:34
2025-08-24 04:00:34,0.7560995471823758,0.7404446326571508,0.7701623807747362,0.7675431223056476,2025-08-23 17:26:34
2025-08-24 04:01:34,0.756103375579894,0.7392625922217353,0.7700653662108816,0.7675523192463176,2025-08-23 17:26:34
2025-08-24 04:02:34,0.7561071837839843,0.7399691536407426,0.7698106368255925,0.7677614956175377,2025-08-23 17:26:34
2025-08-24 04:03:34,0.7561109706685702,0.7411738460052143,0.7706910106506378,0.7677584940050475,2025-08-23 17:26:34
2025-08-24 04:04:34,0.7561147351124639,0.7388461037695969,0.7694895286910212,0.767758638082447,2025-08-23 17:26:34
2025-08-24 04:05:34,0.7561184759996172,0.738310642542252,0.7717150695399403,0.7677830832145676,2025-08-23 17:26:34
2025-08-24 04:06:34,0.7561221922194198,0.7402736270165577,0.7711064729740827,0.7677830832145676,2025-08-23 17:26:34
2025-08-24 04:07:34,0.7561258826670353,0.7395047281599866,0.7707772225924535,0.7675864175642069,2025-08-23 17:26:34
2025-08-24 04:08:34,0.7561295462437162,0.7392006976204458,0.7709262064253491,0.7677862529173572,2025-08-23 17:26:34
2025-08-24 04:09:34,0.7561331818571512,0.7401373921590254,0.7704715435185004,0.7678358155427961,2025-08-23 17:26:34
2025-08-24 04:10:34,0.7561367884216964,0.739388793689773,0.7713897987317258,0.7678358155427961,2025-08-23 17:26:34
2025-08-24 04:11:34,0.7561403648587978,0.7399732101863459,0.7715772046980709,0.7678358155427961,2025-08-23 17:26:34
2025-08-24 04:12:34,0.7561439100972157,0.7393284472030892,0.7706196883582768,0.7678358155427961,2025-08-23 17:26:34
2025-08-24 04:13:34,0.7561474230733899,0.7394689781785146,0.7712979029201736,0.7678209515577444,2025-08-23 17:26:34
2025-08-24 04:14:34,0.7561509027317427,0.739929046532963,0.7716689340239348,0.7678360316588955,2025-08-23 17:26:34
2025-08-24 04:15:34,0.7561543480249844,0.7394360523225098,0.770672281556378,0.7679864964898063,2025-08-23 17:26:34
2025-08-24 04:16:34,0.7561577579144686,0.7396980911589546,0.7713443432922333,0.7679864964898063,2025-08-23 17:26:34
2025-08-24 04:17:34,0.7561611313704356,0.7404761389695692,0.77184929281744,0.7679868086575052,2025-08-23 17:26:34
2025-08-24 04:18:34,0.7561644673723962,0.7394909704962138,0.7701493215453105,0.7680848533278866,2025-08-23 17:26:34
2025-08-24 04:19:34,0.7561677649094233,0.7398933426372607,0.7701526372393628,0.7680729429295252,2025-08-23 17:26:34
2025-08-24 04:20:34,0.7561710229803987,0.7392911165132617,0.7714254694784154,0.7680852375342853,2025-08-23 17:26:34
2025-08-24 04:21:34,0.7561742405944473,0.7396228430896703,0.7708426183227391,0.7680852375342853,2025-08-23 17:26:34
2025-08-24 04:22:34,0.7561774167711421,0.7392609612979368,0.7708432169874629,0.7680859339083831,2025-08-23 17:26:34
2025-08-24 04:23:34,0.7561805505408647,0.739603071414794,0.7723989260862947,0.7678891962193226,2025-08-23 17:26:34
2025-08-24 04:24:34,0.7561836409450892,0.7393578597975494,0.7715990626026592,0.7680856217406841,2025-08-23 17:26:34
2025-08-24 04:25:34,0.7561866870367149,0.7397085641645469,0.771595427830561,0.7680734231875237,2025-08-23 17:26:34
2025-08-24 04:26:34,0.7561896878803702,0.7393151375256731,0.7724572854740146,0.7680856217406841,2025-08-23 17:26:34
2025-08-24 04:27:34,0.75619264255267,0.7383312591737167,0.7724662956475997,0.7680856217406841,2025-08-23 17:26:34
2025-08-24 04:28:34,0.7561955501425733,0.7392379545417535,0.7721034436069868,0.7680863901534816,2025-08-23 17:26:34
2025-08-24 04:29:34,0.756198409751645,0.7402762491573321,0.7715415759194036,0.7680863901534816,2025-08-23 17:26:34
2025-08-24 04:30:34,0.7562012204944055,0.7404970208873787,0.7724747563552968,0.7680863901534816,2025-08-23 17:26:34
2025-08-24 04:31:34,0.7562039814985447,0.7386080190862866,0.773690221725021,0.7680742876519209,2025-08-23 17:26:34
2025-08-24 04:32:34,0.7562066919053073,0.7384847974056582,0.7741779793496594,0.7680863901534816,2025-08-23 17:26:34
2025-08-24 04:33:34,0.7562093508697317,0.7391726883296212,0.7717507898649759,0.7681359527789204,2025-08-23 17:26:34
2025-08-24 04:34:34,0.7562119575609528,0.7382784194927822,0.7727150471328978,0.7681363369853192,2025-08-23 17:26:34
2025-08-24 04:35:34,0.7562145111625009,0.7397352617169742,0.7715831477030081,0.7681421000813005,2025-08-23 17:26:34
2025-08-24 04:36:34,0.7562170108725601,0.7385735688571616,0.7722737912585474,0.7681421000813005,2025-08-23 17:26:34
2025-08-24 04:37:34,0.7562194559042855,0.738332628423599,0.772252660737735,0.7683268073075,2025-08-23 17:26:34
2025-08-24 04:38:34,0.7562218454860707,0.7399825237903316,0.7717629585604361,0.768338813757461,2025-08-23 17:26:34
2025-08-24 04:39:34,0.7562241788618125,0.7385688108202939,0.7728051111353726,0.768338813757461,2025-08-23 17:26:34
2025-08-24 04:40:34,0.7562264552911997,0.7393839540774861,0.7725513885120825,0.768338813757461,2025-08-23 17:26:34
2025-08-24 04:41:34,0.7562286740500463,0.7389398997260853,0.7723840666673613,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:42:34,0.756230834430419,0.7375812597671282,0.7718049538702646,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:43:34,0.7562329357410179,0.7400698407118993,0.7723597859964857,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:44:34,0.7562349773074379,0.7379343937381775,0.7710903784979382,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:45:34,0.7562369584723632,0.7381420115041425,0.772292530420835,0.7681429885585975,2025-08-23 17:26:34
2025-08-24 04:46:34,0.7562388785958849,0.738023964872359,0.77300698921092,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:47:34,0.7562407370557648,0.738250198329607,0.7723441438275892,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:48:34,0.7562425332475832,0.7389277018311776,0.7721890684003181,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:49:34,0.7562442665851365,0.7393018379255082,0.7728513636884943,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:50:34,0.756245936500565,0.7375719286946327,0.7723230424309891,0.7683391979638597,2025-08-23 17:26:34
2025-08-24 04:51:34,0.7562475424446469,0.737935420012838,0.773669349026507,0.7681429405327977,2025-08-23 17:26:34
2025-08-24 04:52:34,0.7562490838870077,0.7379856051552036,0.7718205844054936,0.7681380659141136,2025-08-23 17:26:34
2025-08-24 04:53:34,0.7562505603163818,0.7389656275420938,0.7714307731842521,0.7683469541305346,2025-08-23 17:26:34
2025-08-24 04:54:34,0.7562519712408202,0.738840669611431,0.7727855189090429,0.7683469541305346,2025-08-23 17:26:34
2025-08-24 04:55:34,0.756253316187917,0.7382016131446029,0.7723302543307478,0.7683472662982336,2025-08-23 17:26:34
2025-08-24 04:56:34,0.7562545947050278,0.7383788775901827,0.7727682777160403,0.7681501203898744,2025-08-23 17:26:34
2025-08-24 04:57:34,0.7562558063595208,0.737854732092368,0.7729810288671537,0.76815148912517,2025-08-23 17:26:34
2025-08-24 04:58:34,0.7562569507389163,0.7385171509067083,0.7721821765379476,0.7681394106365093,2025-08-23 17:26:34
2025-08-24 04:59:34,0.7562580274512152,0.7377094589802466,0.7732521859857301,0.76815148912517,2025-08-23 17:26:34
2025-08-24 05:00:34,0.756259036124924,0.7372353227150075,0.7740479226630171,0.7680717422845291,2025-08-23 17:26:34
2025-08-24 05:01:34,0.756259976409372,0.7389620574053432,0.7732938191224223,0.7680796425286035,2025-08-23 17:26:34
2025-08-24 05:02:34,0.7562608479750058,0.7376633203262175,0.7731338394530357,0.7683008493626844,2025-08-23 17:26:34
2025-08-24 05:03:34,0.7562616505133248,0.7371139229760038,0.7711120355481735,0.7683008493626844,2025-08-23 17:26:34
2025-08-24 05:04:34,0.7562623837372083,0.7384838216958299,0.7742431555611929,0.768300993440084,2025-08-23 17:26:34
2025-08-24 05:05:34,0.7562630473812231,0.7375905584705932,0.7735077491153697,0.7683142965866407,2025-08-23 17:26:34
2025-08-24 05:06:34,0.7562636412015096,0.7391056510854882,0.7728408321586957,0.7683135281738432,2025-08-23 17:26:34
2025-08-24 05:07:34,0.756264164976194,0.7375980837287424,0.7728208018997516,0.7681169585750822,2025-08-23 17:26:34
2025-08-24 05:08:34,0.7562646185054341,0.7374621335612133,0.773962242517755,0.768067780156042,2025-08-23 17:26:34
2025-08-24 05:09:34,0.7562650016116312,0.7363991438270767,0.7735589529152945,0.768313600212543,2025-08-23 17:26:34
2025-08-24 05:10:34,0.7562653141395344,0.7390787883285054,0.7725315192868408,0.7683136242254429,2025-08-23 17:26:34
2025-08-24 05:11:34,0.7562655559564833,0.7372945600552365,0.7732673542438984,0.7683637391475799,2025-08-23 17:26:34
2025-08-24 05:12:34,0.7562657269523965,0.7374059401589729,0.7732195547653555,0.7683424156924493,2025-08-23 17:26:34
2025-08-24 05:13:34,0.7562658270400994,0.7370682830098761,0.7737714740079786,0.7683300970747894,2025-08-23 17:26:34
2025-08-24 05:14:34,0.7562658561552966,0.7370552829510261,0.7727945279267455,0.7683424397053492,2025-08-23 17:26:34
2025-08-24 05:15:34,0.7562658142567995,0.7380158887150389,0.7734385696937867,0.7683434002213461,2025-08-23 17:26:34
2025-08-24 05:16:34,0.756265701326595,0.7375096448315721,0.7730500816045922,0.7683437123890451,2025-08-23 17:26:34
2025-08-24 05:17:34,0.756265517369993,0.7383802119731316,0.7741868778212009,0.7683376611382647,2025-08-23 17:26:34
2025-08-24 05:18:34,0.7562652624157417,0.737929438162924,0.7734381919148746,0.7682453315380648,2025-08-23 17:26:34
2025-08-24 05:19:34,0.7562649365160811,0.7378260614931228,0.7723791059628462,0.7682453315380648,2025-08-23 17:26:34
2025-08-24 05:20:34,0.7562645397469148,0.7367894526852439,0.77373628133963,0.7682337333074026,2025-08-23 17:26:34
2025-08-24 05:21:34,0.7562640722078784,0.7379109186140612,0.7731336734645589,0.7682458838347631,2025-08-23 17:26:34
2025-08-24 05:22:34,0.7562635340223297,0.7366159418705164,0.7728328306471615,0.7684424054077242,2025-08-23 17:26:34
2025-08-24 05:23:34,0.7562629253376995,0.7374578436301028,0.7739692080116913,0.7682404809322807,2025-08-23 17:26:34
2025-08-24 05:24:34,0.7562622463251919,0.7367339560101581,0.7732218828198837,0.7684427415883232,2025-08-23 17:26:34
2025-08-24 05:25:34,0.7562614971801268,0.7376877682337981,0.7743439840245655,0.7684427415883232,2025-08-23 17:26:34
2025-08-24 05:26:34,0.7562606781220235,0.7370964615363997,0.7742655038507588,0.7684427415883232,2025-08-23 17:26:34
2025-08-23 23:27:34,0.7646869218626582,0.7577334859965672,0.7710161478117158,0.7645486416466818,2025-08-23 23:26:34
2025-08-23 23:28:34,0.7646972994942189,0.7578590131315807,0.7715936465198121,0.7644386625650392,2025-08-23 23:26:34
2025-08-23 23:29:34,0.7647077243624195,0.7581787656534947,0.7709429524821948,0.7644444976997202,2025-08-23 23:26:34
2025-08-23 23:30:34,0.7647181967316229,0.7580618211255559,0.7714515545485096,0.7644444976997202,2025-08-23 23:26:34
2025-08-23 23:31:34,0.7647287168839491,0.7584921743859336,0.771560298641064,0.7645429986152001,2025-08-23 23:26:34
2025-08-23 23:32:34,0.7647392851201124,0.7579500985998422,0.7712598694401349,0.7645429986152001,2025-08-23 23:26:34
2025-08-23 23:33:34,0.7647499017580608,0.7583277688245966,0.7715214389034305,0.7645429986152001,2025-08-23 23:26:34
2025-08-23 23:34:34,0.7647605671346298,0.758154390065301,0.7711860548652448,0.7644449059190189,2025-08-23 23:26:34
2025-08-23 23:35:34,0.7647712816040719,0.7583567313567244,0.7713668014058658,0.764451053221399,2025-08-23 23:26:34
2025-08-23 23:36:34,0.7647820455386392,0.7573659939541432,0.770885736633557,0.764451341376198,2025-08-23 23:26:34
2025-08-23 23:37:34,0.7647928593291483,0.7582899503657625,0.771564140054911,0.7645494340723792,2025-08-23 23:26:34
2025-08-23 23:38:34,0.7648037233839561,0.7588558543846865,0.7715285565963745,0.7645494340723792,2025-08-23 23:26:34
2025-08-23 23:39:34,0.7648146381294343,0.7583720393764145,0.7714569538222789,0.764451365389098,2025-08-23 23:26:34
2025-08-23 23:40:34,0.7648256040100783,0.7582660126702998,0.7714474777338647,0.7644578968978767,2025-08-23 23:26:34
2025-08-23 23:41:34,0.7648366214881218,0.7584060556049448,0.771526397099382,0.7644579449236766,2025-08-23 23:26:34
2025-08-23 23:42:34,0.7648476910438431,0.7577055765527566,0.771189750917406,0.7645617526900391,2025-08-23 23:26:34
2025-08-23 23:43:34,0.7648588131752014,0.7583600276634312,0.7716867127989541,0.7645617526900391,2025-08-23 23:26:34
2025-08-23 23:44:34,0.7648699883977098,0.7581038753703913,0.7715531750996665,0.7645617526900391,2025-08-23 23:26:34
2025-08-23 23:45:34,0.7648812172449494,0.7583127662042372,0.7714732867586928,0.7644579929494764,2025-08-23 23:26:34
2025-08-23 23:46:34,0.7648925002678293,0.7585114064871878,0.7712156415285314,0.7644518936728962,2025-08-23 23:26:34
2025-08-23 23:47:34,0.7649038380346428,0.7582891243632321,0.7714703302854105,0.7644644043937556,2025-08-23 23:26:34
2025-08-23 23:48:34,0.7649152311315158,0.7580212190238242,0.7714748680328487,0.7645646342380298,2025-08-23 23:26:34
2025-08-23 23:49:34,0.7649266801613877,0.7584184129196191,0.7712358636995176,0.7645700611534121,2025-08-23 23:26:34
2025-08-23 23:50:34,0.764938185744862,0.7584390584175991,0.7719999621190978,0.7644718003669315,2025-08-23 23:26:34
2025-08-23 23:51:34,0.7649497485194053,0.7579033885527399,0.7713018612147403,0.7644115039752275,2025-08-23 23:26:34
2025-08-23 23:52:34,0.764961369139254,0.7580883487840728,0.77145572694659,0.7644118641687263,2025-08-23 23:26:34
2025-08-23 23:53:34,0.764973048276123,0.7582536445522008,0.7717206547659466,0.7642289098842211,2025-08-23 23:26:34
2025-08-23 23:54:34,0.7649847866176283,0.7582561492238237,0.7716171889377859,0.7644196443483011,2025-08-23 23:26:34
2025-08-23 23:55:34,0.7649965848685535,0.758341191224007,0.7718713410375572,0.7646471905879614,2025-08-23 23:26:34
2025-08-23 23:56:34,0.7650084437499067,0.7583014206118646,0.7719899206918449,0.7646470705234618,2025-08-23 23:26:34
2025-08-23 23:57:34,0.7650203639988825,0.7583446131869385,0.7714746838448225,0.7647087116375614,2025-08-23 23:26:34
2025-08-23 23:58:34,0.7650323463689709,0.7579348016612223,0.7716454232317926,0.7647085435472619,2025-08-23 23:26:34
2025-08-23 23:59:34,0.7650443916294617,0.7585411704511202,0.7715282757831051,0.7647085435472619,2025-08-23 23:26:34
2025-08-24 00:00:34,0.765056500565294,0.758511942406679,0.7720324683418811,0.7621569568144564,2025-08-23 23:26:34
2025-08-24 00:01:34,0.7650686739771397,0.7583967695903406,0.7717963381909381,0.7613946192806345,2025-08-23 23:26:34
2025-08-24 00:02:34,0.7650809126811009,0.7586476643932056,0.7713156140666547,0.7614068178337948,2025-08-23 23:26:34
2025-08-24 00:03:34,0.7650932175082065,0.7580964891119035,0.7715244406283978,0.7614076102594922,2025-08-23 23:26:34
2025-08-24 00:04:34,0.7651055893047002,0.7586820243192273,0.7717843228385325,0.7614379865778935,2025-08-23 23:26:34
