ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:51:34,0.8888531959836555,0.8607145845581906,0.916964016517491,0.8947086308817406,2025-08-23 14:26:34
2025-08-23 16:52:34,0.8888674803960913,0.860136684521415,0.9140905778750672,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 16:53:34,0.8888829756371208,0.8596658770998323,0.917525627742047,0.8975275975591173,2025-08-23 14:26:34
2025-08-23 16:54:34,0.8888996807919217,0.8600006179360653,0.9189310814778183,0.8970012513759666,2025-08-23 14:26:34
2025-08-23 16:55:34,0.8889175945930585,0.8584091252030241,0.9146652916035534,0.8968521750766305,2025-08-23 14:26:34
2025-08-23 16:56:34,0.8889367154086661,0.8609296390565815,0.9176100658597673,0.8959238825573861,2025-08-23 14:26:34
2025-08-23 16:57:34,0.8889570412555093,0.8614897756074164,0.9150584500889988,0.8929179345148012,2025-08-23 14:26:34
2025-08-23 16:58:34,0.8889785697926859,0.8619519487007994,0.919476956584079,0.8924938556905807,2025-08-23 14:26:34
2025-08-23 16:59:34,0.8890012983261185,0.8596560883624268,0.9191768202558918,0.8911107023808706,2025-08-23 14:26:34
2025-08-23 17:00:34,0.8890252238113643,0.8617350634072272,0.9183822736352045,0.8932585713148199,2025-08-23 14:26:34
2025-08-23 17:01:34,0.8890503428521493,0.8617711648193122,0.9174222530102396,0.8942125578720045,2025-08-23 14:26:34
2025-08-23 17:02:34,0.8890766517040501,0.861250495094521,0.9170155725022796,0.8962866518455315,2025-08-23 14:26:34
2025-08-23 17:03:34,0.8891041462778625,0.8609645660056138,0.9145729494303846,0.8943183867807482,2025-08-23 14:26:34
2025-08-23 17:04:34,0.8891328221378693,0.861358756688478,0.919411178226588,0.8946620763377499,2025-08-23 14:26:34
2025-08-23 17:05:34,0.8891626745086251,0.8602758228068548,0.9188609796331251,0.8965374867109672,2025-08-23 14:26:34
2025-08-23 17:06:34,0.8891936982730729,0.8618542782579623,0.9186466321158656,0.8945007890104819,2025-08-23 14:26:34
2025-08-23 17:07:34,0.8892258879770226,0.8604194362487595,0.9170597263893623,0.8939792763592209,2025-08-23 14:26:34
2025-08-23 17:08:34,0.8892592378327916,0.8599663307439367,0.9188394567517332,0.8910341290598806,2025-08-23 14:26:34
2025-08-23 17:09:34,0.8892937417196637,0.8595228790073317,0.9185317244815766,0.8921053923644952,2025-08-23 14:26:34
2025-08-23 17:10:34,0.8893293931850985,0.8606475025344618,0.9174084522050823,0.8934033228750967,2025-08-23 14:26:34
2025-08-23 17:11:34,0.8893661854553034,0.8620383452841769,0.9186640745994282,0.89388133373935,2025-08-23 14:26:34
2025-08-23 17:12:34,0.8894041114265706,0.8614813668111702,0.9167937250151305,0.8941319142083705,2025-08-23 14:26:34
2025-08-23 17:13:34,0.8894431636806385,0.8590156482639248,0.9168669364121461,0.8949879581456842,2025-08-23 14:26:34
2025-08-23 17:14:34,0.8894833344767994,0.8565413803727355,0.9197866165157143,0.8941944957265218,2025-08-23 14:26:34
2025-08-23 17:15:34,0.8895246157620205,0.8586115756292527,0.918027058352657,0.8936116735391858,2025-08-23 14:26:34
2025-08-23 17:16:34,0.889566999173654,0.8594655546384375,0.9159749059015324,0.8941031674134473,2025-08-23 14:26:34
2025-08-23 17:17:34,0.8896104760400074,0.8606815585479243,0.9176611961404723,0.8956079222096466,2025-08-23 14:26:34
2025-08-23 17:18:34,0.8896550373855852,0.8604916650465119,0.9188786082443273,0.895379728625168,2025-08-23 14:26:34
2025-08-23 17:19:34,0.8897006739364945,0.8607018580188335,0.9181404205909219,0.895201142341663,2025-08-23 14:26:34
2025-08-23 17:20:34,0.8897473761202846,0.8612611962961304,0.9188973192238092,0.8941146152521335,2025-08-23 14:26:34
2025-08-23 17:21:34,0.8897951340739538,0.8594182866248159,0.9164750925910674,0.895126604191995,2025-08-23 14:26:34
2025-08-23 17:22:34,0.8898439376446698,0.8626827100453907,0.9191773527166234,0.8959294792785216,2025-08-23 14:26:34
2025-08-23 17:23:34,0.8898937763951436,0.85926998144992,0.9187510875922545,0.8936528857584563,2025-08-23 14:26:34
2025-08-23 17:24:34,0.8899446396090092,0.860530319621941,0.9185096408606375,0.8947185523419352,2025-08-23 14:26:34
2025-08-23 17:25:34,0.8899965162923837,0.8594787699786468,0.9173043259480893,0.8950462149247762,2025-08-23 14:26:34
2025-08-23 17:26:34,0.8900493951799048,0.8585230787412431,0.9180823549610232,0.8945526858791928,2025-08-23 14:26:34
2025-08-23 17:27:34,0.890103264739963,0.8603362101404602,0.9162042272796858,0.896463711750545,2025-08-23 14:26:34
2025-08-23 17:28:34,0.8901581131762913,0.8613461584107835,0.9204963717724942,0.8946745417620972,2025-08-23 14:26:34
2025-08-23 17:29:34,0.890213928436396,0.8621098541142395,0.9175521613542242,0.8951062524787751,2025-08-23 14:26:34
2025-08-23 17:30:34,0.8902706982130167,0.8616284242265693,0.9199797046215281,0.8967374422933532,2025-08-23 14:26:34
2025-08-23 17:31:34,0.8903284099485246,0.8617221231417653,0.9186623022059889,0.8977326410698081,2025-08-23 14:26:34
2025-08-23 17:32:34,0.8903870508455554,0.8634202047340921,0.9187588859179762,0.8979987397201589,2025-08-23 14:26:34
2025-08-23 17:33:34,0.890446607862516,0.8642849354252492,0.9189839162182184,0.8947251666487317,2025-08-23 14:26:34
2025-08-23 17:34:34,0.89050706772898,0.8599090449916035,0.9219353029633846,0.8961653047554576,2025-08-23 14:26:34
2025-08-23 17:35:34,0.8905684169409471,0.8597266392174334,0.9199134785710201,0.8962212719668124,2025-08-23 14:26:34
2025-08-23 17:36:34,0.8906306417726528,0.864161851014643,0.9180105607927729,0.8923982026384469,2025-08-23 14:26:34
2025-08-23 17:37:34,0.8906937282801821,0.8601712571807458,0.9207679640911057,0.8919779397604553,2025-08-23 14:26:34
2025-08-23 17:38:34,0.8907576623053212,0.8614326083017273,0.9195554727564235,0.8921771321535954,2025-08-23 14:26:34
2025-08-23 17:39:34,0.8908224294815538,0.862533101731512,0.9198215542699076,0.8915129031133796,2025-08-23 14:26:34
2025-08-23 17:40:34,0.890888015241361,0.8611011140269077,0.9203667155483525,0.8931522336132457,2025-08-23 14:26:34
2025-08-23 17:41:34,0.8909544048182381,0.8610680354742318,0.9211828942228977,0.8926693892171027,2025-08-23 14:26:34
2025-08-23 17:42:34,0.8910215832558769,0.8627876257537643,0.9188402361911298,0.8953184190890929,2025-08-23 14:26:34
2025-08-23 17:43:34,0.891089535411025,0.8605349660159316,0.9206793026093831,0.8917660275465527,2025-08-23 14:26:34
2025-08-23 17:44:34,0.8911582459600074,0.8622281554049753,0.9218394572704319,0.8949403860160325,2025-08-23 14:26:34
2025-08-23 17:45:34,0.8912276994058707,0.8611137941731251,0.9196196077739542,0.8947811338600865,2025-08-23 14:26:34
2025-08-23 17:46:34,0.8912978800818847,0.8615363305648571,0.9235206655036282,0.895023573643819,2025-08-23 14:26:34
2025-08-23 17:47:34,0.891368772158792,0.8597725054050652,0.9210701795333921,0.8962787655566588,2025-08-23 14:26:34
2025-08-23 17:48:34,0.8914403596514064,0.8626116604170311,0.9200009590646322,0.8940739118256937,2025-08-23 14:26:34
2025-08-23 17:49:34,0.8915126264206223,0.8588701277200405,0.9207963612672918,0.8954066946451844,2025-08-23 14:26:34
2025-08-23 17:50:34,0.8915855561870786,0.8633478585783907,0.9187455216324928,0.8938653067651893,2025-08-23 14:26:34
2025-08-23 17:51:34,0.8916591325280472,0.8612498240569313,0.9223810878482313,0.8968063837218857,2025-08-23 14:26:34
2025-08-23 17:52:34,0.891733338890017,0.8618859116976055,0.9193162041806126,0.8939327218152303,2025-08-23 14:26:34
2025-08-23 17:53:34,0.8918081585931881,0.8614708027742009,0.9206302141546863,0.8938449550519694,2025-08-23 14:26:34
2025-08-23 17:54:34,0.8918835748364862,0.8614556797698723,0.9195249598993629,0.8942084875293606,2025-08-23 14:26:34
2025-08-23 17:55:34,0.8919595707042988,0.8624932875671734,0.9204392290946486,0.8935816547621864,2025-08-23 14:26:34
2025-08-23 17:56:34,0.8920361291742309,0.8631203440405742,0.9234600756276158,0.895030696743446,2025-08-23 14:26:34
2025-08-23 17:57:34,0.8921132331207681,0.8634316838075323,0.9213941238970654,0.8958663889675398,2025-08-23 14:26:34
2025-08-23 17:58:34,0.8921908653244204,0.8609005898789142,0.9197665354321543,0.8934310520843589,2025-08-23 14:26:34
2025-08-23 17:59:34,0.8922690084754596,0.8625469286372178,0.9229385240214691,0.8925663586689268,2025-08-23 14:26:34
2025-08-23 18:00:34,0.8923476451818263,0.8611430982075395,0.9211800348870881,0.8933404869605301,2025-08-23 14:26:34
2025-08-23 18:01:34,0.8924267579759682,0.8639909564901949,0.9225837714052021,0.8952075022520443,2025-08-23 14:26:34
2025-08-23 18:02:34,0.8925063293197296,0.8639060231571549,0.9211826948804832,0.8958272119195914,2025-08-23 14:26:34
2025-08-23 18:03:34,0.8925863416116732,0.8625520226481509,0.9213725456354664,0.8943827490738062,2025-08-23 14:26:34
2025-08-23 18:04:34,0.8926667771942741,0.862753902481343,0.9214436606704196,0.89380476041836,2025-08-23 14:26:34
2025-08-23 18:05:34,0.8927476183587413,0.8618971278663337,0.9201569400773879,0.8958330630371422,2025-08-23 14:26:34
2025-08-23 18:06:34,0.8928288473532798,0.8620645612484206,0.9207536275590987,0.8962955557200653,2025-08-23 14:26:34
2025-08-23 18:07:34,0.8929104463881435,0.8612617443422029,0.9213496887013652,0.8970101552505003,2025-08-23 14:26:34
2025-08-23 18:08:34,0.8929923976432734,0.8619169089823261,0.9219013990821796,0.895935075999657,2025-08-23 14:26:34
2025-08-23 18:09:34,0.8930746832747148,0.8648194280662506,0.9212409602593471,0.8943509495219001,2025-08-23 14:26:34
2025-08-23 18:10:34,0.8931572854191864,0.8630832334868013,0.9218918866384284,0.8950726721519622,2025-08-23 14:26:34
2025-08-23 18:11:34,0.8932401862051671,0.8612433878588377,0.9230086656733577,0.8939698636918567,2025-08-23 14:26:34
2025-08-23 18:12:34,0.8933233677544034,0.8629324242577736,0.921365771438112,0.8949609921256677,2025-08-23 14:26:34
2025-08-23 18:13:34,0.8934068121910665,0.8648313359631783,0.9224953798434024,0.8959203210075726,2025-08-23 14:26:34
2025-08-23 18:14:34,0.8934905016493534,0.8639674160115325,0.9236149798021192,0.8986497401467817,2025-08-23 14:26:34
2025-08-23 18:15:34,0.8935744182772133,0.8659327634420249,0.9215317505226954,0.8906856059709891,2025-08-23 14:26:34
2025-08-23 18:16:34,0.8936585442447854,0.8635847745570777,0.9224107948525262,0.8896097635309002,2025-08-23 14:26:34
2025-08-23 18:17:34,0.8937428617512347,0.8634089156675648,0.922302436987015,0.8925068299077584,2025-08-23 14:26:34
2025-08-23 18:18:34,0.8938273530296125,0.8624266616373578,0.92239653138077,0.8953792198323375,2025-08-23 14:26:34
2025-08-23 18:19:34,0.8939120003555923,0.8629053096226649,0.923670005465314,0.8968351305168089,2025-08-23 14:26:34
2025-08-23 18:20:34,0.8939967860517612,0.8631617375270703,0.9228670146071254,0.8954837767590049,2025-08-23 14:26:34
2025-08-23 18:21:34,0.8940816924953628,0.8636629340116196,0.9251466514398448,0.8927742005401853,2025-08-23 14:26:34
2025-08-23 18:22:34,0.8941667021255333,0.8632180028307245,0.9220576986157021,0.8910371818168635,2025-08-23 14:26:34
2025-08-23 18:23:34,0.8942517974476344,0.8645117847164171,0.9230083977330583,0.8917558516899426,2025-08-23 14:26:34
2025-08-23 18:24:34,0.8943369610416415,0.8657886658916788,0.9238692486945123,0.8904668250538748,2025-08-23 14:26:34
2025-08-23 18:25:34,0.8944221755677487,0.8634550412090243,0.9228500647492276,0.8957208742180173,2025-08-23 14:26:34
2025-08-23 18:26:34,0.8945074237727187,0.8643393830141036,0.9261589242336179,0.8951965632061886,2025-08-23 14:26:34
2025-08-23 18:27:34,0.8945926884970823,0.864517934253287,0.9264123070564126,0.8921806937034089,2025-08-23 14:26:34
2025-08-23 18:28:34,0.894677952678979,0.8636509404923293,0.9233931595593459,0.89406500795116,2025-08-23 14:26:34
2025-08-23 18:29:34,0.89476319936477,0.8624017838656856,0.9242602277930176,0.8916897086219778,2025-08-23 14:26:34
2025-08-23 18:30:34,0.8948484117108494,0.8661672073627259,0.9247868807350653,0.8929077586581912,2025-08-23 14:26:34
2025-08-23 18:31:34,0.8949335729923151,0.8646575642698925,0.924463362347163,0.892296189675932,2025-08-23 14:26:34
2025-08-23 18:32:34,0.8950186666101241,0.8620431745559097,0.9248045549882686,0.8927965874247272,2025-08-23 14:26:34
2025-08-23 18:33:34,0.8951036760938752,0.8655420286869304,0.9245255481241201,0.8928230446519132,2025-08-23 14:26:34
2025-08-23 18:34:34,0.8951885851104014,0.8636365102081153,0.9235933796745346,0.8925607619477912,2025-08-23 14:26:34
2025-08-23 18:35:34,0.8952733774704921,0.861130989016327,0.9253809164665172,0.8935760580410509,2025-08-23 14:26:34
2025-08-23 18:36:34,0.8953580371324675,0.86415284302835,0.9240799273304642,0.8938073043825124,2025-08-23 14:26:34
2025-08-23 18:37:34,0.8954425482093348,0.8633885038097467,0.9255693501239555,0.8931517248204152,2025-08-23 14:26:34
2025-08-23 18:38:34,0.8955268949762061,0.8660937019749282,0.9254566046031539,0.8926597221533232,2025-08-23 14:26:34
2025-08-23 18:39:34,0.8956110618732543,0.8640332617881316,0.9238615622389047,0.8937930581832585,2025-08-23 14:26:34
2025-08-23 18:40:34,0.8956950335137849,0.8636881372946289,0.9272516874866342,0.8940866316464562,2025-08-23 14:26:34
2025-08-23 18:41:34,0.8957787946892221,0.8665179735349057,0.9260735067650114,0.8937391261432257,2025-08-23 14:26:34
2025-08-23 18:42:34,0.895862330374605,0.8626231022769194,0.926598443738033,0.8923707278256001,2025-08-23 14:26:34
2025-08-23 18:43:34,0.8959456257348495,0.8667608561926498,0.9267429191788759,0.8934117179568,2025-08-23 14:26:34
2025-08-23 18:44:34,0.8960286661295864,0.8658108208469771,0.927618037904606,0.8919970194915989,2025-08-23 14:26:34
2025-08-23 18:45:34,0.8961114371188548,0.8642831783079854,0.9256547797117199,0.8958976797266154,2025-08-23 14:26:34
2025-08-23 18:46:34,0.8961939244693298,0.8627067033223491,0.9272403095596106,0.8960668533427562,2025-08-23 14:26:34
2025-08-23 18:47:34,0.8962761141588426,0.8635876716444137,0.9275145402257191,0.8953308845134401,2025-08-23 14:26:34
2025-08-23 18:48:34,0.8963579923817702,0.8620535732034533,0.924930701259109,0.893709870555472,2025-08-23 14:26:34
2025-08-23 18:49:34,0.8964395455540011,0.8656518785058288,0.9263911039116037,0.8959653491730717,2025-08-23 14:26:34
2025-08-23 18:50:34,0.896520760320165,0.8644358843791301,0.9273019673244101,0.8951772290786296,2025-08-23 14:26:34
2025-08-23 18:51:34,0.8966016235553685,0.865941933132667,0.9252432305688085,0.8962813095208113,2025-08-23 14:26:34
2025-08-23 18:52:34,0.8966821223724601,0.8658214485333926,0.9256205799779709,0.8951533158155962,2025-08-23 14:26:34
2025-08-23 18:53:34,0.8967622441275098,0.8657422526801596,0.9251413361478628,0.8958765648241498,2025-08-23 14:26:34
2025-08-23 18:54:34,0.8968419764221137,0.862905834423941,0.9273908931248066,0.8957768414293721,2025-08-23 14:26:34
2025-08-23 18:55:34,0.8969213071100389,0.8662638614918456,0.9275654685237281,0.8994304827451816,2025-08-23 14:26:34
2025-08-23 18:56:34,0.8970002243029209,0.864698566123117,0.9271349369459806,0.893783391119479,2025-08-23 14:26:34
2025-08-23 18:57:34,0.8970787163716949,0.8650668292291972,0.9278848509756015,0.8924132120269467,2025-08-23 14:26:34
2025-08-23 18:58:34,0.8971567719533581,0.866059250244142,0.9247145205558472,0.8941672753100901,2025-08-23 14:26:34
2025-08-23 18:59:34,0.8972343799561503,0.8664549818429049,0.9247557346741103,0.8939848730803565,2025-08-23 14:26:34
2025-08-23 19:00:34,0.8973115295613431,0.865612412434206,0.9303597639914488,0.8931649534340081,2025-08-23 14:26:34
2025-08-23 19:01:34,0.8973882102293029,0.8665530552692761,0.9300247829872709,0.8957689551404994,2025-08-23 14:26:34
2025-08-23 19:02:34,0.8974644117037047,0.8653720129810142,0.9274658668764029,0.8948778044978812,2025-08-23 14:26:34
2025-08-23 19:03:34,0.897540124014467,0.8661973052833861,0.9257083322275984,0.8951640004650366,2025-08-23 14:26:34
2025-08-23 19:04:34,0.897615337482958,0.8655343368121253,0.9276211111326002,0.8956638894210014,2025-08-23 14:26:34
2025-08-23 19:05:34,0.8976900427249032,0.8695269147023902,0.9283413351983091,0.8956107205702143,2025-08-23 14:26:34
2025-08-23 19:06:34,0.897764230654771,0.8652771958151719,0.9274845465620474,0.8944117502651446,2025-08-23 14:26:34
2025-08-23 19:07:34,0.8978378924885485,0.8644109088218797,0.928962892557927,0.8928996179729032,2025-08-23 14:26:34
2025-08-23 19:08:34,0.8979110197495831,0.8664385212550376,0.928832114873736,0.8956542223572219,2025-08-23 14:26:34
2025-08-23 19:09:34,0.8979836042692242,0.8646427297615912,0.9288055577936006,0.8952975585830425,2025-08-23 14:26:34
2025-08-23 19:10:34,0.8980556381912184,0.8648305383149681,0.928584352414035,0.8921239633028083,2025-08-23 14:26:34
2025-08-23 19:11:34,0.8981271139769595,0.8684266712022821,0.9263268973891982,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 19:12:34,0.8981980244052562,0.8691621291913778,0.9296855193341347,0.8960686341176629,2025-08-23 14:26:34
2025-08-23 19:13:34,0.8982683625773377,0.8662468763304345,0.9303570716048272,0.8959849376970459,2025-08-23 14:26:34
2025-08-23 19:14:34,0.898338121920838,0.8666106277044168,0.9297687654515094,0.894373336406442,2025-08-23 14:26:34
2025-08-23 19:15:34,0.8984072961898821,0.8650804676520322,0.932444011722939,0.8952034319094003,2025-08-23 14:26:34
2025-08-23 19:16:34,0.8984758794699778,0.8665110533663586,0.9299462693510301,0.8935890322582286,2025-08-23 14:26:34
2025-08-23 19:17:34,0.8985438661796469,0.867752169515933,0.9302925779321289,0.8938177346355377,2025-08-23 14:26:34
2025-08-23 19:18:34,0.8986112510740212,0.8662578530967219,0.9318892427091645,0.8956315810762647,2025-08-23 14:26:34
2025-08-23 19:19:34,0.8986780292455198,0.8666789350994454,0.9297826333643627,0.8951902032958073,2025-08-23 14:26:34
2025-08-23 19:20:34,0.8987441961282309,0.8670434280306079,0.9314811799704211,0.8948007223840607,2025-08-23 14:26:34
2025-08-23 19:21:34,0.8988097474981243,0.8653490536320445,0.9311753764753479,0.8947625629217734,2025-08-23 14:26:34
2025-08-23 19:22:34,0.898874679475833,0.8643198768148606,0.9289624513951762,0.89429472791413,2025-08-23 14:26:34
2025-08-23 19:23:34,0.8989389885299659,0.8657372866537507,0.9278269786458792,0.89554508629508,2025-08-23 14:26:34
2025-08-23 19:24:34,0.8990026714766487,0.8689392064012489,0.9297383638639319,0.8949131655996009,2025-08-23 14:26:34
2025-08-23 19:25:34,0.8990657254822134,0.8667730570430879,0.9293943735046646,0.89451427202049,2025-08-23 14:26:34
2025-08-23 19:26:34,0.8991281480661586,0.8666766623093246,0.9315801598770822,0.8948449873603141,2025-08-23 14:26:34
2025-08-23 19:27:34,0.8991899371002877,0.8649229967086541,0.9302249354309662,0.8955959655781298,2025-08-23 14:26:34
2025-08-23 19:28:34,0.8992510908110484,0.8641093954039287,0.9294361356919778,0.8957549633376606,2025-08-23 14:26:34
2025-08-23 19:29:34,0.899311607782168,0.8641266734319616,0.932590707826666,0.897463998455305,2025-08-23 14:26:34
2025-08-23 19:30:34,0.8993714869534191,0.8676521528605019,0.931786355278665,0.8981180516389108,2025-08-23 14:26:34
2025-08-23 19:31:34,0.8994307276225885,0.8686877363891651,0.9308597427283322,0.8982027656451887,2025-08-23 14:26:34
2025-08-23 19:32:34,0.8994893294478946,0.863408296181246,0.9344811560899782,0.8969417226147983,2025-08-23 14:26:34
2025-08-23 19:33:34,0.8995472924460315,0.8660720642697101,0.9304563953476567,0.8959332952247503,2025-08-23 14:26:34
2025-08-23 19:34:34,0.8996046169941813,0.8689500090814178,0.9316975466396371,0.8972024789404287,2025-08-23 14:26:34
