ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 10:39:34,0.868983756188442,0.8408732302928085,0.8972037961195805,0.8897367073421095,2025-08-23 08:26:34
2025-08-23 10:40:34,0.868932173827609,0.8401841410134887,0.8974397435850123,0.8903930500934525,2025-08-23 08:26:34
2025-08-23 10:41:34,0.8688820228125008,0.8418902529490001,0.8979418478758271,0.8894337212115476,2025-08-23 08:26:34
2025-08-23 10:42:34,0.8688333032365483,0.8402453861795613,0.8965341493329293,0.8880103732682282,2025-08-23 08:26:34
2025-08-23 10:43:34,0.8687860147878997,0.841129832095015,0.8975041266641803,0.888647127495597,2025-08-23 08:26:34
2025-08-23 10:44:34,0.8687401567557872,0.8400690948311446,0.8971638051878353,0.8880665948759983,2025-08-23 08:26:34
2025-08-23 10:45:34,0.8686957280248613,0.8415959421093555,0.8969332986058617,0.8906627102936167,2025-08-23 08:26:34
2025-08-23 10:46:34,0.8686527270786172,0.8394878871119932,0.8974161518805324,0.8891772896249764,2025-08-23 08:26:34
2025-08-23 10:47:34,0.8686111520019204,0.8411763264027079,0.8971233398327744,0.8869757430474096,2025-08-23 08:26:34
2025-08-23 10:48:34,0.868571000475773,0.8404920391765602,0.8992013141807682,0.8872385345443621,2025-08-23 08:26:34
2025-08-23 10:49:34,0.8685322697844656,0.839743361724091,0.8972143674776865,0.8881879419660722,2025-08-23 08:26:34
2025-08-23 10:50:34,0.8684949568113983,0.8404014331064896,0.8973028930212368,0.8843577495380797,2025-08-23 08:26:34
2025-08-23 10:51:34,0.8684590580408287,0.840465899711956,0.8969747449552988,0.8850100219467787,2025-08-23 08:26:34
2025-08-23 10:52:34,0.8684245695642271,0.8372038864581796,0.8992450388266238,0.8866610546817463,2025-08-23 08:26:34
2025-08-23 10:53:34,0.8683914870708388,0.8402590783463159,0.8967037842460804,0.8819058768879076,2025-08-23 08:26:34
2025-08-23 10:54:34,0.8683598058611477,0.8379744039095853,0.898048581234981,0.8877117118767256,2025-08-23 08:26:34
2025-08-23 10:55:34,0.868329520839335,0.8401860608217242,0.898162415450263,0.8854976998748115,2025-08-23 08:26:34
2025-08-23 10:56:34,0.8683006265172505,0.8389172527958441,0.8958741873404308,0.88798671440161,2025-08-23 08:26:34
2025-08-23 10:57:34,0.8682731170197777,0.8393228083529862,0.8961475834695221,0.8895716040686128,2025-08-23 08:26:34
2025-08-23 10:58:34,0.8682469860803086,0.8396482168347544,0.895586867824017,0.8882423827989355,2025-08-23 08:26:34
2025-08-23 10:59:34,0.8682222270459323,0.8387493023797697,0.8973097245045489,0.8873817597261473,2025-08-23 08:26:34
2025-08-23 11:00:34,0.8681988328818749,0.8380758312408387,0.8931534012063127,0.8894410987075899,2025-08-23 08:26:34
2025-08-23 11:01:34,0.8681767961678349,0.8409609302461063,0.8962870407908178,0.8892551349280428,2025-08-23 08:26:34
2025-08-23 11:02:34,0.8681561091036571,0.8367499012187574,0.8952036821186533,0.8896006052599512,2025-08-23 08:26:34
2025-08-23 11:03:34,0.8681367635133971,0.8398560610525357,0.897329216234827,0.8907703199772672,2025-08-23 08:26:34
2025-08-23 11:04:34,0.8681187508424489,0.839992215184138,0.8981773956020823,0.8920939445258089,2025-08-23 08:26:34
2025-08-23 11:05:34,0.8681020621661507,0.8389450344178924,0.897116774964188,0.8880538750552358,2025-08-23 08:26:34
2025-08-23 11:06:34,0.8680866881868747,0.8401813479088257,0.8966211716626431,0.8898064119598877,2025-08-23 08:26:34
2025-08-23 11:07:34,0.8680726192397946,0.8401821677341766,0.8963970009822949,0.8895479452019945,2025-08-23 08:26:34
2025-08-23 11:08:34,0.8680598452971982,0.8414322342222442,0.8950600015091711,0.8882902093250024,2025-08-23 08:26:34
2025-08-23 11:09:34,0.8680483559674086,0.8378673778576673,0.8973385106216621,0.8890750222660463,2025-08-23 08:26:34
2025-08-23 11:10:34,0.8680381404996211,0.8394457186458383,0.8963594862764491,0.8908214536567323,2025-08-23 08:26:34
2025-08-23 11:11:34,0.8680291877900966,0.8388498314626265,0.8983212942729296,0.8894057376058703,2025-08-23 08:26:34
2025-08-23 11:12:34,0.8680214863795729,0.8390055539265762,0.8960044711318861,0.8873397843176313,2025-08-23 08:26:34
2025-08-23 11:13:34,0.8680150244634919,0.838511620656533,0.8964864491317729,0.8868289563158107,2025-08-23 08:26:34
2025-08-23 11:14:34,0.8680097898866859,0.840625772368811,0.895735153299103,0.8883741601420346,2025-08-23 08:26:34
2025-08-23 11:15:34,0.8680057701574755,0.8408741129766153,0.8975506313220669,0.8884517510486856,2025-08-23 08:26:34
2025-08-23 11:16:34,0.868002952442665,0.8383733468497309,0.8962694027356443,0.8876786403427432,2025-08-23 08:26:34
2025-08-23 11:17:34,0.8680013235749937,0.8392554277391473,0.8982543992931964,0.8891551571368498,2025-08-23 08:26:34
2025-08-23 11:18:34,0.8680008700589613,0.8392403503855638,0.8976331047168918,0.8881884507589026,2025-08-23 08:26:34
2025-08-23 11:19:34,0.8680015780702195,0.8407328782448235,0.8985058774445098,0.8908664818222314,2025-08-23 08:26:34
2025-08-23 11:20:34,0.8680034334618161,0.8403155291516945,0.8956426394267384,0.8897481551807958,2025-08-23 08:26:34
2025-08-23 11:21:34,0.8680064217712582,0.8383782543482191,0.8960478853150375,0.8913289745051545,2025-08-23 08:26:34
2025-08-23 11:22:34,0.8680105282193947,0.8380114635498005,0.8974678478762775,0.8911048512633198,2025-08-23 08:26:34
2025-08-23 11:23:34,0.8680157377177492,0.8382165615552002,0.8969618936023716,0.8918296266503649,2025-08-23 08:26:34
2025-08-23 11:24:34,0.8680220348750528,0.8359326289388188,0.8977900341811065,0.8900758177636368,2025-08-23 08:26:34
2025-08-23 11:25:34,0.8680294039968096,0.8403121464923258,0.898811827442985,0.8894469498251406,2025-08-23 08:26:34
2025-08-23 11:26:34,0.8680378290931302,0.8389336273000629,0.8962714165416225,0.8914233555752119,2025-08-23 08:26:34
2025-08-23 11:27:34,0.8680472938846296,0.8385038290673751,0.8974418079915281,0.8892454678642633,2025-08-23 08:26:34
2025-08-23 11:28:34,0.8680577818031393,0.8389950844007698,0.8981226549914796,0.8883823008273226,2025-08-23 08:26:34
2025-08-23 11:29:34,0.868069276001288,0.8400427986367689,0.8953004336645595,0.8866068682452982,2025-08-23 08:26:34
2025-08-23 11:30:34,0.8680817593532477,0.837714748540386,0.8947197096890497,0.8862003427737299,2025-08-23 08:26:34
2025-08-23 11:31:34,0.8680952144629123,0.8389586673138978,0.8964209535031454,0.8875188793939667,2025-08-23 08:26:34
2025-08-23 11:32:34,0.8681096236662932,0.8377307078400252,0.8985965722508654,0.8864170885195223,2025-08-23 08:26:34
2025-08-23 11:33:34,0.8681249690413293,0.8386273681767883,0.8971893074837598,0.8891147081068251,2025-08-23 08:26:34
2025-08-23 11:34:34,0.8681412324071279,0.840468995151896,0.8958048174097272,0.8901938577003123,2025-08-23 08:26:34
2025-08-23 11:35:34,0.8681583953332351,0.8382531252521269,0.8963318892335094,0.8909534853962466,2025-08-23 08:26:34
2025-08-23 11:36:34,0.868176439145928,0.837043251314987,0.8966277901244238,0.8921590700081127,2025-08-23 08:26:34
2025-08-23 11:37:34,0.8681953449296329,0.8391666581557105,0.8998514555176079,0.889305505418262,2025-08-23 08:26:34
2025-08-23 11:38:34,0.8682150935353472,0.8383840663786497,0.9000273508704104,0.8875399942964324,2025-08-23 08:26:34
2025-08-23 11:39:34,0.8682356655880604,0.8394747319733871,0.896637363322352,0.8858378278819997,2025-08-23 08:26:34
2025-08-23 11:40:34,0.8682570414875389,0.8387037019869893,0.8978698513590283,0.8879589851923478,2025-08-23 08:26:34
2025-08-23 11:41:34,0.868279201417556,0.8410213870557891,0.8969574460073247,0.8898682302887934,2025-08-23 08:26:34
2025-08-23 11:42:34,0.8683021253524895,0.8373643625900291,0.8988378144297132,0.8853089377346965,2025-08-23 08:26:34
2025-08-23 11:43:34,0.8683257930603518,0.8394807814927285,0.8984575950755487,0.8843513896276984,2025-08-23 08:26:34
2025-08-23 11:44:34,0.868350184109896,0.8422100906248724,0.89815556906114,0.8867200746500841,2025-08-23 08:26:34
2025-08-23 11:45:34,0.8683752778788497,0.8395947566183859,0.8977774441971863,0.8903683736411734,2025-08-23 08:26:34
2025-08-23 11:46:34,0.8684010535562396,0.8393189711942608,0.8977564255391371,0.8886364428461566,2025-08-23 08:26:34
2025-08-23 11:47:34,0.8684274901507363,0.8397806003527107,0.8970042212754306,0.8888302929145765,2025-08-23 08:26:34
2025-08-23 11:48:34,0.8684545664979386,0.8367885054570998,0.8984656993563482,0.8910506648268718,2025-08-23 08:26:34
2025-08-23 11:49:34,0.8684822612632763,0.8392474089025995,0.8977469418874279,0.8887926422451196,2025-08-23 08:26:34
2025-08-23 11:50:34,0.868510552951702,0.8382588514602632,0.896316127021645,0.8878127072535795,2025-08-23 08:26:34
2025-08-23 11:51:34,0.8685394199120646,0.8394759891262878,0.9003736761691382,0.889651484543001,2025-08-23 08:26:34
2025-08-23 11:52:34,0.868568840344036,0.8373946681044036,0.8975749297531243,0.8901872433935158,2025-08-23 08:26:34
2025-08-23 11:53:34,0.8685987923034822,0.8382287115127149,0.8971717303823025,0.888812485165509,2025-08-23 08:26:34
2025-08-23 11:54:34,0.8686292537124471,0.8393878958365543,0.9005011949011351,0.8894550905104286,2025-08-23 08:26:34
2025-08-23 11:55:34,0.8686602023615334,0.8381608580654133,0.8973903899585648,0.8896031492241037,2025-08-23 08:26:34
2025-08-23 11:56:34,0.8686916159171989,0.8396524834301875,0.895784079233152,0.8885728437423442,2025-08-23 08:26:34
2025-08-23 11:57:34,0.8687234719323955,0.8404709497223537,0.8978748889691365,0.887894877295705,2025-08-23 08:26:34
2025-08-23 11:58:34,0.8687557478469818,0.8389573859062502,0.9024983676083991,0.8867144779289486,2025-08-23 08:26:34
2025-08-23 11:59:34,0.8687884209984388,0.8398614162863681,0.8968960442344435,0.8889760620605143,2025-08-23 08:26:34
2025-08-23 12:00:34,0.8688214686292918,0.839859362835438,0.897811379763816,0.8895059697934784,2025-08-23 08:26:34
2025-08-23 12:01:34,0.8688548678896754,0.8383035832186871,0.8981335071696843,0.891050919223287,2025-08-23 08:26:34
2025-08-23 12:02:34,0.8688885958475806,0.8395731921494874,0.897223223581257,0.8889005063251852,2025-08-23 08:26:34
2025-08-23 12:03:34,0.8689226294946418,0.8406146439146075,0.898507244565495,0.8876743156036839,2025-08-23 08:26:34
2025-08-23 12:04:34,0.8689569457531343,0.8396411296010683,0.9004791220973345,0.8880024869793555,2025-08-23 08:26:34
2025-08-23 12:05:34,0.8689915214816218,0.8386539309423998,0.8976516721973893,0.8901648565089739,2025-08-23 08:26:34
2025-08-23 12:06:34,0.8690263334836887,0.8410802011603586,0.8982023208719534,0.889541330895198,2025-08-23 08:26:34
2025-08-23 12:07:34,0.8690613585132982,0.8384583449411636,0.8984387752518906,0.8890299941005472,2025-08-23 08:26:34
2025-08-23 12:08:34,0.8690965732810307,0.8392206731942823,0.8975557221090661,0.8902711942105481,2025-08-23 08:26:34
2025-08-23 12:09:34,0.8691319544643774,0.8410597438238506,0.897838096866811,0.886914942304165,2025-08-23 08:26:34
2025-08-23 12:10:34,0.8691674787099807,0.8381119652049541,0.8979395381370936,0.8885977745910387,2025-08-23 08:26:34
2025-08-23 12:11:34,0.8692031226433629,0.8387262266197548,0.8964401183961406,0.888558343146675,2025-08-23 08:26:34
2025-08-23 12:12:34,0.869238862876466,0.8400958797529346,0.8985394771422018,0.8892876976691946,2025-08-23 08:26:34
2025-08-23 12:13:34,0.8692746760119845,0.8390133935820959,0.8983086653572215,0.8897855514538373,2025-08-23 08:26:34
2025-08-23 12:14:34,0.8693105386507681,0.8393073240993407,0.8979529049965186,0.8854038275975845,2025-08-23 08:26:34
2025-08-23 12:15:34,0.8693464274023092,0.8395874495420382,0.9011523747515345,0.8869856645076043,2025-08-23 08:26:34
2025-08-23 12:16:34,0.8693823188866078,0.8379001657634579,0.8995731863338794,0.8884250394250844,2025-08-23 08:26:34
2025-08-23 12:17:34,0.8694181897427807,0.8415497542134435,0.8971413624257141,0.8895314094350034,2025-08-23 08:26:34
2025-08-23 12:18:34,0.8694540166389785,0.8399754099300427,0.8981789320462124,0.8885916690770727,2025-08-23 08:26:34
2025-08-23 12:19:34,0.869489776274547,0.8378339190853057,0.8985522130295784,0.887157890880728,2025-08-23 08:26:34
2025-08-23 12:20:34,0.8695254453894281,0.8396452919847734,0.898762219881597,0.8889295075165237,2025-08-23 08:26:34
2025-08-23 12:21:34,0.8695610007707241,0.8393447251212983,0.899774036869364,0.8882009161832499,2025-08-23 08:26:34
2025-08-23 12:22:34,0.8695964192600293,0.8405012437776274,0.8970761222534127,0.8881996442011736,2025-08-23 08:26:34
2025-08-23 12:23:34,0.869631677759159,0.839795053064954,0.9021980114584818,0.8848517873764937,2025-08-23 08:26:34
2025-08-23 12:24:34,0.869666753236446,0.8392588331680146,0.8999148593791632,0.8880554014337273,2025-08-23 08:26:34
2025-08-23 12:25:34,0.869701622736476,0.8403827610704708,0.9014743869592464,0.8871606892412958,2025-08-23 08:26:34
2025-08-23 12:26:34,0.8697362633826112,0.8389890949886822,0.9001157770117386,0.8895822887180532,2025-08-23 08:26:34
2025-08-23 12:27:34,0.8697706523878844,0.8395731856430829,0.8977403747867574,0.8890493282281061,2025-08-23 08:26:34
2025-08-23 12:28:34,0.869804767058558,0.8396422404856253,0.897993691287123,0.8882930076855701,2025-08-23 08:26:34
2025-08-23 12:29:34,0.8698385848013214,0.8407859373039908,0.9009420363405253,0.8888839705581941,2025-08-23 08:26:34
2025-08-23 12:30:34,0.8698720831326376,0.8388766867706529,0.8970729344309852,0.8865506466375281,2025-08-23 08:26:34
2025-08-23 12:31:34,0.8699052396815066,0.8378389934612712,0.89957881423025,0.8879165009910013,2025-08-23 08:26:34
2025-08-23 12:32:34,0.8699380321974909,0.840310602854034,0.899822407836779,0.8915841341096494,2025-08-23 08:26:34
2025-08-23 12:33:34,0.8699704385596143,0.8401123123004663,0.900631375258044,0.8884324169211267,2025-08-23 08:26:34
2025-08-23 12:34:34,0.8700024367787447,0.8396044062052764,0.8993149092773952,0.8894019216596415,2025-08-23 08:26:34
2025-08-23 12:35:34,0.8700340050059191,0.8400927315149844,0.899414198801378,0.887221235588125,2025-08-23 08:26:34
2025-08-23 12:36:34,0.8700651215411386,0.8403092180326284,0.9004227008757949,0.8900295176160614,2025-08-23 08:26:34
2025-08-23 12:37:34,0.8700957648354104,0.8414540399849417,0.9024384632961151,0.8933295479146744,2025-08-23 08:26:34
2025-08-23 12:38:34,0.8701259134986082,0.840644327923793,0.8981511857217358,0.8881497825037847,2025-08-23 08:26:34
2025-08-23 12:39:34,0.8701555463095204,0.8410150726279862,0.9021434239315937,0.8891709297145952,2025-08-23 08:26:34
2025-08-23 12:40:34,0.8701846422140826,0.8396069605545748,0.9005615901864148,0.8904942998667217,2025-08-23 08:26:34
2025-08-23 12:41:34,0.8702131803401161,0.8385748444898535,0.8996320537343759,0.8894403355183441,2025-08-23 08:26:34
2025-08-23 12:42:34,0.8702411399972065,0.8395287522701242,0.9030764508303554,0.8916696113051732,2025-08-23 08:26:34
2025-08-23 12:43:34,0.870268500686912,0.8391716185600314,0.8994204762485786,0.893308687408624,2025-08-23 08:26:34
2025-08-23 12:44:34,0.8702952421056006,0.8392946302319372,0.9027204594772058,0.8908914126709258,2025-08-23 08:26:34
2025-08-23 12:45:34,0.8703213441512857,0.8392035096716634,0.8998238191683247,0.8924404324433783,2025-08-23 08:26:34
2025-08-23 12:46:34,0.8703467869317648,0.8391920369445284,0.904083744607236,0.8911384315901327,2025-08-23 08:26:34
2025-08-23 12:47:34,0.870371550767143,0.839233177398961,0.9032768003675676,0.8936643335971424,2025-08-23 08:26:34
2025-08-23 12:48:34,0.8703956161965504,0.8416790569557863,0.8994846452604837,0.8930929592484926,2025-08-23 08:26:34
2025-08-23 12:49:34,0.8704189639862392,0.8412737360630939,0.9013512754849089,0.8933699969446991,2025-08-23 08:26:34
2025-08-23 12:50:34,0.8704415751307601,0.8420377235279244,0.9006794656652836,0.8892154490872638,2025-08-23 08:26:34
2025-08-23 12:51:34,0.8704634308635482,0.838245048238082,0.9014785137955651,0.8889801324031583,2025-08-23 08:26:34
2025-08-23 12:52:34,0.8704845126578142,0.8397901863321983,0.9020783038070229,0.8891406565411806,2025-08-23 08:26:34
2025-08-23 12:53:34,0.8705048022338002,0.839518823658483,0.8996842197311554,0.890819164088995,2025-08-23 08:26:34
2025-08-23 12:54:34,0.87052428156621,0.8386192134180831,0.9011037236920015,0.8894408443111746,2025-08-23 08:26:34
2025-08-23 12:55:34,0.8705429328862716,0.8399119406847336,0.9059140764550807,0.889546418823503,2025-08-23 08:26:34
2025-08-23 12:56:34,0.8705607386853975,0.8422900632995441,0.8979186491267834,0.8879017459989168,2025-08-23 08:26:34
2025-08-23 12:57:34,0.8705776817292692,0.8399371968071977,0.8998776936934749,0.8895583754550198,2025-08-23 08:26:34
2025-08-23 12:58:34,0.8705937450496024,0.8403482910357897,0.9015405313974936,0.8904375694661212,2025-08-23 08:26:34
2025-08-23 12:59:34,0.8706089119609417,0.8408661568759703,0.9008531380876578,0.8892681091452204,2025-08-23 08:26:34
2025-08-23 13:00:34,0.8706231660581568,0.8424006941489116,0.9002351685616614,0.8893810611535911,2025-08-23 08:26:34
2025-08-23 13:01:34,0.8706364912234368,0.8399720153968845,0.9024687032119327,0.8893864034783113,2025-08-23 08:26:34
2025-08-23 13:02:34,0.8706488716329903,0.8397987505142412,0.9036401561878127,0.8899244518965634,2025-08-23 08:26:34
2025-08-23 13:03:34,0.8706602917569809,0.8393756339422415,0.9020204146205377,0.8873815053297321,2025-08-23 08:26:34
2025-08-23 13:04:34,0.8706707363697803,0.8392409670624805,0.9010646207139252,0.8899613393767746,2025-08-23 08:26:34
2025-08-23 13:05:34,0.8706801905488794,0.8391631027590033,0.9021817105825135,0.8892363095933142,2025-08-23 08:26:34
2025-08-23 13:06:34,0.870688639681775,0.8390146678553753,0.8998863314196829,0.8902831508420649,2025-08-23 08:26:34
2025-08-23 13:07:34,0.8706960694721582,0.8396993503862473,0.9015359962655211,0.8917248153272822,2025-08-23 08:26:34
2025-08-23 13:08:34,0.8707024659397627,0.8394359272436104,0.901342675128043,0.886184061403154,2025-08-23 08:26:34
2025-08-23 13:09:34,0.8707078154264793,0.8387277918967158,0.9008286790110597,0.8893797891715148,2025-08-23 08:26:34
2025-08-23 13:10:34,0.8707121046022472,0.8429623633713191,0.902502909058751,0.8882352596993085,2025-08-23 08:26:34
2025-08-23 13:11:34,0.8707153204646345,0.8379821358446752,0.9025188701050116,0.8904271392130959,2025-08-23 08:26:34
2025-08-23 13:12:34,0.8707174503471821,0.8392876721077855,0.9039403301615124,0.8894383003470222,2025-08-23 08:26:34
2025-08-23 13:13:34,0.8707184819194553,0.8396772424981152,0.9002748319762747,0.8858365558999235,2025-08-23 08:26:34
2025-08-23 13:14:34,0.870718403189061,0.8379187648056506,0.9018655728061042,0.888880917801211,2025-08-23 08:26:34
2025-08-23 13:15:34,0.8707172025141855,0.8417405709274937,0.9021684709746595,0.8886804534259947,2025-08-23 08:26:34
2025-08-23 13:16:34,0.8707148685962696,0.8427474900710828,0.9035746817256922,0.891081446793117,2025-08-23 08:26:34
2025-08-23 13:17:34,0.8707113904853325,0.8423014287873758,0.902075920438325,0.891147844257497,2025-08-23 08:26:34
2025-08-23 13:18:34,0.8707067575923918,0.8383020966036595,0.901372401278887,0.8875598372168219,2025-08-23 08:26:34
2025-08-23 13:19:34,0.8707009596773461,0.8398170262758079,0.9024201358123897,0.8896764153916954,2025-08-23 08:26:34
2025-08-23 13:20:34,0.8706939868659294,0.8386489254568141,0.901152907441564,0.8912231455964108,2025-08-23 08:26:34
2025-08-23 13:21:34,0.8706858296431044,0.8394338138976561,0.9032302585991747,0.8930285969554346,2025-08-23 08:26:34
2025-08-23 13:22:34,0.8706764788591796,0.837904514677425,0.9004268877898178,0.8917059899925538,2025-08-23 08:26:34
