ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 10:24:34,0.78239921273539,0.5989003653817654,0.9509084776650921,0.7703959988937737,2025-08-22 11:26:34
2025-08-24 10:25:34,0.7824388634589943,0.5969792690094331,0.9544554641412151,0.7703962870485728,2025-08-22 11:26:34
2025-08-24 10:26:34,0.7824785545349068,0.5948407501205669,0.9552967107217287,0.7705927125699343,2025-08-22 11:26:34
2025-08-24 10:27:34,0.7825182817264185,0.598559401791968,0.9526739150824436,0.7705927125699343,2025-08-22 11:26:34
2025-08-24 10:28:34,0.7825580407937105,0.5966210966998403,0.9536017253053676,0.7705873576932517,2025-08-22 11:26:34
2025-08-24 10:29:34,0.7825978274971206,0.5981152368794241,0.9521392437703581,0.7703938617456807,2025-08-22 11:26:34
2025-08-24 10:30:34,0.78263763759689,0.5972808591170625,0.9581728676063845,0.7703938617456807,2025-08-22 11:26:34
2025-08-24 10:31:34,0.7826774668540268,0.5971014873808239,0.9531713971524697,0.7703999850351608,2025-08-22 11:26:34
2025-08-24 10:32:34,0.782717311032126,0.5954747301453058,0.956196909473462,0.7703999850351608,2025-08-22 11:26:34
2025-08-24 10:33:34,0.7827571658979602,0.5955364745514031,0.9531931500639316,0.7703999850351608,2025-08-22 11:26:34
2025-08-24 10:34:34,0.7827970272220667,0.5971773059321437,0.9525019371684299,0.7705965786468217,2025-08-22 11:26:34
2025-08-24 10:35:34,0.7828368907808259,0.5944535491717313,0.9519575098789863,0.7705965786468217,2025-08-22 11:26:34
2025-08-24 10:36:34,0.7828767523560138,0.5968973067921854,0.9560251740197607,0.7705905994347412,2025-08-22 11:26:34
2025-08-24 10:37:34,0.7829166077372038,0.5946258026222824,0.9554513633199972,0.7707874571883012,2025-08-22 11:26:34
2025-08-24 10:38:34,0.7829564527221419,0.5952907116504829,0.9532054559033608,0.7707873131109017,2025-08-22 11:26:34
2025-08-24 10:39:34,0.7829962831171211,0.5960439302028722,0.9514739148216546,0.7707873131109017,2025-08-22 11:26:34
2025-08-24 10:40:34,0.7830360947390842,0.5965358355256598,0.9538545194908326,0.7705911277185394,2025-08-22 11:26:34
2025-08-24 10:41:34,0.7830758834166129,0.5942613289259182,0.9525689989043348,0.770787529227001,2025-08-22 11:26:34
2025-08-24 10:42:34,0.7831156449890916,0.5986024265235622,0.9531927093391979,0.7707879134333997,2025-08-22 11:26:34
2025-08-24 10:43:34,0.7831553753100989,0.5947250371090961,0.9542643779198762,0.7707879134333997,2025-08-22 11:26:34
2025-08-24 10:44:34,0.7831950702468666,0.5982628234513188,0.9572173496822447,0.7707879134333997,2025-08-22 11:26:34
2025-08-24 10:45:34,0.7832347256815957,0.5963879853272311,0.9524933162248052,0.7707879134333997,2025-08-22 11:26:34
2025-08-24 10:46:34,0.7832743375132503,0.5973020180345968,0.9557664643617837,0.7707780201186318,2025-08-22 11:26:34
2025-08-24 10:47:34,0.7833139016565009,0.5938830927196653,0.958956866134458,0.7707779240670322,2025-08-22 11:26:34
2025-08-24 10:48:34,0.7833534140452875,0.5954724804430754,0.9570709116113968,0.770778308273431,2025-08-22 11:26:34
2025-08-24 10:49:34,0.7833928706311845,0.5956249357965194,0.9536980957819191,0.770778308273431,2025-08-22 11:26:34
2025-08-24 10:50:34,0.7834322673866057,0.5949134472654127,0.9555371045701687,0.7707730014225482,2025-08-22 11:26:34
2025-08-24 10:51:34,0.7834716003044839,0.5963827078583428,0.9534060347791937,0.7707845276145108,2025-08-22 11:26:34
2025-08-24 10:52:34,0.7835108653990752,0.5950288160086973,0.9540149685115176,0.7707845756403106,2025-08-22 11:26:34
2025-08-24 10:53:34,0.7835500587076553,0.5946655741285666,0.9576188564679298,0.7707852720144084,2025-08-22 11:26:34
2025-08-24 10:54:34,0.7835891762911855,0.5966007813019868,0.9525819006326646,0.7707852720144084,2025-08-22 11:26:34
2025-08-24 10:55:34,0.7836282142346271,0.5936754702015126,0.9534461081247816,0.7707852720144084,2025-08-22 11:26:34
2025-08-24 10:56:34,0.783667168648872,0.5942358065636649,0.9549921895266944,0.7707852720144084,2025-08-22 11:26:34
2025-08-24 10:57:34,0.7837060356706149,0.596216175378846,0.9568853097843815,0.7707868088400033,2025-08-22 11:26:34
2025-08-24 10:58:34,0.7837448114640803,0.5934168384100792,0.9547924644993576,0.7707868088400033,2025-08-22 11:26:34
2025-08-24 10:59:34,0.7837834922217204,0.5952316779876708,0.9546317916175596,0.7707868088400033,2025-08-22 11:26:34
2025-08-24 11:00:34,0.7838220741643224,0.5978468604017191,0.9552458636803964,0.770718636217125,2025-08-22 11:26:34
2025-08-24 11:01:34,0.7838605535429733,0.5945266999617859,0.9563601269644235,0.7707176276753283,2025-08-22 11:26:34
2025-08-24 11:02:34,0.7838989266399462,0.5953287241860306,0.9553657754190226,0.7707420728074488,2025-08-22 11:26:34
2025-08-24 11:03:34,0.7839371897676222,0.5956403659258489,0.9570226673797353,0.7707422168848483,2025-08-22 11:26:34
2025-08-24 11:04:34,0.7839753392724353,0.5964904468242497,0.9554271963206736,0.7707420728074488,2025-08-22 11:26:34
2025-08-24 11:05:34,0.7840133715326782,0.5950399307159792,0.9573171471240697,0.770937633864413,2025-08-22 11:26:34
2025-08-24 11:06:34,0.7840512829616637,0.5940366321147733,0.9567530871133582,0.770937633864413,2025-08-22 11:26:34
2025-08-24 11:07:34,0.784089070007262,0.593024059860051,0.9589727662701357,0.7709447656956898,2025-08-22 11:26:34
2025-08-24 11:08:34,0.7841267291527247,0.5953717859921281,0.9559211975905741,0.7709446936569901,2025-08-22 11:26:34
2025-08-24 11:09:34,0.784164256918262,0.5936603373357401,0.9572488659837153,0.7709937279986308,2025-08-22 11:26:34
2025-08-24 11:10:34,0.7842016498612568,0.5933725419472479,0.9604247844016558,0.7709937279986308,2025-08-22 11:26:34
2025-08-24 11:11:34,0.7842389045768239,0.5943231682466925,0.9593634472420058,0.7709937279986308,2025-08-22 11:26:34
2025-08-24 11:12:34,0.7842760176993876,0.5954059635443149,0.9576693982559507,0.7709817935873695,2025-08-22 11:26:34
2025-08-24 11:13:34,0.7843129859024728,0.5959586651319428,0.9585113621931962,0.7709937279986308,2025-08-22 11:26:34
2025-08-24 11:14:34,0.7843498059002671,0.5946832946181078,0.9575518582938815,0.7709944964114281,2025-08-22 11:26:34
2025-08-24 11:15:34,0.7843864744481207,0.5946446115925647,0.9615076705609997,0.7709944964114281,2025-08-22 11:26:34
2025-08-24 11:16:34,0.784422988342721,0.5961968682362421,0.9567497780395168,0.7709944964114281,2025-08-22 11:26:34
2025-08-24 11:17:34,0.7844593444235002,0.5944239936095085,0.955166704719982,0.7709944964114281,2025-08-22 11:26:34
2025-08-24 11:18:34,0.7844955395736697,0.5970579829087842,0.9613779148502,0.7708963797023471,2025-08-22 11:26:34
2025-08-24 11:19:34,0.7845315707191726,0.5952731848342993,0.9606124897715711,0.7708963797023471,2025-08-22 11:26:34
2025-08-24 11:20:34,0.7845674348315109,0.5950585545753788,0.9581522403984303,0.7710928532495085,2025-08-22 11:26:34
2025-08-24 11:21:34,0.7846031289268346,0.5953931756805135,0.9573607694920502,0.7710928532495085,2025-08-22 11:26:34
2025-08-24 11:22:34,0.7846386500673692,0.5940525009034782,0.9602742971342815,0.7710928532495085,2025-08-22 11:26:34
2025-08-24 11:23:34,0.7846739953625798,0.5955119441691671,0.9575232142342504,0.7710928532495085,2025-08-22 11:26:34
2025-08-24 11:24:34,0.7847091619675146,0.5948892115618242,0.9606894643868292,0.7710936696881058,2025-08-22 11:26:34
2025-08-24 11:25:34,0.7847441470865831,0.5940952626306516,0.9589404869557013,0.7710929012753083,2025-08-22 11:26:34
2025-08-24 11:26:34,0.7847789479718756,0.5957877394046135,0.9587132876849979,0.7710929012753083,2025-08-22 11:26:34
2025-08-22 23:27:34,0.7617369255797566,0.7551978495379501,0.7682655262345883,0.7617089001148128,2025-08-22 23:26:34
2025-08-22 23:28:34,0.7617381359343425,0.7552224654796792,0.7682550535590174,0.7617089001148128,2025-08-22 23:26:34
2025-08-22 23:29:34,0.7617393329732841,0.7553439280464609,0.7676311236840396,0.7617149273526933,2025-08-22 23:26:34
2025-08-22 23:30:34,0.7617405171658769,0.7555239951787504,0.7683130143495752,0.7616174109661102,2025-08-22 23:26:34
2025-08-22 23:31:34,0.7617416889943618,0.7554456584322878,0.768367376903023,0.7618199357640519,2025-08-22 23:26:34
2025-08-22 23:32:34,0.7617428489536826,0.7552887983048387,0.7684536958269412,0.7617157437912907,2025-08-22 23:26:34
2025-08-22 23:33:34,0.7617439975515439,0.7551802938721319,0.7684999690988128,0.7618138605003717,2025-08-22 23:26:34
2025-08-22 23:34:34,0.7617451353081308,0.7547961589248409,0.7684097728009546,0.7618080253656907,2025-08-22 23:26:34
2025-08-22 23:35:34,0.7617462627559445,0.7549591964382667,0.7681164681657023,0.7618078812882911,2025-08-22 23:26:34
2025-08-22 23:36:34,0.7617473804397721,0.755242978259047,0.768305296504702,0.7616118399733284,2025-08-22 23:26:34
2025-08-22 23:37:34,0.7617484889163937,0.7550079840539794,0.7682916262182048,0.7617165362169881,2025-08-22 23:26:34
2025-08-22 23:38:34,0.7617495887545003,0.7554359389274395,0.7684086683462241,0.7617165362169881,2025-08-22 23:26:34
2025-08-22 23:39:34,0.76175068053448,0.7557143914500218,0.7683006295357435,0.7617165362169881,2025-08-22 23:26:34
2025-08-22 23:40:34,0.7617517648482073,0.7553141184023319,0.7685071542920456,0.761722683519368,2025-08-22 23:26:34
2025-08-22 23:41:34,0.7617528422989983,0.7553175006901529,0.7683289156460997,0.761726717686555,2025-08-22 23:26:34
2025-08-22 23:42:34,0.7617539135012105,0.7552321099118354,0.7686296380486123,0.7617206664357746,2025-08-22 23:26:34
2025-08-22 23:43:34,0.761754979080276,0.7552988567214353,0.7687062173641385,0.7617146151849943,2025-08-22 23:26:34
2025-08-22 23:44:34,0.7617560396723009,0.7550744786391993,0.768449503129896,0.7617155757009912,2025-08-22 23:26:34
2025-08-22 23:45:34,0.7617570959239632,0.7554361344495906,0.768317607157906,0.7617228996354674,2025-08-22 23:26:34
2025-08-22 23:46:34,0.7617581484923278,0.754872356597553,0.7679481631824644,0.7617170645007864,2025-08-22 23:26:34
2025-08-22 23:47:34,0.7617591980445813,0.7555820332431408,0.7683538062770527,0.7615301240748941,2025-08-22 23:26:34
2025-08-22 23:48:34,0.7617602452577469,0.7549486220949889,0.768157998043145,0.7617743112542003,2025-08-22 23:26:34
2025-08-22 23:49:34,0.7617612908186127,0.755244938567469,0.7681826818852958,0.7617812749951776,2025-08-22 23:26:34
2025-08-22 23:50:34,0.7617623354233712,0.7551643063039564,0.7683396052385544,0.7617758480797953,2025-08-22 23:26:34
2025-08-22 23:51:34,0.7617633797774914,0.7555558254579806,0.7680666907172234,0.7617758480797953,2025-08-22 23:26:34
2025-08-22 23:52:34,0.7617644245953206,0.7550331954651803,0.7685784952231653,0.7617765204409931,2025-08-22 23:26:34
2025-08-22 23:53:34,0.7617654705999914,0.7554706974058598,0.7685618196067499,0.761776544453893,2025-08-22 23:26:34
2025-08-22 23:54:34,0.7617665185231383,0.7555611320090339,0.7684380204225013,0.7617705172160125,2025-08-22 23:26:34
2025-08-22 23:55:34,0.7617675691045849,0.7552027855252879,0.7680155141830739,0.7617698448548148,2025-08-22 23:26:34
2025-08-22 23:56:34,0.7617686230920967,0.7553496848814705,0.7683451599441037,0.7618800880783564,2025-08-22 23:26:34
2025-08-22 23:57:34,0.7617696812411665,0.7557869445872967,0.768065569791575,0.7618749012919732,2025-08-22 23:26:34
2025-08-22 23:58:34,0.7617707443147138,0.7552259609739607,0.7682548107474456,0.7618694743765909,2025-08-22 23:26:34
2025-08-22 23:59:34,0.7617718130828666,0.7551698879881361,0.7675569474182535,0.7617652343780298,2025-08-22 23:26:34
2025-08-23 00:00:34,0.7617728883224952,0.7550749840667582,0.7681795368461931,0.7617678757970212,2025-08-22 23:26:34
2025-08-23 00:01:34,0.7617739708172203,0.7547283421336972,0.7682933737709229,0.7617801704017813,2025-08-22 23:26:34
2025-08-23 00:02:34,0.7617750613569126,0.7557235626677917,0.7680044377843798,0.7617808187500791,2025-08-22 23:26:34
2025-08-23 00:03:34,0.7617761607374299,0.7550386095329094,0.768104853582568,0.761781467098377,2025-08-22 23:26:34
2025-08-23 00:04:34,0.7617772697603962,0.754953724894843,0.7683155563364151,0.7618800160396566,2025-08-22 23:26:34
2025-08-23 00:05:34,0.7617783892329166,0.7551358043408564,0.7682253039101429,0.7617706612934121,2025-08-22 23:26:34
2025-08-23 00:06:34,0.761779519967122,0.7553954525866927,0.7679397062025592,0.7617826437304731,2025-08-22 23:26:34
2025-08-23 00:07:34,0.7617806627800829,0.7554668541312378,0.7680229086923829,0.7617826437304731,2025-08-22 23:26:34
2025-08-23 00:08:34,0.7617818184933289,0.7549335829955275,0.7681444967579638,0.76178362825937,2025-08-22 23:26:34
2025-08-23 00:09:34,0.7617829879325663,0.7554220134200805,0.7681293245763195,0.7618819130587504,2025-08-22 23:26:34
2025-08-23 00:10:34,0.7617841719274915,0.7552896863272307,0.7686562322721834,0.7617733507382034,2025-08-22 23:26:34
2025-08-23 00:11:34,0.761785371311315,0.7548306830971394,0.768567069015488,0.7617733987640032,2025-08-22 23:26:34
2025-08-23 00:12:34,0.7617865869204858,0.7552345415781124,0.7685406301036296,0.7617733987640032,2025-08-22 23:26:34
2025-08-23 00:13:34,0.7617878195944233,0.7554162739315488,0.7680685076979903,0.7617867259234599,2025-08-22 23:26:34
2025-08-23 00:14:34,0.7617890701751248,0.7550032791886623,0.7682732986362713,0.7617871101298587,2025-08-22 23:26:34
2025-08-23 00:15:34,0.7617903395069363,0.7549950622433452,0.7687062679957144,0.7617871101298587,2025-08-22 23:26:34
2025-08-23 00:16:34,0.7617916284360137,0.7555232249061772,0.7684849670362112,0.7617751276927975,2025-08-22 23:26:34
2025-08-23 00:17:34,0.7617929378102324,0.7552287607377333,0.7685094128886808,0.7618731243373791,2025-08-22 23:26:34
2025-08-23 00:18:34,0.7617942684787012,0.7555293068867,0.7685540894414895,0.7618718516536832,2025-08-22 23:26:34
2025-08-23 00:19:34,0.7617956212914134,0.7553294037245765,0.7686518137587255,0.7618712033053853,2025-08-22 23:26:34
2025-08-23 00:20:34,0.7617969970990405,0.7546803655755375,0.7680719895863145,0.7618883004901297,2025-08-22 23:26:34
2025-08-23 00:21:34,0.7617983967524133,0.7553303785011971,0.7687122273659326,0.7617782013439875,2025-08-22 23:26:34
2025-08-23 00:22:34,0.7617998211023451,0.7553521916108209,0.768325133184544,0.7617724862738062,2025-08-22 23:26:34
2025-08-23 00:23:34,0.7618012709991447,0.7554984222632938,0.7688355079974043,0.7617789457438852,2025-08-22 23:26:34
2025-08-23 00:24:34,0.7618027472922679,0.7556318491798311,0.7684675544648091,0.7617789697567852,2025-08-22 23:26:34
2025-08-23 00:25:34,0.7618042508301461,0.755181663474802,0.7679614820246704,0.7617847568656663,2025-08-22 23:26:34
2025-08-23 00:26:34,0.7618057824596076,0.7551062949069692,0.7684807391452431,0.7617847568656663,2025-08-22 23:26:34
2025-08-23 00:27:34,0.7618073430256828,0.7552194846875098,0.768142105989121,0.7618958165278052,2025-08-22 23:26:34
2025-08-23 00:28:34,0.7618089333710842,0.7550445088538404,0.7677546792388793,0.7618951681795074,2025-08-22 23:26:34
2025-08-23 00:29:34,0.7618105543361138,0.7552621341096759,0.7685764381435842,0.7618830416650468,2025-08-22 23:26:34
2025-08-23 00:30:34,0.7618122067579615,0.7551060112363934,0.7683803155138214,0.7619910276759958,2025-08-22 23:26:34
2025-08-23 00:31:34,0.7618138914707107,0.7554694571981291,0.768508216367424,0.7619936210691873,2025-08-22 23:26:34
2025-08-23 00:32:34,0.7618156093046292,0.7550991941060824,0.7679800416610107,0.7618959606052048,2025-08-22 23:26:34
2025-08-23 00:33:34,0.7618173610860828,0.7552038824976992,0.7683175668965633,0.7618959606052048,2025-08-22 23:26:34
2025-08-23 00:34:34,0.7618191476369899,0.7554430344706998,0.7685847559403928,0.7619942694174853,2025-08-22 23:26:34
2025-08-23 00:35:34,0.7618209697746658,0.7548718098100836,0.7686597201479101,0.7619945815851842,2025-08-22 23:26:34
2025-08-23 00:36:34,0.76182282831117,0.7552573535126046,0.7685287302243955,0.761994653623884,2025-08-22 23:26:34
2025-08-23 00:37:34,0.7618247240531689,0.754970420159511,0.7683146983058616,0.7619948217141834,2025-08-22 23:26:34
2025-08-23 00:38:34,0.7618266578015657,0.7553459737466763,0.7685507029279357,0.7618838100778443,2025-08-22 23:26:34
2025-08-23 00:39:34,0.7618286303510438,0.7550954177014898,0.7680267817777695,0.7618838100778443,2025-08-22 23:26:34
2025-08-23 00:40:34,0.7618306424896577,0.7551715255332602,0.768237247766262,0.7618788394075604,2025-08-22 23:26:34
2025-08-23 00:41:34,0.7618326949987311,0.7553453016554164,0.7685965560161682,0.7618876281289318,2025-08-22 23:26:34
2025-08-23 00:42:34,0.761834788652124,0.75495616623639,0.7682966194542445,0.761890389612423,2025-08-22 23:26:34
2025-08-23 00:43:34,0.7618369242162668,0.7549383314786166,0.7681746914130082,0.7618905096769225,2025-08-22 23:26:34
2025-08-23 00:44:34,0.7618391024494264,0.7553183819088537,0.7689858262848486,0.7618905096769225,2025-08-22 23:26:34
2025-08-23 00:45:34,0.7618413241016128,0.7550096923112867,0.7688792254382593,0.76189127808972,2025-08-22 23:26:34
2025-08-23 00:46:34,0.7618435899141685,0.755278369392143,0.7688064782733812,0.7618726680922805,2025-08-22 23:26:34
2025-08-23 00:47:34,0.7618459006193127,0.7557031822058663,0.768492997541138,0.7618498798502547,2025-08-22 23:26:34
2025-08-23 00:48:34,0.7618482569397886,0.7552848136328116,0.7684125084760103,0.7618558110365353,2025-08-22 23:26:34
2025-08-23 00:49:34,0.7618506595887294,0.7557646491819768,0.7682976248754616,0.7618558110365353,2025-08-22 23:26:34
2025-08-23 00:50:34,0.7618531092690143,0.7560536733496824,0.7685378652270518,0.7618548985463383,2025-08-22 23:26:34
2025-08-23 00:51:34,0.761855606673109,0.7550294787147224,0.7682060637462426,0.7618561952429341,2025-08-22 23:26:34
2025-08-23 00:52:34,0.7618581524825431,0.7558189511572058,0.7684627763842425,0.7618408029740841,2025-08-22 23:26:34
2025-08-23 00:53:34,0.7618607473678813,0.7548459481153369,0.7688801827856764,0.7616395988856381,2025-08-22 23:26:34
2025-08-23 00:54:34,0.7618633919878992,0.7553807915457591,0.7686136209852055,0.7619467238756398,2025-08-22 23:26:34
2025-08-23 00:55:34,0.7618660869897764,0.7553339899566892,0.7683672899275646,0.7619467238756398,2025-08-22 23:26:34
2025-08-23 00:56:34,0.7618688330082687,0.7550946958906277,0.7685237620089309,0.7619533034102184,2025-08-22 23:26:34
2025-08-23 00:57:34,0.7618716306657107,0.7552633041034394,0.7686886355152215,0.7619533034102184,2025-08-22 23:26:34
2025-08-23 00:58:34,0.7618744805714742,0.754851972517742,0.7687808164858768,0.7619540718230159,2025-08-22 23:26:34
2025-08-23 00:59:34,0.7618773833218192,0.7550813683968184,0.7683065462918058,0.7618437325478746,2025-08-22 23:26:34
2025-08-23 01:00:34,0.7618803394993543,0.7552986540132668,0.7683716091662685,0.7618407789611842,2025-08-22 23:26:34
2025-08-23 01:01:34,0.7618833496728168,0.7554102468244717,0.7685453025337151,0.761835015865203,2025-08-22 23:26:34
2025-08-23 01:02:34,0.7618864143968159,0.7551066535935312,0.7684404904406581,0.7618351599426024,2025-08-22 23:26:34
2025-08-23 01:03:34,0.7618895342114134,0.7556934650583288,0.7681419531026532,0.7618422917738793,2025-08-22 23:26:34
2025-08-23 01:04:34,0.7618927096416914,0.7553202879629839,0.7684682228862552,0.761645818226718,2025-08-22 23:26:34
2025-08-23 01:05:34,0.7618959411978012,0.755751577492656,0.7686306655118095,0.7621381066880176,2025-08-22 23:26:34
2025-08-23 01:06:34,0.761899229374177,0.7556280018054891,0.7687824934364659,0.7622368717453966,2025-08-22 23:26:34
2025-08-23 01:07:34,0.761902574649688,0.7555850316585109,0.7687094373794428,0.7622483018857594,2025-08-22 23:26:34
