ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:23:34,0.887726868691186,0.8595925826161186,0.9165713466256533,0.8876168220138376,2025-08-23 05:26:34
2025-08-23 06:24:34,0.8877389836358306,0.8600481010911863,0.918890824091976,0.8896209569731711,2025-08-23 05:26:34
2025-08-23 06:25:34,0.8877506740031537,0.8595770920353553,0.9171152528571688,0.8900297720124766,2025-08-23 05:26:34
2025-08-23 06:26:34,0.8877619176638334,0.8594706264223405,0.9167062304494071,0.890246517758269,2025-08-23 05:26:34
2025-08-23 06:27:34,0.8877726925845499,0.8593935339804263,0.9162864750575465,0.8872029190462272,2025-08-23 05:26:34
2025-08-23 06:28:34,0.8877829768285782,0.8594952291378353,0.9157692128282439,0.8893006718863723,2025-08-23 05:26:34
2025-08-23 06:29:34,0.8877927485650207,0.8592354953835523,0.9186136767287876,0.8898669583067171,2025-08-23 05:26:34
2025-08-23 06:30:34,0.8878019860785931,0.8586272919204143,0.9152786863746282,0.8884428471741519,2025-08-23 05:26:34
2025-08-23 06:31:34,0.8878106677705047,0.8606968655661617,0.9157185426170862,0.8891958605632896,2025-08-23 05:26:34
2025-08-23 06:32:34,0.8878187721680183,0.8602169185294715,0.9151171680226449,0.8893614726296168,2025-08-23 05:26:34
2025-08-23 06:33:34,0.8878262779340048,0.8589943370252097,0.916810956903438,0.8890457666782926,2025-08-23 05:26:34
2025-08-23 06:34:34,0.8878331638667951,0.8584856166481811,0.916427543370983,0.8868795812024454,2025-08-23 05:26:34
2025-08-23 06:35:34,0.887839408914251,0.8598256722532045,0.9166933791128961,0.8892419063144498,2025-08-23 05:26:34
2025-08-23 06:36:34,0.887844992174764,0.8582113814543899,0.915743581599212,0.8891233575849437,2025-08-23 05:26:34
2025-08-23 06:37:34,0.8878498929019325,0.857538629445638,0.9164505388011258,0.8913834153380178,2025-08-23 05:26:34
2025-08-23 06:38:34,0.8878540905237856,0.8566326871105913,0.9161557084950182,0.8912007587118689,2025-08-23 05:26:34
2025-08-23 06:39:34,0.8878575646308052,0.8561585208855836,0.9178426048225327,0.8897936921391253,2025-08-23 05:26:34
2025-08-23 06:40:34,0.8878602949950629,0.8610467655797795,0.9184522205796741,0.8909051500773493,2025-08-23 05:26:34
2025-08-23 06:41:34,0.8878622615745828,0.856544722167953,0.9190879490160704,0.8905492494924155,2025-08-23 05:26:34
2025-08-23 06:42:34,0.8878634445145748,0.8587430299894884,0.9151208990728109,0.8902109022601341,2025-08-23 05:26:34
2025-08-23 06:43:34,0.8878638241601738,0.8584573308455329,0.9156380823887256,0.8880403920452277,2025-08-23 05:26:34
2025-08-23 06:44:34,0.8878633810566373,0.8589289313987951,0.9162880886958248,0.8876180939959138,2025-08-23 05:26:34
2025-08-23 06:45:34,0.8878620959579739,0.8609488070808142,0.915793612403562,0.8884563301841601,2025-08-23 05:26:34
2025-08-23 06:46:34,0.8878599498359488,0.8583546310092112,0.9188090487618833,0.8864786524520125,2025-08-23 05:26:34
2025-08-23 06:47:34,0.8878569238801063,0.8598217666774554,0.9135502014242336,0.8878981844491033,2025-08-23 05:26:34
2025-08-23 06:48:34,0.8878529995064987,0.8572671222434435,0.9156737370522943,0.8879666170848053,2025-08-23 05:26:34
2025-08-23 06:49:34,0.8878481583667202,0.8600711063793789,0.9172468032174435,0.8876537094940488,2025-08-23 05:26:34
2025-08-23 06:50:34,0.8878423823464542,0.8588029617490543,0.9162200816349418,0.8874980188879162,2025-08-23 05:26:34
2025-08-23 06:51:34,0.8878356535789937,0.8596605426669978,0.9154990388941332,0.8882647696834775,2025-08-23 05:26:34
2025-08-23 06:52:34,0.8878279544442508,0.8588590043479258,0.9172987256865957,0.8874962381130095,2025-08-23 05:26:34
2025-08-23 06:53:34,0.8878192675771241,0.8586682250851879,0.9153974513401946,0.8866404485721111,2025-08-23 05:26:34
2025-08-23 06:54:34,0.8878095758765681,0.8581854665011667,0.9156172698338544,0.8869009505013263,2025-08-23 05:26:34
2025-08-23 06:55:34,0.887798862500667,0.8603056306915416,0.9155947024902327,0.8876623589721673,2025-08-23 05:26:34
2025-08-23 06:56:34,0.8877871108852807,0.8591647843551531,0.9159836224720626,0.8881154389877262,2025-08-23 05:26:34
2025-08-23 06:57:34,0.887774304738449,0.8584672215981896,0.9158674827790908,0.8887226832309261,2025-08-23 05:26:34
2025-08-23 06:58:34,0.8877604280490169,0.8578639228815443,0.9159587574955486,0.8872410785085145,2025-08-23 05:26:34
2025-08-23 06:59:34,0.8877454650987346,0.8576217951632213,0.9201589289603019,0.8893574022869729,2025-08-23 05:26:34
2025-08-23 07:00:34,0.8877294004521402,0.8579887383778666,0.9147141891350274,0.8903398812426654,2025-08-23 05:26:34
2025-08-23 07:01:34,0.8877122189739014,0.8599644999474022,0.9178784184720487,0.8891760176429002,2025-08-23 05:26:34
2025-08-23 07:02:34,0.8876939058318886,0.8574366127759961,0.915180900713244,0.8887918790558739,2025-08-23 05:26:34
2025-08-23 07:03:34,0.8876744464957347,0.8606382533371376,0.9157501926054423,0.8891274279275876,2025-08-23 05:26:34
2025-08-23 07:04:34,0.8876538267493806,0.8578671318451166,0.9187797313786511,0.8888587853130844,2025-08-23 05:26:34
2025-08-23 07:05:34,0.887632032688697,0.8610511282997588,0.9133329014797547,0.8889684301680568,2025-08-23 05:26:34
2025-08-23 07:06:34,0.8876090507293163,0.8585657990374758,0.9158702131851842,0.888005030943508,2025-08-23 05:26:34
2025-08-23 07:07:34,0.8875848676131562,0.8583359349782999,0.9157329691082295,0.8894410987075899,2025-08-23 05:26:34
2025-08-23 07:08:34,0.8875594704072527,0.8616077381314359,0.9171670478902382,0.887743765825047,2025-08-23 05:26:34
2025-08-23 07:09:34,0.8875328465107561,0.8571991415328114,0.9139690052915113,0.8881736957668183,2025-08-23 05:26:34
2025-08-23 07:10:34,0.8875049836621312,0.8592500544428099,0.9180820685855573,0.8901498471204743,2025-08-23 05:26:34
2025-08-23 07:11:34,0.8874758699358362,0.8592135783022441,0.9169187033207237,0.8902126830350409,2025-08-23 05:26:34
2025-08-23 07:12:34,0.887445493754164,0.8587270014811806,0.9152636633272433,0.8893734292611336,2025-08-23 05:26:34
2025-08-23 07:13:34,0.8874138438846403,0.8570812355680204,0.9173594121018579,0.8888938920183888,2025-08-23 05:26:34
2025-08-23 07:14:34,0.8873809094455358,0.8580456212218355,0.9172878241552462,0.889246231053509,2025-08-23 05:26:34
2025-08-23 07:15:34,0.8873466799145359,0.8584554305981192,0.9161424033975332,0.8921865448209596,2025-08-23 05:26:34
2025-08-23 07:16:34,0.8873111451205025,0.8566678331349503,0.9165615120559139,0.8938289280778087,2025-08-23 05:26:34
2025-08-23 07:17:34,0.8872742952608516,0.858732805376038,0.9162638375501584,0.8941451428219634,2025-08-23 05:26:34
2025-08-23 07:18:34,0.8872361208944585,0.8577636908085458,0.9160869944011678,0.8904052611213845,2025-08-23 05:26:34
2025-08-23 07:19:34,0.8871966129476739,0.8566188777400461,0.9144752310804962,0.8867208378393299,2025-08-23 05:26:34
2025-08-23 07:20:34,0.887155762721348,0.8588152847453748,0.9173075070721493,0.887918281765908,2025-08-23 05:26:34
2025-08-23 07:21:34,0.8871135618869603,0.8582534809004962,0.9134005439542477,0.8892859168942878,2025-08-23 05:26:34
2025-08-23 07:22:34,0.8870700024930419,0.858471472519744,0.9171925945947719,0.8899618481696051,2025-08-23 05:26:34
2025-08-23 07:23:34,0.8870250769705842,0.8577689844018429,0.9137916176147676,0.8911292733191838,2025-08-23 05:26:34
2025-08-23 07:24:34,0.8869787781293554,0.8565239448664154,0.9161353660191593,0.8880258914495585,2025-08-23 05:26:34
2025-08-23 07:25:34,0.8869310991636902,0.857176252847722,0.9157824551301217,0.886332120116829,2025-08-23 05:26:34
2025-08-23 07:26:34,0.8868820336580407,0.8578424119070371,0.9142647074677839,0.8865796478288666,2025-08-23 05:26:34
2025-08-23 07:27:34,0.8868315755815571,0.8590967005574991,0.9167049021788647,0.8881452033683103,2025-08-23 05:26:34
2025-08-23 07:28:34,0.8867797192987878,0.8585768784847352,0.913645648680419,0.8893998864883195,2025-08-23 05:26:34
2025-08-23 07:29:34,0.8867264595642549,0.8563542807457118,0.9133792421985718,0.887759029609962,2025-08-23 05:26:34
2025-08-23 07:30:34,0.8866717915274597,0.8570879622872037,0.9144508343469191,0.8905472143210935,2025-08-23 05:26:34
2025-08-23 07:31:34,0.8866157107383849,0.8592161493869571,0.9160408713030491,0.8894996098830972,2025-08-23 05:26:34
2025-08-23 07:32:34,0.8865582131416012,0.858508428165417,0.9138372100746511,0.8897303474317283,2025-08-23 05:26:34
2025-08-23 07:33:34,0.8864992950828124,0.8581973198202911,0.9154944501814156,0.8874596050292136,2025-08-23 05:26:34
2025-08-23 07:34:34,0.8864389533090353,0.8565538756306884,0.9155864774735433,0.8861092688570706,2025-08-23 05:26:34
2025-08-23 07:35:34,0.8863771849717414,0.8589479417942686,0.916110331315909,0.8875824784977789,2025-08-23 05:26:34
2025-08-23 07:36:34,0.8863139876241404,0.8555342829907445,0.9147224686069384,0.8862873463477452,2025-08-23 05:26:34
2025-08-23 07:37:34,0.8862493592239793,0.8577392036595392,0.9158649692907012,0.8902706854177176,2025-08-23 05:26:34
2025-08-23 07:38:34,0.8861832981378001,0.8567701457667011,0.9153273588678441,0.8893205148067618,2025-08-23 05:26:34
2025-08-23 07:39:34,0.8861158031361811,0.8563985816694382,0.9140061908506539,0.8878887717817391,2025-08-23 05:26:34
2025-08-23 07:40:34,0.8860468733967704,0.8561202800866948,0.9148006715742465,0.8886873221292064,2025-08-23 05:26:34
2025-08-23 07:41:34,0.8859765085078716,0.8570388799701325,0.9128045132409252,0.8891704209217647,2025-08-23 05:26:34
2025-08-23 07:42:34,0.8859047084640661,0.8566416109284116,0.913265373005717,0.8894914691978092,2025-08-23 05:26:34
2025-08-23 07:43:34,0.8858314736675568,0.8567754676006133,0.9146768148050375,0.888332693526349,2025-08-23 05:26:34
2025-08-23 07:44:34,0.8857568049334148,0.8548813555652652,0.9148203467629893,0.8896026404312731,2025-08-23 05:26:34
2025-08-23 07:45:34,0.8856807034820914,0.8575732521216297,0.9169270482600238,0.8887336222767818,2025-08-23 05:26:34
2025-08-23 07:46:34,0.8856031709427267,0.8553729194740689,0.913927188023659,0.8864346418721745,2025-08-23 05:26:34
2025-08-23 07:47:34,0.8855242093575141,0.8555307079931659,0.9116379662722083,0.8892027292665013,2025-08-23 05:26:34
2025-08-23 07:48:34,0.8854438211718345,0.8569035059571883,0.9139140157050676,0.8888180818866446,2025-08-23 05:26:34
2025-08-23 07:49:34,0.8853620092439038,0.8550864523887212,0.9136400409630198,0.888572589345929,2025-08-23 05:26:34
2025-08-23 07:50:34,0.8852787768367413,0.8568361822150002,0.915054446154278,0.887992819915576,2025-08-23 05:26:34
2025-08-23 07:51:34,0.8851941276190379,0.8563934346700113,0.9129083125999006,0.8889078838212275,2025-08-23 05:26:34
2025-08-23 07:52:34,0.8851080656708871,0.8552185299528484,0.9136395294730212,0.8870406141332982,2025-08-23 05:26:34
2025-08-23 07:53:34,0.8850205954723156,0.8549456195169869,0.914032612364766,0.8877048431735138,2025-08-23 05:26:34
2025-08-23 07:54:34,0.8849317219101321,0.853503110120407,0.9138124253363845,0.8887084370316721,2025-08-23 05:26:34
2025-08-23 07:55:34,0.8848414502732753,0.8540366105832452,0.9137980990295334,0.8884962704213543,2025-08-23 05:26:34
2025-08-23 07:56:34,0.8847497862548369,0.852278219203055,0.9157942473787408,0.8895980612957987,2025-08-23 05:26:34
2025-08-23 07:57:34,0.8846567359462784,0.8555124901434447,0.9116646852154962,0.8909486518643569,2025-08-23 05:26:34
2025-08-23 07:58:34,0.8845623058380141,0.8558145580830189,0.9111940060521858,0.891363318021213,2025-08-23 05:26:34
2025-08-23 07:59:34,0.884466502820153,0.8556261792304377,0.9139535126107755,0.8922119844624845,2025-08-23 05:26:34
2025-08-23 08:00:34,0.8843693341767117,0.8566417905817875,0.9126662295751438,0.8898511857289717,2025-08-23 05:26:34
2025-08-23 08:01:34,0.8842708075849516,0.8547574780702624,0.909726261360747,0.8903879621651475,2025-08-23 05:26:34
2025-08-23 08:02:34,0.8841709311169269,0.856953235431457,0.9122293558784148,0.8911656520065644,2025-08-23 05:26:34
2025-08-23 08:03:34,0.8840697132323572,0.855578835287692,0.9122020638741221,0.8926297033763237,2025-08-23 05:26:34
2025-08-23 08:04:34,0.8839671627778483,0.8525535219420446,0.9165440545782972,0.8924913117264281,2025-08-23 05:26:34
2025-08-23 08:05:34,0.8838632889889438,0.854262285340618,0.9135962568991377,0.8894553449068439,2025-08-23 05:26:34
2025-08-23 08:06:34,0.8837581014814593,0.8550175952207517,0.9140919107939937,0.8890895228617155,2025-08-23 05:26:34
2025-08-23 08:07:34,0.8836516102496319,0.8533185034923844,0.9116275580289291,0.8888366528249577,2025-08-23 05:26:34
2025-08-23 08:08:34,0.8835438256720343,0.8540813028044087,0.912074395189835,0.8893925089922773,2025-08-23 05:26:34
2025-08-23 08:09:34,0.8834347584957092,0.8531438275497907,0.9112009023699439,0.8895380237417998,2025-08-23 05:26:34
2025-08-23 08:10:34,0.8833244198418745,0.8541695562990623,0.9133255038088137,0.8874105065210706,2025-08-23 05:26:34
2025-08-23 08:11:34,0.8832128212036704,0.8518165473472192,0.9104649148833502,0.8895428572736895,2025-08-23 05:26:34
2025-08-23 08:12:34,0.8830999744366859,0.8518622051301492,0.9137040663862004,0.8880770251290235,2025-08-23 05:26:34
2025-08-23 08:13:34,0.8829858917603433,0.8552507655977312,0.9129459503146163,0.889484091701767,2025-08-23 05:26:34
2025-08-23 08:14:34,0.8828705857556849,0.8533582014490828,0.9135512371845043,0.8893678325399981,2025-08-23 05:26:34
2025-08-23 08:15:34,0.8827540693571021,0.8525107776978068,0.9114731714147588,0.8890101511801577,2025-08-23 05:26:34
2025-08-23 08:16:34,0.8826363558524676,0.8504198048393333,0.9129770630037427,0.8861484459050191,2025-08-23 05:26:34
2025-08-23 08:17:34,0.8825174588802244,0.8520113116502349,0.911347053040429,0.8855539214825816,2025-08-23 05:26:34
2025-08-23 08:18:34,0.8823973924219259,0.8530389114803831,0.9107185620317193,0.886983374939867,2025-08-23 05:26:34
2025-08-23 08:19:34,0.8822761708008888,0.8528962958328327,0.9098765592869671,0.8877183261835221,2025-08-23 05:26:34
2025-08-23 08:20:34,0.8821538086797315,0.8536126242383044,0.909100343291393,0.8899030825976825,2025-08-23 05:26:34
2025-08-23 08:21:34,0.8820303210526741,0.8498273579881094,0.9138482961579921,0.8899287766356226,2025-08-23 05:26:34
2025-08-23 08:22:34,0.8819057232441871,0.8514314204312611,0.910314888597632,0.8908239976208847,2025-08-23 05:26:34
2025-08-23 08:23:34,0.8817800309005894,0.8505857053452164,0.9095363260293845,0.8908138217642747,2025-08-23 05:26:34
2025-08-23 08:24:34,0.8816532599957372,0.8500417245424022,0.9100539503568851,0.8902673782643195,2025-08-23 05:26:34
2025-08-23 08:25:34,0.8815254268131588,0.8500466910715017,0.9112551944094329,0.8887908614702128,2025-08-23 05:26:34
2025-08-23 08:26:34,0.8813965479497476,0.8503113611053967,0.9117858103346349,0.8911598008890137,2025-08-23 05:26:34
2025-08-23 08:27:34,0.8812666403136835,0.8517736743907429,0.9116647693234106,0.8890556881384873,2025-08-23 05:26:34
2025-08-23 08:28:34,0.8811357211083293,0.853755557724842,0.9084567112876117,0.8890872332939782,2025-08-23 05:26:34
2025-08-23 08:29:34,0.88100380784257,0.8516273360464148,0.910434264257105,0.889080873383597,2025-08-23 05:26:34
2025-08-23 08:30:34,0.8808709183119079,0.8499451634337423,0.9133486645214995,0.8885278155768451,2025-08-23 05:26:34
2025-08-23 08:31:34,0.880737070600396,0.8498817055257565,0.9107367589958661,0.8895253039210373,2025-08-23 05:26:34
2025-08-23 08:32:34,0.880602283079,0.8521534993094029,0.9104034341641531,0.8908970093920613,2025-08-23 05:26:34
2025-08-23 08:33:34,0.8804665743912227,0.8503280456135112,0.9122049136473745,0.8913160002879768,2025-08-23 05:26:34
2025-08-23 08:34:34,0.8803299634548971,0.8510710799926708,0.909393334794433,0.8888190994723055,2025-08-23 05:26:34
2025-08-23 08:35:34,0.8801924694562017,0.8479782540963682,0.9078840766241533,0.8897384881170163,2025-08-23 05:26:34
2025-08-23 08:36:34,0.8800541118402253,0.8494608335211659,0.9092522614426991,0.8892062908163149,2025-08-23 05:26:34
2025-08-23 08:37:34,0.8799149103091005,0.8506964341732444,0.9103384998563204,0.8924801182841572,2025-08-23 05:26:34
2025-08-23 08:38:34,0.8797748848172221,0.8474165341271038,0.9085354587918959,0.8923218837138722,2025-08-23 05:26:34
2025-08-23 08:39:34,0.8796340555612244,0.8505786416357053,0.9092737090502778,0.892635045701044,2025-08-23 05:26:34
2025-08-23 08:40:34,0.8794924429780033,0.8479460499104435,0.9101235365702638,0.8925869647785619,2025-08-23 05:26:34
2025-08-23 08:41:34,0.8793500677386817,0.8502571229151978,0.9094752615972652,0.890670087789659,2025-08-23 05:26:34
2025-08-23 08:42:34,0.8792069507418243,0.8475319280464877,0.9088378218658995,0.8905436527712801,2025-08-23 05:26:34
2025-08-23 08:43:34,0.8790631131067669,0.8476108074625492,0.9107741905922191,0.8924755391486827,2025-08-23 05:26:34
2025-08-23 08:44:34,0.8789185761664319,0.8482448305017192,0.9076575312689934,0.8897122852862456,2025-08-23 05:26:34
2025-08-23 08:45:34,0.8787733614701226,0.848408220315653,0.9049420484968062,0.8905281345899498,2025-08-23 05:26:34
2025-08-23 08:46:34,0.8786274907641746,0.8500186864924673,0.9075977480442695,0.892377850925227,2025-08-23 05:26:34
2025-08-23 08:47:34,0.8784809859934017,0.8472606137865901,0.9076169356624064,0.8894306684545646,2025-08-23 05:26:34
2025-08-23 08:48:34,0.878333869297558,0.8503185158043939,0.9099888490502451,0.8895667705367231,2025-08-23 05:26:34
2025-08-23 08:49:34,0.8781861629960559,0.8475600678168638,0.9060776343272732,0.8882105832470294,2025-08-23 05:26:34
2025-08-23 08:50:34,0.8780378895921079,0.8462185050637168,0.907871511529642,0.8887911158666281,2025-08-23 05:26:34
2025-08-23 08:51:34,0.8778890717571622,0.8477272437952972,0.9067862816632516,0.8881775117130469,2025-08-23 05:26:34
2025-08-23 08:52:34,0.8777397323278389,0.8468188015015571,0.9075639619930932,0.8887048754818586,2025-08-23 05:26:34
2025-08-23 08:53:34,0.8775898943046271,0.8452775958338345,0.9054741174095081,0.8883886607377038,2025-08-23 05:26:34
2025-08-23 08:54:34,0.8774395808363405,0.8491875963643516,0.9068340859626667,0.8881017015813026,2025-08-23 05:26:34
2025-08-23 08:55:34,0.8772888152174945,0.8463377260876882,0.9058811662915117,0.8886143103580298,2025-08-23 05:26:34
2025-08-23 08:56:34,0.8771376208867957,0.847595956531228,0.9067503014614565,0.887851884301528,2025-08-23 05:26:34
2025-08-23 08:57:34,0.8769860214104024,0.8438280425164447,0.9044113434050083,0.8879363439113906,2025-08-23 05:26:34
2025-08-23 08:58:34,0.8768340404828093,0.8462969188251536,0.9075415456873251,0.8880266546388041,2025-08-23 05:26:34
2025-08-23 08:59:34,0.8766817019203681,0.8467472484126177,0.9080726559426084,0.889272688280695,2025-08-23 05:26:34
2025-08-23 09:00:34,0.876529029643683,0.8460612438027896,0.906629139727625,0.8876587974223538,2025-08-23 05:26:34
2025-08-23 09:01:34,0.8763760476900118,0.8428289206584758,0.9039811802268471,0.8880419184237192,2025-08-23 05:26:34
2025-08-23 09:02:34,0.8762227801866321,0.8456329322966504,0.9049481546483172,0.8891393845591044,2025-08-23 05:26:34
2025-08-23 09:03:34,0.8760692513550481,0.8435493350176493,0.9048822663162843,0.8892935487867454,2025-08-23 05:26:34
2025-08-23 09:04:34,0.8759154855064855,0.8442145572358967,0.9064620282851699,0.8873542849133005,2025-08-23 05:26:34
2025-08-23 09:05:34,0.8757615070216729,0.8440276930811274,0.9037984557553339,0.88843063614622,2025-08-23 05:26:34
