ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 09:52:34,0.10505015368370939,0.09528571757393897,0.11438094203603238,0.0987415254236914,2025-08-21 23:26:34
2025-08-22 09:53:34,0.10506674210308908,0.09550914391247223,0.11539931839543113,0.0987457627119295,2025-08-21 23:26:34
2025-08-22 09:54:34,0.10508348833052296,0.09590352142181101,0.11438456001929694,0.0987648305085574,2025-08-21 23:26:34
2025-08-22 09:55:34,0.10510039644597825,0.09636685700624105,0.11372151413737384,0.0984385593221582,2025-08-21 23:26:34
2025-08-22 09:56:34,0.10511747044295046,0.09566395168280767,0.11467472568044829,0.0983665254236874,2025-08-21 23:26:34
2025-08-22 09:57:34,0.10513471422778,0.09588079924589057,0.11470464340057668,0.0984766949152661,2025-08-21 23:26:34
2025-08-22 09:58:34,0.10515213161831495,0.09625920345069372,0.11546792467381452,0.0983898305085535,2025-08-21 23:26:34
2025-08-22 09:59:34,0.10516972634209193,0.09558955721265347,0.11461997917608423,0.0981652542372566,2025-08-21 23:26:34
2025-08-22 10:00:34,0.1051875020361273,0.09570348141270518,0.11465149149953116,0.0982203389830213,2025-08-21 23:26:34
2025-08-22 10:01:34,0.10520546224504228,0.09579105925153543,0.11447198336550617,0.0984004237289023,2025-08-21 23:26:34
2025-08-22 10:02:34,0.10522361042010035,0.09567535885162311,0.11500611737777326,0.098637711864322,2025-08-21 23:26:34
2025-08-22 10:03:34,0.10524194991843085,0.09582778108770883,0.11421619527941008,0.0985402542372112,2025-08-21 23:26:34
2025-08-22 10:04:34,0.10526048400142529,0.09624257242846897,0.11476613510545382,0.0985254237287228,2025-08-21 23:26:34
2025-08-22 10:05:34,0.10527921583440823,0.09523680883924787,0.11498026691291464,0.0980275423730174,2025-08-21 23:26:34
2025-08-22 10:06:34,0.10529814848524413,0.09592738915151033,0.11475221930339072,0.0975889830506244,2025-08-21 23:26:34
2025-08-22 10:07:34,0.10531728492344986,0.09551805840540503,0.11490430773759998,0.0970105932203666,2025-08-21 23:26:34
2025-08-22 10:08:34,0.10533662801908794,0.09610827675350306,0.11498641941432888,0.096737288135613,2025-08-21 23:26:34
2025-08-22 10:09:34,0.10535618054251868,0.09648639972885369,0.11498371114014291,0.0967266949151161,2025-08-21 23:26:34
2025-08-22 10:10:34,0.10537594516302833,0.09624948994954095,0.11495492379418211,0.0964745762711095,2025-08-21 23:26:34
2025-08-22 10:11:34,0.10539592444790127,0.09656330686385253,0.11481674673484028,0.096519067796624,2025-08-21 23:26:34
2025-08-22 10:12:34,0.10541612086240626,0.09575737774173959,0.11477224853976385,0.0965783898304789,2025-08-21 23:26:34
2025-08-22 10:13:34,0.10543653676836529,0.09651940777105106,0.11479269137934722,0.0966673728813598,2025-08-21 23:26:34
2025-08-22 10:14:34,0.1054571744236599,0.0963913069466299,0.11493708354817629,0.0967076271185869,2025-08-21 23:26:34
2025-08-22 10:15:34,0.1054780359816588,0.09560591765608067,0.1156672467995601,0.0966779661016594,2025-08-21 23:26:34
2025-08-22 10:16:34,0.10549912349075798,0.09620111070118634,0.11518386656840458,0.0966250000000138,2025-08-21 23:26:34
2025-08-22 10:17:34,0.10552043889354233,0.09611691640119338,0.11560032267397713,0.0966207627118742,2025-08-21 23:26:34
2025-08-22 10:18:34,0.10554198402597403,0.09620264859094833,0.11464685022724422,0.0963750000000276,2025-08-21 23:26:34
2025-08-22 10:19:34,0.10556376061788142,0.09640504080522273,0.11521103409710569,0.0963898305084667,2025-08-21 23:26:34
2025-08-22 10:20:34,0.10558577029125511,0.09639861465043315,0.11551517578410256,0.0962351694916694,2025-08-21 23:26:34
2025-08-22 10:21:34,0.10560801456071583,0.09589710771532238,0.11546462340218386,0.0962521186441782,2025-08-21 23:26:34
2025-08-22 10:22:34,0.10563049483306386,0.09597722353042577,0.11576930386894688,0.0962161016949428,2025-08-21 23:26:34
2025-08-22 10:23:34,0.1056532124060539,0.0962795190927151,0.11555334814927065,0.0961843220337976,2025-08-21 23:26:34
2025-08-22 10:24:34,0.10567616846940786,0.09743815022743334,0.11486742059435262,0.095999999999925,2025-08-21 23:26:34
2025-08-22 10:25:34,0.10569936410353445,0.09591639774474904,0.11519991655958807,0.0958855932203548,2025-08-21 23:26:34
2025-08-22 10:26:34,0.10572280027956232,0.09539678022112741,0.11552748900560723,0.0956355932202699,2025-08-21 23:26:34
2025-08-22 10:27:34,0.10574647785934202,0.09551646470640479,0.11492131125609766,0.0955847457626448,2025-08-21 23:26:34
2025-08-22 10:28:34,0.10577039759512573,0.09585508393068226,0.11454353680701071,0.0954915254238215,2025-08-21 23:26:34
2025-08-22 10:29:34,0.10579456012930263,0.09689591064723649,0.11525223339196056,0.095582627118427,2025-08-21 23:26:34
2025-08-22 10:30:34,0.10581896599477499,0.09546079290436545,0.11484520096205507,0.0954237288133916,2025-08-21 23:26:34
2025-08-22 10:31:34,0.10584361561442077,0.09566415710000456,0.11549170302425167,0.0953834745762139,2025-08-21 23:26:34
2025-08-22 10:32:34,0.10586850930108477,0.09698517487980146,0.11486282090645693,0.0953580508473274,2025-08-21 23:26:34
2025-08-22 10:33:34,0.10589364725823149,0.0969484648182581,0.11610229022196825,0.0955127118644206,2025-08-21 23:26:34
2025-08-22 10:34:34,0.10591902957934846,0.0965685561083622,0.11602878700580402,0.0960466101694599,2025-08-21 23:26:34
2025-08-22 10:35:34,0.10594465624806303,0.09583322671814423,0.11609475241881972,0.0959872881355557,2025-08-21 23:26:34
2025-08-22 10:36:34,0.10597052713894678,0.09666806821811663,0.11530447359692195,0.0959745762712358,2025-08-21 23:26:34
2025-08-22 10:37:34,0.10599664201690069,0.09673863167697036,0.11564147331467518,0.0960155489943972,2025-08-21 23:26:34
2025-08-22 10:38:34,0.10602300053819176,0.09658413447874066,0.1157774511848738,0.0960338983051399,2025-08-21 23:26:34
2025-08-22 10:39:34,0.10604960224946558,0.09696354621263942,0.11542667132199744,0.0955953389830429,2025-08-21 23:26:34
2025-08-22 10:40:34,0.10607644658963908,0.09569678514587211,0.11543117606616245,0.0955338983051183,2025-08-21 23:26:34
2025-08-22 10:41:34,0.10610353288908819,0.09691003398866858,0.1149503912087396,0.0960572033896608,2025-08-21 23:26:34
2025-08-22 10:42:34,0.10613086037002312,0.096008744340858,0.11617797951318266,0.0959936440677651,2025-08-21 23:26:34
2025-08-22 10:43:34,0.10615842814788141,0.09665118847236988,0.11591798150200593,0.0960572033898581,2025-08-21 23:26:34
2025-08-22 10:44:34,0.10618623523039726,0.09600913814059768,0.11563327365476729,0.0960868644067856,2025-08-21 23:26:34
2025-08-22 10:45:34,0.1062142805193778,0.0967181943609844,0.11531112630317922,0.0958601694915668,2025-08-21 23:26:34
2025-08-22 10:46:34,0.10624256281037489,0.09705904292225496,0.1156231982976734,0.0951207627118585,2025-08-21 23:26:34
2025-08-22 10:47:34,0.1062710807933809,0.09698867302552365,0.11614925792631091,0.0951207627118091,2025-08-21 23:26:34
2025-08-22 10:48:34,0.10629983305376163,0.0975217827347297,0.11697536050615562,0.0952500000000158,2025-08-21 23:26:34
2025-08-22 10:49:34,0.10632881807248598,0.09702123400186992,0.11622270565796955,0.0951843220339516,2025-08-21 23:26:34
2025-08-22 10:50:34,0.10635803422696916,0.09679925894407204,0.11551187452891265,0.095091101694931,2025-08-21 23:26:34
2025-08-22 10:51:34,0.1063874797918086,0.09717997248600449,0.11588371842322831,0.0947351694915057,2025-08-21 23:26:34
2025-08-22 10:52:34,0.10641715293939272,0.09714709405335245,0.11567224321373995,0.0945932203389298,2025-08-21 23:26:34
2025-08-22 10:53:34,0.1064470517404994,0.09695117384071392,0.11603772974621791,0.0947118644067382,2025-08-21 23:26:34
2025-08-22 10:54:34,0.1064771741661302,0.09688718261935032,0.11582070406133274,0.0945953389830982,2025-08-21 23:26:34
2025-08-22 10:55:34,0.10650751808638881,0.09735044280309442,0.11589462390032676,0.0945000000000079,2025-08-21 23:26:34
2025-08-22 10:56:34,0.106538081273355,0.09695237240076797,0.11615313910621719,0.09456567796622,2025-08-21 23:26:34
2025-08-22 10:57:34,0.10656886140057654,0.09736862611606703,0.1164166845575656,0.0946525423729326,2025-08-21 23:26:34
2025-08-22 10:58:34,0.1065998560448555,0.09786020599702511,0.11687344651341025,0.094790254237369,2025-08-21 23:26:34
2025-08-22 10:59:34,0.10663106268708751,0.09645769896798684,0.11592138722494993,0.0949385593221543,2025-08-21 23:26:34
2025-08-22 11:00:34,0.10666247871232434,0.0967190427297575,0.11648702577090823,0.0949788135593319,2025-08-21 23:26:34
2025-08-22 11:01:34,0.10669410141242282,0.09830855136809,0.11644581423220399,0.0952097457626901,2025-08-21 23:26:34
2025-08-22 11:02:34,0.10672592798589833,0.09756036029837889,0.11664366284845296,0.0953855932202344,2025-08-21 23:26:34
2025-08-22 11:03:34,0.10675795553898779,0.09748631945921879,0.11644168269457336,0.0959088983051715,2025-08-21 23:26:34
2025-08-22 11:04:34,0.10679018108794722,0.09745496767050071,0.11620868288585368,0.0965169491524555,2025-08-21 23:26:34
2025-08-22 11:05:34,0.10682260155862103,0.09728069548651572,0.11671073196978052,0.0967881355931394,2025-08-21 23:26:34
2025-08-22 11:06:34,0.10685521378884241,0.09742940481374969,0.11636478082329652,0.0966970338983367,2025-08-21 23:26:34
2025-08-22 11:07:34,0.10688801452943834,0.09759302233440083,0.11656181661109943,0.0966461864407608,2025-08-21 23:26:34
2025-08-22 11:08:34,0.10692100044460905,0.09746945620874431,0.11656631626595756,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 11:09:34,0.10695416811452527,0.09809080218711053,0.11681231858677082,0.0968093220337384,2025-08-21 23:26:34
2025-08-22 11:10:34,0.10698751403569785,0.09828387839090161,0.11667739400704602,0.0969597457626921,2025-08-21 23:26:34
2025-08-22 11:11:34,0.10702103462244386,0.09680067262873317,0.11568320792647054,0.0972436440677453,2025-08-21 23:26:34
2025-08-22 11:12:34,0.10705472620866952,0.09741439570261254,0.1165150597442116,0.0972500000000039,2025-08-21 23:26:34
2025-08-22 11:13:34,0.10708858504875833,0.09767125300247938,0.1171377749908688,0.0972987288135593,2025-08-21 23:26:34
2025-08-22 11:14:34,0.1071226073190649,0.09704127045761392,0.11691099215370336,0.0976567796610544,2025-08-21 23:26:34
2025-08-22 11:15:34,0.1071567891204054,0.09747379855912222,0.11725882601859014,0.0976228813559875,2025-08-21 23:26:34
2025-08-22 11:16:34,0.10719112647708318,0.09827572066420233,0.11649879486675538,0.0972584745762337,2025-08-21 23:26:34
2025-08-22 11:17:34,0.10722561534114682,0.09733530857117449,0.11658786348041758,0.0974110169491091,2025-08-21 23:26:34
2025-08-22 11:18:34,0.10726025159242247,0.09818540722149272,0.11719487935308667,0.0975614406778655,2025-08-21 23:26:34
2025-08-22 11:19:34,0.1072950310397679,0.0968077612996336,0.11718805348967022,0.0973728813559026,2025-08-21 23:26:34
2025-08-22 11:20:34,0.10732994942372645,0.09785235425161995,0.11709213484356906,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 11:21:34,0.10736500241723262,0.09821161019565118,0.11650013561017687,0.0977796610169531,2025-08-21 23:26:34
2025-08-22 11:22:34,0.1074001856276458,0.09757462468532685,0.11659800829990051,0.0979618644067067,2025-08-21 23:26:34
2025-08-22 11:23:34,0.1074354945985694,0.09770494318474264,0.11687268925782467,0.097980932203384,2025-08-21 23:26:34
2025-08-22 11:24:34,0.10747092481052355,0.0980241196999588,0.11690861924757809,0.0979533898305755,2025-08-21 23:26:34
2025-08-22 11:25:34,0.10750647168399564,0.09784972291886254,0.11738387940871198,0.09813347457621,2025-08-21 23:26:34
2025-08-22 11:26:34,0.10754213058024437,0.09809667417919213,0.11709594811982324,0.0981250000000789,2025-08-21 23:26:34
2025-08-22 11:27:34,0.10757789680276357,0.09788132442736437,0.11718883228197804,0.0980656779661254,2025-08-21 23:26:34
2025-08-22 11:28:34,0.1076137656003099,0.09729272124313135,0.11750018802290467,0.0983072033898324,2025-08-21 23:26:34
2025-08-22 11:29:34,0.10764973216697042,0.09760340298952842,0.1169947715076918,0.0983050847457134,2025-08-21 23:26:34
2025-08-22 11:30:34,0.10768579164508293,0.09779634067511216,0.1179243045559779,0.0981377118644482,2025-08-21 23:26:34
2025-08-22 11:31:34,0.10772193912751402,0.0974748509273008,0.11708100831691431,0.0980360169491486,2025-08-21 23:26:34
2025-08-22 11:32:34,0.10775816965693062,0.09866928270187293,0.1172408608318255,0.0978389830508573,2025-08-21 23:26:34
2025-08-22 11:33:34,0.10779447823129369,0.09806935151506889,0.11743657312799129,0.0979364406779187,2025-08-21 23:26:34
2025-08-22 11:34:34,0.10783085980207914,0.09802368727972152,0.11769421860047002,0.0981165254237506,2025-08-21 23:26:34
2025-08-22 11:35:34,0.10786730927900696,0.09856544579336975,0.11751034357414455,0.0979110169492295,2025-08-21 23:26:34
2025-08-22 11:36:34,0.1079038215302692,0.0986866211364857,0.1181406497266229,0.097832627118648,2025-08-21 23:26:34
2025-08-22 11:37:34,0.10794039138448658,0.09850365851369118,0.11738000501267846,0.097574152542432,2025-08-21 23:26:34
2025-08-22 11:38:34,0.10797701363351543,0.09873104654667733,0.11747301045494547,0.0973813559320336,2025-08-21 23:26:34
2025-08-22 11:39:34,0.10801368303379838,0.09889775970743,0.11831567816869225,0.0976419491524673,2025-08-21 23:26:34
2025-08-22 11:40:34,0.10805039430772444,0.09833701927320557,0.11895178537759575,0.0978622881356248,2025-08-21 23:26:34
2025-08-22 11:41:34,0.10808714214668215,0.09854508088401098,0.11787970649070062,0.0979152542373197,2025-08-21 23:26:34
2025-08-22 11:42:34,0.10812392121204478,0.09779950810698068,0.11734253348227695,0.0980741525424044,2025-08-21 23:26:34
2025-08-22 11:43:34,0.10816072613774916,0.09907058512875531,0.11748355181942033,0.0983411016948502,2025-08-21 23:26:34
2025-08-22 11:44:34,0.10819755153199768,0.09856439060524184,0.11732452364313146,0.0982288135594483,2025-08-21 23:26:34
2025-08-22 11:45:34,0.10823439197902035,0.09845486381914471,0.1185430650142954,0.0983516949151497,2025-08-21 23:26:34
2025-08-22 11:46:34,0.10827124204125764,0.09913265650767632,0.11771564808495917,0.0980572033898463,2025-08-21 23:26:34
2025-08-22 11:47:34,0.10830809626222884,0.09936973500401731,0.11814006518234733,0.0982139830508119,2025-08-21 23:26:34
2025-08-22 11:48:34,0.10834494916603497,0.09834099671829558,0.11763013239426155,0.0984364406778911,2025-08-21 23:26:34
2025-08-22 11:49:34,0.10838179526240832,0.09894351658629434,0.11829300865384104,0.0984364406779898,2025-08-21 23:26:34
2025-08-22 11:50:34,0.10841862904630975,0.09786665611204975,0.11856377045753895,0.0984851694915451,2025-08-21 23:26:34
2025-08-22 11:51:34,0.10845544500118946,0.09840097281782896,0.11769682899286214,0.0983855932203646,2025-08-21 23:26:34
2025-08-22 11:52:34,0.10849223760148582,0.09867601752977231,0.11780030504134265,0.0986377118642726,2025-08-21 23:26:34
2025-08-22 11:53:34,0.10852900131208719,0.0992775521585896,0.11802650846251032,0.0983919491525739,2025-08-21 23:26:34
2025-08-22 11:54:34,0.10856573059385012,0.09870128216875798,0.1184714453512829,0.0987182203389732,2025-08-21 23:26:34
2025-08-22 11:55:34,0.10860241990299344,0.09944514075271539,0.11814626280712288,0.0986165254237229,2025-08-21 23:26:34
2025-08-22 11:56:34,0.10863906369397512,0.09931480614734449,0.11852995908923587,0.098788135593177,2025-08-21 23:26:34
2025-08-22 11:57:34,0.10867565642190098,0.09935092831976763,0.1182980556451616,0.0986800847457667,2025-08-21 23:26:34
2025-08-22 11:58:34,0.1087121925435662,0.09936481017578447,0.11858930001455831,0.098940677966003,2025-08-21 23:26:34
2025-08-22 11:59:34,0.10874866652071491,0.09875960411649012,0.11847725854709834,0.0986758474576271,2025-08-21 23:26:34
2025-08-22 12:00:34,0.10878507282120628,0.09905330390055188,0.1189452675500427,0.0990720338982794,2025-08-21 23:26:34
2025-08-22 12:01:34,0.10882140592081031,0.09872932412171244,0.1183595003791396,0.0994618644068704,2025-08-21 23:26:34
2025-08-22 12:02:34,0.10885766030618527,0.09932588190451169,0.11840044393911132,0.0999682203390027,2025-08-21 23:26:34
2025-08-22 12:03:34,0.10889383047633588,0.09950211974851116,0.11875624014418289,0.1005783898304552,2025-08-21 23:26:34
2025-08-22 12:04:34,0.10892991094407478,0.09913827140619182,0.11861278431778578,0.1009216101693633,2025-08-21 23:26:34
2025-08-22 12:05:34,0.1089658962391386,0.09941629137599309,0.11838269900255502,0.1013008474576547,2025-08-21 23:26:34
2025-08-22 12:06:34,0.10900178090919434,0.09925802314610395,0.11907442955617067,0.1009894067796453,2025-08-21 23:26:34
2025-08-22 12:07:34,0.10903755952230133,0.0996025220540267,0.11888479657258046,0.1008559322033977,2025-08-21 23:26:34
2025-08-22 12:08:34,0.10907322666965778,0.09919012891476632,0.11797236172830547,0.1004406779660188,2025-08-21 23:26:34
2025-08-22 12:09:34,0.10910877696503657,0.09956069618138429,0.11943226435616852,0.1004533898305855,2025-08-21 23:26:34
2025-08-22 12:10:34,0.10914420505016338,0.09937895332179669,0.11904115390210113,0.100146186440814,2025-08-21 23:26:34
2025-08-22 12:11:34,0.1091795055942006,0.09982585163574939,0.1193404347975733,0.1001059322034392,2025-08-21 23:26:34
2025-08-22 12:12:34,0.10921467329615335,0.09953248345576553,0.1190276423612321,0.1002648305084745,2025-08-21 23:26:34
2025-08-22 12:13:34,0.10924970288791347,0.09978317208573563,0.11907957339544345,0.1005021186441901,2025-08-21 23:26:34
2025-08-22 12:14:34,0.10928458913458543,0.09950111639762611,0.118451943750898,0.1006885593219353,2025-08-21 23:26:34
2025-08-22 12:15:34,0.10931932683766075,0.10010795284236583,0.11905310774829382,0.1008495762709418,2025-08-21 23:26:34
2025-08-22 12:16:34,0.10935391083661372,0.09981290719272726,0.11939919630208048,0.1011970338982853,2025-08-21 23:26:34
2025-08-22 12:17:34,0.10938833601000716,0.09932532857193165,0.11864574605470271,0.1009533898306564,2025-08-21 23:26:34
2025-08-22 12:18:34,0.10942259727877662,0.09982918690584866,0.11900563241661369,0.1009766949153252,2025-08-21 23:26:34
2025-08-22 12:19:34,0.10945668960651345,0.10073912020940376,0.1191883739986896,0.1007563559320692,2025-08-21 23:26:34
2025-08-22 12:20:34,0.10949060800280311,0.09982056632517473,0.11930732180229833,0.1006483050847576,2025-08-21 23:26:34
2025-08-22 12:21:34,0.1095243475241811,0.10037830992744878,0.11969680249768595,0.1002775423729425,2025-08-21 23:26:34
2025-08-22 12:22:34,0.10955790327571861,0.09976786667279018,0.11888220706405993,0.1002838983050038,2025-08-21 23:26:34
2025-08-22 12:23:34,0.1095912704137417,0.09943982513354592,0.11950528216583368,0.1004258474576784,2025-08-21 23:26:34
2025-08-22 12:24:34,0.10962444414734783,0.0997562128843292,0.12018851619938944,0.1002097457626606,2025-08-21 23:26:34
2025-08-22 12:25:34,0.10965741973882001,0.10002974201648807,0.11980815552323495,0.1000063559322093,2025-08-21 23:26:34
2025-08-22 12:26:34,0.1096901925081628,0.0997099859234476,0.11898700422993749,0.1001949152541722,2025-08-21 23:26:34
