ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 09:52:34,0.9469466281717482,0.9213853482990862,0.9711188301740925,0.9492140804345498,2025-08-24 08:26:34
2025-08-24 09:53:34,0.9469086289190067,0.9218307492404189,0.9716730044329129,0.9475877241518614,2025-08-24 08:26:34
2025-08-24 09:54:34,0.9468714015571393,0.9225334256489627,0.972409941428361,0.944647664780826,2025-08-24 08:26:34
2025-08-24 09:55:34,0.9468349694960099,0.9224956742864,0.9708580419052357,0.9448448220026442,2025-08-24 08:26:34
2025-08-24 09:56:34,0.9467993559174301,0.9216934550870436,0.9706404868184534,0.9445642227566244,2025-08-24 08:26:34
2025-08-24 09:57:34,0.9467645837697455,0.9210746679569736,0.9683307079370208,0.9457522540158382,2025-08-24 08:26:34
2025-08-24 09:58:34,0.9467306757568474,0.9214731339097469,0.9729154807206196,0.9414750870862528,2025-08-24 08:26:34
2025-08-24 09:59:34,0.9466976543343736,0.9225692847915058,0.9732372047552648,0.9407370830856148,2025-08-24 08:26:34
2025-08-24 10:00:34,0.9466655417036361,0.9224490606430232,0.971428945637907,0.9376896684273442,2025-08-24 08:26:34
2025-08-24 10:01:34,0.9466343598026299,0.9243814051472473,0.9721652269723557,0.9364039489446746,2025-08-24 08:26:34
2025-08-24 10:02:34,0.9466041303014544,0.9203553766789023,0.9716300945511066,0.9328566453304392,2025-08-24 08:26:34
2025-08-24 10:03:34,0.9465748745969306,0.9216617539730421,0.9727783277441057,0.9351482482390044,2025-08-24 08:26:34
2025-08-24 10:04:34,0.9465466138038717,0.9215235285446106,0.9734070396161935,0.9356494091770454,2025-08-24 08:26:34
2025-08-24 10:05:34,0.9465193687499195,0.9192852377950144,0.9732129931972889,0.9367804556392436,2025-08-24 08:26:34
2025-08-24 10:06:34,0.94649315997128,0.9230230264957802,0.9720208533562256,0.939126499380672,2025-08-24 08:26:34
2025-08-24 10:07:34,0.9464680077041361,0.9221614043626101,0.9712672345428838,0.93711371494322,2025-08-24 08:26:34
2025-08-24 10:08:34,0.9464439318803257,0.921193251909116,0.9712796108790243,0.9372686423601068,2025-08-24 08:26:34
2025-08-24 10:09:34,0.946420952119845,0.9205767864292514,0.9712196354082272,0.9367852891711332,2025-08-24 08:26:34
2025-08-24 10:10:34,0.9463990877295267,0.9209527090925966,0.9710094686811459,0.937717906429437,2025-08-24 08:26:34
2025-08-24 10:11:34,0.9463783576905938,0.919135928242385,0.9724967700908299,0.9401868236394308,2025-08-24 08:26:34
2025-08-24 10:12:34,0.9463587806609672,0.9222541247993703,0.9722303362732972,0.9381686968772586,2025-08-24 08:26:34
2025-08-24 10:13:34,0.9463403749626853,0.9213915149149752,0.9718697074842582,0.9364990932039778,2025-08-24 08:26:34
2025-08-24 10:14:34,0.9463231585801676,0.9206323424313643,0.9693012685891099,0.9377008618696152,2025-08-24 08:26:34
2025-08-24 10:15:34,0.9463071491571798,0.9231959073822702,0.9709641253931347,0.9384159701928808,2025-08-24 08:26:34
2025-08-24 10:16:34,0.9462923639865142,0.9207077348173057,0.9718190281639452,0.9394091337980138,2025-08-24 08:26:34
2025-08-24 10:17:34,0.9462788200081388,0.9197072767819522,0.9743158436638713,0.9403641379408596,2025-08-24 08:26:34
2025-08-24 10:18:34,0.9462665338057037,0.9200803159968507,0.9732041130730071,0.9419940557733611,2025-08-24 08:26:34
2025-08-24 10:19:34,0.9462555215980665,0.9210876503931004,0.9718130591728652,0.939255223966788,2025-08-24 08:26:34
2025-08-24 10:20:34,0.9462457992368042,0.9217843513428167,0.9712399043764908,0.9362609781593044,2025-08-24 08:26:34
2025-08-24 10:21:34,0.9462373822025651,0.9211398625633855,0.9721398419889968,0.9372635544318018,2025-08-24 08:26:34
2025-08-24 10:22:34,0.9462302855982067,0.9213568129147095,0.9726449071819799,0.9373696377369608,2025-08-24 08:26:34
2025-08-24 10:23:34,0.9462245241457156,0.920450763862281,0.973624244570284,0.93663392330406,2025-08-24 08:26:34
2025-08-24 10:24:34,0.946220112184005,0.920573747905773,0.9717874044068397,0.9398403357218612,2025-08-24 08:26:34
2025-08-24 10:25:34,0.94621706365867,0.9224785350198174,0.9698480100737186,0.9401089783363644,2025-08-24 08:26:34
2025-08-24 10:26:34,0.9462153921268563,0.9213345847669355,0.9730472469384117,0.9378367095553584,2025-08-24 08:26:34
2025-08-24 10:27:34,0.9462151107448894,0.9211650191404028,0.9721029567115295,0.9388553128020164,2025-08-24 08:26:34
2025-08-24 10:28:34,0.9462162322715414,0.9199211519289593,0.9718761031853463,0.9376955195448948,2025-08-24 08:26:34
2025-08-24 10:29:34,0.9462187690587182,0.9215578613004785,0.9718426630569514,0.938370178838136,2025-08-24 08:26:34
2025-08-24 10:30:34,0.9462227330505681,0.9202088318813619,0.9721863055351333,0.9412176379140206,2025-08-24 08:26:34
2025-08-24 10:31:34,0.946228135781848,0.9226807701450458,0.9723659902724938,0.9382343311523929,2025-08-24 08:26:34
2025-08-24 10:32:34,0.946234988370989,0.919893884376003,0.9717672135123335,0.9373536107628,2025-08-24 08:26:34
2025-08-24 10:33:34,0.9462433015186739,0.9205195947661557,0.970958841347709,0.9371325402779483,2025-08-24 08:26:34
2025-08-24 10:34:34,0.9462530855066756,0.9212796506102038,0.9725610669441441,0.9377082393656576,2025-08-24 08:26:34
2025-08-24 10:35:34,0.9462643501904773,0.9207445388095733,0.973156729641192,0.9411787152624876,2025-08-24 08:26:34
2025-08-24 10:36:34,0.9462771050022689,0.9205871495856497,0.9733232991279303,0.9398703544988608,2025-08-24 08:26:34
2025-08-24 10:37:34,0.9462913589427849,0.9210202618818019,0.9719886532224739,0.939215283729594,2025-08-24 08:26:34
2025-08-24 10:38:34,0.9463071205813363,0.9215737877043613,0.9698352246534779,0.9392432673352712,2025-08-24 08:26:34
2025-08-24 10:39:34,0.9463243980556633,0.9172643039846824,0.9707993335920452,0.9390252496074027,2025-08-24 08:26:34
2025-08-24 10:40:34,0.9463431990655118,0.922130185534086,0.9729330396664201,0.9334809341334608,2025-08-24 08:26:34
2025-08-24 10:41:34,0.9463635308704283,0.9216085158264188,0.9751493457579219,0.938202785996902,2025-08-24 08:26:34
2025-08-24 10:42:34,0.9463854002947643,0.9219753104323307,0.9704892501074377,0.9361421750333832,2025-08-24 08:26:34
2025-08-24 10:43:34,0.9464088137169203,0.9191334999838541,0.9717719831878752,0.9368008073524634,2025-08-24 08:26:34
2025-08-24 10:44:34,0.9464337770718232,0.922718718291329,0.9735436005759264,0.9362599605736436,2025-08-24 08:26:34
2025-08-24 10:45:34,0.9464602958511337,0.9203693824909588,0.9733608548797351,0.937224886176684,2025-08-24 08:26:34
2025-08-24 10:46:34,0.9464883750959253,0.9201383518027546,0.9725051570905013,0.9372900116589876,2025-08-24 08:26:34
2025-08-24 10:47:34,0.946518019402745,0.9199726496191504,0.9729695595097535,0.9339296894099606,2025-08-24 08:26:34
2025-08-24 10:48:34,0.9465492329161349,0.9219942007908765,0.9730140480303305,0.9365497180906124,2025-08-24 08:26:34
2025-08-24 10:49:34,0.9465820193319877,0.9192077034657362,0.970497421795295,0.9360699264514524,2025-08-24 08:26:34
2025-08-24 10:50:34,0.9466163818935185,0.9209171241427978,0.9723019795870227,0.934210797448811,2025-08-24 08:26:34
2025-08-24 10:51:34,0.9466523233912992,0.9226527462014062,0.9743130530850999,0.9340263600477552,2025-08-24 08:26:34
2025-08-24 10:52:34,0.9466898461647265,0.921040918730657,0.9716359894111184,0.9334890748187488,2025-08-24 08:26:34
2025-08-24 10:53:34,0.9467289520983548,0.9212705287083977,0.9744124802566234,0.9363339899304812,2025-08-24 08:26:34
2025-08-24 10:54:34,0.9467696426225496,0.919925961264353,0.9717147876058371,0.9370134827556118,2025-08-24 08:26:34
2025-08-24 10:55:34,0.9468119187152143,0.9203792249195135,0.9728791210201293,0.9346005327569727,2025-08-24 08:26:34
2025-08-24 10:56:34,0.9468557808981888,0.9230579814121326,0.9716092193623921,0.9343484259094608,2025-08-24 08:26:34
2025-08-24 10:57:34,0.9469012292406653,0.9207106356548826,0.9718330528085147,0.936023626303877,2025-08-24 08:26:34
2025-08-24 10:58:34,0.9469482633566628,0.9211825081859212,0.9734735144193822,0.9359032967994642,2025-08-24 08:26:34
2025-08-24 10:59:34,0.9469968824057995,0.9184276913191164,0.9757800558359909,0.9342929674909364,2025-08-24 08:26:34
2025-08-24 11:00:34,0.9470470850964089,0.9210825135732594,0.9741621217075426,0.940989444329542,2025-08-24 08:26:34
2025-08-24 11:01:34,0.9470988696822247,0.9212066578457623,0.9739321785206634,0.9443037208274092,2025-08-24 08:26:34
2025-08-24 11:02:34,0.9471522339632555,0.9216275746324284,0.974952125729156,0.9442782811858842,2025-08-24 08:26:34
2025-08-24 11:03:34,0.9472071752927113,0.9210596954403343,0.9734299078356553,0.9444810351288376,2025-08-24 08:26:34
2025-08-24 11:04:34,0.9472636905683566,0.9214274661395786,0.9727321326650196,0.94905610026068,2025-08-24 08:26:34
2025-08-24 11:05:34,0.9473217762413079,0.9195248542190987,0.9733453550122807,0.9455451753338252,2025-08-24 08:26:34
2025-08-24 11:06:34,0.9473814283137311,0.9198841381501838,0.9746333589729671,0.9440549211332954,2025-08-24 08:26:34
2025-08-24 11:07:34,0.9474426423404131,0.9218518062750779,0.9758815366790878,0.9450857354078852,2025-08-24 08:26:34
2025-08-24 11:08:34,0.9475054134319709,0.9208811629640289,0.9744784935208906,0.945032566557098,2025-08-24 08:26:34
2025-08-24 11:09:34,0.947569736253686,0.9214864112364396,0.9732445153874054,0.9444273574852202,2025-08-24 08:26:34
2025-08-24 11:10:34,0.9476356050290616,0.9222271828033193,0.9768721719881001,0.9452783134942288,2025-08-24 08:26:34
2025-08-24 11:11:34,0.947703013542249,0.9203121076140335,0.9753471455629735,0.9433896745074186,2025-08-24 08:26:34
2025-08-24 11:12:34,0.9477719551377014,0.9220273380544165,0.9752142775683149,0.9460600736782898,2025-08-24 08:26:34
2025-08-24 11:13:34,0.9478424227249698,0.9225135778483173,0.9750253838284092,0.9457161297248728,2025-08-24 08:26:34
2025-08-24 11:14:34,0.9479144087787829,0.9219106358323014,0.9788374321053637,0.9457013747327884,2025-08-24 08:26:34
2025-08-24 11:15:34,0.9479879053418627,0.921570877779113,0.9761329324205378,0.9470936863134474,2025-08-24 08:26:34
2025-08-24 11:16:34,0.948062904029165,0.9205117888272943,0.9759263347937143,0.9434680286033154,2025-08-24 08:26:34
2025-08-24 11:17:34,0.9481393960284173,0.9224601722010826,0.9745048158869704,0.9441872072692248,2025-08-24 08:26:34
2025-08-24 11:18:34,0.9482173721019862,0.922303002475087,0.9791321239404462,0.9446621653764952,2025-08-24 08:26:34
2025-08-24 11:19:34,0.9482968225944743,0.9217721444295276,0.9777331903942814,0.945590712292155,2025-08-24 08:26:34
2025-08-24 11:20:34,0.9483777374299388,0.9210799200912707,0.9772123050134877,0.9454803042479368,2025-08-24 08:26:34
2025-08-24 11:21:34,0.9484601061190764,0.9211612539345088,0.9761782027485923,0.9417070966169602,2025-08-24 08:26:34
2025-08-24 11:22:34,0.9485439177606259,0.9215115968345556,0.9759272299131793,0.9435021177229588,2025-08-24 08:26:34
2025-08-24 11:23:34,0.9486291610428946,0.9230754032908367,0.9766126545459902,0.9433942536428932,2025-08-24 08:26:34
2025-08-24 11:24:34,0.9487158242539794,0.9216675589519147,0.9763783150082659,0.9423715800535912,2025-08-24 08:26:34
2025-08-24 11:25:34,0.948803895276137,0.9234394719963347,0.9757746899885734,0.94389134423829,2025-08-24 08:26:34
2025-08-24 11:26:34,0.9488933615961787,0.9235359102871414,0.9759657411226942,0.9445593892247346,2025-08-24 08:26:34
2025-08-24 11:27:34,0.9489842103074976,0.9238008114301037,0.9764644794678352,0.942853152467658,2025-08-24 08:26:34
2025-08-24 11:28:34,0.9490764281125588,0.9232588361472073,0.9774141243485914,0.941814960697026,2025-08-24 08:26:34
2025-08-24 11:29:34,0.9491700013292063,0.9225993260962849,0.9782744711399962,0.9414923860424896,2025-08-24 08:26:34
2025-08-24 11:30:34,0.9492649158925032,0.9236417626309215,0.9793339600891742,0.9444202343855932,2025-08-24 08:26:34
2025-08-24 11:31:34,0.9493611573604785,0.9218099373496715,0.9788472032891204,0.9434321587087652,2025-08-24 08:26:34
2025-08-24 11:32:34,0.9494587109188964,0.9243950764829559,0.9775086008834373,0.942197827301976,2025-08-24 08:26:34
2025-08-24 11:33:34,0.9495575613834917,0.9214817298058127,0.9788574047113926,0.9439190734475522,2025-08-24 08:26:34
2025-08-24 11:34:34,0.9496576932077887,0.9225383319058357,0.978155191580638,0.9448605945803896,2025-08-24 08:26:34
2025-08-24 11:35:34,0.9497590904844925,0.9217681474434087,0.9812263257987702,0.9445703282705904,2025-08-24 08:26:34
2025-08-24 11:36:34,0.9498617369522437,0.9231424652529561,0.982623473249486,0.9449514141006335,2025-08-24 08:26:34
2025-08-24 11:37:34,0.9499656160006338,0.9215574999323234,0.978564214389043,0.9457527628086688,2025-08-24 08:26:34
2025-08-24 11:38:34,0.9500707106743415,0.9218863898503802,0.9792956560867087,0.9442731932575792,2025-08-24 08:26:34
2025-08-24 11:39:34,0.9501770036767963,0.923436454400112,0.9813594646060038,0.9468810109102992,2025-08-24 08:26:34
2025-08-24 11:40:34,0.9502844773804232,0.9226335997492465,0.9792362887925229,0.9469446100141112,2025-08-24 08:26:34
2025-08-24 11:41:34,0.9503931138248116,0.9208694724062516,0.9785885200304186,0.9459043830721572,2025-08-24 08:26:34
2025-08-24 11:42:34,0.9505028947293441,0.9241178677538083,0.979472134578152,0.9449671866783792,2025-08-24 08:26:34
2025-08-24 11:43:34,0.9506138014922418,0.9232317642594673,0.9797247387162707,0.9440839223246338,2025-08-24 08:26:34
2025-08-24 11:44:34,0.9507258151998987,0.9244879805463952,0.979998946477323,0.9446133212647674,2025-08-24 08:26:34
2025-08-24 11:45:34,0.9508389166326018,0.9246626207365133,0.9798873516498766,0.947819988078984,2025-08-24 08:26:34
2025-08-24 11:46:34,0.9509530862680131,0.9232862436462264,0.981194191885483,0.944745607400697,2025-08-24 08:26:34
2025-08-24 11:47:34,0.9510683042882265,0.9244884131010411,0.9803198495952229,0.9448287950284836,2025-08-24 08:26:34
2025-08-24 11:48:34,0.9511845505868474,0.9206521085574685,0.9802351605604145,0.9462404407367014,2025-08-24 08:26:34
2025-08-24 11:49:34,0.9513018047722593,0.9242620542161313,0.9827341018770295,0.9424420478606153,2025-08-24 08:26:34
2025-08-24 11:50:34,0.9514200461763738,0.9241893049460466,0.9812518027261242,0.9453302103629396,2025-08-24 08:26:34
2025-08-24 11:51:34,0.9515392538588571,0.9227806387399897,0.9846851494233935,0.9440429645017786,2025-08-24 08:26:34
2025-08-24 11:52:34,0.9516594066140461,0.9260327006448126,0.9867201291902923,0.9455136301783345,2025-08-24 08:26:34
2025-08-24 11:53:34,0.9517804829778903,0.923993145845064,0.982312098653573,0.945385668781464,2025-08-24 08:26:34
2025-08-24 11:54:34,0.9519024612324567,0.923328718240012,0.9818878790789334,0.9465991396822028,2025-08-24 08:26:34
2025-08-24 11:55:34,0.952025319415064,0.9237984356368547,0.9805928119815055,0.9465253647217806,2025-08-24 08:26:34
2025-08-24 11:56:34,0.9521490353220686,0.9220092944259788,0.9808816640959082,0.9459056550542336,2025-08-24 08:26:34
2025-08-24 11:57:34,0.9522735865159805,0.9248113208873701,0.9816998976746962,0.944786565223552,2025-08-24 08:26:34
2025-08-24 11:58:34,0.9523989503348346,0.9248744147221141,0.9833766180607729,0.9443815661304752,2025-08-24 08:26:34
2025-08-24 11:59:34,0.9525251038950625,0.9243118094503097,0.983911184104404,0.9444288838637116,2025-08-24 08:26:34
2025-08-24 12:00:34,0.9526520240993205,0.9232524881647395,0.9799982780909716,0.9462752930455908,2025-08-24 08:26:34
2025-08-24 12:01:34,0.9527796876461598,0.925519836623973,0.9846835479619347,0.9460928908158568,2025-08-24 08:26:34
2025-08-24 12:02:34,0.9529080710322132,0.9236133519762308,0.9848147800323374,0.9447311068050278,2025-08-24 08:26:34
2025-08-24 12:03:34,0.9530371505622651,0.9248895965900161,0.9854224977956375,0.9414593145085074,2025-08-24 08:26:34
2025-08-24 12:04:34,0.9531669023558753,0.9237502558721091,0.9850277158482282,0.9405549352522964,2025-08-24 08:26:34
2025-08-24 12:05:34,0.9532973023530672,0.9240726216436801,0.9852914303558269,0.943444115340282,2025-08-24 08:26:34
2025-08-24 12:06:34,0.9534283263229141,0.9248252163450761,0.9879990375319221,0.9418762702331008,2025-08-24 08:26:34
2025-08-24 12:07:34,0.95355994986942,0.9242104371726703,0.9879753156758693,0.9442785355822992,2025-08-24 08:26:34
2025-08-24 12:08:34,0.9536921484388858,0.9250572771518064,0.986299937468769,0.9444487267841012,2025-08-24 08:26:34
2025-08-24 12:09:34,0.9538248973283255,0.9249882086411689,0.9858242637853051,0.942117183638342,2025-08-24 08:26:34
2025-08-24 12:10:34,0.9539581716907718,0.925923553997554,0.9831840768325498,0.9419678529425908,2025-08-24 08:26:34
2025-08-24 12:11:34,0.9540919465434664,0.9249467492841735,0.9880775694854644,0.9426870316085002,2025-08-24 08:26:34
2025-08-24 12:12:34,0.9542261967760103,0.9253314395377366,0.9855653585300891,0.943387130543266,2025-08-24 08:26:34
2025-08-24 12:13:34,0.954360897155678,0.9254808628278359,0.9858249263039045,0.9427353669273976,2025-08-24 08:26:34
2025-08-24 12:14:34,0.954496022336831,0.9278580565055133,0.9857321245536804,0.942612239062417,2025-08-24 08:26:34
2025-08-24 12:15:34,0.9546315468663651,0.9263355941303313,0.9853198759849585,0.9435603745020508,2025-08-24 08:26:34
2025-08-24 12:16:34,0.9547674451935935,0.9262830484986281,0.9883433860851499,0.942889785551454,2025-08-24 08:26:34
2025-08-24 12:17:34,0.9549036916747088,0.9248614064655295,0.9880151509815392,0.9480143469402345,2025-08-24 08:26:34
2025-08-24 12:18:34,0.9550402605813668,0.9246499885717226,0.9867822560147574,0.943765672409157,2025-08-24 08:26:34
2025-08-24 12:19:34,0.9551771261106923,0.9273694498580395,0.9870129844483672,0.942929725788648,2025-08-24 08:26:34
2025-08-24 12:20:34,0.955314262388078,0.9271347924523679,0.9880690968707757,0.9416203474393602,2025-08-24 08:26:34
2025-08-24 12:21:34,0.9554516434781729,0.926489103730856,0.9856707695524798,0.9435573217450678,2025-08-24 08:26:34
2025-08-24 12:22:34,0.9555892433915978,0.9286568345278994,0.9893769150273335,0.9463918066037748,2025-08-24 08:26:34
2025-08-24 12:23:34,0.9557270360916413,0.9248479940114945,0.9875084656273115,0.9441528637531664,2025-08-24 08:26:34
2025-08-24 12:24:34,0.9558649955021913,0.9288981335978873,0.991006696619036,0.9449091842957024,2025-08-24 08:26:34
2025-08-24 12:25:34,0.9560030955160103,0.9257421667541916,0.9898640808928636,0.94492215851288,2025-08-24 08:26:34
2025-08-24 12:26:34,0.9561413100008475,0.9262034525080205,0.9921097078887422,0.9443769869950008,2025-08-24 08:26:34
2025-08-24 12:27:34,0.9562796128084625,0.9258699284418425,0.9885927935610682,0.9468815197031296,2025-08-24 08:26:34
2025-08-24 12:28:34,0.9564179777807595,0.9268824076360876,0.9909017807649643,0.9455240604313596,2025-08-24 08:26:34
2025-08-24 12:29:34,0.9565563787580065,0.9261930702251595,0.993414632952786,0.9453966078273198,2025-08-24 08:26:34
2025-08-24 12:30:34,0.9566947895868251,0.9295582273099805,0.9895817977203234,0.9377654785590884,2025-08-24 08:26:34
2025-08-24 12:31:34,0.9568331841261685,0.9275916666491005,0.9899293128400943,0.9378143226708164,2025-08-24 08:26:34
2025-08-24 12:32:34,0.9569715362572555,0.9249503477163294,0.9896239048391992,0.9375571278949996,2025-08-24 08:26:34
2025-08-24 12:33:34,0.9571098198875265,0.9282080369424306,0.9913457500910683,0.9370043244846628,2025-08-24 08:26:34
2025-08-24 12:34:34,0.9572480089623526,0.9278680035677451,0.9925755242739716,0.9380277612632104,2025-08-24 08:26:34
