ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-25 05:00:34,0.7989508001950332,0.7796172931354977,0.8144658571181155,0.7893995917758987,2025-08-24 17:26:34
2025-08-25 05:01:34,0.7989765588181057,0.7788181056381439,0.8152162396204918,0.7894086686520693,2025-08-24 17:26:34
2025-08-25 05:02:34,0.7990021261660415,0.7794442778843761,0.8144857819279597,0.7894209632568293,2025-08-24 17:26:34
2025-08-25 05:03:34,0.799027501681196,0.7775207117679255,0.8163090704828662,0.7892241055032692,2025-08-24 17:26:34
2025-08-25 05:04:34,0.7990526848410588,0.7782893953009233,0.8155046809489048,0.7892242976064686,2025-08-24 17:26:34
2025-08-25 05:05:34,0.7990776751580748,0.7793092864981347,0.8159897598263144,0.7892496552287862,2025-08-24 17:26:34
2025-08-25 05:06:34,0.7991024721802606,0.778680184639848,0.8154170760215294,0.7892496552287862,2025-08-24 17:26:34
2025-08-25 05:07:34,0.7991270754914631,0.7793485035555793,0.8165290063734053,0.7892496552287862,2025-08-24 17:26:34
2025-08-25 05:08:34,0.7991514847111538,0.7775488891373653,0.8161710913028645,0.7892496552287862,2025-08-24 17:26:34
2025-08-25 05:09:34,0.7991756994951645,0.7787162019718248,0.8156459159366768,0.7892984254285276,2025-08-24 17:26:34
2025-08-25 05:10:34,0.7991997195357862,0.7783568391427433,0.8159488225418632,0.7892988336478263,2025-08-24 17:26:34
2025-08-25 05:11:34,0.7992235445613433,0.7794758693795443,0.8167729669238585,0.7892996020606238,2025-08-24 17:26:34
2025-08-25 05:12:34,0.7992471743374885,0.7781898852628587,0.8161520492477851,0.7892996020606238,2025-08-24 17:26:34
2025-08-25 05:13:34,0.7992706086663709,0.7786156478767458,0.8165744835451341,0.7892996020606238,2025-08-24 17:26:34
2025-08-25 05:14:34,0.7992938473873448,0.7789474661917261,0.816618063359072,0.7892992898929247,2025-08-24 17:26:34
2025-08-25 05:15:34,0.7993168903772152,0.777494562070996,0.8153852647310545,0.7892932626550444,2025-08-24 17:26:34
2025-08-25 05:16:34,0.7993397375498241,0.7782154201807531,0.8166332711373724,0.7892929745002453,2025-08-24 17:26:34
2025-08-25 05:17:34,0.7993623888568795,0.7789063835795854,0.8162701081057622,0.7892999862670225,2025-08-24 17:26:34
2025-08-25 05:18:34,0.7993848442877718,0.7788370438251929,0.8162982386947537,0.7893983431051028,2025-08-24 17:26:34
2025-08-25 05:19:34,0.7994071038693771,0.7798063215756994,0.8166009616977218,0.7893983431051028,2025-08-24 17:26:34
2025-08-25 05:20:34,0.7994291676669,0.7787636207768686,0.8158179085604237,0.789496411788384,2025-08-24 17:26:34
2025-08-25 05:21:34,0.7994510357834282,0.7790029847688532,0.8160876881412867,0.7894966999431831,2025-08-24 17:26:34
2025-08-25 05:22:34,0.7994727083601049,0.7782809589924573,0.8169418988876826,0.789404106201084,2025-08-24 17:26:34
2025-08-25 05:23:34,0.7994941855765295,0.7783216499649582,0.8166781450046205,0.7894049226396814,2025-08-24 17:26:34
2025-08-25 05:24:34,0.7995154676504614,0.778733424911222,0.8156701896212102,0.7894048746138815,2025-08-24 17:26:34
2025-08-25 05:25:34,0.7995365548381701,0.7780457079945906,0.8172016381398508,0.7894110219162616,2025-08-24 17:26:34
2025-08-25 05:26:34,0.7995574474342408,0.7793081606608016,0.8163113340581015,0.7894110219162616,2025-08-24 17:26:34
2025-08-24 23:27:34,0.7858305136421262,0.7802943728176972,0.7910410060825275,0.7869621143435223,2025-08-24 23:26:34
2025-08-24 23:28:34,0.7858472372907958,0.7802289082435121,0.7913944889211834,0.7869619702661227,2025-08-24 23:26:34
2025-08-24 23:29:34,0.7858640269782817,0.7799153540211835,0.7913381930323293,0.7869624985499211,2025-08-24 23:26:34
2025-08-24 23:30:34,0.7858808836212572,0.7805255721848928,0.7915388352546235,0.7867660009898598,2025-08-24 23:26:34
2025-08-24 23:31:34,0.7858978081394699,0.7804266462424263,0.7910480444825472,0.7867660009898598,2025-08-24 23:26:34
2025-08-24 23:32:34,0.7859148014554935,0.7801586428997325,0.7915093293795983,0.7869623544725215,2025-08-24 23:26:34
2025-08-24 23:33:34,0.7859318644944547,0.7805716732171434,0.7918685328491144,0.7869513085385573,2025-08-24 23:26:34
2025-08-24 23:34:34,0.7859489981840871,0.7804877990381267,0.7913788231303143,0.786952365106154,2025-08-24 23:26:34
2025-08-24 23:35:34,0.7859662034544963,0.7807219204051,0.7917328936470422,0.7870007751123966,2025-08-24 23:26:34
2025-08-24 23:36:34,0.7859834812379111,0.7800085142688056,0.7914381288999522,0.7870007751123966,2025-08-24 23:26:34
2025-08-24 23:37:34,0.7860008324685702,0.7796695894228433,0.791385429071946,0.7871976328659567,2025-08-24 23:26:34
2025-08-24 23:38:34,0.7860182580825656,0.7801712348902614,0.7918796228995897,0.7872024834717408,2025-08-24 23:26:34
2025-08-24 23:39:34,0.7860357590177034,0.7803968021503339,0.7915625268096036,0.7872024834717408,2025-08-24 23:26:34
2025-08-24 23:40:34,0.7860533362133743,0.7804322243183914,0.792017588954296,0.7872024834717408,2025-08-24 23:26:34
2025-08-24 23:41:34,0.7860709906100146,0.780068116640404,0.7922291706403948,0.7870062980793786,2025-08-24 23:26:34
2025-08-24 23:42:34,0.7860887231494917,0.7805211373633069,0.7912764874198844,0.7872028676781396,2025-08-24 23:26:34
2025-08-24 23:43:34,0.7861065347745514,0.7805055614675869,0.7921125908491188,0.7872028676781396,2025-08-24 23:26:34
2025-08-24 23:44:34,0.7861244264287383,0.7805031832819956,0.7916382633090359,0.7872036360909371,2025-08-24 23:26:34
2025-08-24 23:45:34,0.7861423990561185,0.7809063276740229,0.7919372494839196,0.7871977769433562,2025-08-24 23:26:34
2025-08-24 23:46:34,0.7861604536012177,0.7801106602201024,0.791653160509045,0.7872039482586362,2025-08-24 23:26:34
2025-08-24 23:47:34,0.7861785910089578,0.7802835256109546,0.7915754556152942,0.7870071385308759,2025-08-24 23:26:34
2025-08-24 23:48:34,0.7861968122239464,0.7807059162885289,0.7920507063070966,0.7872036360909371,2025-08-24 23:26:34
2025-08-24 23:49:34,0.7862151181909695,0.7806196461409984,0.7917545688595333,0.7872036360909371,2025-08-24 23:26:34
2025-08-24 23:50:34,0.7862335098543489,0.7804347356588791,0.7919727549250686,0.7872036360909371,2025-08-24 23:26:34
2025-08-24 23:51:34,0.7862519881577987,0.7806923974701542,0.7915233623637181,0.7871978729949558,2025-08-24 23:26:34
2025-08-24 23:52:34,0.7862705540444288,0.7805446476330158,0.7919143781396458,0.7870022398992919,2025-08-24 23:26:34
2025-08-24 23:53:34,0.78628920845621,0.7803682234150943,0.7918540848614001,0.7872048127230333,2025-08-24 23:26:34
2025-08-24 23:54:34,0.7863079523341718,0.7803999092731307,0.7918914643091615,0.7872048127230333,2025-08-24 23:26:34
2025-08-24 23:55:34,0.7863267866179107,0.7808511138005424,0.792234772710773,0.7872059653422295,2025-08-24 23:26:34
2025-08-24 23:56:34,0.7863457122455181,0.7804350665204214,0.7918556422241132,0.7872059653422295,2025-08-24 23:26:34
2025-08-24 23:57:34,0.786364730153247,0.7807788774255042,0.7918888140030347,0.7870088674596702,2025-08-24 23:26:34
2025-08-24 23:58:34,0.7863838412754317,0.7810011155621673,0.7919949127351374,0.7872053890326314,2025-08-24 23:26:34
2025-08-24 23:59:34,0.7864030465443166,0.7807431489191383,0.7919391661306149,0.7872052449552319,2025-08-24 23:26:34
2025-08-25 00:00:34,0.7864223468896789,0.7808885577669186,0.7919009998266201,0.787137528577452,2025-08-24 23:26:34
2025-08-25 00:01:34,0.7864417432387008,0.7809851282582526,0.7922317140637856,0.7871532810398009,2025-08-24 23:26:34
2025-08-25 00:02:34,0.7864612365157458,0.7808770570235581,0.7920334085204548,0.7871655756445608,2025-08-24 23:26:34
2025-08-25 00:03:34,0.7864808276422958,0.7815004903493444,0.7922995456942714,0.7869690540715997,2025-08-24 23:26:34
2025-08-25 00:04:34,0.7865005175365197,0.7811646824002901,0.7915398073640667,0.7872149461668003,2025-08-24 23:26:34
2025-08-25 00:05:34,0.7865203071130298,0.7812760641898977,0.791798058724266,0.787239991621419,2025-08-24 23:26:34
2025-08-25 00:06:34,0.7865401972829151,0.7812279612188128,0.7920219329187372,0.787228897661655,2025-08-24 23:26:34
2025-08-25 00:07:34,0.7865601889533214,0.7811658494555789,0.791951798018458,0.7872305545517496,2025-08-24 23:26:34
2025-08-25 00:08:34,0.7865802830274338,0.7807174682225422,0.7917540592039747,0.7870328323337924,2025-08-24 23:26:34
2025-08-25 00:09:34,0.7866004804037486,0.7812235437878092,0.7924179331566431,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:10:34,0.786620781976605,0.7808262141712036,0.7922967806159784,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:11:34,0.7866411886354713,0.7814410462944366,0.7923943929944209,0.7870820587786324,2025-08-24 23:26:34
2025-08-25 00:12:34,0.7866617012646931,0.7811629989364788,0.7923995008903254,0.7871312131847725,2025-08-24 23:26:34
2025-08-25 00:13:34,0.7866823207435187,0.7811066014675005,0.7922315019799763,0.7871312131847725,2025-08-24 23:26:34
2025-08-25 00:14:34,0.7867030479457658,0.7812131145101929,0.7921099865531075,0.7871256421919907,2025-08-24 23:26:34
2025-08-25 00:15:34,0.7867238837395306,0.7809960626714604,0.7925124249463916,0.7871252819984919,2025-08-24 23:26:34
2025-08-25 00:16:34,0.7867448289871324,0.7809499284241651,0.7922742074123083,0.7871254260758913,2025-08-24 23:26:34
2025-08-25 00:17:34,0.786765884544583,0.7813957967168219,0.7922094293583841,0.7871698499407469,2025-08-24 23:26:34
2025-08-25 00:18:34,0.7867870512618103,0.7813351443000315,0.7926646482831254,0.7872678465853284,2025-08-24 23:26:34
2025-08-25 00:19:34,0.7868083299819613,0.7815895784642929,0.7923272021482188,0.7872692873593237,2025-08-24 23:26:34
2025-08-25 00:20:34,0.7868297215416079,0.7810393098868811,0.79265050271808,0.787465760906485,2025-08-24 23:26:34
2025-08-25 00:21:34,0.7868512267700963,0.7810023018265246,0.7924750533906144,0.787465760906485,2025-08-24 23:26:34
2025-08-25 00:22:34,0.7868728464896453,0.7810790145416135,0.7925330140920356,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:23:34,0.7868945815149956,0.7813447372198896,0.792890801158216,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:24:34,0.7869164326532985,0.7815631108691705,0.7927570827623176,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:25:34,0.7869384007035244,0.78137013990625,0.792413839739148,0.7874645602614889,2025-08-24 23:26:34
2025-08-25 00:26:34,0.7869604864567521,0.781576737953174,0.7924354502019312,0.7874645602614889,2025-08-24 23:26:34
2025-08-25 00:27:34,0.7869826906955035,0.7809639603328841,0.7929545918337122,0.7874658329451848,2025-08-24 23:26:34
2025-08-25 00:28:34,0.787005014193989,0.781721964231406,0.7923650735228799,0.7874662171515836,2025-08-24 23:26:34
2025-08-25 00:29:34,0.7870274577172153,0.781549714714418,0.7924788908331584,0.787466721422482,2025-08-24 23:26:34
2025-08-25 00:30:34,0.7870500220213962,0.7811696286864885,0.7925845668159243,0.7874680181190777,2025-08-24 23:26:34
2025-08-25 00:31:34,0.7870727078533829,0.7813950805236561,0.7925835981042415,0.7874726285958628,2025-08-24 23:26:34
2025-08-25 00:32:34,0.7870955159507169,0.7817510326034289,0.7927259710864949,0.7874722924152638,2025-08-24 23:26:34
2025-08-25 00:33:34,0.787118447040791,0.7817024396259182,0.793041544373117,0.7874787758982428,2025-08-24 23:26:34
2025-08-25 00:34:34,0.7871415018415256,0.7816057072560296,0.7926536135186715,0.7874795443110403,2025-08-24 23:26:34
2025-08-25 00:35:34,0.7871646810604511,0.781255558512473,0.792533743165026,0.7874945283605915,2025-08-24 23:26:34
2025-08-25 00:36:34,0.7871879853947151,0.7815042788735043,0.7932221249603586,0.7874945283605915,2025-08-24 23:26:34
2025-08-25 00:37:34,0.7872114155309115,0.7820098594880996,0.7931143053842257,0.7876912420367521,2025-08-24 23:26:34
2025-08-25 00:38:34,0.787234972144808,0.7815838865822429,0.7925598165938353,0.7876894650821579,2025-08-24 23:26:34
2025-08-25 00:39:34,0.7872586559010676,0.7818402650996146,0.7928045345648475,0.7876902334949554,2025-08-24 23:26:34
2025-08-25 00:40:34,0.7872824674532674,0.7810756699157548,0.7929360416411542,0.7877179683943651,2025-08-24 23:26:34
2025-08-25 00:41:34,0.7873064074431613,0.7818434210874452,0.7929596675978559,0.7877177522782659,2025-08-24 23:26:34
2025-08-25 00:42:34,0.7873304765013225,0.7813309807756363,0.792996005610807,0.7877177522782659,2025-08-24 23:26:34
2025-08-25 00:43:34,0.7873546752458557,0.781728201675243,0.7926206367838062,0.7876659084273344,2025-08-24 23:26:34
2025-08-25 00:44:34,0.7873790042833164,0.7818829408829674,0.7930593247681599,0.7876959005393369,2025-08-24 23:26:34
2025-08-25 00:45:34,0.7874034642074389,0.7818113597183123,0.7932263600480426,0.7876963567844355,2025-08-24 23:26:34
2025-08-25 00:46:34,0.7874280555997504,0.7816201921593081,0.7934724892280591,0.7876964288231352,2025-08-24 23:26:34
2025-08-25 00:47:34,0.7874527790288426,0.7823563961239003,0.7930788785525752,0.7876713353427168,2025-08-24 23:26:34
2025-08-25 00:48:34,0.7874776350505663,0.7815062008664188,0.7930082390494868,0.7876721277684142,2025-08-24 23:26:34
2025-08-25 00:49:34,0.7875026242074075,0.781782821748171,0.7929445464626802,0.787672175794214,2025-08-24 23:26:34
2025-08-25 00:50:34,0.7875277470285912,0.7815302319293077,0.7933541451924159,0.7876717195491155,2025-08-24 23:26:34
2025-08-25 00:51:34,0.7875530040297403,0.7819183489278594,0.7933312322161017,0.7877214022390541,2025-08-24 23:26:34
2025-08-25 00:52:34,0.7875783957129409,0.7820184028518552,0.7934470900106105,0.7877213782261541,2025-08-24 23:26:34
2025-08-25 00:53:34,0.7876039225659727,0.7822296334215588,0.7931959932431771,0.7877211861229547,2025-08-24 23:26:34
2025-08-25 00:54:34,0.7876295850627089,0.7821331669288726,0.7934006201800203,0.7877211380971549,2025-08-24 23:26:34
2025-08-25 00:55:34,0.7876553836625609,0.7821780464533385,0.7935995084113323,0.7876962127070359,2025-08-24 23:26:34
2025-08-25 00:56:34,0.787681318810744,0.7819061121077691,0.7935556055333021,0.7876958285006371,2025-08-24 23:26:34
2025-08-25 00:57:34,0.7877073909370655,0.7818640796221129,0.7935609162151835,0.7876958285006371,2025-08-24 23:26:34
2025-08-25 00:58:34,0.7877336004571855,0.7822638333465048,0.7938036101727225,0.7875003634952726,2025-08-24 23:26:34
2025-08-25 00:59:34,0.7877599477711641,0.7818612844497078,0.7933162973775966,0.7875003634952726,2025-08-24 23:26:34
2025-08-25 01:00:34,0.7877864332641233,0.7820362680439313,0.7935798081430058,0.7876283042260567,2025-08-24 23:26:34
2025-08-25 01:01:34,0.7878130573054026,0.7822363761745569,0.7934756212798617,0.7876375251796267,2025-08-24 23:26:34
2025-08-25 01:02:34,0.7878398202489788,0.7826838969214408,0.793481097425346,0.7876261190521638,2025-08-24 23:26:34
2025-08-25 01:03:34,0.7878667224330234,0.7817201061036916,0.7938211136505605,0.7874283247955067,2025-08-24 23:26:34
2025-08-25 01:04:34,0.7878937641795805,0.7824704600031884,0.7935874272449119,0.7874325030400932,2025-08-24 23:26:34
2025-08-25 01:05:34,0.7879209457945999,0.7823591884754214,0.7941147497658412,0.7876546944030709,2025-08-24 23:26:34
2025-08-25 01:06:34,0.7879482675679231,0.7824898361004337,0.7932028298320513,0.787679283612591,2025-08-24 23:26:34
2025-08-25 01:07:34,0.7879757297725881,0.782442793117618,0.793460528473562,0.787679283612591,2025-08-24 23:26:34
2025-08-25 01:08:34,0.7880033326653927,0.7825038952913178,0.7942656199913781,0.7874807689689363,2025-08-24 23:26:34
2025-08-25 01:09:34,0.7880310764859709,0.7818581289321617,0.7937443642263221,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:10:34,0.7880589614573009,0.7825676337443944,0.7935623290595023,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:11:34,0.7880869877851384,0.7823098412833981,0.7941855403817212,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:12:34,0.7881151556580341,0.7826794667646225,0.7938936134908193,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:13:34,0.7881434652472116,0.78281369464015,0.7935149365935077,0.7877292304444286,2025-08-24 23:26:34
2025-08-25 01:14:34,0.788171916706292,0.7824613653501963,0.7937893199174764,0.7875301154782759,2025-08-24 23:26:34
2025-08-25 01:15:34,0.7882005101712188,0.7821811285826767,0.7942421438776985,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:16:34,0.7882292457603043,0.7827638527617747,0.7940793102714545,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:17:34,0.7882581235739143,0.7828213929379755,0.7940083581601118,0.7877296146508274,2025-08-24 23:26:34
2025-08-25 01:18:34,0.788287143694032,0.7828508187089608,0.7942011044896627,0.7878279714889076,2025-08-24 23:26:34
2025-08-25 01:19:34,0.7883163061849368,0.7827802709173857,0.7939981090418748,0.7876527973839771,2025-08-24 23:26:34
2025-08-25 01:20:34,0.7883456110922653,0.7828995537012273,0.7940245171667752,0.7878479021958429,2025-08-24 23:26:34
2025-08-25 01:21:34,0.7883750584433528,0.7827089560306254,0.7941009102351195,0.7878479021958429,2025-08-24 23:26:34
2025-08-25 01:22:34,0.7884046482471244,0.7826234790736142,0.794184150289808,0.7878491268537389,2025-08-24 23:26:34
2025-08-25 01:23:34,0.7884343804937517,0.7830358600005406,0.7942872647687618,0.7878491268537389,2025-08-24 23:26:34
2025-08-25 01:24:34,0.7884642551547122,0.7823291802264696,0.793860670280563,0.787850927821233,2025-08-24 23:26:34
2025-08-25 01:25:34,0.7884942721824989,0.7822357014494813,0.7941317372566172,0.7876540700676729,2025-08-24 23:26:34
2025-08-25 01:26:34,0.788524431510806,0.7825913309289488,0.7945050311194802,0.7878506636793339,2025-08-24 23:26:34
2025-08-25 01:27:34,0.7885547330544248,0.7823188297099775,0.7942329810315473,0.7878522005049289,2025-08-24 23:26:34
2025-08-25 01:28:34,0.788585176708692,0.7824985558261484,0.7946447745418516,0.7878522005049289,2025-08-24 23:26:34
2025-08-25 01:29:34,0.788615762349926,0.7826764192381823,0.7945859522763405,0.7879018351690675,2025-08-24 23:26:34
2025-08-25 01:30:34,0.7886464898352995,0.7830436327387741,0.7946077424628508,0.787702936319014,2025-08-24 23:26:34
2025-08-25 01:31:34,0.788677359002225,0.7821483187699239,0.7946695673394717,0.787702936319014,2025-08-24 23:26:34
2025-08-25 01:32:34,0.7887083696690333,0.7831534744823371,0.7946610868966639,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:33:34,0.7887395216345181,0.7831096249678586,0.7945794378046254,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:34:34,0.7887708146775327,0.7828400695198681,0.7941208492415966,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:35:34,0.7888022485577686,0.7828553475245944,0.7946635908539502,0.7878994578919752,2025-08-24 23:26:34
2025-08-25 01:36:34,0.7888338230147265,0.783187683122183,0.7944766320822635,0.7877005350290218,2025-08-24 23:26:34
2025-08-25 01:37:34,0.7888655377687875,0.7830006241948793,0.7946387372893363,0.787897392782582,2025-08-24 23:26:34
2025-08-25 01:38:34,0.7888973925199387,0.7826097485581641,0.7954398211023636,0.7879000101886735,2025-08-24 23:26:34
2025-08-25 01:39:34,0.7889293869486511,0.7833895763635641,0.7946175295342303,0.7880963396584353,2025-08-24 23:26:34
2025-08-25 01:40:34,0.7889615207153504,0.7832030030629822,0.794303560284593,0.7880977083937308,2025-08-24 23:26:34
2025-08-25 01:41:34,0.7889937934608741,0.7835964547510321,0.7946127797991428,0.7879009707046704,2025-08-24 23:26:34
2025-08-25 01:42:34,0.7890262048055378,0.7830020522789332,0.7946249136331117,0.7879012828723693,2025-08-24 23:26:34
