ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 02:51:34,0.9380276974238791,0.9106366002575946,0.9624216919204867,0.9387095436560784,2025-08-24 02:26:34
2025-08-24 02:52:34,0.9380193162019834,0.9138942281106062,0.9645759468169552,0.934212832620133,2025-08-24 02:26:34
2025-08-24 02:53:34,0.9380103300493003,0.9128173271981803,0.9647704316950068,0.9375484784168808,2025-08-24 02:26:34
2025-08-24 02:54:34,0.9380007692750078,0.9112892900976531,0.9611112290773346,0.9379407576891952,2025-08-24 02:26:34
2025-08-24 02:55:34,0.9379906643540938,0.9124951307179249,0.9624040662380438,0.9373940597928246,2025-08-24 02:26:34
2025-08-24 02:56:34,0.9379800459195241,0.9117940278828758,0.9625128901419892,0.9389764054956748,2025-08-24 02:26:34
2025-08-24 02:57:34,0.937968944749936,0.9119196651308005,0.9627204049309364,0.9382857192282732,2025-08-24 02:26:34
2025-08-24 02:58:34,0.9379573917661373,0.9127808576556402,0.9610604582227311,0.9406378684836676,2025-08-24 02:26:34
2025-08-24 02:59:34,0.9379454180159157,0.9132288225767977,0.9631569560047503,0.9405572248200336,2025-08-24 02:26:34
2025-08-24 03:00:34,0.9379330546701375,0.9126735908378698,0.9642481455516445,0.9428249144655652,2025-08-24 02:26:34
2025-08-24 03:01:34,0.937920333013369,0.9140666038594695,0.9644857738572449,0.9428193177444298,2025-08-24 02:26:34
2025-08-24 03:02:34,0.9379072844328203,0.9110488031510634,0.9631946924871957,0.9419726864744804,2025-08-24 02:26:34
2025-08-24 03:03:34,0.9378939404102656,0.9114222090056544,0.9656084227718876,0.9450646205054196,2025-08-24 02:26:34
2025-08-24 03:04:34,0.9378803325152645,0.9136327570697472,0.9620275704751449,0.9403353911459365,2025-08-24 02:26:34
2025-08-24 03:05:34,0.9378664923926653,0.9117827856661498,0.9625476782171961,0.942818554555184,2025-08-24 02:26:34
2025-08-24 03:06:34,0.9378524517566706,0.9120596465898803,0.9650627995184834,0.9431090752613986,2025-08-24 02:26:34
2025-08-24 03:07:34,0.9378382423797724,0.9113802988590293,0.9632005834846723,0.9419675985461754,2025-08-24 02:26:34
2025-08-24 03:08:34,0.9378238960843889,0.9142990033060613,0.9610466824755864,0.9362301961930594,2025-08-24 02:26:34
2025-08-24 03:09:34,0.9378094447346559,0.9139607326064119,0.9632706200751933,0.9363456921655826,2025-08-24 02:26:34
2025-08-24 03:10:34,0.9377949202266996,0.9123671516697014,0.9656408991009445,0.9369549715801044,2025-08-24 02:26:34
2025-08-24 03:11:34,0.9377803544772937,0.9121880303910286,0.9637787331617752,0.939776736618049,2025-08-24 02:26:34
2025-08-24 03:12:34,0.9377657794206052,0.9111244274329765,0.9664968170661268,0.9403155482255467,2025-08-24 02:26:34
2025-08-24 03:13:34,0.9377512269915467,0.9115916478163721,0.96268046060917,0.9401695246831938,2025-08-24 02:26:34
2025-08-24 03:14:34,0.9377367291247376,0.9121581966875578,0.9611349640289075,0.9374874232772212,2025-08-24 02:26:34
2025-08-24 03:15:34,0.937722317737413,0.9110525803972718,0.96249649118351,0.9404262106661804,2025-08-24 02:26:34
2025-08-24 03:16:34,0.9377080247257682,0.9136890145584088,0.9622405168939657,0.9399530333338166,2025-08-24 02:26:34
2025-08-24 03:17:34,0.937693881955175,0.9123322139510073,0.9643919134446233,0.9389186575094132,2025-08-24 02:26:34
2025-08-24 03:18:34,0.9376799212484729,0.9110456792924699,0.9629614311367929,0.9382180497818168,2025-08-24 02:26:34
2025-08-24 03:19:34,0.9376661743800216,0.9113857383996463,0.964001575816892,0.9368104744162428,2025-08-24 02:26:34
2025-08-24 03:20:34,0.9376526730642049,0.9141682766955259,0.9625772628075873,0.937313670525606,2025-08-24 02:26:34
2025-08-24 03:21:34,0.9376394489473143,0.9120438227448608,0.9622299075702279,0.938299711031112,2025-08-24 02:26:34
2025-08-24 03:22:34,0.9376265335999472,0.9122936431143659,0.9655884299898566,0.9394065898338614,2025-08-24 02:26:34
2025-08-24 03:23:34,0.9376139585049288,0.914160640584956,0.9636101091416008,0.9399057156005804,2025-08-24 02:26:34
2025-08-24 03:24:34,0.93760175505043,0.9124441618082626,0.9631808652489566,0.9394447492961489,2025-08-24 02:26:34
2025-08-24 03:25:34,0.9375899545216517,0.9138192242258858,0.9628671460191375,0.9398164224588278,2025-08-24 02:26:34
2025-08-24 03:26:34,0.9375785880894278,0.9135285209359495,0.9650973571442657,0.9399769465968502,2025-08-24 02:26:34
2025-08-24 03:27:34,0.9375676868033753,0.9114590112850001,0.960339926882461,0.9391465966974766,2025-08-24 02:26:34
2025-08-24 03:28:34,0.9375572815827419,0.9109854021754564,0.9594570436610862,0.9413260107869168,2025-08-24 02:26:34
2025-08-24 03:29:34,0.9375474032048217,0.9116944203292904,0.961487749193838,0.9373386013743004,2025-08-24 02:26:34
2025-08-24 03:30:34,0.9375380823023297,0.9131929523003214,0.9641671287762843,0.9391175955061382,2025-08-24 02:26:34
2025-08-24 03:31:34,0.9375293493475919,0.9124148085033861,0.9631148901520462,0.9394203272402848,2025-08-24 02:26:34
2025-08-24 03:32:34,0.9375212346475533,0.9133430893178778,0.9638832812240062,0.9401316196173216,2025-08-24 02:26:34
2025-08-24 03:33:34,0.9375137683361084,0.9113478986637817,0.960693451359717,0.9395627892328244,2025-08-24 02:26:34
2025-08-24 03:34:34,0.9375069803620849,0.9108575669215606,0.963776257055145,0.9387026749528667,2025-08-24 02:26:34
2025-08-24 03:35:34,0.9375009004838943,0.9109777500168375,0.9619652250822234,0.9393872557063024,2025-08-24 02:26:34
2025-08-24 03:36:34,0.9374955582586145,0.9126221637484119,0.9615630042777007,0.9401071975614578,2025-08-24 02:26:34
2025-08-24 03:37:34,0.9374909830345174,0.9115962968599157,0.9618510754371239,0.9390766376832832,2025-08-24 02:26:34
2025-08-24 03:38:34,0.9374872039440082,0.9120599468215357,0.9620119458390123,0.9413763812771362,2025-08-24 02:26:34
2025-08-24 03:39:34,0.937484249892138,0.9119675685586756,0.9614802900756064,0.9391951864127892,2025-08-24 02:26:34
2025-08-24 03:40:34,0.9374821495506842,0.9126751525798226,0.9628606946294629,0.941833531635339,2025-08-24 02:26:34
2025-08-24 03:41:34,0.9374809313503898,0.9117281003649196,0.9646734211749602,0.9423026386250586,2025-08-24 02:26:34
2025-08-24 03:42:34,0.9374806234701772,0.9128396738388422,0.9654544832458697,0.944160750042039,2025-08-24 02:26:34
2025-08-24 03:43:34,0.9374812538320061,0.9106438298626597,0.964826519901884,0.9409375474608312,2025-08-24 02:26:34
2025-08-24 03:44:34,0.9374828500909239,0.912914679311743,0.9641042706377907,0.9422492153778562,2025-08-24 02:26:34
2025-08-24 03:45:34,0.937485439626331,0.9112764527394559,0.9632844268764909,0.9417165092843244,2025-08-24 02:26:34
2025-08-24 03:46:34,0.9374890495387886,0.9118881363140294,0.9632942953534207,0.9434690461889764,2025-08-24 02:26:34
2025-08-24 03:47:34,0.9374937066365329,0.9124337177706092,0.9647350896093327,0.9430871971696873,2025-08-24 02:26:34
2025-08-24 03:48:34,0.9374994374293211,0.9122055466253087,0.9627822369358242,0.9404496151363833,2025-08-24 02:26:34
2025-08-24 03:49:34,0.9375062681254654,0.9108090239265815,0.9629380724983094,0.9377952429396726,2025-08-24 02:26:34
2025-08-24 03:50:34,0.9375142246161945,0.9114470544966718,0.9628088371213355,0.9381801447159448,2025-08-24 02:26:34
2025-08-24 03:51:34,0.9375233324763351,0.9113587389506107,0.9623538143154506,0.9375909626182276,2025-08-24 02:26:34
2025-08-24 03:52:34,0.9375336169505789,0.9110863953310118,0.9645873572512284,0.9383493183320856,2025-08-24 02:26:34
2025-08-24 03:53:34,0.9375451029496358,0.9134964631501444,0.9609067490010448,0.9401570592588464,2025-08-24 02:26:34
2025-08-24 03:54:34,0.9375578150432903,0.9119916785562318,0.96458136379785,0.9399609196226896,2025-08-24 02:26:34
2025-08-24 03:55:34,0.9375717774515085,0.9116465577191183,0.963011570960853,0.9394877422903258,2025-08-24 02:26:34
2025-08-24 03:56:34,0.937587014037705,0.9099370894244055,0.9642679732462164,0.9402985036657252,2025-08-24 02:26:34
2025-08-24 03:57:34,0.9376035483042636,0.9114065619850888,0.9658477984591506,0.9377876110472152,2025-08-24 02:26:34
2025-08-24 03:58:34,0.9376214033824409,0.9119482991380479,0.9612815705893951,0.9384190229498638,2025-08-24 02:26:34
2025-08-24 03:59:34,0.9376406020285252,0.9104797886278879,0.9626866174482592,0.9385530898607002,2025-08-24 02:26:34
2025-08-24 04:00:34,0.937661166615251,0.9118614720705157,0.9640035342271694,0.939649029617594,2025-08-24 02:26:34
2025-08-24 04:01:34,0.9376831191263849,0.9136784124401213,0.9645186465328105,0.9412784386572652,2025-08-24 02:26:34
2025-08-24 04:02:34,0.9377064811513128,0.9098217355421726,0.9628366862447446,0.940082012316348,2025-08-24 02:26:34
2025-08-24 04:03:34,0.9377312738758905,0.9140160451356706,0.9647367307114153,0.940391103960876,2025-08-24 02:26:34
2025-08-24 04:04:34,0.9377575180801386,0.9124369632489093,0.9631405768681912,0.9383834074517288,2025-08-24 02:26:34
2025-08-24 04:05:34,0.937785234129669,0.9129072781595465,0.9640473632663388,0.9422733830373048,2025-08-24 02:26:34
2025-08-24 04:06:34,0.9378144419693304,0.9138216691360418,0.9634298867415817,0.9402728096277848,2025-08-24 02:26:34
2025-08-24 04:07:34,0.9378451611214016,0.9116187201153642,0.9604896245564871,0.9425537278869096,2025-08-24 02:26:34
2025-08-24 04:08:34,0.9378774106746113,0.9116644137271757,0.9639334266543432,0.9397502793908632,2025-08-24 02:26:34
2025-08-24 04:09:34,0.9379112092827173,0.913545166592069,0.9639148252568606,0.9379600918167542,2025-08-24 02:26:34
2025-08-24 04:10:34,0.9379465751578292,0.9123395698468093,0.9631811007586989,0.937490476034204,2025-08-24 02:26:34
2025-08-24 04:11:34,0.9379835260645991,0.9119435249067057,0.9627283054647077,0.9374942919804328,2025-08-24 02:26:34
2025-08-24 04:12:34,0.9380220793161991,0.9129763168851135,0.963817440978078,0.938590740530157,2025-08-24 02:26:34
2025-08-24 04:13:34,0.9380622517682792,0.9098401677077542,0.964043621152268,0.939028556760801,2025-08-24 02:26:34
2025-08-24 04:14:34,0.938104059814669,0.9133625375650911,0.9635492213012071,0.9405966562643971,2025-08-24 02:26:34
2025-08-24 04:15:34,0.9381475193831298,0.9121483320270699,0.9640601603638214,0.9406055601389308,2025-08-24 02:26:34
2025-08-24 04:16:34,0.9381926459300842,0.9103535345924982,0.9630735940550381,0.9401176278144828,2025-08-24 02:26:34
2025-08-24 04:17:34,0.9382394544359203,0.912661101828987,0.9627045349125588,0.9388955074356256,2025-08-24 02:26:34
2025-08-24 04:18:34,0.9382879594021722,0.9135077092391414,0.9647163442304888,0.9404806514990436,2025-08-24 02:26:34
2025-08-24 04:19:34,0.938338174845735,0.9126577263678781,0.9632223012817394,0.9419800639705226,2025-08-24 02:26:34
2025-08-24 04:20:34,0.9383901142954406,0.9103271358929023,0.962807810126627,0.9403112234864875,2025-08-24 02:26:34
2025-08-24 04:21:34,0.9384437907888072,0.9136441619167608,0.9642860981788887,0.9426659167060344,2025-08-24 02:26:34
2025-08-24 04:22:34,0.9384992168665242,0.9134802332856966,0.9653391830196139,0.9416574893159866,2025-08-24 02:26:34
2025-08-24 04:23:34,0.9385564045719145,0.9105034787372903,0.9636560978567227,0.9423301134379056,2025-08-24 02:26:34
2025-08-24 04:24:34,0.9386153654438263,0.9120577022540065,0.964762936615235,0.9435875949184824,2025-08-24 02:26:34
2025-08-24 04:25:34,0.9386761105159904,0.9124113771217951,0.9651229137814806,0.94362575438077,2025-08-24 02:26:34
2025-08-24 04:26:34,0.9387386503139279,0.9138409168480193,0.9641068888801085,0.94584587189665,2025-08-24 02:26:34
2025-08-24 04:27:34,0.9388029948491513,0.9114907371002972,0.9653536726151181,0.9440907910278454,2025-08-24 02:26:34
2025-08-24 04:28:34,0.9388691536200712,0.9149434996575225,0.9649322118685446,0.9434453873223582,2025-08-24 02:26:34
2025-08-24 04:29:34,0.9389371356059051,0.913280737939811,0.9649500909438148,0.9398871446622672,2025-08-24 02:26:34
2025-08-24 04:30:34,0.9390069492668325,0.9123327002165612,0.9654497239533326,0.939511401156944,2025-08-24 02:26:34
2025-08-24 04:31:34,0.9390786025395788,0.9135160913120629,0.9665828081852768,0.935506947184506,2025-08-24 02:26:34
2025-08-24 04:32:34,0.9391521028365465,0.9125221764221441,0.9653406863352503,0.9390789272510204,2025-08-24 02:26:34
2025-08-24 04:33:34,0.9392274570430617,0.9128387396710193,0.9656473973152175,0.9400812491271024,2025-08-24 02:26:34
2025-08-24 04:34:34,0.9393046715153407,0.9127254475075531,0.9640799746686319,0.9397703767076676,2025-08-24 02:26:34
2025-08-24 04:35:34,0.9393837520791489,0.9127119805599542,0.9631836321926963,0.9379654341414744,2025-08-24 02:26:34
2025-08-24 04:36:34,0.939464704027826,0.9127407936535202,0.9651700109392756,0.934635385065862,2025-08-24 02:26:34
2025-08-24 04:37:34,0.9395475321207374,0.9140125404722137,0.9653167806392213,0.9376563424969466,2025-08-24 02:26:34
2025-08-24 04:38:34,0.9396322405821151,0.9146755868269275,0.9671480037226773,0.9385701344205218,2025-08-24 02:26:34
2025-08-24 04:39:34,0.939718833099951,0.9144523170326124,0.9637682787271824,0.9392402145782884,2025-08-24 02:26:34
2025-08-24 04:40:34,0.9398073128250748,0.9138645161077029,0.9657569366780566,0.9386800336719096,2025-08-24 02:26:34
2025-08-24 04:41:34,0.9398976823697847,0.9127559045319271,0.9656286142126437,0.9363507800938876,2025-08-24 02:26:34
2025-08-24 04:42:34,0.939989943807861,0.914632687570683,0.9655569015977908,0.9377827775153256,2025-08-24 02:26:34
2025-08-24 04:43:34,0.940084098673107,0.9135000544714852,0.9649491034490071,0.9348175328991803,2025-08-24 02:26:34
2025-08-24 04:44:34,0.9401801479600228,0.9142449689622639,0.9678996289571515,0.9382419630448504,2025-08-24 02:26:34
2025-08-24 04:45:34,0.9402780921224777,0.9132595336336389,0.964999088640013,0.9368633888706148,2025-08-24 02:26:34
2025-08-24 04:46:34,0.9403779310747348,0.9149698698126357,0.965644909759556,0.9357516765359756,2025-08-24 02:26:34
2025-08-24 04:47:34,0.9404796641911431,0.9140819356873197,0.9679636582882619,0.9394233799972678,2025-08-24 02:26:34
2025-08-24 04:48:34,0.940583290305213,0.9151287510116963,0.9695661327803333,0.9391038580997148,2025-08-24 02:26:34
2025-08-24 04:49:34,0.9406888077120347,0.9132395244885527,0.9660849645522617,0.9378758866033068,2025-08-24 02:26:34
2025-08-24 04:50:34,0.9407962141677196,0.9144435620353382,0.9685896996656909,0.9401107591112712,2025-08-24 02:26:34
2025-08-24 04:51:34,0.9409055068898166,0.9143734283532379,0.9660023052331995,0.9404223947199516,2025-08-24 02:26:34
2025-08-24 04:52:34,0.9410166825588602,0.9148492639514055,0.9652180230815567,0.939858397867344,2025-08-24 02:26:34
2025-08-24 04:53:34,0.9411297373188627,0.9148821435876766,0.9664430944479995,0.9386858847894602,2025-08-24 02:26:34
2025-08-24 04:54:34,0.9412446667796085,0.9154380989901766,0.9678542929254327,0.9382668938935448,2025-08-24 02:26:34
2025-08-24 04:55:34,0.9413614660157498,0.9157282953106727,0.9684207762682928,0.9404307898016548,2025-08-24 02:26:34
2025-08-24 04:56:34,0.9414801295709793,0.9133152891104795,0.9684231303215255,0.9392282579467716,2025-08-24 02:26:34
2025-08-24 04:57:34,0.9416006514580392,0.9136074315828072,0.9679903806186428,0.9382060931503002,2025-08-24 02:26:34
2025-08-24 04:58:34,0.9417230251604707,0.9147516932824423,0.9683085470714228,0.9376517633614722,2025-08-24 02:26:34
2025-08-24 04:59:34,0.941847243635751,0.913659699717181,0.9675583279493675,0.9368030969202008,2025-08-24 02:26:34
2025-08-24 05:00:34,0.9419732993159813,0.9161066662682505,0.9668904701307796,0.9398632313992336,2025-08-24 02:26:34
2025-08-24 05:01:34,0.9421011841111936,0.9176297262609562,0.9679594660195238,0.937536267388949,2025-08-24 02:26:34
2025-08-24 05:02:34,0.9422308894117573,0.9145407070844714,0.9688291271565614,0.9401278036710928,2025-08-24 02:26:34
2025-08-24 05:03:34,0.9423624060892589,0.917747267981302,0.969123962910993,0.9401461202129908,2025-08-24 02:26:34
2025-08-24 05:04:34,0.9424957245026907,0.9163217406302465,0.9673385287086368,0.9425369377235032,2025-08-24 02:26:34
2025-08-24 05:05:34,0.9426308344969142,0.9160041078337419,0.9688878855866949,0.9391814490063658,2025-08-24 02:26:34
2025-08-24 05:06:34,0.9427677254100689,0.9145201433247429,0.96809595168943,0.940740390239013,2025-08-24 02:26:34
2025-08-24 05:07:34,0.9429063860734523,0.9151409693543406,0.9710717146466686,0.9409886811402964,2025-08-24 02:26:34
2025-08-24 05:08:34,0.9430468048162325,0.9190244109319801,0.9688306652039514,0.940855631815121,2025-08-24 02:26:34
2025-08-24 05:09:34,0.9431889694686725,0.9167965016984153,0.9708079961361991,0.9399944999495023,2025-08-24 02:26:34
2025-08-24 05:10:34,0.9433328673663841,0.9165771788023993,0.9695266492716894,0.937311635354284,2025-08-24 02:26:34
2025-08-24 05:11:34,0.9434784853532078,0.9154048891081195,0.970672161348522,0.937219798248379,2025-08-24 02:26:34
2025-08-24 05:12:34,0.9436258097848975,0.9165286836751899,0.9712086573854434,0.9388652342622108,2025-08-24 02:26:34
2025-08-24 05:13:34,0.9437748265341989,0.9163553563475003,0.9713025490181592,0.9369867711320108,2025-08-24 02:26:34
2025-08-24 05:14:34,0.9439255209948959,0.9170291250989769,0.96996771387665,0.9376138582956,2025-08-24 02:26:34
2025-08-24 05:15:34,0.9440778780852234,0.9173257165221175,0.9707296758607243,0.938269183461282,2025-08-24 02:26:34
2025-08-24 05:16:34,0.9442318822528548,0.9167624332236405,0.9705054919170567,0.9364843382118934,2025-08-24 02:26:34
2025-08-24 05:17:34,0.944387517479258,0.9174666901541293,0.9712892401205262,0.9384505681053548,2025-08-24 02:26:34
2025-08-24 05:18:34,0.9445447672869836,0.9181828263917009,0.9712639012844396,0.9375932521859648,2025-08-24 02:26:34
2025-08-24 05:19:34,0.9447036147380288,0.9177261590493916,0.9707914396479951,0.9374228065877478,2025-08-24 02:26:34
2025-08-24 05:20:34,0.9448640424476703,0.9187803508151156,0.9695329234590812,0.9352128649284778,2025-08-24 02:26:34
2025-08-24 05:21:34,0.9450260325815689,0.9183095480997568,0.9713427300126206,0.938906955274312,2025-08-24 02:26:34
2025-08-24 05:22:34,0.9451895668665115,0.916379740209296,0.9707382355514672,0.9371287243317196,2025-08-24 02:26:34
2025-08-24 05:23:34,0.9453546265934263,0.9183816971383892,0.9735317109154062,0.936779946846413,2025-08-24 02:26:34
2025-08-24 05:24:34,0.9455211926222442,0.9185968249506856,0.970904467887506,0.9369094346217748,2025-08-24 02:26:34
2025-08-24 05:25:34,0.9456892453900978,0.9194514684824903,0.9726167761084483,0.9387655108674332,2025-08-24 02:26:34
2025-08-24 05:26:34,0.9458587649150316,0.9182909127202544,0.9720155886491556,0.9362734435836516,2025-08-24 02:26:34
2025-08-24 05:27:34,0.9460297308020416,0.9199662506610179,0.9727749522430241,0.9366214578797128,2025-08-24 02:26:34
2025-08-24 05:28:34,0.9462021222505543,0.9198666792389935,0.9739919690746255,0.9395228489956302,2025-08-24 02:26:34
2025-08-24 05:29:34,0.9463759180580897,0.9190691248177064,0.9721213450092617,0.9406925637129462,2025-08-24 02:26:34
2025-08-24 05:30:34,0.9465510966297107,0.9190975994624958,0.9743001876795017,0.9413766356735512,2025-08-24 02:26:34
2025-08-24 05:31:34,0.9467276359818005,0.9185297229536672,0.9732049201931116,0.9385546162391916,2025-08-24 02:26:34
2025-08-24 05:32:34,0.9469055137492538,0.9191625294194765,0.9744562170131092,0.9402664497174036,2025-08-24 02:26:34
2025-08-24 05:33:34,0.9470847071927683,0.9212558616982035,0.9731818845613252,0.937035106450908,2025-08-24 02:26:34
