ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 13:46:34,0.7637063529356904,0.7584854997872729,0.7689661328266958,0.7630912267117194,2025-08-23 11:26:34
2025-08-23 13:47:34,0.7636957339972008,0.7585730327561073,0.7691626195638851,0.7630912267117194,2025-08-23 11:26:34
2025-08-23 13:48:34,0.7636850951617405,0.7582562090855636,0.7689882865071384,0.7630898579764238,2025-08-23 11:26:34
2025-08-23 13:49:34,0.7636744398754908,0.757902565406371,0.7688644464652018,0.7629256097409577,2025-08-23 11:26:34
2025-08-23 13:50:34,0.7636637715781802,0.7581882067826522,0.7691343621656739,0.7630852715125387,2025-08-23 11:26:34
2025-08-23 13:51:34,0.7636530937024831,0.7582495693668009,0.7684923482783703,0.7630847672416403,2025-08-23 11:26:34
2025-08-23 13:52:34,0.7636424096730804,0.7583938134887368,0.7688996281723177,0.7630850794093393,2025-08-23 11:26:34
2025-08-23 13:53:34,0.7636317229055366,0.7584458511775992,0.7687424630201662,0.7630850794093393,2025-08-23 11:26:34
2025-08-23 13:54:34,0.7636210368053767,0.7578868470164606,0.7689401940258846,0.7630850794093393,2025-08-23 11:26:34
2025-08-23 13:55:34,0.7636103547674306,0.758429160834793,0.7693570295526939,0.763085463615738,2025-08-23 11:26:34
2025-08-23 13:56:34,0.7635996801745388,0.758402943977391,0.7689207532246767,0.763087000441333,2025-08-23 11:26:34
2025-08-23 13:57:34,0.7635890163969699,0.7582916296024408,0.769296238633121,0.7630936760275113,2025-08-23 11:26:34
2025-08-23 13:58:34,0.7635783667910705,0.75827312083999,0.7685082998329504,0.7630936760275113,2025-08-23 11:26:34
2025-08-23 13:59:34,0.7635677346988659,0.7581751027552615,0.7686827374386612,0.7630936760275113,2025-08-23 11:26:34
2025-08-23 14:00:34,0.763557123446781,0.7577854984920874,0.7688694060258136,0.7629809114494779,2025-08-23 11:26:34
2025-08-23 14:01:34,0.7635465363449545,0.758340995463993,0.7687541193139897,0.7629937823638361,2025-08-23 11:26:34
2025-08-23 14:02:34,0.763535976686033,0.7582655919130823,0.7688625311384091,0.7630867603123339,2025-08-23 11:26:34
2025-08-23 14:03:34,0.7635254477448294,0.7582144917064324,0.7690458633634318,0.763087024454233,2025-08-23 11:26:34
2025-08-23 14:04:34,0.7635149527767995,0.7577987397731895,0.769258384198943,0.763087024454233,2025-08-23 11:26:34
2025-08-23 14:05:34,0.7635044950175858,0.7577844996068245,0.7691879381689682,0.7630872405703323,2025-08-23 11:26:34
2025-08-23 14:06:34,0.7634940776821191,0.757852090476777,0.7687204444736164,0.7630427686796769,2025-08-23 11:26:34
2025-08-23 14:07:34,0.76348370396349,0.7580619245922088,0.7689101919839798,0.7630422163829786,2025-08-23 11:26:34
2025-08-23 14:08:34,0.7634733770323896,0.7581440645117844,0.7692177907388645,0.7630435130795745,2025-08-23 11:26:34
2025-08-23 14:09:34,0.763463100036177,0.7573273460511536,0.7688373959214927,0.7630435130795745,2025-08-23 11:26:34
2025-08-23 14:10:34,0.7634528760978224,0.757635908854585,0.768698193412214,0.7630450499051694,2025-08-23 11:26:34
2025-08-23 14:11:34,0.7634427083155599,0.7579952558164831,0.7689954450542792,0.7629356471331251,2025-08-23 11:26:34
2025-08-23 14:12:34,0.7634325997613345,0.757739398654794,0.7691344760955262,0.762948590086183,2025-08-23 11:26:34
2025-08-23 14:13:34,0.7634225534809033,0.7583344882662011,0.7689397250842318,0.7630452179954689,2025-08-23 11:26:34
2025-08-23 14:14:34,0.7634125724920674,0.7581142767228218,0.7689408751093395,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:15:34,0.7634026597846423,0.7580616281187431,0.768774979812461,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:16:34,0.7633928183192327,0.7577263486817305,0.7688231780907201,0.7630456022018677,2025-08-23 11:26:34
2025-08-23 14:17:34,0.7633830510266882,0.7579874287391763,0.7690900639544721,0.762947965750785,2025-08-23 11:26:34
2025-08-23 14:18:34,0.7633733608070747,0.757893230864447,0.7686688226770665,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:19:34,0.7633637505291183,0.757770265918828,0.7686923365860767,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:20:34,0.763354223029516,0.7576245882041838,0.7687108022452992,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:21:34,0.7633447811119575,0.7576197498323055,0.769001450253309,0.7630460584469662,2025-08-23 11:26:34
2025-08-23 14:22:34,0.7633354275464573,0.758178256085948,0.7689763739721014,0.762950126911778,2025-08-23 11:26:34
2025-08-23 14:23:34,0.7633261650688421,0.7580328485471391,0.7687188227434884,0.7630481475692594,2025-08-23 11:26:34
2025-08-23 14:24:34,0.7633169963797725,0.7578800688567697,0.768801578442613,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:25:34,0.7633079241443108,0.7577551326320408,0.7685892057259078,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:26:34,0.7632989509906898,0.7577383505947121,0.7691883127638665,0.763049516304555,2025-08-23 11:26:34
2025-08-23 14:27:34,0.7632900795106435,0.7573426113454603,0.7684573917548055,0.7629994734211176,2025-08-23 11:26:34
2025-08-23 14:28:34,0.7632813122574951,0.7572943367415494,0.7687036458865786,0.7629989211244195,2025-08-23 11:26:34
2025-08-23 14:29:34,0.7632726517465304,0.758063292159612,0.7686011840786472,0.7629976484407235,2025-08-23 11:26:34
2025-08-23 14:30:34,0.7632641004538001,0.7576176731849185,0.768837921978197,0.7629991852663185,2025-08-23 11:26:34
2025-08-23 14:31:34,0.763255660815642,0.7574731372490628,0.7689753485795938,0.7630005299887141,2025-08-23 11:26:34
2025-08-23 14:32:34,0.7632473352281557,0.7575693116184643,0.7687071444523127,0.7630004339371145,2025-08-23 11:26:34
2025-08-23 14:33:34,0.7632391260463333,0.7580715217388138,0.7689538630974561,0.7629020290732343,2025-08-23 11:26:34
2025-08-23 14:34:34,0.7632310355837545,0.7575265488959217,0.7687499657154347,0.7629024132796332,2025-08-23 11:26:34
2025-08-23 14:35:34,0.7632230661118689,0.7573266934478448,0.7691650072922367,0.7629437875061986,2025-08-23 11:26:34
2025-08-23 14:36:34,0.7632152198593357,0.7571897941960556,0.7689407719608096,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:37:34,0.7632074990117735,0.7580386706566689,0.7688477755525571,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:38:34,0.763199905710757,0.7575275146695737,0.7684102229152296,0.7629360793653237,2025-08-23 11:26:34
2025-08-23 14:39:34,0.7631924420537439,0.757273536224299,0.768805835532768,0.762924289031462,2025-08-23 11:26:34
2025-08-23 14:40:34,0.7631851100932274,0.7572077558338889,0.7685062779914467,0.7629364635717224,2025-08-23 11:26:34
2025-08-23 14:41:34,0.7631779118364673,0.758106563834204,0.7690436080787597,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:42:34,0.7631708492447994,0.7572470784334624,0.7686957372232859,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:43:34,0.7631639242331876,0.757328030935852,0.7686326353074294,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:44:34,0.7631571386700317,0.7572487165006471,0.7688413444547652,0.7629391530165137,2025-08-23 11:26:34
2025-08-23 14:45:34,0.7631504943763325,0.7574333201793394,0.7686975339709378,0.7629395372229124,2025-08-23 11:26:34
2025-08-23 14:46:34,0.7631439931254387,0.7572553377026477,0.7690488401915584,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:47:34,0.7631376366426293,0.7574761081929668,0.7689133312582012,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:48:34,0.7631314266047852,0.7574170511530954,0.7685113495175536,0.7629387207843151,2025-08-23 11:26:34
2025-08-23 14:49:34,0.7631253646397639,0.757549921464619,0.7682720496516542,0.7630392627962883,2025-08-23 11:26:34
2025-08-23 14:50:34,0.7631194523262319,0.7579337169818069,0.7691638948340781,0.7630399111445861,2025-08-23 11:26:34
2025-08-23 14:51:34,0.763113691193256,0.7575448851738764,0.7685267321104765,0.7630399111445861,2025-08-23 11:26:34
2025-08-23 14:52:34,0.7631080827197841,0.7572781086903955,0.7690073610077425,0.763044569647171,2025-08-23 11:26:34
2025-08-23 14:53:34,0.7631026283345413,0.7569630923361254,0.7688830654632385,0.763044569647171,2025-08-23 11:26:34
2025-08-23 14:54:34,0.7630973294156421,0.7570949659077969,0.7687396422942204,0.7630452179954689,2025-08-23 11:26:34
2025-08-23 14:55:34,0.7630921872901728,0.7570348653715445,0.7684759022539839,0.7629466450412894,2025-08-23 11:26:34
2025-08-23 14:56:34,0.763087203234071,0.7570158253539043,0.7691372768293695,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:57:34,0.763082378471596,0.7575233504823752,0.7689049889929538,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:58:34,0.7630777141754418,0.757869529221901,0.7690085818475016,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 14:59:34,0.7630732114660838,0.7570718945105875,0.7687760764264184,0.7629470292476881,2025-08-23 11:26:34
2025-08-23 15:00:34,0.7630688714117874,0.7576204005766737,0.7684843342550124,0.7627479382944353,2025-08-23 11:26:34
2025-08-23 15:01:34,0.7630646950284532,0.757347411408885,0.7690143801782513,0.762748634668533,2025-08-23 11:26:34
2025-08-23 15:02:34,0.7630606832791227,0.757303895851382,0.7687871015195761,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:03:34,0.7630568370740608,0.7570616953307272,0.7687176890555562,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:04:34,0.7630531572705074,0.75732487967806,0.7686792936974157,0.7629458045897921,2025-08-23 11:26:34
2025-08-23 15:05:34,0.7630496446724605,0.7572905173374073,0.7689613230248363,0.7629464529380899,2025-08-23 11:26:34
2025-08-23 15:06:34,0.7630463000306258,0.7572463451110151,0.7689149364838759,0.7629331017657334,2025-08-23 11:26:34
2025-08-23 15:07:34,0.763043124042065,0.7569353528922376,0.769399955845938,0.7630440893891726,2025-08-23 11:26:34
2025-08-23 15:08:34,0.7630401173505255,0.7572891355460599,0.7686584864772037,0.7630434650537746,2025-08-23 11:26:34
2025-08-23 15:09:34,0.7630372805458879,0.7575915659774665,0.7693615415221952,0.7630434650537746,2025-08-23 11:26:34
2025-08-23 15:10:34,0.7630346141643591,0.7571452173736128,0.7688069662140034,0.7630450018793696,2025-08-23 11:26:34
2025-08-23 15:11:34,0.7630321186881739,0.7571422731980729,0.768668330154969,0.7629469091831884,2025-08-23 11:26:34
2025-08-23 15:12:34,0.7630297945459905,0.7571059810309071,0.7688568343349585,0.7629595879943473,2025-08-23 11:26:34
2025-08-23 15:13:34,0.7630276421122172,0.7572487327526282,0.7689829395572,0.7629593718782479,2025-08-23 11:26:34
2025-08-23 15:14:34,0.7630256617074829,0.7571597812436023,0.7689789057993078,0.7629596120072472,2025-08-23 11:26:34
2025-08-23 15:15:34,0.7630238535985481,0.7573982535610532,0.769259518549398,0.7629596360201472,2025-08-23 11:26:34
2025-08-23 15:16:34,0.7630222179980891,0.7574355138137161,0.7689372419978877,0.7629586274783504,2025-08-23 11:26:34
2025-08-23 15:17:34,0.7630207550649374,0.7567720722759296,0.7692431532210473,0.7629590116847491,2025-08-23 11:26:34
2025-08-23 15:18:34,0.7630194649041544,0.7572536820547038,0.7686940963919175,0.762960308381345,2025-08-23 11:26:34
2025-08-23 15:19:34,0.7630183475667797,0.7566498630430989,0.7687368817947391,0.7629632379551354,2025-08-23 11:26:34
2025-08-23 15:20:34,0.763017403050382,0.7567522142337673,0.7689101760000333,0.762966143516026,2025-08-23 11:26:34
2025-08-23 15:21:34,0.7630166312985937,0.7573228245345148,0.7689784661206385,0.76296796849642,2025-08-23 11:26:34
2025-08-23 15:22:34,0.7630160322017312,0.7569550063165048,0.7687654841519259,0.7630659891539013,2025-08-23 11:26:34
2025-08-23 15:23:34,0.7630156055964633,0.7573970417407034,0.7688684633915545,0.7630663733603001,2025-08-23 11:26:34
2025-08-23 15:24:34,0.7630153512663493,0.7569288979383212,0.7688868131786744,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:25:34,0.7630152689415869,0.7570845633154295,0.7687903651567086,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:26:34,0.7630153582995706,0.7571667580501469,0.7690308144073562,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:27:34,0.7630156189645595,0.7567741421960155,0.7690135922300503,0.7631163201921378,2025-08-23 11:26:34
2025-08-23 15:28:34,0.7630160505084566,0.7567215175622419,0.7691618208363117,0.7630182515088566,2025-08-23 11:26:34
2025-08-23 15:29:34,0.7630166524506361,0.7568406359736839,0.7689812952649273,0.7631150715213418,2025-08-23 11:26:34
2025-08-23 15:30:34,0.7630174242582116,0.7572230151787702,0.7695058083784405,0.7631136307473465,2025-08-23 11:26:34
2025-08-23 15:31:34,0.7630183653461957,0.7566615775712726,0.7690967927736081,0.7631200181787258,2025-08-23 11:26:34
2025-08-23 15:32:34,0.7630194750780964,0.7567103459853783,0.7688287181044807,0.763121170797922,2025-08-23 11:26:34
2025-08-23 15:33:34,0.7630207527657272,0.7568654493752234,0.7689832742076778,0.7631951065167817,2025-08-23 11:26:34
2025-08-23 15:34:34,0.7630221976697789,0.756702301561174,0.7693459557959295,0.7631914805688935,2025-08-23 11:26:34
2025-08-23 15:35:34,0.7630238089999158,0.7569557325030501,0.7688755620253013,0.7631914805688935,2025-08-23 11:26:34
2025-08-23 15:36:34,0.7630255859153767,0.7569101960483253,0.7691562033427558,0.7631911684011945,2025-08-23 11:26:34
2025-08-23 15:37:34,0.763027527524849,0.7569401446234915,0.7695456544086963,0.7631900157819982,2025-08-23 11:26:34
2025-08-23 15:38:34,0.7630296328871279,0.7565428596096829,0.7692122899748671,0.763190399988397,2025-08-23 11:26:34
2025-08-23 15:39:34,0.7630319010113977,0.7569674032398497,0.7691324540625772,0.7630928355760142,2025-08-23 11:26:34
2025-08-23 15:40:34,0.7630343308576725,0.7570110278787102,0.7688579680689094,0.7630929556405137,2025-08-23 11:26:34
2025-08-23 15:41:34,0.763036921336699,0.7572467904153691,0.7690068740876581,0.7631897516400991,2025-08-23 11:26:34
2025-08-23 15:42:34,0.7630396713110685,0.7569178142031837,0.769492166214467,0.7631909042592954,2025-08-23 11:26:34
2025-08-23 15:43:34,0.7630425795949224,0.7568451104591221,0.7693734097937327,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:44:34,0.7630456449549564,0.7572705786763759,0.7692975262376707,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:45:34,0.7630488661103509,0.7566751063205677,0.7692962327160296,0.7631916726720929,2025-08-23 11:26:34
2025-08-23 15:46:34,0.7630522417334931,0.7566597920078704,0.7694599320675369,0.7632126839595246,2025-08-23 11:26:34
2025-08-23 15:47:34,0.7630557704502572,0.7567081814430068,0.769324399466649,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:48:34,0.7630594508407414,0.7563147201682964,0.7693088803894028,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:49:34,0.7630632814392636,0.7571433821597627,0.7691630611276835,0.7632062725152453,2025-08-23 11:26:34
2025-08-23 15:50:34,0.7630672607353648,0.757474488291095,0.7689415846720071,0.7632066567216441,2025-08-23 11:26:34
2025-08-23 15:51:34,0.7630713871739158,0.7567993454546376,0.7693946287656049,0.7632068007990437,2025-08-23 11:26:34
2025-08-23 15:52:34,0.7630756591557738,0.7565175657434807,0.7692696829392734,0.7632067287603439,2025-08-23 11:26:34
2025-08-23 15:53:34,0.7630800750384042,0.757187008126872,0.7693826650019457,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:54:34,0.7630846331361945,0.7566529553268575,0.7697952672147643,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:55:34,0.7630893317210211,0.7568060380453384,0.7696029632815387,0.7632070169151429,2025-08-23 11:26:34
2025-08-23 15:56:34,0.7630941690231512,0.7566357643420784,0.7691153263970908,0.7632074011215417,2025-08-23 11:26:34
2025-08-23 15:57:34,0.7630991432312041,0.756983000864488,0.7694198739044826,0.7632083136117387,2025-08-23 11:26:34
2025-08-23 15:58:34,0.7631042524933496,0.7569943618982761,0.7695095216644385,0.7632074011215417,2025-08-23 11:26:34
2025-08-23 15:59:34,0.7631094949172615,0.7568011322404947,0.7694616056623399,0.7632063685668451,2025-08-23 11:26:34
2025-08-23 16:00:34,0.7631148685713451,0.7566458545508975,0.76961941304779,0.7632095862954346,2025-08-23 11:26:34
2025-08-23 16:01:34,0.7631203714849318,0.756427995477892,0.7692322653171321,0.763111925831452,2025-08-23 11:26:34
2025-08-23 16:02:34,0.7631260016488184,0.7566836464979689,0.7694676201149514,0.7632110270694299,2025-08-23 11:26:34
2025-08-23 16:03:34,0.7631317570163776,0.7567162618601619,0.7689624360353081,0.7632109070049303,2025-08-23 11:26:34
2025-08-23 16:04:34,0.7631376355035718,0.7570793719627616,0.7692693224336905,0.7632109070049303,2025-08-23 11:26:34
2025-08-23 16:05:34,0.7631436349901587,0.75648439717142,0.7694737352009857,0.7632116754177278,2025-08-23 11:26:34
2025-08-23 16:06:34,0.7631497533199441,0.7567783667995381,0.7687839972169209,0.7631647061854805,2025-08-23 11:26:34
2025-08-23 16:07:34,0.7631559883015638,0.7567231997427447,0.7701721529278689,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:08:34,0.7631623377092668,0.756559892513626,0.7696152714320029,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:09:34,0.7631687992834403,0.7571107105923682,0.7693929029205069,0.7632640235395576,2025-08-23 11:26:34
2025-08-23 16:10:34,0.7631753707313205,0.7571462110321889,0.7698594559310695,0.7632655603651526,2025-08-23 11:26:34
2025-08-23 16:11:34,0.7631820497277609,0.7568603596649672,0.7695365226274147,0.7631648982886798,2025-08-23 11:26:34
2025-08-23 16:12:34,0.7631888339158781,0.7569006949872235,0.7691629950706014,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:13:34,0.763195720907738,0.7567289157035539,0.7701123236572358,0.7632637353847586,2025-08-23 11:26:34
2025-08-23 16:14:34,0.7632027082851944,0.7570216650101447,0.7699890042481874,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:15:34,0.7632097936003995,0.7567070002187499,0.7695242109662918,0.763263615320259,2025-08-23 11:26:34
2025-08-23 16:16:34,0.76321697437666,0.7570034287626675,0.7699128924132729,0.763263927487958,2025-08-23 11:26:34
2025-08-23 16:17:34,0.7632242481094195,0.7566477751488352,0.7701530389944222,0.7631412695951567,2025-08-23 11:26:34
2025-08-23 16:18:34,0.7632316122663226,0.7565092005264077,0.7696847266375313,0.7632397945235364,2025-08-23 11:26:34
2025-08-23 16:19:34,0.7632390642888194,0.7570489448156975,0.7699171432276595,0.7632397945235364,2025-08-23 11:26:34
2025-08-23 16:20:34,0.7632466015921322,0.7564021765780888,0.7692187343311752,0.7632428681747264,2025-08-23 11:26:34
2025-08-23 16:21:34,0.7632542215666819,0.7566311942138884,0.7701325267237046,0.7632428681747264,2025-08-23 11:26:34
2025-08-23 16:22:34,0.7632619215784345,0.7568324830482225,0.7698630099486905,0.7631447274527454,2025-08-23 11:26:34
2025-08-23 16:23:34,0.7632696989696608,0.7568624561679727,0.7696649941435898,0.7631454958655429,2025-08-23 11:26:34
2025-08-23 16:24:34,0.763277551060097,0.7567975961379081,0.7694902473476731,0.7632437566520235,2025-08-23 11:26:34
2025-08-23 16:25:34,0.7632854751473704,0.7565967038060059,0.770459478940229,0.7632436365875239,2025-08-23 11:26:34
2025-08-23 16:26:34,0.7632934685077754,0.7564826294805569,0.7700248974332998,0.7632436365875239,2025-08-23 11:26:34
2025-08-23 16:27:34,0.7633015283974028,0.756002698108309,0.7703990636510737,0.7632497838899039,2025-08-23 11:26:34
2025-08-23 16:28:34,0.7633096520525271,0.7562697516624625,0.7704478919524814,0.7631512349486242,2025-08-23 11:26:34
2025-08-23 16:29:34,0.7633178366907429,0.7565577761163476,0.7696968510684628,0.7631525076323201,2025-08-23 11:26:34
