ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 20:39:34,0.9258232187633221,0.8995624749271629,0.9516500005694021,0.932996054565996,2025-08-24 20:26:34
2025-08-24 20:40:34,0.9256739646775435,0.8999210834219548,0.9529126350050408,0.9365092690605878,2025-08-24 20:26:34
2025-08-24 20:41:34,0.9255242752509395,0.8995588776195967,0.9516844884046259,0.9333888426311407,2025-08-24 20:26:34
2025-08-24 20:42:34,0.9253741719648906,0.8969511976394205,0.9553021713602182,0.9366771706946524,2025-08-24 20:26:34
2025-08-24 20:43:34,0.9252236764315892,0.8990302345307055,0.9501797127947506,0.9375917258074732,2025-08-24 20:26:34
2025-08-24 20:44:34,0.9250728103939687,0.8996352380912567,0.9542274534230157,0.930615921704924,2025-08-24 20:26:34
2025-08-24 20:45:34,0.9249215957240596,0.8975410399886682,0.9530165790704962,0.9325292371440136,2025-08-24 20:26:34
2025-08-24 20:46:34,0.9247700544054649,0.8980493150205704,0.9517184791066604,0.932131615546979,2025-08-24 20:26:34
2025-08-24 20:47:34,0.92461820853343,0.8969359129043584,0.9509789124233032,0.9366026325449844,2025-08-24 20:26:34
2025-08-24 20:48:34,0.9244660803126578,0.8950570381414551,0.9492391627231037,0.9349185282760344,2025-08-24 20:26:34
2025-08-24 20:49:34,0.9243136920412829,0.8978833118671283,0.9491220671731279,0.9386861391858756,2025-08-24 20:26:34
2025-08-24 20:50:34,0.9241610661102984,0.8942514628369178,0.9513405214514795,0.94161500511464,2025-08-24 20:26:34
2025-08-24 20:51:34,0.9240082249965873,0.8981530745370837,0.9506190609896473,0.9381122208730732,2025-08-24 20:26:34
2025-08-24 20:52:34,0.923855191254812,0.8983497908432677,0.9524378088798201,0.936265557294779,2025-08-24 20:26:34
2025-08-24 20:53:34,0.9237019875103732,0.8973276497862829,0.9506582280711545,0.9378664739359424,2025-08-24 20:26:34
2025-08-24 20:54:34,0.923548636456713,0.898230994496788,0.9493049980684048,0.9392503904348984,2025-08-24 20:26:34
2025-08-24 20:55:34,0.9233951608410387,0.8974282425975508,0.9488954383993882,0.9381381693074288,2025-08-24 20:26:34
2025-08-24 20:56:34,0.923241583466065,0.8975126846529983,0.9485647031292672,0.938546729950319,2025-08-24 20:26:34
2025-08-24 20:57:34,0.9230879271778724,0.8959945513334242,0.949864983426111,0.941184311983623,2025-08-24 20:26:34
2025-08-24 20:58:34,0.922934214860077,0.8969718184845077,0.947554456747673,0.938104843377031,2025-08-24 20:26:34
2025-08-24 20:59:34,0.9227804694276358,0.8975325730226414,0.9509189649729629,0.9367723149539556,2025-08-24 20:26:34
2025-08-24 21:00:34,0.9226267138181627,0.8950388607118759,0.9495901931627705,0.9349134403477294,2025-08-24 20:26:34
2025-08-24 21:01:34,0.922472970990768,0.8964413507493713,0.9478090453595862,0.9363240684702864,2025-08-24 20:26:34
2025-08-24 21:02:34,0.9223192639116177,0.897304186910098,0.9478927357163396,0.9361938175056788,2025-08-24 20:26:34
2025-08-24 21:03:34,0.9221656155481894,0.8968560107189869,0.9487008005772688,0.9357771161775004,2025-08-24 20:26:34
2025-08-24 21:04:34,0.9220120488726112,0.8929121312396958,0.9479805772148622,0.9340380622828568,2025-08-24 20:26:34
2025-08-24 21:05:34,0.9218585868359518,0.8964688401762924,0.9479536055216692,0.9350505600155488,2025-08-24 20:26:34
2025-08-24 21:06:34,0.9217052523828949,0.8936601146497388,0.9479537389358584,0.9356941829461292,2025-08-24 20:26:34
2025-08-24 21:07:34,0.9215520684244322,0.8950997673186692,0.948805617391956,0.9379013262448316,2025-08-24 20:26:34
2025-08-24 21:08:34,0.9213990578445729,0.8928537598578202,0.947205450542654,0.9368672048168436,2025-08-24 20:26:34
2025-08-24 21:09:34,0.9212462434904741,0.894913226263226,0.9477790894401645,0.9351248437688016,2025-08-24 20:26:34
2025-08-24 21:10:34,0.9210936481614316,0.8934420991266161,0.9463504624546198,0.936137087105078,2025-08-24 20:26:34
2025-08-24 21:11:34,0.9209412946031976,0.8931780326872809,0.9477178704161769,0.9371165133037878,2025-08-24 20:26:34
2025-08-24 21:12:34,0.9207892055075804,0.8951741489724747,0.9477892258303738,0.9383266770511284,2025-08-24 20:26:34
2025-08-24 21:13:34,0.9206374034954078,0.8954881231782846,0.9494894553028116,0.9366898905154148,2025-08-24 20:26:34
2025-08-24 21:14:34,0.9204859111156667,0.8936060762843409,0.944756682538059,0.9374042356494346,2025-08-24 20:26:34
2025-08-24 21:15:34,0.9203347508382559,0.8939673413099231,0.9460767415509627,0.937291283641064,2025-08-24 20:26:34
2025-08-24 21:16:34,0.9201839450451709,0.8918061314358116,0.9460389156488119,0.9377441092602076,2025-08-24 20:26:34
2025-08-24 21:17:34,0.9200335160235813,0.8930732346686578,0.9461886949220127,0.9359493425506242,2025-08-24 20:26:34
2025-08-24 21:18:34,0.9198834859622178,0.8938201844546866,0.9449628910941807,0.9377924445791048,2025-08-24 20:26:34
2025-08-24 21:19:34,0.9197338769395237,0.8934409478098461,0.9457252829808338,0.9366993031827788,2025-08-24 20:26:34
2025-08-24 21:20:34,0.9195847109214461,0.8931915453373365,0.9480277152234736,0.936897477990258,2025-08-24 20:26:34
2025-08-24 21:21:34,0.9194360097476889,0.8936151079908138,0.9454009692227239,0.9380809301139976,2025-08-24 20:26:34
2025-08-24 21:22:34,0.9192877951373195,0.8930864048135813,0.9451907748172615,0.9366624157025678,2025-08-24 20:26:34
2025-08-24 21:23:34,0.9191400886670434,0.8933319993228586,0.9457764569832777,0.9375805323652024,2025-08-24 20:26:34
2025-08-24 21:24:34,0.9189929117744092,0.8922933766943903,0.9462616416327831,0.938810030240102,2025-08-24 20:26:34
2025-08-24 21:25:34,0.9188462857503465,0.8914352739591587,0.9465163894351474,0.9369089258289444,2025-08-24 20:26:34
2025-08-24 21:26:34,0.9187002317251057,0.8916832405609444,0.9458611651049079,0.9380407354803882,2025-08-24 20:26:34
2025-08-24 21:27:34,0.9185547706728429,0.8924644060906585,0.9446187573106449,0.9393221302239986,2025-08-24 20:26:34
2025-08-24 21:28:34,0.9184099233948925,0.8905001285252732,0.9440604934919994,0.9395424375196044,2025-08-24 20:26:34
2025-08-24 21:29:34,0.9182657105161902,0.8933680557275255,0.945035282479649,0.934771232751605,2025-08-24 20:26:34
2025-08-24 21:30:34,0.9181221524849702,0.8914873697525649,0.9436618913444139,0.9383536430711448,2025-08-24 20:26:34
2025-08-24 21:31:34,0.9179792695553738,0.8899266649216286,0.9450100486781102,0.9392442849209324,2025-08-24 20:26:34
2025-08-24 21:32:34,0.9178370817886248,0.8922497297233626,0.9428225672993594,0.9403122410721486,2025-08-24 20:26:34
2025-08-24 21:33:34,0.9176956090465287,0.890942716163027,0.9454696400893389,0.941469235968702,2025-08-24 20:26:34
2025-08-24 21:34:34,0.9175548709799258,0.8914004470429008,0.9448260207989226,0.9412840353784008,2025-08-24 20:26:34
2025-08-24 21:35:34,0.917414887026024,0.8903515290174897,0.9439550736648011,0.9377069673835812,2025-08-24 20:26:34
2025-08-24 21:36:34,0.9172756764054844,0.8912408433893114,0.943261285994353,0.9417582302964252,2025-08-24 20:26:34
2025-08-24 21:37:34,0.9171372581038112,0.8897380394418507,0.9446237023817018,0.94254406082313,2025-08-24 20:26:34
2025-08-24 21:38:34,0.9169996508825379,0.8900564605599682,0.9430576242552655,0.9404099292956044,2025-08-24 20:26:34
2025-08-24 21:39:34,0.9168628732617363,0.8907172608439833,0.9436736543541243,0.9370834417698052,2025-08-24 20:26:34
2025-08-24 21:40:34,0.9167269435099932,0.8905016314366897,0.9445407946017734,0.935858268633965,2025-08-24 20:26:34
2025-08-24 21:41:34,0.9165918796554252,0.8914273601651808,0.9446945077461754,0.9322290493740196,2025-08-24 20:26:34
2025-08-24 21:42:34,0.9164576994596931,0.8884077557634029,0.9450540463305028,0.9354855778856248,2025-08-24 20:26:34
2025-08-24 21:43:34,0.9163244204291128,0.8898260719847888,0.942494182616539,0.933641203875068,2025-08-24 20:26:34
2025-08-24 21:44:34,0.9161920597965625,0.8881173623074091,0.9459757595467714,0.9368794158447754,2025-08-24 20:26:34
2025-08-24 21:45:34,0.9160606345203944,0.8888468516140794,0.9449798008164616,0.9344120250132733,2025-08-24 20:26:34
2025-08-24 21:46:34,0.915930161282858,0.8898064962669359,0.9445080438425344,0.933803508787997,2025-08-24 20:26:34
2025-08-24 21:47:34,0.9158006564767499,0.8882884152941825,0.9462586092475438,0.9343443555668168,2025-08-24 20:26:34
2025-08-24 21:48:34,0.9156721362047148,0.8873290113675962,0.9418886675548815,0.936845326725132,2025-08-24 20:26:34
2025-08-24 21:49:34,0.9155446162753512,0.8902560114192558,0.9429710476101933,0.9365576043794852,2025-08-24 20:26:34
2025-08-24 21:50:34,0.915418112190409,0.8892164171075481,0.9402116855642558,0.9384831308465066,2025-08-24 20:26:34
2025-08-24 21:51:34,0.9152926391500857,0.8878926212835336,0.9432063567526104,0.9386467077415118,2025-08-24 20:26:34
2025-08-24 21:52:34,0.9151682120385305,0.8897259497460962,0.9392706650068106,0.9375283811000762,2025-08-24 20:26:34
2025-08-24 21:53:34,0.9150448454214786,0.8886317108141687,0.9445494682229664,0.9375695933193466,2025-08-24 20:26:34
2025-08-24 21:54:34,0.9149225535470649,0.8880379347715017,0.9435205171158445,0.9367428049697866,2025-08-24 20:26:34
2025-08-24 21:55:34,0.914801350332477,0.8880813632735903,0.9399261099332744,0.938121124747607,2025-08-24 20:26:34
2025-08-24 21:56:34,0.914681249358055,0.8874951201941226,0.94055950817251,0.9387688180208316,2025-08-24 20:26:34
2025-08-24 21:57:34,0.9145622638800733,0.8873029225639328,0.9411794865430618,0.9384513312946005,2025-08-24 20:26:34
2025-08-24 21:58:34,0.9144444067985495,0.8890654991431882,0.9415254016834517,0.9397479898231258,2025-08-24 20:26:34
2025-08-24 21:59:34,0.9143276906784611,0.8851683886036988,0.9397771995655592,0.9364611881381056,2025-08-24 20:26:34
2025-08-24 22:00:34,0.9142121277266967,0.8856473486644314,0.9422782504890869,0.9381094225125056,2025-08-24 20:26:34
2025-08-24 22:01:34,0.9140977297979105,0.8857852860006865,0.941584759373707,0.9385561426176832,2025-08-24 20:26:34
2025-08-24 22:02:34,0.9139845083890545,0.8881253033182952,0.940184250563681,0.9378814833244422,2025-08-24 20:26:34
2025-08-24 22:03:34,0.9138724746292839,0.8882140064870024,0.9404286994266692,0.9372274301408364,2025-08-24 20:26:34
2025-08-24 22:04:34,0.9137616392852645,0.885803829125737,0.9413254180759664,0.9367082070573128,2025-08-24 20:26:34
2025-08-24 22:05:34,0.9136520127481315,0.884437924482635,0.9412180211721493,0.9375599262555672,2025-08-24 20:26:34
2025-08-24 22:06:34,0.9135436050332305,0.8866678152784327,0.9404909361214188,0.9376222533773032,2025-08-24 20:26:34
2025-08-24 22:07:34,0.9134364257800754,0.8852074141778635,0.9413118091213817,0.9411161337443362,2025-08-24 20:26:34
2025-08-24 22:08:34,0.9133304842430319,0.8862606113825444,0.9399934441895388,0.939667600555907,2025-08-24 20:26:34
2025-08-24 22:09:34,0.9132257892884551,0.88472144022501,0.9432038696095916,0.939534805627147,2025-08-24 20:26:34
2025-08-24 22:10:34,0.913122349396783,0.8862212816494524,0.941393106660235,0.9375204948112036,2025-08-24 20:26:34
2025-08-24 22:11:34,0.9130201726505198,0.8872413386108258,0.941929088229243,0.939071549754978,2025-08-24 20:26:34
2025-08-24 22:12:34,0.912919266740734,0.887338504008139,0.9400341994247257,0.9403732962118084,2025-08-24 20:26:34
2025-08-24 22:13:34,0.912819638956248,0.8852527523165423,0.9401927326457873,0.9408841242136288,2025-08-24 20:26:34
2025-08-24 22:14:34,0.9127212961779647,0.8866232149335025,0.9402970393007386,0.9381053521698616,2025-08-24 20:26:34
2025-08-24 22:15:34,0.9126242448941733,0.8841489661509326,0.939333240116143,0.9403697346619948,2025-08-24 20:26:34
2025-08-24 22:16:34,0.9125284911716931,0.8847864780861795,0.9376855182082753,0.9391300609304856,2025-08-24 20:26:34
2025-08-24 22:17:34,0.912434040671735,0.8818666497982778,0.9401608625018494,0.9404918449413144,2025-08-24 20:26:34
2025-08-24 22:18:34,0.9123408986475451,0.8854514225567035,0.938041261109257,0.938065157536252,2025-08-24 20:26:34
2025-08-24 22:19:34,0.9122490699251955,0.884461642226794,0.940382045569471,0.9395411655375282,2025-08-24 20:26:34
2025-08-24 22:20:34,0.9121585589226162,0.8836205229890801,0.9395195778981733,0.9395742370715106,2025-08-24 20:26:34
2025-08-24 22:21:34,0.9120693696314678,0.8850216567901408,0.9391676553667299,0.9362861634044144,2025-08-24 20:26:34
2025-08-24 22:22:34,0.911981505621948,0.8860041136799341,0.9378327712358754,0.9343423203954948,2025-08-24 20:26:34
2025-08-24 22:23:34,0.9118949700428246,0.8861565928658731,0.9382817595914351,0.934308740068682,2025-08-24 20:26:34
2025-08-24 22:24:34,0.9118097656128227,0.8826816262950975,0.9390726188057438,0.9352525507692566,2025-08-24 20:26:34
2025-08-24 22:25:34,0.9117258946242027,0.8839360965632349,0.9391123777763123,0.9349719515232366,2025-08-24 20:26:34
2025-08-24 22:26:34,0.9116433589416335,0.8835477227720206,0.9388162049374426,0.9342787212916824,2025-08-24 20:26:34
2025-08-24 22:27:34,0.9115621599948931,0.8825280038571781,0.9405242102715153,0.934952871792093,2025-08-24 20:26:34
2025-08-24 22:28:34,0.9114822987863531,0.8837370712185134,0.9406054252802435,0.9366532574316188,2025-08-24 20:26:34
2025-08-24 22:29:34,0.9114037758812353,0.8824843526967544,0.9396995188476508,0.9365324191343756,2025-08-24 20:26:34
2025-08-24 22:30:34,0.911326591410046,0.8841770709088183,0.9376889901137889,0.9353909424191522,2025-08-24 20:26:34
2025-08-24 22:31:34,0.9112507450709428,0.8856808251260184,0.9382270726023229,0.9394416965391658,2025-08-24 20:26:34
2025-08-24 22:32:34,0.9111762361247143,0.8826368167585522,0.9395866273009257,0.9383073429235694,2025-08-24 20:26:34
2025-08-24 22:33:34,0.91110306338992,0.8833723339568399,0.9373759454624101,0.941072123164498,2025-08-24 20:26:34
2025-08-24 22:34:34,0.911031225258166,0.8829174908060905,0.9410963696577764,0.9384627791332868,2025-08-24 20:26:34
2025-08-24 22:35:34,0.9109607196704026,0.8839064581712212,0.9388312107185596,0.9375991033035156,2025-08-24 20:26:34
2025-08-24 22:36:34,0.9108915441427986,0.8828400063793449,0.9385944463062859,0.9369715073470956,2025-08-24 20:26:34
2025-08-24 22:37:34,0.9108236957416131,0.8826868941260295,0.9365939419612748,0.935732596804832,2025-08-24 20:26:34
2025-08-24 22:38:34,0.9107571710987082,0.8827707850663578,0.9402757929603347,0.9366028869413996,2025-08-24 20:26:34
2025-08-24 22:39:34,0.910691966410305,0.8829736399818015,0.93945365291709,0.9360391444852072,2025-08-24 20:26:34
2025-08-24 22:40:34,0.910628077430134,0.883751380574708,0.9381620160266518,0.9368366772470136,2025-08-24 20:26:34
2025-08-24 22:41:34,0.9105654994755153,0.881315957202543,0.941374617839105,0.9362446967887286,2025-08-24 20:26:34
2025-08-24 22:42:34,0.9105042274280858,0.8788696370263751,0.9394335577864001,0.9371589975051344,2025-08-24 20:26:34
2025-08-24 22:43:34,0.9104442557288659,0.883405650918637,0.9380247378473742,0.936974814500494,2025-08-24 20:26:34
2025-08-24 22:44:34,0.9103855783874851,0.8812407486134218,0.939752422054398,0.9366413008001022,2025-08-24 20:26:34
2025-08-24 22:45:34,0.9103281889741569,0.8802676221041401,0.9372390406373924,0.9360536450808764,2025-08-24 20:26:34
2025-08-24 22:46:34,0.910272080625528,0.882552885895883,0.9384242972150895,0.9361027435890196,2025-08-24 20:26:34
2025-08-24 22:47:34,0.9102172460477972,0.8843404704663003,0.9364817267041557,0.938626356028292,2025-08-24 20:26:34
2025-08-24 22:48:34,0.9101636775106363,0.8806280176107765,0.936697458323247,0.9379216779580516,2025-08-24 20:26:34
2025-08-24 22:49:34,0.9101113668586658,0.8825219042851421,0.9367570558193683,0.9371633222441936,2025-08-24 20:26:34
2025-08-24 22:50:34,0.9100603055038132,0.8841943196304379,0.9377409318868242,0.9373256271571226,2025-08-24 20:26:34
2025-08-24 22:51:34,0.9100104844269099,0.8829337036939552,0.9367694710332336,0.93823662072013,2025-08-24 20:26:34
2025-08-24 22:52:34,0.9099618941938235,0.8804715771017303,0.938864815610022,0.9370030525025864,2025-08-24 20:26:34
2025-08-24 22:53:34,0.9099145249357893,0.8809471589010304,0.9387403787954507,0.9416340848457836,2025-08-24 20:26:34
2025-08-24 22:54:34,0.9098683663662468,0.8821221450015324,0.93826870540776,0.9386991134030532,2025-08-24 20:26:34
2025-08-24 22:55:34,0.9098234077809723,0.8815474970981674,0.9376139901474668,0.9396556439243904,2025-08-24 20:26:34
2025-08-24 22:56:34,0.9097796380532477,0.8801175169709705,0.9379477604536965,0.9416111891684112,2025-08-24 20:26:34
2025-08-24 22:57:34,0.9097370456497874,0.8800151443849639,0.9381685333723575,0.9406243854736596,2025-08-24 20:26:34
2025-08-24 22:58:34,0.9096956186151878,0.8793464880563813,0.9386027348377972,0.9411822768123008,2025-08-24 20:26:34
2025-08-24 22:59:34,0.9096553445876675,0.8804165312517749,0.9385525782829129,0.9411698113879536,2025-08-24 20:26:34
2025-08-24 23:00:34,0.9096162108016772,0.8788110644246888,0.9379092829398141,0.9401886044143376,2025-08-24 20:26:34
2025-08-24 23:01:34,0.9095782040830465,0.8792033191580503,0.9369315897739832,0.9351309492827676,2025-08-24 20:26:34
2025-08-24 23:02:34,0.9095413108565953,0.8815053752319141,0.9379965575407399,0.9339449531948756,2025-08-24 20:26:34
2025-08-24 23:03:34,0.9095055171523835,0.8826390448534249,0.9397956080422712,0.93517953899808,2025-08-24 20:26:34
2025-08-24 23:04:34,0.9094708086008298,0.8800447989950901,0.9399079314156012,0.9445197033839556,2025-08-24 20:26:34
2025-08-24 23:05:34,0.9094371704456206,0.8818662462977221,0.9370121484625564,0.9366316337363229,2025-08-24 20:26:34
2025-08-24 23:06:34,0.909404587538785,0.8815996316086966,0.9395898354216627,0.9385688624384456,2025-08-24 20:26:34
2025-08-24 23:07:34,0.9093730443478799,0.8824026608841117,0.9365541591641422,0.93697608648257,2025-08-24 20:26:34
2025-08-24 23:08:34,0.9093425249632252,0.8785352981955814,0.9396100934282506,0.9353080091877808,2025-08-24 20:26:34
2025-08-24 23:09:34,0.9093130130943892,0.879912573793964,0.9360563531249679,0.9381534330923436,2025-08-24 20:26:34
2025-08-24 23:10:34,0.9092844920787533,0.8784851264859098,0.9396011898778471,0.937125925971152,2025-08-24 20:26:34
2025-08-24 23:11:34,0.9092569448880162,0.8789046029611459,0.9402528159390953,0.939733743623872,2025-08-24 20:26:34
2025-08-24 23:12:34,0.9092303541216975,0.8772793913009663,0.9385463643164523,0.9393422275408032,2025-08-24 20:26:34
2025-08-24 23:13:34,0.9092047020298671,0.8787827185026433,0.9387516793360381,0.9324847177713448,2025-08-24 20:26:34
2025-08-24 23:14:34,0.9091799704965373,0.8818527218886043,0.9373392760640943,0.9364090368729796,2025-08-24 20:26:34
2025-08-24 23:15:34,0.9091561410579871,0.8814806603431521,0.9377619109717027,0.9369470852912316,2025-08-24 20:26:34
2025-08-24 23:16:34,0.9091331949052509,0.8789937471094985,0.9384733275814144,0.9342133414129636,2025-08-24 20:26:34
2025-08-24 23:17:34,0.9091111128855176,0.8794911525356955,0.9360010672541739,0.9388125742042543,2025-08-24 20:26:34
2025-08-24 23:18:34,0.9090898755074556,0.8782432359937036,0.9378757029698835,0.939832958225819,2025-08-24 20:26:34
2025-08-24 23:19:34,0.9090694629504966,0.880306520367503,0.9357082460622183,0.9385747135559964,2025-08-24 20:26:34
2025-08-24 23:20:34,0.9090498550630407,0.8772535202683417,0.9386097947767326,0.9432650202639464,2025-08-24 20:26:34
2025-08-24 23:21:34,0.9090310313754054,0.8813857751980585,0.9351015995475929,0.937908703740874,2025-08-24 20:26:34
2025-08-24 23:22:34,0.9090129710978305,0.8791385099515121,0.9404953700033489,0.9384915259282098,2025-08-24 20:26:34
