ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 06:13:34,0.875794031465716,0.8465826934362829,0.9077223024673101,0.8881579231890727,2025-08-23 02:26:34
2025-08-23 06:14:34,0.8757737909522886,0.8456857401429686,0.9097216148597428,0.8876534550976335,2025-08-23 02:26:34
2025-08-23 06:15:34,0.8757533078828669,0.8451227031092908,0.9061554089691379,0.8870612202429333,2025-08-23 02:26:34
2025-08-23 06:16:34,0.8757325570328784,0.8448319054324166,0.9066084941582032,0.8871879096577274,2025-08-23 02:26:34
2025-08-23 06:17:34,0.875711513208112,0.8464893576895574,0.9086695540759109,0.8854737866117781,2025-08-23 02:26:34
2025-08-23 06:18:34,0.875690151225841,0.845970569796708,0.9077552568837947,0.8870520619719844,2025-08-23 02:26:34
2025-08-23 06:19:34,0.875668445950141,0.8455207251492401,0.90615681779614,0.8906169189388718,2025-08-23 02:26:34
2025-08-23 06:20:34,0.8756463722794539,0.8436663110568317,0.9110215335433901,0.888663408866173,2025-08-23 02:26:34
2025-08-23 06:21:34,0.8756239051580855,0.8416507645838878,0.9060011066451289,0.8907240198296917,2025-08-23 02:26:34
2025-08-23 06:22:34,0.8756010195995618,0.8433207638520289,0.9083305769294234,0.8870248415555527,2025-08-23 02:26:34
2025-08-23 06:23:34,0.8755776906700198,0.8465144310790842,0.9079382531746883,0.8876168220138376,2025-08-23 02:26:34
2025-08-23 06:24:34,0.8755538935123741,0.8471411959901377,0.9070611049881946,0.8896209569731711,2025-08-23 02:26:34
2025-08-23 06:25:34,0.8755296033533321,0.8447879821794385,0.9059096233547396,0.8900297720124766,2025-08-23 02:26:34
2025-08-23 06:26:34,0.8755047955015702,0.8448375665802416,0.9072136478059434,0.890246517758269,2025-08-23 02:26:34
2025-08-23 06:27:34,0.875479445366322,0.8460708416220285,0.9091375463353059,0.8872029190462272,2025-08-23 02:26:34
2025-08-23 06:28:34,0.8754535284567104,0.8435881493858198,0.9076960835460415,0.8893006718863723,2025-08-23 02:26:34
2025-08-23 06:29:34,0.8754270203919539,0.8456614936452918,0.9079265867168352,0.8898669583067171,2025-08-23 02:26:34
2025-08-23 06:30:34,0.8753998969138644,0.84421967445782,0.9097076232759025,0.8884428471741519,2025-08-23 02:26:34
2025-08-23 06:31:34,0.8753721338860023,0.8466301023960364,0.9082381156920697,0.8891958605632896,2025-08-23 02:26:34
2025-08-23 06:32:34,0.8753437073052206,0.8450222520295959,0.9076340182995698,0.8893614726296168,2025-08-23 02:26:34
2025-08-23 06:33:34,0.8753145933131989,0.8430966101780059,0.9086827223589083,0.8890457666782926,2025-08-23 02:26:34
2025-08-23 06:34:34,0.8752847681942308,0.8435029752605719,0.907944401289188,0.8868795812024454,2025-08-23 02:26:34
2025-08-23 06:35:34,0.8752542083936501,0.8427986699155958,0.9085213038983494,0.8892419063144498,2025-08-23 02:26:34
2025-08-23 06:36:34,0.875222890516704,0.8438854897220364,0.9070029200510209,0.8891233575849437,2025-08-23 02:26:34
2025-08-23 06:37:34,0.8751907913341757,0.8415128388946966,0.9099102580984679,0.8913834153380178,2025-08-23 02:26:34
2025-08-23 06:38:34,0.8751578878066696,0.8443082580323468,0.9088842544490207,0.8912007587118689,2025-08-23 02:26:34
2025-08-23 06:39:34,0.875124157066923,0.8431326889479317,0.908923166361333,0.8897936921391253,2025-08-23 02:26:34
2025-08-23 06:40:34,0.8750895764441157,0.846364688539274,0.909087630297232,0.8909051500773493,2025-08-23 02:26:34
2025-08-23 06:41:34,0.8750541234684469,0.843659536604505,0.9068156645139116,0.8905492494924155,2025-08-23 02:26:34
2025-08-23 06:42:34,0.8750177758720561,0.8456885971716545,0.9095723468738333,0.8902109022601341,2025-08-23 02:26:34
2025-08-23 06:43:34,0.874980511603703,0.8459913521031153,0.908529676892392,0.8880403920452277,2025-08-23 02:26:34
2025-08-23 06:44:34,0.8749423088283075,0.844197290030206,0.9078637560920763,0.8876180939959138,2025-08-23 02:26:34
2025-08-23 06:45:34,0.8749031459374332,0.8433149872200745,0.9085058437383274,0.8884563301841601,2025-08-23 02:26:34
2025-08-23 06:46:34,0.8748630015597972,0.8425855337478985,0.9090871406665098,0.8864786524520125,2025-08-23 02:26:34
2025-08-23 06:47:34,0.8748218545601726,0.8430191315615067,0.9083036569476756,0.8878981844491033,2025-08-23 02:26:34
2025-08-23 06:48:34,0.8747796840493651,0.8429668974483449,0.9066259975267775,0.8879666170848053,2025-08-23 02:26:34
2025-08-23 06:49:34,0.8747364693963293,0.8450358130185976,0.9078549133274548,0.8876537094940488,2025-08-23 02:26:34
2025-08-23 06:50:34,0.874692190223515,0.8430209697538946,0.9064515085030099,0.8874980188879162,2025-08-23 02:26:34
2025-08-23 06:51:34,0.8746468264246843,0.8445230331903827,0.9063326774960727,0.8882647696834775,2025-08-23 02:26:34
2025-08-23 06:52:34,0.8746003581625549,0.845210021073376,0.9085911957221257,0.8874962381130095,2025-08-23 02:26:34
2025-08-23 06:53:34,0.8745527658779766,0.8441486111071006,0.9057499167999865,0.8866404485721111,2025-08-23 02:26:34
2025-08-23 06:54:34,0.8745040303021441,0.843836203330607,0.9063294517331322,0.8869009505013263,2025-08-23 02:26:34
2025-08-23 06:55:34,0.8744541324480569,0.8422127634491781,0.9076596356169396,0.8876623589721673,2025-08-23 02:26:34
2025-08-23 06:56:34,0.8744030536343059,0.8425708883362334,0.9062506883511667,0.8881154389877262,2025-08-23 02:26:34
2025-08-23 06:57:34,0.8743507754773148,0.8423499303689284,0.9103853364080442,0.8887226832309261,2025-08-23 02:26:34
2025-08-23 06:58:34,0.8742972799010937,0.8436073484458849,0.9069740681256387,0.8872410785085145,2025-08-23 02:26:34
2025-08-23 06:59:34,0.8742425491529134,0.8408544045174616,0.9063585251425919,0.8893574022869729,2025-08-23 02:26:34
2025-08-23 07:00:34,0.8741865657880932,0.8414436311563288,0.9090883105015314,0.8903398812426654,2025-08-23 02:26:34
2025-08-23 07:01:34,0.8741293126930191,0.8440367377572104,0.907708206169674,0.8891760176429002,2025-08-23 02:26:34
2025-08-23 07:02:34,0.8740707730878542,0.8425329902557467,0.9081106297921812,0.8887918790558739,2025-08-23 02:26:34
2025-08-23 07:03:34,0.8740109305237989,0.8438885388152438,0.9064035055880559,0.8891274279275876,2025-08-23 02:26:34
2025-08-23 07:04:34,0.8739497688987472,0.8450542855392464,0.9071359763559219,0.8888587853130844,2025-08-23 02:26:34
2025-08-23 07:05:34,0.8738872724532307,0.8417028823865252,0.9121911305332601,0.8889684301680568,2025-08-23 02:26:34
2025-08-23 07:06:34,0.8738234257807757,0.8427197230330055,0.9057764546900475,0.888005030943508,2025-08-23 02:26:34
2025-08-23 07:07:34,0.8737582138345669,0.8431575509692798,0.9103251959714432,0.8894410987075899,2025-08-23 02:26:34
2025-08-23 07:08:34,0.8736916219257246,0.8407297709844328,0.9057414528137212,0.887743765825047,2025-08-23 02:26:34
2025-08-23 07:09:34,0.8736236357319812,0.8412034766274582,0.908812942842616,0.8881736957668183,2025-08-23 02:26:34
2025-08-23 07:10:34,0.8735542413062507,0.8429422709208683,0.9061158863308446,0.8901498471204743,2025-08-23 02:26:34
2025-08-23 07:11:34,0.8734834250715628,0.8389072872302183,0.9061489085048229,0.8902126830350409,2025-08-23 02:26:34
2025-08-23 07:12:34,0.8734111738357213,0.8437990104831875,0.9065181509113651,0.8893734292611336,2025-08-23 02:26:34
2025-08-23 07:13:34,0.8733374747883038,0.8391351936821861,0.9089684065161547,0.8888938920183888,2025-08-23 02:26:34
2025-08-23 07:14:34,0.8732623155054232,0.8415812098129996,0.9066734399859562,0.889246231053509,2025-08-23 02:26:34
2025-08-23 07:15:34,0.8731856839626181,0.8386263645214903,0.9082011345864796,0.8921865448209596,2025-08-23 02:26:34
2025-08-23 07:16:34,0.8731075685221495,0.8407754169291084,0.9062611548930725,0.8938289280778087,2025-08-23 02:26:34
2025-08-23 07:17:34,0.8730279579553346,0.8414203428894673,0.9084516413493758,0.8941451428219634,2025-08-23 02:26:34
2025-08-23 07:18:34,0.87294684143379,0.8394143072437913,0.9076429034357605,0.8904052611213845,2025-08-23 02:26:34
2025-08-23 07:19:34,0.8728642085352655,0.8394230640964073,0.9045983900226727,0.8867208378393299,2025-08-23 02:26:34
2025-08-23 07:20:34,0.87278004925378,0.8386503784405286,0.9077759717111419,0.887918281765908,2025-08-23 02:26:34
2025-08-23 07:21:34,0.8726943539930562,0.8391099452283045,0.9070613607812137,0.8892859168942878,2025-08-23 02:26:34
2025-08-23 07:22:34,0.8726071135753056,0.8409918658815158,0.9065767585753736,0.8899618481696051,2025-08-23 02:26:34
2025-08-23 07:23:34,0.8725183192476295,0.8401695718673795,0.908845496462283,0.8911292733191838,2025-08-23 02:26:34
2025-08-23 07:24:34,0.8724279626764447,0.840261797428774,0.9064044557101273,0.8880258914495585,2025-08-23 02:26:34
2025-08-23 07:25:34,0.872336035955343,0.8414813787238494,0.9071257423271097,0.886332120116829,2025-08-23 02:26:34
2025-08-23 07:26:34,0.8722425316117478,0.8392912662345395,0.905271663124944,0.8865796478288666,2025-08-23 02:26:34
2025-08-23 07:27:34,0.8721474425995045,0.8388516838266239,0.9104719293783179,0.8881452033683103,2025-08-23 02:26:34
2025-08-23 07:28:34,0.8720507623125143,0.8392917483098299,0.9068334967218776,0.8893998864883195,2025-08-23 02:26:34
2025-08-23 07:29:34,0.8719524845774446,0.8381634871970135,0.9067335141001253,0.887759029609962,2025-08-23 02:26:34
2025-08-23 07:30:34,0.8718526036602433,0.8383126651402203,0.9064149726731675,0.8905472143210935,2025-08-23 02:26:34
2025-08-23 07:31:34,0.871751114273108,0.8386496848450834,0.9050068349237566,0.8894996098830972,2025-08-23 02:26:34
2025-08-23 07:32:34,0.8716480115661084,0.8386932097110493,0.9058407719260761,0.8897303474317283,2025-08-23 02:26:34
2025-08-23 07:33:34,0.8715432911358062,0.8394381895204993,0.9075829840103864,0.8874596050292136,2025-08-23 02:26:34
2025-08-23 07:34:34,0.8714369490264746,0.8379817791735463,0.9066194918204057,0.8861092688570706,2025-08-23 02:26:34
2025-08-23 07:35:34,0.8713289817317769,0.8351618032068697,0.9049327304910167,0.8875824784977789,2025-08-23 02:26:34
2025-08-23 07:36:34,0.8712193861932576,0.8367662718501405,0.9058360038285588,0.8862873463477452,2025-08-23 02:26:34
2025-08-23 07:37:34,0.8711081598029596,0.8376589358892264,0.904351907143126,0.8902706854177176,2025-08-23 02:26:34
2025-08-23 07:38:34,0.8709953004088594,0.8378651168620935,0.9063678290480915,0.8893205148067618,2025-08-23 02:26:34
2025-08-23 07:39:34,0.8708808063091346,0.8396130809268334,0.9069388982241333,0.8878887717817391,2025-08-23 02:26:34
2025-08-23 07:40:34,0.8707646762558298,0.8367616596585232,0.9070577365678878,0.8886873221292064,2025-08-23 02:26:34
2025-08-23 07:41:34,0.8706469094592032,0.8370190342958039,0.9055443181429639,0.8891704209217647,2025-08-23 02:26:34
2025-08-23 07:42:34,0.8705275055831659,0.8389622608808237,0.9048754330477714,0.8894914691978092,2025-08-23 02:26:34
2025-08-23 07:43:34,0.8704064647456573,0.8347725243630577,0.9074577827423653,0.888332693526349,2025-08-23 02:26:34
2025-08-23 07:44:34,0.8702837875268126,0.8348968517813007,0.9058680120535899,0.8896026404312731,2025-08-23 02:26:34
2025-08-23 07:45:34,0.8701594749584126,0.8356725693378331,0.9013075581800428,0.8887336222767818,2025-08-23 02:26:34
2025-08-23 07:46:34,0.8700335285290236,0.8384705135999851,0.9055069254450553,0.8864346418721745,2025-08-23 02:26:34
2025-08-23 07:47:34,0.8699059501895811,0.8382600849782802,0.9063743625482831,0.8892027292665013,2025-08-23 02:26:34
2025-08-23 07:48:34,0.8697767423404663,0.8362497266340255,0.9029208420929267,0.8888180818866446,2025-08-23 02:26:34
2025-08-23 07:49:34,0.8696459078444423,0.8372398883638845,0.907196093557673,0.888572589345929,2025-08-23 02:26:34
2025-08-23 07:50:34,0.8695134500170567,0.8336942231923793,0.9069808193537194,0.887992819915576,2025-08-23 02:26:34
2025-08-23 07:51:34,0.869379372626769,0.8355747887885544,0.9040994432910016,0.8889078838212275,2025-08-23 02:26:34
2025-08-23 07:52:34,0.869243679903961,0.8358421483061412,0.9033554852275024,0.8870406141332982,2025-08-23 02:26:34
2025-08-23 07:53:34,0.8691063765249515,0.8345694874025912,0.9049850127192679,0.8877048431735138,2025-08-23 02:26:34
2025-08-23 07:54:34,0.8689674676228514,0.8370727258832005,0.9036724173252013,0.8887084370316721,2025-08-23 02:26:34
2025-08-23 07:55:34,0.868826958780582,0.833298299405271,0.9041332364331949,0.8884962704213543,2025-08-23 02:26:34
2025-08-23 07:56:34,0.8686848560341067,0.8349532352563382,0.9037565336603928,0.8895980612957987,2025-08-23 02:26:34
2025-08-23 07:57:34,0.8685411658656185,0.8322731797469247,0.9045380435346758,0.8909486518643569,2025-08-23 02:26:34
2025-08-23 07:58:34,0.8683958952049321,0.8338236741133772,0.9038567859175876,0.891363318021213,2025-08-23 02:26:34
2025-08-23 07:59:34,0.8682490514296467,0.8367321066278001,0.9053796581980418,0.8922119844624845,2025-08-23 02:26:34
2025-08-23 08:00:34,0.8681006423595192,0.8310499243778786,0.9045915533704345,0.8898511857289717,2025-08-23 02:26:34
2025-08-23 08:01:34,0.8679506762553371,0.8331822650071364,0.9051376523675272,0.8903879621651475,2025-08-23 02:26:34
2025-08-23 08:02:34,0.8677991618213344,0.8309939669128753,0.9009403385943954,0.8911656520065644,2025-08-23 02:26:34
2025-08-23 08:03:34,0.8676461081968148,0.8344482426467938,0.9057294619545287,0.8926297033763237,2025-08-23 02:26:34
2025-08-23 08:04:34,0.8674915249555086,0.8351946989576247,0.9018602631866018,0.8924913117264281,2025-08-23 02:26:34
2025-08-23 08:05:34,0.8673354221083794,0.8339665383190575,0.904136616004902,0.8894553449068439,2025-08-23 02:26:34
2025-08-23 08:06:34,0.8671778100940584,0.8303153871424147,0.9068650463643909,0.8890895228617155,2025-08-23 02:26:34
2025-08-23 08:07:34,0.8670186997752997,0.830992727598995,0.9028810389284002,0.8888366528249577,2025-08-23 02:26:34
2025-08-23 08:08:34,0.8668581024492392,0.8331856302145916,0.9027236436605559,0.8893925089922773,2025-08-23 02:26:34
2025-08-23 08:09:34,0.8666960298254314,0.8332265198423926,0.9043369309584692,0.8895380237417998,2025-08-23 02:26:34
2025-08-23 08:10:34,0.8665324940358711,0.8344749619047055,0.9057318945848997,0.8874105065210706,2025-08-23 02:26:34
2025-08-23 08:11:34,0.8663675076310049,0.8336137278384792,0.9018964420293563,0.8895428572736895,2025-08-23 02:26:34
2025-08-23 08:12:34,0.8662010835692423,0.8294950764138894,0.9030521409738852,0.8880770251290235,2025-08-23 02:26:34
2025-08-23 08:13:34,0.8660332352190309,0.8310673795039007,0.9052928592210661,0.889484091701767,2025-08-23 02:26:34
2025-08-23 08:14:34,0.8658639763565933,0.8317277277656794,0.9036013309982741,0.8893678325399981,2025-08-23 02:26:34
2025-08-23 08:15:34,0.8656933211562592,0.8282494360957572,0.9014079531475601,0.8890101511801577,2025-08-23 02:26:34
2025-08-23 08:16:34,0.8655212841913068,0.8296242070328288,0.9016365015516614,0.8861484459050191,2025-08-23 02:26:34
2025-08-23 08:17:34,0.865347880430292,0.8292920840405573,0.905610665894607,0.8855539214825816,2025-08-23 02:26:34
2025-08-23 08:18:34,0.8651731252295558,0.8296816012312448,0.9031810555071802,0.886983374939867,2025-08-23 02:26:34
2025-08-23 08:19:34,0.8649970343310361,0.82912794466915,0.9010588884718821,0.8877183261835221,2025-08-23 02:26:34
2025-08-23 08:20:34,0.8648196238602325,0.8300523895915284,0.9055220850706507,0.8899030825976825,2025-08-23 02:26:34
2025-08-23 08:21:34,0.8646409103172574,0.8303376414316822,0.9006960150120769,0.8899287766356226,2025-08-23 02:26:34
2025-08-23 08:22:34,0.8644609105762567,0.8293550319412171,0.898621455913908,0.8908239976208847,2025-08-23 02:26:34
2025-08-23 08:23:34,0.8642796418742178,0.8290521727681717,0.9049996408834187,0.8908138217642747,2025-08-23 02:26:34
2025-08-23 08:24:34,0.8640971218205501,0.828586819608335,0.9001546592780115,0.8902673782643195,2025-08-23 02:26:34
2025-08-23 08:25:34,0.8639133683738688,0.8303556065275663,0.9037308434220656,0.8887908614702128,2025-08-23 02:26:34
2025-08-23 08:26:34,0.8637283998487123,0.8269225930809846,0.901812802516751,0.8911598008890137,2025-08-23 02:26:34
2025-08-23 05:27:34,0.8874699884732608,0.8574961061194619,0.9152841449613285,0.8942570772446732,2025-08-23 05:26:34
2025-08-23 05:28:34,0.8874850318018881,0.8569058316526403,0.9178319328895337,0.8923557184371004,2025-08-23 05:26:34
2025-08-23 05:29:34,0.8875009970520957,0.8579489644051743,0.9167597012108649,0.895215388540917,2025-08-23 05:26:34
2025-08-23 05:30:34,0.887517867248193,0.8596831467140316,0.9166920903324027,0.8951512806442742,2025-08-23 05:26:34
2025-08-23 05:31:34,0.887535625125311,0.8583750953011907,0.9179540273642687,0.8947241490630707,2025-08-23 05:26:34
2025-08-23 05:32:34,0.8875542531364288,0.8602577481563018,0.9137207688176238,0.8929441373455719,2025-08-23 05:26:34
2025-08-23 05:33:34,0.887573733453545,0.8599215574143768,0.916881897966073,0.8928049825064305,2025-08-23 05:26:34
2025-08-23 05:34:34,0.8875940479777626,0.8580393437245052,0.9184930849817702,0.8949910109026672,2025-08-23 05:26:34
2025-08-23 05:35:34,0.8876151783406585,0.8585310364802019,0.9164899731841984,0.8952591447243399,2025-08-23 05:26:34
2025-08-23 05:36:34,0.8876371059116371,0.8596602635647467,0.9153843063987575,0.8949709135858624,2025-08-23 05:26:34
2025-08-23 05:37:34,0.8876598118058493,0.8611450030981809,0.9166615719034341,0.8928899509091237,2025-08-23 05:26:34
2025-08-23 05:38:34,0.8876832768862509,0.8597919297279525,0.9159556657816526,0.896050317575765,2025-08-23 05:26:34
2025-08-23 05:39:34,0.8877074817686055,0.859532626173287,0.9161577930970288,0.8953133311607879,2025-08-23 05:26:34
2025-08-23 05:40:34,0.8877324068352535,0.8596477547789825,0.9171682403415365,0.8929749193118169,2025-08-23 05:26:34
2025-08-23 05:41:34,0.8877580322315866,0.859614520006372,0.9161726140535839,0.8946900599434273,2025-08-23 05:26:34
2025-08-23 05:42:34,0.8877843378761989,0.8578684836795031,0.9162209584192663,0.8951589125367316,2025-08-23 05:26:34
2025-08-23 05:43:34,0.8878113034698786,0.8584890505763807,0.9160730643257031,0.8952538023996196,2025-08-23 05:26:34
2025-08-23 05:44:34,0.8878389084942361,0.8581573315664465,0.9181792468290823,0.8940678063117277,2025-08-23 05:26:34
2025-08-23 05:45:34,0.8878671322268787,0.8585849530497195,0.9146225868576237,0.8952932338439833,2025-08-23 05:26:34
2025-08-23 05:46:34,0.8878959537411323,0.8564613027208079,0.9183659413758617,0.8945313165803118,2025-08-23 05:26:34
2025-08-23 05:47:34,0.8879253519144474,0.8591231801712844,0.9156630103441448,0.8943374665118919,2025-08-23 05:26:34
2025-08-23 05:48:34,0.8879553054369657,0.8582364612479116,0.916202837507139,0.8913803625810348,2025-08-23 05:26:34
2025-08-23 05:49:34,0.8879857928136206,0.8576667418284682,0.9183570842952987,0.893693589184896,2025-08-23 05:26:34
2025-08-23 05:50:34,0.8880167923757727,0.8591848591946531,0.9156002529090503,0.8846635340292093,2025-08-23 05:26:34
2025-08-23 05:51:34,0.8880482822832088,0.8577518570351556,0.9169923789852253,0.8851473960110133,2025-08-23 05:26:34
2025-08-23 05:52:34,0.8880802405327438,0.8590937020646383,0.9171543080913004,0.8861385244448243,2025-08-23 05:26:34
2025-08-23 05:53:34,0.8881126449670428,0.8581215613631141,0.9198875940114527,0.8864364226470812,2025-08-23 05:26:34
2025-08-23 05:54:34,0.8881454732772103,0.8608969091649528,0.9186834298553946,0.8894589064566574,2025-08-23 05:26:34
2025-08-23 05:55:34,0.8881787030118012,0.8583843851324672,0.9175867350381204,0.888964614221828,2025-08-23 05:26:34
2025-08-23 05:56:34,0.8882123115851989,0.8586434806353159,0.9174880564702521,0.8883644930782552,2025-08-23 05:26:34
