ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 02:32:34,0.838279077485106,0.601916185250021,1.0609463386454507,0.9008116008835696,2025-08-21 23:26:34
2025-08-23 02:33:34,0.8381421047603422,0.6021217807415398,1.0615423950350773,0.8963858664474788,2025-08-21 23:26:34
2025-08-23 02:34:34,0.838004040910973,0.5905123592307433,1.0684848170392676,0.8991750687442713,2025-08-21 23:26:34
2025-08-23 02:35:34,0.8378649096561417,0.6027663580363427,1.0593291086107224,0.8961011968588148,2025-08-21 23:26:34
2025-08-23 02:36:34,0.8377247349806838,0.5982074679005404,1.0576194436218966,0.8968488679232324,2025-08-21 23:26:34
2025-08-23 02:37:34,0.837583541131377,0.6082444408024134,1.0667165248024224,0.8916769888012154,2025-08-21 23:26:34
2025-08-23 02:38:34,0.8374413526058626,0.5975560453198522,1.0587654947265088,0.8915569136932178,2025-08-21 23:26:34
2025-08-23 02:39:34,0.8372981941455956,0.6001221869363599,1.062863048031519,0.8930883801130182,2025-08-21 23:26:34
2025-08-23 02:40:34,0.8371540907387343,0.5946017497974511,1.0566533123448165,0.8916787695761221,2025-08-21 23:26:34
2025-08-23 02:41:34,0.837009067597937,0.5883164034045884,1.0636732139409613,0.8937345470077512,2025-08-21 23:26:34
2025-08-23 02:42:34,0.8368631501707741,0.6021417228758609,1.060645734335065,0.8936648423899729,2025-08-21 23:26:34
2025-08-23 02:43:34,0.8367163641167498,0.6042984304163255,1.065114675190543,0.8940782365647529,2025-08-21 23:26:34
2025-08-23 02:44:34,0.8365687353112886,0.5925244503091098,1.0618743243227027,0.8938612364225453,2025-08-21 23:26:34
2025-08-23 02:45:34,0.8364202898365276,0.598287834854492,1.0631395539246378,0.8954700393525815,2025-08-21 23:26:34
2025-08-23 02:46:34,0.8362710539713971,0.5990991890694366,1.0645460070096269,0.8951594213295622,2025-08-21 23:26:34
2025-08-23 02:47:34,0.8361210541859029,0.5960188871340156,1.0552670048795083,0.8927253564284575,2025-08-21 23:26:34
2025-08-23 02:48:34,0.8359703171373335,0.5927810792676954,1.0569214552620614,0.8917209993810535,2025-08-21 23:26:34
2025-08-23 02:49:34,0.8358188696567893,0.5911814555756805,1.0514160206730683,0.8937004578881078,2025-08-21 23:26:34
2025-08-23 02:50:34,0.8356667387485367,0.5899574064506091,1.0599372445272832,0.8927070398865595,2025-08-21 23:26:34
2025-08-23 02:51:34,0.8355139515776895,0.5971436655603269,1.0646133560454578,0.8936793429856421,2025-08-21 23:26:34
2025-08-23 02:52:34,0.8353605354644655,0.5913837199084874,1.0613147406873646,0.89283500128343,2025-08-21 23:26:34
2025-08-23 02:53:34,0.8352065178795844,0.5888214853777707,1.0578839528852688,0.8934040860643424,2025-08-21 23:26:34
2025-08-23 02:54:34,0.835051926432829,0.5916848196022042,1.0623504272639364,0.8971610123247431,2025-08-21 23:26:34
2025-08-23 02:55:34,0.8348967888653469,0.593916579771527,1.0617752758119103,0.8966893613708711,2025-08-21 23:26:34
2025-08-23 02:56:34,0.8347411330490905,0.58862915722039,1.0564558657816232,0.8965687774700429,2025-08-21 23:26:34
2025-08-23 02:57:34,0.8345849869692087,0.5869920184856672,1.0627590690003292,0.8966374645021602,2025-08-21 23:26:34
2025-08-23 02:58:34,0.8344283787255535,0.5966280436179379,1.0686205439228877,0.8953059536647457,2025-08-21 23:26:34
2025-08-23 02:59:34,0.834271336519074,0.5915885989713705,1.0586265904662324,0.895723672578585,2025-08-21 23:26:34
2025-08-23 03:00:34,0.8341138886435316,0.5888887266974053,1.0520467519500434,0.8961291804644922,2025-08-21 23:26:34
2025-08-23 03:01:34,0.8339560634880293,0.5855195256720673,1.0603059431913986,0.8963092931264887,2025-08-21 23:26:34
2025-08-23 03:02:34,0.8337978895144029,0.5853485890511989,1.0565974424060727,0.8948953578505334,2025-08-21 23:26:34
2025-08-23 03:03:34,0.8336393952598217,0.5888099632166333,1.0594068118055615,0.8941270806764807,2025-08-21 23:26:34
2025-08-23 03:04:34,0.8334806093278274,0.5845799510118348,1.0611443918463015,0.9009189561708048,2025-08-21 23:26:34
2025-08-23 03:05:34,0.8333215603762391,0.5908462578930738,1.0543238803573234,0.8996457021124824,2025-08-21 23:26:34
2025-08-23 03:06:34,0.8331622771149785,0.5816853468114795,1.0605799340669182,0.895241845768103,2025-08-21 23:26:34
2025-08-23 03:07:34,0.8330027882931527,0.5920705434817268,1.06463046021448,0.8951807906284431,2025-08-21 23:26:34
2025-08-23 03:08:34,0.8328431226939648,0.5846476974584209,1.0583149193505674,0.8933806815941395,2025-08-21 23:26:34
2025-08-23 03:09:34,0.8326833091285799,0.5861704081596045,1.067559775199965,0.8939006678669089,2025-08-21 23:26:34
2025-08-23 03:10:34,0.8325233764243782,0.5852435605851081,1.0618755996454339,0.8930871081309419,2025-08-21 23:26:34
2025-08-23 03:11:34,0.832363353418688,0.5850521967321494,1.0581992085281104,0.895063259484598,2025-08-21 23:26:34
2025-08-23 03:12:34,0.8322032689542957,0.588870995626118,1.0575466065280306,0.894550905104286,2025-08-21 23:26:34
2025-08-23 03:13:34,0.8320431518652224,0.5911595272099305,1.0559387011421408,0.8941207207660995,2025-08-21 23:26:34
2025-08-23 03:14:34,0.8318830309756703,0.5865801582625971,1.059503307285588,0.8961111183190096,2025-08-21 23:26:34
2025-08-23 03:15:34,0.8317229350873524,0.5792477561660757,1.064761313544021,0.8945664232856162,2025-08-21 23:26:34
2025-08-23 03:16:34,0.8315628929714916,0.5896449615688961,1.0620700095645228,0.8956766092417638,2025-08-21 23:26:34
2025-08-23 03:17:34,0.8314029333684554,0.579382576311652,1.0546873780961257,0.8972981319925625,2025-08-21 23:26:34
2025-08-23 03:18:34,0.8312430849668297,0.5786428949232512,1.0660547819837094,0.8963530493099116,2025-08-21 23:26:34
2025-08-23 03:19:34,0.8310833764119725,0.5749844594528384,1.062539503464293,0.888892111243482,2025-08-21 23:26:34
2025-08-23 03:20:34,0.830923836282046,0.5917049322533717,1.0592154991900329,0.885583940259581,2025-08-21 23:26:34
2025-08-23 03:21:34,0.8307644930906044,0.5827208254651222,1.0612528980355787,0.8926988992012715,2025-08-21 23:26:34
2025-08-23 03:22:34,0.8306053752780385,0.5838071282709899,1.0628621178112907,0.8936503417943037,2025-08-21 23:26:34
2025-08-23 03:23:34,0.8304465111991676,0.5829574037844312,1.0599492087455415,0.8943593446036033,2025-08-21 23:26:34
2025-08-23 03:24:34,0.8302879291187415,0.5816217893336186,1.0645504564804595,0.8932534833865149,2025-08-21 23:26:34
2025-08-23 03:25:34,0.8301296572053983,0.585105072236734,1.0570192626672699,0.8934648868075871,2025-08-21 23:26:34
2025-08-23 03:26:34,0.8299717235192752,0.5801759254274474,1.0634250526833835,0.8912905606464518,2025-08-21 23:26:34
2025-08-23 03:27:34,0.8298141560100648,0.5807643572645617,1.0599768492142758,0.8912562171303932,2025-08-21 23:26:34
2025-08-23 03:28:34,0.829656982504253,0.5840516339941917,1.0602955835989278,0.8921705178467989,2025-08-21 23:26:34
2025-08-23 03:29:34,0.8295002307003045,0.5753590878170026,1.0563482559628643,0.8930990647624586,2025-08-21 23:26:34
2025-08-23 03:30:34,0.8293439281628584,0.581649846447844,1.0583123670700665,0.8885542728040311,2025-08-21 23:26:34
2025-08-23 03:31:34,0.8291881023114412,0.5745713313499349,1.0603577725550628,0.892133884763003,2025-08-21 23:26:34
2025-08-23 03:32:34,0.8290327804132833,0.5805567183649081,1.0652225150156733,0.8940278660745336,2025-08-21 23:26:34
2025-08-23 03:33:34,0.8288779895829235,0.5824229222568388,1.0606909419537556,0.8938253665279952,2025-08-21 23:26:34
2025-08-23 03:34:34,0.8287237567630186,0.5757125180483116,1.0637608226450717,0.8929306543355636,2025-08-21 23:26:34
2025-08-23 03:35:34,0.8285701087296824,0.5773345293246434,1.0597855416701432,0.8937813559481571,2025-08-21 23:26:34
2025-08-23 03:36:34,0.8284170720759098,0.5741509430565163,1.059373175343862,0.8940382963275588,2025-08-21 23:26:34
2025-08-23 03:37:34,0.8282646732060588,0.5822014007841173,1.0653160751319157,0.8940087863433899,2025-08-21 23:26:34
2025-08-23 03:38:34,0.8281129383363092,0.5700878911373399,1.06015561306348,0.8941550642821582,2025-08-21 23:26:34
2025-08-23 03:39:34,0.8279618934752012,0.5755352079628032,1.0660279291531929,0.8953084976288982,2025-08-21 23:26:34
2025-08-23 03:40:34,0.8278115644271191,0.5761981445467609,1.059143283942865,0.8933692337554533,2025-08-21 23:26:34
2025-08-23 03:41:34,0.8276619767810436,0.5728303799053167,1.0635690689099757,0.8944862884148127,2025-08-21 23:26:34
2025-08-23 03:42:34,0.8275131559022241,0.5711923737493184,1.0644857465604454,0.8952611798956619,2025-08-21 23:26:34
2025-08-23 03:43:34,0.8273651269302064,0.5759015596514392,1.065637440808441,0.8942410502705125,2025-08-21 23:26:34
2025-08-23 03:44:34,0.8272179147666271,0.5744826803478862,1.0630621746731044,0.8941779599595306,2025-08-21 23:26:34
2025-08-23 03:45:34,0.8270715440711093,0.5710854645437488,1.0655193826497413,0.8939846186839412,2025-08-21 23:26:34
2025-08-23 03:46:34,0.8269260392570258,0.5727363368663468,1.0635405666633257,0.8934636148255107,2025-08-21 23:26:34
2025-08-23 03:47:34,0.8267814244800401,0.5730559231153786,1.0588571301408884,0.8967979886401825,2025-08-21 23:26:34
2025-08-23 03:48:34,0.8266377236344885,0.5682242375252625,1.0646261837539261,0.893375084873004,2025-08-21 23:26:34
2025-08-23 03:49:34,0.8264949603486085,0.5668260963895667,1.0640711065999686,0.8959503397845721,2025-08-21 23:26:34
2025-08-23 03:50:34,0.8263531579736837,0.5654751254087137,1.0656118527701588,0.8936696759218626,2025-08-21 23:26:34
2025-08-23 03:51:34,0.8262123395831494,0.565145104676488,1.0668284770378251,0.8960612566216207,2025-08-21 23:26:34
2025-08-23 03:52:34,0.8260725279620232,0.5730006414376736,1.058802915320495,0.8990181061560625,2025-08-21 23:26:34
2025-08-23 03:53:34,0.8259337456011872,0.5691795195531382,1.0641341808510258,0.893476080249858,2025-08-21 23:26:34
2025-08-23 03:54:34,0.8257960146975819,0.5620684629320707,1.0588760121899834,0.8944982450463294,2025-08-21 23:26:34
2025-08-23 03:55:34,0.8256593571388114,0.5682453362003231,1.0573529667134194,0.8957081543972547,2025-08-21 23:26:34
2025-08-23 03:56:34,0.8255237945038056,0.566022108217944,1.0619759263378183,0.8959979119142236,2025-08-21 23:26:34
2025-08-23 03:57:34,0.8253893480562463,0.5669247243957265,1.0585594192964587,0.8946643659054871,2025-08-21 23:26:34
2025-08-23 03:58:34,0.825256038737147,0.5624519777511848,1.0708609108121434,0.8950347670860901,2025-08-21 23:26:34
2025-08-23 03:59:34,0.8251238871610763,0.5703315042947009,1.065773637458877,0.8933018187054123,2025-08-21 23:26:34
2025-08-23 04:00:34,0.8249929136089538,0.5674860399779288,1.0616653193801575,0.8948607599380596,2025-08-21 23:26:34
2025-08-23 04:01:34,0.8248631380244804,0.5710179322473855,1.0644012285533737,0.8915777741992682,2025-08-21 23:26:34
2025-08-23 04:02:34,0.8247345800084357,0.5655144791213078,1.0633417878330176,0.892485969401708,2025-08-21 23:26:34
2025-08-23 04:03:34,0.824607258811933,0.5671346071848472,1.068909801996314,0.8923658942937104,2025-08-21 23:26:34
2025-08-23 04:04:34,0.8244811933348886,0.565223853636345,1.0662940427222667,0.8917708610784424,2025-08-21 23:26:34
2025-08-23 04:05:34,0.8243564021172055,0.5682584626924316,1.0605799008857901,0.8932779054423788,2025-08-21 23:26:34
2025-08-23 04:06:34,0.8242329033354531,0.5623676208106736,1.0609042208502062,0.8917751858175016,2025-08-21 23:26:34
2025-08-23 04:07:34,0.8241107148005721,0.5602658754898431,1.0612287524219124,0.8927525768448892,2025-08-21 23:26:34
2025-08-23 04:08:34,0.8239898539492454,0.571666253192421,1.0601117466366148,0.8947885113561288,2025-08-21 23:26:34
2025-08-23 04:09:34,0.8238703378400687,0.5595418038862832,1.0574479937997205,0.8940856140607951,2025-08-21 23:26:34
2025-08-23 04:10:34,0.8237521831544583,0.5598039470471774,1.0610795736758898,0.8956356514189088,2025-08-21 23:26:34
2025-08-23 04:11:34,0.8236354061831304,0.5633168349494875,1.0666055076914527,0.8944226893110003,2025-08-21 23:26:34
2025-08-23 04:12:34,0.8235200228319574,0.5622041007964389,1.0616326848971054,0.894380459506069,2025-08-21 23:26:34
2025-08-23 04:13:34,0.8234060486090049,0.5618395492385684,1.068240459624904,0.895185878556748,2025-08-21 23:26:34
2025-08-23 04:14:34,0.8232934986255112,0.5605686446040354,1.054604261335599,0.8930649756428152,2025-08-21 23:26:34
2025-08-23 04:15:34,0.8231823875938142,0.5673388127277885,1.0664997084010384,0.8942418134597582,2025-08-21 23:26:34
2025-08-23 04:16:34,0.8230727298171112,0.5657250692388452,1.0646401188831371,0.8920387405036998,2025-08-21 23:26:34
2025-08-23 04:17:34,0.8229645391914221,0.5641385608982671,1.0630893755686939,0.8915195174201761,2025-08-21 23:26:34
2025-08-23 04:18:34,0.8228578292004822,0.5635496531591923,1.0601323409136492,0.8928894421162933,2025-08-21 23:26:34
2025-08-23 04:19:34,0.8227526129120257,0.5580824380324618,1.057310300121931,0.8938815881357652,2025-08-21 23:26:34
2025-08-23 04:20:34,0.8226489029749757,0.5607670606079636,1.0626581814742118,0.8950319687255223,2025-08-21 23:26:34
2025-08-23 04:21:34,0.8225467116153844,0.555025580332242,1.0621812330479492,0.8941677841029206,2025-08-21 23:26:34
2025-08-23 04:22:34,0.8224460506349044,0.5533870545068981,1.062875220163866,0.8938480078089523,2025-08-21 23:26:34
2025-08-23 04:23:34,0.8223469314072015,0.5594179400007694,1.063806294987005,0.8955964743709603,2025-08-21 23:26:34
2025-08-23 04:24:34,0.8222493648743998,0.5581978723946234,1.0671422837064466,0.8920191519797256,2025-08-21 23:26:34
2025-08-23 04:25:34,0.8221533615460557,0.5643117390092316,1.0618836549282606,0.8957363923993474,2025-08-21 23:26:34
2025-08-23 04:26:34,0.8220589314957696,0.55848153788766,1.0678347740318948,0.895196054413358,2025-08-21 23:26:34
2025-08-23 04:27:34,0.8219660843579032,0.5621200333898922,1.063841148126339,0.8956359058153239,2025-08-21 23:26:34
2025-08-23 04:28:34,0.821874829328096,0.5594639731553998,1.0598651620695339,0.8954680041812595,2025-08-21 23:26:34
2025-08-23 04:29:34,0.8217851751581075,0.5597218905125547,1.0703688847044508,0.8903714263981564,2025-08-21 23:26:34
2025-08-23 04:30:34,0.821697130153997,0.5572971195027484,1.0630172804319635,0.8950724177555469,2025-08-21 23:26:34
2025-08-23 04:31:34,0.8216107021787129,0.5609169470025488,1.058300883472959,0.8960668533427562,2025-08-21 23:26:34
2025-08-23 04:32:34,0.8215258986436322,0.5570728510974033,1.0657756025588787,0.8957580160946436,2025-08-21 23:26:34
2025-08-23 04:33:34,0.8214427265113975,0.5589803989755591,1.0625170580016212,0.8960732132531374,2025-08-21 23:26:34
2025-08-23 04:34:34,0.8213611922945308,0.5615167283388484,1.0628615773648724,0.8913829065451873,2025-08-21 23:26:34
2025-08-23 04:35:34,0.8212813020512477,0.5621383087067435,1.0602894213541725,0.8987341997566444,2025-08-21 23:26:34
2025-08-23 04:36:34,0.8212030613867213,0.5529989568712068,1.0623435211650214,0.8962060081818976,2025-08-21 23:26:34
2025-08-23 04:37:34,0.8211264754514177,0.556231702896217,1.062333412361582,0.8962327198054987,2025-08-21 23:26:34
2025-08-23 04:38:34,0.8210515489390869,0.5522093373250522,1.067223740276018,0.8980445310749037,2025-08-21 23:26:34
2025-08-23 04:39:34,0.820978286087336,0.555791861392084,1.0619990385089781,0.8975756784815994,2025-08-21 23:26:34
2025-08-23 04:40:34,0.8209066906766076,0.548765554843834,1.0647604741492689,0.8952019055309088,2025-08-21 23:26:34
2025-08-23 04:41:34,0.8208367660286191,0.5568503079120598,1.0760108215553497,0.8939998824688562,2025-08-21 23:26:34
2025-08-23 04:42:34,0.8207685150071882,0.5541137325859636,1.0593467044786438,0.8936681495433711,2025-08-21 23:26:34
2025-08-23 04:43:34,0.8207019400176085,0.5434025127322691,1.0709035535435352,0.8912338302458512,2025-08-21 23:26:34
2025-08-23 04:44:34,0.8206370430061664,0.5504551677908057,1.0681102067001902,0.8931580847307964,2025-08-21 23:26:34
2025-08-23 04:45:34,0.8205738254602428,0.5501697040674353,1.0624911582384722,0.8937592234600303,2025-08-21 23:26:34
2025-08-23 04:46:34,0.8205122884075545,0.551630773138661,1.065091370186308,0.8953993171491422,2025-08-21 23:26:34
2025-08-23 04:47:34,0.8204524324196578,0.5576961848449665,1.063472744677178,0.8956336162475868,2025-08-21 23:26:34
2025-08-23 04:48:34,0.8203942576070409,0.5522644771667343,1.0739858623392555,0.8925055579256822,2025-08-21 23:26:34
2025-08-23 04:49:34,0.8203377636254052,0.5546206652848047,1.0695225634695347,0.8945793975027939,2025-08-21 23:26:34
2025-08-23 04:50:34,0.8202829496711492,0.5576253857680398,1.071314020575786,0.8928100704347355,2025-08-21 23:26:34
2025-08-23 04:51:34,0.8202298144850245,0.554395103177748,1.0645718148222094,0.8937688905238098,2025-08-21 23:26:34
2025-08-23 04:52:34,0.8201783563534222,0.5433135321028111,1.0702644560361463,0.8959200666111574,2025-08-21 23:26:34
2025-08-23 04:53:34,0.8201285731072592,0.5493519700984791,1.0591907945049086,0.8950451973391153,2025-08-21 23:26:34
2025-08-23 04:54:34,0.820080462124266,0.5524568414470986,1.0629893579234155,0.8945526858791928,2025-08-21 23:26:34
2025-08-23 04:55:34,0.8200340203313796,0.5483544793836478,1.0629245511162728,0.8950574083670472,2025-08-21 23:26:34
2025-08-23 04:56:34,0.8199892442038564,0.5517309943223967,1.0732409770574545,0.8939217827693746,2025-08-21 23:26:34
2025-08-23 04:57:34,0.8199461297684416,0.5475231683635737,1.0704039538172148,0.8942023820153946,2025-08-21 23:26:34
2025-08-23 04:58:34,0.8199046726050949,0.5568756176685992,1.065361672902111,0.8957381731742542,2025-08-21 23:26:34
2025-08-23 04:59:34,0.8198648678475248,0.5429343626792582,1.0688503688438253,0.8963390575070729,2025-08-21 23:26:34
2025-08-23 05:00:34,0.8198267101861727,0.5426714461798696,1.0676561391259471,0.8942125578720045,2025-08-21 23:26:34
2025-08-23 05:01:34,0.8197901938709778,0.5497891131285662,1.0710380856219235,0.8935551975350005,2025-08-21 23:26:34
2025-08-23 05:02:34,0.8197553127103552,0.537735086427735,1.0701322983815518,0.8948859451831692,2025-08-21 23:26:34
2025-08-23 05:03:34,0.8197220600780188,0.5432038836210231,1.0666072356010265,0.8952375210290436,2025-08-21 23:26:34
2025-08-23 05:04:34,0.819690428912399,0.5505241111797967,1.0648310164043862,0.8962520539330576,2025-08-21 23:26:34
2025-08-23 05:05:34,0.8196604117196196,0.5517784144429198,1.0691558058695827,0.8938625084046216,2025-08-21 23:26:34
2025-08-23 05:06:34,0.8196320005767617,0.5429756788125101,1.0777997908317305,0.8939085541557816,2025-08-21 23:26:34
2025-08-23 05:07:34,0.8196051871339325,0.5480068603615147,1.0719903630893544,0.8956122469487058,2025-08-21 23:26:34
2025-08-23 05:08:34,0.819579962618937,0.5466249435290158,1.0736228248342277,0.8962561242757016,2025-08-21 23:26:34
2025-08-23 05:09:34,0.8195563178378598,0.5425872165585223,1.069379571495348,0.8942868416252573,2025-08-21 23:26:34
2025-08-23 05:10:34,0.8195342431796624,0.5515540220372771,1.0682777632612095,0.8961826037116946,2025-08-21 23:26:34
2025-08-23 05:11:34,0.8195137286201104,0.5394613345865568,1.072049445830555,0.8949737119464303,2025-08-21 23:26:34
2025-08-23 05:12:34,0.8194947637230847,0.5476811804159769,1.060462269199969,0.8957501298057708,2025-08-21 23:26:34
2025-08-23 05:13:34,0.8194773376466555,0.545718476082272,1.076282634947583,0.8959266809179538,2025-08-21 23:26:34
2025-08-23 05:14:34,0.8194614391444154,0.5555704509629565,1.0734065844122773,0.8958585026786671,2025-08-21 23:26:34
