ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:26:34,0.10405561695471521,0.09280934459794589,0.11445350518912878,0.0956355932202699,2025-08-21 23:26:34
2025-08-22 10:27:34,0.10407227993393961,0.09344542859846787,0.11485863792242575,0.0955847457626448,2025-08-21 23:26:34
2025-08-22 10:28:34,0.10408915837880343,0.09386998199288542,0.11457995689959456,0.0954915254238215,2025-08-21 23:26:34
2025-08-22 10:29:34,0.10410625279635637,0.09307686075534177,0.11505265674156091,0.095582627118427,2025-08-21 23:26:34
2025-08-22 10:30:34,0.10412356358563349,0.09278421059715342,0.11557698622339145,0.0954237288133916,2025-08-21 23:26:34
2025-08-22 10:31:34,0.1041410910373348,0.09360251093761435,0.11473356232984525,0.0953834745762139,2025-08-21 23:26:34
2025-08-22 10:32:34,0.10415883533403862,0.0935358299260577,0.11465094411465447,0.0953580508473274,2025-08-21 23:26:34
2025-08-22 10:33:34,0.10417679655050821,0.09382664198432264,0.11439056759957204,0.0955127118644206,2025-08-21 23:26:34
2025-08-22 10:34:34,0.10419497465330127,0.09384891346375766,0.11467726990353064,0.0960466101694599,2025-08-21 23:26:34
2025-08-22 10:35:34,0.10421336950117129,0.0932969074072765,0.11541785763015316,0.0959872881355557,2025-08-21 23:26:34
2025-08-22 10:36:34,0.10423198084535013,0.09365239567003929,0.11498096251059516,0.0959745762712358,2025-08-21 23:26:34
2025-08-22 10:37:34,0.10425080832943975,0.0937087003966706,0.11527939398690798,0.0960155489943972,2025-08-21 23:26:34
2025-08-22 10:38:34,0.10426985149023232,0.09355298396485819,0.11439592963016172,0.0960338983051399,2025-08-21 23:26:34
2025-08-22 10:39:34,0.1042891097569324,0.0934754403837319,0.11428210276116381,0.0955953389830429,2025-08-21 23:26:34
2025-08-22 10:40:34,0.10430858245283263,0.0933894823224586,0.11432948232832503,0.0955338983051183,2025-08-21 23:26:34
2025-08-22 10:41:34,0.10432826879467816,0.09361094151508732,0.11532171280074406,0.0960572033896608,2025-08-21 23:26:34
2025-08-22 10:42:34,0.1043481678931926,0.09319580402728969,0.11565602390463312,0.0959936440677651,2025-08-21 23:26:34
2025-08-22 10:43:34,0.10436827875413465,0.09317017842997208,0.11499190531162937,0.0960572033898581,2025-08-21 23:26:34
2025-08-22 10:44:34,0.10438860027782058,0.09324324311451467,0.11566488234183135,0.0960868644067856,2025-08-21 23:26:34
2025-08-22 10:45:34,0.1044091312605499,0.09371559938163272,0.11496649948167662,0.0958601694915668,2025-08-21 23:26:34
2025-08-22 10:46:34,0.10442987039450603,0.09321704517943899,0.1147719860668719,0.0951207627118585,2025-08-21 23:26:34
2025-08-22 10:47:34,0.10445081626853356,0.09417875494318276,0.1151719419949428,0.0951207627118091,2025-08-21 23:26:34
2025-08-22 10:48:34,0.10447196736887143,0.09474244525758153,0.11461490348177755,0.0952500000000158,2025-08-21 23:26:34
2025-08-22 10:49:34,0.10449332207950596,0.09432640227646787,0.11558932851876166,0.0951843220339516,2025-08-21 23:26:34
2025-08-22 10:50:34,0.10451487868322455,0.09403110212934739,0.11523335606912577,0.095091101694931,2025-08-21 23:26:34
2025-08-22 10:51:34,0.10453663536207047,0.0939106817378707,0.1149364112602693,0.0947351694915057,2025-08-21 23:26:34
2025-08-22 10:52:34,0.10455859019803668,0.09424073840009134,0.11525220355294415,0.0945932203389298,2025-08-21 23:26:34
2025-08-22 10:53:34,0.10458074117402229,0.09418391485619451,0.11529245567197095,0.0947118644067382,2025-08-21 23:26:34
2025-08-22 10:54:34,0.10460308617502863,0.09376507632731725,0.11600945994062738,0.0945953389830982,2025-08-21 23:26:34
2025-08-22 10:55:34,0.10462562298777131,0.09399082430360543,0.11522008326229484,0.0945000000000079,2025-08-21 23:26:34
2025-08-22 10:56:34,0.10464834930309254,0.09396555635147602,0.1154474679891398,0.09456567796622,2025-08-21 23:26:34
2025-08-22 10:57:34,0.10467126271565268,0.09393387523216525,0.11607261738655972,0.0946525423729326,2025-08-21 23:26:34
2025-08-22 10:58:34,0.10469436072571683,0.09373984862097932,0.11567254248717887,0.094790254237369,2025-08-21 23:26:34
2025-08-22 10:59:34,0.10471764073990725,0.09424715354177232,0.11581712438053196,0.0949385593221543,2025-08-21 23:26:34
2025-08-22 11:00:34,0.10474110007150216,0.09441342232701272,0.11487223603971575,0.0949788135593319,2025-08-21 23:26:34
2025-08-22 11:01:34,0.10476473594286566,0.09402323730909966,0.1158044920205054,0.0952097457626901,2025-08-21 23:26:34
2025-08-22 11:02:34,0.10478854548539629,0.09409509630474588,0.11599000394688973,0.0953855932202344,2025-08-21 23:26:34
2025-08-22 11:03:34,0.1048125257407918,0.093891261052114,0.11607245194872229,0.0959088983051715,2025-08-21 23:26:34
2025-08-22 11:04:34,0.10483667366292533,0.09402652276809549,0.11533614890234865,0.0965169491524555,2025-08-21 23:26:34
2025-08-22 11:05:34,0.10486098611795704,0.0942479710030811,0.11587025092574167,0.0967881355931394,2025-08-21 23:26:34
2025-08-22 11:06:34,0.10488545988632166,0.09446855858187195,0.11641496020133828,0.0966970338983367,2025-08-21 23:26:34
2025-08-22 11:07:34,0.1049100916638762,0.09435549669520743,0.11565353044340637,0.0966461864407608,2025-08-21 23:26:34
2025-08-22 11:08:34,0.10493487806248863,0.09400062835691164,0.11600714807291393,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 11:09:34,0.10495981561230365,0.09437013682177901,0.11598317522616934,0.0968093220337384,2025-08-21 23:26:34
2025-08-22 11:10:34,0.10498490076233018,0.09431124296706954,0.11566797426744098,0.0969597457626921,2025-08-21 23:26:34
2025-08-22 11:11:34,0.10501012988199117,0.09341761400939015,0.11480367835302877,0.0972436440677453,2025-08-21 23:26:34
2025-08-22 11:12:34,0.10503549926266789,0.09431178869883852,0.11537734550428269,0.0972500000000039,2025-08-21 23:26:34
2025-08-22 11:13:34,0.10506100511871518,0.09449673353389279,0.11759346403960824,0.0972987288135593,2025-08-21 23:26:34
2025-08-22 11:14:34,0.10508664358920893,0.09386587465452309,0.11570081096943347,0.0976567796610544,2025-08-21 23:26:34
2025-08-22 11:15:34,0.10511241073981872,0.0942455784965887,0.1156638232857584,0.0976228813559875,2025-08-21 23:26:34
2025-08-22 11:16:34,0.10513830256260068,0.09475934703924306,0.11531830368660495,0.0972584745762337,2025-08-21 23:26:34
2025-08-22 11:17:34,0.10516431497970287,0.09367544613875635,0.11589126372430666,0.0974110169491091,2025-08-21 23:26:34
2025-08-22 11:18:34,0.10519044384355085,0.09457714347057943,0.11532979730522949,0.0975614406778655,2025-08-21 23:26:34
2025-08-22 11:19:34,0.10521668493833185,0.09415151987510635,0.11607469938137507,0.0973728813559026,2025-08-21 23:26:34
2025-08-22 11:20:34,0.1052430339822656,0.09426526350831217,0.11590552047461637,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 11:21:34,0.10526948662865603,0.09391128613401209,0.11596934400132455,0.0977796610169531,2025-08-21 23:26:34
2025-08-22 11:22:34,0.10529603846769847,0.09494253540871377,0.11564922059125536,0.0979618644067067,2025-08-21 23:26:34
2025-08-22 11:23:34,0.10532268502833673,0.09417479483007227,0.11625131763097134,0.097980932203384,2025-08-21 23:26:34
2025-08-22 11:24:34,0.10534942177915763,0.09447321349890817,0.11575215263952118,0.0979533898305755,2025-08-21 23:26:34
2025-08-22 11:25:34,0.10537624413109137,0.09400485972439505,0.11660685815641278,0.09813347457621,2025-08-21 23:26:34
2025-08-22 11:26:34,0.1054031474384143,0.09470950619326234,0.11640862003196582,0.0981250000000789,2025-08-21 23:26:34
2025-08-22 11:27:34,0.10543012700035385,0.0952111317470522,0.1168672386354048,0.0980656779661254,2025-08-21 23:26:34
2025-08-22 11:28:34,0.10545717806367703,0.09518300779210064,0.116312808636837,0.0983072033898324,2025-08-21 23:26:34
2025-08-22 11:29:34,0.1054842958232976,0.09441238893895774,0.11716894693756624,0.0983050847457134,2025-08-21 23:26:34
2025-08-22 11:30:34,0.10551147542480752,0.09482039288729101,0.1163013731659918,0.0981377118644482,2025-08-21 23:26:34
2025-08-22 11:31:34,0.10553871196662835,0.09487923272828105,0.1169940470125357,0.0980360169491486,2025-08-21 23:26:34
2025-08-22 11:32:34,0.10556600050006644,0.09474677390431795,0.11668372601668617,0.0978389830508573,2025-08-21 23:26:34
2025-08-22 11:33:34,0.10559333603365596,0.09426747138087271,0.1179204553445583,0.0979364406779187,2025-08-21 23:26:34
2025-08-22 11:34:34,0.10562071353239796,0.09379358262248462,0.11588460813296297,0.0981165254237506,2025-08-21 23:26:34
2025-08-22 11:35:34,0.10564812792184906,0.09437807945941659,0.11717865072062911,0.0979110169492295,2025-08-21 23:26:34
2025-08-22 11:36:34,0.10567557408855553,0.09461147831076967,0.11632161848208099,0.097832627118648,2025-08-21 23:26:34
2025-08-22 11:37:34,0.10570304688214062,0.09508600596966434,0.11743741404181897,0.097574152542432,2025-08-21 23:26:34
2025-08-22 11:38:34,0.10573054111780238,0.09512595167931287,0.11697704080347661,0.0973813559320336,2025-08-21 23:26:34
2025-08-22 11:39:34,0.10575805157781243,0.0948393616078884,0.1162756835632036,0.0976419491524673,2025-08-21 23:26:34
2025-08-22 11:40:34,0.1057855730130262,0.09471023735296658,0.11724035187090313,0.0978622881356248,2025-08-21 23:26:34
2025-08-22 11:41:34,0.10581310014557534,0.09541621075902397,0.11694870984627792,0.0979152542373197,2025-08-21 23:26:34
2025-08-22 11:42:34,0.10584062767021464,0.09460932316764623,0.11665945905873326,0.0980741525424044,2025-08-21 23:26:34
2025-08-22 11:43:34,0.10586815025657785,0.0949940090833388,0.11688541814502042,0.0983411016948502,2025-08-21 23:26:34
2025-08-22 11:44:34,0.1058956625510091,0.09534255441614564,0.11799055304258337,0.0982288135594483,2025-08-21 23:26:34
2025-08-22 11:45:34,0.105923159178416,0.09547291140484084,0.11739686580875167,0.0983516949151497,2025-08-21 23:26:34
2025-08-22 11:46:34,0.10595063474428491,0.09519919697483115,0.11729806048207178,0.0980572033898463,2025-08-21 23:26:34
2025-08-22 11:47:34,0.10597808383731974,0.09586000492649002,0.11636933885318329,0.0982139830508119,2025-08-21 23:26:34
2025-08-22 11:48:34,0.10600550102970634,0.09493892138149661,0.11775015806459546,0.0984364406778911,2025-08-21 23:26:34
2025-08-22 11:49:34,0.10603288088117677,0.0943640272833392,0.11795149653739354,0.0984364406779898,2025-08-21 23:26:34
2025-08-22 11:50:34,0.10606021793934915,0.09479896964122106,0.11773795719610616,0.0984851694915451,2025-08-21 23:26:34
2025-08-22 11:51:34,0.10608750674256315,0.09534634725866226,0.11762526357751313,0.0983855932203646,2025-08-21 23:26:34
2025-08-22 11:52:34,0.10611474182222937,0.09503834072515556,0.11689251757625793,0.0986377118642726,2025-08-21 23:26:34
2025-08-22 11:53:34,0.10614191770309478,0.09420524505924348,0.1169626242213054,0.0983919491525739,2025-08-21 23:26:34
2025-08-22 11:54:34,0.10616902890759551,0.0945587728181313,0.11743106525408221,0.0987182203389732,2025-08-21 23:26:34
2025-08-22 11:55:34,0.10619606995606935,0.09454426442894659,0.11778246545326232,0.0986165254237229,2025-08-21 23:26:34
2025-08-22 11:56:34,0.1062230353694064,0.09472659724052292,0.11799240647130017,0.098788135593177,2025-08-21 23:26:34
2025-08-22 11:57:34,0.1062499196712127,0.09493520825665472,0.11759114342250764,0.0986800847457667,2025-08-21 23:26:34
2025-08-22 11:58:34,0.10627671738922595,0.09598940938882153,0.1169417064840041,0.098940677966003,2025-08-21 23:26:34
2025-08-22 11:59:34,0.10630342305814072,0.09511541137728823,0.11726633926958895,0.0986758474576271,2025-08-21 23:26:34
2025-08-22 12:00:34,0.10633003122098661,0.09541242204624803,0.11800031166683318,0.0990720338982794,2025-08-21 23:26:34
2025-08-22 12:01:34,0.10635653643101722,0.09451562674823671,0.11874777861049658,0.0994618644068704,2025-08-21 23:26:34
2025-08-22 12:02:34,0.10638293325435398,0.09482243849880957,0.11812835500733775,0.0999682203390027,2025-08-21 23:26:34
2025-08-22 12:03:34,0.1064092162715885,0.09477039908937344,0.11759322640424587,0.1005783898304552,2025-08-21 23:26:34
2025-08-22 12:04:34,0.10643538007939025,0.0954704404529052,0.11735424763619172,0.1009216101693633,2025-08-21 23:26:34
2025-08-22 12:05:34,0.10646141929322632,0.09452698221691344,0.11728662492527568,0.1013008474576547,2025-08-21 23:26:34
2025-08-22 12:06:34,0.1064873285487503,0.09491354414466058,0.11780938507099815,0.1009894067796453,2025-08-21 23:26:34
2025-08-22 12:07:34,0.10651310250396344,0.09554799220291162,0.11839030207320647,0.1008559322033977,2025-08-21 23:26:34
2025-08-22 12:08:34,0.10653873584175994,0.09484526584331701,0.11868484098304297,0.1004406779660188,2025-08-21 23:26:34
2025-08-22 12:09:34,0.10656422327019044,0.09543367622873797,0.11839639096606044,0.1004533898305855,2025-08-21 23:26:34
2025-08-22 12:10:34,0.10658955952663221,0.09585354219205522,0.11774018076661853,0.100146186440814,2025-08-21 23:26:34
2025-08-22 12:11:34,0.10661473937809031,0.09526645596938636,0.11806595606573186,0.1001059322034392,2025-08-21 23:26:34
2025-08-22 12:12:34,0.1066397576234537,0.09602556102451346,0.11753565014048695,0.1002648305084745,2025-08-21 23:26:34
2025-08-22 12:13:34,0.10666460909610966,0.0958074627550734,0.11804775707523602,0.1005021186441901,2025-08-21 23:26:34
2025-08-22 12:14:34,0.10668928866480536,0.09497782875085295,0.11766493939695091,0.1006885593219353,2025-08-21 23:26:34
2025-08-22 12:15:34,0.10671379123633189,0.0957605516279397,0.11756988540171352,0.1008495762709418,2025-08-21 23:26:34
2025-08-22 12:16:34,0.10673811175726058,0.09606669036011133,0.11814293655099323,0.1011970338982853,2025-08-21 23:26:34
2025-08-22 12:17:34,0.10676224521522655,0.09528550298728632,0.11761808628314471,0.1009533898306564,2025-08-21 23:26:34
2025-08-22 12:18:34,0.10678618664175263,0.09538456781411034,0.11770510215441575,0.1009766949153252,2025-08-21 23:26:34
2025-08-22 12:19:34,0.10680993111301887,0.09557801698249795,0.11880777819813394,0.1007563559320692,2025-08-21 23:26:34
2025-08-22 12:20:34,0.10683347375267663,0.09547892166290273,0.11868907570668848,0.1006483050847576,2025-08-21 23:26:34
2025-08-22 12:21:34,0.1068568097330492,0.09570847630561545,0.11872640003273294,0.1002775423729425,2025-08-21 23:26:34
2025-08-22 12:22:34,0.10687993427681776,0.09538418324449395,0.11885916649740905,0.1002838983050038,2025-08-21 23:26:34
2025-08-22 12:23:34,0.10690284265934304,0.09488666080265026,0.11759811381687603,0.1004258474576784,2025-08-21 23:26:34
2025-08-22 12:24:34,0.10692553021036483,0.09495391786766358,0.11858716029395405,0.1002097457626606,2025-08-21 23:26:34
2025-08-22 12:25:34,0.10694799231461337,0.09588105275115914,0.11849265940919225,0.1000063559322093,2025-08-21 23:26:34
2025-08-22 12:26:34,0.10697022441557938,0.09508404212422339,0.11796010662949293,0.1001949152541722,2025-08-21 23:26:34
2025-08-22 12:27:34,0.10699222201495764,0.0955339393775959,0.11808790012229832,0.1002775423728439,2025-08-21 23:26:34
2025-08-22 12:28:34,0.10701398067610195,0.09508481465784442,0.11866157842792137,0.1002499999999861,2025-08-21 23:26:34
2025-08-22 12:29:34,0.1070354960250766,0.09581352892176777,0.11791074480988865,0.1000805084745033,2025-08-21 23:26:34
2025-08-22 12:30:34,0.10705676375158159,0.0948333382864643,0.11825948665816237,0.1003432203389573,2025-08-21 23:26:34
2025-08-22 12:31:34,0.10707777961187506,0.09645380611663773,0.11769651010319122,0.1006949152541939,2025-08-21 23:26:34
2025-08-22 12:32:34,0.10709853942954399,0.09477901513635346,0.11872894181411472,0.1010169491527002,2025-08-21 23:26:34
2025-08-22 12:33:34,0.1071190390969562,0.09571776246740234,0.11891437226462691,0.101927966101616,2025-08-21 23:26:34
2025-08-22 12:34:34,0.10713927457756749,0.09673762142057708,0.11880189323985192,0.1035889830507863,2025-08-21 23:26:34
2025-08-22 12:35:34,0.10715924190657604,0.095191354396536,0.11867333011209064,0.1045550847457134,2025-08-21 23:26:34
2025-08-22 12:36:34,0.10717893719308227,0.09596598511977204,0.11903096709305055,0.1051059322033602,2025-08-21 23:26:34
2025-08-22 12:37:34,0.10719835662145219,0.0953923012994319,0.11871375194591113,0.1054682203389455,2025-08-21 23:26:34
2025-08-22 12:38:34,0.10721749645231872,0.09594297232585317,0.1187149515157323,0.1051271186441565,2025-08-21 23:26:34
2025-08-22 12:39:34,0.10723635302458935,0.09523344854522565,0.11842036930518705,0.1043559322033523,2025-08-21 23:26:34
2025-08-22 12:40:34,0.10725492275671417,0.09533430955862404,0.11898958838959893,0.1030190677965608,2025-08-21 23:26:34
2025-08-22 12:41:34,0.10727320214763114,0.09471776452622979,0.11926153561983774,0.1018919491526272,2025-08-21 23:26:34
2025-08-22 12:42:34,0.1072911877788718,0.09580534505513914,0.118103169175149,0.1013432203390007,2025-08-21 23:26:34
2025-08-22 12:43:34,0.10730887631506236,0.09560427695231251,0.1189360136887008,0.1008368644067698,2025-08-21 23:26:34
2025-08-22 12:44:34,0.10732626450595212,0.09648703313872722,0.11837176239878515,0.1002711864407333,2025-08-21 23:26:34
2025-08-22 12:45:34,0.10734334918740754,0.09605759202334598,0.11913472061480392,0.099885593220331,2025-08-21 23:26:34
2025-08-22 12:46:34,0.10736012728213434,0.09636332347829635,0.11969899355438288,0.0998559322034036,2025-08-21 23:26:34
2025-08-22 12:47:34,0.1073765958020215,0.09590981865633358,0.11892253640630959,0.0996737288136008,2025-08-21 23:26:34
2025-08-22 12:48:34,0.10739275184829672,0.09553593699369872,0.11876201588333615,0.0993813559323179,2025-08-21 23:26:34
2025-08-22 12:49:34,0.1074085926130881,0.09591688836654416,0.1193311072163808,0.0992055084746256,2025-08-21 23:26:34
2025-08-22 12:50:34,0.10742411538064832,0.09624855372138198,0.11877661002455725,0.0989915254237762,2025-08-21 23:26:34
2025-08-22 12:51:34,0.10743931752818177,0.09679385125108096,0.1192560915917635,0.0995233050846471,2025-08-21 23:26:34
2025-08-22 12:52:34,0.10745419652716445,0.09669146564677562,0.11939141634662523,0.0997415254236854,2025-08-21 23:26:34
2025-08-22 12:53:34,0.10746874994427484,0.09660900564163086,0.11855061575853172,0.100076271186561,2025-08-21 23:26:34
2025-08-22 12:54:34,0.10748297544226267,0.09531756444519766,0.11940144357379671,0.0999766949152818,2025-08-21 23:26:34
2025-08-22 12:55:34,0.10749687078113523,0.09490376251858347,0.11882307226259148,0.1000529661016949,2025-08-21 23:26:34
2025-08-22 12:56:34,0.10751043381908598,0.09599016984307554,0.11978999594753834,0.0998686440677729,2025-08-21 23:26:34
2025-08-22 12:57:34,0.10752366251305849,0.09574446886088643,0.11858803861711226,0.1003283898306169,2025-08-21 23:26:34
2025-08-22 12:58:34,0.10753655492018413,0.0952459157470689,0.11911522799860759,0.1002881355932421,2025-08-21 23:26:34
2025-08-22 12:59:34,0.10754910919802003,0.09600995740247933,0.11949570976628968,0.1003262711863992,2025-08-21 23:26:34
2025-08-22 13:00:34,0.10756132360579491,0.09517071986786924,0.12010259722663269,0.100665254237365,2025-08-21 23:26:34
