ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 10:21:34,0.7965788429085026,0.7351254355106801,0.8572494210753071,0.7623055006133735,2025-08-21 23:26:34
2025-08-23 10:22:34,0.7966117815267507,0.7340083280152719,0.8573132132408062,0.762306269026171,2025-08-21 23:26:34
2025-08-23 10:23:34,0.7966446665732925,0.7347627397583356,0.8549532701535306,0.7623070374389685,2025-08-21 23:26:34
2025-08-23 10:24:34,0.7966774939528352,0.7331159247332988,0.8593326632867695,0.7623070374389685,2025-08-21 23:26:34
2025-08-23 10:25:34,0.796710259570081,0.7323077502268375,0.8568442094335692,0.762307181516368,2025-08-21 23:26:34
2025-08-23 10:26:34,0.7967429593303381,0.7330017068469898,0.8562451856801784,0.762345938336842,2025-08-21 23:26:34
2025-08-23 10:27:34,0.7967755891408485,0.7338890924886743,0.8584300221647142,0.762346274517441,2025-08-21 23:26:34
2025-08-23 10:28:34,0.7968081449111242,0.7326145694028716,0.8567963983941345,0.7623585210964011,2025-08-21 23:26:34
2025-08-23 10:29:34,0.796840622554223,0.7330730919306756,0.8565273450921187,0.7623585210964011,2025-08-21 23:26:34
2025-08-23 10:30:34,0.796873017987734,0.7319641802758524,0.8571172514076669,0.7623585210964011,2025-08-21 23:26:34
2025-08-23 10:31:34,0.796905327133934,0.7339842589715052,0.8568156782215458,0.7623599618703965,2025-08-21 23:26:34
2025-08-23 10:32:34,0.796937545921394,0.7336904796386443,0.8570292030149842,0.7623597217413972,2025-08-21 23:26:34
2025-08-23 10:33:34,0.7969696702858149,0.7318516425764385,0.8569870158304731,0.7623627953925872,2025-08-21 23:26:34
2025-08-23 10:34:34,0.7970016961700768,0.7331091393932033,0.8592108084597455,0.7623627953925872,2025-08-21 23:26:34
2025-08-23 10:35:34,0.7970336195264853,0.7326211831711198,0.8570738177499049,0.7623627953925872,2025-08-21 23:26:34
2025-08-23 10:36:34,0.7970654363159668,0.7340137574586333,0.8579399885989943,0.7623627953925872,2025-08-21 23:26:34
2025-08-23 10:37:34,0.7970971425106215,0.7335575503323482,0.859291463533807,0.7623627953925872,2025-08-21 23:26:34
2025-08-23 10:38:34,0.7971287340934144,0.7326305170549593,0.857977464650846,0.7621557321565604,2025-08-21 23:26:34
2025-08-23 10:39:34,0.7971602070594291,0.7329021747493656,0.8571899270452518,0.7623643322181822,2025-08-21 23:26:34
2025-08-23 10:40:34,0.7971915574167903,0.7317032502121184,0.8586297700575556,0.7623704795205622,2025-08-21 23:26:34
2025-08-23 10:41:34,0.7972227811875239,0.7317528193052989,0.8569380732980827,0.7623704795205622,2025-08-21 23:26:34
2025-08-23 10:42:34,0.7972538744080983,0.7327904819495383,0.8582138394330573,0.7623694229529657,2025-08-21 23:26:34
2025-08-23 10:43:34,0.7972848331308752,0.7319814970486234,0.8578252791336541,0.7623693028884662,2025-08-21 23:26:34
2025-08-23 10:44:34,0.7973156534242668,0.7316435922010668,0.8588344811409652,0.7623696870948649,2025-08-21 23:26:34
2025-08-23 10:45:34,0.7973463313741725,0.731356157027507,0.8579495057263634,0.7623696870948649,2025-08-21 23:26:34
2025-08-23 10:46:34,0.7973768630845155,0.733298060477157,0.8594757883265524,0.7623758343972449,2025-08-21 23:26:34
2025-08-23 10:47:34,0.7974072446780882,0.7325237912586117,0.8587990633148889,0.7623758343972449,2025-08-21 23:26:34
2025-08-23 10:48:34,0.7974374722975869,0.7330125668708959,0.8599777493459303,0.7623764587326428,2025-08-21 23:26:34
2025-08-23 10:49:34,0.7974675421060805,0.7333258991934094,0.8583849209129899,0.7623639239988835,2025-08-21 23:26:34
2025-08-23 10:50:34,0.7974974502882785,0.7325713820892797,0.8596147124179074,0.7623762186036436,2025-08-21 23:26:34
2025-08-23 10:51:34,0.7975271930513242,0.7324296621499644,0.8587700887707763,0.7623762186036436,2025-08-21 23:26:34
2025-08-23 10:52:34,0.7975567666248436,0.7315273804469099,0.8588656808473859,0.7623843829896171,2025-08-21 23:26:34
2025-08-23 10:53:34,0.7975861672629889,0.7333621624813342,0.8597276136356656,0.7623784518033363,2025-08-21 23:26:34
2025-08-23 10:54:34,0.7976153912443175,0.7357408052445327,0.8595038700145333,0.7623770830680408,2025-08-21 23:26:34
2025-08-23 10:55:34,0.7976444348729205,0.7314642899191883,0.8596449903672099,0.762378259700137,2025-08-21 23:26:34
2025-08-23 10:56:34,0.7976732944793423,0.7297252967019596,0.8596366066543762,0.7623781396356374,2025-08-21 23:26:34
2025-08-23 10:57:34,0.7977019664210125,0.7316556178363263,0.8598828128204237,0.7623836626026195,2025-08-21 23:26:34
2025-08-23 10:58:34,0.7977304470834392,0.7308650969525826,0.8597568708309081,0.7623836626026195,2025-08-21 23:26:34
2025-08-23 10:59:34,0.7977587328809184,0.7321522763829669,0.8575999518564258,0.7623836626026195,2025-08-21 23:26:34
2025-08-23 11:00:34,0.7977868202569178,0.7331354538396649,0.8607442375838587,0.7623993910520683,2025-08-21 23:26:34
2025-08-23 11:01:34,0.7978147056853794,0.7323984104351545,0.8586653569142181,0.7623993190133685,2025-08-21 23:26:34
2025-08-23 11:02:34,0.7978423856711946,0.7333489687039192,0.861078088687274,0.7623936999947868,2025-08-21 23:26:34
2025-08-23 11:03:34,0.7978698567509681,0.7343901359623526,0.8600158114827408,0.7623940842011856,2025-08-21 23:26:34
2025-08-23 11:04:34,0.7978971154939295,0.7341830110730685,0.8602185713709865,0.7624002315035656,2025-08-21 23:26:34
2025-08-23 11:05:34,0.7979241585023896,0.7320269581689623,0.8597453979492238,0.762400999916363,2025-08-21 23:26:34
2025-08-23 11:06:34,0.7979509824127381,0.7290275592321339,0.8609896698913172,0.7624006157099643,2025-08-21 23:26:34
2025-08-23 11:07:34,0.7979775838963887,0.7330951976842254,0.8601053002802785,0.7624067630123443,2025-08-21 23:26:34
2025-08-23 11:08:34,0.7980039596595991,0.7328022544918673,0.8614148965445786,0.7624067630123443,2025-08-21 23:26:34
2025-08-23 11:09:34,0.798030106445328,0.733778811785633,0.8601604501819126,0.7624067630123443,2025-08-21 23:26:34
2025-08-23 11:10:34,0.7980560210332199,0.733641822884925,0.8610538022131334,0.7624082998379393,2025-08-21 23:26:34
2025-08-23 11:11:34,0.7980817002403039,0.7315043657727148,0.8601394518754051,0.7628422849782286,2025-08-21 23:26:34
2025-08-23 11:12:34,0.7981071409222893,0.7323442577749895,0.8625454185288033,0.7628394274431378,2025-08-21 23:26:34
2025-08-23 11:13:34,0.7981323399732929,0.7328978828641932,0.8601791151932291,0.7628394274431378,2025-08-21 23:26:34
2025-08-23 11:14:34,0.7981572943274915,0.7343360288093733,0.8617601374071616,0.7628333521794577,2025-08-21 23:26:34
2025-08-23 11:15:34,0.7981820009592338,0.7326665624149877,0.862149607837211,0.7628336643471566,2025-08-21 23:26:34
2025-08-23 11:16:34,0.7982064568836247,0.7305496412281844,0.8622323165362258,0.7628224022970932,2025-08-21 23:26:34
2025-08-23 11:17:34,0.7982306591575172,0.732017044369656,0.8621370424785472,0.7628352011727516,2025-08-21 23:26:34
2025-08-23 11:18:34,0.7982546048799307,0.7324062032826063,0.8598341265236841,0.7628352011727516,2025-08-21 23:26:34
2025-08-23 11:19:34,0.7982782911927182,0.7306410884310454,0.8631690818001533,0.7628367379983466,2025-08-21 23:26:34
2025-08-23 11:20:34,0.7983017152812389,0.7302881536506193,0.8616904895019174,0.7628398116495366,2025-08-21 23:26:34
2025-08-23 11:21:34,0.7983248743748078,0.7323941921441521,0.8603496866840973,0.7628398116495366,2025-08-21 23:26:34
2025-08-23 11:22:34,0.7983477657474757,0.7314882597151338,0.8612189260881303,0.7628411083461324,2025-08-21 23:26:34
2025-08-23 11:23:34,0.798370386718647,0.7304631078336754,0.8616042488948505,0.7628409642687328,2025-08-21 23:26:34
2025-08-23 11:24:34,0.7983927346533543,0.7323955144061016,0.860938221488965,0.7628409642687328,2025-08-21 23:26:34
2025-08-23 11:25:34,0.7984148069631147,0.7306283303411215,0.8621036035899549,0.7628394514560378,2025-08-21 23:26:34
2025-08-23 11:26:34,0.7984366011065159,0.7306637589066163,0.8620162960898818,0.7628394994818376,2025-08-21 23:26:34
2025-08-23 11:27:34,0.7984581145893924,0.729815229725707,0.8604337832799955,0.7628398836882364,2025-08-21 23:26:34
2025-08-23 11:28:34,0.798479344965921,0.7313304030544701,0.8637735263530735,0.7628398836882364,2025-08-21 23:26:34
2025-08-23 11:29:34,0.7985002898384727,0.7313235795073999,0.8618780889978018,0.7628398836882364,2025-08-21 23:26:34
2025-08-23 11:30:34,0.7985209468587483,0.7314721526023436,0.8621945992896657,0.7628398836882364,2025-08-21 23:26:34
2025-08-23 11:31:34,0.7985413137280388,0.7312016050099283,0.8633777695538027,0.7628396915850371,2025-08-21 23:26:34
2025-08-23 11:32:34,0.7985613881974948,0.7306353681768295,0.862966720948787,0.7628396915850371,2025-08-21 23:26:34
2025-08-23 11:33:34,0.7985811680689813,0.731767676621722,0.861733789821502,0.7628402678946351,2025-08-21 23:26:34
2025-08-23 11:34:34,0.7986006511951945,0.7313331695215282,0.8622811059668202,0.7628402678946351,2025-08-21 23:26:34
2025-08-23 11:35:34,0.7986198354805258,0.7307098410030346,0.863596677572776,0.7628525624993951,2025-08-21 23:26:34
2025-08-23 11:36:34,0.7986387188811063,0.7316303079712734,0.8620753025604956,0.7628525624993951,2025-08-21 23:26:34
2025-08-23 11:37:34,0.7986572994053877,0.7319789255663474,0.8612345714769383,0.7628525624993951,2025-08-21 23:26:34
2025-08-23 11:38:34,0.7986755751146478,0.7314109392261418,0.8626719747454991,0.762854483531389,2025-08-21 23:26:34
2025-08-23 11:39:34,0.7986935441233781,0.7303031299726211,0.8620825938782387,0.762854483531389,2025-08-21 23:26:34
2025-08-23 11:40:34,0.7987112045994762,0.730283310438854,0.8631106120394727,0.762860630833769,2025-08-21 23:26:34
2025-08-23 11:41:34,0.7987285547649347,0.7319169099214179,0.863426125036122,0.762860630833769,2025-08-21 23:26:34
2025-08-23 11:42:34,0.798745592895882,0.7303598135532652,0.8614055624236069,0.762860630833769,2025-08-21 23:26:34
2025-08-23 11:43:34,0.7987623173233426,0.7309867978531732,0.8629868153821014,0.762862143646464,2025-08-21 23:26:34
2025-08-23 11:44:34,0.7987787264332112,0.7312872142053692,0.8628107542812709,0.7627533411969177,2025-08-21 23:26:34
2025-08-23 11:45:34,0.7987948186667279,0.7313418202777451,0.8640229218132258,0.762863680472059,2025-08-21 23:26:34
2025-08-23 11:46:34,0.7988105925208003,0.7315246599207441,0.8627378608001302,0.7629067115887191,2025-08-21 23:26:34
2025-08-23 11:47:34,0.7988260465484612,0.7313788915679404,0.8628631039674031,0.7629067115887191,2025-08-21 23:26:34
2025-08-23 11:48:34,0.7988411793587958,0.7283719311731786,0.8629280359910727,0.7629067115887191,2025-08-21 23:26:34
2025-08-23 11:49:34,0.798855989617634,0.7318401399850414,0.8617416137344655,0.7628045847253512,2025-08-21 23:26:34
2025-08-23 11:50:34,0.7988704760473775,0.7316020061426924,0.8628965942253499,0.7627100699512583,2025-08-21 23:26:34
2025-08-23 11:51:34,0.7988846374278018,0.7295429089856262,0.8636484231335521,0.762906759614519,2025-08-21 23:26:34
2025-08-23 11:52:34,0.798898472595843,0.7295191746398393,0.8639490071205276,0.7629072638854173,2025-08-21 23:26:34
2025-08-23 11:53:34,0.798911980445977,0.7318196172918208,0.8644618162740577,0.7629563222399579,2025-08-21 23:26:34
2025-08-23 11:54:34,0.798925159930395,0.7328375918907801,0.8633400847281757,0.7629567064463566,2025-08-21 23:26:34
2025-08-23 11:55:34,0.7989380100594489,0.7304157039290907,0.8645677709319932,0.7629567304592566,2025-08-21 23:26:34
2025-08-23 11:56:34,0.7989505299014322,0.7320308719341473,0.8628922595140364,0.7629567304592566,2025-08-21 23:26:34
2025-08-23 11:57:34,0.798962718583092,0.7298800139969234,0.8646168479062111,0.7629530804984684,2025-08-21 23:26:34
2025-08-23 11:58:34,0.7989745752895421,0.7315610119295026,0.8636288598419827,0.7629652790516288,2025-08-21 23:26:34
2025-08-23 11:59:34,0.7989860992647488,0.7294504501912434,0.8628271033382375,0.7629652790516288,2025-08-21 23:26:34
2025-08-23 12:00:34,0.7989972898112369,0.7303008875482302,0.864699790741734,0.7628529947315937,2025-08-21 23:26:34
2025-08-23 12:01:34,0.7990081462904978,0.7307288975411655,0.8643308821498188,0.7629548334401627,2025-08-21 23:26:34
2025-08-23 12:02:34,0.7990186681230319,0.729605721778165,0.8635658678023481,0.7629554817884606,2025-08-21 23:26:34
2025-08-23 12:03:34,0.7990288547885347,0.7308223498584092,0.863982371641527,0.7629553617239611,2025-08-21 23:26:34
2025-08-23 12:04:34,0.7990387058256871,0.7302615477056744,0.8656648522657974,0.7629553617239611,2025-08-21 23:26:34
2025-08-23 12:05:34,0.7990482208325301,0.7306111171931134,0.863509137357474,0.7629561301367584,2025-08-21 23:26:34
2025-08-23 12:06:34,0.7990573994663634,0.7291557581761687,0.8648895196336414,0.7629565143431573,2025-08-21 23:26:34
2025-08-23 12:07:34,0.7990662414439271,0.7298687459963206,0.8639942820815489,0.7629576909752535,2025-08-21 23:26:34
2025-08-23 12:08:34,0.7990747465411291,0.7293715063459378,0.8625270487367214,0.7629576909752535,2025-08-21 23:26:34
2025-08-23 12:09:34,0.799082914593465,0.7305785158924357,0.8635883585907832,0.7629576909752535,2025-08-21 23:26:34
2025-08-23 12:10:34,0.7990907454955721,0.7308672751357445,0.8650197975864609,0.7629599481878461,2025-08-21 23:26:34
2025-08-23 12:11:34,0.7990982392017025,0.7311666708757769,0.8651943223967425,0.762957234730155,2025-08-21 23:26:34
2025-08-23 12:12:34,0.7991053957252329,0.7283088835331456,0.864430319023828,0.762963069864836,2025-08-21 23:26:34
2025-08-23 12:13:34,0.7991122151389312,0.7302111981299749,0.8641967301326793,0.7629616050779406,2025-08-21 23:26:34
2025-08-23 12:14:34,0.7991186975747409,0.730072527955499,0.8637212149930197,0.7629635261099345,2025-08-21 23:26:34
2025-08-23 12:15:34,0.7991248432237936,0.7315692332559703,0.8642216127968014,0.7629628537487366,2025-08-21 23:26:34
2025-08-23 12:16:34,0.7991306523363088,0.7284970257234397,0.8643300064310133,0.7629628537487366,2025-08-21 23:26:34
2025-08-23 12:17:34,0.7991361252214897,0.7293603391116553,0.8631458222864984,0.7629646787291307,2025-08-21 23:26:34
2025-08-23 12:18:34,0.7991412622472398,0.7280123187036468,0.8660345913065368,0.7629646787291307,2025-08-21 23:26:34
2025-08-23 12:19:34,0.7991460638405865,0.7291587357416308,0.865156290365282,0.7629646787291307,2025-08-21 23:26:34
2025-08-23 12:20:34,0.7991505304868126,0.7289615301823572,0.8640087100483606,0.7629646787291307,2025-08-21 23:26:34
2025-08-23 12:21:34,0.7991546627297282,0.729042331423224,0.8645306862029568,0.7629646787291307,2025-08-21 23:26:34
2025-08-23 12:22:34,0.7991584611715693,0.7306115955573126,0.8636892148489959,0.7629644386001315,2025-08-21 23:26:34
2025-08-23 12:23:34,0.7991619264726317,0.7294367906199509,0.8651444269841586,0.7629648228065302,2025-08-21 23:26:34
2025-08-23 12:24:34,0.799165059351023,0.7298801119026198,0.865842600249394,0.7629654471419283,2025-08-21 23:26:34
2025-08-23 12:25:34,0.7991678605826825,0.7293020634917435,0.8646769677103032,0.7629655912193277,2025-08-21 23:26:34
2025-08-23 12:26:34,0.7991703310009617,0.7292572592566128,0.8643036436552838,0.7629654471419283,2025-08-21 23:26:34
2025-08-23 12:27:34,0.7991724714967375,0.7284759214398534,0.8646705480219719,0.7629654471419283,2025-08-21 23:26:34
2025-08-23 12:28:34,0.7991742830176176,0.7299706926894911,0.8656933283356876,0.7629654471419283,2025-08-21 23:26:34
2025-08-23 12:29:34,0.7991757665679894,0.7287500488657239,0.8656709347528578,0.7627693818140655,2025-08-21 23:26:34
2025-08-23 12:30:34,0.7991769232089914,0.7311558992655378,0.8656037627869384,0.7629652550387288,2025-08-21 23:26:34
2025-08-23 12:31:34,0.7991777540578211,0.7302163954735316,0.8664418458645089,0.7629673201481222,2025-08-21 23:26:34
2025-08-23 12:32:34,0.7991782602874755,0.7289168857265778,0.8653879395819515,0.7629734674505022,2025-08-21 23:26:34
2025-08-23 12:33:34,0.7991784431269084,0.7273501531894164,0.8658703921347286,0.7629005642863391,2025-08-21 23:26:34
2025-08-23 12:34:34,0.7991783038599808,0.7291919634618136,0.8660242171456397,0.7629988250728197,2025-08-21 23:26:34
2025-08-23 12:35:34,0.7991778438258414,0.7270665572830003,0.8648103125277773,0.7629988250728197,2025-08-21 23:26:34
2025-08-23 12:36:34,0.7991770644180838,0.7286193966795361,0.8669366855808616,0.7629988250728197,2025-08-21 23:26:34
2025-08-23 12:37:34,0.7991759670846093,0.7296561525872409,0.8662431388573247,0.7629968560150261,2025-08-21 23:26:34
2025-08-23 12:38:34,0.7991745533272283,0.7279182720512255,0.8662595608849426,0.7628931202873633,2025-08-21 23:26:34
2025-08-23 12:39:34,0.7991728247012616,0.7275680822321958,0.8675136529986055,0.7629977685052232,2025-08-21 23:26:34
2025-08-23 12:40:34,0.7991707828149748,0.7297098202245736,0.8676837231116533,0.7629977685052232,2025-08-21 23:26:34
2025-08-23 12:41:34,0.7991684293297313,0.7262217396041553,0.8652910615762126,0.7629977685052232,2025-08-21 23:26:34
2025-08-23 12:42:34,0.7991657659586711,0.7275585495677175,0.8664976835836071,0.7629977685052232,2025-08-21 23:26:34
2025-08-23 12:43:34,0.7991627944674086,0.7285277329607557,0.86477716220135,0.7629980806729222,2025-08-21 23:26:34
2025-08-23 12:44:34,0.7991595166724862,0.7251422493587191,0.8670868563065329,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:45:34,0.7991559344415237,0.7272108489696346,0.8658163899691941,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:46:34,0.799152049692731,0.7257747250535201,0.8664351126781465,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:47:34,0.7991478643944684,0.7278821861058308,0.8654452499705887,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:48:34,0.7991433805643317,0.7282515596803893,0.8670251043956253,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:49:34,0.7991386002692035,0.727466497834554,0.8666220720786139,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:50:34,0.7991335256243886,0.729654972261763,0.8662738376237323,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:51:34,0.799128158793355,0.7291759645994762,0.8674752151203725,0.7629982007374218,2025-08-21 23:26:34
2025-08-23 12:52:34,0.7991225019869925,0.7272332844454868,0.8671813603483189,0.7629982487632216,2025-08-21 23:26:34
2025-08-23 12:53:34,0.7991165574629226,0.7271882953574661,0.8677714782313751,0.7628021354095591,2025-08-21 23:26:34
2025-08-23 12:54:34,0.7991103275256074,0.7273376284292802,0.8663076682440843,0.7629995694727173,2025-08-21 23:26:34
2025-08-23 12:55:34,0.7991038145250711,0.7282419285704377,0.867975336830879,0.7630005059758143,2025-08-21 23:26:34
2025-08-23 12:56:34,0.7990970208564522,0.7288277629048286,0.8653363613465451,0.7630005059758143,2025-08-21 23:26:34
2025-08-23 12:57:34,0.7990899489601078,0.7271887437933066,0.8665413263858875,0.7630005059758143,2025-08-21 23:26:34
2025-08-23 12:58:34,0.799082601319886,0.7260125477669229,0.8677857261684947,0.7630105193550817,2025-08-21 23:26:34
2025-08-23 12:59:34,0.7990749804637163,0.7265401643580173,0.8663040632084914,0.7630105193550817,2025-08-21 23:26:34
2025-08-23 13:00:34,0.7990670889619252,0.7244507563994969,0.865444742012272,0.7629012846733367,2025-08-21 23:26:34
2025-08-23 13:01:34,0.7990589294274099,0.7268281415709249,0.8664457124516642,0.7629998096017165,2025-08-21 23:26:34
2025-08-23 13:02:34,0.7990505045147428,0.7269072694650459,0.8671420390146339,0.7630004579500145,2025-08-21 23:26:34
2025-08-23 13:03:34,0.7990418169191467,0.7267875191501232,0.8674364914248073,0.7630003378855148,2025-08-21 23:26:34
