ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 02:21:34,0.12775970695362904,0.10872996061198738,0.15102958458817906,0.0928559322034451,2025-08-21 11:26:34
2025-08-23 02:22:34,0.1277227365277822,0.10745065821858167,0.14958031802909416,0.0928072033897418,2025-08-21 11:26:34
2025-08-23 02:23:34,0.1276855272843803,0.10924455520158746,0.1499338038365577,0.0926758474576133,2025-08-21 11:26:34
2025-08-23 02:24:34,0.1276480896294869,0.10753123440718776,0.1508588624018096,0.0928728813559539,2025-08-21 11:26:34
2025-08-23 02:25:34,0.12761043405048428,0.10628351422063372,0.15048638521978272,0.0928135593219017,2025-08-21 11:26:34
2025-08-23 02:26:34,0.1275725711144282,0.10730259875868989,0.14969145919409968,0.0927266949152384,2025-08-21 11:26:34
2025-08-23 02:27:34,0.1275345114654069,0.10768588666971529,0.15023230620682632,0.0926864406779621,2025-08-21 11:26:34
2025-08-23 02:28:34,0.1274962658211173,0.1065288422247276,0.15029782050710672,0.0926038135592904,2025-08-21 11:26:34
2025-08-23 02:29:34,0.12745784497088292,0.10629971775977876,0.1512607929291818,0.0925826271184447,2025-08-21 11:26:34
2025-08-23 02:30:34,0.12741925977243287,0.10808361084242041,0.1498214260586371,0.0926207627117993,2025-08-21 11:26:34
2025-08-23 02:31:34,0.12738052114930226,0.10751897796803535,0.14945729604219263,0.092739406779805,2025-08-21 11:26:34
2025-08-23 02:32:34,0.12734164008822008,0.10694375258838114,0.15100513849782246,0.0928538135593259,2025-08-21 11:26:34
2025-08-23 02:33:34,0.12730262763581185,0.10655210469348365,0.14850452814546733,0.092739406779657,2025-08-21 11:26:34
2025-08-23 02:34:34,0.12726349489656258,0.10633190344382007,0.1496828370249654,0.0928474576272153,2025-08-21 11:26:34
2025-08-23 02:35:34,0.12722425302914084,0.107781390551796,0.15045612001422903,0.0930614406779167,2025-08-21 11:26:34
2025-08-23 02:36:34,0.12718491324395076,0.10701119730838714,0.1500130782983678,0.0931822033898444,2025-08-21 11:26:34
2025-08-23 02:37:34,0.1271454868005598,0.107095930373888,0.15019863951299706,0.0931927966101932,2025-08-21 11:26:34
2025-08-23 02:38:34,0.127105985004259,0.10612407862844855,0.1495062165629416,0.0934046610170221,2025-08-21 11:26:34
2025-08-23 02:39:34,0.12706641920311332,0.10502566162881781,0.15037131881903998,0.093319915254182,2025-08-21 11:26:34
2025-08-23 02:40:34,0.1270268007861883,0.10651968137385152,0.15016238987398253,0.0930656779662043,2025-08-21 11:26:34
2025-08-23 02:41:34,0.12698714117874974,0.10567447786199768,0.14944680242508213,0.0928495762712358,2025-08-21 11:26:34
2025-08-23 02:42:34,0.12694745184150338,0.10612968494415662,0.15006525038152327,0.0930084745763698,2025-08-21 11:26:34
2025-08-23 02:43:34,0.1269077442654913,0.10666949364018202,0.148710250451282,0.0928813559323317,2025-08-21 11:26:34
2025-08-23 02:44:34,0.1268680299707103,0.10595877637027194,0.1491612377321293,0.0928411016951047,2025-08-21 11:26:34
2025-08-23 02:45:34,0.12682832050263157,0.105961067369394,0.14943260972129668,0.0926292372882263,2025-08-21 11:26:34
2025-08-23 02:46:34,0.12678862742911293,0.10761239871888036,0.14899808797258632,0.0928453389830469,2025-08-21 11:26:34
2025-08-23 02:47:34,0.12674896233741142,0.10601328846857509,0.15096175586140345,0.0927733050845761,2025-08-21 11:26:34
2025-08-23 02:48:34,0.1267093368316955,0.10611337695908112,0.1496299099962989,0.0926250000000374,2025-08-21 11:26:34
2025-08-23 02:49:34,0.1266697625292585,0.10571850488031675,0.14823643865357852,0.0924046610170774,2025-08-21 11:26:34
2025-08-23 02:50:34,0.1266302510583584,0.10623996064860874,0.1493873242775071,0.0926504237288254,2025-08-21 11:26:34
2025-08-23 02:51:34,0.12659081405462047,0.10497146547414199,0.14880500867436136,0.0925169491524792,2025-08-21 11:26:34
2025-08-23 02:52:34,0.126551463158185,0.10736051509593483,0.1489634893667569,0.0924173728813481,2025-08-21 11:26:34
2025-08-23 02:53:34,0.12651221001101726,0.10501411086248477,0.14799191799568118,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 02:54:34,0.1264730662537031,0.10582058643878736,0.14939975510263456,0.0927351694914682,2025-08-21 11:26:34
2025-08-23 02:55:34,0.1264340435216395,0.10697061279494773,0.14844196619180466,0.0923305084747341,2025-08-21 11:26:34
2025-08-23 02:56:34,0.12639515344416685,0.10398310174420394,0.14959019724195005,0.0923961864407489,2025-08-21 11:26:34
2025-08-23 02:57:34,0.12635640763910666,0.10502223459180272,0.14866924415621302,0.0926355932204356,2025-08-21 11:26:34
2025-08-23 02:58:34,0.12631781771157394,0.10563118271841891,0.14963964292863738,0.0923877118644206,2025-08-21 11:26:34
2025-08-23 02:59:34,0.1262793952499619,0.10661461520332734,0.14833339807406537,0.0924364406778773,2025-08-21 11:26:34
2025-08-23 03:00:34,0.1262411518230595,0.1058959078450014,0.14888134529120522,0.0923983050847694,2025-08-21 11:26:34
2025-08-23 03:01:34,0.12620309897810406,0.10463347407030218,0.14832651454877657,0.0924957627118802,2025-08-21 11:26:34
2025-08-23 03:02:34,0.12616524823622025,0.10567203086407663,0.15052531409738873,0.0927966101695408,2025-08-21 11:26:34
2025-08-23 03:03:34,0.12612761109051912,0.10518331914999828,0.14965665767798217,0.0930021186440125,2025-08-21 11:26:34
2025-08-23 03:04:34,0.12609019900308333,0.10504519274118314,0.1487727079442903,0.0932139830507922,2025-08-21 11:26:34
2025-08-23 03:05:34,0.12605302340142827,0.1059499623253365,0.14922887374318652,0.0931059322034313,2025-08-21 11:26:34
2025-08-23 03:06:34,0.1260160956762867,0.10610626208382817,0.1482008326978564,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 03:07:34,0.125979427177994,0.10543393588801175,0.14966173158175902,0.0923432203389554,2025-08-21 11:26:34
2025-08-23 03:08:34,0.12594302921401881,0.10539160498511181,0.15081043570916383,0.0923093220339378,2025-08-21 11:26:34
2025-08-23 03:09:34,0.12590691304598436,0.10624565269336243,0.14959301586079238,0.0923199152542866,2025-08-21 11:26:34
2025-08-23 03:10:34,0.1258710898866349,0.10504772562073884,0.14902931466240696,0.0922288135593358,2025-08-21 11:26:34
2025-08-23 03:11:34,0.12583557089688013,0.10588681650388479,0.14918491814666035,0.0920847457626902,2025-08-21 11:26:34
2025-08-23 03:12:34,0.12580036718340332,0.10451534180110897,0.1483949947250427,0.0922309322032576,2025-08-21 11:26:34
2025-08-23 03:13:34,0.12576548979506597,0.10486375016310995,0.14985098223824025,0.0923749999999034,2025-08-21 11:26:34
2025-08-23 03:14:34,0.1257309497208016,0.10486171069376655,0.14839049962676737,0.0923389830509145,2025-08-21 11:26:34
2025-08-23 03:15:34,0.12569675788643192,0.10340155659796528,0.14848456610563368,0.0923601694915629,2025-08-21 11:26:34
2025-08-23 03:16:34,0.12566292515123084,0.10366551191576322,0.1478439678853173,0.0922860169491209,2025-08-21 11:26:34
2025-08-23 03:17:34,0.125629462306915,0.1043723869566484,0.1492796579719399,0.0922669491525917,2025-08-21 11:26:34
2025-08-23 03:18:34,0.1255963800726669,0.10535969250287752,0.1475842603643969,0.0923368644067954,2025-08-21 11:26:34
2025-08-23 03:19:34,0.12556368909437124,0.10377243349316764,0.14729795786421862,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:20:34,0.12553139994029688,0.1040395846087536,0.1490250395892455,0.0923114406779582,2025-08-21 11:26:34
2025-08-23 03:21:34,0.125499523099187,0.10524468038349617,0.14923279663883307,0.0924597457626941,2025-08-21 11:26:34
2025-08-23 03:22:34,0.12546806897782403,0.10514225805592754,0.14869523001455365,0.0924300847457666,2025-08-21 11:26:34
2025-08-23 03:23:34,0.1254370478975809,0.10379331560989073,0.14872021417319967,0.0925572033898541,2025-08-21 11:26:34
2025-08-23 03:24:34,0.12540647009235953,0.10537448082955404,0.14798487204437707,0.0930466101693791,2025-08-21 11:26:34
2025-08-23 03:25:34,0.12537634570581307,0.10506444795332186,0.14927591909141727,0.0928283898303901,2025-08-21 11:26:34
2025-08-23 03:26:34,0.12534668478865618,0.10346669732359227,0.1490084673154923,0.0926059322035082,2025-08-21 11:26:34
2025-08-23 03:27:34,0.12531749729634986,0.10456819079339216,0.1496420435613203,0.0925127118644383,2025-08-21 11:26:34
2025-08-23 03:28:34,0.1252887930861999,0.10524489640625521,0.14861236846478076,0.09228177966108,2025-08-21 11:26:34
2025-08-23 03:29:34,0.12526058191506936,0.10414655456531305,0.14799024245167583,0.0919788135593003,2025-08-21 11:26:34
2025-08-23 03:30:34,0.12523287343703954,0.10487180784585745,0.1492747952092554,0.0918262711862769,2025-08-21 11:26:34
2025-08-23 03:31:34,0.1252056772006955,0.10401849670087565,0.1476952952578038,0.0916101694915551,2025-08-21 11:26:34
2025-08-23 03:32:34,0.1251790026462929,0.10378512779341457,0.147789992520791,0.0915000000001736,2025-08-21 11:26:34
2025-08-23 03:33:34,0.12515285910489193,0.10479852775942756,0.14961660276427097,0.0916525423728518,2025-08-21 11:26:34
2025-08-23 03:34:34,0.12512725579368228,0.1033735222622241,0.14862504367687318,0.0917966101694974,2025-08-21 11:26:34
2025-08-23 03:35:34,0.12510220181606596,0.10438043133674445,0.14747137104061167,0.0917563559321718,2025-08-21 11:26:34
2025-08-23 03:36:34,0.12507770615760386,0.10416302845216946,0.14783715420819196,0.091862288135611,2025-08-21 11:26:34
2025-08-23 03:37:34,0.12505377768388348,0.1041177964520056,0.14832549331249095,0.0918538135593318,2025-08-21 11:26:34
2025-08-23 03:38:34,0.12503042513977372,0.1049343547000132,0.1493996525357001,0.0917733050847793,2025-08-21 11:26:34
2025-08-23 03:39:34,0.12500765714542045,0.10427285469022776,0.1489723360067481,0.0917266949152937,2025-08-21 11:26:34
2025-08-23 03:40:34,0.12498548219479615,0.10325261476560191,0.14783278924645327,0.0919872881356287,2025-08-21 11:26:34
2025-08-23 03:41:34,0.12496390865406495,0.10463331558596169,0.1496677072273161,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:42:34,0.12494294475853213,0.10486842634905806,0.14772286281189057,0.0924915254237407,2025-08-21 11:26:34
2025-08-23 03:43:34,0.12492259861138029,0.10336140953200465,0.14619242561361595,0.0926694915255026,2025-08-21 11:26:34
2025-08-23 03:44:34,0.1249028781811006,0.10327628779328049,0.14749500651639047,0.0930381355931,2025-08-21 11:26:34
2025-08-23 03:45:34,0.12488379129963267,0.10244162766875033,0.14924718565908696,0.0932563559321876,2025-08-21 11:26:34
2025-08-23 03:46:34,0.12486534566075913,0.1036228168041918,0.14787274833011188,0.0934216101695804,2025-08-21 11:26:34
2025-08-23 03:47:34,0.12484754881764575,0.10502739591701703,0.148167940519691,0.0932966101694638,2025-08-21 11:26:34
2025-08-23 03:48:34,0.12483040818137847,0.1049114199340434,0.1494445521339478,0.0932542372880684,2025-08-21 11:26:34
2025-08-23 03:49:34,0.12481393101886601,0.1052112527231116,0.14742013994288866,0.0930699152542452,2025-08-21 11:26:34
2025-08-23 03:50:34,0.12479812445121886,0.10269965975127975,0.14841553908457272,0.0931504237288471,2025-08-21 11:26:34
2025-08-23 03:51:34,0.12478299545191324,0.10439917929697226,0.14770042081750703,0.0931610169492452,2025-08-21 11:26:34
2025-08-23 03:52:34,0.12476855084512951,0.1044712992534628,0.14844776763139195,0.0932499999998797,2025-08-21 11:26:34
2025-08-23 03:53:34,0.12475479730359966,0.10344919378242215,0.1474310882567017,0.093277542372836,2025-08-21 11:26:34
2025-08-23 03:54:34,0.12474174134817174,0.10443722056571557,0.14971942243114075,0.0932669491525365,2025-08-21 11:26:34
2025-08-23 03:55:34,0.12472938934471114,0.1040457669660648,0.14809022160917465,0.0933792372881355,2025-08-21 11:26:34
2025-08-23 03:56:34,0.12471774750353916,0.10424778917115944,0.14805775606795016,0.093197033898382,2025-08-21 11:26:34
2025-08-23 03:57:34,0.12470682187796489,0.10380907311100764,0.14817362002388315,0.0932902542372052,2025-08-21 11:26:34
2025-08-23 03:58:34,0.12469661836185922,0.10348069741100166,0.14858891461399124,0.0933538135593969,2025-08-21 11:26:34
2025-08-23 03:59:34,0.12468714268950867,0.10417129703415277,0.14849219126413093,0.093516949152572,2025-08-21 11:26:34
2025-08-23 04:00:34,0.12467840043343323,0.10301261768435852,0.1482789052440042,0.0935508474576389,2025-08-21 11:26:34
2025-08-23 04:01:34,0.12467039700283397,0.10338032807360058,0.1466384680705662,0.0938686440678577,2025-08-21 11:26:34
2025-08-23 04:02:34,0.12466313764330904,0.1036541035957731,0.14932529884237478,0.0937944915253665,2025-08-21 11:26:34
2025-08-23 04:03:34,0.12465662743471245,0.1024691963032204,0.14775533908692254,0.093497881356092,2025-08-21 11:26:34
2025-08-23 04:04:34,0.1246508712902592,0.10320534228364624,0.14723891925704513,0.0935699152542175,2025-08-21 11:26:34
2025-08-23 04:05:34,0.12464587395539489,0.10386793683078484,0.14847451918400675,0.0935084745762929,2025-08-21 11:26:34
2025-08-23 04:06:34,0.12464164000666414,0.10390315242968122,0.14910739498525552,0.0932987288134843,2025-08-21 11:26:34
2025-08-23 04:07:34,0.12463817385067189,0.10251712865165215,0.14953734524763188,0.0929533898305559,2025-08-21 11:26:34
2025-08-23 04:08:34,0.12463547972309477,0.10331845025672937,0.14981341432531878,0.0929936440678814,2025-08-21 11:26:34
2025-08-23 04:09:34,0.12463356168741949,0.1034658264597383,0.1483981964666396,0.0925805084745723,2025-08-21 11:26:34
2025-08-23 04:10:34,0.12463242363466809,0.10282896574478421,0.14865885045329436,0.0922394067795367,2025-08-21 11:26:34
2025-08-23 04:11:34,0.1246320692817852,0.10374641800202926,0.14759018147529757,0.0924131355932578,2025-08-21 11:26:34
2025-08-23 04:12:34,0.12463250217144241,0.10342153558567331,0.14800189133672784,0.0924703389829936,2025-08-21 11:26:34
2025-08-23 04:13:34,0.1246337256706836,0.10287744701307731,0.14691234782640475,0.0921673728814111,2025-08-21 11:26:34
2025-08-23 04:14:34,0.12463574297074737,0.10297105866390299,0.14830976702434936,0.0922711864406325,2025-08-21 11:26:34
2025-08-23 04:15:34,0.12463855708610966,0.10329940897475841,0.14895836727791925,0.0921016949152483,2025-08-21 11:26:34
2025-08-23 04:16:34,0.12464217085371312,0.10447158664869498,0.14731210835321362,0.09207415254244,2025-08-21 11:26:34
2025-08-23 04:17:34,0.12464658693264223,0.10292289025962463,0.1485199355787928,0.0919406779661431,2025-08-21 11:26:34
2025-08-23 04:18:34,0.12465180780367376,0.10299990059998641,0.14999157086882334,0.0917076271185671,2025-08-21 11:26:34
2025-08-23 04:19:34,0.12465783576823064,0.10359913256320569,0.14944618012683966,0.0918474576271719,2025-08-21 11:26:34
2025-08-23 04:20:34,0.1246646729487034,0.10297646570312266,0.1490901542020215,0.0919576271187506,2025-08-21 11:26:34
2025-08-23 04:21:34,0.12467232128755279,0.10404572636789629,0.1484713659670651,0.092006355932158,2025-08-21 11:26:34
2025-08-23 04:22:34,0.12468078254690254,0.10219166817430932,0.14832637850367272,0.0919449152541347,2025-08-21 11:26:34
2025-08-23 04:23:34,0.1246900583087644,0.10248651241825545,0.14873427050081964,0.092006355932306,2025-08-21 11:26:34
2025-08-23 04:24:34,0.1247001499744632,0.10244869580479728,0.14903428275826927,0.0917012711865058,2025-08-21 11:26:34
2025-08-23 04:25:34,0.12471105876411248,0.10362635160066981,0.14799109389790457,0.0917648305085002,2025-08-21 11:26:34
2025-08-23 04:26:34,0.12472278571721856,0.10341199088668766,0.14788220415375594,0.0918347457625067,2025-08-21 11:26:34
2025-08-23 04:27:34,0.12473533169213047,0.10317388381778125,0.14867115155747873,0.0918050847458752,2025-08-21 11:26:34
2025-08-23 04:28:34,0.12474869736585771,0.10306777506616743,0.14855782164875359,0.0917838983050788,2025-08-21 11:26:34
2025-08-23 04:29:34,0.12476288323445375,0.10302486319117224,0.15105615231291497,0.0915338983050927,2025-08-21 11:26:34
2025-08-23 04:30:34,0.12477788961293432,0.10252993882126339,0.14708742640572292,0.0917499999999131,2025-08-21 11:26:34
2025-08-23 04:31:34,0.12479371663514087,0.10241229100476842,0.14783030841942685,0.0919449152542333,2025-08-21 11:26:34
2025-08-23 04:32:34,0.12481036425430948,0.10143487791139356,0.14776612425358815,0.0917860169490499,2025-08-21 11:26:34
2025-08-23 04:33:34,0.12482783224302622,0.10332796198927328,0.14863793775183629,0.0916991525423867,2025-08-21 11:26:34
2025-08-23 04:34:34,0.12484612019330087,0.1031082324758868,0.15042394310072557,0.0916822033896805,2025-08-21 11:26:34
2025-08-23 04:35:34,0.12486522751734405,0.10466351384017135,0.14730896042590483,0.0913961864405575,2025-08-21 11:26:34
2025-08-23 04:36:34,0.12488515344762255,0.10342950442038251,0.1492369153009154,0.0914894067797261,2025-08-21 11:26:34
2025-08-23 04:37:34,0.12490589703698517,0.10333184132405401,0.14786436176457166,0.091574152542369,2025-08-21 11:26:34
2025-08-23 04:38:34,0.12492745715974989,0.1023898363724696,0.14956499682824662,0.0916334745763225,2025-08-21 11:26:34
2025-08-23 04:39:34,0.12494983251175387,0.1025703694159204,0.14904957576361275,0.0913580508474991,2025-08-21 11:26:34
2025-08-23 04:40:34,0.12497302161082915,0.10447689286485373,0.15029141724313508,0.0914258474575837,2025-08-21 11:26:34
2025-08-23 04:41:34,0.12499702279773092,0.10269221648657233,0.1488851124431191,0.0911800847458357,2025-08-21 11:26:34
2025-08-23 04:42:34,0.12502183423658758,0.10224663491730063,0.14930039774330475,0.0916186440677847,2025-08-21 11:26:34
2025-08-23 04:43:34,0.1250474539154341,0.10387445631502823,0.14859718796486246,0.0915720338982498,2025-08-21 11:26:34
2025-08-23 04:44:34,0.1250738796472476,0.10397055966154015,0.15027909877524517,0.0918940677967068,2025-08-21 11:26:34
2025-08-23 04:45:34,0.12510110907046498,0.10411005718766098,0.14983999587340285,0.0917033898305262,2025-08-21 11:26:34
2025-08-23 04:46:34,0.1251291396502678,0.1049977636682749,0.14908128689820924,0.0915466101694126,2025-08-21 11:26:34
2025-08-23 04:47:34,0.12515796867840567,0.1038344110106136,0.14881911723368474,0.0917394067798109,2025-08-21 11:26:34
2025-08-23 04:48:34,0.12518759327568624,0.10366245193039843,0.148991632377561,0.09188347457621,2025-08-21 11:26:34
2025-08-23 04:49:34,0.12521801039110625,0.10248450378361451,0.1492657702800122,0.0919173728813756,2025-08-21 11:26:34
2025-08-23 04:50:34,0.1252492168046105,0.10397104830864017,0.14887140991068068,0.0919279661017244,2025-08-21 11:26:34
2025-08-23 04:51:34,0.12528120912716081,0.10332654762195208,0.14986269129231317,0.0920127118643673,2025-08-21 11:26:34
2025-08-23 04:52:34,0.12531398380165226,0.10338596823543135,0.14975239018896846,0.0918983050847477,2025-08-21 11:26:34
2025-08-23 04:53:34,0.12534753710478636,0.10278832638617422,0.14871148791282487,0.0922076271185888,2025-08-21 11:26:34
2025-08-23 04:54:34,0.12538186514799318,0.10295604690837341,0.14914545085548186,0.0921398305085041,2025-08-21 11:26:34
2025-08-23 04:55:34,0.1254169638780662,0.10289804686389477,0.15026038292236235,0.0920677966100826,2025-08-21 11:26:34
2025-08-23 04:56:34,0.12545282907950792,0.10372099439902858,0.14994678185271895,0.091813559322105,2025-08-21 11:26:34
