ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 09:39:34,0.9710141242166151,0.9423015939465245,1.0012835619569862,0.9426870316085002,2025-08-24 05:26:34
2025-08-24 09:40:34,0.9710213590127015,0.9433736383159104,1.0025211437141446,0.9435855597471604,2025-08-24 05:26:34
2025-08-24 09:41:34,0.9710291947741985,0.9427681074713328,1.0022260308915658,0.9431273918032966,2025-08-24 05:26:34
2025-08-24 09:42:34,0.97103766150986,0.9402566478366714,0.9987025824723347,0.9455235516385292,2025-08-24 05:26:34
2025-08-24 09:43:34,0.9710467890609004,0.9413387569685557,1.0021696713934818,0.9428564596210562,2025-08-24 05:26:34
2025-08-24 09:44:34,0.971056607092041,0.9435641967054206,1.0024224996280802,0.9436117625779312,2025-08-24 05:26:34
2025-08-24 09:45:34,0.971067145083844,0.9404412642457025,1.00183052570292,0.9433202242860556,2025-08-24 05:26:34
2025-08-24 09:46:34,0.9710784323237335,0.939385073272714,0.9987063446772084,0.9428406870433108,2025-08-24 05:26:34
2025-08-24 09:47:34,0.9710904978970852,0.9400391393626683,1.003262362574667,0.9455751941108248,2025-08-24 05:26:34
2025-08-24 09:48:34,0.971103370678056,0.9401370505507067,0.9992106361907659,0.943677905645896,2025-08-24 05:26:34
2025-08-24 09:49:34,0.9711170793245779,0.9403676146964166,1.0029193424672513,0.9447155886236976,2025-08-24 05:26:34
2025-08-24 09:50:34,0.9711316522643841,0.9397906658424365,1.0009977073942244,0.9447720646278828,2025-08-24 05:26:34
2025-08-24 09:51:34,0.9711471176933489,0.9422228307474828,1.0026788368208142,0.944666998908385,2025-08-24 05:26:34
2025-08-24 09:52:34,0.971163503561088,0.9420567719788097,0.9994905126504671,0.9492140804345498,2025-08-24 05:26:34
2025-08-24 09:53:34,0.9711808375657603,0.941588758847373,1.0024135570806574,0.9475877241518614,2025-08-24 05:26:34
2025-08-24 09:54:34,0.9711991471482542,0.9422950881413044,1.0010187121718006,0.944647664780826,2025-08-24 05:26:34
2025-08-24 09:55:34,0.9712184594790948,0.9408091888180434,1.0034983815514218,0.9448448220026442,2025-08-24 05:26:34
2025-08-24 09:56:34,0.9712388014540967,0.9424797749714917,1.0024650164107731,0.9445642227566244,2025-08-24 05:26:34
2025-08-24 09:57:34,0.9712601996865203,0.9403313449477216,1.0054392898722517,0.9457522540158382,2025-08-24 05:26:34
2025-08-24 09:58:34,0.9712826804973853,0.9422884868680277,1.0003779457409057,0.9414750870862528,2025-08-24 05:26:34
2025-08-24 09:59:34,0.9713062699094599,0.9393496155240946,1.0039559041657302,0.9407370830856148,2025-08-24 05:26:34
2025-08-24 10:00:34,0.9713309936397895,0.9401008239510319,1.0019961816506684,0.9376896684273442,2025-08-24 05:26:34
2025-08-24 10:01:34,0.9713568770903773,0.9389128818757166,1.0020540574983603,0.9364039489446746,2025-08-24 05:26:34
2025-08-24 10:02:34,0.9713839453429622,0.9412419881864882,1.0048490641728436,0.9328566453304392,2025-08-24 05:26:34
2025-08-24 10:03:34,0.9714122231511589,0.9412021951375652,1.0043194605728403,0.9351482482390044,2025-08-24 05:26:34
2025-08-24 10:04:34,0.9714417349327964,0.9438854256767697,1.003081159836928,0.9356494091770454,2025-08-24 05:26:34
2025-08-24 10:05:34,0.9714725047623064,0.9410632156173024,1.0006583857084317,0.9367804556392436,2025-08-24 05:26:34
2025-08-24 10:06:34,0.9715045563658931,0.9430102734572339,1.0040925593238113,0.939126499380672,2025-08-24 05:26:34
2025-08-24 10:07:34,0.9715379131126871,0.9403912848597127,1.004717582901613,0.93711371494322,2025-08-24 05:26:34
2025-08-24 10:08:34,0.9715725980088831,0.9397765223670125,1.0010741447052256,0.9372686423601068,2025-08-24 05:26:34
2025-08-24 10:09:34,0.9716086336896721,0.9393257300568539,1.0021658512650071,0.9367852891711332,2025-08-24 05:26:34
2025-08-24 10:10:34,0.9716460424163977,0.9418664279196344,1.0035913872551403,0.937717906429437,2025-08-24 05:26:34
2025-08-24 10:11:34,0.9716848460649907,0.9432164183520428,1.0044391432150197,0.9401868236394308,2025-08-24 05:26:34
2025-08-24 10:12:34,0.9717250661250249,0.9411492940243421,1.008390090072816,0.9381686968772586,2025-08-24 05:26:34
2025-08-24 10:13:34,0.9717667236884397,0.9399286819044019,1.0045689283841557,0.9364990932039778,2025-08-24 05:26:34
2025-08-24 10:14:34,0.9718098394466962,0.9406698155609999,1.0022093194719874,0.9377008618696152,2025-08-24 05:26:34
2025-08-24 10:15:34,0.9718544336851166,0.9406802621218744,1.002499575115588,0.9384159701928808,2025-08-24 05:26:34
2025-08-24 10:16:34,0.9719005262747653,0.9418415701270199,1.0035792247720838,0.9394091337980138,2025-08-24 05:26:34
2025-08-24 10:17:34,0.9719481366676589,0.93854140560829,1.0087774820482656,0.9403641379408596,2025-08-24 05:26:34
2025-08-24 10:18:34,0.9719972838929948,0.9405532472953605,1.0022811881645182,0.9419940557733611,2025-08-24 05:26:34
2025-08-24 10:19:34,0.9720479865489084,0.9396991422209082,1.0033076921016173,0.939255223966788,2025-08-24 05:26:34
2025-08-24 10:20:34,0.9721002627988177,0.9403395534732453,1.0044636459116802,0.9362609781593044,2025-08-24 05:26:34
2025-08-24 10:21:34,0.9721541303661145,0.94165136514315,1.0091969456116239,0.9372635544318018,2025-08-24 05:26:34
2025-08-24 10:22:34,0.9722096065284768,0.9411748335223606,1.0057348771163752,0.9373696377369608,2025-08-24 05:26:34
2025-08-24 10:23:34,0.9722667081132615,0.9416135934273745,1.004752303995329,0.93663392330406,2025-08-24 05:26:34
2025-08-24 10:24:34,0.9723254514938633,0.9417447911764568,1.0044803342984099,0.9398403357218612,2025-08-24 05:26:34
2025-08-24 10:25:34,0.9723858525818725,0.939715230769312,1.0055893641664244,0.9401089783363644,2025-08-24 05:26:34
2025-08-24 10:26:34,0.9724479268267121,0.9418128577522521,1.00608262323829,0.9378367095553584,2025-08-24 05:26:34
2025-08-24 10:27:34,0.9725116892076948,0.94152491967964,1.0067899364301738,0.9388553128020164,2025-08-24 05:26:34
2025-08-24 10:28:34,0.9725771542328334,0.9414975471211724,1.0071440229226418,0.9376955195448948,2025-08-24 05:26:34
2025-08-24 10:29:34,0.9726443359316215,0.941926315200776,1.005361342855082,0.938370178838136,2025-08-24 05:26:34
2025-08-24 10:30:34,0.9727132478531184,0.9414587062242922,1.0053248436019844,0.9412176379140206,2025-08-24 05:26:34
2025-08-24 10:31:34,0.972783903062457,0.9405369267806049,1.0067948983798432,0.9382343311523929,2025-08-24 05:26:34
2025-08-24 10:32:34,0.9728563141355955,0.9425845731401379,1.0088737276896376,0.9373536107628,2025-08-24 05:26:34
2025-08-24 10:33:34,0.9729304931561569,0.942827957569875,1.0057518057035246,0.9371325402779483,2025-08-24 05:26:34
2025-08-24 10:34:34,0.9730064517137395,0.9403715148188232,1.0057593998002392,0.9377082393656576,2025-08-24 05:26:34
2025-08-24 10:35:34,0.9730842008980294,0.9368076374901355,1.0063887000260672,0.9411787152624876,2025-08-24 05:26:34
2025-08-24 10:36:34,0.9731637512985257,0.940779196906483,1.0054756492889032,0.9398703544988608,2025-08-24 05:26:34
2025-08-24 10:37:34,0.9732451129987337,0.9423024411692127,1.0070912440839033,0.939215283729594,2025-08-24 05:26:34
2025-08-24 10:38:34,0.9733282955752539,0.9407919512935442,1.0030299159343226,0.9392432673352712,2025-08-24 05:26:34
2025-08-24 10:39:34,0.9734133080954804,0.9411924618711061,1.0070937933925945,0.9390252496074027,2025-08-24 05:26:34
2025-08-24 10:40:34,0.9735001591136122,0.9443500494568718,1.0061916109089335,0.9334809341334608,2025-08-24 05:26:34
2025-08-24 10:41:34,0.9735888566682827,0.9421827144255354,1.0059098959892612,0.938202785996902,2025-08-24 05:26:34
2025-08-24 10:42:34,0.9736794082829098,0.9439303553331769,1.0075684838774546,0.9361421750333832,2025-08-24 05:26:34
2025-08-24 10:43:34,0.9737718209606684,0.9405686631473918,1.01183406151065,0.9368008073524634,2025-08-24 05:26:34
2025-08-24 10:44:34,0.9738661011837593,0.9419209879182331,1.0071708725829724,0.9362599605736436,2025-08-24 05:26:34
2025-08-24 10:45:34,0.9739622549126502,0.941395428764339,1.0111910737762084,0.937224886176684,2025-08-24 05:26:34
2025-08-24 10:46:34,0.9740602875823117,0.942051371985261,1.0086799375758513,0.9372900116589876,2025-08-24 05:26:34
2025-08-24 10:47:34,0.9741602041031857,0.9392728397040034,1.0090322729729557,0.9339296894099606,2025-08-24 05:26:34
2025-08-24 10:48:34,0.9742620088585585,0.9385821649419915,1.0106933655027754,0.9365497180906124,2025-08-24 05:26:34
2025-08-24 10:49:34,0.9743657057033498,0.939866599344712,1.0103125217304167,0.9360699264514524,2025-08-24 05:26:34
2025-08-24 10:50:34,0.9744712979640983,0.9400760716397014,1.0121419305845911,0.934210797448811,2025-08-24 05:26:34
2025-08-24 10:51:34,0.9745787884370348,0.9421941130557856,1.0117983757492146,0.9340263600477552,2025-08-24 05:26:34
2025-08-24 10:52:34,0.9746881793888488,0.9413609953664559,1.0101662646521454,0.9334890748187488,2025-08-24 05:26:34
2025-08-24 10:53:34,0.9747994725544626,0.9427060313756369,1.011700730148828,0.9363339899304812,2025-08-24 05:26:34
2025-08-24 10:54:34,0.9749126691379993,0.943818919715703,1.01055001607907,0.9370134827556118,2025-08-24 05:26:34
2025-08-24 10:55:34,0.9750277698126293,0.9413333049162466,1.0107059618656618,0.9346005327569727,2025-08-24 05:26:34
2025-08-24 10:56:34,0.9751447747197108,0.9405134131024604,1.012092083330456,0.9343484259094608,2025-08-24 05:26:34
2025-08-24 10:57:34,0.9752636834695351,0.9375382774536547,1.0134007451701075,0.936023626303877,2025-08-24 05:26:34
2025-08-24 10:58:34,0.9753844951415237,0.9403517514662021,1.008274558440415,0.9359032967994642,2025-08-24 05:26:34
2025-08-24 10:59:34,0.9755072082844416,0.9372264617456845,1.0119229428717802,0.9342929674909364,2025-08-24 05:26:34
2025-08-24 11:00:34,0.9756318209178739,0.9428064580666989,1.012105294977679,0.940989444329542,2025-08-24 05:26:34
2025-08-24 11:01:34,0.9757583305315242,0.9391463778396792,1.0134340239869977,0.9443037208274092,2025-08-24 05:26:34
2025-08-24 11:02:34,0.9758867340869773,0.9421848457042087,1.0180389622983153,0.9442782811858842,2025-08-24 05:26:34
2025-08-24 11:03:34,0.9760170280197548,0.9389726470847648,1.010258783277337,0.9444810351288376,2025-08-24 05:26:34
2025-08-24 11:04:34,0.9761492082386518,0.94016132197295,1.0131764771097866,0.94905610026068,2025-08-24 05:26:34
2025-08-24 11:05:34,0.9762832701275849,0.9424120583823927,1.012978858726071,0.9455451753338252,2025-08-24 05:26:34
2025-08-24 11:06:34,0.9764192085488298,0.9431803364811302,1.0146074965625447,0.9440549211332954,2025-08-24 05:26:34
2025-08-24 11:07:34,0.9765570178425007,0.9418347615662861,1.0144810257631551,0.9450857354078852,2025-08-24 05:26:34
2025-08-24 11:08:34,0.976696691829757,0.9409922393196263,1.013319633885607,0.945032566557098,2025-08-24 05:26:34
2025-08-24 11:09:34,0.9768382238142379,0.9430274210693437,1.0151543761550372,0.9444273574852202,2025-08-24 05:26:34
2025-08-24 11:10:34,0.976981606583987,0.9389356738724444,1.0141016513374281,0.9452783134942288,2025-08-24 05:26:34
2025-08-24 11:11:34,0.9771268324146679,0.9424436110864095,1.0132501089500956,0.9433896745074186,2025-08-24 05:26:34
2025-08-24 11:12:34,0.9772738930712173,0.9441669632940669,1.013732316374367,0.9460600736782898,2025-08-24 05:26:34
2025-08-24 11:13:34,0.9774227798104415,0.940243182826122,1.012723381163991,0.9457161297248728,2025-08-24 05:26:34
2025-08-24 11:14:34,0.9775734833842568,0.9448540390264801,1.016253235554746,0.9457013747327884,2025-08-24 05:26:34
2025-08-24 11:15:34,0.977725994042152,0.9442754995868112,1.0182460612183475,0.9470936863134474,2025-08-24 05:26:34
2025-08-24 11:16:34,0.9778803015346204,0.9409469294381126,1.0171877578854265,0.9434680286033154,2025-08-24 05:26:34
2025-08-24 11:17:34,0.9780363951155898,0.9396220255413276,1.0199902174331197,0.9441872072692248,2025-08-24 05:26:34
2025-08-24 11:18:34,0.978194263546586,0.9449496433339603,1.0169101365951476,0.9446621653764952,2025-08-24 05:26:34
2025-08-24 11:19:34,0.9783538950998846,0.9434947995450634,1.0166553609610685,0.945590712292155,2025-08-24 05:26:34
2025-08-24 11:20:34,0.9785152775620913,0.9392271190346022,1.020330494054067,0.9454803042479368,2025-08-24 05:26:34
2025-08-24 11:21:34,0.9786783982375264,0.9437768329625341,1.0158988967173284,0.9417070966169602,2025-08-24 05:26:34
2025-08-24 11:22:34,0.9788432439528509,0.9424270491819079,1.0190549022819704,0.9435021177229588,2025-08-24 05:26:34
2025-08-24 11:23:34,0.9790098010606348,0.9410835606701488,1.0204072073490709,0.9433942536428932,2025-08-24 05:26:34
2025-08-24 11:24:34,0.9791780554434844,0.9419857395905886,1.0154626396669544,0.9423715800535912,2025-08-24 05:26:34
2025-08-24 11:25:34,0.9793479925187188,0.942474388026195,1.0183798948385212,0.94389134423829,2025-08-24 05:26:34
2025-08-24 11:26:34,0.9795195972420765,0.9411110737176257,1.0174671543131917,0.9445593892247346,2025-08-24 05:26:34
2025-08-24 08:27:34,0.9479113386027717,0.9232380541232759,0.9714312161580886,0.943893379409612,2025-08-24 08:26:34
2025-08-24 08:28:34,0.9478816784690952,0.9209488890735865,0.9730466130476038,0.9474132082110004,2025-08-24 08:26:34
2025-08-24 08:29:34,0.947850613475879,0.9220678571001959,0.9713748093278131,0.9466510365509138,2025-08-24 08:26:34
2025-08-24 08:30:34,0.9478181589050166,0.9236032982283335,0.9725495888007375,0.9470417894447366,2025-08-24 08:26:34
2025-08-24 08:31:34,0.9477843304337955,0.9218219738154251,0.9722768518136953,0.947117853972896,2025-08-24 08:26:34
2025-08-24 08:32:34,0.9477491441338395,0.924008669705352,0.9710781265220755,0.9479616868822778,2025-08-24 08:26:34
2025-08-24 08:33:34,0.947712616458055,0.9236273615705675,0.9732962986527302,0.9465558922916104,2025-08-24 08:26:34
2025-08-24 08:34:34,0.9476747642451137,0.9242435320718057,0.9732695388946869,0.9457802376215156,2025-08-24 08:26:34
2025-08-24 08:35:34,0.9476356047063638,0.9249787216060935,0.970336342257277,0.9454780146801997,2025-08-24 08:26:34
2025-08-24 08:36:34,0.9475951554240637,0.9247579670544649,0.9732023726220503,0.9469005994342732,2025-08-24 08:26:34
2025-08-24 08:37:34,0.9475534343498585,0.9225844375990868,0.9713195690231655,0.9425471135801132,2025-08-24 08:26:34
2025-08-24 08:38:34,0.9475104597925276,0.9218349828143526,0.9715075059031834,0.9451292371948928,2025-08-24 08:26:34
2025-08-24 08:39:34,0.9474662504149278,0.9233301981401327,0.970808318452619,0.9426211429369508,2025-08-24 08:26:34
2025-08-24 08:40:34,0.9474208252356253,0.9233899371147744,0.971955801235265,0.9416409535489954,2025-08-24 08:26:34
2025-08-24 08:41:34,0.9473742036064475,0.9226693046480176,0.9696728966912186,0.940729196796742,2025-08-24 08:26:34
2025-08-24 08:42:34,0.9473264052309041,0.9238854450720623,0.9709839088800961,0.9423904053883196,2025-08-24 08:26:34
2025-08-24 08:43:34,0.9472774501326402,0.9222487868700502,0.9724764562574084,0.942715524007008,2025-08-24 08:26:34
2025-08-24 08:44:34,0.947227358666578,0.9234573531421654,0.9712566887907825,0.9435435843386444,2025-08-24 08:26:34
2025-08-24 08:45:34,0.9471761515103336,0.9216483055756431,0.969852680952525,0.9433474447024872,2025-08-24 08:26:34
2025-08-24 08:46:34,0.9471238496521834,0.9223149629896976,0.9699511074156376,0.9430345371117308,2025-08-24 08:26:34
2025-08-24 08:47:34,0.947070474388283,0.9230953978309018,0.971095070737148,0.9415318174868534,2025-08-24 08:26:34
2025-08-24 08:48:34,0.9470160473201399,0.9236386940309812,0.9710971758635751,0.9439938659936356,2025-08-24 08:26:34
2025-08-24 08:49:34,0.9469605903398789,0.9233799580606383,0.969451175192194,0.9443953035368988,2025-08-24 08:26:34
2025-08-24 08:50:34,0.9469041256331706,0.923097422481373,0.9688839651525786,0.942325534302431,2025-08-24 08:26:34
2025-08-24 08:51:34,0.9468466756642719,0.9228740370970846,0.9712882003083623,0.943596244396601,2025-08-24 08:26:34
2025-08-24 08:52:34,0.9467882631732056,0.9221471839219181,0.9702023400437844,0.9419716688888192,2025-08-24 08:26:34
2025-08-24 08:53:34,0.9467289111725041,0.9242445047347618,0.9726468603404407,0.9437804274012414,2025-08-24 08:26:34
2025-08-24 08:54:34,0.9466686429335306,0.9237889935938458,0.9717535451062049,0.9448003026299756,2025-08-24 08:26:34
2025-08-24 08:55:34,0.9466074819814421,0.9219419457801832,0.9710979895349037,0.944675139593673,2025-08-24 08:26:34
2025-08-24 08:56:34,0.9465454520958841,0.9223881457523214,0.969534512863065,0.9416200930429448,2025-08-24 08:26:34
2025-08-24 08:57:34,0.9464825772900685,0.922064417557369,0.9716500858898349,0.943456326368214,2025-08-24 08:26:34
2025-08-24 08:58:34,0.9464188818198357,0.9225690294720037,0.9707798308356633,0.9439526537743652,2025-08-24 08:26:34
2025-08-24 08:59:34,0.9463543901584257,0.9232332169056023,0.9714360319104036,0.9438079022140884,2025-08-24 08:26:34
2025-08-24 09:00:34,0.9462891270068053,0.9219708724631878,0.9698017601652318,0.9436692561677776,2025-08-24 08:26:34
2025-08-24 09:01:34,0.9462231172751729,0.9218082611091739,0.9699112008330533,0.9455614567044012,2025-08-24 08:26:34
2025-08-24 09:02:34,0.9461563860778629,0.9237975183987169,0.9705918557301916,0.9425343937593508,2025-08-24 08:26:34
2025-08-24 09:03:34,0.9460889587301344,0.9206288600610221,0.9704715341466975,0.9417546687466116,2025-08-24 08:26:34
2025-08-24 09:04:34,0.94602086073533,0.9224573827400755,0.9710883779597421,0.9440472892408378,2025-08-24 08:26:34
2025-08-24 09:05:34,0.9459521177783746,0.9218689102235977,0.9700023495494906,0.9441508285818444,2025-08-24 08:26:34
2025-08-24 09:06:34,0.9458827557237639,0.9205334175651081,0.9687656737675944,0.944358924849518,2025-08-24 08:26:34
2025-08-24 09:07:34,0.9458128005993923,0.9208795554898705,0.9698965365960673,0.9458473982751414,2025-08-24 08:26:34
2025-08-24 09:08:34,0.9457422785933963,0.9222292425629188,0.9698932526553831,0.9454749619232166,2025-08-24 08:26:34
2025-08-24 09:09:34,0.9456712160497343,0.9198900597905816,0.9673609867794385,0.9431754727257788,2025-08-24 08:26:34
2025-08-24 09:10:34,0.9455996394535454,0.9204810876245707,0.9698640272035012,0.9442922729887228,2025-08-24 08:26:34
2025-08-24 09:11:34,0.9455275754250226,0.9206713704636686,0.9701179320896223,0.9446471559879956,2025-08-24 08:26:34
2025-08-24 09:12:34,0.9454550507193864,0.9220393403759162,0.9696827427667295,0.9478360150531446,2025-08-24 08:26:34
2025-08-24 09:13:34,0.945382092205301,0.9208395697308848,0.9698112388981294,0.9463488136095976,2025-08-24 08:26:34
2025-08-24 09:14:34,0.9453087268716531,0.9204878533560287,0.9690770765909278,0.9451231316809268,2025-08-24 08:26:34
2025-08-24 09:15:34,0.9452349818075179,0.9209974226119733,0.9677608242323246,0.9454027133412858,2025-08-24 08:26:34
2025-08-24 09:16:34,0.945160884198368,0.9216013750253571,0.9681681715588523,0.9453159641636858,2025-08-24 08:26:34
2025-08-24 09:17:34,0.9450864613247938,0.9224479811609737,0.9687590104061585,0.9475098788487952,2025-08-24 08:26:34
2025-08-24 09:18:34,0.9450117405408713,0.9193033023176213,0.9686007774667018,0.942833818340099,2025-08-24 08:26:34
2025-08-24 09:19:34,0.9449367492823064,0.9204241411479875,0.9667981292360021,0.9400868458482378,2025-08-24 08:26:34
2025-08-24 09:20:34,0.9448615150400073,0.9200471105250466,0.968157495538528,0.940312495468564,2025-08-24 08:26:34
2025-08-24 09:21:34,0.9447860653697537,0.9223889533515455,0.9704018997001584,0.9434062102744096,2025-08-24 08:26:34
2025-08-24 09:22:34,0.9447104278728713,0.9219813248023444,0.9675053472976782,0.9414132687573472,2025-08-24 08:26:34
