ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 19:48:34,0.9077535740760465,0.8778904395378551,0.9388335110338093,0.8918125820905433,2025-08-23 14:26:34
2025-08-23 19:49:34,0.9078156415408298,0.8757451176987067,0.9408139745196487,0.8962879238276078,2025-08-23 14:26:34
2025-08-23 19:50:34,0.9078771135115867,0.879286377960066,0.9391683708231009,0.8952588903279246,2025-08-23 14:26:34
2025-08-23 19:51:34,0.9079379962179416,0.8781797189292072,0.938582603999294,0.8954690217669204,2025-08-23 14:26:34
2025-08-23 19:52:34,0.9079982962312381,0.8774904969457953,0.9385417866270175,0.8957687007440841,2025-08-23 14:26:34
2025-08-23 19:53:34,0.9080580204639593,0.8758327463599034,0.941293743318374,0.8951232970385967,2025-08-23 14:26:34
2025-08-23 19:54:34,0.9081171761647538,0.877516862456839,0.9390597187548197,0.8956005447136043,2025-08-23 14:26:34
2025-08-23 19:55:34,0.9081757709208925,0.8756155331254976,0.9368187340689283,0.8961864196579233,2025-08-23 14:26:34
2025-08-23 19:56:34,0.908233812652455,0.8774537846434319,0.9396376501090946,0.8952571095530178,2025-08-23 14:26:34
2025-08-23 19:57:34,0.9082913096130667,0.8756586072895809,0.9430943651816784,0.8953067168539914,2025-08-23 14:26:34
2025-08-23 19:58:34,0.9083482703855467,0.8768678951954195,0.9393274242130243,0.89518791372807,2025-08-23 14:26:34
2025-08-23 19:59:34,0.9084047038805408,0.8753793950772728,0.9410073369489548,0.8933063978408867,2025-08-23 14:26:34
2025-08-23 20:00:34,0.9084606193350562,0.8780623530781198,0.9423304138121026,0.8948945946612877,2025-08-23 14:26:34
2025-08-23 20:01:34,0.9085160263077003,0.8787115080653122,0.939921275731213,0.8954328974759551,2025-08-23 14:26:34
2025-08-23 20:02:34,0.90857093467746,0.8764673854375173,0.9416874199456977,0.8948706813982543,2025-08-23 14:26:34
2025-08-23 20:03:34,0.9086253546416082,0.8765592002987233,0.9401314379441893,0.8955985095422824,2025-08-23 14:26:34
2025-08-23 20:04:34,0.9086792967105569,0.8756961070823135,0.9402560772925135,0.8945445451939048,2025-08-23 14:26:34
2025-08-23 20:05:34,0.9087327717074912,0.8786794634787152,0.941948915052368,0.8948823836333557,2025-08-23 14:26:34
2025-08-23 20:06:34,0.9087857907630166,0.8787182294661913,0.9418251918292102,0.8955402527631903,2025-08-23 14:26:34
2025-08-23 20:07:34,0.9088383653130238,0.8766825562228551,0.9382789234798355,0.8951716323574941,2025-08-23 14:26:34
2025-08-23 20:08:34,0.9088905070961312,0.8774756527307411,0.9396763797634599,0.8941850830591576,2025-08-23 14:26:34
2025-08-23 20:09:34,0.9089422281487668,0.8787273084969516,0.9404896892711218,0.8949541234224561,2025-08-23 14:26:34
2025-08-23 20:10:34,0.908993540800939,0.8751152559169147,0.9437244384074541,0.8955595868907492,2025-08-23 14:26:34
2025-08-23 20:11:34,0.9090444576769747,0.8765781268882953,0.9416771229274853,0.8981544303262914,2025-08-23 14:26:34
2025-08-23 20:12:34,0.909094991686441,0.8797230887580462,0.9411124332186876,0.8997711195452003,2025-08-23 14:26:34
2025-08-23 20:13:34,0.9091451560229578,0.879387005062868,0.9402962763312761,0.9004081281689843,2025-08-23 14:26:34
2025-08-23 20:14:34,0.9091949641611331,0.8780724992351515,0.9417345220184234,0.8989623933411229,2025-08-23 14:26:34
2025-08-23 20:15:34,0.9092444298490376,0.8728058611054624,0.9409927287793719,0.8999853213268402,2025-08-23 14:26:34
2025-08-23 20:16:34,0.9092935671088745,0.8788367554839016,0.9429397698022808,0.8981577374796896,2025-08-23 14:26:34
2025-08-23 20:17:34,0.9093423902287895,0.878947218049062,0.9432494992165508,0.8974680687979489,2025-08-23 14:26:34
2025-08-23 20:18:34,0.9093909137597753,0.8762810549526135,0.9427754082757789,0.8931677517945759,2025-08-23 14:26:34
2025-08-23 20:19:34,0.9094391525128314,0.8767913709339186,0.9413052267848455,0.8927981138032188,2025-08-23 14:26:34
2025-08-23 20:20:34,0.9094871215515146,0.8775407028854102,0.9418429161206651,0.8943534934860526,2025-08-23 14:26:34
2025-08-23 20:21:34,0.9095348361903305,0.879173977153726,0.9446425623950775,0.8918723652481269,2025-08-23 14:26:34
2025-08-23 20:22:34,0.9095823119875203,0.8767546231261477,0.9439392195303471,0.8941825390950051,2025-08-23 14:26:34
2025-08-23 20:23:34,0.9096295647415159,0.8754992370115694,0.9436046207888815,0.8948004679876455,2025-08-23 14:26:34
2025-08-23 20:24:34,0.9096766104869862,0.8755965798529896,0.9433592721801021,0.8938342704025289,2025-08-23 14:26:34
2025-08-23 20:25:34,0.9097234654874514,0.8771683763649717,0.9417157763909841,0.8965957434900593,2025-08-23 14:26:34
2025-08-23 20:26:34,0.9097701462319797,0.8792349049656829,0.9431319625567868,0.8965896379760934,2025-08-23 14:26:34
2025-08-23 17:27:34,0.8941380376223128,0.8667790941105199,0.9209175497262522,0.896463711750545,2025-08-23 17:26:34
2025-08-23 17:28:34,0.8941909314002583,0.8671471959488659,0.920473191671112,0.8946745417620972,2025-08-23 17:26:34
2025-08-23 17:29:34,0.8942446798881698,0.8670680302334437,0.919967233190342,0.8951062524787751,2025-08-23 17:26:34
2025-08-23 17:30:34,0.8942992708130494,0.8670259328617963,0.9216990608332934,0.8967374422933532,2025-08-23 17:26:34
2025-08-23 17:31:34,0.8943546916475856,0.8676845986954822,0.9215367451124932,0.8977326410698081,2025-08-23 17:26:34
2025-08-23 17:32:34,0.8944109296188875,0.8665048810114874,0.9212187185797664,0.8979987397201589,2025-08-23 17:26:34
2025-08-23 17:33:34,0.8944679717073316,0.8660648016216682,0.9209596009059184,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 17:34:34,0.894525804658402,0.8696422745639107,0.9212530800189,0.8961653047554576,2025-08-23 17:26:34
2025-08-23 17:35:34,0.8945844149812024,0.8702296786490272,0.9216331818743226,0.8962212719668124,2025-08-23 17:26:34
2025-08-23 17:36:34,0.8946437889580493,0.8678464795335705,0.9222272820469218,0.8923982026384469,2025-08-23 17:26:34
2025-08-23 17:37:34,0.8947039126485066,0.8661054506616881,0.9211742665166434,0.8919779397604553,2025-08-23 17:26:34
2025-08-23 17:38:34,0.8947647718939934,0.8682596697695775,0.9246525505527824,0.8921771321535954,2025-08-23 17:26:34
2025-08-23 17:39:34,0.8948263523235662,0.8689346671189777,0.9216918609009187,0.8915129031133796,2025-08-23 17:26:34
2025-08-23 17:40:34,0.8948886393601434,0.8680142509929921,0.9202410164606286,0.8931522336132457,2025-08-23 17:26:34
2025-08-23 17:41:34,0.8949516182243968,0.8684027505105149,0.9211260003371855,0.8926693892171027,2025-08-23 17:26:34
2025-08-23 17:42:34,0.8950152739423252,0.8688528576767149,0.9219930847837687,0.8953184190890929,2025-08-23 17:26:34
2025-08-23 17:43:34,0.8950795913490961,0.8683674972244209,0.9219765272350839,0.8917660275465527,2025-08-23 17:26:34
2025-08-23 17:44:34,0.8951445550955415,0.8679597227435463,0.9211648122981959,0.8949403860160325,2025-08-23 17:26:34
2025-08-23 17:45:34,0.8952101496544563,0.8694678828511886,0.921960293689455,0.8947811338600865,2025-08-23 17:26:34
2025-08-23 17:46:34,0.8952763593252951,0.8704468277380392,0.9226040794589285,0.895023573643819,2025-08-23 17:26:34
2025-08-23 17:47:34,0.895343168241191,0.8690027953012386,0.9208529203033847,0.8962787655566588,2025-08-23 17:26:34
2025-08-23 17:48:34,0.8954105603743496,0.8684269378852539,0.9206716885822565,0.8940739118256937,2025-08-23 17:26:34
2025-08-23 17:49:34,0.8954785195407245,0.8697380981323137,0.9222267873598458,0.8954066946451844,2025-08-23 17:26:34
2025-08-23 17:50:34,0.8955470294102978,0.8683859626846397,0.9222340945402882,0.8938653067651893,2025-08-23 17:26:34
2025-08-23 17:51:34,0.8956160735074981,0.8691888116188142,0.9214502893564057,0.8968063837218857,2025-08-23 17:26:34
2025-08-23 17:52:34,0.8956856352215264,0.8669386806409389,0.9224773118661146,0.8939327218152303,2025-08-23 17:26:34
2025-08-23 17:53:34,0.895755697811303,0.8677820829444085,0.9235219708205352,0.8938449550519694,2025-08-23 17:26:34
2025-08-23 17:54:34,0.8958262444113024,0.8686600930690553,0.9234256819035457,0.8942084875293606,2025-08-23 17:26:34
2025-08-23 17:55:34,0.8958972580379738,0.8678514508849219,0.9226028979163192,0.8935816547621864,2025-08-23 17:26:34
2025-08-23 17:56:34,0.8959687215971489,0.8684187985916799,0.9229484353986305,0.895030696743446,2025-08-23 17:26:34
2025-08-23 17:57:34,0.8960406178883497,0.8691977836471364,0.9243323608758638,0.8958663889675398,2025-08-23 17:26:34
2025-08-23 17:58:34,0.896112929613576,0.8691280120382824,0.9232257507458245,0.8934310520843589,2025-08-23 17:26:34
2025-08-23 17:59:34,0.8961856393816883,0.8695355667356196,0.9231021887455505,0.8925663586689268,2025-08-23 17:26:34
2025-08-23 18:00:34,0.8962587297159814,0.8709704779357742,0.9221842287734142,0.8933404869605301,2025-08-23 17:26:34
2025-08-23 18:01:34,0.896332183060732,0.8690434318586178,0.9217620067047321,0.8952075022520443,2025-08-23 17:26:34
2025-08-23 18:02:34,0.8964059817870158,0.8689745464248044,0.9234639421726267,0.8958272119195914,2025-08-23 17:26:34
2025-08-23 18:03:34,0.8964801082000876,0.8701842974784029,0.9208953808348296,0.8943827490738062,2025-08-23 17:26:34
2025-08-23 18:04:34,0.8965545445451826,0.8698996888039343,0.9224508593283995,0.89380476041836,2025-08-23 17:26:34
2025-08-23 18:05:34,0.8966292730148127,0.8693778286343399,0.9239761559935029,0.8958330630371422,2025-08-23 17:26:34
2025-08-23 18:06:34,0.896704275754925,0.8708063250382736,0.9229806797738292,0.8962955557200653,2025-08-23 17:26:34
2025-08-23 18:07:34,0.8967795348714654,0.8711524988100452,0.9244701548328295,0.8970101552505003,2025-08-23 17:26:34
2025-08-23 18:08:34,0.8968550324378272,0.8692665100893019,0.9238051493050637,0.895935075999657,2025-08-23 17:26:34
2025-08-23 18:09:34,0.8969307505004113,0.8709330978604796,0.925019467207766,0.8943509495219001,2025-08-23 17:26:34
2025-08-23 18:10:34,0.8970066710851328,0.871458961289753,0.9241881486744475,0.8950726721519622,2025-08-23 17:26:34
2025-08-23 18:11:34,0.8970827762067634,0.8705509851070262,0.9244834943148897,0.8939698636918567,2025-08-23 17:26:34
2025-08-23 18:12:34,0.8971590478717537,0.8690741514876108,0.9247094073693435,0.8949609921256677,2025-08-23 17:26:34
2025-08-23 18:13:34,0.8972354680870952,0.8708609262424694,0.9221268502321213,0.8959203210075726,2025-08-23 17:26:34
2025-08-23 18:14:34,0.8973120188677102,0.8727949664290672,0.9265703766191141,0.8986497401467817,2025-08-23 17:26:34
2025-08-23 18:15:34,0.8973886822411108,0.8718213213156878,0.925738169426334,0.8906856059709891,2025-08-23 17:26:34
2025-08-23 18:16:34,0.8974654402554082,0.868620493109931,0.9233596883125376,0.8896097635309002,2025-08-23 17:26:34
2025-08-23 18:17:34,0.8975422749859047,0.8724571783680659,0.9232438644545731,0.8925068299077584,2025-08-23 17:26:34
2025-08-23 18:18:34,0.8976191685410975,0.8720182814637388,0.9245684029646392,0.8953792198323375,2025-08-23 17:26:34
2025-08-23 18:19:34,0.897696103070488,0.8701508592010633,0.9238194155261743,0.8968351305168089,2025-08-23 17:26:34
2025-08-23 18:20:34,0.8977730607699241,0.870786211935913,0.9244070916598006,0.8954837767590049,2025-08-23 17:26:34
2025-08-23 18:21:34,0.8978500238887234,0.8733373642802995,0.9251927894860701,0.8927742005401853,2025-08-23 17:26:34
2025-08-23 18:22:34,0.8979269747372598,0.8697981400358364,0.9243694606515936,0.8910371818168635,2025-08-23 17:26:34
2025-08-23 18:23:34,0.8980038956917775,0.8718583615837109,0.9221128666893053,0.8917558516899426,2025-08-23 17:26:34
2025-08-23 18:24:34,0.8980807692027691,0.8720189021804847,0.9244522485217324,0.8904668250538748,2025-08-23 17:26:34
2025-08-23 18:25:34,0.8981575777998652,0.8701816145561044,0.9233646606365462,0.8957208742180173,2025-08-23 17:26:34
2025-08-23 18:26:34,0.8982343040999281,0.8723338298953018,0.9244219433080461,0.8951965632061886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.8983109308126659,0.8725946048709188,0.9261698906801863,0.8921806937034089,2025-08-23 17:26:34
2025-08-23 18:28:34,0.8983874407463656,0.8698777532176813,0.9247797557330201,0.89406500795116,2025-08-23 17:26:34
2025-08-23 18:29:34,0.898463816816884,0.8725337105030322,0.9251518376128787,0.8916897086219778,2025-08-23 17:26:34
2025-08-23 18:30:34,0.8985400420508897,0.8717895404194304,0.923416855070761,0.8929077586581912,2025-08-23 17:26:34
2025-08-23 18:31:34,0.8986160995942158,0.8729409668308478,0.9257651375281344,0.892296189675932,2025-08-23 17:26:34
2025-08-23 18:32:34,0.8986919727189848,0.8713126951737733,0.9261889693759019,0.8927965874247272,2025-08-23 17:26:34
2025-08-23 18:33:34,0.8987676448267173,0.8730194543621779,0.9258735755374855,0.8928230446519132,2025-08-23 17:26:34
2025-08-23 18:34:34,0.8988430994574053,0.8707295017864553,0.9266196681263895,0.8925607619477912,2025-08-23 17:26:34
2025-08-23 18:35:34,0.8989183202954991,0.8732402872305116,0.9267754768444147,0.8935760580410509,2025-08-23 17:26:34
2025-08-23 18:36:34,0.8989932911746695,0.8718202844229388,0.9269451820379122,0.8938073043825124,2025-08-23 17:26:34
2025-08-23 18:37:34,0.8990679960844159,0.8730051345034315,0.9261376317709592,0.8931517248204152,2025-08-23 17:26:34
2025-08-23 18:38:34,0.8991424191775771,0.8725410775134407,0.9259430476195387,0.8926597221533232,2025-08-23 17:26:34
2025-08-23 18:39:34,0.8992165447740391,0.8741678008514222,0.9261336900874843,0.8937930581832585,2025-08-23 17:26:34
2025-08-23 18:40:34,0.8992903573686825,0.8737501511433876,0.9259392697264157,0.8940866316464562,2025-08-23 17:26:34
2025-08-23 18:41:34,0.899363841635756,0.8726127833711561,0.9258367961268908,0.8937391261432257,2025-08-23 17:26:34
2025-08-23 18:42:34,0.8994369824360071,0.871394365874904,0.926494020434061,0.8923707278256001,2025-08-23 17:26:34
2025-08-23 18:43:34,0.8995097648215551,0.871806009128097,0.9233885874079812,0.8934117179568,2025-08-23 17:26:34
2025-08-23 18:44:34,0.8995821740422347,0.8727762118674242,0.9297846592542598,0.8919970194915989,2025-08-23 17:26:34
2025-08-23 18:45:34,0.8996541955504307,0.8739912158922909,0.9280996805447247,0.8958976797266154,2025-08-23 17:26:34
2025-08-23 18:46:34,0.8997258150076678,0.8732283497229614,0.927451075985019,0.8960668533427562,2025-08-23 17:26:34
2025-08-23 18:47:34,0.8997970182898016,0.8736924200181287,0.9263477912912947,0.8953308845134401,2025-08-23 17:26:34
2025-08-23 18:48:34,0.899867791492126,0.8744261519412841,0.9267543021872289,0.893709870555472,2025-08-23 17:26:34
2025-08-23 18:49:34,0.8999381209342839,0.8714222172117616,0.9259985972947584,0.8959653491730717,2025-08-23 17:26:34
2025-08-23 18:50:34,0.9000079931680365,0.8737089500476882,0.9263764573532601,0.8951772290786296,2025-08-23 17:26:34
2025-08-23 18:51:34,0.9000773949790627,0.8739403877058602,0.92887013127984,0.8962813095208113,2025-08-23 17:26:34
2025-08-23 18:52:34,0.9001463133943997,0.8719818894614069,0.9263712708875166,0.8951533158155962,2025-08-23 17:26:34
2025-08-23 18:53:34,0.9002147356876299,0.8747743755822077,0.9269724624401587,0.8958765648241498,2025-08-23 17:26:34
2025-08-23 18:54:34,0.9002826493820166,0.871951279414859,0.9272961034113538,0.8957768414293721,2025-08-23 17:26:34
2025-08-23 18:55:34,0.9003500422569366,0.8759462281336292,0.9283248257569289,0.8994304827451816,2025-08-23 17:26:34
2025-08-23 18:56:34,0.9004169023535686,0.8749028391794356,0.9286896277734389,0.893783391119479,2025-08-23 17:26:34
2025-08-23 18:57:34,0.9004832179766568,0.871863209070331,0.9281096988117271,0.8924132120269467,2025-08-23 17:26:34
2025-08-23 18:58:34,0.900548977701689,0.8730373123869897,0.9256261188294427,0.8941672753100901,2025-08-23 17:26:34
2025-08-23 18:59:34,0.9006141703794553,0.873106235494758,0.9290285729259131,0.8939848730803565,2025-08-23 17:26:34
2025-08-23 19:00:34,0.9006787851388846,0.8706096040011699,0.9266616794731483,0.8931649534340081,2025-08-23 17:26:34
2025-08-23 19:01:34,0.900742811392655,0.8750804178926642,0.9281467365294713,0.8957689551404994,2025-08-23 17:26:34
2025-08-23 19:02:34,0.9008062388414563,0.8763568415155985,0.9283828563472668,0.8948778044978812,2025-08-23 17:26:34
2025-08-23 19:03:34,0.90086905747777,0.8734609932101624,0.9281690624692417,0.8951640004650366,2025-08-23 17:26:34
2025-08-23 19:04:34,0.9009312575903249,0.873812693203581,0.9291658664190616,0.8956638894210014,2025-08-23 17:26:34
2025-08-23 19:05:34,0.9009928297677483,0.8732886122188036,0.9277512018706826,0.8956107205702143,2025-08-23 17:26:34
2025-08-23 19:06:34,0.9010537649029048,0.87379550430495,0.9281971682577725,0.8944117502651446,2025-08-23 17:26:34
2025-08-23 19:07:34,0.9011140541958008,0.8755096306646856,0.9278299359209954,0.8928996179729032,2025-08-23 17:26:34
2025-08-23 19:08:34,0.9011736891594466,0.8741405512439819,0.9298740942326916,0.8956542223572219,2025-08-23 17:26:34
2025-08-23 19:09:34,0.9012326616207167,0.8749179643980235,0.9291412803453157,0.8952975585830425,2025-08-23 17:26:34
2025-08-23 19:10:34,0.9012909637250585,0.8733241284459377,0.9278062150463137,0.8921239633028083,2025-08-23 17:26:34
2025-08-23 19:11:34,0.9013485879414128,0.8749117892693777,0.9287682485371248,0.8951405959948338,2025-08-23 17:26:34
2025-08-23 19:12:34,0.9014055270626466,0.8759382007087514,0.92773719061701,0.8960686341176629,2025-08-23 17:26:34
2025-08-23 19:13:34,0.901461774210229,0.8761193014715756,0.9287240460312306,0.8959849376970459,2025-08-23 17:26:34
2025-08-23 19:14:34,0.9015173228385127,0.8742162722107774,0.9297015793137234,0.894373336406442,2025-08-23 17:26:34
2025-08-23 19:15:34,0.9015721667350403,0.8743640857018672,0.930230304130364,0.8952034319094003,2025-08-23 17:26:34
2025-08-23 19:16:34,0.9016263000254345,0.8756522096771271,0.929883976011989,0.8935890322582286,2025-08-23 17:26:34
2025-08-23 19:17:34,0.9016797171751272,0.8761567795382379,0.9320843984737928,0.8938177346355377,2025-08-23 17:26:34
2025-08-23 19:18:34,0.9017324129929388,0.8751029090444562,0.9307487457327672,0.8956315810762647,2025-08-23 17:26:34
2025-08-23 19:19:34,0.9017843826323808,0.8759963104224421,0.9276829380636499,0.8951902032958073,2025-08-23 17:26:34
2025-08-23 19:20:34,0.9018356215953823,0.874755803598093,0.9296400626207231,0.8948007223840607,2025-08-23 17:26:34
2025-08-23 19:21:34,0.9018861257331953,0.8738815180855938,0.9300590779369015,0.8947625629217734,2025-08-23 17:26:34
2025-08-23 19:22:34,0.901935891249265,0.8750598046851503,0.9283344438261201,0.89429472791413,2025-08-23 17:26:34
2025-08-23 19:23:34,0.9019849147019904,0.8749969238377483,0.9296116944024234,0.89554508629508,2025-08-23 17:26:34
2025-08-23 19:24:34,0.9020331930053688,0.8743268002826143,0.9283628247769115,0.8949131655996009,2025-08-23 17:26:34
2025-08-23 19:25:34,0.9020807234309257,0.8738932399789039,0.9291857876608631,0.89451427202049,2025-08-23 17:26:34
2025-08-23 19:26:34,0.9021275036110679,0.8751831863290157,0.9296785593635728,0.8948449873603141,2025-08-23 17:26:34
2025-08-23 19:27:34,0.9021735315384944,0.8750568686973393,0.9287263766200118,0.8955959655781298,2025-08-23 17:26:34
2025-08-23 19:28:34,0.902218805568497,0.8754910768940177,0.9276197313667477,0.8957549633376606,2025-08-23 17:26:34
2025-08-23 19:29:34,0.9022633244213125,0.8770042184833851,0.9337399937152481,0.897463998455305,2025-08-23 17:26:34
2025-08-23 19:30:34,0.9023070871816191,0.8754398871588992,0.9307924206160696,0.8981180516389108,2025-08-23 17:26:34
2025-08-23 19:31:34,0.9023500933002135,0.8736690926303636,0.9300907036219813,0.8982027656451887,2025-08-23 17:26:34
