ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 19:22:34,0.9135539503291189,0.8888176918423568,0.936374815795431,0.89429472791413,2025-08-23 17:26:34
2025-08-23 19:23:34,0.9136768933038508,0.8896363822519099,0.9381706432297937,0.89554508629508,2025-08-23 17:26:34
2025-08-23 19:24:34,0.9137992061103646,0.8924105375073981,0.9365547292887183,0.8949131655996009,2025-08-23 17:26:34
2025-08-23 19:25:34,0.9139208845767107,0.8905246303872771,0.937499473011301,0.89451427202049,2025-08-23 17:26:34
2025-08-23 19:26:34,0.9140419248698294,0.8920855338167915,0.9384930077583878,0.8948449873603141,2025-08-23 17:26:34
2025-08-23 19:27:34,0.9141623234975073,0.8912845850527058,0.9387170985418852,0.8955959655781298,2025-08-23 17:26:34
2025-08-23 19:28:34,0.9142820773092325,0.8911128136913836,0.9388075718687937,0.8957549633376606,2025-08-23 17:26:34
2025-08-23 19:29:34,0.9144011834986611,0.8892670429676894,0.9394593987560776,0.897463998455305,2025-08-23 17:26:34
2025-08-23 19:30:34,0.9145196396042806,0.8908005155136303,0.9376338667367505,0.8981180516389108,2025-08-23 17:26:34
2025-08-23 19:31:34,0.914637443510387,0.8913603366790265,0.9385123318220329,0.8982027656451887,2025-08-23 17:26:34
2025-08-23 19:32:34,0.9147545934491117,0.8918505370574017,0.9381309034109937,0.8969417226147983,2025-08-23 17:26:34
2025-08-23 19:33:34,0.9148710880006949,0.8921993399949795,0.9392560154321329,0.8959332952247503,2025-08-23 17:26:34
2025-08-23 19:34:34,0.9149869260941764,0.890246567659829,0.9389979253445473,0.8972024789404287,2025-08-23 17:26:34
2025-08-23 19:35:34,0.9151021070092932,0.8909527726082334,0.9382598080682832,0.8998171652963604,2025-08-23 17:26:34
2025-08-23 19:36:34,0.9152166303756233,0.8914511811885544,0.9396751824185178,0.8982144678802902,2025-08-23 17:26:34
2025-08-23 19:37:34,0.9153304961742712,0.8916072572830498,0.9395379967489217,0.8961485145920511,2025-08-23 17:26:34
2025-08-23 19:38:34,0.9154437047378327,0.8903898965642693,0.9397083668907368,0.8905668028450677,2025-08-23 17:26:34
2025-08-23 19:39:34,0.9155562567505573,0.8906773524836256,0.9378203067141662,0.8931239956111531,2025-08-23 17:26:34
2025-08-23 19:40:34,0.9156681532489928,0.8911683267200694,0.9398662204019751,0.8941578626427259,2025-08-23 17:26:34
2025-08-23 19:41:34,0.9157793956215496,0.8937438068409252,0.9406094242732479,0.8929484620846311,2025-08-23 17:26:34
2025-08-23 19:42:34,0.9158899856088306,0.8916597861320887,0.9409014546127925,0.8927520680520586,2025-08-23 17:26:34
2025-08-23 19:43:34,0.9159999253030692,0.8938948639294848,0.9395368063738324,0.8944069167332549,2025-08-23 17:26:34
2025-08-23 19:44:34,0.9161092171484636,0.8927910015721593,0.9398785126197169,0.8934463158692738,2025-08-23 17:26:34
2025-08-23 19:45:34,0.9162178639400592,0.8930505895753684,0.9419744813130059,0.8953530170015668,2025-08-23 17:26:34
2025-08-23 19:46:34,0.9163258688235952,0.8919055658895986,0.9405200111223746,0.8973652926461883,2025-08-23 17:26:34
2025-08-23 19:47:34,0.9164332352951499,0.8931866973846142,0.9404528814199494,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 19:48:34,0.9165399671998053,0.8923389058775902,0.9410323437654016,0.8918125820905433,2025-08-23 17:26:34
2025-08-23 19:49:34,0.9166460687309329,0.8922176398269136,0.9406018121235182,0.8962879238276078,2025-08-23 17:26:34
2025-08-23 19:50:34,0.9167515444297922,0.8924718083909324,0.9407517550581377,0.8952588903279246,2025-08-23 17:26:34
2025-08-23 19:51:34,0.9168563991836701,0.8912746975904209,0.9407730346409513,0.8954690217669204,2025-08-23 17:26:34
2025-08-23 19:52:34,0.916960638224861,0.8946445772776566,0.940716713500172,0.8957687007440841,2025-08-23 17:26:34
2025-08-23 19:53:34,0.917064267129829,0.893787470485307,0.9411178474712771,0.8951232970385967,2025-08-23 17:26:34
2025-08-23 19:54:34,0.9171672918169012,0.8929262222152045,0.9407856267492203,0.8956005447136043,2025-08-23 17:26:34
2025-08-23 19:55:34,0.9172697185455644,0.8935852989019656,0.9407156494091221,0.8961864196579233,2025-08-23 17:26:34
2025-08-23 19:56:34,0.9173715539142124,0.8930133010080532,0.9413283974536073,0.8952571095530178,2025-08-23 17:26:34
2025-08-23 19:57:34,0.9174728048586565,0.8941737379389758,0.9417354091704808,0.8953067168539914,2025-08-23 17:26:34
2025-08-23 19:58:34,0.9175734786500587,0.8939483560298035,0.9419836097675672,0.89518791372807,2025-08-23 17:26:34
2025-08-23 19:59:34,0.9176735828928544,0.895223321596416,0.9401348442642166,0.8933063978408867,2025-08-23 17:26:34
2025-08-23 20:00:34,0.917773125523015,0.8929391532805613,0.9414343623509914,0.8948945946612877,2025-08-23 17:26:34
2025-08-23 20:01:34,0.917872114805304,0.895852565661561,0.9416001310115232,0.8954328974759551,2025-08-23 17:26:34
2025-08-23 20:02:34,0.9179705593311196,0.8931996894086847,0.9421601692261139,0.8948706813982543,2025-08-23 17:26:34
2025-08-23 20:03:34,0.9180684680163218,0.8937003218137588,0.9452864916321254,0.8955985095422824,2025-08-23 17:26:34
2025-08-23 20:04:34,0.9181658500981026,0.8941203251313841,0.9431346999082173,0.8945445451939048,2025-08-23 17:26:34
2025-08-23 20:05:34,0.9182627151328665,0.8937355327720338,0.9423666890474367,0.8948823836333557,2025-08-23 17:26:34
2025-08-23 20:06:34,0.9183590729929907,0.8941607133206877,0.9451103665884232,0.8955402527631903,2025-08-23 17:26:34
2025-08-23 20:07:34,0.9184549338640499,0.895003620511683,0.9420009965721792,0.8951716323574941,2025-08-23 17:26:34
2025-08-23 20:08:34,0.9185503082422001,0.8955593715628886,0.942260292616848,0.8941850830591576,2025-08-23 17:26:34
2025-08-23 20:09:34,0.9186452069304861,0.8926607469099488,0.9410471052501103,0.8949541234224561,2025-08-23 17:26:34
2025-08-23 20:10:34,0.9187396410355545,0.8935861198658266,0.9457995091790556,0.8955595868907492,2025-08-23 17:26:34
2025-08-23 20:11:34,0.9188336219654825,0.8958375505507689,0.9438169253652382,0.8981544303262914,2025-08-23 17:26:34
2025-08-23 20:12:34,0.918927161424858,0.8948862153380548,0.941941778362738,0.8997711195452003,2025-08-23 17:26:34
2025-08-23 20:13:34,0.9190202714120602,0.8944653448437493,0.9423336533689979,0.9004081281689843,2025-08-23 17:26:34
2025-08-23 20:14:34,0.9191129642157997,0.895572371375642,0.9429590704565315,0.8989623933411229,2025-08-23 17:26:34
2025-08-23 20:15:34,0.9192052524104352,0.8939892182817671,0.9459773742072278,0.8999853213268402,2025-08-23 17:26:34
2025-08-23 20:16:34,0.9192971488535734,0.8931186123136002,0.9436388347781726,0.8981577374796896,2025-08-23 17:26:34
2025-08-23 20:17:34,0.9193886666808396,0.896524392661135,0.9439433144705406,0.8974680687979489,2025-08-23 17:26:34
2025-08-23 20:18:34,0.9194798193024232,0.8959012644554587,0.9449377756225454,0.8931677517945759,2025-08-23 17:26:34
2025-08-23 20:19:34,0.9195706203992693,0.896151763274993,0.9445026622885366,0.8927981138032188,2025-08-23 17:26:34
2025-08-23 20:20:34,0.9196610839180817,0.8952677113876653,0.9442500795683474,0.8943534934860526,2025-08-23 17:26:34
2025-08-23 20:21:34,0.919751224067863,0.8957834908851323,0.9405923800159067,0.8918723652481269,2025-08-23 17:26:34
2025-08-23 20:22:34,0.9198410553148036,0.8953111124166154,0.9460158398428216,0.8941825390950051,2025-08-23 17:26:34
2025-08-23 20:23:34,0.9199305923781251,0.8957613389358051,0.9450690291828605,0.8948004679876455,2025-08-23 17:26:34
2025-08-23 20:24:34,0.9200198502258148,0.8976211417355376,0.9451550258758067,0.8938342704025289,2025-08-23 17:26:34
2025-08-23 20:25:34,0.9201088440692292,0.8943680643725344,0.9441418061324952,0.8965957434900593,2025-08-23 17:26:34
2025-08-23 20:26:34,0.9201975893588391,0.8959736551908204,0.9441447710616047,0.8965896379760934,2025-08-23 17:26:34
2025-08-23 20:27:34,0.9202861017796057,0.8968929310062694,0.945343860829064,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 20:28:34,0.9203743972452954,0.8959239961680654,0.9450748501871882,0.8937136865017008,2025-08-23 17:26:34
2025-08-23 20:29:34,0.9204624918944027,0.8964131062296838,0.9438995842983574,0.894964299279066,2025-08-23 17:26:34
2025-08-23 20:30:34,0.9205504020843532,0.895313932559526,0.9448377613494156,0.895038837428734,2025-08-23 17:26:34
2025-08-23 20:31:34,0.9206381443862746,0.8957233351375689,0.9455805071782675,0.8935503640031107,2025-08-23 17:26:34
2025-08-23 20:32:34,0.9207257355810126,0.8988000597930568,0.9453601024407212,0.8935549431385853,2025-08-23 17:26:34
2025-08-23 20:33:34,0.9208131926518126,0.8942235850096666,0.9440102070689748,0.893604804835974,2025-08-23 17:26:34
2025-08-23 20:34:34,0.9209005327809621,0.8956017435577439,0.9461701071378742,0.8962304302377614,2025-08-23 17:26:34
2025-08-23 20:35:34,0.9209877733427037,0.8983474525285668,0.9467979399292551,0.8982246437369001,2025-08-23 17:26:34
2025-08-23 20:36:34,0.9210749318985435,0.8989984649061519,0.9448245321001884,0.8981569742904438,2025-08-23 17:26:34
2025-08-23 20:37:34,0.9211620261917751,0.8973559250319655,0.9471216156013037,0.8937335294220902,2025-08-23 17:26:34
2025-08-23 20:38:34,0.9212490741412731,0.8979770537660613,0.9467281298362245,0.8952932338439833,2025-08-23 17:26:34
2025-08-23 20:39:34,0.9213360938358854,0.8974365162069408,0.9464368471341401,0.8948152229797299,2025-08-23 17:26:34
2025-08-23 20:40:34,0.9214231035291778,0.8989112605200222,0.9460593829336745,0.8954453629003023,2025-08-23 17:26:34
2025-08-23 20:41:34,0.9215101216327825,0.8967492463158429,0.9467189544844092,0.8946440141922672,2025-08-23 17:26:34
2025-08-23 20:42:34,0.9215971667110765,0.8972444292285541,0.9477213388763841,0.8954998037331656,2025-08-23 17:26:34
2025-08-23 20:43:34,0.9216842574749067,0.8984234702756922,0.9479003597005345,0.8945511595007013,2025-08-23 17:26:34
2025-08-23 20:44:34,0.9217714127754564,0.8976966089479052,0.94547850623079,0.8948559264061698,2025-08-23 17:26:34
2025-08-23 20:45:34,0.9218586515987492,0.8981881381366245,0.9442039704048164,0.8960024910496981,2025-08-23 17:26:34
2025-08-23 20:46:34,0.9219459930587511,0.8967915092588914,0.9465438179447491,0.8963306624253696,2025-08-23 17:26:34
2025-08-23 20:47:34,0.9220334563912632,0.8981316160963756,0.9469821715677696,0.894072131050787,2025-08-23 17:26:34
2025-08-23 20:48:34,0.9221210609488644,0.8964949171684714,0.9458258366923611,0.8941255542979892,2025-08-23 17:26:34
2025-08-23 20:49:34,0.9222088261924251,0.8972899312787606,0.9472114838236984,0.8958551955252688,2025-08-23 17:26:34
2025-08-23 20:50:34,0.9222967716871366,0.8975102056360725,0.9476010340939078,0.8958389141546929,2025-08-23 17:26:34
2025-08-23 20:51:34,0.922384917094525,0.8977422913837457,0.9472051024680838,0.8959569540913686,2025-08-23 17:26:34
2025-08-23 20:52:34,0.9224732821660954,0.8987308240395417,0.9467733134273092,0.8984851456661154,2025-08-23 17:26:34
2025-08-23 20:53:34,0.9225618867383445,0.8980096386250628,0.9484382019753923,0.8970572185873215,2025-08-23 17:26:34
2025-08-23 20:54:34,0.9226507507241626,0.8993205730758415,0.9476259090648176,0.8983447188448979,2025-08-23 17:26:34
2025-08-23 20:55:34,0.922739894107925,0.8983782168603671,0.9483178709868765,0.8977056750497917,2025-08-23 17:26:34
2025-08-23 20:56:34,0.9228293369382595,0.8978157186787228,0.947439280469092,0.8961909987933978,2025-08-23 17:26:34
2025-08-23 20:57:34,0.9229190993214154,0.8995634906229544,0.9478577953094303,0.8985624821763512,2025-08-23 17:26:34
2025-08-23 20:58:34,0.9230092014150215,0.8999848122755505,0.9495439071185979,0.8955127779503433,2025-08-23 17:26:34
2025-08-23 20:59:34,0.9230996634208493,0.8991596462536281,0.9477845919594698,0.8944715334227282,2025-08-23 17:26:34
2025-08-23 21:00:34,0.9231905055784442,0.8979623762170712,0.9483959661657073,0.8922565038351532,2025-08-23 17:26:34
2025-08-23 21:01:34,0.9232817481587205,0.898056838455515,0.9482104575412905,0.8939986104867799,2025-08-23 17:26:34
2025-08-23 21:02:34,0.923373411456775,0.8975985862111213,0.9499483562626614,0.8946475757420808,2025-08-23 17:26:34
2025-08-23 21:03:34,0.9234655157850732,0.8992492848668974,0.9489064878064577,0.8942583492267494,2025-08-23 17:26:34
2025-08-23 21:04:34,0.9235580814673311,0.8983900933749068,0.9487080126163555,0.8958773280133955,2025-08-23 17:26:34
2025-08-23 21:05:34,0.9236511288310809,0.897890886509472,0.9498460093803471,0.8948253988363399,2025-08-23 17:26:34
2025-08-23 21:06:34,0.923744678201091,0.8986165536220723,0.9501946030620267,0.8969511352821625,2025-08-23 17:26:34
2025-08-23 21:07:34,0.9238387498928284,0.8979297293398942,0.9503487343395556,0.8954970053725979,2025-08-23 17:26:34
2025-08-23 21:08:34,0.9239333642048888,0.8996538879387613,0.9491878831994975,0.8945811782777007,2025-08-23 17:26:34
2025-08-23 21:09:34,0.924028541413527,0.9018213033774667,0.9496220962863466,0.8929713577620035,2025-08-23 17:26:34
2025-08-23 21:10:34,0.9241243017642025,0.9005422621815511,0.9487328420909746,0.8934140075245371,2025-08-23 17:26:34
2025-08-23 21:11:34,0.9242206654660291,0.9017845932463842,0.9490498869605739,0.8966288150240417,2025-08-23 17:26:34
2025-08-23 21:12:34,0.9243176526845932,0.9002632675991655,0.9504628755743696,0.8952044494950613,2025-08-23 17:26:34
2025-08-23 21:13:34,0.9244152835346223,0.9003075367643751,0.9488633011249946,0.894883655615432,2025-08-23 17:26:34
2025-08-23 21:14:34,0.9245135780740444,0.9003500439169158,0.9483722993096321,0.8950088186517347,2025-08-23 17:26:34
2025-08-23 21:15:34,0.9246125562963123,0.9012700351714709,0.9510418798170672,0.8967471093571326,2025-08-23 17:26:34
2025-08-23 21:16:34,0.9247122381243816,0.9007834882910902,0.9496312998390192,0.8969648726885859,2025-08-23 17:26:34
2025-08-23 21:17:34,0.9248126434032371,0.9011121678390945,0.9503085398254891,0.8973149221559689,2025-08-23 17:26:34
2025-08-23 21:18:34,0.92491379189364,0.9008894227727001,0.9501316528419352,0.895536945609792,2025-08-23 17:26:34
2025-08-23 21:19:34,0.9250157032652667,0.9010039813141932,0.949951061781335,0.8949434387730155,2025-08-23 17:26:34
2025-08-23 21:20:34,0.9251183970894973,0.9007214853634575,0.9506331038623771,0.8938988870920022,2025-08-23 17:26:34
2025-08-23 21:21:34,0.9252218928333722,0.9013633184972569,0.9509883911296214,0.8947582381827142,2025-08-23 17:26:34
2025-08-23 21:22:34,0.9253262098525673,0.9005054676306372,0.9516716721641896,0.8950775056838519,2025-08-23 17:26:34
2025-08-23 21:23:34,0.9254313673845239,0.9003206397093724,0.9496720536691331,0.8938612364225453,2025-08-23 17:26:34
2025-08-23 21:24:34,0.9255373845420622,0.9002876247185548,0.9519610278618938,0.8948892523365675,2025-08-23 17:26:34
2025-08-23 21:25:34,0.9256442803067577,0.9021314216221668,0.9502906584746,0.8944287948249664,2025-08-23 17:26:34
2025-08-23 21:26:34,0.9257520735223677,0.8993265268253843,0.9521186835968467,0.8946297679930133,2025-08-23 17:26:34
2025-08-23 21:27:34,0.9258607828878593,0.9003307506452731,0.9507929108192105,0.8949592113507611,2025-08-23 17:26:34
2025-08-23 21:28:34,0.9259704269515985,0.8998220540816277,0.9500664157838546,0.8954344238544466,2025-08-23 17:26:34
2025-08-23 21:29:34,0.9260810241040908,0.9009375359774021,0.9515458810321462,0.8953799830215833,2025-08-23 17:26:34
2025-08-23 21:30:34,0.9261925925721587,0.8998179799718742,0.9539573349523472,0.8938747194325535,2025-08-23 17:26:34
2025-08-23 21:31:34,0.926305150412012,0.9026875407419217,0.9517296626204196,0.8950630050881827,2025-08-23 17:26:34
2025-08-23 21:32:34,0.9264187155033833,0.9020732532482143,0.949506028936749,0.8972513230521566,2025-08-23 17:26:34
2025-08-23 21:33:34,0.9265333055429151,0.9012698548671175,0.9535894367042979,0.8982910412012802,2025-08-23 17:26:34
2025-08-23 21:34:34,0.9266489380376038,0.9017940562356669,0.9497971037276483,0.8989194003469458,2025-08-23 17:26:34
2025-08-23 21:35:34,0.9267656302991547,0.9038123402680698,0.9518556158591956,0.8971302303584979,2025-08-23 17:26:34
2025-08-23 21:36:34,0.9268833994375806,0.9018155162208007,0.9526382238603286,0.8979900902420404,2025-08-23 17:26:34
2025-08-23 21:37:34,0.9270022623547138,0.9013397913437905,0.9528473547583812,0.8973462129150446,2025-08-23 17:26:34
2025-08-23 21:38:34,0.9271222357386703,0.9030192857438656,0.9516436127829984,0.8977077102211137,2025-08-23 17:26:34
2025-08-23 21:39:34,0.92724333605733,0.9002654598669093,0.9532169419400465,0.8929019075406405,2025-08-23 17:26:34
2025-08-23 21:40:34,0.927365579553104,0.9014685338369547,0.9529305858389349,0.891644934852894,2025-08-23 17:26:34
2025-08-23 21:41:34,0.9274889822358638,0.9024060624066019,0.9546967315651252,0.892326717245762,2025-08-23 17:26:34
2025-08-23 21:42:34,0.9276135598784481,0.9017797183420065,0.9515606123424586,0.8948131878084079,2025-08-23 17:26:34
2025-08-23 21:43:34,0.927739328009977,0.9037511770351235,0.9521247891200677,0.894292692742808,2025-08-23 17:26:34
2025-08-23 21:44:34,0.9278663019102819,0.9036228339903267,0.9535581014385887,0.8951115948034953,2025-08-23 17:26:34
2025-08-23 21:45:34,0.9279944966046493,0.9036339184197871,0.9516610095798617,0.8946478301384959,2025-08-23 17:26:34
2025-08-23 21:46:34,0.9281239268578171,0.9034802814823475,0.9530520795098135,0.8946183201543271,2025-08-23 17:26:34
2025-08-23 21:47:34,0.9282546071688211,0.9045650244873479,0.9540622090293237,0.8956682141600606,2025-08-23 17:26:34
2025-08-23 21:48:34,0.9283865517652126,0.9032355902563838,0.9521814189446958,0.8945453083831505,2025-08-23 17:26:34
2025-08-23 21:49:34,0.9285197745979333,0.9045191788542117,0.9563326582078066,0.8950894623153686,2025-08-23 17:26:34
2025-08-23 21:50:34,0.9286542893363328,0.9052046491155965,0.95517423591378,0.895772771086728,2025-08-23 17:26:34
2025-08-23 21:51:34,0.9287901093619578,0.9029035077809963,0.9543326991632443,0.8952685573917041,2025-08-23 17:26:34
2025-08-23 21:52:34,0.9289272477648952,0.9028097584196317,0.9543816901515997,0.8937325118364292,2025-08-23 17:26:34
2025-08-23 21:53:34,0.9290657173375242,0.9045986264271526,0.9546306633226214,0.8956621086460946,2025-08-23 17:26:34
2025-08-23 21:54:34,0.9292055305700863,0.9051171397871379,0.956168088848669,0.8954031330953709,2025-08-23 17:26:34
2025-08-23 21:55:34,0.929346699645672,0.9043226019257786,0.9557080158388283,0.8964972920773578,2025-08-23 17:26:34
2025-08-23 21:56:34,0.929489236435894,0.9052687576160544,0.9560945497815659,0.8976039164836921,2025-08-23 17:26:34
2025-08-23 21:57:34,0.9296331524954627,0.9033486720512002,0.9553785781437794,0.8975502388400745,2025-08-23 17:26:34
2025-08-23 21:58:34,0.9297784590580215,0.9054158451223656,0.9550581465775341,0.8931812348045841,2025-08-23 17:26:34
2025-08-23 21:59:34,0.9299251670314805,0.9050123900356168,0.9557131966640168,0.894800976780476,2025-08-23 17:26:34
2025-08-23 22:00:34,0.9300732869939365,0.9061539851662234,0.9580050274444833,0.8961948147396266,2025-08-23 17:26:34
2025-08-23 22:01:34,0.9302228291893703,0.9058722417436736,0.9570278986343717,0.8974034521084756,2025-08-23 17:26:34
2025-08-23 22:02:34,0.930373803522068,0.9054818331062331,0.9554974656337911,0.8940629727798379,2025-08-23 17:26:34
2025-08-23 22:03:34,0.9305262195550213,0.904243496216398,0.9570427761555445,0.8928258430124809,2025-08-23 17:26:34
2025-08-23 22:04:34,0.9306800865030301,0.9037142951127008,0.9549895842643454,0.895983920111385,2025-08-23 17:26:34
