ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 21:15:34,0.09923852939917796,0.09172449947213411,0.10689447605209239,0.1031546610169275,2025-08-22 11:26:34
2025-08-22 21:16:34,0.09921096202812371,0.09148510170047582,0.10627895485001035,0.1029851694914445,2025-08-22 11:26:34
2025-08-22 21:17:34,0.09918369296563419,0.09182976304245803,0.10717611603186826,0.1028135593220398,2025-08-22 11:26:34
2025-08-22 21:18:34,0.0991567288704511,0.0915606931106179,0.10644492579201574,0.1027309322035654,2025-08-22 11:26:34
2025-08-22 21:19:34,0.09913007630504904,0.09185416089855206,0.10690125881868533,0.1028495762710779,2025-08-22 11:26:34
2025-08-22 21:20:34,0.09910374173185031,0.09192393962822429,0.10690877376302407,0.102728813559397,2025-08-22 11:26:34
2025-08-22 21:21:34,0.09907773151245075,0.09144383194773834,0.10624434996408895,0.1028580508475049,2025-08-22 11:26:34
2025-08-22 21:22:34,0.09905205190537288,0.09147741240745064,0.1060669536682721,0.1030847457627237,2025-08-22 11:26:34
2025-08-22 21:23:34,0.0990267090634979,0.09135158463260197,0.10631493481752806,0.1026567796609755,2025-08-22 11:26:34
2025-08-22 21:24:34,0.09900170903245817,0.09177391168781093,0.106781133280572,0.1025593220339634,2025-08-22 11:26:34
2025-08-22 21:25:34,0.0989770577489367,0.0914654343944615,0.10632940076768087,0.1021080508474477,2025-08-22 11:26:34
2025-08-22 21:26:34,0.09895276103798044,0.09124327729312948,0.10671287405874179,0.1019449152543221,2025-08-22 11:26:34
2025-08-22 21:27:34,0.09892882461202486,0.09125927159572822,0.10629196821047708,0.1015911016948185,2025-08-22 11:26:34
2025-08-22 21:28:34,0.09890525406826929,0.09130460785484078,0.10623126417266655,0.1015741525423097,2025-08-22 11:26:34
2025-08-22 21:29:34,0.09888205488707426,0.09131409808911296,0.1059276786079623,0.1013156779661924,2025-08-22 11:26:34
2025-08-22 21:30:34,0.09885923243057983,0.09087327470283921,0.10553867051534498,0.1014110169492827,2025-08-22 11:26:34
2025-08-22 21:31:34,0.09883679194038991,0.09082085124809208,0.10601199263214693,0.1011991525424045,2025-08-22 11:26:34
2025-08-22 21:32:34,0.09881473853572116,0.09189274834034451,0.1057582287723526,0.1012817796609282,2025-08-22 11:26:34
2025-08-22 21:33:34,0.09879307721284177,0.09133347096760756,0.10605578824189965,0.1011885593220063,2025-08-22 11:26:34
2025-08-22 21:34:34,0.09877181284163841,0.09127606392085061,0.1059632969466371,0.101298728813585,2025-08-22 11:26:34
2025-08-22 21:35:34,0.0987509501659401,0.09170737136010318,0.1061515136368847,0.1012033898305933,2025-08-22 11:26:34
2025-08-22 21:36:34,0.09873049380012938,0.09158240386480775,0.10580270356854866,0.101298728813585,2025-08-22 11:26:34
2025-08-22 21:37:34,0.09871044822880658,0.09154402904558633,0.10669992819785287,0.1011228813558434,2025-08-22 11:26:34
2025-08-22 21:38:34,0.09869081780492489,0.0913194750288523,0.10560434307596524,0.1012288135591839,2025-08-22 11:26:34
2025-08-22 21:39:34,0.09867160674817822,0.09185192890613675,0.10629172507012372,0.1012775423729366,2025-08-22 11:26:34
2025-08-22 21:40:34,0.09865281914366118,0.09193187788362435,0.106578989060157,0.1013898305084864,2025-08-22 11:26:34
2025-08-22 21:41:34,0.09863445894060914,0.09130971502123071,0.10602516103382562,0.1014406779660622,2025-08-22 11:26:34
2025-08-22 21:42:34,0.09861652995073487,0.09044689847834642,0.1056742870306416,0.1013474576271403,2025-08-22 11:26:34
2025-08-22 21:43:34,0.09859903584741699,0.0907706864883767,0.10651675718140026,0.1012521186440994,2025-08-22 11:26:34
2025-08-22 21:44:34,0.09858198016377781,0.0908193326959819,0.10585621524535774,0.1012563559323376,2025-08-22 11:26:34
2025-08-22 21:45:34,0.09856536629186469,0.09135726906410346,0.10621771418336862,0.1014512711864604,2025-08-22 11:26:34
2025-08-22 21:46:34,0.09854919748160236,0.09151030531072717,0.10619010114259662,0.1013665254236696,2025-08-22 11:26:34
2025-08-22 21:47:34,0.0985334768392228,0.09135331385591168,0.10651158015360015,0.1014470338983208,2025-08-22 11:26:34
2025-08-22 21:48:34,0.09851820732618945,0.09097187027421806,0.1060308171161925,0.1016355932203824,2025-08-22 11:26:34
2025-08-22 21:49:34,0.0985033917588344,0.0913563396986753,0.10615242533287067,0.1018898305083108,2025-08-22 11:26:34
2025-08-22 21:50:34,0.09848903280610519,0.09081987603757284,0.10560156826632512,0.1017521186440224,2025-08-22 11:26:34
2025-08-22 21:51:34,0.09847513298999341,0.09104231424079172,0.10630911226484002,0.1018135593220458,2025-08-22 11:26:34
2025-08-22 21:52:34,0.09846169468327029,0.0913788499732186,0.10634214686022096,0.1014131355932539,2025-08-22 11:26:34
2025-08-22 21:53:34,0.09844872010951529,0.09138489974149405,0.10586708625914565,0.1015444915253329,2025-08-22 11:26:34
2025-08-22 21:54:34,0.09843621134198766,0.09131235765794005,0.10592039182112647,0.1018707627118802,2025-08-22 11:26:34
2025-08-22 21:55:34,0.09842417030265663,0.09083951209085127,0.10554553984772586,0.1019067796610663,2025-08-22 11:26:34
2025-08-22 21:56:34,0.09841259876163927,0.09093285987022232,0.10591444266780252,0.1016504237288707,2025-08-22 11:26:34
2025-08-22 21:57:34,0.09840149833651211,0.09164310425796154,0.10585450667009899,0.101860169491334,2025-08-22 11:26:34
2025-08-22 21:58:34,0.09839087049137817,0.0910980492835484,0.1056807077905793,0.1013495762711608,2025-08-22 11:26:34
2025-08-22 21:59:34,0.0983807165366434,0.09100981248638398,0.10529818539930956,0.1010487288134508,2025-08-22 11:26:34
2025-08-22 22:00:34,0.09837103762802353,0.0899476608420211,0.10566588866758782,0.1013538135593002,2025-08-22 11:26:34
2025-08-22 22:01:34,0.09836183476633843,0.09086847858165127,0.1057509310565707,0.1014343220339516,2025-08-22 11:26:34
2025-08-22 22:02:34,0.09835310879681898,0.09071830069078035,0.10580085172325285,0.1015233050848326,2025-08-22 11:26:34
2025-08-22 22:03:34,0.09834486040877663,0.09061952512227622,0.10605199702284067,0.1017944915253191,2025-08-22 11:26:34
2025-08-22 22:04:34,0.09833709013530166,0.09099746556409172,0.10612595833066542,0.1020254237287761,2025-08-22 11:26:34
2025-08-22 22:05:34,0.09832979835257565,0.09042853120179983,0.10516725108206626,0.1020042372882263,2025-08-22 11:26:34
2025-08-22 22:06:34,0.0983229852797932,0.09067451546263064,0.1059308215695353,0.1016461864406819,2025-08-22 11:26:34
2025-08-22 22:07:34,0.0983166509792596,0.09093054521492773,0.10601362260410878,0.1015423728813125,2025-08-22 11:26:34
2025-08-22 22:08:34,0.09831079535542935,0.09111665558373976,0.10599647849516868,0.1013008474576054,2025-08-22 11:26:34
2025-08-22 22:09:34,0.09830541815526223,0.09097317974741208,0.10597988938294785,0.1012139830509915,2025-08-22 11:26:34
2025-08-22 22:10:34,0.09830051896815269,0.0911428395481223,0.10575814927027358,0.1008728813560545,2025-08-22 11:26:34
2025-08-22 22:11:34,0.09829609722554357,0.09079604375761277,0.10555441758110366,0.1007754237287464,2025-08-22 11:26:34
2025-08-22 22:12:34,0.09829215220115975,0.09089687593229949,0.10590768580636199,0.1005338983050887,2025-08-22 11:26:34
2025-08-22 22:13:34,0.09828868301094418,0.09078032473649161,0.10575752738116997,0.1005699152543241,2025-08-22 11:26:34
2025-08-22 22:14:34,0.09828568861308801,0.09074011533172074,0.10585003325875451,0.1005169491524812,2025-08-22 11:26:34
2025-08-22 22:15:34,0.09828316780834548,0.09148077453874678,0.10554557915376318,0.1003029661018291,2025-08-22 11:26:34
2025-08-22 22:16:34,0.09828111923992545,0.09040387706987679,0.10588297869272031,0.0998453389830548,2025-08-22 11:26:34
2025-08-22 22:17:34,0.0982795413939924,0.09113290799820466,0.10580517390560953,0.099775423728703,2025-08-22 11:26:34
2025-08-22 22:18:34,0.09827843259976184,0.09079969224860973,0.10560366421702433,0.0998368644066277,2025-08-22 11:26:34
2025-08-22 22:19:34,0.09827779102981313,0.091621682653746,0.10564589296397543,0.0997118644068073,2025-08-22 11:26:34
2025-08-22 22:20:34,0.0982776147005344,0.0907541225091557,0.10535836772964688,0.0997881355932204,2025-08-22 11:26:34
2025-08-22 22:21:34,0.09827790147255014,0.09086681091867105,0.10575957168022278,0.0996822033898305,2025-08-22 11:26:34
2025-08-22 22:22:34,0.09827864905099613,0.09048385227769978,0.10564865268015142,0.0996822033897318,2025-08-22 11:26:34
2025-08-22 22:23:34,0.0982798549862725,0.09139373586637209,0.10603222643343792,0.0997605932202639,2025-08-22 11:26:34
2025-08-22 22:24:34,0.098281516674316,0.0909998435781257,0.1055286528921723,0.0995805084746296,2025-08-22 11:26:34
2025-08-22 22:25:34,0.09828363135763604,0.09064077233078069,0.10549376707061081,0.0993622881354926,2025-08-22 11:26:34
2025-08-22 22:26:34,0.09828619612524192,0.09098513781902484,0.1058841995560363,0.0992394067795446,2025-08-22 11:26:34
2025-08-22 22:27:34,0.09828920791418563,0.0911639451960055,0.10600883375458699,0.0991694915252915,2025-08-22 11:26:34
2025-08-22 22:28:34,0.09829266350965139,0.09104675782066557,0.10617296045583169,0.0989385593219825,2025-08-22 11:26:34
2025-08-22 22:29:34,0.09829655954600879,0.09097143417635371,0.10577301602233859,0.0989745762713166,2025-08-22 11:26:34
2025-08-22 22:30:34,0.09830089250757387,0.0908282366831915,0.10581965324618456,0.0992097457627652,2025-08-22 11:26:34
2025-08-22 22:31:34,0.09830565872952265,0.09034511706396185,0.10567270640942729,0.0995275423729347,2025-08-22 11:26:34
2025-08-22 22:32:34,0.09831085439887774,0.09118058448531398,0.10616953817746927,0.0995974576271383,2025-08-22 11:26:34
2025-08-22 22:33:34,0.09831647555526361,0.09072903362421823,0.10570328819989915,0.0999088983049999,2025-08-22 11:26:34
2025-08-22 22:34:34,0.09832251809206853,0.09056351269252748,0.10618954446304117,0.1000572033898837,2025-08-22 11:26:34
2025-08-22 22:35:34,0.0983289777576285,0.09109690056757214,0.10507754402167797,0.0998072033897496,2025-08-22 11:26:34
2025-08-22 22:36:34,0.09833585015588692,0.09119104782569178,0.10595188547866002,0.0995614406777549,2025-08-22 11:26:34
2025-08-22 22:37:34,0.09834313074812374,0.09079405040194073,0.10607154970502172,0.0996588983050137,2025-08-22 11:26:34
2025-08-22 22:38:34,0.09835081485365772,0.09130876296369293,0.10542850100509285,0.0995995762712574,2025-08-22 11:26:34
2025-08-22 22:39:34,0.0983588976513438,0.09063545210806356,0.10537561795496139,0.0994004237288471,2025-08-22 11:26:34
2025-08-22 22:40:34,0.0983673741806416,0.09146721986041038,0.10561467610191626,0.099705508474598,2025-08-22 11:26:34
2025-08-22 22:41:34,0.09837623934342153,0.0911696409593647,0.10578354395709041,0.0999470338984037,2025-08-22 11:26:34
2025-08-22 22:42:34,0.09838548790446777,0.09095995308440286,0.1056020323473381,0.100266949152495,2025-08-22 11:26:34
2025-08-22 22:43:34,0.09839511449383183,0.09046332479809217,0.10574254483536565,0.1006610169492255,2025-08-22 11:26:34
2025-08-22 22:44:34,0.09840511360742121,0.09093544323303174,0.10608817309665132,0.1008432203389297,2025-08-22 11:26:34
2025-08-22 22:45:34,0.09841547960919649,0.0913551454900109,0.10572512107250134,0.1007033898305715,2025-08-22 11:26:34
2025-08-22 22:46:34,0.09842620673239415,0.09080952776315558,0.10560923452668676,0.1005127118644403,2025-08-22 11:26:34
2025-08-22 22:47:34,0.0984372890807649,0.0903251013504807,0.1059209127955491,0.100150423728855,2025-08-22 11:26:34
2025-08-22 22:48:34,0.09844872063094458,0.0909468567819609,0.10552295523415027,0.0994809322033504,2025-08-22 11:26:34
2025-08-22 22:49:34,0.09846049523327156,0.09121157594475224,0.10596487612767756,0.0989046610169156,2025-08-22 11:26:34
2025-08-22 22:50:34,0.09847260661411256,0.09096145695422993,0.10623956127317205,0.0987500000001677,2025-08-22 11:26:34
2025-08-22 22:51:34,0.09848504837735585,0.09175991514141746,0.10644692701994057,0.0984851694915944,2025-08-22 11:26:34
2025-08-22 22:52:34,0.09849781400603162,0.0912836962515452,0.10607935248592903,0.0984046610169432,2025-08-22 11:26:34
2025-08-22 22:53:34,0.09851089686431098,0.09105257655221158,0.10557413318715574,0.0983241525423906,2025-08-22 11:26:34
2025-08-22 22:54:34,0.09852429019928617,0.0909924539420318,0.10600290503518046,0.0978707627118545,2025-08-22 11:26:34
2025-08-22 22:55:34,0.09853798714277,0.09100698464093383,0.10520689746453427,0.0979152542372704,2025-08-22 11:26:34
2025-08-22 22:56:34,0.09855198071353237,0.09165803434978317,0.10606657723228033,0.0976588983052229,2025-08-22 11:26:34
2025-08-22 22:57:34,0.09856626381857093,0.09148830982060226,0.10564154083256694,0.097525423728926,2025-08-22 11:26:34
2025-08-22 22:58:34,0.09858082925589098,0.09094878161799003,0.10593234075858632,0.0975169491525482,2025-08-22 11:26:34
2025-08-22 22:59:34,0.0985956697161556,0.09096092983601295,0.10574932515760842,0.0973622881358003,2025-08-22 11:26:34
2025-08-22 23:00:34,0.0986107777843785,0.09138205294776203,0.10633762375654872,0.0973029661016988,2025-08-22 11:26:34
2025-08-22 23:01:34,0.098626145942714,0.09137928358151116,0.10606847500172506,0.0975042372882283,2025-08-22 11:26:34
2025-08-22 23:02:34,0.09864176657231252,0.09118094722078963,0.10618314292717301,0.0976016949152405,2025-08-22 11:26:34
2025-08-22 23:03:34,0.09865763195489347,0.09128118403426673,0.10545240428925728,0.0979639830507764,2025-08-22 11:26:34
2025-08-22 23:04:34,0.09867373427608489,0.09189008012543498,0.1060736750805089,0.0985338983051005,2025-08-22 11:26:34
2025-08-22 23:05:34,0.0986900656262525,0.09089452232348641,0.10592986755516358,0.0986355932202521,2025-08-22 11:26:34
2025-08-22 23:06:34,0.09870661800423461,0.0910265256979387,0.10634698767409542,0.0986440677965312,2025-08-22 11:26:34
2025-08-22 23:07:34,0.09872338331838541,0.09083724307392314,0.1063377850280932,0.0983749999999664,2025-08-22 11:26:34
2025-08-22 23:08:34,0.0987403533894351,0.09170999059069375,0.10615056168258613,0.0981249999999309,2025-08-22 11:26:34
2025-08-22 23:09:34,0.09875751995273531,0.09151817072714,0.10639984642228727,0.0974322033897081,2025-08-22 11:26:34
2025-08-22 23:10:34,0.09877487466085333,0.091257729085305,0.10623828850981681,0.0972627118643238,2025-08-22 11:26:34
2025-08-22 23:11:34,0.09879240908528616,0.09149113265734997,0.1063014815983389,0.097175847457562,2025-08-22 11:26:34
2025-08-22 23:12:34,0.09881011471979646,0.09133713118466547,0.10589313933760083,0.0971038135593378,2025-08-22 11:26:34
2025-08-22 23:13:34,0.09882798298206258,0.09162105847254379,0.10605409782077739,0.0973156779659695,2025-08-22 11:26:34
2025-08-22 23:14:34,0.09884600521653798,0.09169648572178767,0.10561750674931958,0.0971588983051024,2025-08-22 11:26:34
2025-08-22 23:15:34,0.09886417269703207,0.09125689367857535,0.10628862839652094,0.0970911016948699,2025-08-22 11:26:34
2025-08-22 23:16:34,0.09888247662882678,0.09166431049273589,0.10591647821970872,0.0969915254236893,2025-08-22 11:26:34
2025-08-22 23:17:34,0.09890090815150707,0.09125929617491808,0.10593737024710284,0.09698516949148,2025-08-22 11:26:34
2025-08-22 23:18:34,0.09891945834170253,0.09087142815022838,0.1058088531990981,0.0968220338983051,2025-08-22 11:26:34
2025-08-22 23:19:34,0.09893811821485834,0.09226868484106458,0.10645737498664659,0.0966949152543655,2025-08-22 11:26:34
2025-08-22 23:20:34,0.09895687872930573,0.09181551453119442,0.10650637994437316,0.0966949152542175,2025-08-22 11:26:34
2025-08-22 23:21:34,0.09897573078683224,0.09148281877857802,0.10629915101554453,0.0966864406778398,2025-08-22 11:26:34
2025-08-22 23:22:34,0.09899466523754803,0.09217735640305727,0.10711144609987291,0.0966567796611097,2025-08-22 11:26:34
2025-08-22 23:23:34,0.09901367288099419,0.09128432760277766,0.10679299360434517,0.0965572033896825,2025-08-22 11:26:34
2025-08-22 23:24:34,0.09903274446902623,0.0919635843876199,0.1065601307318326,0.0961779661015883,2025-08-22 11:26:34
2025-08-22 23:25:34,0.09905187070931802,0.091116687055015,0.10618251966454091,0.0961525423728991,2025-08-22 11:26:34
2025-08-22 23:26:34,0.09907104226737141,0.09172632538873388,0.10631447652502964,0.0958855932202561,2025-08-22 11:26:34
2025-08-22 23:27:34,0.09909024976923582,0.09145936823851215,0.10686597506034191,0.0956652542374439,2025-08-22 11:26:34
2025-08-22 23:28:34,0.09910948380462078,0.09188729328261201,0.10675062073869018,0.0954004237289201,2025-08-22 11:26:34
2025-08-22 23:29:34,0.09912873492926605,0.09190486276658316,0.10627961877224416,0.0953072033898996,2025-08-22 11:26:34
2025-08-22 23:30:34,0.09914799366816648,0.09156434590803042,0.10640491666369747,0.0950805084746315,2025-08-22 11:26:34
2025-08-22 23:31:34,0.09916725051792166,0.09223417576138929,0.10735665273141815,0.0951843220338529,2025-08-22 11:26:34
2025-08-22 23:32:34,0.09918649594967328,0.09182648206702097,0.10718668434428426,0.0951652542373729,2025-08-22 11:26:34
2025-08-22 23:33:34,0.09920572041204523,0.09210472691909125,0.10699997857808388,0.0953601694915451,2025-08-22 11:26:34
2025-08-22 23:34:34,0.09922491433371995,0.09197628484715735,0.10682875983341929,0.0954703389829265,2025-08-22 11:26:34
2025-08-22 23:35:34,0.0992440681264421,0.09158671531454823,0.10677066243587514,0.0956758474576942,2025-08-22 11:26:34
2025-08-22 23:36:34,0.09926317218794242,0.09203105948030678,0.10679761366256807,0.0953474576272251,2025-08-22 11:26:34
2025-08-22 23:37:34,0.09928221690437652,0.09232923873365495,0.10624331047246431,0.0956588983052347,2025-08-22 11:26:34
2025-08-22 23:38:34,0.09930119265351074,0.09190370299018683,0.10674812591327532,0.0955656779660661,2025-08-22 11:26:34
2025-08-22 23:39:34,0.099320089807669,0.09191197178314156,0.10643791399198375,0.0954406779659005,2025-08-22 11:26:34
2025-08-22 23:40:34,0.0993388987360354,0.09173608208469579,0.10642417871391897,0.0955402542372783,2025-08-22 11:26:34
2025-08-22 23:41:34,0.0993576098084144,0.0917301108567696,0.10637199675483928,0.0956927966101044,2025-08-22 11:26:34
2025-08-22 23:42:34,0.09937621339684838,0.09192026672631719,0.10729125661232808,0.095713983050802,2025-08-22 11:26:34
2025-08-22 23:43:34,0.09939469987982191,0.09205084273610704,0.10694216770677945,0.0957245762711509,2025-08-22 11:26:34
2025-08-22 23:44:34,0.09941305964439144,0.09220358708258594,0.1065617072190563,0.0954048841008778,2025-08-22 11:26:34
2025-08-22 23:45:34,0.09943128308878489,0.09159065898206518,0.10646846848064791,0.095124999999998,2025-08-22 11:26:34
2025-08-22 23:46:34,0.09944936062611127,0.09238449913315744,0.10705487920567275,0.0950847457626724,2025-08-22 11:26:34
2025-08-22 23:47:34,0.09946728268655955,0.09284378646100391,0.10754770426726376,0.0952118644068092,2025-08-22 11:26:34
2025-08-22 23:48:34,0.09948503972044995,0.0928237304926146,0.10736832251841556,0.0950317796610268,2025-08-22 11:26:34
2025-08-22 23:49:34,0.09950262220122973,0.092144780824734,0.10680530124091336,0.0952182203390679,2025-08-22 11:26:34
2025-08-22 23:50:34,0.09952002062806314,0.09256529116739681,0.10710619164804565,0.0951250000000474,2025-08-22 11:26:34
