ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 22:28:34,0.8985388972584395,0.8723824073841996,0.9253799757676108,0.89206443454164,2025-08-23 20:26:34
2025-08-23 22:29:34,0.8986072830291624,0.8708960216892989,0.9245795198860342,0.8918794883477538,2025-08-23 20:26:34
2025-08-23 22:30:34,0.8986770679170263,0.8726997742988858,0.9266082723168635,0.8940271028852879,2025-08-23 20:26:34
2025-08-23 22:31:34,0.8987482520608923,0.8712586900336331,0.9253300358831511,0.8947391584515705,2025-08-23 20:26:34
2025-08-23 22:32:34,0.8988208352143329,0.872701936143896,0.9235205046342636,0.8938912551995447,2025-08-23 20:26:34
2025-08-23 22:33:34,0.8988948167448437,0.8715096049574368,0.9292236433536739,0.891562256017938,2025-08-23 20:26:34
2025-08-23 22:34:34,0.8989701956316921,0.8720806662154098,0.9250653335639287,0.8905009141735182,2025-08-23 20:26:34
2025-08-23 22:35:34,0.8990469704671176,0.8739306563609197,0.9254414256623815,0.8951627284829604,2025-08-23 20:26:34
2025-08-23 22:36:34,0.8991251394534349,0.8736218009880312,0.9259742803271643,0.8957005225047973,2025-08-23 20:26:34
2025-08-23 22:37:34,0.899204700404548,0.8713393511730462,0.9262173714207359,0.895485811930327,2025-08-23 20:26:34
2025-08-23 22:38:34,0.8992856507448249,0.8717849793835888,0.9267073817093903,0.8953209630532454,2025-08-23 20:26:34
2025-08-23 22:39:34,0.8993679875073863,0.8717889535033764,0.9266260224462409,0.8956290371121123,2025-08-23 20:26:34
2025-08-23 22:40:34,0.8994517073366268,0.8706454342891482,0.9256539457375756,0.8952207308656372,2025-08-23 20:26:34
2025-08-23 22:41:34,0.8995368064863414,0.8704440505045326,0.926221837742175,0.8968900801425027,2025-08-23 20:26:34
2025-08-23 22:42:34,0.899623280819834,0.873162584725243,0.92597806431005,0.8928464491221161,2025-08-23 20:26:34
2025-08-23 22:43:34,0.8997111258108443,0.8736877209421928,0.9259996745903951,0.8928497562755143,2025-08-23 20:26:34
2025-08-23 22:44:34,0.8998003365428529,0.8737059282371153,0.9265184997223054,0.8937719432807928,2025-08-23 20:26:34
2025-08-23 22:45:34,0.8998909077113312,0.8717619467171864,0.9269022673425638,0.8929026707298862,2025-08-23 20:26:34
2025-08-23 22:46:34,0.8999828336220533,0.8713623719589736,0.9269326759271816,0.8912814023755028,2025-08-23 20:26:34
2025-08-23 22:47:34,0.9000761081927583,0.8722337650082186,0.9288913053646909,0.894045673823601,2025-08-23 20:26:34
2025-08-23 22:48:34,0.9001707249546705,0.8724943551084926,0.9244799374406723,0.8937663465596574,2025-08-23 20:26:34
2025-08-23 22:49:34,0.9002666770518671,0.8721715066602607,0.9270537284271848,0.8941543010929124,2025-08-23 20:26:34
2025-08-23 22:50:34,0.9003639572430815,0.8729677465496394,0.92695414154893,0.893980293944882,2025-08-23 20:26:34
2025-08-23 22:51:34,0.9004625579038318,0.874859579689268,0.9274880388005715,0.8936727286788456,2025-08-23 20:26:34
2025-08-23 22:52:34,0.9005624710253026,0.8735584216939655,0.9281011433353847,0.8959935871751644,2025-08-23 20:26:34
2025-08-23 22:53:34,0.9006636882174541,0.8739329508708267,0.9262522147028818,0.8961716646658389,2025-08-23 20:26:34
2025-08-23 22:54:34,0.900766200710893,0.8749878374952197,0.928267925558356,0.8967705138273355,2025-08-23 20:26:34
2025-08-23 22:55:34,0.900869999356278,0.8731908015190699,0.9262771815754914,0.8961915075862283,2025-08-23 20:26:34
2025-08-23 22:56:34,0.9009750746282447,0.8740061268656578,0.9281818814405101,0.8912842007360706,2025-08-23 20:26:34
2025-08-23 22:57:34,0.9010814166260716,0.8739582439565825,0.9286660070028904,0.8956343794368324,2025-08-23 20:26:34
2025-08-23 22:58:34,0.9011890150753624,0.8770153096913051,0.9285636422372595,0.8960302202589603,2025-08-23 20:26:34
2025-08-23 22:59:34,0.9012978593328163,0.8752169736492605,0.9270887307440524,0.8953413147664654,2025-08-23 20:26:34
2025-08-23 23:00:34,0.9014079383824327,0.8757005636514504,0.9285002153755969,0.895610466173799,2025-08-23 20:26:34
2025-08-23 23:01:34,0.9015192408453151,0.8736988274704612,0.9273461983236386,0.8908494372624096,2025-08-23 20:26:34
2025-08-23 23:02:34,0.901631754976123,0.8742890399824255,0.9271794330525449,0.8908326470990032,2025-08-23 20:26:34
2025-08-23 23:03:34,0.9017454686681831,0.875386969690977,0.9295642379592644,0.8933733040980973,2025-08-23 20:26:34
2025-08-23 23:04:34,0.9018603694560283,0.8731509938091991,0.9282481610419193,0.8997339776685739,2025-08-23 20:26:34
2025-08-23 23:05:34,0.9019764445168703,0.876517685069366,0.9297732201476092,0.8949681152252947,2025-08-23 20:26:34
2025-08-23 23:06:34,0.902093680675543,0.8755305914075785,0.9298172406248774,0.8951711235646637,2025-08-23 20:26:34
2025-08-23 23:07:34,0.9022120644055893,0.877186059492033,0.9313453966918119,0.8943766435598403,2025-08-23 20:26:34
2025-08-23 23:08:34,0.9023315818322531,0.8762419878150818,0.9290155312084114,0.8922051157592729,2025-08-23 20:26:34
2025-08-23 23:09:34,0.9024522187378103,0.8760763878255778,0.9304681500651051,0.8924483187322511,2025-08-23 20:26:34
2025-08-23 23:10:34,0.9025739605623924,0.8755371851716661,0.9277943572783576,0.8943132988524433,2025-08-23 20:26:34
2025-08-23 23:11:34,0.9026967924079722,0.8755144611562502,0.929957609319174,0.8949548866117017,2025-08-23 20:26:34
2025-08-23 23:12:34,0.9028206990433569,0.8747344480172325,0.9309559462620911,0.8920697768663602,2025-08-23 20:26:34
2025-08-23 23:13:34,0.9029456649054102,0.8754282913399839,0.9323231828941044,0.8926192731232986,2025-08-23 20:26:34
2025-08-23 23:14:34,0.9030716741040132,0.8749936708785179,0.9317267494949412,0.8930143507561806,2025-08-23 20:26:34
2025-08-23 23:15:34,0.9031987104278728,0.8759939249585483,0.9297809641040636,0.8911877844946912,2025-08-23 20:26:34
2025-08-23 23:16:34,0.9033267573426296,0.8731235125509204,0.9316526968837737,0.8937360733862427,2025-08-23 20:26:34
2025-08-23 23:17:34,0.9034557980019008,0.8750710330740418,0.9300102538652039,0.8951459383195539,2025-08-23 20:26:34
2025-08-23 23:18:34,0.903585815246258,0.8774267495037638,0.9310816225268113,0.8941069833596761,2025-08-23 20:26:34
2025-08-23 23:19:34,0.9037167916091284,0.8760676327619892,0.9312793292641529,0.8964481935692148,2025-08-23 20:26:34
2025-08-23 23:20:34,0.903848709322229,0.8759714760182533,0.9314511569859569,0.8928896965127086,2025-08-23 20:26:34
2025-08-23 23:21:34,0.9039815503172417,0.8776749055099112,0.9331896047732073,0.8949447107550919,2025-08-23 20:26:34
2025-08-23 23:22:34,0.9041152962330434,0.8789032032182614,0.9325840563312067,0.8939317042295694,2025-08-23 20:26:34
2025-08-23 23:23:34,0.9042499284192781,0.876278007870315,0.9327233700387101,0.8917131130921808,2025-08-23 20:26:34
2025-08-23 23:24:34,0.9043854279394262,0.8765761374566379,0.9321830454586155,0.8942731042188339,2025-08-23 20:26:34
2025-08-23 23:25:34,0.9045217755785286,0.8762568587326054,0.9295388286420609,0.8942560596590121,2025-08-23 20:26:34
2025-08-23 23:26:34,0.9046589518457491,0.8764474905652637,0.934088278611614,0.8944705158370673,2025-08-23 20:26:34
2025-08-23 23:27:34,0.9047969369798076,0.8790437976548408,0.9312148213397061,0.8935648645987799,2025-08-23 20:26:34
2025-08-23 23:28:34,0.9049357109549836,0.8783236228567365,0.9329441993220982,0.8916945421538676,2025-08-23 20:26:34
2025-08-23 23:29:34,0.9050752534842177,0.8778136458958693,0.9330459010497725,0.8926940656693818,2025-08-23 20:26:34
2025-08-23 23:30:34,0.9052155440266434,0.8779031728329535,0.9321715517863329,0.8946574972022754,2025-08-23 20:26:34
2025-08-23 23:31:34,0.905356561792505,0.8769772951575466,0.9329843750387984,0.8952515128318824,2025-08-23 20:26:34
2025-08-23 23:32:34,0.9054982857446306,0.8790218612434687,0.9329032546365269,0.8954440909182261,2025-08-23 20:26:34
2025-08-23 23:33:34,0.9056406946112049,0.8781317119556068,0.9340662182125746,0.8956908554410178,2025-08-23 20:26:34
2025-08-23 23:34:34,0.905783766882896,0.8790684620648184,0.932346078492017,0.8979374301840838,2025-08-23 20:26:34
2025-08-23 23:35:34,0.9059274808250662,0.8775541412110991,0.9342488638956397,0.8941647313459377,2025-08-23 20:26:34
2025-08-23 23:36:34,0.9060718144818611,0.8789379921742854,0.9336980098314526,0.8971930662730645,2025-08-23 20:26:34
2025-08-23 23:37:34,0.9062167456774886,0.8797004328799706,0.932486822955458,0.8952576183458484,2025-08-23 20:26:34
2025-08-23 23:38:34,0.9063622520290281,0.8802184695571944,0.9352634208529716,0.8955817193788759,2025-08-23 20:26:34
2025-08-23 23:39:34,0.9065083109476261,0.8800426992141446,0.9331656682855309,0.8969750485451959,2025-08-23 20:26:34
2025-08-23 23:40:34,0.9066548996450176,0.879367211796684,0.9339545097293777,0.8949658256575574,2025-08-23 20:26:34
2025-08-23 23:41:34,0.9068019951412434,0.8807153491865451,0.9347942895493605,0.8926101148523496,2025-08-23 20:26:34
2025-08-23 23:42:34,0.9069495742686051,0.877767311170739,0.9334896991966007,0.894525465462761,2025-08-23 20:26:34
2025-08-23 23:43:34,0.9070976136795746,0.8787420637160699,0.9352979034908314,0.8954860663267422,2025-08-23 20:26:34
2025-08-23 23:44:34,0.9072460898527063,0.8813217948524739,0.9358404307345617,0.8945710024210907,2025-08-23 20:26:34
2025-08-23 23:45:34,0.9073949790969883,0.8790838622415788,0.9354148305909962,0.8933392149784539,2025-08-23 20:26:34
2025-08-23 23:46:34,0.9075442575608746,0.8797043549632341,0.9380189364342915,0.8946218817041405,2025-08-23 20:26:34
2025-08-23 23:47:34,0.9076939012375757,0.8803281443359325,0.9386381754263308,0.8939352657793829,2025-08-23 20:26:34
2025-08-23 23:48:34,0.9078438859698597,0.8781110117326413,0.9352988373449109,0.8944618663589488,2025-08-23 20:26:34
2025-08-23 23:49:34,0.9079941874599093,0.881429236068309,0.9349599783237491,0.8979422637159735,2025-08-23 20:26:34
2025-08-23 23:50:34,0.9081447812719258,0.878893920036008,0.9385211227373549,0.9009662739040412,2025-08-23 20:26:34
2025-08-23 23:51:34,0.9082956428419803,0.8784926627512482,0.9337932995152829,0.9366423183857632,2025-08-23 20:26:34
2025-08-23 23:52:34,0.908446747484431,0.8810374058661701,0.9333716322187228,0.9426506529211196,2025-08-23 20:26:34
2025-08-23 23:53:34,0.9085980703938626,0.8818312678708471,0.9360412096367301,0.9417142197165872,2025-08-23 20:26:34
2025-08-23 23:54:34,0.9087495866596917,0.88156419135273,0.9388765391710714,0.9424003268485144,2025-08-23 20:26:34
2025-08-23 23:55:34,0.908901271266365,0.8816964379758013,0.9364908076582366,0.944326107711951,2025-08-23 20:26:34
2025-08-23 23:56:34,0.9090530991024275,0.8819588463780582,0.9365884635642198,0.9435489266633648,2025-08-23 20:26:34
2025-08-23 23:57:34,0.9092050449684059,0.881294613644646,0.9379400264166144,0.9424313632111748,2025-08-23 20:26:34
2025-08-23 23:58:34,0.9093570835814562,0.8819641221775484,0.9361593432806058,0.9443581616602724,2025-08-23 20:26:34
2025-08-23 23:59:34,0.909509189584285,0.8838548597184358,0.9379341491086589,0.942840941439726,2025-08-23 20:26:34
2025-08-24 00:00:34,0.9096613375514775,0.8805521647185132,0.9391166817335492,0.9412133131749614,2025-08-23 20:26:34
2025-08-24 00:01:34,0.9098135019951825,0.8821410941392828,0.9383235275516928,0.9434817660097388,2025-08-23 20:26:34
2025-08-24 00:02:34,0.9099656573737445,0.8820789954840652,0.9371982196116229,0.9425951945025952,2025-08-23 20:26:34
2025-08-24 00:03:34,0.9101177780985236,0.8816682229053596,0.9389688238140528,0.9404577558216712,2025-08-23 20:26:34
2025-08-24 00:04:34,0.9102698385393457,0.8831610300278409,0.940208055654837,0.9411105370232008,2025-08-23 20:26:34
2025-08-24 00:05:34,0.9104218130338911,0.8802441391131685,0.9392852210313402,0.9423176480135584,2025-08-23 20:26:34
2025-08-24 00:06:34,0.9105736758923193,0.8826204179468505,0.9367822272606937,0.943029703579841,2025-08-23 20:26:34
2025-08-24 00:07:34,0.9107254014061035,0.8850090252222984,0.938920785711015,0.9447651959246712,2025-08-23 20:26:34
2025-08-24 00:08:34,0.9108769638563042,0.8821606710581217,0.9392070424982639,0.942514296442546,2025-08-23 20:26:34
2025-08-24 00:09:34,0.9110283375151008,0.8830330107777695,0.9401108354271043,0.9440968965418116,2025-08-23 20:26:34
2025-08-24 00:10:34,0.9111794966607012,0.8843156303941242,0.9382712124813227,0.9426872860049156,2025-08-23 20:26:34
2025-08-24 00:11:34,0.9113304155786474,0.8830867961223327,0.9410327474814205,0.94319200849277,2025-08-23 20:26:34
2025-08-24 00:12:34,0.9114810685706292,0.8820823450342596,0.9419654756891154,0.9442589470583252,2025-08-23 20:26:34
2025-08-24 00:13:34,0.9116314299632955,0.8839867376418495,0.9417950856200216,0.9415961797799116,2025-08-23 20:26:34
2025-08-24 00:14:34,0.9117814741111281,0.8826859254608836,0.9415086638122645,0.9465205311898908,2025-08-23 20:26:34
2025-08-24 00:15:34,0.9119311754098112,0.8834241889056208,0.941457883995565,0.9490998564441028,2025-08-23 20:26:34
2025-08-24 00:16:34,0.9120805082981721,0.882110864031805,0.9394609134224261,0.943903555266222,2025-08-23 20:26:34
2025-08-24 00:17:34,0.9122294472666398,0.8856742106634823,0.940194740060013,0.9436804496100484,2025-08-23 20:26:34
2025-08-24 00:18:34,0.9123779668662179,0.8842634300555778,0.9410227286218382,0.944403698618602,2025-08-23 20:26:34
2025-08-24 00:19:34,0.9125260417124578,0.8858359547347318,0.9391345416112706,0.9452877261615932,2025-08-23 20:26:34
2025-08-24 00:20:34,0.9126736464957349,0.8811444480717512,0.9430650116954177,0.9435853053507453,2025-08-23 20:26:34
2025-08-24 00:21:34,0.9128207559866165,0.8859943206622746,0.9425336685169403,0.9449000260247532,2025-08-23 20:26:34
2025-08-24 00:22:34,0.9129673450423051,0.8862905001360795,0.9417195147147713,0.9455942738419684,2025-08-23 20:26:34
2025-08-24 00:23:34,0.9131133886155078,0.8837740636265274,0.9472160001852195,0.9435122935795688,2025-08-23 20:26:34
2025-08-24 00:24:34,0.9132588617606864,0.8825704002805306,0.9420743324708329,0.9428623107386068,2025-08-23 20:26:34
2025-08-24 00:25:34,0.913403739640013,0.882839809301512,0.9405303124600636,0.9409869003653896,2025-08-23 20:26:34
2025-08-24 00:26:34,0.9135479975322734,0.8870342306858199,0.9430729269222216,0.9424651979344028,2025-08-23 20:26:34
2025-08-24 00:27:34,0.9136916108378903,0.8851530102760117,0.941582869599803,0.9436076922352872,2025-08-23 20:26:34
2025-08-24 00:28:34,0.9138345550874201,0.8869745435350843,0.9444852659579516,0.9436354214445494,2025-08-23 20:26:34
2025-08-24 00:29:34,0.9139768059490195,0.8841685761704907,0.9408155394058931,0.9438196044491898,2025-08-23 20:26:34
2025-08-24 00:30:34,0.9141183392310642,0.8853192342132211,0.9417016400370578,0.9450559710273012,2025-08-23 20:26:34
2025-08-24 00:31:34,0.9142591308952016,0.8864041430348772,0.9440010813061176,0.9422319164216192,2025-08-23 20:26:34
2025-08-24 00:32:34,0.9143991570589246,0.8859811624607683,0.9425068522183028,0.9408650444824852,2025-08-23 20:26:34
2025-08-24 00:33:34,0.9145383940026733,0.8853867585146605,0.9430428757024943,0.9399219969711564,2025-08-23 20:26:34
2025-08-24 00:34:34,0.9146768181787652,0.8857016322531132,0.9437506157125884,0.9409881723474658,2025-08-23 20:26:34
2025-08-24 00:35:34,0.9148144062152997,0.8859053517147374,0.9446120517781333,0.942891820722776,2025-08-23 20:26:34
2025-08-24 00:36:34,0.9149511349251419,0.8874575499055756,0.943366201470219,0.943426816384045,2025-08-23 20:26:34
2025-08-24 00:37:34,0.9150869813115385,0.8853600604169442,0.9450751101683434,0.9471234506940316,2025-08-23 20:26:34
2025-08-24 00:38:34,0.9152219225737206,0.8866598944006319,0.9436208800435609,0.9454859009690724,2025-08-23 20:26:34
2025-08-24 00:39:34,0.9153559361153735,0.8859804146471042,0.9430778232343613,0.9400474144038742,2025-08-23 20:26:34
2025-08-24 00:40:34,0.9154889995498862,0.8877823930003605,0.9460263547083025,0.9413524680141028,2025-08-23 20:26:34
2025-08-24 00:41:34,0.9156210907061783,0.8871362045366926,0.9448905466777525,0.9424555308706234,2025-08-23 20:26:34
2025-08-24 00:42:34,0.915752187636928,0.8862395902408825,0.9449099035053097,0.9428597667744544,2025-08-23 20:26:34
2025-08-24 00:43:34,0.9158822686223445,0.888161289426149,0.9453079213574817,0.9418877180717872,2025-08-23 20:26:34
2025-08-24 00:44:34,0.9160113121785572,0.886737267812227,0.9433588616941506,0.9451780813066208,2025-08-23 20:26:34
2025-08-24 00:45:34,0.9161392970638733,0.8873240311704702,0.9458070699310032,0.9433232770430384,2025-08-23 20:26:34
2025-08-24 00:46:34,0.9162662022812618,0.8883985797052352,0.9444737420192812,0.9451312723662147,2025-08-23 20:26:34
2025-08-24 00:47:34,0.9163920070897292,0.8880810978353869,0.9460646171763551,0.9440081121928896,2025-08-23 20:26:34
2025-08-24 00:48:34,0.916516691006568,0.8874131461454074,0.947462728871734,0.944407768961246,2025-08-23 20:26:34
2025-08-24 00:49:34,0.9166402338137887,0.8892150194298031,0.9470443236719213,0.9402949421159116,2025-08-23 20:26:34
2025-08-24 00:50:34,0.9167626155654173,0.8887687388599483,0.9457776191834195,0.938138423703844,2025-08-23 20:26:34
2025-08-24 00:51:34,0.9168838165912045,0.885326260847183,0.945108040094143,0.9373441980954358,2025-08-23 20:26:34
2025-08-24 00:52:34,0.9170038175041608,0.8877124275427444,0.94799032820878,0.9384241108781688,2025-08-23 20:26:34
2025-08-24 00:53:34,0.9171225992053869,0.8890987469321309,0.9461369647326358,0.9372706775314288,2025-08-23 20:26:34
2025-08-24 00:54:34,0.9172401428886531,0.8886082694749629,0.9487169065508528,0.93814452921781,2025-08-23 20:26:34
2025-08-24 00:55:34,0.917356430047614,0.8876181820635758,0.9469457532675191,0.941251727033664,2025-08-23 20:26:34
2025-08-24 00:56:34,0.9174714424802074,0.8890639010418487,0.947308511391871,0.9412888689102904,2025-08-23 20:26:34
2025-08-24 00:57:34,0.9175851622933366,0.8911705158821702,0.9473571920800161,0.9430892323410092,2025-08-23 20:26:34
2025-08-24 00:58:34,0.9176975719096581,0.8896664741343812,0.9468759743453102,0.942002959647895,2025-08-23 20:26:34
2025-08-24 00:59:34,0.9178086540707684,0.8924627022774552,0.9454997172896813,0.9406261662485662,2025-08-23 20:26:34
2025-08-24 01:00:34,0.9179183918436824,0.8886017174848428,0.9473397110204983,0.9401153382467456,2025-08-23 20:26:34
2025-08-24 01:01:34,0.9180267686264261,0.8884313500982933,0.9468286807155223,0.9408426575979432,2025-08-23 20:26:34
2025-08-24 01:02:34,0.9181337681492932,0.8890462570662372,0.9485147216644969,0.940783128836775,2025-08-23 20:26:34
2025-08-24 01:03:34,0.9182393744840861,0.8883926629926536,0.9466575868348585,0.9408678428430528,2025-08-23 20:26:34
2025-08-24 01:04:34,0.9183435720456447,0.8891613523318681,0.9481672409411881,0.9381541962815894,2025-08-23 20:26:34
2025-08-24 01:05:34,0.9184463455978457,0.8893817994111899,0.9487330758805503,0.9339983764420778,2025-08-23 20:26:34
2025-08-24 01:06:34,0.9185476802584117,0.8888121592926199,0.9486639728697012,0.9356087057506056,2025-08-23 20:26:34
2025-08-24 01:07:34,0.9186475615007135,0.8910447334133054,0.9490094465866765,0.9373276623284446,2025-08-23 20:26:34
2025-08-24 01:08:34,0.9187459751617102,0.8876665048664598,0.9489977125966652,0.9367117686071262,2025-08-23 20:26:34
2025-08-24 01:09:34,0.9188429074435298,0.8896271570404867,0.9496628628932356,0.9369547171836892,2025-08-23 20:26:34
2025-08-24 01:10:34,0.9189383449180331,0.886581484832309,0.9487327484850357,0.9371887618857184,2025-08-23 20:26:34
