ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 21:39:34,0.7885179687056946,0.7736732197986879,0.8020908972431119,0.784269235707576,2025-08-24 11:26:34
2025-08-24 21:40:34,0.7885324296206707,0.7746034964104461,0.8033387815122206,0.7842693797849756,2025-08-24 11:26:34
2025-08-24 21:41:34,0.7885468671377189,0.7740973929452071,0.8024945743216814,0.784269235707576,2025-08-24 11:26:34
2025-08-24 21:42:34,0.7885612807132368,0.7738930029217036,0.8024642865241685,0.7842703883267723,2025-08-24 11:26:34
2025-08-24 21:43:34,0.7885756697975749,0.7734802254447055,0.8025823001107765,0.7842696199139747,2025-08-24 11:26:34
2025-08-24 21:44:34,0.7885900338362812,0.773081230299955,0.8025406225207534,0.7842666423143845,2025-08-24 11:26:34
2025-08-24 21:45:34,0.7886043722700914,0.773015387506177,0.803285109551299,0.7842696199139747,2025-08-24 11:26:34
2025-08-24 21:46:34,0.7886186845348638,0.7737188464964556,0.8028271506362716,0.7842696199139747,2025-08-24 11:26:34
2025-08-24 21:47:34,0.7886329700626584,0.773841445059994,0.803541024133957,0.7842696199139747,2025-08-24 11:26:34
2025-08-24 21:48:34,0.7886472282815986,0.773775138535105,0.8034853774644954,0.7842697639913743,2025-08-24 11:26:34
2025-08-24 21:49:34,0.7886614586160077,0.7742786859499964,0.8030435786867927,0.7842817704413352,2025-08-24 11:26:34
2025-08-24 21:50:34,0.7886756604874502,0.7730386154951916,0.8035522888078445,0.7842817704413352,2025-08-24 11:26:34
2025-08-24 21:51:34,0.7886898333142195,0.7745601499581714,0.8026537579383156,0.7842817704413352,2025-08-24 11:26:34
2025-08-24 21:52:34,0.7887039765123323,0.7735514851741326,0.803233061971487,0.7842848440925252,2025-08-24 11:26:34
2025-08-24 21:53:34,0.788718089495699,0.7744354285579158,0.8036353855485929,0.7842856125053228,2025-08-24 11:26:34
2025-08-24 21:54:34,0.7887321716760335,0.7733053117460854,0.8027482224080749,0.7842728376425643,2025-08-24 11:26:34
2025-08-24 21:55:34,0.788746222463742,0.773711362750583,0.8029470340091162,0.7842848440925252,2025-08-24 11:26:34
2025-08-24 21:56:34,0.7887602412685709,0.7728105766571993,0.8022241005922406,0.7844813416525865,2025-08-24 11:26:34
2025-08-24 21:57:34,0.7887742274981898,0.7736700827651404,0.803607254703994,0.784481485729986,2025-08-24 11:26:34
2025-08-24 21:58:34,0.7887881805611489,0.7721110164610119,0.803524493217989,0.7844695993445246,2025-08-24 11:26:34
2025-08-24 21:59:34,0.7888020998648568,0.7731560397878124,0.8040521762405831,0.7863765837918256,2025-08-24 11:26:34
2025-08-24 22:00:34,0.7888159848174499,0.7736577036357909,0.8033706672950041,0.7862710951224685,2025-08-24 11:26:34
2025-08-24 22:01:34,0.7888298348275047,0.7732470309192194,0.8030978298635275,0.7862803160760385,2025-08-24 11:26:34
2025-08-24 22:02:34,0.7888436493041939,0.773373981006756,0.8030627387561503,0.7863050013371583,2025-08-24 11:26:34
2025-08-24 22:03:34,0.7888574276583907,0.7723962551458793,0.802801886189638,0.7863019276859683,2025-08-24 11:26:34
2025-08-24 22:04:34,0.7888711693019624,0.7729379031419644,0.8054157734281583,0.7863020717633679,2025-08-24 11:26:34
2025-08-24 22:05:34,0.7888848736491268,0.7737784829557234,0.8044572802533397,0.7863265168954884,2025-08-24 11:26:34
2025-08-24 22:06:34,0.7888985401162876,0.7744368812432589,0.8036621854141982,0.7863265168954884,2025-08-24 11:26:34
2025-08-24 22:07:34,0.7889121681221182,0.7738402131249895,0.8032444000251717,0.7863120131039355,2025-08-24 11:26:34
2025-08-24 22:08:34,0.7889257570884892,0.7727202208567897,0.8046182255358614,0.7862167299170453,2025-08-24 11:26:34
2025-08-24 22:09:34,0.7889393064405791,0.7727566302710392,0.8036354493454243,0.7862717194578666,2025-08-24 11:26:34
2025-08-24 22:10:34,0.7889528156067978,0.7730379744561476,0.8036660661167179,0.7862717194578666,2025-08-24 11:26:34
2025-08-24 22:11:34,0.7889662840199785,0.7733218289712545,0.8047044656194302,0.7862717194578666,2025-08-24 11:26:34
2025-08-24 22:12:34,0.788979711116655,0.7727234398356223,0.8044088325990629,0.7862717194578666,2025-08-24 11:26:34
2025-08-24 22:13:34,0.7889930963382928,0.7738478323436742,0.804706930111734,0.7862717194578666,2025-08-24 11:26:34
2025-08-24 22:14:34,0.7890064391316568,0.7732726615961885,0.8045342696606315,0.7862686458066765,2025-08-24 11:26:34
2025-08-24 22:15:34,0.7890197389477029,0.7727298243994243,0.8041893982967311,0.786256831459915,2025-08-24 11:26:34
2025-08-24 22:16:34,0.7890329952440552,0.7733211996429912,0.8058033102344917,0.7862690300130752,2025-08-24 11:26:34
2025-08-24 22:17:34,0.7890462074838688,0.7724091065386617,0.8035796324268528,0.7862690300130752,2025-08-24 11:26:34
2025-08-24 22:18:34,0.7890593751359175,0.7731064772009901,0.8037957737092442,0.7863673868511556,2025-08-24 11:26:34
2025-08-24 22:19:34,0.78907249767667,0.773200437060966,0.8041191475518349,0.7863677710575543,2025-08-24 11:26:34
2025-08-24 22:20:34,0.7890855745884143,0.7726105719408274,0.8044445147485353,0.7863677710575543,2025-08-24 11:26:34
2025-08-24 22:21:34,0.7890986053612417,0.7720287258700688,0.8061703866274355,0.7865643646692152,2025-08-24 11:26:34
2025-08-24 22:22:34,0.7891115894926732,0.7735905077637534,0.8051674558879807,0.7865643646692152,2025-08-24 11:26:34
2025-08-24 22:23:34,0.7891245264877034,0.7718342432366829,0.8046165768288006,0.7865643646692152,2025-08-24 11:26:34
2025-08-24 22:24:34,0.7891374158597947,0.7722402877262639,0.8052278787288901,0.7865643646692152,2025-08-24 11:26:34
2025-08-24 22:25:34,0.7891502571307766,0.7728185396038136,0.8051584509566272,0.7863679631607536,2025-08-24 11:26:34
2025-08-24 22:26:34,0.7891630498309234,0.7730969246498568,0.8048280196682528,0.786367891122054,2025-08-24 11:26:34
2025-08-24 22:27:34,0.789175793499997,0.7725487292176139,0.805371719371408,0.7863708687216442,2025-08-24 11:26:34
2025-08-24 22:28:34,0.789188487686529,0.7711021795832418,0.8055795057116354,0.7863708687216442,2025-08-24 11:26:34
2025-08-24 22:29:34,0.7892011319490984,0.7738311566215401,0.8044790133014494,0.7865676544365046,2025-08-24 11:26:34
2025-08-24 22:30:34,0.789213725856124,0.7722066756552023,0.804460403922917,0.7863712769409429,2025-08-24 11:26:34
2025-08-24 22:31:34,0.7892262689859134,0.7727477079212959,0.8057483776458645,0.7863717812118413,2025-08-24 11:26:34
2025-08-24 22:32:34,0.7892387609273851,0.7726881078399526,0.8047046338329084,0.7863965865374606,2025-08-24 11:26:34
2025-08-24 22:33:34,0.7892512012807061,0.7721987349378098,0.8053117040424446,0.7865926278524233,2025-08-24 11:26:34
2025-08-24 22:34:34,0.7892635896559156,0.7713416821388931,0.8057327140775684,0.7865926278524233,2025-08-24 11:26:34
2025-08-24 22:35:34,0.7892759256756862,0.7728314310294124,0.806539478969185,0.7865926278524233,2025-08-24 11:26:34
2025-08-24 22:36:34,0.7892882089728417,0.7714892960054209,0.8058447091384671,0.7863962983826616,2025-08-24 11:26:34
2025-08-24 22:37:34,0.7893004391931758,0.7730905305754153,0.8048401941947612,0.786593012058822,2025-08-24 11:26:34
2025-08-24 22:38:34,0.7893126159940539,0.7732288661474969,0.8051305950724876,0.7865933962652208,2025-08-24 11:26:34
2025-08-24 22:39:34,0.7893247390449737,0.7721758022330621,0.8062103498865553,0.7867909984186785,2025-08-24 11:26:34
2025-08-24 22:40:34,0.7893368080282912,0.7711899114997793,0.8044953851860142,0.7867901099413814,2025-08-24 11:26:34
2025-08-24 22:41:34,0.7893488226391059,0.7717366829413422,0.8054407145076117,0.7867842988196003,2025-08-24 11:26:34
2025-08-24 22:42:34,0.7893607825852821,0.7723727690156696,0.8056332779122638,0.7867842988196003,2025-08-24 11:26:34
2025-08-24 22:43:34,0.7893726875883912,0.7708462885242356,0.8070113769054973,0.7867792561106166,2025-08-24 11:26:34
2025-08-24 22:44:34,0.7893845373829687,0.7707819897087259,0.8047590206086991,0.7867912865734776,2025-08-24 11:26:34
2025-08-24 22:45:34,0.7893963317176473,0.7716533014305819,0.8061265423302173,0.7867912865734776,2025-08-24 11:26:34
2025-08-24 22:46:34,0.789408070354976,0.7711626022702189,0.8076578600628374,0.7865918834525257,2025-08-24 11:26:34
2025-08-24 22:47:34,0.7894197530713007,0.7718656573876336,0.8065010700456579,0.7865918834525257,2025-08-24 11:26:34
2025-08-24 22:48:34,0.7894313796577412,0.7715026690335766,0.807194555596571,0.7867855234774963,2025-08-24 11:26:34
2025-08-24 22:49:34,0.7894429499194792,0.7719399539363199,0.8065968947785352,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:50:34,0.7894544636766805,0.7731637437132439,0.8057102852289902,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:51:34,0.7894659207648586,0.7726643325364501,0.8061112180036837,0.7867862918902938,2025-08-24 11:26:34
2025-08-24 22:52:34,0.7894773210334936,0.772043593278282,0.8058725676952923,0.7865902265624312,2025-08-24 11:26:34
2025-08-24 22:53:34,0.7894886643484613,0.7707200924846789,0.8070222358039228,0.7865901064979315,2025-08-24 11:26:34
2025-08-24 22:54:34,0.7894999505906211,0.7732734122392894,0.8062567075834709,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:55:34,0.7895111796562337,0.7720691053721371,0.8070096765212622,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:56:34,0.7895223514578688,0.7714837049883926,0.8060221517440375,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:57:34,0.7895334659230944,0.7717463371834994,0.807216585830863,0.7865901545237314,2025-08-24 11:26:34
2025-08-24 22:58:34,0.7895445229965439,0.7710606738199717,0.8057571936858354,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 22:59:34,0.7895555226386175,0.7716564022005391,0.806915948235339,0.7867867241224924,2025-08-24 11:26:34
2025-08-24 23:00:34,0.7895664648257796,0.7724393390829152,0.8062983576901661,0.7867203044413082,2025-08-24 11:26:34
2025-08-24 23:01:34,0.7895773495513101,0.7715245412283408,0.8069787665049112,0.7867304859108752,2025-08-24 11:26:34
2025-08-24 23:02:34,0.78958817682503,0.7726900146491907,0.8070491758793161,0.7867418199996383,2025-08-24 11:26:34
2025-08-24 23:03:34,0.789598946673155,0.7710617669975249,0.8070817588616301,0.7867418199996383,2025-08-24 11:26:34
2025-08-24 23:04:34,0.7896096591390969,0.77073592700784,0.8075226232497291,0.7867416999351388,2025-08-24 11:26:34
2025-08-24 23:05:34,0.7896203142826735,0.7714233771815537,0.8066774931922341,0.7867580527199856,2025-08-24 11:26:34
2025-08-24 23:06:34,0.7896309121810651,0.7712342435457193,0.8076812771013543,0.7867667934155572,2025-08-24 11:26:34
2025-08-24 23:07:34,0.7896414529285101,0.7716760580558588,0.8068162537381127,0.7867667934155572,2025-08-24 11:26:34
2025-08-24 23:08:34,0.7896519366360004,0.7719762684797613,0.8072140207421993,0.7865703198683959,2025-08-24 11:26:34
2025-08-24 23:09:34,0.7896623634321116,0.771163752684405,0.8067532348777863,0.7866194982874359,2025-08-24 11:26:34
2025-08-24 23:10:34,0.7896727334626892,0.7704984917861797,0.8071620161121991,0.7866686767064761,2025-08-24 11:26:34
2025-08-24 23:11:34,0.7896830468904804,0.772040303841244,0.8070181010494866,0.7868596512995554,2025-08-24 11:26:34
2025-08-24 23:12:34,0.7896933038964487,0.7708517313293642,0.8071419740163229,0.7868596512995554,2025-08-24 11:26:34
2025-08-24 23:13:34,0.7897035046778104,0.7710301303536956,0.8069916672285813,0.7868655344600362,2025-08-24 11:26:34
2025-08-24 23:14:34,0.789713649450305,0.7712026093976859,0.8075511065617313,0.7866690849257748,2025-08-24 11:26:34
2025-08-24 23:15:34,0.7897237384467347,0.7708013786763217,0.8071607028900302,0.7866690849257748,2025-08-24 11:26:34
2025-08-24 23:16:34,0.7897337719172444,0.7706799023121185,0.8071143336894456,0.7866577028112118,2025-08-24 11:26:34
2025-08-24 23:17:34,0.7897437501297111,0.7694489543166015,0.8067331067187217,0.7866698533385723,2025-08-24 11:26:34
2025-08-24 23:18:34,0.7897536733696188,0.7724594665934298,0.8066006161403872,0.7867682101766525,2025-08-24 11:26:34
2025-08-24 23:19:34,0.7897635419396628,0.7708242678830233,0.8065382426625682,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:20:34,0.7897733561604701,0.7708448767064958,0.8080313913179852,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:21:34,0.7897831163697063,0.7709409858841302,0.8083090068062562,0.7867653526415619,2025-08-24 11:26:34
2025-08-24 23:22:34,0.7897928229228854,0.7704762421399787,0.8073130852989058,0.7869620903306224,2025-08-24 11:26:34
2025-08-24 23:23:34,0.789802476192977,0.770629497175483,0.8071911138250492,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 23:24:34,0.7898120765699893,0.7705787894242236,0.8070880590700364,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 23:25:34,0.789821624461672,0.7712031244484453,0.8077008918150576,0.7867655447447612,2025-08-24 11:26:34
2025-08-24 23:26:34,0.7898311202930723,0.7718055263946387,0.807305484147822,0.7869619702661227,2025-08-24 11:26:34
2025-08-24 17:27:34,0.780640084232577,0.7754065108838148,0.7856629678903606,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:28:34,0.7806661408622415,0.7758205782954676,0.7858352402857524,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:29:34,0.7806921791020334,0.7758446666579748,0.785591746262219,0.7800189764342923,2025-08-24 17:26:34
2025-08-24 17:30:34,0.780718197750141,0.7757017281015115,0.7855731846010641,0.7798349895950905,2025-08-24 17:26:34
2025-08-24 17:31:34,0.7807441956193487,0.7759494959797655,0.785553646047523,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:32:34,0.780770171537985,0.7757123700388575,0.7857961323490259,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:33:34,0.7807961243500705,0.7756806654489509,0.7859036096275664,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:34:34,0.7808220529157104,0.7757156537777554,0.7858845481204301,0.7800316552454511,2025-08-24 17:26:34
2025-08-24 17:35:34,0.780847956111218,0.7758096149514637,0.7854038969465788,0.7800317993228506,2025-08-24 17:26:34
2025-08-24 17:36:34,0.7808738328295544,0.7758916967086087,0.7857847901337935,0.7800292779683589,2025-08-24 17:26:34
2025-08-24 17:37:34,0.7808996819806228,0.7760600817815743,0.7857989294236202,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:38:34,0.7809255024915428,0.7759287918802263,0.7858789865033048,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:39:34,0.7809512933067227,0.7760719599009154,0.7860370706566081,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:40:34,0.78097705338855,0.7757740291877157,0.7860746994389518,0.7802287531280104,2025-08-24 17:26:34
2025-08-24 17:41:34,0.7810027817171586,0.7760389727403114,0.7862400103681159,0.7800322075421493,2025-08-24 17:26:34
2025-08-24 17:42:34,0.7810284772911975,0.7761396247661947,0.7861560483571658,0.7800303345359554,2025-08-24 17:26:34
2025-08-24 17:43:34,0.7810541391275041,0.7760824926236786,0.7859541425732837,0.7800391232573268,2025-08-24 17:26:34
2025-08-24 17:44:34,0.781079766262146,0.7760907015250192,0.7860252020798077,0.7802349484561902,2025-08-24 17:26:34
2025-08-24 17:45:34,0.781105357749684,0.7761343727362269,0.7863086355615899,0.7802349484561902,2025-08-24 17:26:34
2025-08-24 17:46:34,0.781130912664284,0.776017687758215,0.7859484321802351,0.7800391472702267,2025-08-24 17:26:34
2025-08-24 17:47:34,0.781156430099316,0.7760005592411873,0.7863109107170799,0.780235668843188,2025-08-24 17:26:34
2025-08-24 17:48:34,0.7811819091678738,0.7760948320319561,0.7861241925033399,0.780235668843188,2025-08-24 17:26:34
2025-08-24 17:49:34,0.7812073490031947,0.776043224901659,0.7863879395986696,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:50:34,0.7812327487581535,0.7765917759140154,0.7860990007185065,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:51:34,0.7812581076062226,0.7764299751802536,0.7863602226142821,0.7801884114561415,2025-08-24 17:26:34
2025-08-24 17:52:34,0.7812834247414616,0.7764363328530358,0.7863097028419477,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:53:34,0.7813086993781434,0.7760241269816193,0.7864874605894457,0.7801899963075364,2025-08-24 17:26:34
2025-08-24 17:54:34,0.7813339307519026,0.7761095454589632,0.7861482689955127,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:55:34,0.7813591181190129,0.7760983896313418,0.7866755885421345,0.7801892278947389,2025-08-24 17:26:34
2025-08-24 17:56:34,0.7813842607570821,0.7763342726321211,0.7863442299276219,0.7801886515851407,2025-08-24 17:26:34
2025-08-24 17:57:34,0.7814093579649999,0.7765089240482503,0.7866160990396146,0.7799920339605799,2025-08-24 17:26:34
2025-08-24 17:58:34,0.7814344090632366,0.7765758526369594,0.7861217746396191,0.7799913375864822,2025-08-24 17:26:34
2025-08-24 17:59:34,0.7814594133936992,0.7765592372401137,0.7866279379202675,0.7801873789014449,2025-08-24 17:26:34
2025-08-24 18:00:34,0.7814843703203606,0.7766075374881759,0.786317777229203,0.7801586834860381,2025-08-24 17:26:34
2025-08-24 18:01:34,0.7815092792287087,0.7766331066363129,0.7864554986735413,0.7801681685815074,2025-08-24 17:26:34
2025-08-24 18:02:34,0.7815341395264628,0.7765912027845218,0.7867303847237013,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:03:34,0.7815589506436357,0.7768349577108826,0.7865954812395772,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:04:34,0.7815837120319034,0.7765117998537215,0.7868045398844703,0.7792002085856539,2025-08-24 17:26:34
2025-08-24 18:05:34,0.7816084231658715,0.7767943281559122,0.7867285681195884,0.7792192027894922,2025-08-24 17:26:34
2025-08-24 18:06:34,0.7816330835422804,0.7768609643297066,0.786941707996105,0.7792192027894922,2025-08-24 17:26:34
2025-08-24 18:07:34,0.7816576926802682,0.7765716795762945,0.7869353014351473,0.779218962660493,2025-08-24 17:26:34
2025-08-24 18:08:34,0.7816822501218726,0.7769690778297951,0.7869722992553402,0.7792415587993194,2025-08-24 17:26:34
2025-08-24 18:09:34,0.781706755431533,0.7768798889620259,0.7872456782678724,0.7792904250506606,2025-08-24 17:26:34
2025-08-24 18:10:34,0.7817312081965124,0.7766459993920302,0.7869640080203506,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:11:34,0.7817556080267294,0.7763984169984838,0.78680817619124,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:12:34,0.7817799545549611,0.7768304607260861,0.7869122963041875,0.7792960920950422,2025-08-24 17:26:34
2025-08-24 18:13:34,0.7818042474370877,0.7768231533904492,0.7869723201937907,0.7792972927400383,2025-08-24 17:26:34
2025-08-24 18:14:34,0.7818284863514252,0.7767744279113932,0.7869599455291229,0.7792974368174378,2025-08-24 17:26:34
2025-08-24 18:15:34,0.7818526709995184,0.7769926360373944,0.7866791351458352,0.779291241489258,2025-08-24 17:26:34
2025-08-24 18:16:34,0.7818768011059621,0.7767702091058917,0.7869038214375225,0.779291241489258,2025-08-24 17:26:34
2025-08-24 18:17:34,0.7819008764178411,0.7766570603446338,0.7872359972780132,0.7792973167529382,2025-08-24 17:26:34
2025-08-24 18:18:34,0.7819248967056879,0.7768645047867433,0.7865834286982456,0.7793963699651162,2025-08-24 17:26:34
2025-08-24 18:19:34,0.7819488617627443,0.7768958502060441,0.7871810338080957,0.7793960577974173,2025-08-24 17:26:34
2025-08-24 18:20:34,0.7819727714050834,0.7771756331960972,0.7872101560418566,0.7793964179909161,2025-08-24 17:26:34
2025-08-24 18:21:34,0.7819966254720528,0.7771236962951007,0.7867838818277065,0.7793963219393164,2025-08-24 17:26:34
