ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 10:32:34,0.759784208246065,0.751785367173098,0.7670351793309408,0.7623597217413972,2025-08-23 05:26:34
2025-08-23 10:33:34,0.7598024209965513,0.7520559096670675,0.7679164134866416,0.7623627953925872,2025-08-23 05:26:34
2025-08-23 10:34:34,0.7598206528291848,0.7515837316182163,0.766619905730333,0.7623627953925872,2025-08-23 05:26:34
2025-08-23 10:35:34,0.7598389006205606,0.7515783100004159,0.766485571519619,0.7623627953925872,2025-08-23 05:26:34
2025-08-23 10:36:34,0.7598571612588392,0.751330958321078,0.7668207412899141,0.7623627953925872,2025-08-23 05:26:34
2025-08-23 10:37:34,0.7598754316488118,0.7514075510032548,0.7673088455029239,0.7623627953925872,2025-08-23 05:26:34
2025-08-23 10:38:34,0.7598937087096495,0.751922736898885,0.767363955780824,0.7621557321565604,2025-08-23 05:26:34
2025-08-23 10:39:34,0.7599119893762745,0.7513907322689944,0.7674201410999466,0.7623643322181822,2025-08-23 05:26:34
2025-08-23 10:40:34,0.7599302706007319,0.7514519413872233,0.7680769936977931,0.7623704795205622,2025-08-23 05:26:34
2025-08-23 10:41:34,0.759948549352566,0.7515817429449251,0.7677339482742875,0.7623704795205622,2025-08-23 05:26:34
2025-08-23 10:42:34,0.7599668226188409,0.7524082988653189,0.7676262683817827,0.7623694229529657,2025-08-23 05:26:34
2025-08-23 10:43:34,0.7599850874059498,0.7517447254690784,0.7676939628690176,0.7623693028884662,2025-08-23 05:26:34
2025-08-23 10:44:34,0.7600033407391276,0.751196666778453,0.7674864548948684,0.7623696870948649,2025-08-23 05:26:34
2025-08-23 10:45:34,0.7600215796642438,0.7519199772177988,0.7673981260938424,0.7623696870948649,2025-08-23 05:26:34
2025-08-23 10:46:34,0.760039801247802,0.7515500281765842,0.7681866279128682,0.7623758343972449,2025-08-23 05:26:34
2025-08-23 10:47:34,0.760058002577273,0.7519107870796284,0.7672596793653337,0.7623758343972449,2025-08-23 05:26:34
2025-08-23 10:48:34,0.7600761807627918,0.751303577705955,0.7678769659845353,0.7623764587326428,2025-08-23 05:26:34
2025-08-23 10:49:34,0.7600943329365963,0.7515045455624756,0.7680410793381445,0.7623639239988835,2025-08-23 05:26:34
2025-08-23 10:50:34,0.7601124562544994,0.7523995898842543,0.7679676742353572,0.7623762186036436,2025-08-23 05:26:34
2025-08-23 10:51:34,0.7601305478967838,0.7524120478455398,0.7674366815530236,0.7623762186036436,2025-08-23 05:26:34
2025-08-23 10:52:34,0.7601486050669675,0.751532376044937,0.7678939601468769,0.7623843829896171,2025-08-23 05:26:34
2025-08-23 10:53:34,0.7601666249952255,0.7516548373090058,0.7679604876230092,0.7623784518033363,2025-08-23 05:26:34
2025-08-23 10:54:34,0.7601846049364798,0.7515055926069488,0.7671447570294889,0.7623770830680408,2025-08-23 05:26:34
2025-08-23 10:55:34,0.7602025421722287,0.7510095110898735,0.7679464571753252,0.762378259700137,2025-08-23 05:26:34
2025-08-23 10:56:34,0.7602204340113056,0.7518129351106135,0.7679598893130967,0.7623781396356374,2025-08-23 05:26:34
2025-08-23 10:57:34,0.7602382777892693,0.7512116653677116,0.7678398290979953,0.7623836626026195,2025-08-23 05:26:34
2025-08-23 10:58:34,0.7602560708704305,0.7513705494014516,0.7679532320374959,0.7623836626026195,2025-08-23 05:26:34
2025-08-23 10:59:34,0.7602738106476834,0.7519381461036848,0.7680222367765039,0.7623836626026195,2025-08-23 05:26:34
2025-08-23 11:00:34,0.7602914945424621,0.751773337830054,0.7682718158809407,0.7623993910520683,2025-08-23 05:26:34
2025-08-23 11:01:34,0.7603091200066008,0.7511937998608315,0.7682784794490106,0.7623993190133685,2025-08-23 05:26:34
2025-08-23 11:02:34,0.7603266845220293,0.7513400753838884,0.7680669765901307,0.7623936999947868,2025-08-23 05:26:34
2025-08-23 11:03:34,0.7603441856009959,0.7509812915154305,0.7688342257181304,0.7623940842011856,2025-08-23 05:26:34
2025-08-23 11:04:34,0.7603616207876335,0.7512584847581895,0.7688048871044608,0.7624002315035656,2025-08-23 05:26:34
2025-08-23 11:05:34,0.760378987657205,0.7516928830657531,0.7683028086922136,0.762400999916363,2025-08-23 05:26:34
2025-08-23 11:06:34,0.7603962838176979,0.7515087498747087,0.7685908873716568,0.7624006157099643,2025-08-23 05:26:34
2025-08-23 11:07:34,0.7604135069100453,0.7515811353034056,0.7682684559212971,0.7624067630123443,2025-08-23 05:26:34
2025-08-23 11:08:34,0.7604306546073922,0.751487796075073,0.7689798826150533,0.7624067630123443,2025-08-23 05:26:34
2025-08-23 11:09:34,0.7604477246175624,0.7518750641459576,0.7688420125898063,0.7624067630123443,2025-08-23 05:26:34
2025-08-23 11:10:34,0.7604647146823407,0.7511279928204875,0.7689154907559548,0.7624082998379393,2025-08-23 05:26:34
2025-08-23 11:11:34,0.7604816225772222,0.7512463415317814,0.7686509380964346,0.7628422849782286,2025-08-23 05:26:34
2025-08-23 11:12:34,0.7604984461139516,0.7511053225644417,0.7688167151544999,0.7628394274431378,2025-08-23 05:26:34
2025-08-23 11:13:34,0.7605151831382816,0.7511213040839135,0.7694769951774879,0.7628394274431378,2025-08-23 05:26:34
2025-08-23 11:14:34,0.7605318315331688,0.7517104359692856,0.7683667748173574,0.7628333521794577,2025-08-23 05:26:34
2025-08-23 11:15:34,0.7605483892168414,0.7521523616464183,0.7683431212180368,0.7628336643471566,2025-08-23 05:26:34
2025-08-23 11:16:34,0.7605648541443446,0.7503579140340372,0.7681941141241759,0.7628224022970932,2025-08-23 05:26:34
2025-08-23 11:17:34,0.7605812243078685,0.7516858642218561,0.7683863944148231,0.7628352011727516,2025-08-23 05:26:34
2025-08-23 11:18:34,0.7605974977366614,0.7513763709362459,0.7685832946497859,0.7628352011727516,2025-08-23 05:26:34
2025-08-23 11:19:34,0.7606136724977047,0.7513476715111662,0.7690768625644551,0.7628367379983466,2025-08-23 05:26:34
2025-08-23 11:20:34,0.7606297466963687,0.7507445841266182,0.7693021039589137,0.7628398116495366,2025-08-23 05:26:34
2025-08-23 11:21:34,0.7606457184756528,0.7511258499996386,0.7696679810090248,0.7628398116495366,2025-08-23 05:26:34
2025-08-23 11:22:34,0.7606615860178584,0.7512190011159285,0.7684481569178689,0.7628411083461324,2025-08-23 05:26:34
2025-08-23 11:23:34,0.760677347544228,0.7507346814392498,0.7697196429614639,0.7628409642687328,2025-08-23 05:26:34
2025-08-23 11:24:34,0.7606930013146879,0.7515628010645999,0.7694055879452776,0.7628409642687328,2025-08-23 05:26:34
2025-08-23 11:25:34,0.7607085456292719,0.7508510410830904,0.768613088260276,0.7628394514560378,2025-08-23 05:26:34
2025-08-23 11:26:34,0.7607239788280589,0.7514868360584982,0.7694055917626756,0.7628394994818376,2025-08-23 05:26:34
2025-08-23 11:27:34,0.7607392992902047,0.7509312481051456,0.7694880657690729,0.7628398836882364,2025-08-23 05:26:34
2025-08-23 11:28:34,0.7607545054364644,0.7512812532686612,0.7699555397067145,0.7628398836882364,2025-08-23 05:26:34
2025-08-23 11:29:34,0.7607695957268975,0.7503292905648219,0.7688812682414107,0.7628398836882364,2025-08-23 05:26:34
2025-08-23 11:30:34,0.7607845686634549,0.750701031024002,0.7701052869147638,0.7628398836882364,2025-08-23 05:26:34
2025-08-23 11:31:34,0.7607994227885717,0.7511559529062471,0.769469349303967,0.7628396915850371,2025-08-23 05:26:34
2025-08-23 11:32:34,0.7608141566859644,0.7508323616190214,0.7693537306767936,0.7628396915850371,2025-08-23 05:26:34
2025-08-23 11:33:34,0.7608287689806774,0.7506515870063251,0.7687970961895488,0.7628402678946351,2025-08-23 05:26:34
2025-08-23 11:34:34,0.7608432583394069,0.7514417983903696,0.7688697937184705,0.7628402678946351,2025-08-23 05:26:34
2025-08-23 11:35:34,0.7608576234706989,0.7508685450243204,0.7695792482573359,0.7628525624993951,2025-08-23 05:26:34
2025-08-23 11:36:34,0.7608718631248226,0.7505694363626969,0.7696124882983708,0.7628525624993951,2025-08-23 05:26:34
2025-08-23 11:37:34,0.7608859760941183,0.7515340598289254,0.7698290933551981,0.7628525624993951,2025-08-23 05:26:34
2025-08-23 11:38:34,0.7608999612132612,0.750594446029859,0.7693500603190572,0.762854483531389,2025-08-23 05:26:34
2025-08-23 11:39:34,0.7609138173589788,0.7518429236004608,0.7697251231052624,0.762854483531389,2025-08-23 05:26:34
2025-08-23 11:40:34,0.7609275434504603,0.7513119169625484,0.769964570980548,0.762860630833769,2025-08-23 05:26:34
2025-08-23 11:41:34,0.7609411384495995,0.7518290852469532,0.7694628272948548,0.762860630833769,2025-08-23 05:26:34
2025-08-23 11:42:34,0.760954601360375,0.7512253443233102,0.7708423879618561,0.762860630833769,2025-08-23 05:26:34
2025-08-23 11:43:34,0.7609679312297065,0.7503676985219757,0.7702505642767258,0.762862143646464,2025-08-23 05:26:34
2025-08-23 11:44:34,0.7609811271476025,0.7502073777034715,0.7706062399260943,0.7627533411969177,2025-08-23 05:26:34
2025-08-23 11:45:34,0.7609941882456995,0.7507444399899453,0.7702762149973262,0.762863680472059,2025-08-23 05:26:34
2025-08-23 11:46:34,0.7610071136994914,0.7513003405776864,0.7695151848851834,0.7629067115887191,2025-08-23 05:26:34
2025-08-23 11:47:34,0.7610199027268526,0.7508829882081659,0.7709558259298034,0.7629067115887191,2025-08-23 05:26:34
2025-08-23 11:48:34,0.7610325545881327,0.7507238346028381,0.769749517743663,0.7629067115887191,2025-08-23 05:26:34
2025-08-23 11:49:34,0.7610450685870797,0.7501552969662169,0.770241642469244,0.7628045847253512,2025-08-23 05:26:34
2025-08-23 11:50:34,0.7610574440694181,0.7510444796172606,0.7700353586005217,0.7627100699512583,2025-08-23 05:26:34
2025-08-23 11:51:34,0.7610696804243798,0.7502669005153464,0.7701236540008192,0.762906759614519,2025-08-23 05:26:34
2025-08-23 11:52:34,0.7610817770835614,0.7498118084124167,0.7700376254094788,0.7629072638854173,2025-08-23 05:26:34
2025-08-23 11:53:34,0.7610937335211858,0.7502259662816474,0.7710951827810628,0.7629563222399579,2025-08-23 05:26:34
2025-08-23 11:54:34,0.761105549253991,0.7516144233001275,0.7701584982568672,0.7629567064463566,2025-08-23 05:26:34
2025-08-23 11:55:34,0.7611172238414169,0.7507295770799518,0.7697822826807446,0.7629567304592566,2025-08-23 05:26:34
2025-08-23 11:56:34,0.761128756885201,0.7500329986205425,0.7709239901285229,0.7629567304592566,2025-08-23 05:26:34
2025-08-23 11:57:34,0.7611401480293151,0.7507010423178146,0.7696608678961255,0.7629530804984684,2025-08-23 05:26:34
2025-08-23 11:58:34,0.7611513969600072,0.7508950569919896,0.7702570648247085,0.7629652790516288,2025-08-23 05:26:34
2025-08-23 11:59:34,0.7611625034057181,0.7499062769966333,0.7706516577830884,0.7629652790516288,2025-08-23 05:26:34
2025-08-23 12:00:34,0.7611734671366157,0.7506868099698363,0.7714273570382808,0.7628529947315937,2025-08-23 05:26:34
2025-08-23 12:01:34,0.7611842879647328,0.7498808352380931,0.7709472432099034,0.7629548334401627,2025-08-23 05:26:34
2025-08-23 12:02:34,0.7611949657437516,0.7510096460570852,0.7706553880529615,0.7629554817884606,2025-08-23 05:26:34
2025-08-23 12:03:34,0.7612055003691275,0.7511383569153237,0.771086918447819,0.7629553617239611,2025-08-23 05:26:34
2025-08-23 12:04:34,0.7612158917767885,0.7497228952960391,0.7708689265561895,0.7629553617239611,2025-08-23 05:26:34
2025-08-23 12:05:34,0.7612261399447686,0.7502743649028578,0.7708534595510124,0.7629561301367584,2025-08-23 05:26:34
2025-08-23 12:06:34,0.7612362448909434,0.7493209020115529,0.7713867534271371,0.7629565143431573,2025-08-23 05:26:34
2025-08-23 12:07:34,0.7612462066746782,0.7506259553444133,0.7717916965299506,0.7629576909752535,2025-08-23 05:26:34
2025-08-23 12:08:34,0.7612560253955905,0.7498191671484186,0.7706583360496541,0.7629576909752535,2025-08-23 05:26:34
2025-08-23 12:09:34,0.7612657011930607,0.7495091799088484,0.7719421897847136,0.7629576909752535,2025-08-23 05:26:34
2025-08-23 12:10:34,0.7612752342469173,0.750178715588942,0.7710374197952211,0.7629599481878461,2025-08-23 05:26:34
2025-08-23 12:11:34,0.7612846247766236,0.7499895583327568,0.7709644353646852,0.762957234730155,2025-08-23 05:26:34
2025-08-23 12:12:34,0.761293873040669,0.7500825482054141,0.7717678379506312,0.762963069864836,2025-08-23 05:26:34
2025-08-23 12:13:34,0.7613029793371465,0.7493712053268528,0.7709438025502009,0.7629616050779406,2025-08-23 05:26:34
2025-08-23 12:14:34,0.7613119440027971,0.7493125054234634,0.7713700483600177,0.7629635261099345,2025-08-23 05:26:34
2025-08-23 12:15:34,0.7613207674127865,0.7511775057209836,0.771374846641384,0.7629628537487366,2025-08-23 05:26:34
2025-08-23 12:16:34,0.7613294499807784,0.7487679914304078,0.7712976366038468,0.7629628537487366,2025-08-23 05:26:34
2025-08-23 12:17:34,0.7613379921581944,0.7491533824659656,0.771985489473505,0.7629646787291307,2025-08-23 05:26:34
2025-08-23 12:18:34,0.7613463944339802,0.7490824172033425,0.7708521109118274,0.7629646787291307,2025-08-23 05:26:34
2025-08-23 12:19:34,0.7613546573343393,0.7497025551656806,0.7729754552422787,0.7629646787291307,2025-08-23 05:26:34
2025-08-23 12:20:34,0.7613627814224052,0.7497178370935818,0.7716653048679616,0.7629646787291307,2025-08-23 05:26:34
2025-08-23 12:21:34,0.7613707672981028,0.7504435138618175,0.7710889173916137,0.7629646787291307,2025-08-23 05:26:34
2025-08-23 12:22:34,0.7613786155967239,0.7495537312570476,0.7712919066707851,0.7629644386001315,2025-08-23 05:26:34
2025-08-23 12:23:34,0.7613863269900858,0.7500597587016276,0.7715743103527963,0.7629648228065302,2025-08-23 05:26:34
2025-08-23 12:24:34,0.7613939021851865,0.7485385762139365,0.7710339004153662,0.7629654471419283,2025-08-23 05:26:34
2025-08-23 12:25:34,0.7614013419236126,0.7499970575826572,0.7716096707066208,0.7629655912193277,2025-08-23 05:26:34
2025-08-23 12:26:34,0.7614086469821184,0.7498039588834529,0.7717514101534746,0.7629654471419283,2025-08-23 05:26:34
2025-08-23 12:27:34,0.761415818170829,0.7505863025008619,0.7714109969629044,0.7629654471419283,2025-08-23 05:26:34
2025-08-23 12:28:34,0.7614228563343026,0.7497380988327813,0.7717580862670871,0.7629654471419283,2025-08-23 05:26:34
2025-08-23 12:29:34,0.7614297623501652,0.7497858686895078,0.7714074657234756,0.7627693818140655,2025-08-23 05:26:34
2025-08-23 12:30:34,0.7614365371285068,0.7499170491078925,0.771977376966702,0.7629652550387288,2025-08-23 05:26:34
2025-08-23 12:31:34,0.7614431816121905,0.74919118887011,0.771194017234387,0.7629673201481222,2025-08-23 05:26:34
2025-08-23 12:32:34,0.7614496967759942,0.7488435912507618,0.7718954749066893,0.7629734674505022,2025-08-23 05:26:34
2025-08-23 12:33:34,0.7614560836257249,0.7498062892702729,0.7722078290456483,0.7629005642863391,2025-08-23 05:26:34
2025-08-23 12:34:34,0.7614623431986003,0.7492232979454978,0.7720627421044354,0.7629988250728197,2025-08-23 05:26:34
2025-08-23 12:35:34,0.7614684765621154,0.7484768607488674,0.7721707356245823,0.7629988250728197,2025-08-23 05:26:34
2025-08-23 12:36:34,0.7614744848136219,0.7496338556451425,0.771089177685205,0.7629988250728197,2025-08-23 05:26:34
2025-08-23 12:37:34,0.761480369080214,0.7504089402165529,0.7723830661770595,0.7629968560150261,2025-08-23 05:26:34
2025-08-23 12:38:34,0.7614861305178133,0.7490001238063588,0.7716317027097636,0.7628931202873633,2025-08-23 05:26:34
2025-08-23 12:39:34,0.7614917703105072,0.7488753098129726,0.7720570855555355,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:40:34,0.7614972896711296,0.7495225200503753,0.771622820552218,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:41:34,0.7615026898388292,0.7487979021340412,0.7728800669083109,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:42:34,0.7615079720805897,0.7492050008736049,0.772495264074439,0.7629977685052232,2025-08-23 05:26:34
2025-08-23 12:43:34,0.7615131376888141,0.7479830583285211,0.7727628020850937,0.7629980806729222,2025-08-23 05:26:34
2025-08-23 12:44:34,0.7615181879823821,0.7491317589710689,0.7728352769212834,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:45:34,0.7615231243051869,0.7491362771911128,0.7721162890992987,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:46:34,0.761527948025413,0.7490622153715542,0.7726476335916554,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:47:34,0.7615326605357244,0.7481862379082574,0.7726639557427517,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:48:34,0.7615372632522599,0.7490106688877949,0.77317773145197,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:49:34,0.761541757613685,0.7487389224863559,0.7721344490217501,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:50:34,0.761546145081539,0.7494234461816794,0.7726297400140633,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:51:34,0.7615504271385419,0.7501421586536171,0.7729060418586903,0.7629982007374218,2025-08-23 05:26:34
2025-08-23 12:52:34,0.7615546052889882,0.7495010811873432,0.772426819379937,0.7629982487632216,2025-08-23 05:26:34
2025-08-23 12:53:34,0.7615586810576647,0.7483178352820048,0.772887781031182,0.7628021354095591,2025-08-23 05:26:34
2025-08-23 12:54:34,0.7615626559889647,0.7487577885197292,0.7722918516391777,0.7629995694727173,2025-08-23 05:26:34
2025-08-23 12:55:34,0.7615665316468079,0.7481907945680745,0.7734423850664177,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:56:34,0.7615703096143785,0.7485714735764611,0.773137771771144,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:57:34,0.7615739914916532,0.7483367627742458,0.7727391111719899,0.7630005059758143,2025-08-23 05:26:34
2025-08-23 12:58:34,0.7615775788975521,0.7477661174843244,0.7729574090019226,0.7630105193550817,2025-08-23 05:26:34
2025-08-23 12:59:34,0.7615810734666099,0.748938326674,0.773195749071357,0.7630105193550817,2025-08-23 05:26:34
2025-08-23 13:00:34,0.761584476850363,0.7479256251117058,0.7728953924911502,0.7629012846733367,2025-08-23 05:26:34
2025-08-23 13:01:34,0.76158779071578,0.7487228231682651,0.7733141827211867,0.7629998096017165,2025-08-23 05:26:34
2025-08-23 13:02:34,0.7615910167444117,0.7480769598575826,0.7739047172229881,0.7630004579500145,2025-08-23 05:26:34
2025-08-23 13:03:34,0.7615941566326037,0.7480911008145752,0.7732906159531047,0.7630003378855148,2025-08-23 05:26:34
2025-08-23 13:04:34,0.7615972120899265,0.7471567832658623,0.7724282838007311,0.7630003378855148,2025-08-23 05:26:34
2025-08-23 13:05:34,0.7616001848392728,0.7482890053711597,0.7733414015503819,0.7630011062983123,2025-08-23 05:26:34
2025-08-23 13:06:34,0.7616030766159747,0.7476345406832559,0.7737708623093381,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:07:34,0.7616058891666572,0.7481224839303597,0.7748140139734754,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:08:34,0.7616086242494531,0.747686759503923,0.7736307553836776,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:09:34,0.7616112836328607,0.7480513390896798,0.7731648923983618,0.7630014905047111,2025-08-23 05:26:34
2025-08-23 13:10:34,0.7616138690947846,0.7478871183384943,0.7738267960074252,0.7630030273303061,2025-08-23 05:26:34
2025-08-23 13:11:34,0.7616163824227751,0.7480856895989509,0.7731344263399254,0.7630092226584859,2025-08-23 05:26:34
2025-08-23 13:12:34,0.7616188254123025,0.7494928896641693,0.7744162080828214,0.7630228139598417,2025-08-23 05:26:34
2025-08-23 13:13:34,0.76162119986687,0.7483822590597877,0.7737510715478441,0.7630226698824423,2025-08-23 05:26:34
2025-08-23 13:14:34,0.7616235075976474,0.7483732714271989,0.7730110035502546,0.7630226698824423,2025-08-23 05:26:34
