ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 09:56:34,0.09697446906760611,0.08514588002910556,0.10880983928220053,0.1004216101694895,2025-08-22 23:26:34
2025-08-23 09:57:34,0.09696792174523555,0.08491199695662155,0.10834779070885538,0.1010677966101774,2025-08-22 23:26:34
2025-08-23 09:58:34,0.09696158845887133,0.08483373404712097,0.10860423279121115,0.1011101694915235,2025-08-22 23:26:34
2025-08-23 09:59:34,0.0969554731405214,0.08491060558687394,0.10842724635391901,0.101408898305065,2025-08-22 23:26:34
2025-08-23 10:00:34,0.09694957961545407,0.08376612673773366,0.1085323859350276,0.1017033898305657,2025-08-22 23:26:34
2025-08-23 10:01:34,0.09694391160058215,0.08487687929080441,0.10824406016258889,0.1020995762712674,2025-08-22 23:26:34
2025-08-23 10:02:34,0.09693847270348564,0.086145812665529,0.10890429194313472,0.1026059322032024,2025-08-22 23:26:34
2025-08-23 10:03:34,0.09693326642139236,0.08436219212294781,0.10847084500117529,0.1029661016949152,2025-08-22 23:26:34
2025-08-23 10:04:34,0.0969282961399692,0.08398690670400999,0.10852411307881833,0.1029936440677236,2025-08-22 23:26:34
2025-08-23 10:05:34,0.09692356513254134,0.08425204975649234,0.10820121041284395,0.1032944915253349,2025-08-22 23:26:34
2025-08-23 10:06:34,0.09691907655894139,0.08573956381093635,0.10882974975723214,0.1030317796612261,2025-08-22 23:26:34
2025-08-23 10:07:34,0.09691483346451141,0.08537374836897954,0.10910881585835096,0.102885593220412,2025-08-22 23:26:34
2025-08-23 10:08:34,0.09691083877949047,0.08529133968210276,0.10840318462263038,0.1027203389831179,2025-08-22 23:26:34
2025-08-23 10:09:34,0.09690709531800351,0.0845587711795316,0.1093502568530501,0.1027203389830686,2025-08-22 23:26:34
2025-08-23 10:10:34,0.09690360577707316,0.08497076832047495,0.1086357527714693,0.1026207627119867,2025-08-22 23:26:34
2025-08-23 10:11:34,0.09690037273616131,0.08488659951827482,0.1086392091322497,0.1025805084743651,2025-08-22 23:26:34
2025-08-23 10:12:34,0.09689739865625657,0.0854178638691835,0.10906667695416598,0.1030614406779069,2025-08-22 23:26:34
2025-08-23 10:13:34,0.09689468587915968,0.08440125913536146,0.10829655033700154,0.1028834745761942,2025-08-22 23:26:34
2025-08-23 10:14:34,0.09689223662712819,0.08491833137663582,0.10814688373574734,0.10311228813568,2025-08-22 23:26:34
2025-08-23 10:15:34,0.0968900530015928,0.08456367095495834,0.10894871475769329,0.1030762711864939,2025-08-22 23:26:34
2025-08-23 10:16:34,0.09688813698346074,0.0842207802198322,0.1083237006964012,0.103391949152495,2025-08-22 23:26:34
2025-08-23 10:17:34,0.09688649043193785,0.0846912117432913,0.10903671397352196,0.103133474576279,2025-08-22 23:26:34
2025-08-23 10:18:34,0.09688511508420287,0.08471418247430267,0.10873814575651232,0.1029046610168425,2025-08-22 23:26:34
2025-08-23 10:19:34,0.09688401255517376,0.08488465064660038,0.10942481015530922,0.1024046610169688,2025-08-22 23:26:34
2025-08-23 10:20:34,0.09688318433677123,0.08458092057049046,0.10815704081729362,0.1020889830508198,2025-08-22 23:26:34
2025-08-23 10:21:34,0.0968826317977977,0.08419910566474882,0.10879562836105729,0.1019216101695054,2025-08-22 23:26:34
2025-08-23 10:22:34,0.09688235618365254,0.08456835695847371,0.10784483858325951,0.1019088983050374,2025-08-22 23:26:34
2025-08-23 10:23:34,0.0968823586156635,0.0849140160717133,0.1083116973264286,0.1016250000000829,2025-08-22 23:26:34
2025-08-23 10:24:34,0.09688264009139777,0.08404103220763968,0.1081491959674469,0.1012987288134863,2025-08-22 23:26:34
2025-08-23 10:25:34,0.09688320148406296,0.08440002539163127,0.10890412006281443,0.1012436440679189,2025-08-22 23:26:34
2025-08-23 10:26:34,0.09688404354245418,0.08549602720264658,0.10880774270988834,0.1011038135592649,2025-08-22 23:26:34
2025-08-23 10:27:34,0.09688516689095748,0.08482501301592903,0.10855686368543341,0.1009555084745782,2025-08-22 23:26:34
2025-08-23 10:28:34,0.09688657202921849,0.08504676917541969,0.10912114293536514,0.1006334745764665,2025-08-22 23:26:34
2025-08-23 10:29:34,0.09688825933241477,0.08546346514139136,0.10800792974682584,0.1005233050847398,2025-08-22 23:26:34
2025-08-23 10:30:34,0.09689022905136035,0.08478030882782324,0.10862762665191061,0.1003305084745388,2025-08-22 23:26:34
2025-08-23 10:31:34,0.0968924813116894,0.08557196985899757,0.1082939653847958,0.100322033898309,2025-08-22 23:26:34
2025-08-23 10:32:34,0.09689501611509398,0.08469673979765113,0.10867192460641616,0.1005381355932776,2025-08-22 23:26:34
2025-08-23 10:33:34,0.09689783333906764,0.08464537574266094,0.10902896990511453,0.1007266949152404,2025-08-22 23:26:34
2025-08-23 10:34:34,0.0969009327364034,0.08418919671777318,0.10873866978297908,0.1007754237287464,2025-08-22 23:26:34
2025-08-23 10:35:34,0.09690431393655717,0.08432067101028279,0.10924528064356555,0.1009788135593456,2025-08-22 23:26:34
2025-08-23 10:36:34,0.0969079764448971,0.08513875418457244,0.10832550553905083,0.101497881355946,2025-08-22 23:26:34
2025-08-23 10:37:34,0.09691191964373289,0.0845115333464517,0.1085131181784716,0.1013538135593496,2025-08-22 23:26:34
2025-08-23 10:38:34,0.09691614279235254,0.08465643910346607,0.10893741866833143,0.1011864406779365,2025-08-22 23:26:34
2025-08-23 10:39:34,0.09692064502712483,0.08472475940059072,0.10937298978751894,0.1009639830510052,2025-08-22 23:26:34
2025-08-23 10:40:34,0.09692542536255024,0.08447183327185913,0.10871523608788972,0.1008919491524851,2025-08-22 23:26:34
2025-08-23 10:41:34,0.09693048269126309,0.08443458779266164,0.10875545760252674,0.1015656779661293,2025-08-22 23:26:34
2025-08-23 10:42:34,0.09693581578452848,0.08407986001647769,0.10944536389045241,0.1016652542371618,2025-08-22 23:26:34
2025-08-23 10:43:34,0.09694142329318749,0.08487399955268429,0.10853809874219904,0.1019343220339239,2025-08-22 23:26:34
2025-08-23 10:44:34,0.09694730374770286,0.08515507110583558,0.10976245301409326,0.1020233050847556,2025-08-22 23:26:34
2025-08-23 10:45:34,0.09695345555918888,0.08419113970875636,0.10924680277631339,0.1022669491525325,2025-08-22 23:26:34
2025-08-23 10:46:34,0.09695987702007608,0.08445534858595698,0.10866111853554523,0.1015211864406148,2025-08-22 23:26:34
2025-08-23 10:47:34,0.09696656630431472,0.08417763224943134,0.10830351735073239,0.1014427966101814,2025-08-22 23:26:34
2025-08-23 10:48:34,0.0969735214688962,0.08418096952449294,0.10914306713287691,0.1012097457626546,2025-08-22 23:26:34
2025-08-23 10:49:34,0.09698074045383985,0.08450964594669565,0.10926916083991672,0.101188559321957,2025-08-22 23:26:34
2025-08-23 10:50:34,0.0969882210836025,0.0855882510505576,0.10870392465639504,0.100957627118648,2025-08-22 23:26:34
2025-08-23 10:51:34,0.09699596106789937,0.08362786820977576,0.11025980240405574,0.1013283898305618,2025-08-22 23:26:34
2025-08-23 10:52:34,0.0970039580017965,0.08453447536539646,0.1091393230141537,0.1017500000000513,2025-08-22 23:26:34
2025-08-23 10:53:34,0.0970122093679347,0.08419556855735721,0.10974642670016,0.1016504237289201,2025-08-22 23:26:34
2025-08-23 10:54:34,0.09702071253663819,0.08432353120033555,0.10905566893694144,0.1019237288135258,2025-08-22 23:26:34
2025-08-23 10:55:34,0.09702946476682271,0.08453953940666312,0.10966239012484892,0.1018326271186736,2025-08-22 23:26:34
2025-08-23 10:56:34,0.09703846320763487,0.08464465841179496,0.10978345891466651,0.1021228813559854,2025-08-22 23:26:34
2025-08-23 10:57:34,0.09704770489908117,0.08409677621760758,0.1092727664259884,0.1019576271184941,2025-08-22 23:26:34
2025-08-23 10:58:34,0.09705718677335416,0.08475061438895419,0.1088347583272347,0.101860169491482,2025-08-22 23:26:34
2025-08-23 10:59:34,0.09706690565586583,0.08439271894260061,0.10877419170460446,0.1017224576271936,2025-08-22 23:26:34
2025-08-23 11:00:34,0.0970768582664544,0.08399877812650046,0.10850227739433455,0.1016737288135889,2025-08-22 23:26:34
2025-08-23 11:01:34,0.09708704122062903,0.08551570744011619,0.1089142649399854,0.101908898305136,2025-08-22 23:26:34
2025-08-23 11:02:34,0.09709745103099979,0.08414240989879286,0.10962357980675594,0.1020635593220813,2025-08-22 23:26:34
2025-08-23 11:03:34,0.09710808410797164,0.08440973239758139,0.10869587488481774,0.1020063559322961,2025-08-22 23:26:34
2025-08-23 11:04:34,0.09711893676194447,0.08455615393489119,0.1091205277691624,0.1025063559321205,2025-08-22 23:26:34
2025-08-23 11:05:34,0.09713000520378676,0.08389894718389876,0.11021015279661167,0.102639830508368,2025-08-22 23:26:34
2025-08-23 11:06:34,0.09714128554676134,0.08380857551643675,0.1094382742742023,0.1020720338982124,2025-08-22 23:26:34
2025-08-23 11:07:34,0.09715277380819294,0.0845884980860278,0.10954468526234466,0.1018898305084587,2025-08-22 23:26:34
2025-08-23 11:08:34,0.09716446590966331,0.08509967408140973,0.10952281184506511,0.1015593220339693,2025-08-22 23:26:34
2025-08-23 11:09:34,0.09717635768024659,0.08445759283437149,0.10975141012076711,0.1009766949153253,2025-08-22 23:26:34
2025-08-23 11:10:34,0.09718844485678631,0.08398206950213484,0.10896765248719116,0.1009936440677354,2025-08-22 23:26:34
2025-08-23 11:11:34,0.09720072308527591,0.08432711805403491,0.10936595020176716,0.1012521186440993,2025-08-22 23:26:34
2025-08-23 11:12:34,0.09721318792392736,0.08487248925368833,0.10936502785420923,0.1013177966101636,2025-08-22 23:26:34
2025-08-23 11:13:34,0.09722583484266448,0.08439780909007684,0.1092722981111948,0.1012266949153608,2025-08-22 23:26:34
2025-08-23 11:14:34,0.09723865922676539,0.08440734843813294,0.10981742188485345,0.1011631355932677,2025-08-22 23:26:34
2025-08-23 11:15:34,0.09725165637716526,0.085380441571838,0.10900773750046588,0.101086864406608,2025-08-22 23:26:34
2025-08-23 11:16:34,0.09726482151240463,0.08509127060526187,0.11044817124549376,0.1009364406780489,2025-08-22 23:26:34
2025-08-23 11:17:34,0.09727814977080702,0.08546743949204269,0.10893101317634706,0.1012860169490184,2025-08-22 23:26:34
2025-08-23 11:18:34,0.09729163621194009,0.0842101774575374,0.10995141392299718,0.1015000000000651,2025-08-22 23:26:34
2025-08-23 11:19:34,0.0973052758179217,0.08431681247546047,0.10997939992418655,0.1014724576271087,2025-08-22 23:26:34
2025-08-23 11:20:34,0.09731906349598898,0.08447261096484676,0.10993651351716571,0.1016144067797834,2025-08-22 23:26:34
2025-08-23 11:21:34,0.09733299407972176,0.0842537900941319,0.1099371935766131,0.1015911016948185,2025-08-22 23:26:34
2025-08-23 11:22:34,0.09734706233119089,0.08389732326252064,0.10918324834035974,0.1014322033897339,2025-08-22 23:26:34
2025-08-23 11:23:34,0.0973612629426523,0.0839677912640906,0.11002549843707118,0.1014088983052623,2025-08-22 23:26:34
2025-08-23 11:24:34,0.09737559053839803,0.08502480234663977,0.10949242000084569,0.1016355932203824,2025-08-22 23:26:34
2025-08-23 11:25:34,0.09739003967668246,0.08444556848318725,0.10929845478139864,0.101978813559389,2025-08-22 23:26:34
2025-08-23 11:26:34,0.09740460485220659,0.08379081843762952,0.10944964427096954,0.1017669491524121,2025-08-22 23:26:34
2025-08-23 11:27:34,0.09741928049646705,0.08475721271455458,0.10994933152051971,0.1016271186441033,2025-08-22 23:26:34
2025-08-23 11:28:34,0.09743406098199889,0.08372394651457626,0.11060548729556038,0.1015360169491526,2025-08-22 23:26:34
2025-08-23 11:29:34,0.0974489406219632,0.08424766550101509,0.11069036378082933,0.1012690677964602,2025-08-22 23:26:34
2025-08-23 11:30:34,0.09746391367418256,0.08438574238399028,0.1104665430950306,0.1017097457626763,2025-08-22 23:26:34
2025-08-23 11:31:34,0.09747897434200795,0.08489706076456545,0.10965518850735786,0.1020127118644067,2025-08-22 23:26:34
2025-08-23 11:32:34,0.0974941167763103,0.08377223279645565,0.11037378316323727,0.1018008474576764,2025-08-22 23:26:34
2025-08-23 11:33:34,0.09750933507837552,0.08489981851475412,0.11038443240592002,0.1019343220339733,2025-08-22 23:26:34
2025-08-23 11:34:34,0.09752462330088942,0.08439995499445899,0.11056249135809569,0.1020614406780114,2025-08-22 23:26:34
2025-08-23 11:35:34,0.09753997545094209,0.08455470756467152,0.1097791257390914,0.1019300847457844,2025-08-22 23:26:34
2025-08-23 11:36:34,0.09755538549169526,0.08355057279823079,0.10959453950374078,0.1015741525424084,2025-08-22 23:26:34
2025-08-23 11:37:34,0.09757084734420375,0.08533402614026414,0.1102670963739304,0.1015423728812632,2025-08-22 23:26:34
2025-08-23 11:38:34,0.09758635489026449,0.08513514186198493,0.11035028674066145,0.101368644067838,2025-08-22 23:26:34
2025-08-23 11:39:34,0.09760190197402235,0.08486878692485814,0.1103369371783079,0.1012436440678203,2025-08-22 23:26:34
2025-08-23 11:40:34,0.09761748240396469,0.08537449742154116,0.11033524225396381,0.1013495762712102,2025-08-22 23:26:34
2025-08-23 11:41:34,0.09763308995581733,0.08457624406639022,0.11104329875075876,0.1015995762711963,2025-08-22 23:26:34
2025-08-23 11:42:34,0.0976487183737662,0.08317599446658576,0.11108788502667069,0.1015614406780884,2025-08-22 23:26:34
2025-08-23 11:43:34,0.09766436137336167,0.08462169742029398,0.10989078392089804,0.1019936440678281,2025-08-22 23:26:34
2025-08-23 11:44:34,0.09768001264371896,0.08534744161512098,0.11020859792510407,0.1021398305085437,2025-08-22 23:26:34
2025-08-23 11:45:34,0.09769566584866181,0.08503116011373334,0.11043189826347417,0.1020932203390087,2025-08-22 23:26:34
2025-08-23 11:46:34,0.09771131463047324,0.08430122218948033,0.11055984293512848,0.1021228813559361,2025-08-22 23:26:34
2025-08-23 11:47:34,0.0977269526110482,0.08482775550007733,0.11050913910741901,0.1017415254238709,2025-08-22 23:26:34
2025-08-23 11:48:34,0.0977425733941314,0.0847007868746697,0.11021330508717152,0.1015847457627572,2025-08-22 23:26:34
2025-08-23 11:49:34,0.09775817056836797,0.08412476560849519,0.1092061029739622,0.1013008474576054,2025-08-22 23:26:34
2025-08-23 11:50:34,0.09777373770800868,0.08383540979374922,0.11072867585390594,0.1012033898306427,2025-08-22 23:26:34
2025-08-23 11:51:34,0.09778926837704936,0.08450412215732694,0.10959107499293388,0.1011186440679012,2025-08-22 23:26:34
2025-08-23 11:52:34,0.09780475613011871,0.08445839144871578,0.11065451894383448,0.1012944915254947,2025-08-22 23:26:34
2025-08-23 11:53:34,0.09782019451478703,0.08434392584311719,0.11007223760347909,0.1013326271185532,2025-08-22 23:26:34
2025-08-23 11:54:34,0.09783557707442184,0.08557217790494077,0.11130254184779552,0.1016631355932894,2025-08-22 23:26:34
2025-08-23 11:55:34,0.09785089735009797,0.08516819475394397,0.11051804762681036,0.1014957627118269,2025-08-22 23:26:34
2025-08-23 11:56:34,0.0978661488824433,0.08388295732993596,0.1106863219012831,0.1017944915253684,2025-08-22 23:26:34
2025-08-23 11:57:34,0.0978813252147766,0.08449041904626999,0.11155274732883351,0.101629237288173,2025-08-22 23:26:34
2025-08-23 11:58:34,0.09789641989427617,0.08456291242135523,0.11142236861936702,0.1016144067796847,2025-08-22 23:26:34
2025-08-23 11:59:34,0.09791142647510637,0.08527705590449364,0.11144593533308614,0.1014046610169254,2025-08-22 23:26:34
2025-08-23 12:00:34,0.097926338520269,0.08397136337096782,0.1113790157435079,0.1015572033899488,2025-08-22 23:26:34
2025-08-23 12:01:34,0.09794114960350031,0.0844134545657665,0.11032315093120092,0.1021186440677965,2025-08-22 23:26:34
2025-08-23 12:02:34,0.0979558533121028,0.08448464799308532,0.11099373967483778,0.1029661016950139,2025-08-22 23:26:34
2025-08-23 12:03:34,0.09797044324923032,0.0850828629358722,0.11071545288076816,0.1038834745761883,2025-08-22 23:26:34
2025-08-23 12:04:34,0.0979849130347261,0.08374753432026795,0.11176485681161367,0.1051631355931946,2025-08-22 23:26:34
2025-08-23 12:05:34,0.0979992563096017,0.08466565820341207,0.11075861132462625,0.1060826271186362,2025-08-22 23:26:34
2025-08-23 12:06:34,0.09801346673579102,0.08567934866453848,0.11116513070085235,0.1062944915254652,2025-08-22 23:26:34
2025-08-23 12:07:34,0.09802753800048607,0.08512405284611375,0.11036946158729745,0.1064194915252856,2025-08-22 23:26:34
2025-08-23 12:08:34,0.09804146381691799,0.08454845806758364,0.11135182208259128,0.1062584745763284,2025-08-22 23:26:34
2025-08-23 12:09:34,0.09805523792691781,0.08499059114338571,0.1110739621695662,0.1062648305085377,2025-08-22 23:26:34
2025-08-23 12:10:34,0.098068854103271,0.08495994068712164,0.1115973579215944,0.105847457627237,2025-08-22 23:26:34
2025-08-23 12:11:34,0.09808230615178035,0.08471406822867816,0.11161491776796767,0.1055677966101261,2025-08-22 23:26:34
2025-08-23 12:12:34,0.09809558791305867,0.08535608558240368,0.11193082006343547,0.1050423728813658,2025-08-22 23:26:34
2025-08-23 12:13:34,0.09810869326534527,0.08431717561085433,0.11134676295081579,0.1049046610169788,2025-08-22 23:26:34
2025-08-23 12:14:34,0.09812161612579387,0.08347833578355207,0.11117035197875486,0.1048093220340364,2025-08-22 23:26:34
2025-08-23 12:15:34,0.0981343504532767,0.08432587008700357,0.11152809346563615,0.1048156779659498,2025-08-22 23:26:34
2025-08-23 12:16:34,0.09814689025024709,0.08551883667894074,0.11123548721717977,0.1048792372881415,2025-08-22 23:26:34
2025-08-23 12:17:34,0.09815922956440457,0.08465509291715978,0.11172751240881844,0.1050741525423137,2025-08-22 23:26:34
2025-08-23 12:18:34,0.09817136249151913,0.08400231676151236,0.11168323981298281,0.1055487288136461,2025-08-22 23:26:34
2025-08-23 12:19:34,0.09818328317666963,0.08426901875214975,0.11112789188105539,0.1056864406780332,2025-08-22 23:26:34
2025-08-23 12:20:34,0.09819498581680253,0.08387613497327223,0.11108634881597317,0.1059555084745487,2025-08-22 23:26:34
2025-08-23 12:21:34,0.09820646466297922,0.08462396115382528,0.11129363241168926,0.1059851694915254,2025-08-22 23:26:34
2025-08-23 12:22:34,0.09821771402108265,0.08520503343348367,0.11136065229568974,0.1058516949153273,2025-08-22 23:26:34
2025-08-23 12:23:34,0.0982287282555273,0.0844018727661896,0.109982471018493,0.1058538135594463,2025-08-22 23:26:34
2025-08-23 12:24:34,0.0982395017899883,0.08397599145997069,0.11203164779519202,0.1054724576271838,2025-08-22 23:26:34
2025-08-23 12:25:34,0.09825002910956548,0.08409024256895112,0.11007445895421146,0.104828389830615,2025-08-22 23:26:34
2025-08-23 12:26:34,0.09826030476324216,0.08491369730317079,0.11194527467708976,0.1044682203390008,2025-08-22 23:26:34
2025-08-23 12:27:34,0.09827032336464456,0.08444757825713582,0.1114514206319081,0.1044830508475879,2025-08-22 23:26:34
2025-08-23 12:28:34,0.09828007959542263,0.08367734630446522,0.11162582910309259,0.1041800847459067,2025-08-22 23:26:34
2025-08-23 12:29:34,0.09828956820587799,0.08403568306090782,0.11141788747538146,0.1039533898305894,2025-08-22 23:26:34
2025-08-23 12:30:34,0.09829878401715234,0.08336063040481805,0.11108615126027603,0.1041080508475346,2025-08-22 23:26:34
