ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 03:45:34,0.9012770128923216,0.8779494885263651,0.9252394867862669,0.8939846186839412,2025-08-22 23:26:34
2025-08-23 03:46:34,0.9012298121454327,0.875328777821501,0.9255549883889357,0.8934636148255107,2025-08-22 23:26:34
2025-08-23 03:47:34,0.9011833016461899,0.8754803158072879,0.9275028507106299,0.8967979886401825,2025-08-22 23:26:34
2025-08-23 03:48:34,0.9011374991358108,0.8748795607392342,0.9264148148470459,0.893375084873004,2025-08-22 23:26:34
2025-08-23 03:49:34,0.901092422144234,0.8769456692211995,0.9248584558970846,0.8959503397845721,2025-08-22 23:26:34
2025-08-23 03:50:34,0.9010480879823233,0.8760392365680245,0.9266414111122411,0.8936696759218626,2025-08-22 23:26:34
2025-08-23 03:51:34,0.9010045137404699,0.8756267679355156,0.9249616790827067,0.8960612566216207,2025-08-22 23:26:34
2025-08-23 03:52:34,0.9009617162809437,0.8761739559033945,0.9268465189068077,0.8990181061560625,2025-08-22 23:26:34
2025-08-23 03:53:34,0.9009197122336978,0.8771745362058886,0.926186200626916,0.893476080249858,2025-08-22 23:26:34
2025-08-23 03:54:34,0.9008785179957902,0.8766345173345891,0.9257893869642332,0.8944982450463294,2025-08-22 23:26:34
2025-08-23 03:55:34,0.9008381497201596,0.8747093216998362,0.9253688959163292,0.8957081543972547,2025-08-22 23:26:34
2025-08-23 03:56:34,0.9007986233155671,0.8754223322751825,0.9249943429843716,0.8959979119142236,2025-08-22 23:26:34
2025-08-23 03:57:34,0.9007599544427047,0.874203974335463,0.9258188953334677,0.8946643659054871,2025-08-22 23:26:34
2025-08-23 03:58:34,0.9007221585066318,0.8753720571332632,0.9257426875250451,0.8950347670860901,2025-08-22 23:26:34
2025-08-23 03:59:34,0.9006852506555085,0.8758120560051997,0.9250077002047463,0.8933018187054123,2025-08-22 23:26:34
2025-08-23 04:00:34,0.9006492457744986,0.8759388488918173,0.9255030330594928,0.8948607599380596,2025-08-22 23:26:34
2025-08-23 04:01:34,0.9006141584826874,0.8752820014069304,0.9256250562291239,0.8915777741992682,2025-08-22 23:26:34
2025-08-23 04:02:34,0.9005800031292386,0.8768198886667219,0.9257963375413422,0.892485969401708,2025-08-22 23:26:34
2025-08-23 04:03:34,0.9005467937881587,0.8770736014616917,0.9253446156662903,0.8923658942937104,2025-08-22 23:26:34
2025-08-23 04:04:34,0.9005145442564719,0.8730142074296732,0.9262607834869261,0.8917708610784424,2025-08-22 23:26:34
2025-08-23 04:05:34,0.9004832680487352,0.8733103734953729,0.9241248675479901,0.8932779054423788,2025-08-22 23:26:34
2025-08-23 04:06:34,0.9004529783931702,0.8753492575415195,0.9258252490230596,0.8917751858175016,2025-08-22 23:26:34
2025-08-23 04:07:34,0.9004236882308152,0.8762919158112961,0.9255109258598455,0.8927525768448892,2025-08-22 23:26:34
2025-08-23 04:08:34,0.9003954102084002,0.8739310418920251,0.9250028292395063,0.8947885113561288,2025-08-22 23:26:34
2025-08-23 04:09:34,0.9003681566760567,0.8746215769943197,0.926864513396108,0.8940856140607951,2025-08-22 23:26:34
2025-08-23 04:10:34,0.9003419396872995,0.8753959846237874,0.9247796852156214,0.8956356514189088,2025-08-22 23:26:34
2025-08-23 04:11:34,0.9003167709893267,0.8755907245455267,0.9244115508011779,0.8944226893110003,2025-08-22 23:26:34
2025-08-23 04:12:34,0.900292662026833,0.8748404757965788,0.9246844363156219,0.894380459506069,2025-08-22 23:26:34
2025-08-23 04:13:34,0.9002696239330749,0.8742807789130342,0.9269185281443209,0.895185878556748,2025-08-22 23:26:34
2025-08-23 04:14:34,0.9002476675299644,0.8740341217848937,0.9261181454328649,0.8930649756428152,2025-08-22 23:26:34
2025-08-23 04:15:34,0.9002268033266306,0.873628094353682,0.9259093311212196,0.8942418134597582,2025-08-22 23:26:34
2025-08-23 04:16:34,0.9002070415114355,0.8746954455969174,0.9282163910456174,0.8920387405036998,2025-08-22 23:26:34
2025-08-23 04:17:34,0.9001883919543794,0.8733669607167509,0.9282068712619674,0.8915195174201761,2025-08-22 23:26:34
2025-08-23 04:18:34,0.9001708642022793,0.8733799858893967,0.9265833431457521,0.8928894421162933,2025-08-22 23:26:34
2025-08-23 04:19:34,0.9001544674762398,0.8743236622417782,0.9262554229642959,0.8938815881357652,2025-08-22 23:26:34
2025-08-23 04:20:34,0.9001392106697705,0.873850894899009,0.9260151082841745,0.8950319687255223,2025-08-22 23:26:34
2025-08-23 04:21:34,0.9001251023460354,0.8732764905916484,0.9256475511232256,0.8941677841029206,2025-08-22 23:26:34
2025-08-23 04:22:34,0.9001121507355672,0.8735780250834358,0.925690155799074,0.8938480078089523,2025-08-22 23:26:34
2025-08-23 04:23:34,0.9001003637349069,0.8702214808250555,0.9263279033527958,0.8955964743709603,2025-08-22 23:26:34
2025-08-23 04:24:34,0.9000897489034151,0.8763376739647039,0.9263506570373864,0.8920191519797256,2025-08-22 23:26:34
2025-08-23 04:25:34,0.9000803134622666,0.8742751931451428,0.9254353270117102,0.8957363923993474,2025-08-22 23:26:34
2025-08-23 04:26:34,0.9000720642924521,0.8746503801241764,0.9240122236203874,0.895196054413358,2025-08-22 23:26:34
2025-08-23 04:27:34,0.9000650079322293,0.8709175900670745,0.9281183568700756,0.8956359058153239,2025-08-22 23:26:34
2025-08-23 04:28:34,0.9000591505770275,0.87562086802326,0.9243908133547346,0.8954680041812595,2025-08-22 23:26:34
2025-08-23 04:29:34,0.900054498076798,0.8727356115562772,0.9272200314356085,0.8903714263981564,2025-08-22 23:26:34
2025-08-23 04:30:34,0.900051055933234,0.8723088596541634,0.9248903452775878,0.8950724177555469,2025-08-22 23:26:34
2025-08-23 04:31:34,0.9000488293031943,0.8738799954588706,0.9279123101920776,0.8960668533427562,2025-08-22 23:26:34
2025-08-23 04:32:34,0.9000478229911265,0.8733703963748671,0.9250882461466794,0.8957580160946436,2025-08-22 23:26:34
2025-08-23 04:33:34,0.9000480414526801,0.8731556675735037,0.9251397541970184,0.8960732132531374,2025-08-22 23:26:34
2025-08-23 04:34:34,0.9000494887922895,0.8751119069243551,0.9255500842035913,0.8913829065451873,2025-08-22 23:26:34
2025-08-23 04:35:34,0.900052168761261,0.8718852221845427,0.9264446322557031,0.8987341997566444,2025-08-22 23:26:34
2025-08-23 04:36:34,0.9000560847583071,0.8734594288474974,0.9255965031467316,0.8962060081818976,2025-08-22 23:26:34
2025-08-23 04:37:34,0.9000612398282521,0.8741962734728305,0.9263625239116117,0.8962327198054987,2025-08-22 23:26:34
2025-08-23 04:38:34,0.9000676366611166,0.8726218644221969,0.9253592598220852,0.8980445310749037,2025-08-22 23:26:34
2025-08-23 04:39:34,0.9000752775924179,0.8716751112885086,0.9262543583262343,0.8975756784815994,2025-08-22 23:26:34
2025-08-23 04:40:34,0.9000841646019615,0.8734360774714877,0.927765248952318,0.8952019055309088,2025-08-22 23:26:34
2025-08-23 04:41:34,0.900094299314047,0.8763232067172028,0.9270299379547046,0.8939998824688562,2025-08-22 23:26:34
2025-08-23 04:42:34,0.9001056829971403,0.8740818261982487,0.9256515565238405,0.8936681495433711,2025-08-22 23:26:34
2025-08-23 04:43:34,0.9001183165637245,0.8741473937322103,0.9265549934153647,0.8912338302458512,2025-08-22 23:26:34
2025-08-23 04:44:34,0.9001322005703872,0.8729932201383598,0.9256688139367879,0.8931580847307964,2025-08-22 23:26:34
2025-08-23 04:45:34,0.9001473352181726,0.8733380533543911,0.9253247120016828,0.8937592234600303,2025-08-22 23:26:34
2025-08-23 04:46:34,0.9001637203513104,0.8734759085010794,0.927668588722986,0.8953993171491422,2025-08-22 23:26:34
2025-08-23 04:47:34,0.9001813554608871,0.8731957515225934,0.9250238125522962,0.8956336162475868,2025-08-22 23:26:34
2025-08-23 04:48:34,0.9002002396808332,0.873346270090742,0.9269158330146977,0.8925055579256822,2025-08-22 23:26:34
2025-08-23 04:49:34,0.9002203717931795,0.8736667307397217,0.925970440196254,0.8945793975027939,2025-08-22 23:26:34
2025-08-23 04:50:34,0.900241750224379,0.8729460114482512,0.9256450088651812,0.8928100704347355,2025-08-22 23:26:34
2025-08-23 04:51:34,0.9002643730484791,0.8740958007146571,0.9262731356645825,0.8937688905238098,2025-08-22 23:26:34
2025-08-23 04:52:34,0.9002882379882273,0.8750524157178732,0.9277694803967346,0.8959200666111574,2025-08-22 23:26:34
2025-08-23 04:53:34,0.9003133424145718,0.8758306634855572,0.9258763604590133,0.8950451973391153,2025-08-22 23:26:34
2025-08-23 04:54:34,0.9003396833481867,0.872805850928805,0.9271319019104134,0.8945526858791928,2025-08-22 23:26:34
2025-08-23 04:55:34,0.9003672574618119,0.8724998940939407,0.9288287927362813,0.8950574083670472,2025-08-22 23:26:34
2025-08-23 04:56:34,0.9003960610794581,0.8737957017913409,0.9270132605386862,0.8939217827693746,2025-08-22 23:26:34
2025-08-23 04:57:34,0.9004260901796146,0.8741838229853072,0.9288252307547542,0.8942023820153946,2025-08-22 23:26:34
2025-08-23 04:58:34,0.9004573403957563,0.8716135464922885,0.9277499048495729,0.8957381731742542,2025-08-22 23:26:34
2025-08-23 04:59:34,0.9004898070178653,0.8708496385582035,0.9283350848477815,0.8963390575070729,2025-08-22 23:26:34
2025-08-23 05:00:34,0.900523484994491,0.8732224054940323,0.9274117094713582,0.8942125578720045,2025-08-22 23:26:34
2025-08-23 05:01:34,0.9005583689348006,0.8716836508433945,0.9282333542685984,0.8935551975350005,2025-08-22 23:26:34
2025-08-23 05:02:34,0.9005944531087222,0.8716784281962575,0.9284140034071995,0.8948859451831692,2025-08-22 23:26:34
2025-08-23 05:03:34,0.9006317314516807,0.8733215669247679,0.9267921923066852,0.8952375210290436,2025-08-22 23:26:34
2025-08-23 05:04:34,0.9006701975641773,0.8742134734045003,0.9290865854261016,0.8962520539330576,2025-08-22 23:26:34
2025-08-23 05:05:34,0.9007098447155218,0.8730314731346005,0.9270222410976021,0.8938625084046216,2025-08-22 23:26:34
2025-08-23 05:06:34,0.9007506658450148,0.8730219820571882,0.9291805534552513,0.8939085541557816,2025-08-22 23:26:34
2025-08-23 05:07:34,0.900792653564572,0.8728177669498747,0.9283350196356831,0.8956122469487058,2025-08-22 23:26:34
2025-08-23 05:08:34,0.9008358001622566,0.8717594293329012,0.9282814765981813,0.8962561242757016,2025-08-22 23:26:34
2025-08-23 05:09:34,0.9008800976031942,0.8731589412054346,0.9303524749871006,0.8942868416252573,2025-08-22 23:26:34
2025-08-23 05:10:34,0.9009255375329291,0.8729096448296401,0.9285940012951668,0.8961826037116946,2025-08-22 23:26:34
2025-08-23 05:11:34,0.9009721112806865,0.8739243290675526,0.9263271965073627,0.8949737119464303,2025-08-22 23:26:34
2025-08-23 05:12:34,0.9010198098609891,0.871554213228126,0.9296644769763838,0.8957501298057708,2025-08-22 23:26:34
2025-08-23 05:13:34,0.9010686239780463,0.8718283345680216,0.9275006750346654,0.8959266809179538,2025-08-22 23:26:34
2025-08-23 05:14:34,0.9011185440273273,0.8725223960326824,0.9296360847876475,0.8958585026786671,2025-08-22 23:26:34
2025-08-23 05:15:34,0.9011695600992945,0.872646398785207,0.9285065490976865,0.8956796619987468,2025-08-22 23:26:34
2025-08-23 05:16:34,0.9012216619830361,0.8746509020845444,0.928172398467011,0.8963192145866834,2025-08-22 23:26:34
2025-08-23 05:17:34,0.9012748391687955,0.8743468055748653,0.9298530513884057,0.8977010959143172,2025-08-22 23:26:34
2025-08-23 05:18:34,0.9013290808514002,0.8727015459665537,0.9298703789478031,0.8952036863058155,2025-08-22 23:26:34
2025-08-23 05:19:34,0.9013843759344602,0.873904758571796,0.9297927455450213,0.8979369213912533,2025-08-22 23:26:34
2025-08-23 05:20:34,0.9014407130327822,0.8726498383056795,0.9285789494482815,0.8948253988363399,2025-08-22 23:26:34
2025-08-23 05:21:34,0.9014980804769077,0.8720762319881875,0.9300560039592539,0.8947241490630707,2025-08-22 23:26:34
2025-08-23 05:22:34,0.9015564663166014,0.8729579907969724,0.9298544426784111,0.8975169129096768,2025-08-22 23:26:34
2025-08-23 05:23:34,0.9016158583237682,0.8759215238269705,0.9311489701918347,0.8938134098964785,2025-08-22 23:26:34
2025-08-23 05:24:34,0.9016762439979005,0.8734688243338009,0.9293986179816138,0.8972134179862845,2025-08-22 23:26:34
2025-08-23 05:25:34,0.901737610568495,0.8756439973770949,0.9297142766751512,0.894052796923228,2025-08-22 23:26:34
2025-08-23 05:26:34,0.9017999450000389,0.8743485228060414,0.9290865842361458,0.8948620319201358,2025-08-22 23:26:34
2025-08-23 05:27:34,0.901863233995837,0.872674657500562,0.9280719305560087,0.8942570772446732,2025-08-22 23:26:34
2025-08-23 05:28:34,0.901927464001717,0.8748460268312516,0.9325878545566368,0.8923557184371004,2025-08-22 23:26:34
2025-08-23 05:29:34,0.9019926212113089,0.8747304537663552,0.9301835574514947,0.895215388540917,2025-08-22 23:26:34
2025-08-23 05:30:34,0.9020586915692118,0.8739961652127297,0.9316851811131637,0.8951512806442742,2025-08-22 23:26:34
2025-08-23 05:31:34,0.9021256607759927,0.8734209559966698,0.9309170484165478,0.8947241490630707,2025-08-22 23:26:34
2025-08-23 05:32:34,0.9021935142927683,0.8724315752503022,0.9314291031446992,0.8929441373455719,2025-08-22 23:26:34
2025-08-23 05:33:34,0.9022622373453879,0.8743331860011938,0.9307816000990164,0.8928049825064305,2025-08-22 23:26:34
2025-08-23 05:34:34,0.9023318149293049,0.8727484742262874,0.9326177753588651,0.8949910109026672,2025-08-22 23:26:34
2025-08-23 05:35:34,0.9024022318139375,0.8753771787009353,0.93338173297497,0.8952591447243399,2025-08-22 23:26:34
2025-08-23 05:36:34,0.9024734725475004,0.8727727513967664,0.9298034716951085,0.8949709135858624,2025-08-22 23:26:34
2025-08-23 05:37:34,0.9025455214623469,0.8721177415328347,0.9328725337871092,0.8928899509091237,2025-08-22 23:26:34
2025-08-23 05:38:34,0.902618362678948,0.8744352798653194,0.9297810763752493,0.896050317575765,2025-08-22 23:26:34
2025-08-23 05:39:34,0.9026919801110723,0.8741468547451356,0.9340382138622961,0.8953133311607879,2025-08-22 23:26:34
2025-08-23 05:40:34,0.9027663574714084,0.8755164167264257,0.9338882001348262,0.8929749193118169,2025-08-22 23:26:34
2025-08-23 05:41:34,0.9028414782759274,0.8763803413106437,0.9317342596444254,0.8946900599434273,2025-08-22 23:26:34
2025-08-23 05:42:34,0.9029173258488661,0.8721307158492781,0.9302883830704917,0.8951589125367316,2025-08-22 23:26:34
2025-08-23 05:43:34,0.9029938833286861,0.8748582218020939,0.9314571349161095,0.8952538023996196,2025-08-22 23:26:34
2025-08-23 05:44:34,0.9030711336721676,0.8767199310326531,0.9321109604859952,0.8940678063117277,2025-08-22 23:26:34
2025-08-23 05:45:34,0.9031490596608062,0.8747374848837217,0.9317978296519976,0.8952932338439833,2025-08-22 23:26:34
2025-08-23 05:46:34,0.9032276439053357,0.874236518215352,0.9300015116807859,0.8945313165803118,2025-08-22 23:26:34
2025-08-23 05:47:34,0.9033068688512291,0.8716273573529995,0.9318884521272379,0.8943374665118919,2025-08-22 23:26:34
2025-08-23 05:48:34,0.9033867167844145,0.8769214688308575,0.9323497363814658,0.8913803625810348,2025-08-22 23:26:34
2025-08-23 05:49:34,0.9034671698362665,0.8735940256572206,0.9334816679473096,0.893693589184896,2025-08-22 23:26:34
2025-08-23 05:50:34,0.9035482099896579,0.8760287250460358,0.9334571751987036,0.8846635340292093,2025-08-22 23:26:34
2025-08-23 05:51:34,0.9036298190839307,0.8743781706178728,0.9331604521480621,0.8851473960110133,2025-08-22 23:26:34
2025-08-23 05:52:34,0.903711978820645,0.8737031878161963,0.9318376297878478,0.8861385244448243,2025-08-22 23:26:34
2025-08-23 05:53:34,0.9037946707696791,0.8750432950019026,0.9331927769000682,0.8864364226470812,2025-08-22 23:26:34
2025-08-23 05:54:34,0.9038778763740711,0.875812461344843,0.9347132289069496,0.8894589064566574,2025-08-22 23:26:34
2025-08-23 05:55:34,0.9039615769562721,0.8749549425358223,0.9330886055794521,0.888964614221828,2025-08-22 23:26:34
2025-08-23 05:56:34,0.904045753723735,0.8736144361969042,0.9341427791552441,0.8883644930782552,2025-08-22 23:26:34
2025-08-23 05:57:34,0.9041303877746785,0.8753409457916479,0.9322529364111002,0.8888949096040498,2025-08-22 23:26:34
2025-08-23 05:58:34,0.904215460103827,0.8750311496596902,0.9362664271419688,0.8885669926247936,2025-08-22 23:26:34
2025-08-23 05:59:34,0.9043009516082778,0.8727281568342194,0.9321472813495549,0.8876066461572276,2025-08-22 23:26:34
2025-08-23 06:00:34,0.9043868430930991,0.8773369832989947,0.9347102082379657,0.8885484216864803,2025-08-22 23:26:34
2025-08-23 06:01:34,0.9044731152779456,0.8767901766680415,0.931410135543386,0.8900702210425012,2025-08-22 23:26:34
2025-08-23 06:02:34,0.9045597488019244,0.8751123628584624,0.9354778144103023,0.8881635199102083,2025-08-22 23:26:34
2025-08-23 06:03:34,0.9046467242303021,0.8727076177856361,0.9334409678075536,0.8865254613924184,2025-08-22 23:26:34
2025-08-23 06:04:34,0.904734022060068,0.8757709262232494,0.934110717962366,0.8873837948974693,2025-08-22 23:26:34
2025-08-23 06:05:34,0.9048216227259696,0.8752579632622137,0.9355210334863917,0.8881403698364205,2025-08-22 23:26:34
2025-08-23 06:06:34,0.9049095066067692,0.8758697587608967,0.9338589285090767,0.8874209367740957,2025-08-22 23:26:34
2025-08-23 06:07:34,0.9049976540306726,0.8747875403499815,0.9335293685098894,0.8859418760158367,2025-08-22 23:26:34
2025-08-23 06:08:34,0.9050860452816429,0.8759641583622139,0.9325223905146413,0.8883141225880358,2025-08-22 23:26:34
2025-08-23 06:09:34,0.9051746606057103,0.8778586935242775,0.9328063581077999,0.8850988062957007,2025-08-22 23:26:34
2025-08-23 06:10:34,0.9052634802164792,0.8772178228138013,0.935784245386979,0.8833882447995649,2025-08-22 23:26:34
2025-08-23 06:11:34,0.905352484301342,0.8750631927801636,0.9350618802722546,0.8865191014820372,2025-08-22 23:26:34
2025-08-23 06:12:34,0.905441653027693,0.8757651128877851,0.9376525971790886,0.8853834758843646,2025-08-22 23:26:34
2025-08-23 06:13:34,0.9055309665487595,0.8750703678849052,0.9353360783705446,0.8881579231890727,2025-08-22 23:26:34
2025-08-23 06:14:34,0.905620405009833,0.8744917921052371,0.935094885080473,0.8876534550976335,2025-08-22 23:26:34
2025-08-23 06:15:34,0.9057099485541715,0.8760435178740196,0.9357749743041971,0.8870612202429333,2025-08-22 23:26:34
2025-08-23 06:16:34,0.9057995773289285,0.8736064178472251,0.9368082691278158,0.8871879096577274,2025-08-22 23:26:34
2025-08-23 06:17:34,0.9058892714917546,0.8754888786687378,0.9350735448861665,0.8854737866117781,2025-08-22 23:26:34
2025-08-23 06:18:34,0.9059790112160641,0.8728129466948528,0.9394289579299335,0.8870520619719844,2025-08-22 23:26:34
2025-08-23 06:19:34,0.906068776697674,0.8762123696283343,0.9386196871499662,0.8906169189388718,2025-08-22 23:26:34
2025-08-23 06:20:34,0.9061585481606096,0.8743433380105092,0.9340006737342121,0.888663408866173,2025-08-22 23:26:34
2025-08-23 06:21:34,0.9062483058629389,0.8758061694142965,0.9373481691808092,0.8907240198296917,2025-08-22 23:26:34
2025-08-23 06:22:34,0.9063380301033509,0.8754314094778439,0.9336820169329652,0.8870248415555527,2025-08-22 23:26:34
2025-08-23 06:23:34,0.9064277012263957,0.8770111297631094,0.9362753689482705,0.8876168220138376,2025-08-22 23:26:34
2025-08-23 06:24:34,0.906517299629026,0.8767996096530869,0.9372668603950041,0.8896209569731711,2025-08-22 23:26:34
2025-08-23 06:25:34,0.9066068057663893,0.8763289149364494,0.9364591154429142,0.8900297720124766,2025-08-22 23:26:34
2025-08-23 06:26:34,0.9066962001576991,0.8762524019672742,0.9361992201401674,0.890246517758269,2025-08-22 23:26:34
2025-08-23 06:27:34,0.9067854633922908,0.8752692859874509,0.9381704280576615,0.8872029190462272,2025-08-22 23:26:34
