ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 20:23:34,0.76054599743554,0.7545107277122318,0.7665066344102718,0.7643061113574701,2025-08-23 17:26:34
2025-08-23 20:24:34,0.7605320583299158,0.7541120866138787,0.7669664366024467,0.7643061113574701,2025-08-23 17:26:34
2025-08-23 20:25:34,0.760518094202302,0.7537380293596636,0.7661568439466283,0.7643043344028759,2025-08-23 17:26:34
2025-08-23 20:26:34,0.7605041062022174,0.7540931741483613,0.7666365178041221,0.7643106017697555,2025-08-23 17:26:34
2025-08-23 20:27:34,0.7604900954796825,0.7538557562060392,0.7668228138252516,0.7643597801887957,2025-08-23 17:26:34
2025-08-23 20:28:34,0.7604760631845471,0.7543394916379459,0.7667557913740245,0.7643656633492766,2025-08-23 17:26:34
2025-08-23 20:29:34,0.7604620104666318,0.75444303554718,0.7672407219435718,0.7643660475556753,2025-08-23 17:26:34
2025-08-23 20:30:34,0.7604479384751807,0.7542437677891676,0.766921538404494,0.7644212291996959,2025-08-23 17:26:34
2025-08-23 20:31:34,0.7604338483583155,0.7543319480853488,0.7668185177657518,0.7644134490201212,2025-08-23 17:26:34
2025-08-23 20:32:34,0.7604197412639464,0.7537071682371879,0.7670000263640703,0.7644131368524222,2025-08-23 17:26:34
2025-08-23 20:33:34,0.7604056183378057,0.7543031044691534,0.7662660267807491,0.7644073017177412,2025-08-23 17:26:34
2025-08-23 20:34:34,0.7603914807250011,0.7541246147430716,0.7667761337139205,0.7644080701305387,2025-08-23 17:26:34
2025-08-23 20:35:34,0.7603773295682056,0.7542579292711081,0.7664850393591012,0.7644144095361181,2025-08-23 17:26:34
2025-08-23 20:36:34,0.7603631660083713,0.7537328680719254,0.7668266169650314,0.7644018027636591,2025-08-23 17:26:34
2025-08-23 20:37:34,0.7603489911843538,0.7543996765911453,0.7659698083053416,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:38:34,0.7603348062322547,0.7543700134622516,0.7667659037757626,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:39:34,0.7603206122855967,0.7542400399345076,0.7667156284129918,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:40:34,0.7603064104750512,0.7541035250755121,0.7663591741815383,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:41:34,0.7602922019278169,0.7543337987739064,0.7663977207749914,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:42:34,0.7602779877681453,0.7536118283102694,0.7668378324670592,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:43:34,0.7602637691162287,0.7533844768538752,0.7663369787329056,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:44:34,0.7602495470885555,0.7540576587316551,0.7663374968311821,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:45:34,0.7602353227976695,0.7533896542700972,0.7665690990250527,0.764404876414849,2025-08-23 17:26:34
2025-08-23 20:46:34,0.7602210973517629,0.753388118449934,0.7671675512182157,0.7644057889050461,2025-08-23 17:26:34
2025-08-23 20:47:34,0.7602068718541637,0.753829029750515,0.7659912061036158,0.7644056448276466,2025-08-23 17:26:34
2025-08-23 20:48:34,0.7601926474041623,0.7537324112966088,0.7662783078014402,0.7644056448276466,2025-08-23 17:26:34
2025-08-23 20:49:34,0.7601784250954007,0.7534850019362173,0.7663378562223346,0.7644056448276466,2025-08-23 17:26:34
2025-08-23 20:50:34,0.7601642060171009,0.7535705038533873,0.7669222031322694,0.7644056448276466,2025-08-23 17:26:34
2025-08-23 20:51:34,0.7601499912526706,0.7537689960835358,0.7662222107518089,0.7644123204138249,2025-08-23 17:26:34
2025-08-23 20:52:34,0.7601357818799019,0.7534880082968778,0.7667441457259905,0.7644093188013346,2025-08-23 17:26:34
2025-08-23 20:53:34,0.7601215789714653,0.7536408128615307,0.7664333516699763,0.7644145296006177,2025-08-23 17:26:34
2025-08-23 20:54:34,0.7601073835935162,0.7537029140136989,0.7668083760825557,0.7644178433808069,2025-08-23 17:26:34
2025-08-23 20:55:34,0.7600931968062461,0.7532466632257552,0.7668124362426454,0.7644174111486083,2025-08-23 17:26:34
2025-08-23 20:56:34,0.7600790196638576,0.7536625576775084,0.7665187254304618,0.7644174111486083,2025-08-23 17:26:34
2025-08-23 20:57:34,0.7600648532136646,0.7536135969227301,0.7662815136369725,0.7644177953550071,2025-08-23 17:26:34
2025-08-23 20:58:34,0.7600506984966808,0.7535689663411969,0.7663344033860396,0.7644177953550071,2025-08-23 17:26:34
2025-08-23 20:59:34,0.7600365565469022,0.7532633518988355,0.7663212769770199,0.7644177953550071,2025-08-23 17:26:34
2025-08-23 21:00:34,0.7600224283913345,0.7540071095031174,0.7666519173887635,0.7644135690846208,2025-08-23 17:26:34
2025-08-23 21:01:34,0.7600083150500203,0.7535374715362314,0.7664162679800649,0.7644137131620203,2025-08-23 17:26:34
2025-08-23 21:02:34,0.7599942175354008,0.7533475782346647,0.7663659392958851,0.7644143615103183,2025-08-23 17:26:34
2025-08-23 21:03:34,0.7599801368525853,0.7536009058444489,0.7667751045035871,0.7644213012383957,2025-08-23 17:26:34
2025-08-23 21:04:34,0.7599660739991274,0.7535067235971525,0.7669408474143212,0.7644203887481986,2025-08-23 17:26:34
2025-08-23 21:05:34,0.7599520299644895,0.7534805023074284,0.7666857992690992,0.7644211571609961,2025-08-23 17:26:34
2025-08-23 21:06:34,0.7599380057306713,0.7533712344884871,0.7668864965159516,0.7644211571609961,2025-08-23 17:26:34
2025-08-23 21:07:34,0.7599240022712088,0.7538635496103413,0.7662540744000664,0.7644211571609961,2025-08-23 17:26:34
2025-08-23 21:08:34,0.7599100205513106,0.7534975776441841,0.7665134180127812,0.7644215413673949,2025-08-23 17:26:34
2025-08-23 21:09:34,0.7598960615284128,0.753155560218165,0.7659694383463848,0.764430762320965,2025-08-23 17:26:34
2025-08-23 21:10:34,0.7598821261508695,0.7535869539798001,0.7670888528392229,0.76443229914656,2025-08-23 17:26:34
2025-08-23 21:11:34,0.7598682153585811,0.7532780847278782,0.7663724202300852,0.76444456973842,2025-08-23 17:26:34
2025-08-23 21:12:34,0.7598543300828381,0.7534268860563498,0.766157239191274,0.76444456973842,2025-08-23 17:26:34
2025-08-23 21:13:34,0.7598404712458932,0.7537095551112865,0.7664608894361608,0.7644082862466379,2025-08-23 17:26:34
2025-08-23 21:14:34,0.7598266397611807,0.7534241811643584,0.7663429768052263,0.7644327794045583,2025-08-23 17:26:34
2025-08-23 21:15:34,0.7598128365329357,0.7533739438010216,0.76637612673367,0.7644175792389077,2025-08-23 17:26:34
2025-08-23 21:16:34,0.7597990624560054,0.7530310506124693,0.7668600103633982,0.7644175792389077,2025-08-23 17:26:34
2025-08-23 21:17:34,0.7597853184163755,0.7532404582644153,0.7659037217698749,0.7644178914066068,2025-08-23 17:26:34
2025-08-23 21:18:34,0.759771605290136,0.7528798750391621,0.7662297921592246,0.7644263679602792,2025-08-23 17:26:34
2025-08-23 21:19:34,0.7597579239441613,0.7536508595717163,0.7663498221003187,0.764426752166678,2025-08-23 17:26:34
2025-08-23 21:20:34,0.759744275235646,0.7536398018798118,0.7663718777785605,0.7644321310562605,2025-08-23 17:26:34
2025-08-23 21:21:34,0.7597306600119307,0.7531171700574277,0.7660576798216673,0.764439671106836,2025-08-23 17:26:34
2025-08-23 21:22:34,0.7597170791108449,0.7529435885970072,0.7657991182464773,0.7644395270294364,2025-08-23 17:26:34
2025-08-23 21:23:34,0.7597035333602405,0.7530834370723907,0.7666890719594937,0.7644395270294364,2025-08-23 17:26:34
2025-08-23 21:24:34,0.7596900235777596,0.7531732199082928,0.7666698783953857,0.7644336438689555,2025-08-23 17:26:34
2025-08-23 21:25:34,0.7596765505716834,0.7529866560747771,0.7665780244760438,0.7644373178426436,2025-08-23 17:26:34
2025-08-23 21:26:34,0.7596631151393223,0.7525372222435092,0.766928971260764,0.7644435131708235,2025-08-23 17:26:34
2025-08-23 21:27:34,0.7596497180688249,0.7522879219969951,0.7666296638607583,0.7644435131708235,2025-08-23 17:26:34
2025-08-23 21:28:34,0.7596363601372552,0.7528932378016723,0.7663528151988399,0.7643423468234524,2025-08-23 17:26:34
2025-08-23 21:29:34,0.7596230421117827,0.7527905207529852,0.7662319367155825,0.7644438013256225,2025-08-23 17:26:34
2025-08-23 21:30:34,0.759609764749545,0.7528624644795754,0.7665094128089814,0.7644441855320213,2025-08-23 17:26:34
2025-08-23 21:31:34,0.7595965287968173,0.7528431989185377,0.7664883775370517,0.7644431049515248,2025-08-23 17:26:34
2025-08-23 21:32:34,0.7595833349896159,0.7531154322275013,0.7667260249217124,0.7644431529773247,2025-08-23 17:26:34
2025-08-23 21:33:34,0.7595701840536184,0.7524582516958185,0.7660464007434905,0.7644431529773247,2025-08-23 17:26:34
2025-08-23 21:34:34,0.75955707670394,0.7525804532102446,0.7661810941810631,0.7643448681779441,2025-08-23 17:26:34
2025-08-23 21:35:34,0.7595440136452408,0.7531004135139422,0.7661241382105364,0.7643452523843429,2025-08-23 17:26:34
2025-08-23 21:36:34,0.7595309955714429,0.7525050878846937,0.7659950363100002,0.7644502127699017,2025-08-23 17:26:34
2025-08-23 21:37:34,0.7595180231660105,0.7523982838763317,0.7664695831253024,0.7644497805377031,2025-08-23 17:26:34
2025-08-23 21:38:34,0.7595050971018841,0.7527708603632927,0.7661678595757139,0.7644497805377031,2025-08-23 17:26:34
2025-08-23 21:39:34,0.7594922180413102,0.7525926334612695,0.7658044806752207,0.7643394652754617,2025-08-23 17:26:34
2025-08-23 21:40:34,0.759479386635716,0.7527315625229292,0.7661345758301659,0.7643394652754617,2025-08-23 17:26:34
2025-08-23 21:41:34,0.7594666035263408,0.7528053161614138,0.7665286434682735,0.7643394652754617,2025-08-23 17:26:34
2025-08-23 21:42:34,0.7594538693433046,0.7523705839398351,0.7660598479508512,0.7644602981878689,2025-08-23 17:26:34
2025-08-23 21:43:34,0.7594411847063696,0.752672768630462,0.7664127273077428,0.7644607784458674,2025-08-23 17:26:34
2025-08-23 21:44:34,0.7594285502246088,0.7527173157266969,0.7666814742687598,0.7644606583813678,2025-08-23 17:26:34
2025-08-23 21:45:34,0.7594159664962272,0.7525049149636497,0.7660824928284824,0.7643565144344062,2025-08-23 17:26:34
2025-08-23 21:46:34,0.7594034341092236,0.7527788128004255,0.7663472109975203,0.764356898640805,2025-08-23 17:26:34
2025-08-23 21:47:34,0.7593909536405454,0.7525896025530185,0.7663261226240837,0.7643522641511201,2025-08-23 17:26:34
2025-08-23 21:48:34,0.7593785256567896,0.7523888784315524,0.7660695595999198,0.7644437773127226,2025-08-23 17:26:34
2025-08-23 21:49:34,0.7593661507139723,0.7520995131208549,0.765769294348553,0.7645051302720232,2025-08-23 17:26:34
2025-08-23 21:50:34,0.7593538293573554,0.7527819354415615,0.7662076388946326,0.764407037575842,2025-08-23 17:26:34
2025-08-23 21:51:34,0.7593415621220239,0.7523533542248843,0.7663620452570721,0.764407037575842,2025-08-23 17:26:34
2025-08-23 21:52:34,0.7593293495321919,0.7530053327592002,0.7662716502503532,0.7644074698080406,2025-08-23 17:26:34
2025-08-23 21:53:34,0.7593171921017862,0.7523070436464179,0.7662955297172733,0.7643932541712868,2025-08-23 17:26:34
2025-08-23 21:54:34,0.7593050903343709,0.7520924890663907,0.7660756912945341,0.764405500750247,2025-08-23 17:26:34
2025-08-23 21:55:34,0.7592930447230664,0.7520323737695414,0.7667363601558962,0.7644056208147466,2025-08-23 17:26:34
2025-08-23 21:56:34,0.7592810557505303,0.7522398407618626,0.7662765592299583,0.7644054527244472,2025-08-23 17:26:34
2025-08-23 21:57:34,0.759269123889312,0.7520857289027314,0.7661219391325155,0.764405836930846,2025-08-23 17:26:34
2025-08-23 21:58:34,0.7592572496016587,0.7521518081664302,0.7666849466532721,0.764405836930846,2025-08-23 17:26:34
2025-08-23 21:59:34,0.7592454333397002,0.7526368806102081,0.7659769658498894,0.764405836930846,2025-08-23 17:26:34
2025-08-23 22:00:34,0.759233675545326,0.75192742554548,0.7655673773759308,0.7643897002620984,2025-08-23 17:26:34
2025-08-23 22:01:34,0.7592219766502465,0.7518575272912419,0.7661485509403996,0.7644019228281587,2025-08-23 17:26:34
2025-08-23 22:02:34,0.7592103370766577,0.7522858198185641,0.7660705315649778,0.7644024511119569,2025-08-23 17:26:34
2025-08-23 22:03:34,0.7591987572362194,0.7521939290330342,0.7665982906909071,0.7644023550603573,2025-08-23 17:26:34
2025-08-23 22:04:34,0.7591872375313069,0.7525451890545615,0.766376231068968,0.7644023550603573,2025-08-23 17:26:34
2025-08-23 22:05:34,0.7591757783540505,0.7524238953723132,0.7663908251471212,0.7644031234731548,2025-08-23 17:26:34
2025-08-23 22:06:34,0.7591643800870544,0.7518806807677053,0.766275220982441,0.7643940706098842,2025-08-23 17:26:34
2025-08-23 22:07:34,0.7591530431033434,0.7521237842093911,0.7662720581689633,0.7645040016657269,2025-08-23 17:26:34
2025-08-23 22:08:34,0.7591417677663308,0.7520854142317293,0.7664323763652754,0.7645043858721257,2025-08-23 17:26:34
2025-08-23 22:09:34,0.7591305544299668,0.7528543345063399,0.7663903716017786,0.7645043858721257,2025-08-23 17:26:34
2025-08-23 22:10:34,0.7591194034389478,0.7521791708399992,0.7663785713350668,0.7645059226977207,2025-08-23 17:26:34
2025-08-23 22:11:34,0.7591083151284044,0.7520025301198753,0.7662463492023222,0.7645000155243398,2025-08-23 17:26:34
2025-08-23 22:12:34,0.7590972898246846,0.7521624464520087,0.7661309231200634,0.7644330435464575,2025-08-23 17:26:34
2025-08-23 22:13:34,0.7590863278446978,0.752337454544926,0.7664193563763985,0.7645429505894002,2025-08-23 17:26:34
2025-08-23 22:14:34,0.7590754294964102,0.7523139830698753,0.7660783240367562,0.7645435028860984,2025-08-23 17:26:34
2025-08-23 22:15:34,0.7590645950791742,0.7518033871937218,0.7666720365793177,0.764543358808699,2025-08-23 17:26:34
2025-08-23 22:16:34,0.7590538248831945,0.7517135496160833,0.7667373195546351,0.764543358808699,2025-08-23 17:26:34
2025-08-23 22:17:34,0.7590431191901644,0.7523012583033326,0.7664026438119225,0.7644453381512175,2025-08-23 17:26:34
2025-08-23 22:18:34,0.7590324782732487,0.7517038837405632,0.7665825603406178,0.7644515574922973,2025-08-23 17:26:34
2025-08-23 22:19:34,0.7590219023970378,0.751838449075259,0.7661155185153855,0.7645493380207795,2025-08-23 17:26:34
2025-08-23 22:20:34,0.7590113918178923,0.7522727751754387,0.7662979159670662,0.7645524116719695,2025-08-23 17:26:34
2025-08-23 22:21:34,0.7590009467837912,0.7519523829469175,0.766723606017156,0.7645524116719695,2025-08-23 17:26:34
2025-08-23 22:22:34,0.7589905675345544,0.7517395040799598,0.7666988396388011,0.764552555749369,2025-08-23 17:26:34
2025-08-23 22:23:34,0.7589802543023392,0.7519269306942056,0.7658495021519927,0.7644485318669072,2025-08-23 17:26:34
2025-08-23 22:24:34,0.7589700073110486,0.7521029462891393,0.7662792966516516,0.7645289750816456,2025-08-23 17:26:34
2025-08-23 22:25:34,0.7589598267768564,0.7522574676627432,0.766146951648465,0.7645532040976669,2025-08-23 17:26:34
2025-08-23 22:26:34,0.7589497129086276,0.7515450441426251,0.7666976166008665,0.7645524356848694,2025-08-23 17:26:34
2025-08-23 22:27:34,0.7589396659073373,0.7521327730925079,0.766773359663648,0.7645528198912681,2025-08-23 17:26:34
2025-08-23 22:28:34,0.7589296859667914,0.751673341087719,0.7664787832997847,0.7644489640991058,2025-08-23 17:26:34
2025-08-23 22:29:34,0.7589197732734991,0.7520342434737347,0.7658445238948492,0.7644398872229352,2025-08-23 17:26:34
2025-08-23 22:30:34,0.7589099280067765,0.7513984085735056,0.7663276116147474,0.7645506587302752,2025-08-23 17:26:34
2025-08-23 22:31:34,0.7589001503390447,0.7514582033775045,0.7658660620814666,0.7645563738004566,2025-08-23 17:26:34
2025-08-23 22:32:34,0.7588904404358118,0.7514744267845305,0.7666723590636968,0.7645563738004566,2025-08-23 17:26:34
2025-08-23 22:33:34,0.7588807984558679,0.7517982856341603,0.7663695814523606,0.7645561096585575,2025-08-23 17:26:34
2025-08-23 22:34:34,0.7588712245515086,0.751647782880329,0.7662210969395876,0.7644519416986961,2025-08-23 17:26:34
2025-08-23 22:35:34,0.7588617188683302,0.7510690121975572,0.7662393777013531,0.764422117676993,2025-08-23 17:26:34
2025-08-23 22:36:34,0.7588522815459877,0.7511728011353458,0.7664909666189923,0.7643265223224038,2025-08-23 17:26:34
2025-08-23 22:37:34,0.7588429127176546,0.7516427955465167,0.7664481380097731,0.7645228998179654,2025-08-23 17:26:34
2025-08-23 22:38:34,0.7588336125104856,0.7515302580736768,0.7665235406689576,0.7645286869268466,2025-08-23 17:26:34
2025-08-23 22:39:34,0.7588243810460574,0.7517235153228445,0.766150857293145,0.7644303781145662,2025-08-23 17:26:34
2025-08-23 22:40:34,0.758815218439859,0.751466120611522,0.7663388831542334,0.7644303781145662,2025-08-23 17:26:34
2025-08-23 22:41:34,0.7588061248018358,0.7515339849989925,0.766793865122906,0.7644248551475841,2025-08-23 17:26:34
2025-08-23 22:42:34,0.7587971002366334,0.7511545443476032,0.7662212049253575,0.7644248551475841,2025-08-23 17:26:34
2025-08-23 22:43:34,0.7587881448434464,0.7517541431156068,0.7665799524989119,0.7644248551475841,2025-08-23 17:26:34
2025-08-23 22:44:34,0.7587792587163821,0.7516043273559913,0.7669814375118997,0.7644310024499641,2025-08-23 17:26:34
2025-08-23 22:45:34,0.7587704419443848,0.7518138122143478,0.7663737546540772,0.764529191197745,2025-08-23 17:26:34
2025-08-23 22:46:34,0.7587616946116595,0.7513985797854743,0.7667554418776412,0.7645351223840257,2025-08-23 17:26:34
2025-08-23 22:47:34,0.7587530167976192,0.7511158293461958,0.7662934121216728,0.7645353144872251,2025-08-23 17:26:34
2025-08-23 22:48:34,0.7587444085770945,0.7509648614530834,0.7662008100964117,0.7645353144872251,2025-08-23 17:26:34
2025-08-23 22:49:34,0.7587358700204707,0.7511924086413913,0.76772474698443,0.7645353144872251,2025-08-23 17:26:34
2025-08-23 22:50:34,0.7587274011938937,0.7511898420724781,0.7670392221945072,0.7644383503973402,2025-08-23 17:26:34
2025-08-23 22:51:34,0.7587190021592308,0.7515207056648651,0.7667380908536618,0.7644382063199407,2025-08-23 17:26:34
2025-08-23 22:52:34,0.7587106729744786,0.7515636684984626,0.766935951702554,0.7644382543457405,2025-08-23 17:26:34
2025-08-23 22:53:34,0.7587024136937616,0.751007177810393,0.7663753654787326,0.7644411358937312,2025-08-23 17:26:34
2025-08-23 22:54:34,0.7586942243673838,0.7505418160686348,0.7668114452054821,0.7644410158292316,2025-08-23 17:26:34
2025-08-23 22:55:34,0.7586861050422566,0.7510843311917936,0.7672899492058839,0.7644471631316117,2025-08-23 17:26:34
2025-08-23 22:56:34,0.7586780557617648,0.7509308549546241,0.7667545313111507,0.7645454239180922,2025-08-23 17:26:34
2025-08-23 22:57:34,0.7586700765660828,0.7511075273092443,0.7663500050708358,0.7645454239180922,2025-08-23 17:26:34
2025-08-23 22:58:34,0.7586621674923348,0.7516400452546746,0.7666467750766456,0.7645465765372884,2025-08-23 17:26:34
2025-08-23 22:59:34,0.7586543285743137,0.7506062044228353,0.7668688635720976,0.7645470808081868,2025-08-23 17:26:34
2025-08-23 23:00:34,0.7586465598436009,0.7506966527293003,0.7666778292116204,0.7645362029645222,2025-08-23 17:26:34
2025-08-23 23:01:34,0.7586388613284759,0.7517746619824713,0.7668596528776267,0.7644322271078602,2025-08-23 17:26:34
2025-08-23 23:02:34,0.7586312330550293,0.7511124428805239,0.7667278847005379,0.7645431426925996,2025-08-23 17:26:34
2025-08-23 23:03:34,0.7586236750468839,0.75145485301808,0.7673279885738197,0.7645418940218036,2025-08-23 17:26:34
2025-08-23 23:04:34,0.7586161873253653,0.7510560096282486,0.7670310692457994,0.7645400450285097,2025-08-23 17:26:34
2025-08-23 23:05:34,0.7586087699097335,0.7508839997095077,0.7667780754036557,0.7645408134413072,2025-08-23 17:26:34
