ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 07:59:34,0.10715155314151714,0.0975458380479854,0.11641717346800613,0.0968559322034707,2025-08-21 23:26:34
2025-08-22 08:00:34,0.10719513653214983,0.09761448081363526,0.11671477771532562,0.0975021186439613,2025-08-21 23:26:34
2025-08-22 08:01:34,0.1072383295186366,0.09824786465311838,0.11750964261635018,0.0980402542372388,2025-08-21 23:26:34
2025-08-22 08:02:34,0.10728113367094763,0.09779037503333038,0.11629119004968085,0.0986334745762811,2025-08-21 23:26:34
2025-08-22 08:03:34,0.10732355068431808,0.09797292000742124,0.11690865850782697,0.0987330508474616,2025-08-21 23:26:34
2025-08-22 08:04:34,0.10736558237946703,0.09770747513671711,0.1165008931954185,0.098900423728924,2025-08-21 23:26:34
2025-08-22 08:05:34,0.10740723069975859,0.09824290226159496,0.1171422429156962,0.0987966101695053,2025-08-21 23:26:34
2025-08-22 08:06:34,0.10744849771165343,0.09852504371817394,0.11656071802503416,0.0986207627117637,2025-08-21 23:26:34
2025-08-22 08:07:34,0.10748938560274215,0.09813267451604317,0.11562903297418041,0.0981483050847478,2025-08-21 23:26:34
2025-08-22 08:08:34,0.10752989667993296,0.09810855011604153,0.11717328173719879,0.0979576271186164,2025-08-21 23:26:34
2025-08-22 08:09:34,0.10757003336919253,0.09847575647366973,0.11713062681635555,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 08:10:34,0.10760979821459743,0.09900684352531718,0.1168708885695584,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 08:11:34,0.10764919387425417,0.09784756956159697,0.11700952346374689,0.0981822033897654,2025-08-21 23:26:34
2025-08-22 08:12:34,0.1076882231232567,0.09882189651272061,0.11694135245275947,0.098182203389716,2025-08-21 23:26:34
2025-08-22 08:13:34,0.10772688884746114,0.09905748710435523,0.11677451488635927,0.0984703389831553,2025-08-21 23:26:34
2025-08-22 08:14:34,0.10776519404657495,0.09841198133204275,0.11788282675302132,0.0986652542372783,2025-08-21 23:26:34
2025-08-22 08:15:34,0.10780314182988314,0.09802236291149086,0.11656064487770255,0.0988538135592411,2025-08-21 23:26:34
2025-08-22 08:16:34,0.10784073541438126,0.09899235251853926,0.117391634108467,0.0991949152542768,2025-08-21 23:26:34
2025-08-22 08:17:34,0.10787797812601327,0.09845735421596802,0.11775500380817192,0.0992139830509539,2025-08-21 23:26:34
2025-08-22 08:18:34,0.107914873395643,0.09867751350916144,0.1168212322798839,0.0989173728813835,2025-08-21 23:26:34
2025-08-22 08:19:34,0.10795142475787198,0.09880561093368422,0.1176498695798962,0.0989237288135436,2025-08-21 23:26:34
2025-08-22 08:20:34,0.10798763585052991,0.0993585259789475,0.11712297149730085,0.0990233050847241,2025-08-21 23:26:34
2025-08-22 08:21:34,0.10802351041150475,0.09952925880603265,0.11757649780953207,0.0989427966100728,2025-08-21 23:26:34
2025-08-22 08:22:34,0.1080590522784021,0.09906316531002704,0.11644792441688198,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 08:23:34,0.10809426538627759,0.09857401939796222,0.1170753922772924,0.0991716101696572,2025-08-21 23:26:34
2025-08-22 08:24:34,0.10812915376541257,0.09766588829911235,0.1170716443434861,0.0995635593220221,2025-08-21 23:26:34
2025-08-22 08:25:34,0.10816372154053118,0.09934442951191473,0.11740084158960234,0.099480932203449,2025-08-21 23:26:34
2025-08-22 08:26:34,0.10819797292854345,0.0990188625453665,0.11671153433174321,0.0994555084746611,2025-08-21 23:26:34
2025-08-22 08:27:34,0.10823191223627769,0.0987589768882218,0.11790307574351525,0.0999237288134883,2025-08-21 23:26:34
2025-08-22 08:28:34,0.10826554385979097,0.09855430469213437,0.11743007730155725,0.0994894067796294,2025-08-21 23:26:34
2025-08-22 08:29:34,0.10829887228109171,0.09877691020276638,0.11770601909085392,0.0999110169492176,2025-08-21 23:26:34
2025-08-22 08:30:34,0.10833190206743254,0.09919874044924124,0.11732560127779053,0.1000783898305814,2025-08-21 23:26:34
2025-08-22 08:31:34,0.10836463786968824,0.0995982757249724,0.11747225700689189,0.099938559321878,2025-08-21 23:26:34
2025-08-22 08:32:34,0.10839708441800136,0.09924529414401,0.1173663152704798,0.0994576271185829,2025-08-21 23:26:34
2025-08-22 08:33:34,0.10842924652370932,0.09963923697203372,0.1183522798839054,0.0996610169491328,2025-08-21 23:26:34
2025-08-22 08:34:34,0.10846112907311711,0.09883271564177544,0.11768369951443947,0.0994004237287484,2025-08-21 23:26:34
2025-08-22 08:35:34,0.10849273702945864,0.09939278927693526,0.11804436939181695,0.0990847457627968,2025-08-21 23:26:34
2025-08-22 08:36:34,0.1085240754284745,0.09898022725716711,0.11771008799004097,0.0989724576270496,2025-08-21 23:26:34
2025-08-22 08:37:34,0.10855514937659587,0.09932275971090727,0.11796612678868178,0.0991419491525819,2025-08-21 23:26:34
2025-08-22 08:38:34,0.10858596404992817,0.09976860251310254,0.11778161458374589,0.0989894067797557,2025-08-21 23:26:34
2025-08-22 08:39:34,0.1086165246915911,0.09928554457199733,0.11782747289157451,0.0991694915254395,2025-08-21 23:26:34
2025-08-22 08:40:34,0.10864683660925337,0.09951633956281944,0.11736578764704833,0.0994173728813559,2025-08-21 23:26:34
2025-08-22 08:41:34,0.10867690517410973,0.0998562492531999,0.11800175043564445,0.0990466101694915,2025-08-21 23:26:34
2025-08-22 08:42:34,0.10870673581746,0.09960171442580117,0.11758066678639052,0.0987224576272114,2025-08-21 23:26:34
2025-08-22 08:43:34,0.10873633402992802,0.09915854588784619,0.11863558622803222,0.0988326271185434,2025-08-21 23:26:34
2025-08-22 08:44:34,0.10876570535862203,0.09952168596735377,0.11784776414132997,0.0987288135592727,2025-08-21 23:26:34
2025-08-22 08:45:34,0.10879485540460071,0.09913562578081488,0.11799928524143201,0.0981377118643496,2025-08-21 23:26:34
2025-08-22 08:46:34,0.1088237898217415,0.0989702510516108,0.11881377916777593,0.0978283898306564,2025-08-21 23:26:34
2025-08-22 08:47:34,0.1088525143140496,0.09982506359075487,0.1176764497837245,0.0976970338981827,2025-08-21 23:26:34
2025-08-22 08:48:34,0.10888103463285295,0.09940842893574464,0.1180010315118553,0.0975233050847576,2025-08-21 23:26:34
2025-08-22 08:49:34,0.1089093565765879,0.0998864455984269,0.11905305916484092,0.0976228813559381,2025-08-21 23:26:34
2025-08-22 08:50:34,0.10893748598542217,0.0997998113453601,0.11841162505364218,0.0975741525423827,2025-08-21 23:26:34
2025-08-22 08:51:34,0.10896542874261357,0.09987717724024477,0.11823817649173109,0.0979915254237328,2025-08-21 23:26:34
2025-08-22 08:52:34,0.10899319076999779,0.10001132228454314,0.11846977834293364,0.0981355932203784,2025-08-21 23:26:34
2025-08-22 08:53:34,0.10902077802600181,0.09988859275700623,0.11879857216201269,0.0983029661017422,2025-08-21 23:26:34
2025-08-22 08:54:34,0.10904819650431691,0.09962534784294011,0.11849032906961707,0.0982033898305617,2025-08-21 23:26:34
2025-08-22 08:55:34,0.10907545223117612,0.09995833057010531,0.11896833427477406,0.0983665254237367,2025-08-21 23:26:34
2025-08-22 08:56:34,0.10910255126267729,0.10041076012050014,0.11852784926076347,0.098091101694864,2025-08-21 23:26:34
2025-08-22 08:57:34,0.10912949968360577,0.09986408027429453,0.11778327944354974,0.0980296610170379,2025-08-21 23:26:34
2025-08-22 08:58:34,0.109156303603927,0.09987619240345622,0.1186272081388448,0.0978919491524535,2025-08-21 23:26:34
2025-08-22 08:59:34,0.10918296915766432,0.09982056185044685,0.11865257353347629,0.0979999999999625,2025-08-21 23:26:34
2025-08-22 09:00:34,0.10920950250031822,0.09916099255596361,0.11813856324876962,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 09:01:34,0.10923590980589086,0.09979465967389632,0.11858176511018378,0.098508474576362,2025-08-21 23:26:34
2025-08-22 09:02:34,0.10926219726577169,0.10011443606475505,0.11766788739674103,0.0989279661017323,2025-08-21 23:26:34
2025-08-22 09:03:34,0.10928837108595228,0.0997427000973349,0.11823008400802446,0.0992711864406898,2025-08-21 23:26:34
2025-08-22 09:04:34,0.10931443748439687,0.10012259087897968,0.11865201175380119,0.0996716101694816,2025-08-21 23:26:34
2025-08-22 09:05:34,0.10934040268978905,0.09965222304587017,0.11888707157895713,0.0995254237288155,2025-08-21 23:26:34
2025-08-22 09:06:34,0.1093662729380117,0.10007599262457931,0.1190782638379828,0.0991610169492097,2025-08-21 23:26:34
2025-08-22 09:07:34,0.10939205447124839,0.10031262518912988,0.11861824912667697,0.0987817796610169,2025-08-21 23:26:34
2025-08-22 09:08:34,0.10941775353492239,0.10048709595958563,0.11920757670656966,0.0987436440678104,2025-08-21 23:26:34
2025-08-22 09:09:34,0.10944337637511077,0.10003694338575317,0.11883973097118017,0.098427966101612,2025-08-21 23:26:34
2025-08-22 09:10:34,0.10946892923797058,0.1003261133054278,0.11879507507824166,0.0985487288135888,2025-08-21 23:26:34
2025-08-22 09:11:34,0.10949441836524078,0.10091254209530436,0.11871020044666411,0.0985656779660978,2025-08-21 23:26:34
2025-08-22 09:12:34,0.10951984999394551,0.0998074325423535,0.11872419895119313,0.0986843220340049,2025-08-21 23:26:34
2025-08-22 09:13:34,0.10954523035330062,0.10004171513834914,0.11904978414022269,0.0987690677967956,2025-08-21 23:26:34
2025-08-22 09:14:34,0.1095705656622952,0.09990628619918115,0.11903125514953915,0.0989406779661017,2025-08-21 23:26:34
2025-08-22 09:15:34,0.10959586212823545,0.10006558840469856,0.11891422006208907,0.0989470338983603,2025-08-21 23:26:34
2025-08-22 09:16:34,0.1096211259442708,0.10014657516558785,0.11936543389043618,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:17:34,0.10964636328666737,0.09944247286717542,0.11904097757808521,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 09:18:34,0.10967158031369911,0.10023924923383483,0.1188648833883865,0.0987711864406187,2025-08-21 23:26:34
2025-08-22 09:19:34,0.10969678316227227,0.10047651938557146,0.11893649681415669,0.0986927966101359,2025-08-21 23:26:34
2025-08-22 09:20:34,0.10972197794704122,0.10081021981161777,0.11926178740304214,0.0985847457626269,2025-08-21 23:26:34
2025-08-22 09:21:34,0.10974717075760064,0.10057348466518017,0.11869753884092896,0.0985762711865453,2025-08-21 23:26:34
2025-08-22 09:22:34,0.10977236765596406,0.10062771013414704,0.11881396748773525,0.0986016949152839,2025-08-21 23:26:34
2025-08-22 09:23:34,0.10979757467540693,0.10001857283762763,0.11913713192366682,0.0989661016947909,2025-08-21 23:26:34
2025-08-22 09:24:34,0.10982279781804061,0.10005127780831699,0.11900603783994931,0.0989555084744421,2025-08-21 23:26:34
2025-08-22 09:25:34,0.10984804305208806,0.1007095320874493,0.11914882521248084,0.0989533898304709,2025-08-21 23:26:34
2025-08-22 09:26:34,0.10987331631098786,0.10073670936668394,0.119418317922756,0.0989724576270002,2025-08-21 23:26:34
2025-08-22 09:27:34,0.10989862349005589,0.10042058250826875,0.1192964780034006,0.0990635593220496,2025-08-21 23:26:34
2025-08-22 09:28:34,0.10992397044623677,0.10033847200042074,0.11966089276367937,0.098987288135538,2025-08-21 23:26:34
2025-08-22 09:29:34,0.10994936299382863,0.10118343365731818,0.11856578045337526,0.0989088983052031,2025-08-21 23:26:34
2025-08-22 09:30:34,0.10997480690441604,0.10081498921165438,0.11926313260590965,0.0989491525423315,2025-08-21 23:26:34
2025-08-22 09:31:34,0.11000030790421692,0.10039371156256541,0.11950764726887354,0.0991101694914367,2025-08-21 23:26:34
2025-08-22 09:32:34,0.11002587167157367,0.10070654525530066,0.11957158470062558,0.0990084745762357,2025-08-21 23:26:34
2025-08-22 09:33:34,0.11005150383604775,0.10045577440608304,0.1204423401330137,0.0992055084745269,2025-08-21 23:26:34
2025-08-22 09:34:34,0.11007720997610425,0.10065863877518437,0.11981517144778991,0.0992584745763205,2025-08-21 23:26:34
2025-08-22 09:35:34,0.11010299561653689,0.10063895586576384,0.11918240167564302,0.0990338983050729,2025-08-21 23:26:34
2025-08-22 09:36:34,0.11012886622792653,0.10114585168011932,0.11936927821543532,0.098658898305217,2025-08-21 23:26:34
2025-08-22 09:37:34,0.11015482722386934,0.10085068063557609,0.11899581694718452,0.0988432203389416,2025-08-21 23:26:34
2025-08-22 09:38:34,0.11018088395912094,0.09973440974734543,0.11955824700115894,0.0988961864406858,2025-08-21 23:26:34
2025-08-22 09:39:34,0.11020704172837359,0.10122812220782405,0.11969460293351449,0.0990487288135613,2025-08-21 23:26:34
2025-08-22 09:40:34,0.11023330576437469,0.10132002293248919,0.1197009081763189,0.0989088983050552,2025-08-21 23:26:34
2025-08-22 09:41:34,0.11025968123543793,0.1005433951012247,0.11997255019076282,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:42:34,0.11028617324491372,0.10141542256246089,0.11997073536368204,0.098523305084653,2025-08-21 23:26:34
2025-08-22 09:43:34,0.11031278682820041,0.10014547792829473,0.11946265443219344,0.0984830508474754,2025-08-21 23:26:34
2025-08-22 09:44:34,0.11033952695240432,0.1012787261503093,0.11980518308248693,0.098338983050879,2025-08-21 23:26:34
2025-08-22 09:45:34,0.11036639851390935,0.10064824501019243,0.12040588291625087,0.0982309322034195,2025-08-21 23:26:34
2025-08-22 09:46:34,0.11039340633648446,0.10111384652300295,0.11998120549593032,0.0984406779660307,2025-08-21 23:26:34
2025-08-22 09:47:34,0.11042055517044724,0.10107419148309237,0.11951033702892658,0.0984131355931237,2025-08-21 23:26:34
2025-08-22 09:48:34,0.11044784969089312,0.10141613498499119,0.11930525046217154,0.0985338983051005,2025-08-21 23:26:34
2025-08-22 09:49:34,0.11047529449598754,0.10101803554955119,0.1198508407187427,0.0985635593219294,2025-08-21 23:26:34
2025-08-22 09:50:34,0.11050289410517365,0.10140407070921043,0.12003929573391406,0.0986207627118624,2025-08-21 23:26:34
2025-08-22 09:51:34,0.11053065295841881,0.10123827710564749,0.11955871446700314,0.0986165254236243,2025-08-21 23:26:34
2025-08-22 09:52:34,0.11055857541465149,0.10176665790594482,0.11951324744633379,0.0987415254236914,2025-08-21 23:26:34
2025-08-22 09:53:34,0.11058666574937405,0.10169060688869466,0.11990041573626374,0.0987457627119295,2025-08-21 23:26:34
2025-08-22 09:54:34,0.11061492815461349,0.10136465738387623,0.12032637572693101,0.0987648305085574,2025-08-21 23:26:34
2025-08-22 09:55:34,0.11064336673707974,0.10173138670325005,0.11981971681119923,0.0984385593221582,2025-08-21 23:26:34
2025-08-22 09:56:34,0.1106719855161649,0.10085677626947726,0.12015849908252191,0.0983665254236874,2025-08-21 23:26:34
2025-08-22 09:57:34,0.11070078842373292,0.10133819128865587,0.11960191581023852,0.0984766949152661,2025-08-21 23:26:34
2025-08-22 09:58:34,0.11072977930252942,0.10239417080647775,0.12046509950725909,0.0983898305085535,2025-08-21 23:26:34
2025-08-22 09:59:34,0.11075896190411019,0.10136886700098584,0.12023406296913748,0.0981652542372566,2025-08-21 23:26:34
2025-08-22 10:00:34,0.11078833988916187,0.10126519293573177,0.11987404612332128,0.0982203389830213,2025-08-21 23:26:34
2025-08-22 10:01:34,0.11081791682521865,0.10113104009025538,0.12025154210939525,0.0984004237289023,2025-08-21 23:26:34
2025-08-22 10:02:34,0.11084769618571799,0.1011892091458538,0.1202290356234853,0.098637711864322,2025-08-21 23:26:34
2025-08-22 10:03:34,0.11087768134945934,0.10199776088063303,0.12052055957556707,0.0985402542372112,2025-08-21 23:26:34
2025-08-22 10:04:34,0.11090787559867299,0.10072627103070023,0.12008671164664611,0.0985254237287228,2025-08-21 23:26:34
2025-08-22 10:05:34,0.11093828211897463,0.10126394496528641,0.12067837259139025,0.0980275423730174,2025-08-21 23:26:34
2025-08-22 10:06:34,0.1109689039978126,0.10214428052513613,0.12091710897512847,0.0975889830506244,2025-08-21 23:26:34
2025-08-22 10:07:34,0.11099974422367473,0.1017307860201441,0.11997229607782027,0.0970105932203666,2025-08-21 23:26:34
2025-08-22 10:08:34,0.11103080568465981,0.1018364309013405,0.12036276914585349,0.096737288135613,2025-08-21 23:26:34
2025-08-22 10:09:34,0.11106209116870894,0.10167128438127171,0.11991756111524703,0.0967266949151161,2025-08-21 23:26:34
2025-08-22 10:10:34,0.11109360336199932,0.10089804110692334,0.12055091900199444,0.0964745762711095,2025-08-21 23:26:34
2025-08-22 10:11:34,0.11112534484770503,0.10199449325763074,0.12068084939699016,0.096519067796624,2025-08-21 23:26:34
2025-08-22 10:12:34,0.1111573181066146,0.10174385844150897,0.12068944394704875,0.0965783898304789,2025-08-21 23:26:34
2025-08-22 10:13:34,0.11118952551525361,0.10242466267215629,0.12119566682928144,0.0966673728813598,2025-08-21 23:26:34
2025-08-22 10:14:34,0.11122196934529087,0.10180510830517338,0.1204448481556032,0.0967076271185869,2025-08-21 23:26:34
2025-08-22 10:15:34,0.11125465176338206,0.10210325476146383,0.1204099513114495,0.0966779661016594,2025-08-21 23:26:34
2025-08-22 10:16:34,0.11128757483044588,0.10199197804040881,0.12065327023567139,0.0966250000000138,2025-08-21 23:26:34
2025-08-22 10:17:34,0.1113207405008384,0.10155519006747829,0.12127728829481496,0.0966207627118742,2025-08-21 23:26:34
2025-08-22 10:18:34,0.11135415062142369,0.10240138693392686,0.11993839008374842,0.0963750000000276,2025-08-21 23:26:34
2025-08-22 10:19:34,0.11138780693241225,0.10179452956209856,0.12039451853859115,0.0963898305084667,2025-08-21 23:26:34
2025-08-22 10:20:34,0.11142171106521999,0.10201515693750922,0.12112437116464211,0.0962351694916694,2025-08-21 23:26:34
2025-08-22 10:21:34,0.11145586454329943,0.10242672793090399,0.12069760431385546,0.0962521186441782,2025-08-21 23:26:34
2025-08-22 10:22:34,0.11149026878154095,0.10206077595013834,0.12072244040866775,0.0962161016949428,2025-08-21 23:26:34
2025-08-22 10:23:34,0.11152492508484613,0.10207349237661949,0.12136249244298818,0.0961843220337976,2025-08-21 23:26:34
2025-08-22 10:24:34,0.11155983464953907,0.1028405631362584,0.12114844906338178,0.095999999999925,2025-08-21 23:26:34
2025-08-22 10:25:34,0.11159499856184787,0.10228750465688798,0.12103835108995191,0.0958855932203548,2025-08-21 23:26:34
2025-08-22 10:26:34,0.11163041779778508,0.10230803106131009,0.12108528054550234,0.0956355932202699,2025-08-21 23:26:34
2025-08-22 10:27:34,0.11166609322349186,0.10232330859160034,0.12083802751935206,0.0955847457626448,2025-08-21 23:26:34
2025-08-22 10:28:34,0.11170202559481801,0.10281427501439987,0.12121883180494351,0.0954915254238215,2025-08-21 23:26:34
2025-08-22 10:29:34,0.11173821555670392,0.1023948110296889,0.1210655263719351,0.095582627118427,2025-08-21 23:26:34
2025-08-22 10:30:34,0.11177466364409416,0.10251638220504919,0.12089016698324563,0.0954237288133916,2025-08-21 23:26:34
2025-08-22 10:31:34,0.11181137028114674,0.10207175238166001,0.12145715482319172,0.0953834745762139,2025-08-21 23:26:34
2025-08-22 10:32:34,0.11184833578097594,0.10206458603146207,0.12169322089457478,0.0953580508473274,2025-08-21 23:26:34
2025-08-22 10:33:34,0.11188556034679666,0.10207334578677256,0.12102878713953247,0.0955127118644206,2025-08-21 23:26:34
