ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 03:11:34,0.0963362117774842,0.08733262687266685,0.10595019139043114,0.0930529661016377,2025-08-21 23:26:34
2025-08-22 03:12:34,0.09628394577959291,0.08757867243265235,0.10573860195181164,0.0929322033897102,2025-08-21 23:26:34
2025-08-22 03:13:34,0.09623199953915144,0.08689853130909507,0.1051570759044871,0.0925911016948718,2025-08-21 23:26:34
2025-08-22 03:14:34,0.09618038369563309,0.08697181340352185,0.10529400953667174,0.0922161016948679,2025-08-21 23:26:34
2025-08-22 03:15:34,0.09612910883264161,0.08739463138280264,0.10578629567211859,0.092343220339054,2025-08-21 23:26:34
2025-08-22 03:16:34,0.09607818547611227,0.0867693338233793,0.10592171558450077,0.092472457627162,2025-08-21 23:26:34
2025-08-22 03:17:34,0.09602762409193062,0.08686227040105082,0.10510830645031437,0.0923877118645193,2025-08-21 23:26:34
2025-08-22 03:18:34,0.09597743508180039,0.086260447900162,0.10459709294301894,0.0925042372882579,2025-08-21 23:26:34
2025-08-22 03:19:34,0.09592762878276942,0.08690491085095245,0.10525036643216458,0.0926885593220813,2025-08-21 23:26:34
2025-08-22 03:20:34,0.09587821546264524,0.08685075040241692,0.10460723018072654,0.0928749999998757,2025-08-21 23:26:34
2025-08-22 03:21:34,0.09582920531764386,0.08667737163494349,0.1048332146897848,0.0931546610168386,2025-08-21 23:26:34
2025-08-22 03:22:34,0.09578060847196525,0.08712616588895312,0.10477764086585879,0.0935826271185868,2025-08-21 23:26:34
2025-08-22 03:23:34,0.09573243497188506,0.08662855509245629,0.10509061593174503,0.0935656779660287,2025-08-21 23:26:34
2025-08-22 03:24:34,0.09568469478529873,0.08651729166667435,0.1047281026883456,0.0936186440677729,2025-08-21 23:26:34
2025-08-22 03:25:34,0.09563739779980011,0.08586711316038424,0.10496951604123897,0.0935360169491505,2025-08-21 23:26:34
2025-08-22 03:26:34,0.09559055381738137,0.08663843967131563,0.10437058326855769,0.0934555084746966,2025-08-21 23:26:34
2025-08-22 03:27:34,0.09554417255564589,0.08676545938401413,0.1048051650652885,0.0930911016949922,2025-08-21 23:26:34
2025-08-22 03:28:34,0.0954982636415747,0.0861562713979425,0.10483071179533636,0.093400423728636,2025-08-21 23:26:34
2025-08-22 03:29:34,0.09545283661193055,0.08623427863578852,0.10530804730100685,0.0934300847457607,2025-08-21 23:26:34
2025-08-22 03:30:34,0.09540790090980852,0.08654968668151732,0.10439345191828764,0.0937161016948343,2025-08-21 23:26:34
2025-08-22 03:31:34,0.09536346588210151,0.08617205689702724,0.10406889775259309,0.0936567796608808,2025-08-21 23:26:34
2025-08-22 03:32:34,0.09531954077704918,0.08634039945354953,0.10416689696703656,0.09418644067783,2025-08-21 23:26:34
2025-08-22 03:33:34,0.09527613474285235,0.08678386583477242,0.10464496247802095,0.0939152542371953,2025-08-21 23:26:34
2025-08-22 03:34:34,0.09523325682391949,0.08616405272130478,0.1041592023912609,0.0941122881355853,2025-08-21 23:26:34
2025-08-22 03:35:34,0.09519091596007542,0.0859711481384889,0.10487440298587526,0.0940190677964661,2025-08-21 23:26:34
2025-08-22 03:36:34,0.09514912098309283,0.08692794284076212,0.10451169088750258,0.0939216101694047,2025-08-21 23:26:34
2025-08-22 03:37:34,0.0951078806149281,0.08515275745549684,0.10425504692936274,0.0935783898304967,2025-08-21 23:26:34
2025-08-22 03:38:34,0.09506720346617364,0.08605816196866362,0.10454594857283736,0.0935995762711943,2025-08-21 23:26:34
2025-08-22 03:39:34,0.09502709803281933,0.08633397245509142,0.10392701755247737,0.0933961864405458,2025-08-21 23:26:34
2025-08-22 03:40:34,0.0949875726943245,0.08565411371003957,0.103957228796701,0.0934152542374696,2025-08-21 23:26:34
2025-08-22 03:41:34,0.09494863571305565,0.08628412480918302,0.10486232666053716,0.0932627118645449,2025-08-21 23:26:34
2025-08-22 03:42:34,0.09491029522915238,0.08618951448787072,0.1041622760138265,0.0933050847458416,2025-08-21 23:26:34
2025-08-22 03:43:34,0.09487255926244766,0.08600488675128776,0.10460161866749283,0.0932076271186322,2025-08-21 23:26:34
2025-08-22 03:44:34,0.09483543570649028,0.08566143129464024,0.10380139699876746,0.093141949152568,2025-08-21 23:26:34
2025-08-22 03:45:34,0.09479893232943362,0.08555644942353677,0.10423849200811237,0.0927436440677966,2025-08-21 23:26:34
2025-08-22 03:46:34,0.09476305677105776,0.08653329890361434,0.10319220370477056,0.0925190677966476,2025-08-21 23:26:34
2025-08-22 03:47:34,0.09472781654086464,0.08558114443819469,0.10452424087142731,0.0926165254238077,2025-08-21 23:26:34
2025-08-22 03:48:34,0.09469321901613482,0.08624150753320663,0.1039220980076096,0.092169491525333,2025-08-21 23:26:34
2025-08-22 03:49:34,0.09465927144059139,0.0853539191473521,0.10359914523701931,0.0920169491527042,2025-08-21 23:26:34
2025-08-22 03:50:34,0.09462598092215838,0.08617792178709785,0.10411438164135352,0.0922584745762139,2025-08-21 23:26:34
2025-08-22 03:51:34,0.0945933544315371,0.08539168864086322,0.10407865852640207,0.092453389830534,2025-08-21 23:26:34
2025-08-22 03:52:34,0.09456139880006272,0.0854250460767897,0.10372942041965424,0.0925593220338253,2025-08-21 23:26:34
2025-08-22 03:53:34,0.09453012071851731,0.08554314552999101,0.10331132922631502,0.0925423728812178,2025-08-21 23:26:34
2025-08-22 03:54:34,0.09449952673535054,0.08573573505792201,0.10321826422486442,0.0925169491524299,2025-08-21 23:26:34
2025-08-22 03:55:34,0.09446962325507974,0.08554481470946104,0.10398109292502197,0.0923135593220773,2025-08-21 23:26:34
2025-08-22 03:56:34,0.09444041653611862,0.08504188384209463,0.10303666118651214,0.0922648305084726,2025-08-21 23:26:34
2025-08-22 03:57:34,0.09441191269096591,0.08503245692984938,0.10331200120046022,0.0919427966101635,2025-08-21 23:26:34
2025-08-22 03:58:34,0.09438411768235486,0.08518213699007059,0.10330573933748874,0.0919788135593003,2025-08-21 23:26:34
2025-08-22 03:59:34,0.09435703732433368,0.08552243529007726,0.10277877362653735,0.091993644067838,2025-08-21 23:26:34
2025-08-22 04:00:34,0.09433067727859133,0.08480567680474188,0.10265088056395792,0.0918559322033524,2025-08-21 23:26:34
2025-08-22 04:01:34,0.09430504305470833,0.08560164529940538,0.10322506802377145,0.0915974576269884,2025-08-21 23:26:34
2025-08-22 04:02:34,0.09428014000829402,0.08552580697073377,0.10295430573207141,0.0944576271187112,2025-08-21 23:26:34
2025-08-22 04:03:34,0.09425597333935179,0.08537904184014718,0.10337418945910451,0.0945614406780313,2025-08-21 23:26:34
2025-08-22 04:04:34,0.09423254809215724,0.08516156454440658,0.1036056847133612,0.0945635593220023,2025-08-21 23:26:34
2025-08-22 04:05:34,0.0942098691526145,0.08544941668292426,0.10282051184614974,0.0946694915254415,2025-08-21 23:26:34
2025-08-22 04:06:34,0.09418794124811422,0.0853410467577017,0.1038126342954938,0.0945974576271679,2025-08-21 23:26:34
2025-08-22 04:07:34,0.09416676894654619,0.08543801956857411,0.10297553239126926,0.0917372881355439,2025-08-21 23:26:34
2025-08-22 04:08:34,0.09414635665444751,0.08484191801204466,0.1032272298192566,0.0917563559321718,2025-08-21 23:26:34
2025-08-22 04:09:34,0.09412670861672112,0.08504824707078087,0.10311410613434717,0.0917415254238314,2025-08-21 23:26:34
2025-08-22 04:10:34,0.09410782891537268,0.08525214632345364,0.10254054769606799,0.0918813559321403,2025-08-21 23:26:34
2025-08-22 04:11:34,0.09408972146865009,0.0847237051806295,0.10321440602992929,0.0918262711865235,2025-08-21 23:26:34
2025-08-22 04:12:34,0.09407239003019549,0.08581845159153162,0.10364724293347587,0.0917902542373374,2025-08-21 23:26:34
2025-08-22 04:13:34,0.09405583818805066,0.08440498259646373,0.10345034737070759,0.0919258474576547,2025-08-21 23:26:34
2025-08-22 04:14:34,0.09404006936425531,0.08478789139628559,0.10344710011373788,0.091794491525477,2025-08-21 23:26:34
2025-08-22 04:15:34,0.09402508681378441,0.08495127770446081,0.10271239399430515,0.0917478813558434,2025-08-21 23:26:34
2025-08-22 04:16:34,0.09401089362389764,0.08567897143512604,0.10259805338099812,0.0917923728814072,2025-08-21 23:26:34
2025-08-22 04:17:34,0.09399749271361253,0.08533295368834697,0.10354377697677626,0.0920783898304808,2025-08-21 23:26:34
2025-08-22 04:18:34,0.09398488683317113,0.08474491365982716,0.10280337379075534,0.092260593220333,2025-08-21 23:26:34
2025-08-22 04:19:34,0.09397307856317655,0.0846995300037567,0.10286294264778427,0.0924194915253685,2025-08-21 23:26:34
2025-08-22 04:20:34,0.09396207031461853,0.08508202608642985,0.10306000745301061,0.0927161016948403,2025-08-21 23:26:34
2025-08-22 04:21:34,0.09395186432773532,0.08505200638719565,0.1021985325694203,0.0928538135593753,2025-08-21 23:26:34
2025-08-22 04:22:34,0.09394246267211634,0.08489726691647277,0.10323911586494817,0.0924703389829936,2025-08-21 23:26:34
2025-08-22 04:23:34,0.09393386724619077,0.0845685947118929,0.1029668315047955,0.0924491525423453,2025-08-21 23:26:34
2025-08-22 04:24:34,0.09392607977692517,0.08405299038989665,0.10339952887262692,0.0929618644067362,2025-08-21 23:26:34
2025-08-22 04:25:34,0.09391910181954136,0.08499998581802394,0.10310512144405125,0.0929809322034135,2025-08-21 23:26:34
2025-08-22 04:26:34,0.09391293475723632,0.08479749670704566,0.10292974205122743,0.0932012711864722,2025-08-21 23:26:34
2025-08-22 04:27:34,0.09390757980099439,0.08478931959852755,0.10296778324838113,0.093040254237219,2025-08-21 23:26:34
2025-08-22 04:28:34,0.09390303798968799,0.08489796298001473,0.10313726122246411,0.0930656779661549,2025-08-21 23:26:34
2025-08-22 04:29:34,0.09389931018966324,0.084803352036358,0.10313037112897216,0.0930762711866024,2025-08-21 23:26:34
2025-08-22 04:30:34,0.09389639709485986,0.08440090832431216,0.10315322175483958,0.0931483050849746,2025-08-21 23:26:34
2025-08-22 04:31:34,0.09389429922698049,0.08445170942383322,0.10322781637129043,0.093190677966222,2025-08-21 23:26:34
2025-08-22 04:32:34,0.09389301693515915,0.08452119669992268,0.10273565710787363,0.0933919491525049,2025-08-21 23:26:34
2025-08-22 04:33:34,0.09389255039655431,0.08438687737002296,0.10348684893846352,0.0933686440677867,2025-08-21 23:26:34
2025-08-22 04:34:34,0.09389289961592154,0.08488983249300157,0.10225595898421484,0.0932584745762573,2025-08-21 23:26:34
2025-08-22 04:35:34,0.09389406442648486,0.08504562710947906,0.10289158591876542,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:36:34,0.09389604448943834,0.08465720206733211,0.10356175229781096,0.0934110169491821,2025-08-21 23:26:34
2025-08-22 04:37:34,0.09389883929483969,0.08439902879130742,0.10351753510054021,0.0932394067796295,2025-08-21 23:26:34
2025-08-22 04:38:34,0.0939024481617523,0.08537188676571617,0.10259630425879569,0.0932203389829522,2025-08-21 23:26:34
2025-08-22 04:39:34,0.09390687023838074,0.08465085551858881,0.10266257078383641,0.0932838983051439,2025-08-21 23:26:34
2025-08-22 04:40:34,0.09391210450293105,0.08487327123897474,0.10292018611940819,0.0934364406780687,2025-08-21 23:26:34
2025-08-22 04:41:34,0.0939181497636968,0.08513417929511964,0.10346408488304171,0.093326271186342,2025-08-21 23:26:34
2025-08-22 04:42:34,0.09392500465982252,0.08467267022204204,0.10282470891740274,0.0932817796609262,2025-08-21 23:26:34
2025-08-22 04:43:34,0.09393266766177932,0.08490729065459354,0.10293646305395558,0.0929491525425643,2025-08-21 23:26:34
2025-08-22 04:44:34,0.09394113707181231,0.08466826020254965,0.10362920897739426,0.0930169491525996,2025-08-21 23:26:34
2025-08-22 04:45:34,0.09395041102500712,0.08487199501489674,0.10375278807457812,0.0930042372881809,2025-08-21 23:26:34
2025-08-22 04:46:34,0.0939604874896128,0.08444900078085814,0.10261589441169036,0.0928813559323316,2025-08-21 23:26:34
2025-08-22 04:47:34,0.09397136426778233,0.08553165233779862,0.1029440562004402,0.0925593220338746,2025-08-21 23:26:34
2025-08-22 04:48:34,0.09398303899677617,0.08535031085030419,0.10231418992762821,0.0923072033898679,2025-08-21 23:26:34
2025-08-22 04:49:34,0.09399550914911449,0.08478548787953642,0.10306886143360514,0.0922838983050019,2025-08-21 23:26:34
2025-08-22 04:50:34,0.0940087720341288,0.08443680093527062,0.1028344960250388,0.0924385593221936,2025-08-21 23:26:34
2025-08-22 04:51:34,0.09402282479868032,0.08472759940288434,0.10326898867580826,0.092381355932162,2025-08-21 23:26:34
2025-08-22 04:52:34,0.09403766442756849,0.08532544183827127,0.10343608712986624,0.0926949152542906,2025-08-21 23:26:34
2025-08-22 04:53:34,0.09405328774524695,0.08580237802937236,0.10361413773381901,0.0924639830508829,2025-08-21 23:26:34
2025-08-22 04:54:34,0.09406969141697777,0.08484203799766651,0.1028855326958178,0.0922669491525917,2025-08-21 23:26:34
2025-08-22 04:55:34,0.09408687194869436,0.08531332029626687,0.10318423821039889,0.0920593220339023,2025-08-21 23:26:34
2025-08-22 04:56:34,0.09410482569004636,0.08494093259462222,0.10314368592931428,0.0921885593219116,2025-08-21 23:26:34
2025-08-22 04:57:34,0.09412354883333607,0.08519297880414668,0.10319464318198342,0.0922669491525424,2025-08-21 23:26:34
2025-08-22 04:58:34,0.09414303741690644,0.0852533243805075,0.10313063052366075,0.0921207627119256,2025-08-21 23:26:34
2025-08-22 04:59:34,0.09416328732507422,0.08461058190947668,0.103680605526218,0.0921228813560447,2025-08-21 23:26:34
2025-08-22 05:00:34,0.09418429428945613,0.08452036208582146,0.10389098649826518,0.0921525423728735,2025-08-21 23:26:34
2025-08-22 05:01:34,0.09420605389087416,0.08490476458192225,0.10346046227961407,0.0921673728813126,2025-08-21 23:26:34
2025-08-22 05:02:34,0.09422856156052094,0.08505896411999306,0.10364687332856205,0.0920487288134548,2025-08-21 23:26:34
2025-08-22 05:03:34,0.09425181258092487,0.08529299767756694,0.10363200534867523,0.0923834745761824,2025-08-21 23:26:34
2025-08-22 05:04:34,0.09427580208823297,0.08527238907966575,0.10363877160594846,0.0925000000000197,2025-08-21 23:26:34
2025-08-22 05:05:34,0.0943005250727203,0.08442493558115431,0.10366794260824312,0.0927838983052702,2025-08-21 23:26:34
2025-08-22 05:06:34,0.09432597638127543,0.08545065526580965,0.10365664018865828,0.0927457627117184,2025-08-21 23:26:34
2025-08-22 05:07:34,0.09435215071841516,0.08497185227203725,0.10362218580038322,0.0926165254239064,2025-08-21 23:26:34
2025-08-22 05:08:34,0.09437904264766347,0.08527831129906649,0.10395272401398159,0.0922415254237545,2025-08-21 23:26:34
2025-08-22 05:09:34,0.09440664659382936,0.08506746550702614,0.10355441264809694,0.0919046610170064,2025-08-21 23:26:34
2025-08-22 05:10:34,0.09443495684460759,0.08552781065303655,0.10381088888613467,0.0918834745762593,2025-08-21 23:26:34
2025-08-22 05:11:34,0.09446396755111632,0.08561603072359963,0.1036638224911736,0.0920169491525562,2025-08-21 23:26:34
2025-08-22 05:12:34,0.0944936727318747,0.08552443885720433,0.1033673555305817,0.0922733050848997,2025-08-21 23:26:34
2025-08-22 05:13:34,0.09452406627175516,0.08514039595888064,0.10351600572550479,0.0924894067796215,2025-08-21 23:26:34
2025-08-22 05:14:34,0.09455514192661153,0.08535321931197033,0.10406843850124026,0.0923389830508651,2025-08-21 23:26:34
2025-08-22 05:15:34,0.09458689332328347,0.0854284475990946,0.10340755237716943,0.0924788135593713,2025-08-21 23:26:34
2025-08-22 05:16:34,0.09461931396175575,0.08628830626569049,0.10386981923846082,0.0925614406779444,2025-08-21 23:26:34
2025-08-22 05:17:34,0.09465239721765188,0.08497679871871745,0.1047532463861399,0.0925000000001677,2025-08-21 23:26:34
2025-08-22 05:18:34,0.09468613634388655,0.08540274242061266,0.10341332974237305,0.0923538135594029,2025-08-21 23:26:34
2025-08-22 05:19:34,0.0947205244721372,0.08534482473420037,0.10386839448354236,0.0925466101696039,2025-08-21 23:26:34
2025-08-22 05:20:34,0.09475555461586273,0.0855155566617501,0.10362306115018159,0.0922182203389869,2025-08-21 23:26:34
2025-08-22 05:21:34,0.09479121967115305,0.08590505286196835,0.1037077410004901,0.0923241525423275,2025-08-21 23:26:34
2025-08-22 05:22:34,0.09482751241980905,0.08595037811227801,0.10507328586476913,0.0925826271186914,2025-08-21 23:26:34
2025-08-22 05:23:34,0.09486442553108652,0.08550413506103333,0.10384885847386527,0.0928177966101398,2025-08-21 23:26:34
2025-08-22 05:24:34,0.0949019515632051,0.08615089164483336,0.10443802973160587,0.0928093220339102,2025-08-21 23:26:34
2025-08-22 05:25:34,0.09494008296638676,0.08614683948364416,0.10474456898906571,0.0928326271187269,2025-08-21 23:26:34
2025-08-22 05:26:34,0.09497881208505973,0.08580613721356699,0.10472322791502675,0.0930084745764685,2025-08-21 23:26:34
2025-08-22 05:27:34,0.09501813115849482,0.08606130295498705,0.10425307510805333,0.0930169491524516,2025-08-21 23:26:34
2025-08-22 05:28:34,0.09505803232559037,0.08651675933121855,0.10476061505227575,0.0933622881356267,2025-08-21 23:26:34
2025-08-22 05:29:34,0.09509850762417396,0.08530024142355169,0.10419831717993185,0.0934661016948975,2025-08-21 23:26:34
2025-08-22 05:30:34,0.0951395489962481,0.08603427703363607,0.10426944320686682,0.0936377118644995,2025-08-21 23:26:34
2025-08-22 05:31:34,0.09518114828819073,0.08585949334973994,0.10443243107238986,0.0937817796610466,2025-08-21 23:26:34
2025-08-22 05:32:34,0.09522329725301087,0.0861369797470036,0.10437060247571694,0.0938474576270614,2025-08-21 23:26:34
2025-08-22 05:33:34,0.09526598755501159,0.0862570605515445,0.10380744560419355,0.0936694915253487,2025-08-21 23:26:34
2025-08-22 05:34:34,0.09530921076853877,0.08535493028081402,0.10405555472716192,0.0938177966101833,2025-08-21 23:26:34
2025-08-22 05:35:34,0.09535295838402578,0.0865759424547638,0.10453701505617236,0.0935741525422584,2025-08-21 23:26:34
2025-08-22 05:36:34,0.0953972218080128,0.08620727131297028,0.10420374685140606,0.0935423728815079,2025-08-21 23:26:34
2025-08-22 05:37:34,0.0954419923658796,0.08642861724321846,0.10394666664785793,0.093593220339133,2025-08-21 23:26:34
2025-08-22 05:38:34,0.0954872613051598,0.08721246065113243,0.10418771435876478,0.0934194915256092,2025-08-21 23:26:34
2025-08-22 05:39:34,0.09553301979751819,0.08604660046447517,0.10417689213128524,0.0933135593221207,2025-08-21 23:26:34
2025-08-22 05:40:34,0.09557925894057316,0.08669827092495772,0.10495089575762269,0.0933453389829699,2025-08-21 23:26:34
2025-08-22 05:41:34,0.09562596976173485,0.08682324727068708,0.10493157334109936,0.093298728813583,2025-08-21 23:26:34
2025-08-22 05:42:34,0.09567314321919003,0.08618009033187665,0.10500161894952705,0.0935529661017087,2025-08-21 23:26:34
2025-08-22 05:43:34,0.0957207702057619,0.08665156175441178,0.10459398101480244,0.0938538135592708,2025-08-21 23:26:34
2025-08-22 05:44:34,0.09576884155081328,0.08623096328378456,0.10450370560957366,0.0937542372880902,2025-08-21 23:26:34
2025-08-22 05:45:34,0.09581734802226469,0.08660645150763718,0.10489005953157317,0.0940275423727452,2025-08-21 23:26:34
