ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 23:14:34,0.10824318826347709,0.08924367731723747,0.12402760067927028,0.0971588983051024,2025-08-21 23:26:34
2025-08-22 23:15:34,0.10825836973818811,0.09051871608635219,0.12587774258075254,0.0970911016948699,2025-08-21 23:26:34
2025-08-22 23:16:34,0.10827371385206774,0.09128787525607848,0.12415699645633392,0.0969915254236893,2025-08-21 23:26:34
2025-08-22 23:17:34,0.10828921276435377,0.0894614506309166,0.12597813708449457,0.09698516949148,2025-08-21 23:26:34
2025-08-22 23:18:34,0.10830485856099348,0.09069698115217209,0.125112250998397,0.0968220338983051,2025-08-21 23:26:34
2025-08-22 23:19:34,0.10832064325621707,0.0906596422420539,0.125220465560291,0.0966949152543655,2025-08-21 23:26:34
2025-08-22 23:20:34,0.10833655879631793,0.0912256257711643,0.1258456796944493,0.0966949152542175,2025-08-21 23:26:34
2025-08-22 23:21:34,0.10835259705987241,0.0908939261854458,0.12449297292319875,0.0966864406778398,2025-08-21 23:26:34
2025-08-22 23:22:34,0.10836874986246998,0.08997136035995522,0.12550710930522155,0.0966567796611097,2025-08-21 23:26:34
2025-08-22 23:23:34,0.10838500895746228,0.08936967147702608,0.12643277305700334,0.0965572033896825,2025-08-21 23:26:34
2025-08-22 23:24:34,0.10840136603858211,0.09087974266505085,0.12589498416982278,0.0961779661015883,2025-08-21 23:26:34
2025-08-22 23:25:34,0.10841781274326534,0.09041997313357111,0.1250475487199244,0.0961525423728991,2025-08-21 23:26:34
2025-08-22 23:26:34,0.1084343406543523,0.0900505165818794,0.12601517141080115,0.0958855932202561,2025-08-21 23:26:34
2025-08-22 23:27:34,0.10845094130256347,0.09015008005117191,0.12626129853242393,0.0956652542374439,2025-08-21 23:26:34
2025-08-22 23:28:34,0.10846760616934217,0.09039811714238336,0.12507937203507244,0.0954004237289201,2025-08-21 23:26:34
2025-08-22 23:29:34,0.10848432668902785,0.09121272481155121,0.12453595562297781,0.0953072033898996,2025-08-21 23:26:34
2025-08-22 23:30:34,0.10850109425182458,0.09053982696996248,0.12663816951839013,0.0950805084746315,2025-08-21 23:26:34
2025-08-22 23:31:34,0.10851790020589513,0.09010514684406842,0.12507987555510638,0.0951843220338529,2025-08-21 23:26:34
2025-08-22 23:32:34,0.10853473586005956,0.09084435817396505,0.12523722423134268,0.0951652542373729,2025-08-21 23:26:34
2025-08-22 23:33:34,0.10855159248654395,0.09046002972786422,0.12651741824042864,0.0953601694915451,2025-08-21 23:26:34
2025-08-22 23:34:34,0.10856846132331255,0.09009506839175818,0.1260825986968147,0.0954703389829265,2025-08-21 23:26:34
2025-08-22 23:35:34,0.10858533357681123,0.08955684968848104,0.12538850930067394,0.0956758474576942,2025-08-21 23:26:34
2025-08-22 23:36:34,0.10860220042475545,0.09046791463692765,0.12679050472695555,0.0953474576272251,2025-08-21 23:26:34
2025-08-22 23:37:34,0.10861905301828077,0.09108144109139264,0.12588110897436877,0.0956588983052347,2025-08-21 23:26:34
2025-08-22 23:38:34,0.108635882484959,0.08970319114322886,0.12671370293392342,0.0955656779660661,2025-08-21 23:26:34
2025-08-22 23:39:34,0.10865267993149948,0.09016017961904488,0.1275046989983663,0.0954406779659005,2025-08-21 23:26:34
2025-08-22 23:40:34,0.10866943644591284,0.0904993303062881,0.12632971249957706,0.0955402542372783,2025-08-21 23:26:34
2025-08-22 23:41:34,0.10868614310104044,0.09071989249248844,0.12674228079084018,0.0956927966101044,2025-08-21 23:26:34
2025-08-22 23:42:34,0.10870279095593595,0.09053529866789654,0.12532351410715675,0.095713983050802,2025-08-21 23:26:34
2025-08-22 23:43:34,0.10871937105997394,0.09082114903609659,0.12636713089308294,0.0957245762711509,2025-08-21 23:26:34
2025-08-22 23:44:34,0.10873587445472269,0.09096314981703023,0.1258401624681174,0.0954048841008778,2025-08-21 23:26:34
2025-08-22 23:45:34,0.1087522921763658,0.09154956724564106,0.12547413555526502,0.095124999999998,2025-08-21 23:26:34
2025-08-22 23:46:34,0.10876861525930462,0.09065405520332087,0.1254803755816547,0.0950847457626724,2025-08-21 23:26:34
2025-08-22 23:47:34,0.10878483473811845,0.09043629499725993,0.12661492787100273,0.0952118644068092,2025-08-21 23:26:34
2025-08-22 23:48:34,0.10880094165045552,0.09037791985650025,0.1258449064048478,0.0950317796610268,2025-08-21 23:26:34
2025-08-22 23:49:34,0.10881692703991118,0.09045796188164201,0.1251352048280469,0.0952182203390679,2025-08-21 23:26:34
2025-08-22 23:50:34,0.10883278195841868,0.0909062799429987,0.12662607420725525,0.0951250000000474,2025-08-21 23:26:34
2025-08-22 23:51:34,0.10884849746940196,0.09081058279064266,0.1252492193539597,0.0949809322033523,2025-08-21 23:26:34
2025-08-22 23:52:34,0.10886406465002535,0.09083449027103452,0.12698022292949054,0.0947415254236163,2025-08-21 23:26:34
2025-08-22 23:53:34,0.10887947459401207,0.09033698617143647,0.12614416604096063,0.0948474576270554,2025-08-21 23:26:34
2025-08-22 23:54:34,0.10889471841462524,0.09042326231702943,0.12522689000965892,0.0948771186441309,2025-08-21 23:26:34
2025-08-22 23:55:34,0.10890978724718052,0.0910639192424498,0.12574841837328837,0.0948389830508258,2025-08-21 23:26:34
2025-08-22 23:56:34,0.10892467225135458,0.09077785541843914,0.12541970001652625,0.0949194915254276,2025-08-21 23:26:34
2025-08-22 23:57:34,0.10893936461473917,0.0907754329082919,0.1252968401736096,0.0950275423728379,2025-08-21 23:26:34
2025-08-22 23:58:34,0.1089538555545164,0.09068892055668586,0.1276670237182689,0.0950254237288669,2025-08-21 23:26:34
2025-08-22 23:59:34,0.10896813632115324,0.09086109615387654,0.12666262704840872,0.0950466101693672,2025-08-21 23:26:34
2025-08-23 00:00:34,0.10898219820028841,0.0916275976208597,0.126339937831309,0.09543220338972,2025-08-21 23:26:34
2025-08-23 00:01:34,0.10899603251576752,0.0895370675237512,0.1273430588110155,0.0956885593220635,2025-08-21 23:26:34
2025-08-23 00:02:34,0.10900963063224148,0.09025858620554082,0.12683515958394964,0.0961822033898759,2025-08-21 23:26:34
2025-08-23 00:03:34,0.10902298395769207,0.09015685886385323,0.12527476393059636,0.096273305084876,2025-08-21 23:26:34
2025-08-23 00:04:34,0.10903608394626625,0.09081178731133456,0.12790465551645014,0.0963538135591819,2025-08-21 23:26:34
2025-08-23 00:05:34,0.10904892210099403,0.09085914007872924,0.12709768249608108,0.0960614406779977,2025-08-21 23:26:34
2025-08-23 00:06:34,0.10906148997580477,0.08999852083893913,0.12711943288504787,0.0960529661016692,2025-08-21 23:26:34
2025-08-23 00:07:34,0.10907377917895662,0.09101466678478792,0.1265983447641094,0.095898305084576,2025-08-21 23:26:34
2025-08-23 00:08:34,0.10908578137522049,0.09190416959584938,0.12788637300685565,0.0960381355932302,2025-08-21 23:26:34
2025-08-23 00:09:34,0.10909748828812188,0.08978116214388387,0.1271719062598976,0.0959046610167854,2025-08-21 23:26:34
2025-08-23 00:10:34,0.10910889170325316,0.0912132087186099,0.12618269155501757,0.095822033898311,2025-08-21 23:26:34
2025-08-23 00:11:34,0.10911998347036649,0.08932289789821392,0.12678426203685922,0.0956822033898542,2025-08-21 23:26:34
2025-08-23 00:12:34,0.10913075550576605,0.09114597332326492,0.12666334520394318,0.0958665254237761,2025-08-21 23:26:34
2025-08-23 00:13:34,0.1091411997952631,0.09015369081930066,0.1261789098447558,0.096082627118646,2025-08-21 23:26:34
2025-08-23 00:14:34,0.10915130839630224,0.09076768038834343,0.12677505168143072,0.0959872881356543,2025-08-21 23:26:34
2025-08-23 00:15:34,0.10916107344077952,0.09001370872459037,0.12596943207712755,0.0959470338983288,2025-08-21 23:26:34
2025-08-23 00:16:34,0.10917048713727473,0.0910788355513966,0.1257256677463695,0.0959766949154041,2025-08-21 23:26:34
2025-08-23 00:17:34,0.10917954177338735,0.08991664685586927,0.12696529131460293,0.0958093220339417,2025-08-21 23:26:34
2025-08-23 00:18:34,0.1091882297185929,0.09035035766573134,0.12637679880893382,0.0957351694915984,2025-08-21 23:26:34
2025-08-23 00:19:34,0.10919654342608534,0.09025767075034065,0.12706013460828822,0.0957351694914998,2025-08-21 23:26:34
2025-08-23 00:20:34,0.10920447543577802,0.0885958278704819,0.12736129982090777,0.0957372881355203,2025-08-21 23:26:34
2025-08-23 00:21:34,0.10921201837613041,0.0913858208828817,0.1290776934944524,0.0955550847458159,2025-08-21 23:26:34
2025-08-23 00:22:34,0.10921916496681179,0.09112282529128383,0.1281633364302463,0.0955423728812987,2025-08-21 23:26:34
2025-08-23 00:23:34,0.1092259080208372,0.09058763446587967,0.12685689576258483,0.0956440677966476,2025-08-21 23:26:34
2025-08-23 00:24:34,0.1092322404469345,0.09068925120371887,0.12702132739783578,0.0950847457627217,2025-08-21 23:26:34
2025-08-23 00:25:34,0.10923815525187933,0.08987116540617125,0.12632623392356507,0.0950593220340325,2025-08-21 23:26:34
2025-08-23 00:26:34,0.10924364554258162,0.09047972262860796,0.1282322198280341,0.0950105932202798,2025-08-21 23:26:34
2025-08-23 00:27:34,0.10924870452839303,0.09015969775197616,0.12740879481824885,0.0947182203390462,2025-08-21 23:26:34
2025-08-23 00:28:34,0.10925332552323633,0.09004653094136562,0.12814504426775888,0.0945677966101912,2025-08-21 23:26:34
2025-08-23 00:29:34,0.10925750194797916,0.09042808075423489,0.12726967185739366,0.0947860169493282,2025-08-21 23:26:34
2025-08-23 00:30:34,0.1092612273320881,0.09103861737387993,0.12644993390569031,0.0987266949152523,2025-08-21 23:26:34
2025-08-23 00:31:34,0.10926449531632544,0.09089181965477044,0.12645369211362464,0.1069449152541939,2025-08-21 23:26:34
2025-08-23 00:32:34,0.10926729965435523,0.08998749673308051,0.12798607722147293,0.1153580508474063,2025-08-21 23:26:34
2025-08-23 00:33:34,0.10926963421499333,0.09105688291897664,0.12770202764788344,0.1234999999999348,2025-08-21 23:26:34
2025-08-23 00:34:34,0.10927149298414206,0.09003250883140697,0.1258727526951275,0.1318305084746729,2025-08-21 23:26:34
2025-08-23 00:35:34,0.10927287006693599,0.09009650043068405,0.12639470419808543,0.1350847457627809,2025-08-21 23:26:34
2025-08-23 00:36:34,0.10927375968940964,0.09012256124053115,0.12756966112598023,0.1350444915254059,2025-08-21 23:26:34
2025-08-23 00:37:34,0.1092741562005805,0.08959240617711907,0.12736663068554377,0.1352478813561038,2025-08-21 23:26:34
2025-08-23 00:38:34,0.10927405407443078,0.09098450590888567,0.12699600691267288,0.1354449152541978,2025-08-21 23:26:34
2025-08-23 00:39:34,0.1092734479115123,0.09095864420253268,0.1270691765076925,0.135762711864318,2025-08-21 23:26:34
2025-08-23 00:40:34,0.10927233244085946,0.08984668507541482,0.12794473348729807,0.135661016949117,2025-08-21 23:26:34
2025-08-23 00:41:34,0.10927070252197846,0.08924651126019544,0.12798498359474647,0.1356546610169077,2025-08-21 23:26:34
2025-08-23 00:42:34,0.10926855314610245,0.08921925168001638,0.1269813480514476,0.1354173728812908,2025-08-21 23:26:34
2025-08-23 00:43:34,0.10926587943849866,0.09072157293653417,0.12699163860691778,0.1354576271186165,2025-08-21 23:26:34
2025-08-23 00:44:34,0.10926267665964391,0.09010531495489461,0.12715051557804802,0.135402542372901,2025-08-21 23:26:34
2025-08-23 00:45:34,0.1092589402070505,0.09006077452623552,0.12703992326997163,0.1351885593220023,2025-08-21 23:26:34
2025-08-23 00:46:34,0.10925466561702371,0.08966878882531414,0.1279258831757702,0.1347182203390561,2025-08-21 23:26:34
2025-08-23 00:47:34,0.10924984856593029,0.09111050228561206,0.12730279331781794,0.1345762711864802,2025-08-21 23:26:34
2025-08-23 00:48:34,0.1092444848717275,0.09030495172895713,0.12638354579386288,0.1343453389830725,2025-08-21 23:26:34
2025-08-23 00:49:34,0.10923857049591451,0.08837880156158469,0.12696660367846607,0.1342881355933367,2025-08-21 23:26:34
2025-08-23 00:50:34,0.10923210154421908,0.0896969517971757,0.12619282430835269,0.1340953389831357,2025-08-21 23:26:34
2025-08-23 00:51:34,0.10922507426873426,0.09126334500124005,0.12634710882186384,0.1341355932202147,2025-08-21 23:26:34
2025-08-23 00:52:34,0.10921748506875187,0.09012942340946724,0.12815414061934788,0.1338262711864722,2025-08-21 23:26:34
2025-08-23 00:53:34,0.10920933049228108,0.09019835004975073,0.1265233331118376,0.1338474576272685,2025-08-21 23:26:34
2025-08-23 00:54:34,0.10920060723748029,0.09094006620907698,0.12703053230208372,0.1337987288138119,2025-08-21 23:26:34
2025-08-23 00:55:34,0.1091913121535833,0.09060661076788831,0.12713770593566176,0.1338919491524378,2025-08-21 23:26:34
2025-08-23 00:56:34,0.10918144224228388,0.0887712240312669,0.1276261896644965,0.1334788135592273,2025-08-21 23:26:34
2025-08-23 00:57:34,0.1091709946589636,0.09045270690571701,0.1272622553417645,0.1334343220339101,2025-08-21 23:26:34
2025-08-23 00:58:34,0.10915996671353227,0.08943764475160242,0.12759499956703368,0.1307012711865216,2025-08-21 23:26:34
2025-08-23 00:59:34,0.10914835587192795,0.08954321758770964,0.12762089096958049,0.1225148305086265,2025-08-21 23:26:34
2025-08-23 01:00:34,0.10913615975662061,0.08971278051539078,0.12630081738574225,0.1143940677965983,2025-08-21 23:26:34
2025-08-23 01:01:34,0.10912337614790822,0.09007098567578908,0.1270852768876767,0.1062966101695349,2025-08-21 23:26:34
2025-08-23 01:02:34,0.1091100029850252,0.08995229306398723,0.1272628852429776,0.0982923728815414,2025-08-21 23:26:34
2025-08-23 01:03:34,0.10909603836650018,0.09016214822031013,0.12774811600877545,0.0935656779663246,2025-08-21 23:26:34
2025-08-23 01:04:34,0.10908148055158279,0.08947247706073118,0.1278478666364012,0.0937796610169767,2025-08-21 23:26:34
2025-08-23 01:05:34,0.10906632796071013,0.08950155752307025,0.1280480907831889,0.0938495762711312,2025-08-21 23:26:34
2025-08-23 01:06:34,0.1090505791761634,0.09071235149686044,0.12695779053405945,0.0938728813558493,2025-08-21 23:26:34
2025-08-23 01:07:34,0.10903423294334068,0.09040107441892428,0.12777101395548668,0.0937330508475404,2025-08-21 23:26:34
2025-08-23 01:08:34,0.10901728817082038,0.08924520902542102,0.12719171848946836,0.0937733050847181,2025-08-21 23:26:34
2025-08-23 01:09:34,0.10899974393103626,0.08991960994259454,0.12620844919898488,0.0937309322033227,2025-08-21 23:26:34
2025-08-23 01:10:34,0.10898159946163918,0.08962627955918455,0.12798214867162727,0.0937521186441684,2025-08-21 23:26:34
2025-08-23 01:11:34,0.10896285416467705,0.08829360520219402,0.12705142421447416,0.0937118644066948,2025-08-21 23:26:34
2025-08-23 01:12:34,0.10894350760862853,0.089580395792423,0.12804265744069626,0.0936864406779069,2025-08-21 23:26:34
2025-08-23 01:13:34,0.10892355952737488,0.08903436674878229,0.12683042170791117,0.0936970338983544,2025-08-21 23:26:34
2025-08-23 01:14:34,0.10890300982161401,0.08922636095737257,0.12699977515952593,0.0934597457628362,2025-08-21 23:26:34
2025-08-23 01:15:34,0.10888185855890224,0.09092272158592403,0.1267854794006428,0.0936207627118427,2025-08-21 23:26:34
2025-08-23 01:16:34,0.10886010597379805,0.09065721184483176,0.12708186666034849,0.0936228813558138,2025-08-21 23:26:34
2025-08-23 01:17:34,0.10883775246825021,0.08979786435984966,0.1273647071163999,0.0935042372882026,2025-08-21 23:26:34
2025-08-23 01:18:34,0.10881479861193305,0.08881532948709209,0.12756331557821368,0.0937076271186045,2025-08-21 23:26:34
2025-08-23 01:19:34,0.10879124514205002,0.09004082111982185,0.12713879577602089,0.0940508474575619,2025-08-21 23:26:34
2025-08-23 01:20:34,0.10876709296401489,0.08939270877510747,0.1269471830124367,0.0939894067797852,2025-08-21 23:26:34
2025-08-23 01:21:34,0.10874234315080337,0.08986869458691654,0.12723242670894155,0.094023305084655,2025-08-21 23:26:34
2025-08-23 01:22:34,0.10871699694343251,0.08981562186174206,0.12703840607589562,0.093675847457558,2025-08-21 23:26:34
2025-08-23 01:23:34,0.10869105575115763,0.08790388421746262,0.127271847144918,0.0936927966101162,2025-08-21 23:26:34
2025-08-23 01:24:34,0.10866452115073871,0.090118965479549,0.12636337356246813,0.093531779661159,2025-08-21 23:26:34
2025-08-23 01:25:34,0.10863739488648039,0.08960474747752427,0.12718998858206917,0.0935021186440836,2025-08-21 23:26:34
2025-08-23 01:26:34,0.10860967887106804,0.08933670753531874,0.12729658417751852,0.0934915254235867,2025-08-21 23:26:34
2025-08-23 01:27:34,0.10858137518341814,0.08912790477401088,0.12678581991343651,0.0934915254236854,2025-08-21 23:26:34
2025-08-23 01:28:34,0.10855248607068049,0.08890628275602788,0.12724207695906276,0.0934322033898799,2025-08-21 23:26:34
2025-08-23 01:29:34,0.10852301394579197,0.09048906974127034,0.1268809182101669,0.0934258474576705,2025-08-21 23:26:34
2025-08-23 01:30:34,0.10849296138841115,0.08968966826152443,0.12749687337323098,0.0935762711864762,2025-08-21 23:26:34
2025-08-23 01:31:34,0.10846233114481175,0.08802480900007426,0.12685879521411098,0.0938135593218958,2025-08-21 23:26:34
2025-08-23 01:32:34,0.10843112612586198,0.08861863171243997,0.12677167957615834,0.0937542372882382,2025-08-21 23:26:34
2025-08-23 01:33:34,0.10839934940795805,0.08731423536210423,0.12771842618502552,0.0939618644067796,2025-08-21 23:26:34
2025-08-23 01:34:34,0.10836700423215077,0.08824996619954194,0.12754797906308685,0.0941440677965825,2025-08-21 23:26:34
2025-08-23 01:35:34,0.10833409400307024,0.08804263519353485,0.12751433272153312,0.0941059322034747,2025-08-21 23:26:34
2025-08-23 01:36:34,0.1083006222889623,0.08850887068497325,0.12640947627455854,0.0939025423729741,2025-08-21 23:26:34
2025-08-23 01:37:34,0.10826659282043374,0.08800634151196107,0.12801287420234583,0.0937097457626744,2025-08-21 23:26:34
2025-08-23 01:38:34,0.1082320094899237,0.08837274440618456,0.12731062002063312,0.0938326271186716,2025-08-21 23:26:34
2025-08-23 01:39:34,0.1081968763512995,0.08786759932120145,0.12714991889114644,0.0940720338983583,2025-08-21 23:26:34
2025-08-23 01:40:34,0.10816119761836582,0.08851899717971501,0.12696199454231522,0.0943813559321501,2025-08-21 23:26:34
2025-08-23 01:41:34,0.10812497766434412,0.08881548816667752,0.12763571761029974,0.0943940677965687,2025-08-21 23:26:34
2025-08-23 01:42:34,0.10808822102129279,0.08944450211972264,0.12738614435164675,0.0942542372882105,2025-08-21 23:26:34
2025-08-23 01:43:34,0.10805093237833223,0.08980102196584133,0.12629769322240159,0.0942436440678617,2025-08-21 23:26:34
2025-08-23 01:44:34,0.10801311658166474,0.0880748166162197,0.12609021516380922,0.0940042372881257,2025-08-21 23:26:34
2025-08-23 01:45:34,0.10797477863262281,0.08785879531658908,0.1257271851897599,0.0935381355931217,2025-08-21 23:26:34
2025-08-23 01:46:34,0.10793592368657332,0.0893868188334686,0.1267282221442134,0.0932330508474201,2025-08-21 23:26:34
2025-08-23 01:47:34,0.10789655705338022,0.08846970889934638,0.1259662890433441,0.0931779661016555,2025-08-21 23:26:34
2025-08-23 01:48:34,0.10785668419338801,0.08686670375620731,0.12699695072117517,0.0928834745763027,2025-08-21 23:26:34
2025-08-23 01:49:34,0.10781631071951744,0.08858845453048156,0.12724438589439488,0.0926504237288254,2025-08-21 23:26:34
