ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 17:58:34,0.765094995807169,0.7573343702705564,0.7719186879415947,0.7648956520634537,2025-08-23 11:26:34
2025-08-23 17:59:34,0.765103090937149,0.756710730714619,0.7725593434172503,0.7648959162053528,2025-08-23 11:26:34
2025-08-23 18:00:34,0.7651110320962987,0.7571208921106284,0.7722716486440772,0.7648920501284654,2025-08-23 11:26:34
2025-08-23 18:01:34,0.7651188178894089,0.756902720583935,0.7726211488067437,0.7647866094849082,2025-08-23 11:26:34
2025-08-23 18:02:34,0.7651264469623837,0.7577990869783164,0.7725405422211162,0.7647930449420872,2025-08-23 11:26:34
2025-08-23 18:03:34,0.7651339180026777,0.7577235617164266,0.772572529750612,0.764891257702768,2025-08-23 11:26:34
2025-08-23 18:04:34,0.7651412297390173,0.7559552597859149,0.7728688097519927,0.7648927224896632,2025-08-23 11:26:34
2025-08-23 18:05:34,0.7651483809423241,0.7572771006593433,0.7723301263806349,0.7648934909024607,2025-08-23 11:26:34
2025-08-23 18:06:34,0.7651553704252352,0.7572492196367586,0.7721378975370945,0.764796814967375,2025-08-23 11:26:34
2025-08-23 18:07:34,0.7651621970427611,0.7574970028161444,0.772437691425193,0.7647971991737738,2025-08-23 11:26:34
2025-08-23 18:08:34,0.7651688596923144,0.7573748859293856,0.7726371225846455,0.7647959264900779,2025-08-23 11:26:34
2025-08-23 18:09:34,0.7651753573137844,0.7570058931308695,0.7724273517112655,0.7648970448116492,2025-08-23 11:26:34
2025-08-23 18:10:34,0.7651816888899542,0.7570669970283525,0.7729397497474022,0.7648955319989541,2025-08-23 11:26:34
2025-08-23 18:11:34,0.7651878534462275,0.7567476732347194,0.7729735201738804,0.7649447584437941,2025-08-23 11:26:34
2025-08-23 18:12:34,0.7651938500511181,0.7568335705746138,0.7732408204697047,0.7648438562383221,2025-08-23 11:26:34
2025-08-23 18:13:34,0.7651996778163539,0.7569421724956984,0.7726670676302255,0.7648438562383221,2025-08-23 11:26:34
2025-08-23 18:14:34,0.7652053358965887,0.7566979052880451,0.7729927021248797,0.7648456091800164,2025-08-23 11:26:34
2025-08-23 18:15:34,0.7652108234900202,0.7564148613417245,0.7730752058631767,0.7649450465985932,2025-08-23 11:26:34
2025-08-23 18:16:34,0.7652161398380937,0.7562714909647167,0.77254069302052,0.764945094624393,2025-08-23 11:26:34
2025-08-23 18:17:34,0.7652212842257133,0.7569772896500102,0.772819563673016,0.7648454891155168,2025-08-23 11:26:34
2025-08-23 18:18:34,0.7652262559812818,0.7573576932685703,0.7730184465831514,0.7648520206242955,2025-08-23 11:26:34
2025-08-23 18:19:34,0.7652310544766486,0.7563824134998979,0.77254892098895,0.7648491390763049,2025-08-23 11:26:34
2025-08-23 18:20:34,0.7652356791273164,0.7573333726589768,0.773462175922899,0.7648511321469984,2025-08-23 11:26:34
2025-08-23 18:21:34,0.7652401293923228,0.756697474845587,0.7733609789953056,0.764953715255465,2025-08-23 11:26:34
2025-08-23 18:22:34,0.765244404774166,0.75669103424423,0.7725297239866271,0.764953715255465,2025-08-23 11:26:34
2025-08-23 18:23:34,0.76524850481902,0.755978183530995,0.7729556249901139,0.7648555024947842,2025-08-23 11:26:34
2025-08-23 18:24:34,0.7652524291165133,0.7568429491925908,0.7725158263820752,0.7648555024947842,2025-08-23 11:26:34
2025-08-23 18:25:34,0.7652561772997447,0.7568976639287538,0.7726502741374918,0.7648555024947842,2025-08-23 11:26:34
2025-08-23 18:26:34,0.7652597490452969,0.7563334491861169,0.7730125959002451,0.7648541577723886,2025-08-23 11:26:34
2025-08-23 18:27:34,0.7652631440730068,0.7569345059580422,0.7730067233834274,0.7649522504685697,2025-08-23 11:26:34
2025-08-23 18:28:34,0.7652663621461632,0.7563069951595636,0.7735867751488549,0.7648556705850836,2025-08-23 11:26:34
2025-08-23 18:29:34,0.765269403071144,0.7565632143401437,0.7732562287266248,0.7648559347269828,2025-08-23 11:26:34
2025-08-23 18:30:34,0.7652722666974944,0.7567328587571908,0.7733751690367722,0.764858960352373,2025-08-23 11:26:34
2025-08-23 18:31:34,0.7652749529177322,0.7562519542745675,0.7732741900187223,0.764858960352373,2025-08-23 11:26:34
2025-08-23 18:32:34,0.7652774616671257,0.7563932794283487,0.7722348699677574,0.7649613273447402,2025-08-23 11:26:34
2025-08-23 18:33:34,0.765279792923864,0.7560616585834794,0.7729963532007025,0.7648612655907655,2025-08-23 11:26:34
2025-08-23 18:34:34,0.7652819467086668,0.7562118726992488,0.7741491112463618,0.7648616497971642,2025-08-23 11:26:34
2025-08-23 18:35:34,0.7652839230845204,0.757042756017024,0.7731160300307413,0.764862034003563,2025-08-23 11:26:34
2025-08-23 18:36:34,0.7652857221568065,0.7565846038286929,0.7734654915296654,0.7648590323910728,2025-08-23 11:26:34
2025-08-23 18:37:34,0.7652873440730189,0.7567335581193717,0.773792025547947,0.7648583840427748,2025-08-23 11:26:34
2025-08-23 18:38:34,0.7652887890222995,0.7562409451103776,0.7735188333218795,0.7649582056677504,2025-08-23 11:26:34
2025-08-23 18:39:34,0.7652900572356514,0.7563254960255112,0.772826862928272,0.76495832573225,2025-08-23 11:26:34
2025-08-23 18:40:34,0.7652911489853883,0.7559005259430711,0.7736597446491223,0.7649643529701304,2025-08-23 11:26:34
2025-08-23 18:41:34,0.7652920645851122,0.7567730275306764,0.7738352450417277,0.7649651213829278,2025-08-23 11:26:34
2025-08-23 18:42:34,0.7652928043893247,0.7566499891829194,0.773980250370843,0.7649643529701304,2025-08-23 11:26:34
2025-08-23 18:43:34,0.7652933687932452,0.7561702146815805,0.7735134267750338,0.7649647371765291,2025-08-23 11:26:34
2025-08-23 18:44:34,0.7652937582325663,0.7552895352402782,0.7733877170343914,0.7649647371765291,2025-08-23 11:26:34
2025-08-23 18:45:34,0.7652939731831483,0.7563889332810915,0.77338375370277,0.764959214209547,2025-08-23 11:26:34
2025-08-23 18:46:34,0.76529401416071,0.7555685999191327,0.773578833388743,0.7649653855248271,2025-08-23 11:26:34
2025-08-23 18:47:34,0.7652938817205192,0.7555651487382852,0.7738617219325226,0.7649720370981055,2025-08-23 11:26:34
2025-08-23 18:48:34,0.7652935764571792,0.7553707447553764,0.7736037239895208,0.7649720370981055,2025-08-23 11:26:34
2025-08-23 18:49:34,0.765293099004272,0.7549703329722479,0.774844882084659,0.7649724213045042,2025-08-23 11:26:34
2025-08-23 18:50:34,0.765292450033879,0.7559898820839316,0.7731687870490819,0.7649728055109029,2025-08-23 11:26:34
2025-08-23 18:51:34,0.765291630256523,0.7560174664127055,0.7741152024332454,0.7649728055109029,2025-08-23 11:26:34
2025-08-23 18:52:34,0.7652906404205544,0.754819144878142,0.7740499744750765,0.7649728535367027,2025-08-23 11:26:34
2025-08-23 18:53:34,0.7652894813119175,0.7551709539103507,0.7730723543100941,0.7649728535367027,2025-08-23 11:26:34
2025-08-23 18:54:34,0.7652881537538425,0.7565612015548527,0.7741522764960413,0.764975855149193,2025-08-23 11:26:34
2025-08-23 18:55:34,0.7652866586063318,0.7556601111972275,0.7745763072797026,0.7649732137302016,2025-08-23 11:26:34
2025-08-23 18:56:34,0.765284996765708,0.7553460609461048,0.7738325685486149,0.7649735979366004,2025-08-23 11:26:34
2025-08-23 18:57:34,0.7652831691645718,0.7557620098759583,0.7735060501164817,0.76497984129058,2025-08-23 11:26:34
2025-08-23 18:58:34,0.7652811767710431,0.7559362489618325,0.7742067461855472,0.7649816182451743,2025-08-23 11:26:34
2025-08-23 18:59:34,0.7652790205883828,0.7552069452701312,0.7738262010242044,0.7649816182451743,2025-08-23 11:26:34
2025-08-23 19:00:34,0.7652767016547686,0.7559493611438851,0.7739970130876991,0.7649707163886097,2025-08-23 11:26:34
2025-08-23 19:01:34,0.7652742210426503,0.7555146706100127,0.7741688381503156,0.7648601369844692,2025-08-23 11:26:34
2025-08-23 19:02:34,0.7652715798584774,0.7551006483317153,0.7743002400900636,0.7649722772271046,2025-08-23 11:26:34
2025-08-23 19:03:34,0.7652687792420168,0.7558361959841526,0.773616895150019,0.7649744624009975,2025-08-23 11:26:34
2025-08-23 19:04:34,0.7652658203662216,0.7554413881526537,0.7738499031966115,0.7649744624009975,2025-08-23 11:26:34
2025-08-23 19:05:34,0.7652627044364503,0.756122887687373,0.7744806270137288,0.7649695637694134,2025-08-23 11:26:34
2025-08-23 19:06:34,0.7652594326901191,0.7551048940701063,0.7745792892233644,0.7649702361306112,2025-08-23 11:26:34
2025-08-23 19:07:34,0.7652560063963468,0.7550875625089142,0.7734175246418276,0.76497062033701,2025-08-23 11:26:34
2025-08-23 19:08:34,0.7652524268551499,0.7555910966006528,0.7739362096821574,0.76497062033701,2025-08-23 11:26:34
2025-08-23 19:09:34,0.7652486953972412,0.7556964750576374,0.7743723815989071,0.7649717729562062,2025-08-23 11:26:34
2025-08-23 19:10:34,0.7652448133834795,0.7547313438899556,0.7739333432476801,0.7649717729562062,2025-08-23 11:26:34
2025-08-23 19:11:34,0.7652407822040544,0.7550432389192522,0.7740195942019656,0.7649729736012023,2025-08-23 11:26:34
2025-08-23 19:12:34,0.7652366032784323,0.7548266252920817,0.7746664541708279,0.7649729736012023,2025-08-23 11:26:34
2025-08-23 19:13:34,0.7652322780545272,0.7552956846612782,0.7746731223194427,0.7649680029309185,2025-08-23 11:26:34
2025-08-23 19:14:34,0.7652278080081116,0.7546509887786438,0.7738162332450269,0.7649673785955206,2025-08-23 11:26:34
2025-08-23 19:15:34,0.7652231946425988,0.755432357679075,0.7742451130765307,0.7649733578076011,2025-08-23 11:26:34
2025-08-23 19:16:34,0.765218439488168,0.7543197651051287,0.7742920328091484,0.7649733578076011,2025-08-23 11:26:34
2025-08-23 19:17:34,0.7652135441013146,0.7546534264272325,0.7738967023382697,0.7648763937177163,2025-08-23 11:26:34
2025-08-23 19:18:34,0.7652085100644979,0.7550622635904025,0.7744558367421515,0.7648799476269048,2025-08-23 11:26:34
2025-08-23 19:19:34,0.7652033389851435,0.7552081296414896,0.7755003220693002,0.7648815324782996,2025-08-23 11:26:34
2025-08-23 19:20:34,0.7651980324955657,0.7542858548889787,0.7747541347047355,0.7649827948772704,2025-08-23 11:26:34
2025-08-23 19:21:34,0.76519259225199,0.754266842755475,0.77487199136285,0.7649827948772704,2025-08-23 11:26:34
2025-08-23 19:22:34,0.7651870199342032,0.7553767580904246,0.7743815753171519,0.7649827948772704,2025-08-23 11:26:34
2025-08-23 19:23:34,0.7651813172449674,0.7549966510989293,0.7738244799053269,0.7649249958271583,2025-08-23 11:26:34
2025-08-23 19:24:34,0.7651754859092149,0.7551299023614146,0.7748035275180933,0.7649220422404679,2025-08-23 11:26:34
2025-08-23 19:25:34,0.7651695276737539,0.7546897405286341,0.7740409409260149,0.7649204573890731,2025-08-23 11:26:34
2025-08-23 19:26:34,0.7651634443064596,0.7557994945311212,0.7753601256048014,0.7650275789356249,2025-08-23 11:26:34
2025-08-23 19:27:34,0.7651572375957026,0.7544162579376581,0.7743990785575023,0.7650275789356249,2025-08-23 11:26:34
2025-08-23 19:28:34,0.7651509093499148,0.7544463613468094,0.7745339208050496,0.764926316536654,2025-08-23 11:26:34
2025-08-23 19:29:34,0.7651444613966949,0.7546388438803127,0.7750323001471524,0.7649267007430528,2025-08-23 11:26:34
2025-08-23 19:30:34,0.7651378955823722,0.7547944533584875,0.7743270174991634,0.7649276132332499,2025-08-23 11:26:34
2025-08-23 19:31:34,0.7651312137715078,0.7546554606470283,0.7749653028361928,0.7650234006910385,2025-08-23 11:26:34
2025-08-23 19:32:34,0.765124417845897,0.7541825201937868,0.7752991395442598,0.7650228964201401,2025-08-23 11:26:34
2025-08-23 19:33:34,0.7651175097043332,0.7541220703106274,0.775322521970364,0.7650289476709204,2025-08-23 11:26:34
2025-08-23 19:34:34,0.7651104912619008,0.7535584028066641,0.7757828488517229,0.7649305668199402,2025-08-23 11:26:34
2025-08-23 19:35:34,0.7651033644490279,0.7548686375518165,0.7749102920778288,0.7649309510263389,2025-08-23 11:26:34
2025-08-23 19:36:34,0.7650961312113619,0.7549484016527421,0.7755926696893344,0.7649295342652436,2025-08-23 11:26:34
2025-08-23 19:37:34,0.765088793508823,0.754235843883731,0.7745091790721624,0.7650303884449157,2025-08-23 11:26:34
2025-08-23 19:38:34,0.7650813533148615,0.7537110316369848,0.775628761112339,0.7650303884449157,2025-08-23 11:26:34
2025-08-23 19:39:34,0.7650738126162973,0.7543474870453191,0.7743668918706603,0.764932175684235,2025-08-23 11:26:34
2025-08-23 19:40:34,0.7650661734120762,0.7541920738251636,0.7744861625259303,0.764932175684235,2025-08-23 11:26:34
2025-08-23 19:41:34,0.765058437713158,0.7548394767580388,0.7751077569306014,0.764932175684235,2025-08-23 11:26:34
2025-08-23 19:42:34,0.7650506075415753,0.7544140885306188,0.7747557159497087,0.7642796011159563,2025-08-23 11:26:34
2025-08-23 19:43:34,0.7650426849298801,0.7542392606396684,0.7748207954009572,0.7642796011159563,2025-08-23 11:26:34
2025-08-23 19:44:34,0.7650346719205068,0.7538131636011319,0.7745921181005193,0.7642796011159563,2025-08-23 11:26:34
2025-08-23 19:45:34,0.7650265705651736,0.7532445173021445,0.7754401770722628,0.7642796011159563,2025-08-23 11:26:34
2025-08-23 19:46:34,0.7650183829241367,0.7541652069258593,0.7761251080908793,0.7642748225488718,2025-08-23 11:26:34
2025-08-23 19:47:34,0.7650101110656597,0.7548711671672281,0.7746330108878696,0.7642815221479501,2025-08-23 11:26:34
2025-08-23 19:48:34,0.7650017570652393,0.7535564293083892,0.7752478655646423,0.7642785925741595,2025-08-23 11:26:34
2025-08-23 19:49:34,0.7649933230052894,0.7536042499944458,0.775755955474353,0.7642728534910782,2025-08-23 11:26:34
2025-08-23 19:50:34,0.7649848109739733,0.7543245749184256,0.775053398569648,0.7642728534910782,2025-08-23 11:26:34
2025-08-23 19:51:34,0.7649762230649947,0.7541212274891671,0.7755919192441942,0.7642797932191556,2025-08-23 11:26:34
2025-08-23 19:52:34,0.7649675613769363,0.7529101903448369,0.7757818024965839,0.7642738860457748,2025-08-23 11:26:34
2025-08-23 19:53:34,0.7649588280123378,0.7529655635564391,0.7745890353690122,0.7642905990241206,2025-08-23 11:26:34
2025-08-23 19:54:34,0.7649500250772754,0.7539952448956353,0.7755469417917306,0.764290478959621,2025-08-23 11:26:34
2025-08-23 19:55:34,0.7649411546808965,0.7535755922146458,0.7745682529342287,0.7641924342892397,2025-08-23 11:26:34
2025-08-23 19:56:34,0.7649322189342245,0.7538715708871429,0.7751031437986927,0.7642783524451604,2025-08-23 11:26:34
2025-08-23 19:57:34,0.7649232199503447,0.7540081172628647,0.7748682625559814,0.7642905990241206,2025-08-23 11:26:34
2025-08-23 19:58:34,0.7649141598429431,0.7537454424819126,0.7758905417308863,0.7642905990241206,2025-08-23 11:26:34
2025-08-23 19:59:34,0.7649050407262562,0.7528631746998269,0.7759711836450427,0.7642913674369181,2025-08-23 11:26:34
2025-08-23 20:00:34,0.7648958647142297,0.7545733064293149,0.7757584010123091,0.7642796011159563,2025-08-23 11:26:34
2025-08-23 20:01:34,0.7648866339199998,0.753298122376884,0.7754338503221131,0.7642797451933558,2025-08-23 11:26:34
2025-08-23 20:02:34,0.7648773504551245,0.7533893923474954,0.7752420068617837,0.7642803935416538,2025-08-23 11:26:34
2025-08-23 20:03:34,0.76486801642912,0.7525643764049709,0.7760518954692568,0.7642802734771541,2025-08-23 11:26:34
2025-08-23 20:04:34,0.7648586339487679,0.7531171077506,0.7756782936109688,0.7642802734771541,2025-08-23 11:26:34
2025-08-23 20:05:34,0.7648492051176035,0.7539995059012419,0.7750552704043483,0.7642810178770517,2025-08-23 11:26:34
2025-08-23 20:06:34,0.7648397320352085,0.7528009538542503,0.77593139587445,0.7641862149481599,2025-08-23 11:26:34
2025-08-23 20:07:34,0.7648302167966283,0.7529796696680118,0.7746534085742173,0.764272637374979,2025-08-23 11:26:34
2025-08-23 20:08:34,0.7648206614918869,0.7525428916837675,0.7760955309758555,0.7642853642119376,2025-08-23 11:26:34
2025-08-23 20:09:34,0.7648110682053053,0.7527895709953366,0.7761975981539662,0.7642915355272175,2025-08-23 11:26:34
2025-08-23 20:10:34,0.7648014390148823,0.7540235693428918,0.7757398753505746,0.7642930723528125,2025-08-23 11:26:34
2025-08-23 20:11:34,0.7647917759918704,0.7530731738057255,0.7749302210608529,0.7642931203786123,2025-08-23 11:26:34
2025-08-23 20:12:34,0.7647820811999522,0.7531024612442712,0.7757452703026246,0.7642902148177217,2025-08-23 11:26:34
2025-08-23 20:13:34,0.7647723566950944,0.7518412864648895,0.7766643622398335,0.7642899746887226,2025-08-23 11:26:34
2025-08-23 20:14:34,0.7647626045244275,0.7527196084424619,0.7752301811049958,0.7642899746887226,2025-08-23 11:26:34
2025-08-23 20:15:34,0.7647528267260569,0.7524920729944895,0.7765533367902473,0.7642899746887226,2025-08-23 11:26:34
2025-08-23 20:16:34,0.7647430253286583,0.7522702301555289,0.774985980983015,0.7642899746887226,2025-08-23 11:26:34
2025-08-23 20:17:34,0.7647332023502984,0.7534480788449078,0.7757261481441974,0.7641922661989402,2025-08-23 11:26:34
2025-08-23 20:18:34,0.7647233597986377,0.7523371589401938,0.7764374024306846,0.7642725173104793,2025-08-23 11:26:34
2025-08-23 20:19:34,0.7647134996699074,0.7524591538558515,0.776097893617007,0.7642971065199994,2025-08-23 11:26:34
2025-08-23 20:20:34,0.7647036239485542,0.7521884935910901,0.7762695945165716,0.7643001801711894,2025-08-23 11:26:34
2025-08-23 20:21:34,0.7646937346067356,0.7514129189296667,0.7766799687756362,0.7643061113574701,2025-08-23 11:26:34
2025-08-23 20:22:34,0.7646838336037461,0.7523037811694109,0.7758667019015968,0.7643061113574701,2025-08-23 11:26:34
2025-08-23 20:23:34,0.764673922885482,0.7531134178857462,0.7773190687992325,0.7643061113574701,2025-08-23 11:26:34
2025-08-23 20:24:34,0.7646640043840116,0.7523058082429518,0.7768435211616466,0.7643061113574701,2025-08-23 11:26:34
2025-08-23 20:25:34,0.7646540800171433,0.751722757228195,0.7764975094706813,0.7643043344028759,2025-08-23 11:26:34
2025-08-23 20:26:34,0.7646441516877159,0.7519217904595998,0.7756314355065353,0.7643106017697555,2025-08-23 11:26:34
2025-08-23 20:27:34,0.7646342212833205,0.7514470509860525,0.7772896408021551,0.7643597801887957,2025-08-23 11:26:34
2025-08-23 20:28:34,0.764624290675752,0.7524117315815793,0.7762700277287465,0.7643656633492766,2025-08-23 11:26:34
2025-08-23 20:29:34,0.7646143617205768,0.7517158579646784,0.7763806606899607,0.7643660475556753,2025-08-23 11:26:34
2025-08-23 20:30:34,0.7646044362566616,0.7517152545542096,0.7770102329692814,0.7644212291996959,2025-08-23 11:26:34
2025-08-23 20:31:34,0.7645945161055574,0.7514190970819198,0.7766837299337969,0.7644134490201212,2025-08-23 11:26:34
2025-08-23 20:32:34,0.7645846030714931,0.7521282462517506,0.7763689772377116,0.7644131368524222,2025-08-23 11:26:34
2025-08-23 20:33:34,0.7645746989403127,0.7510277818265325,0.7767138590175695,0.7644073017177412,2025-08-23 11:26:34
2025-08-23 20:34:34,0.7645648054798264,0.751001527086057,0.7765085403056029,0.7644080701305387,2025-08-23 11:26:34
2025-08-23 20:35:34,0.7645549244385476,0.751154581512687,0.7766216279867572,0.7644144095361181,2025-08-23 11:26:34
2025-08-23 20:36:34,0.7645450575459343,0.7517136812193869,0.7773225487214543,0.7644018027636591,2025-08-23 11:26:34
2025-08-23 20:37:34,0.7645352065117526,0.7520834530943535,0.7771115855033,0.764404876414849,2025-08-23 11:26:34
2025-08-23 20:38:34,0.7645253730255721,0.7506930357413945,0.7761536890616418,0.764404876414849,2025-08-23 11:26:34
2025-08-23 20:39:34,0.7645155587566167,0.7516325232091917,0.7769318671656548,0.764404876414849,2025-08-23 11:26:34
2025-08-23 20:40:34,0.7645057653532296,0.7512461218417904,0.777489878225951,0.764404876414849,2025-08-23 11:26:34
2025-08-23 20:41:34,0.7644959944424583,0.7509392128933434,0.7769106793285249,0.764404876414849,2025-08-23 11:26:34
