ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 21:26:34,0.9037224442475258,0.8720472175862014,0.9353187433972836,0.8946297679930133,2025-08-23 17:26:34
2025-08-23 21:27:34,0.9037538679020857,0.8734487395611477,0.9363574283856507,0.8949592113507611,2025-08-23 17:26:34
2025-08-23 21:28:34,0.9037863218048289,0.8728051419111734,0.935941855337273,0.8954344238544466,2025-08-23 17:26:34
2025-08-23 21:29:34,0.9038198251178136,0.8753470690452279,0.9372834096759302,0.8953799830215833,2025-08-23 17:26:34
2025-08-23 21:30:34,0.9038543968108813,0.8736022313816809,0.9347702027804529,0.8938747194325535,2025-08-23 17:26:34
2025-08-23 21:31:34,0.9038900556501284,0.8744685075561286,0.9370813274874343,0.8950630050881827,2025-08-23 17:26:34
2025-08-23 21:32:34,0.9039268201955627,0.8735956828567932,0.9353827529297121,0.8972513230521566,2025-08-23 17:26:34
2025-08-23 21:33:34,0.9039647087935369,0.8750453817345974,0.9358816925822386,0.8982910412012802,2025-08-23 17:26:34
2025-08-23 21:34:34,0.9040037395679122,0.8746061031187932,0.9358364863187351,0.8989194003469458,2025-08-23 17:26:34
2025-08-23 21:35:34,0.9040439304170313,0.8747203120202991,0.9383473515917397,0.8971302303584979,2025-08-23 17:26:34
2025-08-23 21:36:34,0.9040852990047907,0.8754036471748946,0.9396059126712054,0.8979900902420404,2025-08-23 17:26:34
2025-08-23 21:37:34,0.9041278627545419,0.8764939655879674,0.9375962769242923,0.8973462129150446,2025-08-23 17:26:34
2025-08-23 21:38:34,0.9041716388444844,0.8729817775712914,0.9380370605968988,0.8977077102211137,2025-08-23 17:26:34
2025-08-23 21:39:34,0.904216644198974,0.8718947627730423,0.9341357510056388,0.8929019075406405,2025-08-23 17:26:34
2025-08-23 21:40:34,0.9042628954843629,0.8758292259341053,0.93431349039208,0.891644934852894,2025-08-23 17:26:34
2025-08-23 21:41:34,0.9043104091017011,0.8736251253163567,0.9397498645107624,0.892326717245762,2025-08-23 17:26:34
2025-08-23 21:42:34,0.9043592011810601,0.876343042227618,0.937203234061329,0.8948131878084079,2025-08-23 17:26:34
2025-08-23 21:43:34,0.9044092875762982,0.874842660975965,0.9366697461124198,0.894292692742808,2025-08-23 17:26:34
2025-08-23 21:44:34,0.9044606838573535,0.8749397120307625,0.9382944618437409,0.8951115948034953,2025-08-23 17:26:34
2025-08-23 21:45:34,0.9045134053057338,0.8756339105183245,0.9358281263207371,0.8946478301384959,2025-08-23 17:26:34
2025-08-23 21:46:34,0.904567466909718,0.8717748517964791,0.9345850426370963,0.8946183201543271,2025-08-23 17:26:34
2025-08-23 21:47:34,0.9046228833555078,0.8739812323493816,0.9380550276030728,0.8956682141600606,2025-08-23 17:26:34
2025-08-23 21:48:34,0.9046796690253198,0.8732516672775489,0.9370042917547822,0.8945453083831505,2025-08-23 17:26:34
2025-08-23 21:49:34,0.9047378379893599,0.8732906306842075,0.9401612329490671,0.8950894623153686,2025-08-23 17:26:34
2025-08-23 21:50:34,0.9047974040014638,0.8746111778757631,0.9370804845304005,0.895772771086728,2025-08-23 17:26:34
2025-08-23 21:51:34,0.9048583804935111,0.8735992913166817,0.9378987496485294,0.8952685573917041,2025-08-23 17:26:34
2025-08-23 21:52:34,0.9049207805704899,0.8754926559554805,0.9355823758427518,0.8937325118364292,2025-08-23 17:26:34
2025-08-23 21:53:34,0.9049846170043413,0.8728059676084355,0.9393988470589937,0.8956621086460946,2025-08-23 17:26:34
2025-08-23 21:54:34,0.90504990223067,0.8762271030261056,0.9372641401873741,0.8954031330953709,2025-08-23 17:26:34
2025-08-23 21:55:34,0.905116648341693,0.8761678537495445,0.9394845337477284,0.8964972920773578,2025-08-23 17:26:34
2025-08-23 21:56:34,0.9051848670829857,0.8756232517436421,0.9379973130694765,0.8976039164836921,2025-08-23 17:26:34
2025-08-23 21:57:34,0.9052545698485901,0.8741425254747621,0.9417075977448192,0.8975502388400745,2025-08-23 17:26:34
2025-08-23 21:58:34,0.9053257676745579,0.8732895329498469,0.9422313471639626,0.8931812348045841,2025-08-23 17:26:34
2025-08-23 21:59:34,0.9053984712370169,0.87438659714044,0.9381566684429011,0.894800976780476,2025-08-23 17:26:34
2025-08-23 22:00:34,0.9054726908458095,0.8757134980184629,0.9385875902129119,0.8961948147396266,2025-08-23 17:26:34
2025-08-23 22:01:34,0.9055484364408205,0.872003023685709,0.9388770093914729,0.8974034521084756,2025-08-23 17:26:34
2025-08-23 22:02:34,0.905625717587374,0.8740307672448733,0.9416829700370785,0.8940629727798379,2025-08-23 17:26:34
2025-08-23 22:03:34,0.9057045434726277,0.8750124640361373,0.9395461327037543,0.8928258430124809,2025-08-23 17:26:34
2025-08-23 22:04:34,0.9057849229012152,0.8735020254903082,0.9402145761035606,0.895983920111385,2025-08-23 17:26:34
2025-08-23 22:05:34,0.9058668642904225,0.8746100534039708,0.9387468476704,0.8956697405385521,2025-08-23 17:26:34
2025-08-23 22:06:34,0.9059503756688186,0.8753530605619428,0.9386325419192726,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 22:07:34,0.9060354646696931,0.8788177989970519,0.9392494658027256,0.8967486357356241,2025-08-23 17:26:34
2025-08-23 22:08:34,0.906122138528785,0.8783256135626513,0.9407521794170401,0.8935335738397043,2025-08-23 17:26:34
2025-08-23 22:09:34,0.906210404081596,0.8767911703326905,0.9407758199832269,0.8941637137602767,2025-08-23 17:26:34
2025-08-23 22:10:34,0.9063002677579398,0.8775944182823013,0.940837976811272,0.8932328772768797,2025-08-23 17:26:34
2025-08-23 22:11:34,0.9063917355809282,0.8748280436910557,0.9408680723894339,0.8951416135804947,2025-08-23 17:26:34
2025-08-23 22:12:34,0.9064848131620089,0.87459262960823,0.9441192104439069,0.8936511049835495,2025-08-23 17:26:34
2025-08-23 22:13:34,0.9065795056992911,0.8779529462953649,0.9392822748683626,0.8924404324433783,2025-08-23 17:26:34
2025-08-23 22:14:34,0.9066758179739055,0.8750537588872878,0.9412400215762613,0.8946302767858437,2025-08-23 17:26:34
2025-08-23 22:15:34,0.9067737543470462,0.8752328892063438,0.944290061785363,0.8950968398114109,2025-08-23 17:26:34
2025-08-23 22:16:34,0.9068733187583734,0.8762018266575976,0.9401606907010519,0.8952283627580947,2025-08-23 17:26:34
2025-08-23 22:17:34,0.9069745147220177,0.873295365374485,0.9432455966666959,0.8947974152306625,2025-08-23 17:26:34
2025-08-23 22:18:34,0.9070773453256282,0.8728769521393535,0.9442319211790162,0.8950535924208185,2025-08-23 17:26:34
2025-08-23 22:19:34,0.9071818132267127,0.8735618845505264,0.9426063633142949,0.8930611596965865,2025-08-23 17:26:34
2025-08-23 22:20:34,0.9072879206517606,0.8765586236662808,0.9438264067267018,0.8958300102801592,2025-08-23 17:26:34
2025-08-23 22:21:34,0.9073956693934198,0.8752770512074094,0.9406235781086244,0.8902658518858279,2025-08-23 17:26:34
2025-08-23 22:22:34,0.9075050608090789,0.8752079197113399,0.9438511272743648,0.8896802313379242,2025-08-23 17:26:34
2025-08-23 22:23:34,0.9076160958179068,0.8744526908831287,0.9435764138023501,0.8922855050264916,2025-08-23 17:26:34
2025-08-23 22:24:34,0.9077287749011873,0.8773910950775453,0.9434952280687996,0.890486413577849,2025-08-23 17:26:34
2025-08-23 22:25:34,0.907843098099838,0.8766990422522585,0.9431335319997423,0.8920980148684529,2025-08-23 17:26:34
2025-08-23 22:26:34,0.9079590650110355,0.8738498923847786,0.9394748083812924,0.8945910997378954,2025-08-23 17:26:34
2025-08-23 22:27:34,0.9080766747916504,0.8767567811049334,0.9411990249617925,0.8933715233231906,2025-08-23 17:26:34
2025-08-23 22:28:34,0.9081959261523188,0.8746169937597993,0.942746421381672,0.89206443454164,2025-08-23 17:26:34
2025-08-23 22:29:34,0.9083168173588185,0.8747479088061395,0.9471913910483689,0.8918794883477538,2025-08-23 17:26:34
2025-08-23 22:30:34,0.9084393462321166,0.8778568930723943,0.9475110310034734,0.8940271028852879,2025-08-23 17:26:34
2025-08-23 22:31:34,0.9085635101448922,0.8757228796189476,0.9461249456620016,0.8947391584515705,2025-08-23 17:26:34
2025-08-23 22:32:34,0.908689306022943,0.8758182234557816,0.9445886420878311,0.8938912551995447,2025-08-23 17:26:34
2025-08-23 22:33:34,0.9088167303451189,0.8759410496167795,0.9454840428875635,0.891562256017938,2025-08-23 17:26:34
2025-08-23 22:34:34,0.908945779140621,0.8765972994543916,0.9434867130037189,0.8905009141735182,2025-08-23 17:26:34
2025-08-23 22:35:34,0.9090764479918892,0.8744750579796464,0.9418708849540017,0.8951627284829604,2025-08-23 17:26:34
2025-08-23 22:36:34,0.9092087320317287,0.8770447623424351,0.944374520685042,0.8957005225047973,2025-08-23 17:26:34
2025-08-23 22:37:34,0.9093426259455006,0.8771537211773984,0.9509236017351104,0.895485811930327,2025-08-23 17:26:34
2025-08-23 22:38:34,0.9094781239709485,0.8775232339408148,0.9459587136426361,0.8953209630532454,2025-08-23 17:26:34
2025-08-23 22:39:34,0.90961521989636,0.8779978053343485,0.9440985568616527,0.8956290371121123,2025-08-23 17:26:34
2025-08-23 22:40:34,0.9097539070647684,0.8759038399974046,0.9453360014518147,0.8952207308656372,2025-08-23 17:26:34
2025-08-23 22:41:34,0.9098941783719301,0.8777581291846425,0.9498105482031756,0.8968900801425027,2025-08-23 17:26:34
2025-08-23 22:42:34,0.9100360262676184,0.8773896209741335,0.9480951707026951,0.8928464491221161,2025-08-23 17:26:34
2025-08-23 22:43:34,0.9101794427570453,0.8789800417880326,0.9457274041390105,0.8928497562755143,2025-08-23 17:26:34
2025-08-23 22:44:34,0.910324419400615,0.8761029507930991,0.9491556640260904,0.8937719432807928,2025-08-23 17:26:34
2025-08-23 22:45:34,0.9104709473180096,0.8754807270364771,0.9456147452189496,0.8929026707298862,2025-08-23 17:26:34
2025-08-23 22:46:34,0.9106190171860165,0.8766763406852628,0.9489839794052979,0.8912814023755028,2025-08-23 17:26:34
2025-08-23 22:47:34,0.9107686192413073,0.877273109659673,0.9466516654606332,0.894045673823601,2025-08-23 17:26:34
2025-08-23 22:48:34,0.9109197432836744,0.8781295907898197,0.9444301114928683,0.8937663465596574,2025-08-23 17:26:34
2025-08-23 22:49:34,0.9110723786747794,0.8780537957912515,0.9490377658285629,0.8941543010929124,2025-08-23 17:26:34
2025-08-23 22:50:34,0.9112265143417146,0.8777001984660726,0.9469463315695202,0.893980293944882,2025-08-23 17:26:34
2025-08-23 22:51:34,0.9113821387803072,0.8760090995098287,0.9499795109567903,0.8936727286788456,2025-08-23 17:26:34
2025-08-23 22:52:34,0.9115392400536095,0.8772485584899371,0.9496891600019848,0.8959935871751644,2025-08-23 17:26:34
2025-08-23 22:53:34,0.9116978057969525,0.8777992775447065,0.9504950802596973,0.8961716646658389,2025-08-23 17:26:34
2025-08-23 22:54:34,0.9118578232206955,0.8785341433271926,0.9489177691511138,0.8967705138273355,2025-08-23 17:26:34
2025-08-23 22:55:34,0.9120192791098412,0.8784429159877151,0.9489685598204958,0.8961915075862283,2025-08-23 17:26:34
2025-08-23 22:56:34,0.9121821598294971,0.8770904435100302,0.9481641903168138,0.8912842007360706,2025-08-23 17:26:34
2025-08-23 22:57:34,0.9123464513264342,0.8810676906065701,0.9459454960120827,0.8956343794368324,2025-08-23 17:26:34
2025-08-23 22:58:34,0.912512139131332,0.8774139930054867,0.9528464763163079,0.8960302202589603,2025-08-23 17:26:34
2025-08-23 22:59:34,0.9126792083654058,0.8764306672613079,0.9490920712000006,0.8953413147664654,2025-08-23 17:26:34
2025-08-23 23:00:34,0.9128476437361641,0.8778658286509089,0.9511083203902286,0.895610466173799,2025-08-23 17:26:34
2025-08-23 23:01:34,0.9130174295499442,0.8781261118483596,0.9487997841459315,0.8908494372624096,2025-08-23 17:26:34
2025-08-23 23:02:34,0.9131885497079522,0.8769432409411885,0.9533477596078647,0.8908326470990032,2025-08-23 17:26:34
2025-08-23 23:03:34,0.9133609877132652,0.877928481133181,0.9511731565536847,0.8933733040980973,2025-08-23 17:26:34
2025-08-23 23:04:34,0.9135347266741028,0.8797560529126695,0.9512063345113203,0.8997339776685739,2025-08-23 17:26:34
2025-08-23 23:05:34,0.9137097493060217,0.8805615001237941,0.9493027629045001,0.8949681152252947,2025-08-23 17:26:34
2025-08-23 23:06:34,0.9138860379390418,0.8819609541033385,0.952474121638528,0.8951711235646637,2025-08-23 17:26:34
2025-08-23 23:07:34,0.9140635745186452,0.8751621986137754,0.947721593387461,0.8943766435598403,2025-08-23 17:26:34
2025-08-23 23:08:34,0.9142423406100405,0.879379150342998,0.9546357465485007,0.8922051157592729,2025-08-23 17:26:34
2025-08-23 23:09:34,0.9144223174056291,0.8790613115521163,0.9544652746032374,0.8924483187322511,2025-08-23 17:26:34
2025-08-23 23:10:34,0.9146034857257417,0.8819335855134227,0.9506147721670405,0.8943132988524433,2025-08-23 17:26:34
2025-08-23 23:11:34,0.9147858260239825,0.8829983054253422,0.9533564589273059,0.8949548866117017,2025-08-23 17:26:34
2025-08-23 23:12:34,0.9149693183943802,0.8794891913519582,0.9560834189609019,0.8920697768663602,2025-08-23 17:26:34
2025-08-23 23:13:34,0.9151539425722381,0.8808385073622906,0.953217658196086,0.8926192731232986,2025-08-23 17:26:34
2025-08-23 23:14:34,0.9153396779413001,0.8801166231533843,0.9569498652753026,0.8930143507561806,2025-08-23 17:26:34
2025-08-23 23:15:34,0.915526503540872,0.8807989702591222,0.9549778185237386,0.8911877844946912,2025-08-23 17:26:34
2025-08-23 23:16:34,0.9157143980639345,0.8792971232847048,0.9567932278213478,0.8937360733862427,2025-08-23 17:26:34
2025-08-23 23:17:34,0.9159033398708969,0.8851100306550126,0.9542404114359482,0.8951459383195539,2025-08-23 17:26:34
2025-08-23 23:18:34,0.9160933069885752,0.8790877375503311,0.9538396096177099,0.8941069833596761,2025-08-23 17:26:34
2025-08-23 23:19:34,0.9162842771179782,0.8815466494439864,0.9546519648373754,0.8964481935692148,2025-08-23 17:26:34
2025-08-23 23:20:34,0.91647622764071,0.8814360886445017,0.9572611104234754,0.8928896965127086,2025-08-23 17:26:34
2025-08-23 23:21:34,0.916669135621931,0.8792668595666003,0.9574776977477751,0.8949447107550919,2025-08-23 17:26:34
2025-08-23 23:22:34,0.9168629778188373,0.8845251614664357,0.9600011005614318,0.8939317042295694,2025-08-23 17:26:34
2025-08-23 23:23:34,0.9170577306854765,0.8823574103053727,0.9565272678278144,0.8917131130921808,2025-08-23 17:26:34
2025-08-23 23:24:34,0.9172533703770486,0.8830128358366501,0.9550765928482575,0.8942731042188339,2025-08-23 17:26:34
2025-08-23 23:25:34,0.9174498727589352,0.8830723873900699,0.9583753288217307,0.8942560596590121,2025-08-23 17:26:34
2025-08-23 23:26:34,0.9176472134104334,0.8814815528340175,0.9586301227080434,0.8944705158370673,2025-08-23 17:26:34
2025-08-23 20:27:34,0.8979611010230164,0.8727871599066288,0.9237112524320714,0.8947251666487317,2025-08-23 20:26:34
2025-08-23 20:28:34,0.8979475672394396,0.8711309232088489,0.9238476491472792,0.8937136865017008,2025-08-23 20:26:34
2025-08-23 20:29:34,0.89793370328117,0.8718737786175829,0.9226263535289775,0.894964299279066,2025-08-23 20:26:34
2025-08-23 20:30:34,0.8979195244333154,0.8710863717548277,0.924569245161555,0.895038837428734,2025-08-23 20:26:34
2025-08-23 20:31:34,0.8979050461903381,0.8710617134579444,0.9252389169160891,0.8935503640031107,2025-08-23 20:26:34
2025-08-23 20:32:34,0.8978902842543104,0.871536786355753,0.9245302696334973,0.8935549431385853,2025-08-23 20:26:34
2025-08-23 20:33:34,0.8978752545255165,0.8715754075766833,0.9235045293839595,0.893604804835974,2025-08-23 20:26:34
2025-08-23 20:34:34,0.897859973102238,0.871388749453333,0.925131835369635,0.8962304302377614,2025-08-23 20:26:34
2025-08-23 20:35:34,0.8978444562722838,0.8716412118728215,0.9253175583359327,0.8982246437369001,2025-08-23 20:26:34
2025-08-23 20:36:34,0.897828720509831,0.8711984198992752,0.924846776888001,0.8981569742904438,2025-08-23 20:26:34
2025-08-23 20:37:34,0.8978127824706488,0.8721257528557651,0.9239894886638782,0.8937335294220902,2025-08-23 20:26:34
2025-08-23 20:38:34,0.8977966589858479,0.8704845903738326,0.9225406113991362,0.8952932338439833,2025-08-23 20:26:34
2025-08-23 20:39:34,0.8977803670569626,0.8707403409594721,0.9213639014433999,0.8948152229797299,2025-08-23 20:26:34
2025-08-23 20:40:34,0.8977639238519723,0.8739692580045242,0.9236790043345474,0.8954453629003023,2025-08-23 20:26:34
2025-08-23 20:41:34,0.897747346698135,0.8706708813175487,0.9245532579576559,0.8946440141922672,2025-08-23 20:26:34
2025-08-23 20:42:34,0.8977306530780871,0.871517013852318,0.9251613631501435,0.8954998037331656,2025-08-23 20:26:34
2025-08-23 20:43:34,0.8977138606236598,0.8698928092780823,0.9244812687344437,0.8945511595007013,2025-08-23 20:26:34
2025-08-23 20:44:34,0.8976969871102899,0.872000432766721,0.9253855516257004,0.8948559264061698,2025-08-23 20:26:34
2025-08-23 20:45:34,0.8976800504527132,0.871752500224127,0.9233231483684912,0.8960024910496981,2025-08-23 20:26:34
2025-08-23 20:46:34,0.8976630686978382,0.8736812386329311,0.9237893216311999,0.8963306624253696,2025-08-23 20:26:34
2025-08-23 20:47:34,0.8976460600189883,0.8704674526348423,0.9240046204851456,0.894072131050787,2025-08-23 20:26:34
2025-08-23 20:48:34,0.8976290427134221,0.8707584740258606,0.9258383314875478,0.8941255542979892,2025-08-23 20:26:34
2025-08-23 20:49:34,0.8976120351910275,0.8707664518984524,0.9235903330108964,0.8958551955252688,2025-08-23 20:26:34
2025-08-23 20:50:34,0.8975950559744243,0.870670744737699,0.9241875061517472,0.8958389141546929,2025-08-23 20:26:34
2025-08-23 20:51:34,0.8975781236891069,0.8725728582514752,0.9225214904338138,0.8959569540913686,2025-08-23 20:26:34
2025-08-23 20:52:34,0.8975612570578272,0.8726516663749853,0.9232133581764647,0.8984851456661154,2025-08-23 20:26:34
2025-08-23 20:53:34,0.897544474898293,0.8713467694260497,0.9249413562550622,0.8970572185873215,2025-08-23 20:26:34
2025-08-23 20:54:34,0.8975277961119867,0.8717249288739429,0.9236739702425174,0.8983447188448979,2025-08-23 20:26:34
2025-08-23 20:55:34,0.8975112396820837,0.8714129451409647,0.9246460186177531,0.8977056750497917,2025-08-23 20:26:34
2025-08-23 20:56:34,0.8974948246661847,0.8720310701215964,0.9229663492287361,0.8961909987933978,2025-08-23 20:26:34
2025-08-23 20:57:34,0.8974785701895954,0.8701892399925141,0.9236987367016559,0.8985624821763512,2025-08-23 20:26:34
2025-08-23 20:58:34,0.8974624954405763,0.8716000507487488,0.9246082359104797,0.8955127779503433,2025-08-23 20:26:34
2025-08-23 20:59:34,0.897446619662706,0.8700868581273152,0.9231783432709695,0.8944715334227282,2025-08-23 20:26:34
2025-08-23 21:00:34,0.897430962149453,0.8699464501043137,0.9236855433957273,0.8922565038351532,2025-08-23 20:26:34
2025-08-23 21:01:34,0.8974155422387209,0.8706303405722553,0.9232662326790059,0.8939986104867799,2025-08-23 20:26:34
2025-08-23 21:02:34,0.8974003793053899,0.873006315543775,0.9248952275904068,0.8946475757420808,2025-08-23 20:26:34
2025-08-23 21:03:34,0.8973854927551999,0.8691324710138462,0.9244946662312196,0.8942583492267494,2025-08-23 20:26:34
2025-08-23 21:04:34,0.8973709020199012,0.871950041381576,0.9255079579344776,0.8958773280133955,2025-08-23 20:26:34
2025-08-23 21:05:34,0.8973566265491105,0.8714835822959656,0.9244863253287127,0.8948253988363399,2025-08-23 20:26:34
2025-08-23 21:06:34,0.8973426858052356,0.8727088231886218,0.9221820989040541,0.8969511352821625,2025-08-23 20:26:34
2025-08-23 21:07:34,0.8973290992569798,0.8710881735616963,0.9246292110737331,0.8954970053725979,2025-08-23 20:26:34
2025-08-23 21:08:34,0.8973158863714702,0.8708100753264721,0.9233215219140605,0.8945811782777007,2025-08-23 20:26:34
2025-08-23 21:09:34,0.8973030666117835,0.8707204286405726,0.9246027353308728,0.8929713577620035,2025-08-23 20:26:34
