ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 03:22:34,0.18503242041025775,0.17740114998858836,0.19257584189721677,0.0924300847457666,2025-08-21 11:26:34
2025-08-23 03:23:34,0.18504355889331744,0.17719879162999977,0.19363896249327522,0.0925572033898541,2025-08-21 11:26:34
2025-08-23 03:24:34,0.1850550881342088,0.1760803138164414,0.19361970876550005,0.0930466101693791,2025-08-21 11:26:34
2025-08-23 03:25:34,0.18506701795295794,0.17672785227292495,0.19358650088122478,0.0928283898303901,2025-08-21 11:26:34
2025-08-23 03:26:34,0.18507935808181536,0.17759968010864358,0.1931448774030329,0.0926059322035082,2025-08-21 11:26:34
2025-08-23 03:27:34,0.18509211816137616,0.17728041383399593,0.19366867365467058,0.0925127118644383,2025-08-21 11:26:34
2025-08-23 03:28:34,0.18510530773922101,0.17726441221942627,0.19333757051485645,0.09228177966108,2025-08-21 11:26:34
2025-08-23 03:29:34,0.1851189362667867,0.17754444370036823,0.19298976583391989,0.0919788135593003,2025-08-21 11:26:34
2025-08-23 03:30:34,0.1851330130968789,0.17720420033675086,0.1931888794288978,0.0918262711862769,2025-08-21 11:26:34
2025-08-23 03:31:34,0.18514754748201004,0.1773988844950759,0.19373908717317012,0.0916101694915551,2025-08-21 11:26:34
2025-08-23 03:32:34,0.18516254857116773,0.17742833661993654,0.19355473319781888,0.0915000000001736,2025-08-21 11:26:34
2025-08-23 03:33:34,0.1851780254079768,0.17673422324005142,0.19371485855915926,0.0916525423728518,2025-08-21 11:26:34
2025-08-23 03:34:34,0.1851939869281847,0.17688342109485528,0.1932258488924071,0.0917966101694974,2025-08-21 11:26:34
2025-08-23 03:35:34,0.18521044195759545,0.1772016787736772,0.19313646062322473,0.0917563559321718,2025-08-21 11:26:34
2025-08-23 03:36:34,0.18522739920961792,0.17743131916510474,0.19384542434570776,0.091862288135611,2025-08-21 11:26:34
2025-08-23 03:37:34,0.18524486728301093,0.17703422667260196,0.19350505229488002,0.0918538135593318,2025-08-21 11:26:34
2025-08-23 03:38:34,0.1852628546596919,0.17702275867284079,0.1930224104640324,0.0917733050847793,2025-08-21 11:26:34
2025-08-23 03:39:34,0.1852813697034893,0.17701140898252726,0.19304102689094546,0.0917266949152937,2025-08-21 11:26:34
2025-08-23 03:40:34,0.1853004206558655,0.1778023327461316,0.19318347840048283,0.0919872881356287,2025-08-21 11:26:34
2025-08-23 03:41:34,0.18532001563620565,0.17709350020184572,0.1935730703424457,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:42:34,0.18534016263854797,0.17694879986202422,0.1938810516410917,0.0924915254237407,2025-08-21 11:26:34
2025-08-23 03:43:34,0.18536086952926228,0.17755874776597294,0.19384941322336877,0.0926694915255026,2025-08-21 11:26:34
2025-08-23 03:44:34,0.18538214404612602,0.17784646847701865,0.19417628747781235,0.0930381355931,2025-08-21 11:26:34
2025-08-23 03:45:34,0.18540399379561878,0.17745548646523737,0.1932967799947532,0.0932563559321876,2025-08-21 11:26:34
2025-08-23 03:46:34,0.18542642625084482,0.17738539372086562,0.19357012839927892,0.0934216101695804,2025-08-21 11:26:34
2025-08-23 03:47:34,0.18544944875047814,0.1774596455373215,0.19354175313179933,0.0932966101694638,2025-08-21 11:26:34
2025-08-23 03:48:34,0.1854730684965013,0.17780628131992401,0.19402342287370086,0.0932542372880684,2025-08-21 11:26:34
2025-08-23 03:49:34,0.185497292551648,0.17721985177462096,0.19330226082267385,0.0930699152542452,2025-08-21 11:26:34
2025-08-23 03:50:34,0.1855221278392355,0.1779423186765004,0.19376867837460207,0.0931504237288471,2025-08-21 11:26:34
2025-08-23 03:51:34,0.18554758113978018,0.1773802245189325,0.19363593961396938,0.0931610169492452,2025-08-21 11:26:34
2025-08-23 03:52:34,0.1855736590907687,0.17805097906591766,0.19423865620610825,0.0932499999998797,2025-08-21 11:26:34
2025-08-23 03:53:34,0.1856003681838671,0.1779876656135641,0.1939945256695951,0.093277542372836,2025-08-21 11:26:34
2025-08-23 03:54:34,0.18562771476389597,0.17810288125967197,0.19434882008693993,0.0932669491525365,2025-08-21 11:26:34
2025-08-23 03:55:34,0.1856557050271776,0.1775595139052423,0.19386055520349144,0.0933792372881355,2025-08-21 11:26:34
2025-08-23 03:56:34,0.18568434502010092,0.17836995841104947,0.19422873396774248,0.093197033898382,2025-08-21 11:26:34
2025-08-23 03:57:34,0.18571364063767906,0.17782199950322683,0.19305891875372286,0.0932902542372052,2025-08-21 11:26:34
2025-08-23 03:58:34,0.18574359762119164,0.1772818484516811,0.19355072755934927,0.0933538135593969,2025-08-21 11:26:34
2025-08-23 03:59:34,0.18577422155848664,0.17840328461631955,0.1933936951243391,0.093516949152572,2025-08-21 11:26:34
2025-08-23 04:00:34,0.18580551788157962,0.17737849393782237,0.19457039041947632,0.0935508474576389,2025-08-21 11:26:34
2025-08-23 04:01:34,0.18583749186456153,0.1779312423933644,0.19447896458442582,0.0938686440678577,2025-08-21 11:26:34
2025-08-23 04:02:34,0.18587014862433127,0.17840999526035628,0.19376486030085696,0.0937944915253665,2025-08-21 11:26:34
2025-08-23 04:03:34,0.1859034931180094,0.17793896389597483,0.19461413705632388,0.093497881356092,2025-08-21 11:26:34
2025-08-23 04:04:34,0.18593753014155415,0.1783346575056645,0.194492903444374,0.0935699152542175,2025-08-21 11:26:34
2025-08-23 04:05:34,0.18597226432950723,0.1785886368597461,0.19479197715654847,0.0935084745762929,2025-08-21 11:26:34
2025-08-23 04:06:34,0.1860077001537515,0.1780177048035138,0.19389107910237086,0.0932987288134843,2025-08-21 11:26:34
2025-08-23 04:07:34,0.18604384192145199,0.17803159450274067,0.1947092222334804,0.0929533898305559,2025-08-21 11:26:34
2025-08-23 04:08:34,0.18608069377562006,0.17791651885390558,0.19424487698672183,0.0929936440678814,2025-08-21 11:26:34
2025-08-23 04:09:34,0.1861182596930251,0.17828522104118766,0.19378200894439424,0.0925805084745723,2025-08-21 11:26:34
2025-08-23 04:10:34,0.18615654348337368,0.1783681130047626,0.19467145241981965,0.0922394067795367,2025-08-21 11:26:34
2025-08-23 04:11:34,0.18619554878927866,0.17845976005779218,0.19434011979859916,0.0924131355932578,2025-08-21 11:26:34
2025-08-23 04:12:34,0.18623527908428505,0.17798622254876797,0.19406971377603086,0.0924703389829936,2025-08-21 11:26:34
2025-08-23 04:13:34,0.1862757376729538,0.17845217712270517,0.194487970604947,0.0921673728814111,2025-08-21 11:26:34
2025-08-23 04:14:34,0.186316927690139,0.17864801923805387,0.19426937180864698,0.0922711864406325,2025-08-21 11:26:34
2025-08-23 04:15:34,0.1863588520993142,0.17827404255697205,0.19453393000631433,0.0921016949152483,2025-08-21 11:26:34
2025-08-23 04:16:34,0.18640151369337724,0.17815444614313572,0.1945281914616376,0.09207415254244,2025-08-21 11:26:34
2025-08-23 04:17:34,0.18644491509291525,0.178624461194811,0.1943844596103061,0.0919406779661431,2025-08-21 11:26:34
2025-08-23 04:18:34,0.18648905874661628,0.17751872535604288,0.19438674782757723,0.0917076271185671,2025-08-21 11:26:34
2025-08-23 04:19:34,0.1865339469293795,0.17814936874322942,0.19426646324323396,0.0918474576271719,2025-08-21 11:26:34
2025-08-23 04:20:34,0.18657958174365075,0.17864456242064825,0.19449360656280268,0.0919576271187506,2025-08-21 11:26:34
2025-08-23 04:21:34,0.18662596511788015,0.17881059669516366,0.1950564539584549,0.092006355932158,2025-08-21 11:26:34
2025-08-23 04:22:34,0.18667309880595614,0.17831699342494522,0.19441472103910287,0.0919449152541347,2025-08-21 11:26:34
2025-08-23 04:23:34,0.18672098438804335,0.17855401742195315,0.19466882089010126,0.092006355932306,2025-08-21 11:26:34
2025-08-23 04:24:34,0.1867696232697051,0.17844324392876137,0.19486322303626002,0.0917012711865058,2025-08-21 11:26:34
2025-08-23 04:25:34,0.18681901668081966,0.17845180140431682,0.19447668951034716,0.0917648305085002,2025-08-21 11:26:34
2025-08-23 04:26:34,0.18686916567715645,0.17840533050866306,0.19508330028277268,0.0918347457625067,2025-08-21 11:26:34
2025-08-23 04:27:34,0.186920071139336,0.17945691094244984,0.19504101329926404,0.0918050847458752,2025-08-21 11:26:34
2025-08-23 04:28:34,0.1869717337721531,0.17844217091516856,0.1949646387190061,0.0917838983050788,2025-08-21 11:26:34
2025-08-23 04:29:34,0.18702415410572892,0.179027224990722,0.1950262779816146,0.0915338983050927,2025-08-21 11:26:34
2025-08-23 04:30:34,0.18707733249547828,0.17920501708117684,0.19527266873443738,0.0917499999999131,2025-08-21 11:26:34
2025-08-23 04:31:34,0.18713126912054073,0.17885095737381462,0.19503914829932356,0.0919449152542333,2025-08-21 11:26:34
2025-08-23 04:32:34,0.18718596398637338,0.1790951014712261,0.1955026724049325,0.0917860169490499,2025-08-21 11:26:34
2025-08-23 04:33:34,0.1872414169232697,0.17861574290981683,0.19533588260299906,0.0916991525423867,2025-08-21 11:26:34
2025-08-23 04:34:34,0.18729762758648216,0.17921720305983693,0.19547261827842216,0.0916822033896805,2025-08-21 11:26:34
2025-08-23 04:35:34,0.18735459545774952,0.17961574127846527,0.19559077968936006,0.0913961864405575,2025-08-21 11:26:34
2025-08-23 04:36:34,0.18741231984485351,0.17942512703226846,0.19625180356440705,0.0914894067797261,2025-08-21 11:26:34
2025-08-23 04:37:34,0.18747079988123944,0.1793842326790593,0.19537986429178544,0.091574152542369,2025-08-21 11:26:34
2025-08-23 04:38:34,0.18753003452805017,0.17981741683431443,0.19550332722513566,0.0916334745763225,2025-08-21 11:26:34
2025-08-23 04:39:34,0.18759002257360635,0.17949027849352914,0.19596204210653695,0.0913580508474991,2025-08-21 11:26:34
2025-08-23 04:40:34,0.18765076263355238,0.18033360994965203,0.19584776299474402,0.0914258474575837,2025-08-21 11:26:34
2025-08-23 04:41:34,0.18771225315236426,0.17962513997009658,0.1959393879744683,0.0911800847458357,2025-08-21 11:26:34
2025-08-23 04:42:34,0.18777449240362212,0.17949943978755134,0.19557175545846503,0.0916186440677847,2025-08-21 11:26:34
2025-08-23 04:43:34,0.18783747848986235,0.179826212117221,0.19626297245517524,0.0915720338982498,2025-08-21 11:26:34
2025-08-23 04:44:34,0.18790120934459198,0.17968908195395586,0.1962241032228072,0.0918940677967068,2025-08-21 11:26:34
2025-08-23 04:45:34,0.18796568273192493,0.17986445696341585,0.19619172163157172,0.0917033898305262,2025-08-21 11:26:34
2025-08-23 04:46:34,0.18803089624866134,0.18054423364765596,0.1968526304772574,0.0915466101694126,2025-08-21 11:26:34
2025-08-23 04:47:34,0.18809684732269846,0.1798697909823178,0.19587549772507143,0.0917394067798109,2025-08-21 11:26:34
2025-08-23 04:48:34,0.18816353321733043,0.17992209368939174,0.19670278413620945,0.09188347457621,2025-08-21 11:26:34
2025-08-23 04:49:34,0.1882309510283116,0.18046200435618323,0.19614280197083553,0.0919173728813756,2025-08-21 11:26:34
2025-08-23 04:50:34,0.188299097688397,0.1809233019495736,0.19736864877449006,0.0919279661017244,2025-08-21 11:26:34
2025-08-23 04:51:34,0.1883679699665187,0.17971135900207552,0.1971493699054151,0.0920127118643673,2025-08-21 11:26:34
2025-08-23 04:52:34,0.18843756446805496,0.1797734379454131,0.19708189958626526,0.0918983050847477,2025-08-21 11:26:34
2025-08-23 04:53:34,0.18850787763786195,0.18025243290322204,0.1967431237012777,0.0922076271185888,2025-08-21 11:26:34
2025-08-23 04:54:34,0.18857890576068004,0.1807268479283946,0.1964354722988607,0.0921398305085041,2025-08-21 11:26:34
2025-08-23 04:55:34,0.18865064496089523,0.18077334203007014,0.19719035857916495,0.0920677966100826,2025-08-21 11:26:34
2025-08-23 04:56:34,0.1887230912062869,0.18066714585461036,0.1976695864348489,0.091813559322105,2025-08-21 11:26:34
2025-08-23 04:57:34,0.1887962403073682,0.18105076853286184,0.1971841310575801,0.0919682203389514,2025-08-21 11:26:34
2025-08-23 04:58:34,0.1888700879189868,0.18082855775788562,0.19639412091527045,0.0917902542372881,2025-08-21 11:26:34
2025-08-23 04:59:34,0.1889446295426318,0.18078921379589918,0.19724604854113328,0.092012711864466,2025-08-21 11:26:34
2025-08-23 05:00:34,0.18901986052696818,0.18056442294301392,0.19734468690217152,0.0921080508474083,2025-08-21 11:26:34
2025-08-23 05:01:34,0.18909577606852718,0.18081311847634685,0.19762308714390342,0.0922182203389376,2025-08-21 11:26:34
2025-08-23 05:02:34,0.1891723712162857,0.18070282653977907,0.19756345551468313,0.0921334745761962,2025-08-21 11:26:34
2025-08-23 05:03:34,0.18924964086853868,0.18121223486811924,0.19808311910737392,0.0921334745762455,2025-08-21 11:26:34
2025-08-23 05:04:34,0.18932757977814463,0.1818183635606115,0.19763485140235157,0.0920233050847162,2025-08-21 11:26:34
2025-08-23 05:05:34,0.1894061825523409,0.1815105210268601,0.19768933414762638,0.091978813559399,2025-08-21 11:26:34
2025-08-23 05:06:34,0.18948544365524853,0.18098447312579108,0.19784314858771493,0.0919258474576547,2025-08-21 11:26:34
2025-08-23 05:07:34,0.18956535740963035,0.18116221343930508,0.1976019008254851,0.0918771186440007,2025-08-21 11:26:34
2025-08-23 05:08:34,0.18964591799630165,0.1813432633338939,0.19804115342611972,0.091713983050875,2025-08-21 11:26:34
2025-08-23 05:09:34,0.18972711945927836,0.18134063813854007,0.1972101437127515,0.0918834745762593,2025-08-21 11:26:34
2025-08-23 05:10:34,0.1898089557057065,0.18157720781170125,0.19823368741594535,0.0919724576271403,2025-08-21 11:26:34
2025-08-23 05:11:34,0.18989142050678517,0.18235503378224413,0.19796557764335596,0.0919809322034194,2025-08-21 11:26:34
2025-08-23 05:12:34,0.18997450750205958,0.1822295755178559,0.1984405531835411,0.091794491525477,2025-08-21 11:26:34
2025-08-23 05:13:34,0.19005821019839902,0.18182211963551353,0.1978275060450438,0.0921271186440855,2025-08-21 11:26:34
2025-08-23 05:14:34,0.19014252197447817,0.18209985056435612,0.19896528231684546,0.0920953389829404,2025-08-21 11:26:34
2025-08-23 05:15:34,0.19022743608178716,0.18295686840290187,0.19811333713557996,0.0919427966103608,2025-08-21 11:26:34
2025-08-23 05:16:34,0.1903129456450778,0.18281968433146414,0.1983549162639597,0.0922118644067283,2025-08-21 11:26:34
2025-08-23 05:17:34,0.19039904366685015,0.18239728356032925,0.19847000306504733,0.0923453389830252,2025-08-21 11:26:34
2025-08-23 05:18:34,0.1904857230284256,0.1826298510279948,0.19863515521417474,0.0920826271186697,2025-08-21 11:26:34
2025-08-23 05:19:34,0.19057297649037275,0.1824605711232829,0.19831258024101014,0.0920169491525069,2025-08-21 11:26:34
2025-08-23 05:20:34,0.19066079669762126,0.18310460570634013,0.1984727522046031,0.0919258474577534,2025-08-21 11:26:34
2025-08-23 05:21:34,0.1907491761791415,0.1822340026173478,0.19929705019766938,0.0916652542373197,2025-08-21 11:26:34
2025-08-23 05:22:34,0.19083810735038365,0.18285332271367397,0.19891737585884278,0.0917415254237821,2025-08-21 11:26:34
2025-08-23 05:23:34,0.19092758251824876,0.1829483496357947,0.19905031019069336,0.0916504237288313,2025-08-21 11:26:34
2025-08-23 05:24:34,0.19101759387782807,0.18275954503675546,0.19911369634263631,0.0918665254237505,2025-08-21 11:26:34
2025-08-23 05:25:34,0.1911081335205506,0.1833120152823429,0.19919879026203657,0.0919491525424222,2025-08-21 11:26:34
2025-08-23 05:26:34,0.19119919343264885,0.18327428157997921,0.19945217780861513,0.0918855932203291,2025-08-21 11:26:34
2025-08-23 05:27:34,0.19129076549791393,0.18225568872648792,0.19915210601216043,0.091527542372834,2025-08-21 11:26:34
2025-08-23 05:28:34,0.19138284150195925,0.18263917799011373,0.19955931062634477,0.0916800847458081,2025-08-21 11:26:34
2025-08-23 05:29:34,0.1914754131316248,0.1834592861503001,0.19938509865254186,0.0916694915253606,2025-08-21 11:26:34
2025-08-23 05:30:34,0.19156847198002636,0.18327695593340693,0.20039591086922648,0.0918474576270239,2025-08-21 11:26:34
2025-08-23 05:31:34,0.19166200954793988,0.18393649984831328,0.20037154650814637,0.0916144067796452,2025-08-21 11:26:34
2025-08-23 05:32:34,0.19175601724484975,0.18378455345712133,0.2010368315393722,0.0916991525423374,2025-08-21 11:26:34
2025-08-23 05:33:34,0.19185048639382069,0.1841926566731865,0.20046603021953358,0.091582627118648,2025-08-21 11:26:34
2025-08-23 05:34:34,0.1919454082313888,0.18396118502774564,0.2000679991538199,0.0917754237287504,2025-08-21 11:26:34
2025-08-23 05:35:34,0.19204077391249508,0.18450838482800527,0.19977361682249992,0.0917478813559914,2025-08-21 11:26:34
2025-08-23 05:36:34,0.1921365745115973,0.18395628550761936,0.20077260499093733,0.0918771186440007,2025-08-21 11:26:34
2025-08-23 05:37:34,0.19223280102415774,0.18392854595195063,0.20020112024562922,0.0920572033897338,2025-08-21 11:26:34
2025-08-23 05:38:34,0.1923294443710418,0.18383611881347672,0.20088919506878541,0.0920211864406463,2025-08-21 11:26:34
2025-08-23 05:39:34,0.1924264954022872,0.1843261124888144,0.20051562190993208,0.0920635593220418,2025-08-21 11:26:34
2025-08-23 05:40:34,0.1925239448935554,0.1841402752474957,0.2011267407013037,0.0920635593219925,2025-08-21 11:26:34
2025-08-23 05:41:34,0.1926217835560705,0.18436152158851105,0.20027879195676682,0.0920656779660129,2025-08-21 11:26:34
2025-08-23 05:42:34,0.19272000203486664,0.18454285336624976,0.20069348739064063,0.0921334745762948,2025-08-21 11:26:34
2025-08-23 05:43:34,0.19281859091170997,0.18456760466517613,0.2009463672733818,0.0920296610169748,2025-08-21 11:26:34
2025-08-23 05:44:34,0.1929175407108289,0.1848416053418923,0.20099564705798184,0.0916694915254099,2025-08-21 11:26:34
2025-08-23 05:45:34,0.19301684189573312,0.18442706626002695,0.20122500493237586,0.0922097457626093,2025-08-21 11:26:34
2025-08-23 05:46:34,0.19311648487792327,0.1850747226147953,0.2018680166793462,0.0920233050847162,2025-08-21 11:26:34
2025-08-23 05:47:34,0.19321646001599274,0.18496737605470184,0.2011906737991571,0.0920042372881868,2025-08-21 11:26:34
2025-08-23 05:48:34,0.19331675761815048,0.18478874869469536,0.2017581598352192,0.0920042372880389,2025-08-21 11:26:34
2025-08-23 05:49:34,0.19341736794764366,0.18545849748410245,0.20228121886153527,0.0920593220340009,2025-08-21 11:26:34
2025-08-23 05:50:34,0.19351828122137388,0.1853144096354091,0.20177474907060344,0.0937139830509126,2025-08-21 11:26:34
2025-08-23 05:51:34,0.19361948761663675,0.18499139239830514,0.20221005701685024,0.0942182203389752,2025-08-21 11:26:34
2025-08-23 05:52:34,0.19372097727159118,0.1858573871993384,0.20205848597074777,0.0941546610168327,2025-08-21 11:26:34
2025-08-23 05:53:34,0.19382274028710977,0.18588378752860316,0.2020206402982025,0.0943177966102544,2025-08-21 11:26:34
2025-08-23 05:54:34,0.1939247667318056,0.18579212500201295,0.2025361857618173,0.0940741525423788,2025-08-21 11:26:34
2025-08-23 05:55:34,0.19402704664375958,0.18556725681675326,0.2017097159220564,0.0919766949152306,2025-08-21 11:26:34
2025-08-23 05:56:34,0.1941295700317226,0.1862773346644644,0.20218176657782813,0.0919194915254454,2025-08-21 11:26:34
2025-08-23 05:57:34,0.19423232688043035,0.18650410856778857,0.2024180277936198,0.0923707627118131,2025-08-21 11:26:34
2025-08-23 05:58:34,0.19433530715062097,0.1868224391263658,0.20312942714092777,0.0921779661018586,2025-08-21 11:26:34
