ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 16:23:34,0.76492168951984,0.7436537883733987,0.7864885139763454,0.7631454958655429,2025-08-23 05:26:34
2025-08-23 16:24:34,0.7649263015133971,0.7425076091433065,0.7873088898301858,0.7632437566520235,2025-08-23 05:26:34
2025-08-23 16:25:34,0.7649308404782328,0.744516425817336,0.7872282946017921,0.7632436365875239,2025-08-23 05:26:34
2025-08-23 16:26:34,0.7649353043461743,0.7436953425323928,0.788992228367386,0.7632436365875239,2025-08-23 05:26:34
2025-08-23 16:27:34,0.76493969105099,0.7440328398885834,0.7881214539193898,0.7632497838899039,2025-08-23 05:26:34
2025-08-23 16:28:34,0.7649439985279635,0.7442899572135985,0.78713875414334,0.7631512349486242,2025-08-23 05:26:34
2025-08-23 16:29:34,0.7649482247153436,0.7438546916948381,0.7868150133280486,0.7631525076323201,2025-08-23 05:26:34
2025-08-23 16:30:34,0.764952367554518,0.7430076432762331,0.7874298944233523,0.7632533137861924,2025-08-23 05:26:34
2025-08-23 16:31:34,0.7649564249903089,0.7442586071117399,0.7876417832844674,0.7632548506117874,2025-08-23 05:26:34
2025-08-23 16:32:34,0.7649603949721255,0.7433260555862986,0.7884063040542127,0.7632548506117874,2025-08-23 05:26:34
2025-08-23 16:33:34,0.764964275454779,0.7429644793646403,0.7879558368893654,0.7631569980446056,2025-08-23 05:26:34
2025-08-23 16:34:34,0.7649680643973311,0.7441898391707134,0.7872284290546578,0.7632556190245849,2025-08-23 05:26:34
2025-08-23 16:35:34,0.764971759766321,0.7424318942039234,0.786815044749827,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:36:34,0.7649753595338088,0.7434234258948,0.787916630473204,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:37:34,0.7649788616797499,0.7437629894522049,0.7875690884931227,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:38:34,0.7649822641917863,0.743498333884231,0.7873120455604427,0.7632528815539938,2025-08-23 05:26:34
2025-08-23 16:39:34,0.7649855650654249,0.742740586602024,0.7877809170274351,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:40:34,0.7649887623055917,0.7436587432314398,0.7877319185587238,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:41:34,0.764991853926636,0.7433104391642037,0.7870228013956441,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:42:34,0.7649948379524835,0.7425458686512492,0.7875573007671507,0.7631722702489558,2025-08-23 05:26:34
2025-08-23 16:43:34,0.7649977124181301,0.7420427331330511,0.7869945717531027,0.7631761123129435,2025-08-23 05:26:34
2025-08-23 16:44:34,0.7650004753692152,0.7421453246514881,0.7879951062723382,0.7631756560678449,2025-08-23 05:26:34
2025-08-23 16:45:34,0.7650031248633525,0.7430781204073039,0.7888358032323398,0.7631770488160403,2025-08-23 05:26:34
2025-08-23 16:46:34,0.7650056589703201,0.7424226001435589,0.7886581271004529,0.7631770488160403,2025-08-23 05:26:34
2025-08-23 16:47:34,0.7650080757722317,0.7428781689945392,0.7876555746757871,0.7631776731514384,2025-08-23 05:26:34
2025-08-23 16:48:34,0.765010373364993,0.7420848823192766,0.7893273370217784,0.7631776731514384,2025-08-23 05:26:34
2025-08-23 16:49:34,0.7650125498577119,0.7421185636873473,0.7881317056524983,0.7632701708419376,2025-08-23 05:26:34
2025-08-23 16:50:34,0.7650146033741435,0.7413659748968261,0.7887891575494878,0.7631784895900356,2025-08-23 05:26:34
2025-08-23 16:51:34,0.7650165320528334,0.7426429846021839,0.7889184574996041,0.7631758001452444,2025-08-23 05:26:34
2025-08-23 16:52:34,0.7650183340473076,0.742308401450764,0.7897564320542565,0.7631758481710442,2025-08-23 05:26:34
2025-08-23 16:53:34,0.7650200075270921,0.7416802574234382,0.7906729114057883,0.7631790418867339,2025-08-23 05:26:34
2025-08-23 16:54:34,0.7650215506784578,0.7425811809102949,0.7895722308378252,0.7631825477701225,2025-08-23 05:26:34
2025-08-23 16:55:34,0.7650229617033464,0.7430889141741321,0.7883434870152318,0.7631811069961272,2025-08-23 05:26:34
2025-08-23 16:56:34,0.7650242388222148,0.7426386011411851,0.78766113759205,0.7629871548034577,2025-08-23 05:26:34
2025-08-23 16:57:34,0.765025380272325,0.7414704082337864,0.7891566840137579,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 16:58:34,0.7650263843097225,0.7424149762160913,0.7879794092020573,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 16:59:34,0.7650272492090455,0.7421581514606972,0.7897708744342864,0.7631837964409185,2025-08-23 05:26:34
2025-08-23 17:00:34,0.7650279732638307,0.7437326247238868,0.7899149653575762,0.7631803866091296,2025-08-23 05:26:34
2025-08-23 17:01:34,0.7650285547875025,0.7423783032534244,0.7897024414424962,0.7632790075891089,2025-08-23 05:26:34
2025-08-23 17:02:34,0.7650289921135824,0.7423034530597383,0.7888171222586385,0.7630831343644456,2025-08-23 05:26:34
2025-08-23 17:03:34,0.7650292835957472,0.7415871387863725,0.7880389953031828,0.7632795358729072,2025-08-23 05:26:34
2025-08-23 17:04:34,0.7650294276090372,0.7413071713753696,0.7895091711613486,0.7632795358729072,2025-08-23 05:26:34
2025-08-23 17:05:34,0.7650294225494959,0.7411905748359298,0.7889047766745313,0.7632773747119143,2025-08-23 05:26:34
2025-08-23 17:06:34,0.7650292668352073,0.7410814060607255,0.7892540650800643,0.7632784072666109,2025-08-23 05:26:34
2025-08-23 17:07:34,0.7650289589064733,0.7421859413590354,0.7913165194908215,0.7632782872021113,2025-08-23 05:26:34
2025-08-23 17:08:34,0.7650284972259314,0.7404683044641968,0.7895958379027789,0.7632782872021113,2025-08-23 05:26:34
2025-08-23 17:09:34,0.7650278802793983,0.7412444411415849,0.7895521700498933,0.7632753336154209,2025-08-23 05:26:34
2025-08-23 17:10:34,0.7650271065765373,0.7405086709340245,0.7902189067569831,0.7632768704410159,2025-08-23 05:26:34
2025-08-23 17:11:34,0.7650261746497237,0.7399591385708845,0.7891611490384969,0.7632767743894162,2025-08-23 05:26:34
2025-08-23 17:12:34,0.7650250830567735,0.7417651016901505,0.7899727922648642,0.7632807365179033,2025-08-23 05:26:34
2025-08-23 17:13:34,0.7650238303788135,0.7406598673426789,0.7890684863259543,0.7632807365179033,2025-08-23 05:26:34
2025-08-23 17:14:34,0.7650224152228747,0.7402789641391436,0.7905822718652811,0.7632781671376117,2025-08-23 05:26:34
2025-08-23 17:15:34,0.7650208362208046,0.7406266416250252,0.7898307622826932,0.7632781671376117,2025-08-23 05:26:34
2025-08-23 17:16:34,0.7650190920299124,0.7401161412393397,0.7905593617541534,0.7632841943754921,2025-08-23 05:26:34
2025-08-23 17:17:34,0.7650171813336847,0.7405630655537542,0.7894560233573176,0.7631819234347246,2025-08-23 05:26:34
2025-08-23 17:18:34,0.7650151028418929,0.739379316393436,0.7893682621372701,0.7632874601298815,2025-08-23 05:26:34
2025-08-23 17:19:34,0.7650128552905847,0.7409018234945988,0.7900157149392645,0.7648959882440526,2025-08-23 05:26:34
2025-08-23 17:20:34,0.7650104374430922,0.7403062920902305,0.7897611020316928,0.7648863590711839,2025-08-23 05:26:34
2025-08-23 17:21:34,0.7650078480896058,0.7407463291042978,0.7904320850308049,0.7648863590711839,2025-08-23 05:26:34
2025-08-23 17:22:34,0.7650050860480527,0.7398575188752547,0.7923609368881425,0.7647879061815039,2025-08-23 05:26:34
2025-08-23 17:23:34,0.7650021501641395,0.7407334381593549,0.7897848720897735,0.7648867432775827,2025-08-23 05:26:34
2025-08-23 17:24:34,0.7649990393114002,0.7409064168979869,0.7897168929134691,0.7648811962977007,2025-08-23 05:26:34
2025-08-23 17:25:34,0.7649957523919213,0.7403162698213371,0.7917803556446473,0.7648811962977007,2025-08-23 05:26:34
2025-08-23 17:26:34,0.764992288336449,0.7401340658341617,0.7919870756160323,0.764884173897291,2025-08-23 05:26:34
2025-08-23 11:27:34,0.763591193545998,0.7583153769342785,0.7684186419900838,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:28:34,0.7636056692149756,0.7584393715347602,0.768708485124584,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:29:34,0.7636199546787505,0.7585879762666323,0.7683162647329111,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:30:34,0.7636340474922864,0.7586016523484083,0.7683358626786434,0.7628398836882364,2025-08-23 11:26:34
2025-08-23 11:31:34,0.7636479452628832,0.7588067882689419,0.7687268225938126,0.7628396915850371,2025-08-23 11:26:34
2025-08-23 11:32:34,0.7636616456509868,0.7586221134288913,0.7685311195444879,0.7628396915850371,2025-08-23 11:26:34
2025-08-23 11:33:34,0.7636751463708582,0.7587997425958912,0.7686829868604779,0.7628402678946351,2025-08-23 11:26:34
2025-08-23 11:34:34,0.7636884451908924,0.7589354657555528,0.7686532346397071,0.7628402678946351,2025-08-23 11:26:34
2025-08-23 11:35:34,0.7637015399343288,0.7584578280500579,0.7690728461603638,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:36:34,0.7637144284796438,0.7588193174518748,0.7689169368207082,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:37:34,0.7637271087609253,0.7584815331647673,0.7687187729241619,0.7628525624993951,2025-08-23 11:26:34
2025-08-23 11:38:34,0.7637395787685406,0.7588755833847489,0.7688413337056879,0.762854483531389,2025-08-23 11:26:34
2025-08-23 11:39:34,0.7637518365495101,0.7587876451130445,0.7687760643325364,0.762854483531389,2025-08-23 11:26:34
2025-08-23 11:40:34,0.763763880207801,0.7587569832742296,0.7684845064943296,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:41:34,0.7637757079050104,0.7587719968510707,0.7686801392686048,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:42:34,0.7637873178604524,0.7587439592014992,0.7688681157401015,0.762860630833769,2025-08-23 11:26:34
2025-08-23 11:43:34,0.7637987083518041,0.7587889932451767,0.7685789811045639,0.762862143646464,2025-08-23 11:26:34
2025-08-23 11:44:34,0.7638098777155943,0.7591576674587309,0.7690611072483631,0.7627533411969177,2025-08-23 11:26:34
2025-08-23 11:45:34,0.7638208243468333,0.7587166220375611,0.7688179819599559,0.762863680472059,2025-08-23 11:26:34
2025-08-23 11:46:34,0.7638315467003792,0.7586693131123261,0.768812794852551,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:47:34,0.7638420432905452,0.7587319252974025,0.7685881953208946,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:48:34,0.7638523126915213,0.7588959327067181,0.7687726126952746,0.7629067115887191,2025-08-23 11:26:34
2025-08-23 11:49:34,0.7638623535379567,0.7587400785139963,0.7687143566095286,0.7628045847253512,2025-08-23 11:26:34
2025-08-23 11:50:34,0.7638721645247344,0.7590166050853668,0.7687606607598323,0.7627100699512583,2025-08-23 11:26:34
2025-08-23 11:51:34,0.7638817444078659,0.7587876807723074,0.7687518320388953,0.762906759614519,2025-08-23 11:26:34
2025-08-23 11:52:34,0.7638910920042181,0.758943005670809,0.7692464699450082,0.7629072638854173,2025-08-23 11:26:34
2025-08-23 11:53:34,0.763900206191879,0.7588346133756798,0.7690281887290745,0.7629563222399579,2025-08-23 11:26:34
2025-08-23 11:54:34,0.7639090859104579,0.7589644303640206,0.7688038402846677,0.7629567064463566,2025-08-23 11:26:34
2025-08-23 11:55:34,0.763917730161251,0.7587419580891346,0.7685413143904697,0.7629567304592566,2025-08-23 11:26:34
2025-08-23 11:56:34,0.763926138007293,0.758628190549655,0.769102472396281,0.7629567304592566,2025-08-23 11:26:34
2025-08-23 11:57:34,0.7639343085736783,0.7587073763984448,0.7691177526104345,0.7629530804984684,2025-08-23 11:26:34
2025-08-23 11:58:34,0.7639422410475579,0.759469340144733,0.7688799143306385,0.7629652790516288,2025-08-23 11:26:34
2025-08-23 11:59:34,0.7639499346784294,0.758645739950593,0.7693932651859745,0.7629652790516288,2025-08-23 11:26:34
2025-08-23 12:00:34,0.7639573887781029,0.7589830267946217,0.7691665698771813,0.7628529947315937,2025-08-23 11:26:34
2025-08-23 12:01:34,0.7639646027208017,0.7591826161888061,0.7686919728405015,0.7629548334401627,2025-08-23 11:26:34
2025-08-23 12:02:34,0.763971575943309,0.7588182446650449,0.769243697386136,0.7629554817884606,2025-08-23 11:26:34
2025-08-23 12:03:34,0.7639783079451251,0.7589165677173617,0.7687545008780646,0.7629553617239611,2025-08-23 11:26:34
2025-08-23 12:04:34,0.7639847982880738,0.7588397732901699,0.7689003871505786,0.7629553617239611,2025-08-23 11:26:34
2025-08-23 12:05:34,0.7639910465969741,0.7590202763259264,0.7692297135948503,0.7629561301367584,2025-08-23 11:26:34
2025-08-23 12:06:34,0.7639970525589624,0.7589896266527889,0.7689340837755533,0.7629565143431573,2025-08-23 11:26:34
2025-08-23 12:07:34,0.764002815924113,0.7588122384186633,0.7690562448197624,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:08:34,0.7640083365050064,0.7591383239305523,0.768921137104305,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:09:34,0.7640136141767324,0.7589855525599667,0.7687038575228441,0.7629576909752535,2025-08-23 11:26:34
2025-08-23 12:10:34,0.7640186488769897,0.7589481183780655,0.7688220732319467,0.7629599481878461,2025-08-23 11:26:34
2025-08-23 12:11:34,0.7640234406059422,0.7587915183213475,0.7688142337757236,0.762957234730155,2025-08-23 11:26:34
2025-08-23 12:12:34,0.7640279894259806,0.7587566148493751,0.7690239495520772,0.762963069864836,2025-08-23 11:26:34
2025-08-23 12:13:34,0.7640322954618619,0.7595068276869472,0.7693419697805689,0.7629616050779406,2025-08-23 11:26:34
2025-08-23 12:14:34,0.764036358900375,0.7592590419463883,0.7691969962668163,0.7629635261099345,2025-08-23 11:26:34
2025-08-23 12:15:34,0.764040179990302,0.7592564375221349,0.769085791798108,0.7629628537487366,2025-08-23 11:26:34
2025-08-23 12:16:34,0.7640437590422678,0.7591814518675277,0.768955265484204,0.7629628537487366,2025-08-23 11:26:34
2025-08-23 12:17:34,0.7640470964284852,0.7588767127728441,0.7688017960091644,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:18:34,0.7640501925826063,0.7587333828196663,0.7688784381292614,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:19:34,0.7640530479995549,0.7588836741031814,0.7689208923296077,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:20:34,0.7640556632352224,0.759139554213948,0.7692100038156711,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:21:34,0.7640580389063498,0.7588302139009313,0.7690039630078535,0.7629646787291307,2025-08-23 11:26:34
2025-08-23 12:22:34,0.7640601756900235,0.7592540342833595,0.7689339238644711,0.7629644386001315,2025-08-23 11:26:34
2025-08-23 12:23:34,0.7640620743237443,0.7591697515934762,0.7688643988588528,0.7629648228065302,2025-08-23 11:26:34
2025-08-23 12:24:34,0.7640637356048762,0.7591740372812601,0.7685855058716341,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:25:34,0.7640651603903806,0.7587149885699614,0.7688443927360832,0.7629655912193277,2025-08-23 11:26:34
2025-08-23 12:26:34,0.7640663495966424,0.7593094655299795,0.7688647095588841,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:27:34,0.7640673041989261,0.7591824910945447,0.7692082418363939,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:28:34,0.7640680252312221,0.7592161958225959,0.7692254096164886,0.7629654471419283,2025-08-23 11:26:34
2025-08-23 12:29:34,0.7640685137857267,0.7592005659215485,0.7689668210051387,0.7627693818140655,2025-08-23 11:26:34
2025-08-23 12:30:34,0.7640687710125241,0.7592917063995184,0.7690749550165453,0.7629652550387288,2025-08-23 11:26:34
2025-08-23 12:31:34,0.7640687981192071,0.7593222811499959,0.7689251983371229,0.7629673201481222,2025-08-23 11:26:34
2025-08-23 12:32:34,0.7640685963704101,0.759219930705339,0.7691615043974018,0.7629734674505022,2025-08-23 11:26:34
2025-08-23 12:33:34,0.7640681670874286,0.7592291421417428,0.7692579768882154,0.7629005642863391,2025-08-23 11:26:34
2025-08-23 12:34:34,0.7640675116477343,0.7592409449069725,0.7692269189031624,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:35:34,0.7640666314845758,0.7588980019323294,0.7691088265822439,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:36:34,0.7640655280864264,0.7587690146875873,0.7692412370329225,0.7629988250728197,2025-08-23 11:26:34
2025-08-23 12:37:34,0.7640642029965904,0.7590580262881972,0.7689637383617454,0.7629968560150261,2025-08-23 11:26:34
2025-08-23 12:38:34,0.7640626578126302,0.7595518298814294,0.7688989614238642,0.7628931202873633,2025-08-23 11:26:34
2025-08-23 12:39:34,0.7640608941858272,0.7590384394660477,0.7693347082009313,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:40:34,0.7640589138207946,0.7591535342325002,0.769009481425266,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:41:34,0.764056718474762,0.7592088106794326,0.7686692324031958,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:42:34,0.7640543099571212,0.759113401721283,0.7694086975491282,0.7629977685052232,2025-08-23 11:26:34
2025-08-23 12:43:34,0.7640516901288443,0.7592219218973196,0.7691174849731175,0.7629980806729222,2025-08-23 11:26:34
2025-08-23 12:44:34,0.7640488609018783,0.7587403723289954,0.7692601040824697,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:45:34,0.7640458242385417,0.7590436056132501,0.7689984559149698,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:46:34,0.7640425821509075,0.7592195499864726,0.7689915799845445,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:47:34,0.7640391367003005,0.7586055179140397,0.7691279048478754,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:48:34,0.7640354899964665,0.759031639730518,0.7692339400250972,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:49:34,0.7640316441970352,0.7589656065689274,0.7689170863261229,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:50:34,0.7640276015069059,0.7587849985463458,0.7691908214135244,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:51:34,0.7640233641774545,0.7588181145518703,0.7688977402340236,0.7629982007374218,2025-08-23 11:26:34
2025-08-23 12:52:34,0.7640189345059815,0.7588123947418086,0.7690689703192543,0.7629982487632216,2025-08-23 11:26:34
2025-08-23 12:53:34,0.7640143148348475,0.7591308116518406,0.769072385439465,0.7628021354095591,2025-08-23 11:26:34
2025-08-23 12:54:34,0.7640095075509842,0.7586845780697316,0.7690483168971399,0.7629995694727173,2025-08-23 11:26:34
2025-08-23 12:55:34,0.7640045150849661,0.7589602936225689,0.7689276805588021,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:56:34,0.7639993399104271,0.7586758167582264,0.7695755297778861,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:57:34,0.7639939845432404,0.7588821585510492,0.7694847775367223,0.7630005059758143,2025-08-23 11:26:34
2025-08-23 12:58:34,0.7639884515408197,0.7588317802987581,0.7692048910752146,0.7630105193550817,2025-08-23 11:26:34
2025-08-23 12:59:34,0.7639827435013172,0.7589304584839652,0.7691494446336186,0.7630105193550817,2025-08-23 11:26:34
2025-08-23 13:00:34,0.7639768630628399,0.7587398544964962,0.769184255487653,0.7629012846733367,2025-08-23 11:26:34
2025-08-23 13:01:34,0.7639708129027724,0.7589277042500193,0.7687416718812944,0.7629998096017165,2025-08-23 11:26:34
2025-08-23 13:02:34,0.7639645957368592,0.7588638389489455,0.7692585811253314,0.7630004579500145,2025-08-23 11:26:34
2025-08-23 13:03:34,0.7639582143183968,0.75873619839978,0.76895003894908,0.7630003378855148,2025-08-23 11:26:34
2025-08-23 13:04:34,0.7639516714376584,0.7586966373447949,0.7692451104419261,0.7630003378855148,2025-08-23 11:26:34
2025-08-23 13:05:34,0.7639449699207026,0.7591498493088593,0.7686372685371444,0.7630011062983123,2025-08-23 11:26:34
2025-08-23 13:06:34,0.7639381126288731,0.7588964932691046,0.7692445921411587,0.7630014905047111,2025-08-23 11:26:34
