ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:42:34,0.11168883219766255,0.10207547704760041,0.12039638649238908,0.0959936440677651,2025-08-21 23:26:34
2025-08-22 10:43:34,0.11172755334262709,0.10203458380991504,0.1211404000781318,0.0960572033898581,2025-08-21 23:26:34
2025-08-22 10:44:34,0.11176652801236457,0.10243153663065747,0.12061601782363242,0.0960868644067856,2025-08-21 23:26:34
2025-08-22 10:45:34,0.11180575510849049,0.10218540118538558,0.12028372548677153,0.0958601694915668,2025-08-21 23:26:34
2025-08-22 10:46:34,0.11184523342550734,0.10165141951316727,0.1207324885584005,0.0951207627118585,2025-08-21 23:26:34
2025-08-22 10:47:34,0.11188496165134948,0.10269189643530155,0.12097759961617965,0.0951207627118091,2025-08-21 23:26:34
2025-08-22 10:48:34,0.11192493836867982,0.10365433200662132,0.12134923531453679,0.0952500000000158,2025-08-21 23:26:34
2025-08-22 10:49:34,0.11196516205494092,0.10201729236782972,0.12168719992631478,0.0951843220339516,2025-08-21 23:26:34
2025-08-22 10:50:34,0.11200563108297586,0.10170727836763316,0.12188764590393251,0.095091101694931,2025-08-21 23:26:34
2025-08-22 10:51:34,0.1120463437221712,0.10209224064767101,0.12097751972953748,0.0947351694915057,2025-08-21 23:26:34
2025-08-22 10:52:34,0.11208729813892108,0.10302370059966384,0.12169467114434783,0.0945932203389298,2025-08-21 23:26:34
2025-08-22 10:53:34,0.1121284923968655,0.10312934096363223,0.12123951985594066,0.0947118644067382,2025-08-21 23:26:34
2025-08-22 10:54:34,0.11216992445953756,0.10307772057673494,0.12152050546221643,0.0945953389830982,2025-08-21 23:26:34
2025-08-22 10:55:34,0.11221159218829496,0.10257541963684622,0.12064856567434429,0.0945000000000079,2025-08-21 23:26:34
2025-08-22 10:56:34,0.11225349334592394,0.10230097164627752,0.12088216851351556,0.09456567796622,2025-08-21 23:26:34
2025-08-22 10:57:34,0.11229562559570117,0.10293546733248209,0.12216471877905644,0.0946525423729326,2025-08-21 23:26:34
2025-08-22 10:58:34,0.11233798650344012,0.10256512855559395,0.12151734102431873,0.094790254237369,2025-08-21 23:26:34
2025-08-22 10:59:34,0.11238057353829123,0.10263866381738099,0.12183616797190601,0.0949385593221543,2025-08-21 23:26:34
2025-08-22 11:00:34,0.11242338407256885,0.10302765559958585,0.12213601226737172,0.0949788135593319,2025-08-21 23:26:34
2025-08-22 11:01:34,0.11246641538475428,0.10273127552161311,0.1219160555927295,0.0952097457626901,2025-08-21 23:26:34
2025-08-22 11:02:34,0.11250966465920438,0.10273362837580492,0.12286625257658261,0.0953855932202344,2025-08-21 23:26:34
2025-08-22 11:03:34,0.11255312898698949,0.10275915103475744,0.1214848482537683,0.0959088983051715,2025-08-21 23:26:34
2025-08-22 11:04:34,0.1125968053687201,0.1035785354166399,0.1217031222219789,0.0965169491524555,2025-08-21 23:26:34
2025-08-22 11:05:34,0.11264069071350086,0.10319380955572711,0.12186826395129344,0.0967881355931394,2025-08-21 23:26:34
2025-08-22 11:06:34,0.11268478184185385,0.10307709412176758,0.12289293242272563,0.0966970338983367,2025-08-21 23:26:34
2025-08-22 11:07:34,0.11272907548653653,0.10312037358981843,0.12161483977056788,0.0966461864407608,2025-08-21 23:26:34
2025-08-22 11:08:34,0.1127735682927014,0.10346793591740405,0.1220351728763668,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 11:09:34,0.11281825682091888,0.10353487710291684,0.12234968665414717,0.0968093220337384,2025-08-21 23:26:34
2025-08-22 11:10:34,0.11286313754732089,0.10364213565963508,0.12247415692070276,0.0969597457626921,2025-08-21 23:26:34
2025-08-22 11:11:34,0.11290820686491575,0.10305125084425477,0.12246034514072618,0.0972436440677453,2025-08-21 23:26:34
2025-08-22 11:12:34,0.11295346108574988,0.10409562022010091,0.12247664988261035,0.0972500000000039,2025-08-21 23:26:34
2025-08-22 11:13:34,0.11299889644161805,0.10315109078627081,0.12223940089616674,0.0972987288135593,2025-08-21 23:26:34
2025-08-22 11:14:34,0.11304450908526435,0.10340544706109728,0.12188567132252483,0.0976567796610544,2025-08-21 23:26:34
2025-08-22 11:15:34,0.11309029509366514,0.1033503146718723,0.1225542882898572,0.0976228813559875,2025-08-21 23:26:34
2025-08-22 11:16:34,0.11313625046609234,0.10315604543203666,0.12255553657886244,0.0972584745762337,2025-08-21 23:26:34
2025-08-22 11:17:34,0.11318237112910591,0.10361037198080748,0.1228354374611718,0.0974110169491091,2025-08-21 23:26:34
2025-08-22 11:18:34,0.11322865293636936,0.10353896225327813,0.12278474282341689,0.0975614406778655,2025-08-21 23:26:34
2025-08-22 11:19:34,0.11327509166965986,0.10428185429521325,0.12225648135537666,0.0973728813559026,2025-08-21 23:26:34
2025-08-22 11:20:34,0.11332168304201938,0.10403393730630559,0.12300455768369538,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 11:21:34,0.11336842269797302,0.1041548287739806,0.12266358794789486,0.0977796610169531,2025-08-21 23:26:34
2025-08-22 11:22:34,0.11341530621595768,0.10345118821417079,0.1225571844497299,0.0979618644067067,2025-08-21 23:26:34
2025-08-22 11:23:34,0.11346232911002264,0.10385841071246261,0.12264552267618302,0.097980932203384,2025-08-21 23:26:34
2025-08-22 11:24:34,0.1135094868302692,0.10352609358694613,0.12265882342162215,0.0979533898305755,2025-08-21 23:26:34
2025-08-22 11:25:34,0.11355677476633627,0.10381309294238765,0.12268552642783113,0.09813347457621,2025-08-21 23:26:34
2025-08-22 11:26:34,0.11360418824798628,0.10416048434273496,0.12267270434375582,0.0981250000000789,2025-08-21 23:26:34
2025-08-22 11:27:34,0.11365172254638174,0.10424423842904541,0.12298315951533934,0.0980656779661254,2025-08-21 23:26:34
2025-08-22 11:28:34,0.11369937287764607,0.10429132364591898,0.12306212085155385,0.0983072033898324,2025-08-21 23:26:34
2025-08-22 11:29:34,0.1137471344023151,0.10431478177487907,0.1232930983196642,0.0983050847457134,2025-08-21 23:26:34
2025-08-22 11:30:34,0.11379500222872303,0.10465274728348153,0.12319068235737239,0.0981377118644482,2025-08-21 23:26:34
2025-08-22 11:31:34,0.11384297141543648,0.10476632521327038,0.1227358683496734,0.0980360169491486,2025-08-21 23:26:34
2025-08-22 11:32:34,0.11389103696955291,0.10415776343527011,0.12285820357384154,0.0978389830508573,2025-08-21 23:26:34
2025-08-22 11:33:34,0.11393919385365577,0.10385853699672276,0.1230885773924824,0.0979364406779187,2025-08-21 23:26:34
2025-08-22 11:34:34,0.11398743698274467,0.10407130595178242,0.12349012314493649,0.0981165254237506,2025-08-21 23:26:34
2025-08-22 11:35:34,0.11403576122978296,0.10478478211405827,0.12387364453155388,0.0979110169492295,2025-08-21 23:26:34
2025-08-22 11:36:34,0.11408416142567232,0.10384337968373185,0.12322198193120286,0.097832627118648,2025-08-21 23:26:34
2025-08-22 11:37:34,0.11413263236102619,0.10464986446170257,0.12347021189028325,0.097574152542432,2025-08-21 23:26:34
2025-08-22 11:38:34,0.11418116878938443,0.10425537970372163,0.12314421259365617,0.0973813559320336,2025-08-21 23:26:34
2025-08-22 11:39:34,0.11422976542837342,0.10427236986352072,0.12347540399408796,0.0976419491524673,2025-08-21 23:26:34
2025-08-22 11:40:34,0.11427841696087443,0.105025239527543,0.12357822095869832,0.0978622881356248,2025-08-21 23:26:34
2025-08-22 11:41:34,0.11432711803854928,0.10454994728564682,0.12406368805417654,0.0979152542373197,2025-08-21 23:26:34
2025-08-22 11:42:34,0.1143758632823284,0.10522225106915675,0.12402204633275277,0.0980741525424044,2025-08-21 23:26:34
2025-08-22 11:43:34,0.11442464728543876,0.10542578872812931,0.12411212649897987,0.0983411016948502,2025-08-21 23:26:34
2025-08-22 11:44:34,0.11447346461492496,0.10529280816617755,0.12350813023425308,0.0982288135594483,2025-08-21 23:26:34
2025-08-22 11:45:34,0.11452230981325806,0.10486379855869218,0.12389902338917884,0.0983516949151497,2025-08-21 23:26:34
2025-08-22 11:46:34,0.11457117740079535,0.10563050455333484,0.12444844308826834,0.0980572033898463,2025-08-21 23:26:34
2025-08-22 11:47:34,0.1146200618788709,0.10532802093603474,0.12451445369741707,0.0982139830508119,2025-08-21 23:26:34
2025-08-22 11:48:34,0.1146689577283719,0.10501647973489256,0.12439450914638396,0.0984364406778911,2025-08-21 23:26:34
2025-08-22 11:49:34,0.11471785941599938,0.1060992506965496,0.124326222956007,0.0984364406779898,2025-08-21 23:26:34
2025-08-22 11:50:34,0.11476676139295157,0.1052383178087238,0.12374216577779454,0.0984851694915451,2025-08-21 23:26:34
2025-08-22 11:51:34,0.11481565809869772,0.10536054068333138,0.1247636896428529,0.0983855932203646,2025-08-21 23:26:34
2025-08-22 11:52:34,0.11486454396364325,0.10571208176227101,0.12388815070848365,0.0986377118642726,2025-08-21 23:26:34
2025-08-22 11:53:34,0.11491341340760479,0.10566641157072139,0.12471499315296397,0.0983919491525739,2025-08-21 23:26:34
2025-08-22 11:54:34,0.11496226084675408,0.10510977140642386,0.12412956729801328,0.0987182203389732,2025-08-21 23:26:34
2025-08-22 11:55:34,0.11501108069201355,0.10548828456190279,0.1242863733283995,0.0986165254237229,2025-08-21 23:26:34
2025-08-22 11:56:34,0.11505986735215294,0.10525618034759386,0.1249244525822328,0.098788135593177,2025-08-21 23:26:34
2025-08-22 11:57:34,0.11510861523655246,0.10534370316226242,0.12430202881683995,0.0986800847457667,2025-08-21 23:26:34
2025-08-22 11:58:34,0.11515731875573883,0.10520075279706202,0.12406512740102014,0.098940677966003,2025-08-21 23:26:34
2025-08-22 11:59:34,0.11520597232516136,0.1059192385946942,0.12525019530043005,0.0986758474576271,2025-08-21 23:26:34
2025-08-22 12:00:34,0.11525457036611782,0.10588995468928009,0.12487379839462237,0.0990720338982794,2025-08-21 23:26:34
2025-08-22 12:01:34,0.11530310730739282,0.10565667184488196,0.12434061774011616,0.0994618644068704,2025-08-21 23:26:34
2025-08-22 12:02:34,0.1153515775886499,0.1052143559650087,0.12440922265942408,0.0999682203390027,2025-08-21 23:26:34
2025-08-22 12:03:34,0.11539997566169607,0.10494378251384427,0.12506039771988461,0.1005783898304552,2025-08-21 23:26:34
2025-08-22 12:04:34,0.11544829599174836,0.10604494690092797,0.12450467624370022,0.1009216101693633,2025-08-21 23:26:34
2025-08-22 12:05:34,0.11549653306103654,0.10517119115487401,0.12429863293332546,0.1013008474576547,2025-08-21 23:26:34
2025-08-22 12:06:34,0.115544681369299,0.10626427204282798,0.1260719361281883,0.1009894067796453,2025-08-21 23:26:34
2025-08-22 12:07:34,0.115592735436632,0.10631022808080506,0.12514340148292102,0.1008559322033977,2025-08-21 23:26:34
2025-08-22 12:08:34,0.11564068980643522,0.10562755280463992,0.12515468491620044,0.1004406779660188,2025-08-21 23:26:34
2025-08-22 12:09:34,0.11568853904384357,0.10622517195093194,0.125430257526789,0.1004533898305855,2025-08-21 23:26:34
2025-08-22 12:10:34,0.11573627774254908,0.10619903516955596,0.12485234972773787,0.100146186440814,2025-08-21 23:26:34
2025-08-22 12:11:34,0.11578390052328702,0.10645593809100287,0.12554564562592474,0.1001059322034392,2025-08-21 23:26:34
2025-08-22 12:12:34,0.11583140203640419,0.10691957247883668,0.12594925802583834,0.1002648305084745,2025-08-21 23:26:34
2025-08-22 12:13:34,0.11587877696537904,0.106898576050349,0.1258125914039837,0.1005021186441901,2025-08-21 23:26:34
2025-08-22 12:14:34,0.11592602002652776,0.10584796914081929,0.1255642035751863,0.1006885593219353,2025-08-21 23:26:34
2025-08-22 12:15:34,0.1159731259727263,0.106770387153269,0.1253057533345291,0.1008495762709418,2025-08-21 23:26:34
2025-08-22 12:16:34,0.11602008959481432,0.10712165074496623,0.12527008602808373,0.1011970338982853,2025-08-21 23:26:34
2025-08-22 12:17:34,0.11606690572247919,0.1066765459090329,0.12586963807118162,0.1009533898306564,2025-08-21 23:26:34
2025-08-22 12:18:34,0.11611356922806815,0.10708963990925044,0.12579946381541926,0.1009766949153252,2025-08-21 23:26:34
2025-08-22 12:19:34,0.11616007502628342,0.10677495120551883,0.12550844357688634,0.1007563559320692,2025-08-21 23:26:34
2025-08-22 12:20:34,0.1162064180780931,0.10635479452147932,0.12614129990704073,0.1006483050847576,2025-08-21 23:26:34
2025-08-22 12:21:34,0.11625259339141626,0.10656595024463227,0.12624263404181654,0.1002775423729425,2025-08-21 23:26:34
2025-08-22 12:22:34,0.11629859602254469,0.1068723105721246,0.12591524836733464,0.1002838983050038,2025-08-21 23:26:34
2025-08-22 12:23:34,0.11634442107931434,0.10700551083278395,0.12536491029574467,0.1004258474576784,2025-08-21 23:26:34
2025-08-22 12:24:34,0.11639006372238485,0.10676282505207497,0.1253156849243723,0.1002097457626606,2025-08-21 23:26:34
2025-08-22 12:25:34,0.11643551916541009,0.10731811271379015,0.12510979452876111,0.1000063559322093,2025-08-21 23:26:34
2025-08-22 12:26:34,0.1164807826804399,0.1061895098839093,0.12592665425881402,0.1001949152541722,2025-08-21 23:26:34
2025-08-22 12:27:34,0.11652584959495922,0.1068959999782558,0.12631954569984966,0.1002775423728439,2025-08-21 23:26:34
2025-08-22 12:28:34,0.1165707152976335,0.10771334013925793,0.12617455024299767,0.1002499999999861,2025-08-21 23:26:34
2025-08-22 12:29:34,0.11661537523884105,0.10718702758929363,0.12575739601634528,0.1000805084745033,2025-08-21 23:26:34
2025-08-22 12:30:34,0.11665982493006445,0.10710291911824747,0.12569457556144245,0.1003432203389573,2025-08-21 23:26:34
2025-08-22 12:31:34,0.11670405994939334,0.10689900236482572,0.1265760441560965,0.1006949152541939,2025-08-21 23:26:34
2025-08-22 12:32:34,0.11674807594057163,0.10704777658732897,0.12582930046028487,0.1010169491527002,2025-08-21 23:26:34
2025-08-22 12:33:34,0.11679186861470242,0.10727436471336571,0.12635255208551105,0.101927966101616,2025-08-21 23:26:34
2025-08-22 12:34:34,0.11683543375342643,0.10671500875832408,0.12586953995012323,0.1035889830507863,2025-08-21 23:26:34
2025-08-22 12:35:34,0.11687876720851562,0.10738792869147802,0.12568537381368017,0.1045550847457134,2025-08-21 23:26:34
2025-08-22 12:36:34,0.11692186490502274,0.10753245201464298,0.12622389254865996,0.1051059322033602,2025-08-21 23:26:34
2025-08-22 12:37:34,0.11696472284236702,0.10781475891630884,0.1264627411902797,0.1054682203389455,2025-08-21 23:26:34
2025-08-22 12:38:34,0.11700733709484187,0.1073899941469173,0.12637255368498418,0.1051271186441565,2025-08-21 23:26:34
2025-08-22 12:39:34,0.11704970381454728,0.1076622847986631,0.12617253893729224,0.1043559322033523,2025-08-21 23:26:34
2025-08-22 12:40:34,0.11709181923231288,0.10775744920474119,0.12570706950055552,0.1030190677965608,2025-08-21 23:26:34
2025-08-22 12:41:34,0.11713367965824657,0.10739421693367981,0.1272188641849298,0.1018919491526272,2025-08-21 23:26:34
2025-08-22 12:42:34,0.11717528148484974,0.1076625784798891,0.12607636228239388,0.1013432203390007,2025-08-21 23:26:34
2025-08-22 12:43:34,0.1172166211864301,0.10723138116433922,0.12588377722298982,0.1008368644067698,2025-08-21 23:26:34
2025-08-22 12:44:34,0.11725769532224022,0.1078471831786148,0.1269270579500357,0.1002711864407333,2025-08-21 23:26:34
2025-08-22 12:45:34,0.1172985005369405,0.10765234636772686,0.1266460738870377,0.099885593220331,2025-08-21 23:26:34
2025-08-22 12:46:34,0.11733903356096392,0.10758376568404343,0.12643198184203697,0.0998559322034036,2025-08-21 23:26:34
2025-08-22 12:47:34,0.11737929121434074,0.10750580027295405,0.1262483471734347,0.0996737288136008,2025-08-21 23:26:34
2025-08-22 12:48:34,0.11741927040497449,0.1079188397102557,0.12789585874314877,0.0993813559323179,2025-08-21 23:26:34
2025-08-22 12:49:34,0.11745896813181009,0.10809460112693324,0.12643217624152517,0.0992055084746256,2025-08-21 23:26:34
2025-08-22 12:50:34,0.1174983814854588,0.10884990427315151,0.12720153190924993,0.0989915254237762,2025-08-21 23:26:34
2025-08-22 12:51:34,0.11753750764876192,0.10753747678760811,0.12666741768267734,0.0995233050846471,2025-08-21 23:26:34
2025-08-22 12:52:34,0.11757634389888105,0.10804824658032583,0.12763200926534937,0.0997415254236854,2025-08-21 23:26:34
2025-08-22 12:53:34,0.11761488760793494,0.10793736176448104,0.1267335312937252,0.100076271186561,2025-08-21 23:26:34
2025-08-22 12:54:34,0.11765313624347158,0.10756528803489356,0.12731540817970513,0.0999766949152818,2025-08-21 23:26:34
2025-08-22 12:55:34,0.11769108737048509,0.10799440145129129,0.1269604241342422,0.1000529661016949,2025-08-21 23:26:34
2025-08-22 12:56:34,0.11772873865203672,0.1080474937983419,0.12711532711337475,0.0998686440677729,2025-08-21 23:26:34
2025-08-22 12:57:34,0.11776608784941103,0.10805258503951778,0.1268769877898532,0.1003283898306169,2025-08-21 23:26:34
2025-08-22 12:58:34,0.11780313282457183,0.10819055143766472,0.12708389091281463,0.1002881355932421,2025-08-21 23:26:34
2025-08-22 12:59:34,0.11783987153931852,0.10802102868122399,0.12719299363298225,0.1003262711863992,2025-08-21 23:26:34
2025-08-22 13:00:34,0.11787630205754698,0.10737612462848212,0.12760168402757271,0.100665254237365,2025-08-21 23:26:34
2025-08-22 13:01:34,0.11791242254569159,0.1084476509748721,0.12740578089340113,0.1008516949152088,2025-08-21 23:26:34
2025-08-22 13:02:34,0.11794823127247962,0.1082265392811285,0.12692930032559693,0.1010296610169708,2025-08-21 23:26:34
2025-08-22 13:03:34,0.1179837266115136,0.10811085956148442,0.1269909709216117,0.1013326271187999,2025-08-21 23:26:34
2025-08-22 13:04:34,0.11801890704007119,0.10828060484451224,0.12757203741147247,0.1014555084746493,2025-08-21 23:26:34
2025-08-22 13:05:34,0.11805377114127398,0.10842163249095849,0.12755116984993484,0.1019385593219648,2025-08-21 23:26:34
2025-08-22 13:06:34,0.11808831760425857,0.10783071157945727,0.12789232604783574,0.1018516949153016,2025-08-21 23:26:34
2025-08-22 13:07:34,0.11812254522374899,0.10825758211711324,0.12780893184746156,0.1019152542371973,2025-08-21 23:26:34
2025-08-22 13:08:34,0.11815645290296808,0.1080252079368047,0.12853327355453828,0.1019322033897062,2025-08-21 23:26:34
2025-08-22 13:09:34,0.118190039651434,0.10877704078513162,0.1278212058931801,0.1016864406781061,2025-08-21 23:26:34
2025-08-22 13:10:34,0.11822330458742078,0.1085224084332342,0.12790591486380892,0.1009512711865867,2025-08-21 23:26:34
2025-08-22 13:11:34,0.11825624693787148,0.10897006812154007,0.12720114112433578,0.1009449152540814,2025-08-21 23:26:34
2025-08-22 13:12:34,0.11828886603806771,0.1086923201792085,0.12821539597258572,0.1007330508474497,2025-08-21 23:26:34
2025-08-22 13:13:34,0.11832116133332556,0.10914615675190671,0.12783864384792637,0.1005254237287109,2025-08-21 23:26:34
2025-08-22 13:14:34,0.11835313237857714,0.1089873232108664,0.12830528493210058,0.1002796610168643,2025-08-21 23:26:34
2025-08-22 13:15:34,0.11838477883833226,0.10824992823514347,0.1286700088769065,0.1005127118643416,2025-08-21 23:26:34
2025-08-22 13:16:34,0.11841610048789977,0.10899972032434507,0.1276931272107383,0.100792372881354,2025-08-21 23:26:34
2025-08-22 13:17:34,0.11844709721318152,0.1089943410347721,0.12803525609904018,0.1005932203390422,2025-08-21 23:26:34
