ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 05:08:34,0.7839230811142819,0.7010341962604851,0.8566928373148095,0.768067780156042,2025-08-22 11:26:34
2025-08-24 05:09:34,0.7839439809619497,0.7029953906655121,0.8580756617221567,0.768313600212543,2025-08-22 11:26:34
2025-08-24 05:10:34,0.7839646682360226,0.7018276982303985,0.8567232009588132,0.7683136242254429,2025-08-22 11:26:34
2025-08-24 05:11:34,0.7839851420376774,0.7024744273524595,0.857190367295463,0.7683637391475799,2025-08-22 11:26:34
2025-08-24 05:12:34,0.7840054015179052,0.7026072671308703,0.857182110249816,0.7683424156924493,2025-08-22 11:26:34
2025-08-24 05:13:34,0.7840254458772336,0.7035087471062571,0.8567260679283875,0.7683300970747894,2025-08-22 11:26:34
2025-08-24 05:14:34,0.7840452743667037,0.7023914675356402,0.8570992833452626,0.7683424397053492,2025-08-22 11:26:34
2025-08-24 05:15:34,0.784064886288118,0.7025704195005138,0.8564316788741795,0.7683434002213461,2025-08-22 11:26:34
2025-08-24 05:16:34,0.7840842809940352,0.7015977553459387,0.8565516519917605,0.7683437123890451,2025-08-22 11:26:34
2025-08-24 05:17:34,0.7841034578888,0.7036593482609,0.8560639617588468,0.7683376611382647,2025-08-22 11:26:34
2025-08-24 05:18:34,0.7841224164284164,0.7021754329124669,0.8564700651701587,0.7682453315380648,2025-08-22 11:26:34
2025-08-24 05:19:34,0.7841411561210077,0.7041393684567467,0.8584623856855811,0.7682453315380648,2025-08-22 11:26:34
2025-08-24 05:20:34,0.784159676527291,0.7021491656953427,0.8574858231179934,0.7682337333074026,2025-08-22 11:26:34
2025-08-24 05:21:34,0.7841779772605447,0.7022150301630334,0.8555938780566028,0.7682458838347631,2025-08-22 11:26:34
2025-08-24 05:22:34,0.7841960579876386,0.7029688801349574,0.8573412704684801,0.7684424054077242,2025-08-22 11:26:34
2025-08-24 05:23:34,0.7842139184283226,0.7026027544314133,0.8569587134715497,0.7682404809322807,2025-08-22 11:26:34
2025-08-24 05:24:34,0.7842315583563361,0.7029691997449666,0.857067689687734,0.7684427415883232,2025-08-22 11:26:34
2025-08-24 05:25:34,0.7842489775993229,0.7020610049841927,0.856952817549751,0.7684427415883232,2025-08-22 11:26:34
2025-08-24 05:26:34,0.7842661760389376,0.7014484624075747,0.8583016553053836,0.7684427415883232,2025-08-22 11:26:34
2025-08-24 05:27:34,0.784283153611506,0.7024458248257612,0.8570103009116653,0.7684427415883232,2025-08-22 11:26:34
2025-08-24 05:28:34,0.7842999103079041,0.7011688158278632,0.8572997330951926,0.7684427415883232,2025-08-22 11:26:34
2025-08-24 05:29:34,0.7843164461737977,0.7027012236701206,0.8579021688056194,0.7682407930999796,2025-08-22 11:26:34
2025-08-24 05:30:34,0.784332761309975,0.7002391498749077,0.8572785948299907,0.7684431738205217,2025-08-22 11:26:34
2025-08-24 05:31:34,0.7843488558725651,0.702475402826591,0.8571599948197248,0.7684431738205217,2025-08-22 11:26:34
2025-08-24 05:32:34,0.7843647300727851,0.702575320120605,0.8567564799475728,0.7684431738205217,2025-08-22 11:26:34
2025-08-24 05:33:34,0.7843803841777568,0.7032854216003461,0.8575293219024174,0.7684431738205217,2025-08-22 11:26:34
2025-08-24 05:34:34,0.7843958185099551,0.7025642696163459,0.8570975966924683,0.7682467242862604,2025-08-22 11:26:34
2025-08-24 05:35:34,0.7844110334478556,0.7005070311276314,0.8590348671535472,0.7682467242862604,2025-08-22 11:26:34
2025-08-24 05:36:34,0.7844260294257872,0.7012431935135031,0.8580570683959631,0.7684431738205217,2025-08-22 11:26:34
2025-08-24 05:37:34,0.7844408069340005,0.701259164774863,0.8589307688577917,0.7686398874966823,2025-08-22 11:26:34
2025-08-24 05:38:34,0.784455366518885,0.7015789819092153,0.8593736832332087,0.7686398874966823,2025-08-22 11:26:34
2025-08-24 05:39:34,0.7844697087828676,0.7032157246829285,0.8582184551185724,0.7686400315740818,2025-08-22 11:26:34
2025-08-24 05:40:34,0.7844838343847929,0.7020971992511474,0.8593999254068254,0.7686594820230186,2025-08-22 11:26:34
2025-08-24 05:41:34,0.7844977440392982,0.7044277511139392,0.8583538440551667,0.7686594820230186,2025-08-22 11:26:34
2025-08-24 05:42:34,0.7845114385174,0.7018427499148305,0.8603210126893074,0.7686474755730577,2025-08-22 11:26:34
2025-08-24 05:43:34,0.7845249186466275,0.7008238367012444,0.8588079703905609,0.7686486281922539,2025-08-22 11:26:34
2025-08-24 05:44:34,0.78453818531013,0.7022775972962626,0.8574667392363794,0.7686609227970139,2025-08-22 11:26:34
2025-08-24 05:45:34,0.7845512394476379,0.7025154386503443,0.8587022382737465,0.7684632245919566,2025-08-22 11:26:34
2025-08-24 05:46:34,0.7845640820549434,0.7012816184608927,0.858882565849618,0.7686542231979357,2025-08-22 11:26:34
2025-08-24 05:47:34,0.7845767141836351,0.701961325004912,0.8568460047276186,0.768655039636533,2025-08-22 11:26:34
2025-08-24 05:48:34,0.7845891369415524,0.7022658796091192,0.859376562232576,0.7686549195720335,2025-08-22 11:26:34
2025-08-24 05:49:34,0.784601351492273,0.7011308407584412,0.8600915109205826,0.7686549195720335,2025-08-22 11:26:34
2025-08-24 05:50:34,0.7846133590551309,0.7024877936552817,0.8600478100538892,0.7686429851607722,2025-08-22 11:26:34
2025-08-24 05:51:34,0.784625160905144,0.7000712201317618,0.8587310955196445,0.7686566725137278,2025-08-22 11:26:34
2025-08-24 05:52:34,0.7846367583728063,0.7023217617387392,0.8594850586027774,0.7686557840364306,2025-08-22 11:26:34
2025-08-24 05:53:34,0.7846481528439425,0.701718687103137,0.8595868221881845,0.7686565524492281,2025-08-22 11:26:34
2025-08-24 05:54:34,0.7846593457595816,0.7013966429255011,0.8595813866058958,0.7686557840364306,2025-08-22 11:26:34
2025-08-24 05:55:34,0.7846703386157022,0.7015962783001884,0.8591409549256357,0.7686557840364306,2025-08-22 11:26:34
2025-08-24 05:56:34,0.7846811329630925,0.7012353680072267,0.860243095257189,0.768447087923209,2025-08-22 11:26:34
2025-08-24 05:57:34,0.7846917304070709,0.7014345674522343,0.8591245950769193,0.7686438015993696,2025-08-22 11:26:34
2025-08-24 05:58:34,0.7847021326073761,0.7015352417667351,0.8594532409650479,0.7686450262572656,2025-08-22 11:26:34
2025-08-24 05:59:34,0.7847123412776408,0.7006310860106479,0.8588926811722296,0.7686441377799685,2025-08-22 11:26:34
2025-08-24 06:00:34,0.7847223581854964,0.7018815644754459,0.8609340569067827,0.7685758691054905,2025-08-22 11:26:34
2025-08-24 06:01:34,0.7847321851521759,0.6997709831376222,0.8593947383436974,0.7685850900590605,2025-08-22 11:26:34
2025-08-24 06:02:34,0.7847418240519,0.7014958446761453,0.8604947249791045,0.7684007190134597,2025-08-22 11:26:34
2025-08-24 06:03:34,0.7847512768119457,0.7013741925453749,0.8601653734382166,0.7684019916971556,2025-08-22 11:26:34
2025-08-24 06:04:34,0.7847605454124716,0.6995463269373663,0.8587995346531766,0.7684019916971556,2025-08-22 11:26:34
2025-08-24 06:05:34,0.7847696318853785,0.7012049824838772,0.8612904911647709,0.7684268450485748,2025-08-22 11:26:34
2025-08-24 06:06:34,0.7847785383149322,0.7007059239503051,0.8599807427082715,0.7684268450485748,2025-08-22 11:26:34
2025-08-24 06:07:34,0.7847872668369126,0.6994857075678462,0.8603148912376016,0.7684268450485748,2025-08-22 11:26:34
2025-08-24 06:08:34,0.7847958196378918,0.7004590546636406,0.8609511927505225,0.7684268450485748,2025-08-22 11:26:34
2025-08-24 06:09:34,0.7848041989556364,0.7010963643215319,0.860515787756419,0.7686726891179757,2025-08-22 11:26:34
2025-08-24 06:10:34,0.7848124070781491,0.700946329381872,0.8597463402948805,0.7686718486664784,2025-08-22 11:26:34
2025-08-24 06:11:34,0.784820446343237,0.7017937549625216,0.859828908742138,0.7686724970147762,2025-08-22 11:26:34
2025-08-24 06:12:34,0.7848283191383869,0.7011139122829342,0.8603026798627061,0.7686726891179757,2025-08-22 11:26:34
2025-08-24 06:13:34,0.7848360278998247,0.7019502546555557,0.8610881866631747,0.7686726891179757,2025-08-22 11:26:34
2025-08-24 06:14:34,0.7848435751127516,0.7007648907590434,0.8599946147741014,0.7686726891179757,2025-08-22 11:26:34
2025-08-24 06:15:34,0.7848509633100119,0.7007008986920371,0.8616151533519446,0.7686726891179757,2025-08-22 11:26:34
2025-08-24 06:16:34,0.7848581950723652,0.7004662615302344,0.8609745854881006,0.7686722088599772,2025-08-22 11:26:34
2025-08-24 06:17:34,0.7848652730273705,0.7016038203262982,0.861230259444333,0.7686726170792759,2025-08-22 11:26:34
2025-08-24 06:18:34,0.7848721998492826,0.7004052110325464,0.8605687838797468,0.7687709739173562,2025-08-22 11:26:34
2025-08-24 06:19:34,0.7848789782584764,0.701648358576691,0.8613481999163254,0.7687712140463554,2025-08-22 11:26:34
2025-08-24 06:20:34,0.784885611020323,0.700426248733138,0.8619261529237638,0.7687727748848503,2025-08-22 11:26:34
2025-08-24 06:21:34,0.7848921009454387,0.6993258356158575,0.8600823759978296,0.7687718623946533,2025-08-22 11:26:34
2025-08-24 06:22:34,0.784898450888792,0.6997123593075827,0.8609118964868059,0.7687731350783491,2025-08-22 11:26:34
2025-08-24 06:23:34,0.7849046637486232,0.6999470634224255,0.8621691633545787,0.7687730150138495,2025-08-22 11:26:34
2025-08-24 06:24:34,0.7849107424665965,0.69997510166383,0.8621532439326457,0.7687730150138495,2025-08-22 11:26:34
2025-08-24 06:25:34,0.784916690026899,0.7000684374694496,0.8608879821637462,0.7687731590912491,2025-08-22 11:26:34
2025-08-24 06:26:34,0.7849225094551909,0.700347967288706,0.861856011078653,0.7687730150138495,2025-08-22 11:26:34
2025-08-24 06:27:34,0.7849282038186776,0.700236833901314,0.860983715424821,0.7687730150138495,2025-08-22 11:26:34
2025-08-24 06:28:34,0.7849337762250089,0.6995370125944574,0.8625333047292958,0.7687716943043539,2025-08-22 11:26:34
2025-08-24 06:29:34,0.7849392298214379,0.700252593667269,0.8634704539083754,0.7685753408216921,2025-08-22 11:26:34
2025-08-24 06:30:34,0.7849445677946889,0.7006902522830587,0.8615881867229821,0.7685761092344896,2025-08-22 11:26:34
2025-08-24 06:31:34,0.7849497933699218,0.7003071529576265,0.8617498388043289,0.7685761092344896,2025-08-22 11:26:34
2025-08-24 06:32:34,0.7849549098098895,0.6999773097257878,0.8614773752670773,0.7685761092344896,2025-08-22 11:26:34
2025-08-24 06:33:34,0.7849599204145848,0.7007117483578561,0.8611935656562523,0.7685761092344896,2025-08-22 11:26:34
2025-08-24 06:34:34,0.7849648285201357,0.6997028304831154,0.861106675130988,0.7687726308074508,2025-08-22 11:26:34
2025-08-24 06:35:34,0.7849696374985085,0.699970152800276,0.8617924372695064,0.768771934433353,2025-08-22 11:26:34
2025-08-24 06:36:34,0.7849743507562283,0.6995222438038295,0.8609379854033802,0.7687726308074508,2025-08-22 11:26:34
2025-08-24 06:37:34,0.7849789717340202,0.7002722216075472,0.8625288184585777,0.7689693444836113,2025-08-22 11:26:34
2025-08-24 06:38:34,0.7849835039059049,0.7009343646747066,0.8621037457620541,0.7689693444836113,2025-08-22 11:26:34
2025-08-24 06:39:34,0.7849879507783346,0.6994129566830858,0.8628210319198064,0.7689697286900101,2025-08-22 11:26:34
2025-08-24 06:40:34,0.7849923158895851,0.6984698628924401,0.86162011653337,0.7687732551428488,2025-08-22 11:26:34
2025-08-24 06:41:34,0.7849966028086625,0.6993487763265618,0.8633573350262511,0.7689691043546121,2025-08-22 11:26:34
2025-08-24 06:42:34,0.7850008151347778,0.6997300480113903,0.8606721070321279,0.7689698727674097,2025-08-22 11:26:34
2025-08-24 06:43:34,0.7850049564965722,0.6990046208811235,0.861835457040712,0.7689698727674097,2025-08-22 11:26:34
2025-08-24 06:44:34,0.7850090305506457,0.6996831559279711,0.862543844017572,0.7689697286900101,2025-08-22 11:26:34
2025-08-24 06:45:34,0.785013040981551,0.6986387507648881,0.8634133317529693,0.7687730390267495,2025-08-22 11:26:34
2025-08-24 06:46:34,0.7850169915006634,0.6997883546600434,0.861838363664265,0.7687740715814462,2025-08-22 11:26:34
2025-08-24 06:47:34,0.7850208858447586,0.6994119396993387,0.8630293890530099,0.7687742876975454,2025-08-22 11:26:34
2025-08-24 06:48:34,0.785024727776034,0.6991241699289268,0.8616663017336655,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:49:34,0.7850285210807345,0.6984298603391954,0.862730994178216,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:50:34,0.7850322695681027,0.6990158212606471,0.8636552388603881,0.7689712655156051,2025-08-22 11:26:34
2025-08-24 06:51:34,0.7850359770700553,0.6985804972712392,0.8630843829760619,0.7689724181348013,2025-08-22 11:26:34
2025-08-24 06:52:34,0.7850396474396303,0.6991744382425845,0.8620361069864322,0.7689724661606012,2025-08-22 11:26:34
2025-08-24 06:53:34,0.7850432845505798,0.6986760275827018,0.8621873146392501,0.768970689206007,2025-08-22 11:26:34
2025-08-24 06:54:34,0.785046892296137,0.6983240095980214,0.8633672596219382,0.7689720099155026,2025-08-22 11:26:34
2025-08-24 06:55:34,0.7850504745883328,0.6976864237040633,0.8626905245523987,0.7689724661606012,2025-08-22 11:26:34
2025-08-24 06:56:34,0.7850540353569236,0.697504351631879,0.8638240775414971,0.7687761847166392,2025-08-22 11:26:34
2025-08-24 06:57:34,0.7850575785483846,0.6984383672099612,0.8631363932794174,0.768776568923038,2025-08-22 11:26:34
2025-08-24 06:58:34,0.7850611081251163,0.7009009234897561,0.8637001995111847,0.7689732345733987,2025-08-22 11:26:34
2025-08-24 06:59:34,0.785064628064462,0.6980379677697237,0.8643062748630488,0.7689720339284026,2025-08-22 11:26:34
2025-08-24 07:00:34,0.7850681423576633,0.6979348335559462,0.8630257954383127,0.7689063346342162,2025-08-22 11:26:34
2025-08-24 07:01:34,0.7850716550089791,0.6980366873348435,0.8630843698228657,0.7689170924133812,2025-08-22 11:26:34
2025-08-24 07:02:34,0.7850751700347257,0.6985160344493857,0.8622796804015233,0.7687311605292856,2025-08-22 11:26:34
2025-08-24 07:03:34,0.7850786914621805,0.6990163129219248,0.86291544267672,0.76892977122454,2025-08-22 11:26:34
2025-08-24 07:04:34,0.7850822233289472,0.6982210865547598,0.8643192736978073,0.7689299873406393,2025-08-22 11:26:34
2025-08-24 07:05:34,0.7850857696813355,0.6976462388081516,0.8638874737962,0.7689546005630593,2025-08-22 11:26:34
2025-08-24 07:06:34,0.7850893345740805,0.6979135838650128,0.8637201505728418,0.768953159789064,2025-08-22 11:26:34
2025-08-24 07:07:34,0.7850929220690627,0.6973635739668778,0.8639159557884767,0.7689529676858646,2025-08-22 11:26:34
2025-08-24 07:08:34,0.7850965362339705,0.6968892905131184,0.8642113139873966,0.7689570979046512,2025-08-22 11:26:34
2025-08-24 07:09:34,0.7851001811418841,0.6980858280031327,0.8644114768618469,0.7690055079108937,2025-08-22 11:26:34
2025-08-24 07:10:34,0.7851038608700739,0.6979161408805954,0.8646161996243196,0.7690549984976329,2025-08-22 11:26:34
2025-08-24 07:11:34,0.785107579498656,0.6977093222286862,0.863085508737873,0.7690546863299339,2025-08-22 11:26:34
2025-08-24 07:12:34,0.785111341110197,0.6987708351356731,0.8636399078692469,0.7690546863299339,2025-08-22 11:26:34
2025-08-24 07:13:34,0.7851151497880993,0.6972480934451593,0.8651870956955215,0.7688536503317874,2025-08-22 11:26:34
2025-08-24 07:14:34,0.7851190096160505,0.6970940418288805,0.8636281606924145,0.7688536503317874,2025-08-22 11:26:34
2025-08-24 07:15:34,0.7851229246767167,0.6984438951053101,0.8628900592246763,0.768855019067083,2025-08-22 11:26:34
2025-08-24 07:16:34,0.7851268990509529,0.6977950713511917,0.8631296185594434,0.768855331234782,2025-08-22 11:26:34
2025-08-24 07:17:34,0.7851309368166289,0.697479114956805,0.8644210671804897,0.768855331234782,2025-08-22 11:26:34
2025-08-24 07:18:34,0.7851350420475982,0.696634185862499,0.864186028161784,0.7691515063424192,2025-08-22 11:26:34
2025-08-24 07:19:34,0.7851392188129043,0.6974942499501413,0.8647950168901076,0.7691515063424192,2025-08-22 11:26:34
2025-08-24 07:20:34,0.7851434711754119,0.6967855236076643,0.8644530544756508,0.7691516504198187,2025-08-22 11:26:34
2025-08-24 07:21:34,0.7851478031911582,0.6976436579956038,0.8648053450592549,0.7695455580301382,2025-08-22 11:26:34
2025-08-24 07:22:34,0.7851522189080673,0.696849843202874,0.8643858508583037,0.7695457021075378,2025-08-22 11:26:34
2025-08-24 07:23:34,0.7851567223650586,0.6978160025674476,0.8656586970410586,0.7693479798895806,2025-08-22 11:26:34
2025-08-24 07:24:34,0.7851613175909355,0.6973006665982185,0.8659982663368653,0.7695944963201792,2025-08-22 11:26:34
2025-08-24 07:25:34,0.7851660086036335,0.699750115806418,0.8650099557503771,0.7695950005910775,2025-08-22 11:26:34
2025-08-24 07:26:34,0.7851707994086914,0.6973231815288669,0.8661771732401902,0.7695936558686819,2025-08-22 11:26:34
2025-08-24 07:27:34,0.7851756939988562,0.6967700250879673,0.865006184154782,0.7695936558686819,2025-08-22 11:26:34
2025-08-24 07:28:34,0.7851806963526669,0.6982828825496763,0.8649483697786671,0.7695956489393754,2025-08-22 11:26:34
2025-08-24 07:29:34,0.7851858104334257,0.6975692476951709,0.8654106982598571,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:30:34,0.7851910401885313,0.6964420613637449,0.8656805216984077,0.7693993915083134,2025-08-22 11:26:34
2025-08-24 07:31:34,0.7851963895480883,0.6977013118160806,0.8644929366197353,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:32:34,0.7852018624241659,0.6980631032952731,0.8653140860535696,0.7693992474309139,2025-08-22 11:26:34
2025-08-24 07:33:34,0.7852074627097458,0.6957789983723804,0.8654204224118699,0.7695966574811721,2025-08-22 11:26:34
2025-08-24 07:34:34,0.7852131942775704,0.6975461147467205,0.8656182830401361,0.7693980707988177,2025-08-22 11:26:34
2025-08-24 07:35:34,0.7852190609794538,0.6966739627350576,0.8656734375236748,0.7695944482943793,2025-08-22 11:26:34
2025-08-24 07:36:34,0.785225066644924,0.6967393109872054,0.8649886722078332,0.7695944482943793,2025-08-22 11:26:34
2025-08-24 07:37:34,0.7852312150806053,0.6966850135631564,0.8650807372074405,0.7698084512584836,2025-08-22 11:26:34
2025-08-24 07:38:34,0.785237510069022,0.6973231344497028,0.864465478753303,0.7698084512584836,2025-08-22 11:26:34
2025-08-24 07:39:34,0.7852439553675962,0.6970948689811421,0.8669274753686552,0.7698087394132828,2025-08-22 11:26:34
2025-08-24 07:40:34,0.785250554707825,0.6961064341105679,0.8655069277924912,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:41:34,0.7852573117944138,0.6963882095365987,0.8658377206629069,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:42:34,0.7852642303037598,0.6963599335392238,0.8650122787195614,0.769612097775822,2025-08-22 11:26:34
2025-08-24 07:43:34,0.785271313883882,0.6974580360012607,0.8651832074281318,0.7698097719679794,2025-08-22 11:26:34
2025-08-24 07:44:34,0.7852785661525197,0.696857304118646,0.8657496500270464,0.7698096519034798,2025-08-22 11:26:34
2025-08-24 07:45:34,0.7852859906970687,0.6969614120830068,0.8665341107492877,0.7696121458016218,2025-08-22 11:26:34
2025-08-24 07:46:34,0.7852935910730696,0.6977792121871468,0.8654661445305232,0.7698101561743781,2025-08-22 11:26:34
2025-08-24 07:47:34,0.7853013708034345,0.6959834336661118,0.8643568405764512,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:48:34,0.7853093333776305,0.6965607890968429,0.8669605766543549,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:49:34,0.7853174822507217,0.6975437983990908,0.865418312603068,0.7698100361098785,2025-08-22 11:26:34
2025-08-24 07:50:34,0.7853258208423128,0.6977333332665032,0.8666432986784156,0.7698096759163797,2025-08-22 11:26:34
2025-08-24 07:51:34,0.7853343525359746,0.6960462052953112,0.868732787724256,0.7696133464466179,2025-08-22 11:26:34
