ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 08:55:34,0.8793936157173099,0.8512396628089997,0.9069763111320017,0.8886143103580298,2025-08-23 08:26:34
2025-08-23 08:56:34,0.8792529079394525,0.8513096332481853,0.906402702594339,0.887851884301528,2025-08-23 08:26:34
2025-08-23 08:57:34,0.8791119471264928,0.8508218200232202,0.9069741493521845,0.8879363439113906,2025-08-23 08:26:34
2025-08-23 08:58:34,0.8789707545420127,0.847537975430691,0.9088095170786026,0.8880266546388041,2025-08-23 08:26:34
2025-08-23 08:59:34,0.8788293515174352,0.8527841409391402,0.9078604393628046,0.889272688280695,2025-08-23 08:26:34
2025-08-23 09:00:34,0.8786877594342173,0.8499237503995981,0.906012413130399,0.8876587974223538,2025-08-23 08:26:34
2025-08-23 09:01:34,0.8785459997357498,0.8499825893329749,0.9063061719694813,0.8880419184237192,2025-08-23 08:26:34
2025-08-23 09:02:34,0.8784040939036911,0.8520891407327783,0.907346135502952,0.8891393845591044,2025-08-23 08:26:34
2025-08-23 09:03:34,0.8782620634603622,0.8487728022603129,0.9053496222502413,0.8892935487867454,2025-08-23 08:26:34
2025-08-23 09:04:34,0.8781199299653882,0.8496770511120235,0.9067234715970013,0.8873542849133005,2025-08-23 08:26:34
2025-08-23 09:05:34,0.877977714997674,0.8485420215457878,0.9073249840017473,0.88843063614622,2025-08-23 08:26:34
2025-08-23 09:06:34,0.8778354401639575,0.8495345049521751,0.9079930530242324,0.8908084794395545,2025-08-23 08:26:34
2025-08-23 09:07:34,0.8776931270786539,0.8509152637835143,0.906124253397058,0.8905100724444671,2025-08-23 08:26:34
2025-08-23 09:08:34,0.8775507973646091,0.8476812302843933,0.9050912373495947,0.8903604873523007,2025-08-23 08:26:34
2025-08-23 09:09:34,0.8774084726491654,0.8481881059017599,0.9050903293604214,0.8887537195935865,2025-08-23 08:26:34
2025-08-23 09:10:34,0.877266174550696,0.8477141068314911,0.9037781406309783,0.888964614221828,2025-08-23 08:26:34
2025-08-23 09:11:34,0.87712392467524,0.8494651524942226,0.905864605670532,0.8888628556557284,2025-08-23 08:26:34
2025-08-23 09:12:34,0.8769817446145479,0.8485011106902371,0.9054022650484367,0.889328909888465,2025-08-23 08:26:34
2025-08-23 09:13:34,0.8768396559306755,0.8495136786099837,0.9064695813512945,0.8899722784226303,2025-08-23 08:26:34
2025-08-23 09:14:34,0.876697680159594,0.8462725871112982,0.9053005660244342,0.889662677985272,2025-08-23 08:26:34
2025-08-23 09:15:34,0.8765558387961102,0.8464583691342799,0.9041255543411078,0.8890554337420721,2025-08-23 08:26:34
2025-08-23 09:16:34,0.8764141532907996,0.847941035336455,0.9037070510922427,0.8886669704159865,2025-08-23 08:26:34
2025-08-23 09:17:34,0.876272645048312,0.848121200816293,0.907601653994737,0.8886700231729695,2025-08-23 08:26:34
2025-08-23 09:18:34,0.8761313354122624,0.8489262994141773,0.9063579648635025,0.8904932822810607,2025-08-23 08:26:34
2025-08-23 09:19:34,0.8759902456645106,0.8483935216904376,0.9055084214315424,0.891143773914853,2025-08-23 08:26:34
2025-08-23 09:20:34,0.8758493970211256,0.849018464918996,0.9037775541683813,0.8893574022869729,2025-08-23 08:26:34
2025-08-23 09:21:34,0.8757088106144914,0.8439309950988833,0.902513985328674,0.8930573437503577,2025-08-23 08:26:34
2025-08-23 09:22:34,0.8755685075047881,0.8479404714555484,0.9043476080639068,0.8891699121289343,2025-08-23 08:26:34
2025-08-23 09:23:34,0.8754285086572835,0.8458829150468168,0.9037323787107714,0.8897646909477869,2025-08-23 08:26:34
2025-08-23 09:24:34,0.875288834944145,0.8456462490667157,0.9043067056298886,0.8917723874569339,2025-08-23 08:26:34
2025-08-23 09:25:34,0.8751495071402711,0.8462731256509329,0.9024443241740995,0.8938609820261301,2025-08-23 08:26:34
2025-08-23 09:26:34,0.8750105459084703,0.8458014066978755,0.9042424584111285,0.8941685472921664,2025-08-23 08:26:34
2025-08-23 09:27:34,0.8748719718042918,0.8468638383185783,0.9023839671251183,0.8858612323522027,2025-08-23 08:26:34
2025-08-23 09:28:34,0.8747338052596406,0.8470835007529702,0.9021149191742652,0.8859309369699809,2025-08-23 08:26:34
2025-08-23 09:29:34,0.8745960665816686,0.8463791117111844,0.9038010943040717,0.8854653915300749,2025-08-23 08:26:34
2025-08-23 09:30:34,0.8744587759498533,0.8461100533806497,0.9033209162440705,0.8873219765685638,2025-08-23 08:26:34
2025-08-23 09:31:34,0.8743219534027575,0.8460999402181458,0.9032776775868907,0.8833979118633444,2025-08-23 08:26:34
2025-08-23 09:32:34,0.8741856188353662,0.8472356051851113,0.9016815097562292,0.8850341896062274,2025-08-23 08:26:34
2025-08-23 09:33:34,0.8740497919972233,0.8444188639963128,0.9012653469128248,0.8851845378876397,2025-08-23 08:26:34
2025-08-23 09:34:34,0.8739144924780882,0.8467182580896301,0.9023894089007841,0.8860566087991141,2025-08-23 08:26:34
2025-08-23 09:35:34,0.8737797397113181,0.8449053409211462,0.9015542249983132,0.8833292248312271,2025-08-23 08:26:34
2025-08-23 09:36:34,0.8736455529609106,0.8432677586295936,0.9001369873292738,0.884918439237289,2025-08-23 08:26:34
2025-08-23 09:37:34,0.87351195131343,0.845449015146261,0.9004409493321127,0.8856900235647399,2025-08-23 08:26:34
2025-08-23 09:38:34,0.8733789536896216,0.8463665389432105,0.9022061408014286,0.8862639418775422,2025-08-23 08:26:34
2025-08-23 09:39:34,0.8732465788137229,0.8463819911355029,0.9017882769914806,0.8908853071569598,2025-08-23 08:26:34
2025-08-23 09:40:34,0.873114845225058,0.8438107308352311,0.9011689182280561,0.8870350174121626,2025-08-23 08:26:34
2025-08-23 09:41:34,0.8729837712707872,0.8450522524564641,0.9011131173186825,0.8857546402542132,2025-08-23 08:26:34
2025-08-23 09:42:34,0.8728533750915586,0.8439810861093291,0.9012423717552045,0.887334441992911,2025-08-23 08:26:34
2025-08-23 09:43:34,0.8727236746283793,0.8444017600453704,0.8989978413825732,0.8867208378393299,2025-08-23 08:26:34
2025-08-23 09:44:34,0.8725946876051195,0.8451288825641204,0.9003192307163992,0.8888468286815677,2025-08-23 08:26:34
2025-08-23 09:45:34,0.8724664315300353,0.8442268092836833,0.9018765566173699,0.8884464087239654,2025-08-23 08:26:34
2025-08-23 09:46:34,0.8723389236926697,0.8432199438293633,0.900254013557335,0.8888129939583396,2025-08-23 08:26:34
2025-08-23 09:47:34,0.8722121811512609,0.8449072219798722,0.8981499937322394,0.8874003306644606,2025-08-23 08:26:34
2025-08-23 09:48:34,0.8720862207320249,0.8426710717785189,0.8998809043405277,0.8865122327788255,2025-08-23 08:26:34
2025-08-23 09:49:34,0.8719610590270221,0.8437558151694468,0.8989242946280823,0.888838942392695,2025-08-23 08:26:34
2025-08-23 09:50:34,0.871836712380707,0.8411724629592188,0.9001056155980613,0.8878874997996629,2025-08-23 08:26:34
2025-08-23 09:51:34,0.8717131968956247,0.8429222954103285,0.8997568238459143,0.8885166221345742,2025-08-23 08:26:34
2025-08-23 09:52:34,0.8715905284175589,0.8435231352629761,0.9003843690078455,0.8885056830887185,2025-08-23 08:26:34
2025-08-23 09:53:34,0.8714687225356935,0.8416761699345704,0.9013396253883914,0.8871591628628043,2025-08-23 08:26:34
2025-08-23 09:54:34,0.8713477945807923,0.8438199576981166,0.8992488792217135,0.8885944674376405,2025-08-23 08:26:34
2025-08-23 09:55:34,0.8712277596149859,0.8402430595818213,0.8996682424461205,0.8895191984070714,2025-08-23 08:26:34
2025-08-23 09:56:34,0.8711086324241837,0.8412684137571246,0.8994504376974108,0.8892703987129577,2025-08-23 08:26:34
2025-08-23 09:57:34,0.870990427531062,0.841882778663327,0.8974854326489908,0.8875155722405684,2025-08-23 08:26:34
2025-08-23 09:58:34,0.8708731591640385,0.8426367041743476,0.9005251331130288,0.8861258046240619,2025-08-23 08:26:34
2025-08-23 09:59:34,0.8707568412816663,0.8430590574447397,0.8980948038847976,0.8889905626561835,2025-08-23 08:26:34
2025-08-23 10:00:34,0.8706414875421888,0.8414753283010269,0.8987996654645858,0.8884074860724323,2025-08-23 08:26:34
2025-08-23 10:01:34,0.8705271113156349,0.8424908414870927,0.8984581448933499,0.8892032380593319,2025-08-23 08:26:34
2025-08-23 10:02:34,0.8704137256785152,0.8402086472419036,0.899765597246131,0.890090318359306,2025-08-23 08:26:34
2025-08-23 10:03:34,0.8703013434013037,0.8433048186098043,0.8981116145188534,0.8887852647490774,2025-08-23 08:26:34
2025-08-23 10:04:34,0.8701899769548449,0.8395984472140088,0.8967614284221284,0.8882996219923666,2025-08-23 08:26:34
2025-08-23 10:05:34,0.8700796384984606,0.8389948254245864,0.898545943279924,0.8876056285715667,2025-08-23 08:26:34
2025-08-23 10:06:34,0.869970339879019,0.8407877248999022,0.8994111023344988,0.8868297195050565,2025-08-23 08:26:34
2025-08-23 10:07:34,0.8698620926315372,0.8411383267628674,0.8974043201977621,0.887830515002647,2025-08-23 08:26:34
2025-08-23 10:08:34,0.8697549079683562,0.8406605027026527,0.898223583251353,0.8857999228161276,2025-08-23 08:26:34
2025-08-23 10:09:34,0.8696487967792506,0.841949038755309,0.8967982349501389,0.886168797618239,2025-08-23 08:26:34
2025-08-23 10:10:34,0.8695437696315659,0.8423949025585407,0.8949992787581007,0.8864618622886061,2025-08-23 08:26:34
2025-08-23 10:11:34,0.8694398367585747,0.8403881411514159,0.8985157776529992,0.8846391119733453,2025-08-23 08:26:34
2025-08-23 10:12:34,0.8693370080663958,0.8420949311722201,0.8991400472789443,0.8860881539546049,2025-08-23 08:26:34
2025-08-23 10:13:34,0.8692352931229373,0.8408577136063341,0.8970057169994677,0.8844849477457043,2025-08-23 08:26:34
2025-08-23 10:14:34,0.8691347011536479,0.8381644721168835,0.896397050319817,0.8865776126575445,2025-08-23 08:26:34
2025-08-23 10:15:34,0.8690352410541103,0.8385572119623659,0.8977899018158193,0.8876252170955409,2025-08-23 08:26:34
2025-08-23 10:16:34,0.8689369213647684,0.8417851428892681,0.8979966772221166,0.8876867810280312,2025-08-23 08:26:34
2025-08-23 10:17:34,0.8688397502838568,0.8403605420971688,0.8976395025065742,0.8849047018308656,2025-08-23 08:26:34
2025-08-23 10:18:34,0.8687437356627428,0.8398516113916851,0.8982603159655531,0.8849260711297465,2025-08-23 08:26:34
2025-08-23 10:19:34,0.8686488849973406,0.8397406587856947,0.8958262595869722,0.8864860299480548,2025-08-23 08:26:34
2025-08-23 10:20:34,0.8685552054336529,0.8413458950202944,0.89763084592578,0.8833350759487778,2025-08-23 08:26:34
2025-08-23 10:21:34,0.8684627037582758,0.8397789096257406,0.8987624230719102,0.8860945138649863,2025-08-23 08:26:34
2025-08-23 10:22:34,0.8683713863999409,0.8404320218032778,0.8978469733690885,0.8857737199853569,2025-08-23 08:26:34
2025-08-23 10:23:34,0.8682812594302315,0.8381369156696908,0.8965396616340533,0.8880350497205074,2025-08-23 08:26:34
2025-08-23 10:24:34,0.8681923285555208,0.842545476762379,0.8979183990690315,0.8878167775962236,2025-08-23 08:26:34
2025-08-23 10:25:34,0.8681045991177336,0.8393026433338446,0.8964237960246881,0.8876638853506588,2025-08-23 08:26:34
2025-08-23 10:26:34,0.8680180760972392,0.8391541519521479,0.8973068074664682,0.8891480340372228,2025-08-23 08:26:34
2025-08-23 10:27:34,0.8679327641021197,0.838820259450731,0.8967472418747862,0.8867200746500841,2025-08-23 08:26:34
2025-08-23 10:28:34,0.8678486673762301,0.8386042648707642,0.896415578534711,0.8898293076372602,2025-08-23 08:26:34
2025-08-23 10:29:34,0.8677657897904624,0.8408614371109357,0.8955986018643534,0.887475377606959,2025-08-23 08:26:34
2025-08-23 10:30:34,0.8676841348437662,0.8382747277570674,0.8962414114854431,0.8872283586877521,2025-08-23 08:26:34
2025-08-23 10:31:34,0.8676037056662814,0.8405322915789574,0.8972655255776557,0.8884774450866258,2025-08-23 08:26:34
2025-08-23 10:32:34,0.8675245050113782,0.8384262080718397,0.8974269513646111,0.8873886284293591,2025-08-23 08:26:34
2025-08-23 10:33:34,0.8674465352573798,0.8387747908020301,0.8946220758369711,0.8861850789888149,2025-08-23 08:26:34
2025-08-23 10:34:34,0.8673697984124831,0.8403897829209984,0.89538508119393,0.8853931429481441,2025-08-23 08:26:34
2025-08-23 10:35:34,0.8672942960994671,0.8390044258335069,0.8947390083388436,0.8864481248821826,2025-08-23 08:26:34
2025-08-23 10:36:34,0.8672200295768309,0.8361777199229798,0.8932690257346212,0.8872217443809556,2025-08-23 08:26:34
2025-08-23 10:37:34,0.8671469997148148,0.8375741470348255,0.8944071545678071,0.8878404364628417,2025-08-23 08:26:34
2025-08-23 10:38:34,0.8670752070108773,0.8370923421501064,0.8947538495803953,0.8904495260976378,2025-08-23 08:26:34
2025-08-23 10:39:34,0.8670046515865397,0.8389486467410106,0.8947262844952766,0.8897367073421095,2025-08-23 08:26:34
2025-08-23 10:40:34,0.8669353331825429,0.8391877323778648,0.895642531595388,0.8903930500934525,2025-08-23 08:26:34
2025-08-23 10:41:34,0.8668672511613967,0.8370588566387698,0.8962367574165757,0.8894337212115476,2025-08-23 08:26:34
2025-08-23 10:42:34,0.8668004045107603,0.8389717876070629,0.8955978709748904,0.8880103732682282,2025-08-23 08:26:34
2025-08-23 10:43:34,0.8667347918371141,0.8400021020126976,0.8966150717248262,0.888647127495597,2025-08-23 08:26:34
2025-08-23 10:44:34,0.8666704113730193,0.8376651303554005,0.8959839435649325,0.8880665948759983,2025-08-23 08:26:34
2025-08-23 10:45:34,0.8666072609710563,0.8365617888485385,0.8955873098851074,0.8906627102936167,2025-08-23 08:26:34
2025-08-23 10:46:34,0.8665453381076607,0.8378159231554028,0.8938607494973051,0.8891772896249764,2025-08-23 08:26:34
2025-08-23 10:47:34,0.8664846398862113,0.8378540800497857,0.8951140903099679,0.8869757430474096,2025-08-23 08:26:34
2025-08-23 10:48:34,0.8664251630312132,0.8357379836976611,0.8968712846277657,0.8872385345443621,2025-08-23 08:26:34
2025-08-23 10:49:34,0.8663669038964437,0.8350519517712381,0.893869668789699,0.8881879419660722,2025-08-23 08:26:34
2025-08-23 10:50:34,0.8663098584602541,0.8387862598605847,0.893078434748058,0.8843577495380797,2025-08-23 08:26:34
2025-08-23 10:51:34,0.8662540223278375,0.8381539220728063,0.8942290482267498,0.8850100219467787,2025-08-23 08:26:34
2025-08-23 10:52:34,0.8661993907379255,0.8361486761203616,0.8959875460089253,0.8866610546817463,2025-08-23 08:26:34
2025-08-23 10:53:34,0.8661459585526252,0.8362894198855837,0.8961635405513217,0.8819058768879076,2025-08-23 08:26:34
2025-08-23 10:54:34,0.8660937202723381,0.8369813350694294,0.8926538950880425,0.8877117118767256,2025-08-23 08:26:34
2025-08-23 10:55:34,0.8660426700271943,0.8367529131363378,0.8935894818704624,0.8854976998748115,2025-08-23 08:26:34
2025-08-23 10:56:34,0.8659928015816261,0.8352342420523102,0.8967515082780678,0.88798671440161,2025-08-23 08:26:34
2025-08-23 10:57:34,0.8659441083400855,0.8376219070865951,0.8944424998782279,0.8895716040686128,2025-08-23 08:26:34
2025-08-23 10:58:34,0.8658965833420658,0.8351922904459677,0.8936472751232273,0.8882423827989355,2025-08-23 08:26:34
2025-08-23 10:59:34,0.8658502192677153,0.8370696594625521,0.8934312574580916,0.8873817597261473,2025-08-23 08:26:34
2025-08-23 11:00:34,0.8658050084425819,0.8375631345114508,0.8940945801892943,0.8894410987075899,2025-08-23 08:26:34
2025-08-23 11:01:34,0.8657609428335183,0.8367693773101044,0.8956549658411054,0.8892551349280428,2025-08-23 08:26:34
2025-08-23 11:02:34,0.8657180140546693,0.8355037292254821,0.8934123126134167,0.8896006052599512,2025-08-23 08:26:34
2025-08-23 11:03:34,0.8656762133720048,0.835230914942581,0.8954129934767499,0.8907703199772672,2025-08-23 08:26:34
2025-08-23 11:04:34,0.8656355316996797,0.8348007231630049,0.8919276865145038,0.8920939445258089,2025-08-23 08:26:34
2025-08-23 11:05:34,0.8655959596095998,0.8365725667953845,0.8927058434181617,0.8880538750552358,2025-08-23 08:26:34
2025-08-23 11:06:34,0.8655574873277865,0.836957819263858,0.8975209382944664,0.8898064119598877,2025-08-23 08:26:34
2025-08-23 11:07:34,0.8655201047405915,0.837721457588795,0.8939348240272809,0.8895479452019945,2025-08-23 08:26:34
2025-08-23 11:08:34,0.8654838013991922,0.8344161463384642,0.8927018426052616,0.8882902093250024,2025-08-23 08:26:34
2025-08-23 11:09:34,0.8654485665180693,0.8352023273575924,0.8941784782345499,0.8890750222660463,2025-08-23 08:26:34
2025-08-23 11:10:34,0.8654143889800726,0.8356993275339043,0.8955785917443124,0.8908214536567323,2025-08-23 08:26:34
2025-08-23 11:11:34,0.8653812573430174,0.8354082193072259,0.8960186217790239,0.8894057376058703,2025-08-23 08:26:34
2025-08-23 11:12:34,0.8653491598363043,0.8370122034534792,0.8934647669643782,0.8873397843176313,2025-08-23 08:26:34
2025-08-23 11:13:34,0.8653180843721171,0.8361850721143765,0.895886683349304,0.8868289563158107,2025-08-23 08:26:34
2025-08-23 11:14:34,0.8652880185387897,0.8354968925795095,0.8937264389119148,0.8883741601420346,2025-08-23 08:26:34
2025-08-23 11:15:34,0.865258949616497,0.8373339156162651,0.891688448228598,0.8884517510486856,2025-08-23 08:26:34
2025-08-23 11:16:34,0.865230864570878,0.8372059401859797,0.8940742211383942,0.8876786403427432,2025-08-23 08:26:34
2025-08-23 11:17:34,0.8652037500609896,0.8369078016057019,0.8936073555975609,0.8891551571368498,2025-08-23 08:26:34
2025-08-23 11:18:34,0.8651775924453925,0.836361111968133,0.891993643455812,0.8881884507589026,2025-08-23 08:26:34
2025-08-23 11:19:34,0.8651523777808766,0.8343278869065843,0.8936091256368962,0.8908664818222314,2025-08-23 08:26:34
2025-08-23 11:20:34,0.8651280918288936,0.8346174289050456,0.8942463905891181,0.8897481551807958,2025-08-23 08:26:34
2025-08-23 11:21:34,0.8651047200629719,0.8361675527322097,0.8960455866536093,0.8913289745051545,2025-08-23 08:26:34
2025-08-23 11:22:34,0.8650822476668022,0.8352254162162245,0.8932835888111259,0.8911048512633198,2025-08-23 08:26:34
2025-08-23 11:23:34,0.8650606595419063,0.8352693301114332,0.8939916888418183,0.8918296266503649,2025-08-23 08:26:34
2025-08-23 11:24:34,0.8650399403143428,0.8351912000842401,0.8939751665138935,0.8900758177636368,2025-08-23 08:26:34
2025-08-23 11:25:34,0.8650200743335421,0.83504092430611,0.8933635897952908,0.8894469498251406,2025-08-23 08:26:34
2025-08-23 11:26:34,0.8650010456803408,0.8332096675581798,0.8951568156424955,0.8914233555752119,2025-08-23 08:26:34
2025-08-23 11:27:34,0.8649828381732569,0.8366351705477864,0.892408601064682,0.8892454678642633,2025-08-23 08:26:34
2025-08-23 11:28:34,0.8649654353680694,0.8340340154988098,0.897459275270177,0.8883823008273226,2025-08-23 08:26:34
2025-08-23 11:29:34,0.864948820568406,0.8326523682735063,0.8941315477370579,0.8866068682452982,2025-08-23 08:26:34
2025-08-23 11:30:34,0.8649329768253783,0.8343804935415452,0.8955534720209575,0.8862003427737299,2025-08-23 08:26:34
2025-08-23 11:31:34,0.8649178869462688,0.8345302326288088,0.8963231512085984,0.8875188793939667,2025-08-23 08:26:34
2025-08-23 11:32:34,0.864903533496421,0.834219827344635,0.8960465965495017,0.8864170885195223,2025-08-23 08:26:34
2025-08-23 11:33:34,0.8648898988094011,0.8349948756451667,0.89167015259624,0.8891147081068251,2025-08-23 08:26:34
2025-08-23 11:34:34,0.864876964985415,0.8328194860774569,0.8929172386415839,0.8901938577003123,2025-08-23 08:26:34
2025-08-23 11:35:34,0.8648647139007958,0.835179715241611,0.8932318360015912,0.8909534853962466,2025-08-23 08:26:34
2025-08-23 11:36:34,0.8648531272143599,0.8336454679041636,0.8961757879054973,0.8921590700081127,2025-08-23 08:26:34
2025-08-23 11:37:34,0.8648421863680976,0.833089689220654,0.8947731400792428,0.889305505418262,2025-08-23 08:26:34
2025-08-23 11:38:34,0.8648318725956596,0.8347901816969626,0.8953710379101237,0.8875399942964324,2025-08-23 08:26:34
