ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 03:40:34,0.7569880000921404,0.7220196651978231,0.786655971213883,0.767802317547405,2025-08-23 11:26:34
2025-08-24 03:41:34,0.7569912271004825,0.7222015729889536,0.7863463126414176,0.7678021734700055,2025-08-23 11:26:34
2025-08-24 03:42:34,0.7569944546153987,0.7228978374046701,0.7871891618080871,0.767802317547405,2025-08-23 11:26:34
2025-08-24 03:43:34,0.756997680199245,0.7220061364366379,0.7887334346684554,0.7678021734700055,2025-08-23 11:26:34
2025-08-24 03:44:34,0.7570009014025039,0.7227672202875921,0.7892657267948129,0.7678021734700055,2025-08-23 11:26:34
2025-08-24 03:45:34,0.7570041157645847,0.7222890822744211,0.7867783447731515,0.7676047874326472,2025-08-23 11:26:34
2025-08-24 03:46:34,0.7570073208137627,0.7232240099844781,0.7880759071266539,0.7676076929935377,2025-08-23 11:26:34
2025-08-24 03:47:34,0.7570105140687187,0.7221605775680365,0.7876907331256019,0.7678040945019993,2025-08-23 11:26:34
2025-08-24 03:48:34,0.757013693038959,0.7218747143301396,0.7875258356721939,0.7678040945019993,2025-08-23 11:26:34
2025-08-24 03:49:34,0.7570168552247857,0.7207553818699972,0.7868214874138035,0.7678040945019993,2025-08-23 11:26:34
2025-08-24 03:50:34,0.7570199981191974,0.7229388165052193,0.7873557194933593,0.7676076689806377,2025-08-23 11:26:34
2025-08-24 03:51:34,0.757023119207462,0.7213179283390084,0.7872035296173443,0.7676082933160358,2025-08-23 11:26:34
2025-08-24 03:52:34,0.7570262159685122,0.7222398204527538,0.7893712102327954,0.7676077170064376,2025-08-23 11:26:34
2025-08-24 03:53:34,0.7570292858753983,0.7222528763029958,0.7864103663756628,0.7676078370709372,2025-08-23 11:26:34
2025-08-24 03:54:34,0.7570323263958055,0.7219840840429933,0.7869905464922802,0.7678032300376021,2025-08-23 11:26:34
2025-08-24 03:55:34,0.7570353349930821,0.7220051028689979,0.7873534881500133,0.7677944173033306,2025-08-23 11:26:34
2025-08-24 03:56:34,0.757038309126923,0.7226616990152452,0.7875814368305117,0.7675981118464688,2025-08-23 11:26:34
2025-08-24 03:57:34,0.7570412462536777,0.7208726598613502,0.7883103811398519,0.7676102623738293,2025-08-23 11:26:34
2025-08-24 03:58:34,0.757044143827632,0.7223746453033852,0.7882701801009444,0.767610646580228,2025-08-23 11:26:34
2025-08-24 03:59:34,0.7570469993012546,0.7227551362696852,0.787827600656749,0.767610646580228,2025-08-23 11:26:34
2025-08-24 04:00:34,0.7570498101262704,0.7217431948818216,0.7878644776992272,0.7675431223056476,2025-08-23 11:26:34
2025-08-24 04:01:34,0.757052573754217,0.7208123502911798,0.7881510106691664,0.7675523192463176,2025-08-23 11:26:34
2025-08-24 04:02:34,0.7570552876370126,0.7224876241804045,0.7885681831849568,0.7677614956175377,2025-08-23 11:26:34
2025-08-24 04:03:34,0.7570579492282098,0.7228139022210127,0.7868961599945947,0.7677584940050475,2025-08-23 11:26:34
2025-08-24 04:04:34,0.7570605559830628,0.7214721624550496,0.787610083560225,0.767758638082447,2025-08-23 11:26:34
2025-08-24 04:05:34,0.7570631053597278,0.7219329703929939,0.7878753269562182,0.7677830832145676,2025-08-23 11:26:34
2025-08-24 04:06:34,0.7570655948201123,0.7215330866833202,0.7879965066848607,0.7677830832145676,2025-08-23 11:26:34
2025-08-24 04:07:34,0.757068021829864,0.7205683080047894,0.7888600713789405,0.7675864175642069,2025-08-23 11:26:34
2025-08-24 04:08:34,0.7570703838601516,0.7202527234886585,0.7882146610055357,0.7677862529173572,2025-08-23 11:26:34
2025-08-24 04:09:34,0.7570726783876318,0.7230222243327002,0.7887319386106058,0.7678358155427961,2025-08-23 11:26:34
2025-08-24 04:10:34,0.7570749028954359,0.721368422275511,0.7874199055654302,0.7678358155427961,2025-08-23 11:26:34
2025-08-24 04:11:34,0.7570770548740585,0.719911299478527,0.7890310154330956,0.7678358155427961,2025-08-23 11:26:34
2025-08-24 04:12:34,0.7570791318218586,0.7215292933166624,0.7902036231750937,0.7678358155427961,2025-08-23 11:26:34
2025-08-24 04:13:34,0.7570811312460597,0.7212455656806054,0.7902203392586739,0.7678209515577444,2025-08-23 11:26:34
2025-08-24 04:14:34,0.7570830506633819,0.7200012306666338,0.7890150546102471,0.7678360316588955,2025-08-23 11:26:34
2025-08-24 04:15:34,0.7570848876006734,0.7202340932665917,0.7889519409841503,0.7679864964898063,2025-08-23 11:26:34
2025-08-24 04:16:34,0.757086639595853,0.7225005779676857,0.7882288847357992,0.7679864964898063,2025-08-23 11:26:34
2025-08-24 04:17:34,0.7570883041986806,0.7191613029793023,0.7891739994252839,0.7679868086575052,2025-08-23 11:26:34
2025-08-24 04:18:34,0.7570898789712031,0.721221496044136,0.7899067510094286,0.7680848533278866,2025-08-23 11:26:34
2025-08-24 04:19:34,0.7570913614888802,0.7216210609297362,0.7880944301972347,0.7680729429295252,2025-08-23 11:26:34
2025-08-24 04:20:34,0.7570927493411277,0.71996590700598,0.7892972150984916,0.7680852375342853,2025-08-23 11:26:34
2025-08-24 04:21:34,0.7570940401320305,0.7206198255723183,0.7881774544122427,0.7680852375342853,2025-08-23 11:26:34
2025-08-24 04:22:34,0.757095231481448,0.720020377892852,0.7900702543636523,0.7680859339083831,2025-08-23 11:26:34
2025-08-24 04:23:34,0.7570963210249895,0.7198501712472996,0.7883157776843258,0.7678891962193226,2025-08-23 11:26:34
2025-08-24 04:24:34,0.7570973064157327,0.720542420488917,0.7897763281662309,0.7680856217406841,2025-08-23 11:26:34
2025-08-24 04:25:34,0.7570981853242816,0.7197761625684161,0.7900204601438889,0.7680734231875237,2025-08-23 11:26:34
2025-08-24 04:26:34,0.7570989554394356,0.7203621043462917,0.7893576549255793,0.7680856217406841,2025-08-23 11:26:34
2025-08-24 04:27:34,0.7570996144697332,0.7209456127528199,0.7880986021657845,0.7680856217406841,2025-08-23 11:26:34
2025-08-24 04:28:34,0.7571001601430787,0.7202150236707273,0.7894333241235174,0.7680863901534816,2025-08-23 11:26:34
2025-08-24 04:29:34,0.7571005902085128,0.7209239158265999,0.791747076518165,0.7680863901534816,2025-08-23 11:26:34
2025-08-24 04:30:34,0.7571009024361735,0.7202884229134566,0.7885332966999484,0.7680863901534816,2025-08-23 11:26:34
2025-08-24 04:31:34,0.7571010946184178,0.7195202967595781,0.7887876270407728,0.7680742876519209,2025-08-23 11:26:34
2025-08-24 04:32:34,0.7571011645704007,0.7195895347353948,0.7906253109128136,0.7680863901534816,2025-08-23 11:26:34
2025-08-24 04:33:34,0.7571011101308456,0.7208338950615251,0.7886811077431983,0.7681359527789204,2025-08-23 11:26:34
2025-08-24 04:34:34,0.7571009291627118,0.7201370897110698,0.7899778731855613,0.7681363369853192,2025-08-23 11:26:34
2025-08-24 04:35:34,0.7571006195539711,0.7196426302495847,0.7903069084910478,0.7681421000813005,2025-08-23 11:26:34
2025-08-24 04:36:34,0.757100179218179,0.7193884656892873,0.7898268709189235,0.7681421000813005,2025-08-23 11:26:34
2025-08-24 04:37:34,0.757099606095377,0.7204112568443299,0.7895929215687677,0.7683268073075,2025-08-23 11:26:34
2025-08-24 04:38:34,0.7570988981526724,0.7202756748008979,0.790465580107131,0.768338813757461,2025-08-23 11:26:34
2025-08-24 04:39:34,0.7570980533848198,0.7204556496304195,0.791046798437711,0.768338813757461,2025-08-23 11:26:34
2025-08-24 04:40:34,0.75709706981507,0.7189238217413724,0.7893104742933059,0.768338813757461,2025-08-23 11:26:34
2025-08-24 04:41:34,0.75709594549585,0.7193704478675327,0.7909067200239057,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:42:34,0.757094678509194,0.72059846858688,0.7902076979351504,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:43:34,0.757093266967924,0.7192280961838786,0.7908916731134565,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:44:34,0.7570917090155387,0.7190163228434779,0.7898412214140075,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:45:34,0.7570900028277245,0.7193449800223221,0.7919608087129419,0.7681429885585975,2025-08-23 11:26:34
2025-08-24 04:46:34,0.7570881466123578,0.7181180555349922,0.7914140253349751,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:47:34,0.7570861386102812,0.7194433012624977,0.7900101761173474,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:48:34,0.7570839770963363,0.719329879582644,0.7910357915700313,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:49:34,0.7570816603793685,0.7173401200063957,0.7915312481941955,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:50:34,0.7570791868032697,0.7208500489586321,0.7922437901493564,0.7683391979638597,2025-08-23 11:26:34
2025-08-24 04:51:34,0.7570765547475639,0.7193888429933641,0.7926598207739288,0.7681429405327977,2025-08-23 11:26:34
2025-08-24 04:52:34,0.7570737626277411,0.7184030566637014,0.7906982788079755,0.7681380659141136,2025-08-23 11:26:34
2025-08-24 04:53:34,0.7570708088962076,0.7178769406801123,0.7913077644678929,0.7683469541305346,2025-08-23 11:26:34
2025-08-24 04:54:34,0.7570676920425294,0.7200556144640541,0.7934624656104254,0.7683469541305346,2025-08-23 11:26:34
2025-08-24 04:55:34,0.7570644105943196,0.7184676368552817,0.7905260689315635,0.7683472662982336,2025-08-23 11:26:34
2025-08-24 04:56:34,0.7570609631175798,0.7177913611185224,0.7899763633948107,0.7681501203898744,2025-08-23 11:26:34
2025-08-24 04:57:34,0.7570573482172533,0.7177345488398168,0.7903782523909595,0.76815148912517,2025-08-23 11:26:34
2025-08-24 04:58:34,0.7570535645380544,0.7186766340626648,0.7900899632751546,0.7681394106365093,2025-08-23 11:26:34
2025-08-24 04:59:34,0.7570496107647242,0.7183717926849708,0.7915108607725664,0.76815148912517,2025-08-23 11:26:34
2025-08-24 05:00:34,0.7570454856225386,0.7164597232446215,0.790422982378702,0.7680717422845291,2025-08-23 11:26:34
2025-08-24 05:01:34,0.7570411878782218,0.7198783059662189,0.7907440610881129,0.7680796425286035,2025-08-23 11:26:34
2025-08-24 05:02:34,0.7570367163399099,0.7184408224927109,0.7913679981246331,0.7683008493626844,2025-08-23 11:26:34
2025-08-24 05:03:34,0.7570320698580929,0.7199069856205869,0.7918172103293742,0.7683008493626844,2025-08-23 11:26:34
2025-08-24 05:04:34,0.7570272473259049,0.7194059530511712,0.7912405212470593,0.768300993440084,2025-08-23 11:26:34
2025-08-24 05:05:34,0.7570222476795975,0.7191490424916244,0.7911477285520083,0.7683142965866407,2025-08-23 11:26:34
2025-08-24 05:06:34,0.7570170698990879,0.7173689033579885,0.7910560984850173,0.7683135281738432,2025-08-23 11:26:34
2025-08-24 05:07:34,0.7570117130084639,0.7183765402474327,0.7922241285643894,0.7681169585750822,2025-08-23 11:26:34
2025-08-24 05:08:34,0.7570061760762081,0.71891895986171,0.7915841633782444,0.768067780156042,2025-08-23 11:26:34
2025-08-24 05:09:34,0.7570004582159642,0.7175414763400428,0.7909870911796543,0.768313600212543,2025-08-23 11:26:34
2025-08-24 05:10:34,0.7569945585866713,0.7194633129853035,0.7916949928390357,0.7683136242254429,2025-08-23 11:26:34
2025-08-24 05:11:34,0.7569884763930258,0.7187940353703426,0.7928422823976295,0.7683637391475799,2025-08-23 11:26:34
2025-08-24 05:12:34,0.7569822108862346,0.7170258729969395,0.7919989759495788,0.7683424156924493,2025-08-23 11:26:34
2025-08-24 05:13:34,0.756975761363864,0.7171075547054178,0.7923131311288746,0.7683300970747894,2025-08-23 11:26:34
2025-08-24 05:14:34,0.7569691271705598,0.7170869394939916,0.7926944586947771,0.7683424397053492,2025-08-23 11:26:34
2025-08-24 05:15:34,0.7569623076984712,0.7163618904020597,0.7916446251738898,0.7683434002213461,2025-08-23 11:26:34
2025-08-24 05:16:34,0.7569553023873192,0.7177535226057317,0.7927211851345806,0.7683437123890451,2025-08-23 11:26:34
2025-08-24 05:17:34,0.7569481107251238,0.7166253007907579,0.7921342480384056,0.7683376611382647,2025-08-23 11:26:34
2025-08-24 05:18:34,0.7569407322479604,0.7181449904199664,0.7923381512375801,0.7682453315380648,2025-08-23 11:26:34
2025-08-24 05:19:34,0.7569331665411674,0.7175965309273536,0.791897298230054,0.7682453315380648,2025-08-23 11:26:34
2025-08-24 05:20:34,0.7569254132386263,0.7171837397299382,0.7918649384684033,0.7682337333074026,2025-08-23 11:26:34
2025-08-24 05:21:34,0.7569174720238355,0.7178929190800082,0.7917727637171706,0.7682458838347631,2025-08-23 11:26:34
2025-08-24 05:22:34,0.7569093426299636,0.7166109712483949,0.7926955172468958,0.7684424054077242,2025-08-23 11:26:34
2025-08-24 05:23:34,0.7569010248398601,0.7178235813851591,0.7917942246694509,0.7682404809322807,2025-08-23 11:26:34
2025-08-24 05:24:34,0.7568925184868001,0.7181602583730399,0.7937283709043744,0.7684427415883232,2025-08-23 11:26:34
2025-08-24 05:25:34,0.7568838234542618,0.7185714790892312,0.7923365435962731,0.7684427415883232,2025-08-23 11:26:34
2025-08-24 05:26:34,0.7568749396763722,0.717929208616345,0.7919406731374244,0.7684427415883232,2025-08-23 11:26:34
2025-08-24 05:27:34,0.7568658671382379,0.7176073132596961,0.7932532396361559,0.7684427415883232,2025-08-23 11:26:34
2025-08-24 05:28:34,0.7568566058758931,0.7163656270811942,0.7938511933811241,0.7684427415883232,2025-08-23 11:26:34
2025-08-24 05:29:34,0.7568471559767509,0.7163275016452442,0.7936849435817009,0.7682407930999796,2025-08-23 11:26:34
2025-08-24 05:30:34,0.7568375175794735,0.7179008789868172,0.7937044207853365,0.7684431738205217,2025-08-23 11:26:34
2025-08-24 05:31:34,0.7568276908745025,0.7159615254662034,0.7923680812929846,0.7684431738205217,2025-08-23 11:26:34
2025-08-24 05:32:34,0.7568176761038634,0.7163651565280121,0.7923922976909767,0.7684431738205217,2025-08-23 11:26:34
2025-08-24 05:33:34,0.7568074735616179,0.7161365460899775,0.7942223189298457,0.7684431738205217,2025-08-23 11:26:34
2025-08-24 05:34:34,0.7567970835936826,0.7183305940674388,0.793522931499097,0.7682467242862604,2025-08-23 11:26:34
2025-08-24 05:35:34,0.7567865065981183,0.7159997475826986,0.792708314199768,0.7682467242862604,2025-08-23 11:26:34
2025-08-24 05:36:34,0.756775743025195,0.7164498888405432,0.7926094872790012,0.7684431738205217,2025-08-23 11:26:34
2025-08-24 05:37:34,0.7567647933775706,0.7160515530731697,0.7924998218707049,0.7686398874966823,2025-08-23 11:26:34
2025-08-24 05:38:34,0.756753658210107,0.7167198686859144,0.7926279294223727,0.7686398874966823,2025-08-23 11:26:34
2025-08-24 05:39:34,0.7567423381299913,0.7153780058744208,0.7942454463418712,0.7686400315740818,2025-08-23 11:26:34
2025-08-24 05:40:34,0.7567308337973029,0.71593546194581,0.7922702942608144,0.7686594820230186,2025-08-23 11:26:34
2025-08-24 05:41:34,0.7567191459239642,0.715534413849848,0.7939423295593441,0.7686594820230186,2025-08-23 11:26:34
2025-08-24 05:42:34,0.7567072752748019,0.7151875660921483,0.7926866723931482,0.7686474755730577,2025-08-23 11:26:34
2025-08-24 05:43:34,0.7566952226670558,0.7160168698236711,0.7930943507529135,0.7686486281922539,2025-08-23 11:26:34
2025-08-24 05:44:34,0.7566829889701657,0.7140323839100814,0.7925088069409759,0.7686609227970139,2025-08-23 11:26:34
2025-08-24 05:45:34,0.7566705751062605,0.7161479290498273,0.7920145574451698,0.7684632245919566,2025-08-23 11:26:34
2025-08-24 05:46:34,0.756657982049791,0.715832487555616,0.7938325818141478,0.7686542231979357,2025-08-23 11:26:34
2025-08-24 05:47:34,0.7566452108273293,0.7158128951376139,0.7923610958726347,0.768655039636533,2025-08-23 11:26:34
2025-08-24 05:48:34,0.7566322625179709,0.7157182259845732,0.7926903101362885,0.7686549195720335,2025-08-23 11:26:34
2025-08-24 05:49:34,0.7566191382526365,0.7141133180142891,0.7937360474793668,0.7686549195720335,2025-08-23 11:26:34
2025-08-24 05:50:34,0.7566058392145599,0.7157448813273534,0.7937591239118423,0.7686429851607722,2025-08-23 11:26:34
2025-08-24 05:51:34,0.756592366638665,0.7163631817372689,0.791975461823533,0.7686566725137278,2025-08-23 11:26:34
2025-08-24 05:52:34,0.7565787218117083,0.7139411317580842,0.7936580252206111,0.7686557840364306,2025-08-23 11:26:34
2025-08-24 05:53:34,0.7565649060722179,0.7149140548062233,0.7926267726330797,0.7686565524492281,2025-08-23 11:26:34
2025-08-24 05:54:34,0.7565509208100065,0.7161368347521766,0.7940738737936142,0.7686557840364306,2025-08-23 11:26:34
2025-08-24 05:55:34,0.7565367674661109,0.7156850840334598,0.7942843289761198,0.7686557840364306,2025-08-23 11:26:34
2025-08-24 05:56:34,0.7565224475329952,0.7142588391581138,0.7946642823039424,0.768447087923209,2025-08-23 11:26:34
2025-08-24 05:57:34,0.7565079625535851,0.7150799689085812,0.7934200931431471,0.7686438015993696,2025-08-23 11:26:34
2025-08-24 05:58:34,0.7564933141219135,0.7131405988707294,0.794524230034357,0.7686450262572656,2025-08-23 11:26:34
2025-08-24 05:59:34,0.7564785038818967,0.7140247839844751,0.7940602142364893,0.7686441377799685,2025-08-23 11:26:34
2025-08-24 06:00:34,0.7564635335280778,0.714527069304972,0.7932924359099304,0.7685758691054905,2025-08-23 11:26:34
2025-08-24 06:01:34,0.7564484048048129,0.7153539237828819,0.7941274288643071,0.7685850900590605,2025-08-23 11:26:34
2025-08-24 06:02:34,0.7564331195059707,0.7156336374583855,0.7931292479057204,0.7684007190134597,2025-08-23 11:26:34
2025-08-24 06:03:34,0.7564176794746642,0.7142027494625844,0.792957454393095,0.7684019916971556,2025-08-23 11:26:34
2025-08-24 06:04:34,0.7564020866035447,0.7134496530533079,0.7934770883957343,0.7684019916971556,2025-08-23 11:26:34
2025-08-24 06:05:34,0.756386342833289,0.7147993046320732,0.7930730698960836,0.7684268450485748,2025-08-23 11:26:34
2025-08-24 06:06:34,0.7563704501534186,0.7150534399154015,0.7922122936493854,0.7684268450485748,2025-08-23 11:26:34
2025-08-24 06:07:34,0.7563544106014182,0.712535357798032,0.7927156271255513,0.7684268450485748,2025-08-23 11:26:34
2025-08-24 06:08:34,0.7563382262621514,0.714849060228279,0.7941671115751863,0.7684268450485748,2025-08-23 11:26:34
2025-08-24 06:09:34,0.7563218992680931,0.7148310430433408,0.7942701614496632,0.7686726891179757,2025-08-23 11:26:34
2025-08-24 06:10:34,0.7563054317985463,0.7134808295324254,0.7943405761056596,0.7686718486664784,2025-08-23 11:26:34
2025-08-24 06:11:34,0.7562888260790344,0.7139474946055948,0.7951828482821272,0.7686724970147762,2025-08-23 11:26:34
2025-08-24 06:12:34,0.7562720843816847,0.7133138300293921,0.7937596938163323,0.7686726891179757,2025-08-23 11:26:34
2025-08-24 06:13:34,0.7562552090235123,0.7139972198055413,0.7946949744250713,0.7686726891179757,2025-08-23 11:26:34
2025-08-24 06:14:34,0.7562382023676196,0.7140802859880166,0.7943256955466889,0.7686726891179757,2025-08-23 11:26:34
2025-08-24 06:15:34,0.7562210668209886,0.7137963657992974,0.7943087295668083,0.7686726891179757,2025-08-23 11:26:34
2025-08-24 06:16:34,0.7562038048354612,0.712146928503979,0.795074136229427,0.7686722088599772,2025-08-23 11:26:34
2025-08-24 06:17:34,0.7561864189063618,0.713571712101252,0.7948094400745892,0.7686726170792759,2025-08-23 11:26:34
2025-08-24 06:18:34,0.7561689115724,0.7138558198369147,0.7943421494928795,0.7687709739173562,2025-08-23 11:26:34
2025-08-24 06:19:34,0.7561512854151761,0.7140107164739977,0.7940380800980339,0.7687712140463554,2025-08-23 11:26:34
2025-08-24 06:20:34,0.7561335430581961,0.7128488016523102,0.7953283002588353,0.7687727748848503,2025-08-23 11:26:34
2025-08-24 06:21:34,0.7561156871669581,0.7124231297493213,0.7965003152548449,0.7687718623946533,2025-08-23 11:26:34
2025-08-24 06:22:34,0.7560977204482069,0.7124406942491903,0.795643709278123,0.7687731350783491,2025-08-23 11:26:34
