ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 22:22:34,1.1197535364230111,0.690414634923537,1.5014423890158355,0.9343423203954948,2025-08-22 23:26:34
2025-08-24 22:23:34,1.119818124743601,0.6911995896162186,1.502507220767487,0.934308740068682,2025-08-22 23:26:34
2025-08-24 22:24:34,1.1198837899946492,0.6765266977802166,1.4999096092720892,0.9352525507692566,2025-08-22 23:26:34
2025-08-24 22:25:34,1.1199505327949852,0.6920121817559899,1.5005577844868216,0.9349719515232366,2025-08-22 23:26:34
2025-08-24 22:26:34,1.1200183534435,0.6966233363814673,1.4989603710942727,0.9342787212916824,2025-08-22 23:26:34
2025-08-24 22:27:34,1.120087251917811,0.6917654951003611,1.5027464634388241,0.934952871792093,2025-08-22 23:26:34
2025-08-24 22:28:34,1.120157227874684,0.6948210945729911,1.5034123390519236,0.9366532574316188,2025-08-22 23:26:34
2025-08-24 22:29:34,1.1202282806480592,0.6903936518523374,1.500490700973676,0.9365324191343756,2025-08-22 23:26:34
2025-08-24 22:30:34,1.1203004092492697,0.6899680311416778,1.508910195258788,0.9353909424191522,2025-08-22 23:26:34
2025-08-24 22:31:34,1.1203736123665895,0.6894422739081124,1.4981300471043582,0.9394416965391658,2025-08-22 23:26:34
2025-08-24 22:32:34,1.1204478883648217,0.6951444697942841,1.5043787194459757,0.9383073429235694,2025-08-22 23:26:34
2025-08-24 22:33:34,1.1205232352843675,0.6936715244612125,1.5098769254297866,0.941072123164498,2025-08-22 23:26:34
2025-08-24 22:34:34,1.1205996508425267,0.6874754588847792,1.505543254563741,0.9384627791332868,2025-08-22 23:26:34
2025-08-24 22:35:34,1.1206771324315312,0.68677841857592,1.5084847696421844,0.9375991033035156,2025-08-22 23:26:34
2025-08-24 22:36:34,1.1207556771207257,0.6895576784816143,1.5016549229122054,0.9369715073470956,2025-08-22 23:26:34
2025-08-24 22:37:34,1.120835281654577,0.6909940514553797,1.5008409847280173,0.935732596804832,2025-08-22 23:26:34
2025-08-24 22:38:34,1.1209159424542776,0.6892650064894102,1.5106365040090461,0.9366028869413996,2025-08-22 23:26:34
2025-08-24 22:39:34,1.1209976556177061,0.6933960093384058,1.507578905432482,0.9360391444852072,2025-08-22 23:26:34
2025-08-24 22:40:34,1.1210804169195718,0.6925341123474837,1.5061240376531826,0.9368366772470136,2025-08-22 23:26:34
2025-08-24 22:41:34,1.1211642218124056,0.6881206850457018,1.5051002778573148,0.9362446967887286,2025-08-22 23:26:34
2025-08-24 22:42:34,1.1212490654267808,0.6856298618328744,1.5068750031291003,0.9371589975051344,2025-08-22 23:26:34
2025-08-24 22:43:34,1.1213349425719272,0.6855797641923445,1.5054347657700495,0.936974814500494,2025-08-22 23:26:34
2025-08-24 22:44:34,1.1214218477372166,0.6858737973489786,1.5085292456776154,0.9366413008001022,2025-08-22 23:26:34
2025-08-24 22:45:34,1.1215097750921725,0.6817173502324907,1.5060754137934413,0.9360536450808764,2025-08-22 23:26:34
2025-08-24 22:46:34,1.1215987184879532,0.7019868643601618,1.5110084042856562,0.9361027435890196,2025-08-22 23:26:34
2025-08-24 22:47:34,1.1216886714584562,0.6879054657327387,1.5048646226838294,0.938626356028292,2025-08-22 23:26:34
2025-08-24 22:48:34,1.1217796272211937,0.6829636923295954,1.4989842622308955,0.9379216779580516,2025-08-22 23:26:34
2025-08-24 22:49:34,1.1218715786791353,0.6806827538636374,1.5133353778274212,0.9371633222441936,2025-08-22 23:26:34
2025-08-24 22:50:34,1.1219645184213958,0.690489027322416,1.5147824251401183,0.9373256271571226,2025-08-22 23:26:34
2025-08-24 22:51:34,1.1220584387249584,0.6841666937941876,1.502390160609197,0.93823662072013,2025-08-22 23:26:34
2025-08-24 22:52:34,1.1221533315567294,0.6853294492430608,1.5085028217251701,0.9370030525025864,2025-08-22 23:26:34
2025-08-24 22:53:34,1.1222491885743398,0.6799107896934417,1.5081358104563614,0.9416340848457836,2025-08-22 23:26:34
2025-08-24 22:54:34,1.1223460011284785,0.6762144501939549,1.5223524099604986,0.9386991134030532,2025-08-22 23:26:34
2025-08-24 22:55:34,1.1224437602645603,0.6887976442406257,1.515838820868535,0.9396556439243904,2025-08-22 23:26:34
2025-08-24 22:56:34,1.1225424567245676,0.6806464624291787,1.5247067789440092,0.9416111891684112,2025-08-22 23:26:34
2025-08-24 22:57:34,1.1226420809494544,0.6935365451858151,1.5191260704848224,0.9406243854736596,2025-08-22 23:26:34
2025-08-24 22:58:34,1.1227426230807265,0.6833782643839104,1.511182102863161,0.9411822768123008,2025-08-22 23:26:34
2025-08-24 22:59:34,1.1228440729629086,0.6931706210129611,1.51376192735944,0.9411698113879536,2025-08-22 23:26:34
2025-08-24 23:00:34,1.122946420146108,0.6845707721173826,1.5185982695634967,0.9401886044143376,2025-08-22 23:26:34
2025-08-24 23:01:34,1.1230496538878858,0.6892704445355271,1.5156108380249544,0.9351309492827676,2025-08-22 23:26:34
2025-08-24 23:02:34,1.123153763156104,0.684572484399916,1.509982244639633,0.9339449531948756,2025-08-22 23:26:34
2025-08-24 23:03:34,1.1232587366313196,0.6902364382871303,1.5182772991916496,0.93517953899808,2025-08-22 23:26:34
2025-08-24 23:04:34,1.123364562709496,0.6762536047366479,1.5236310585553663,0.9445197033839556,2025-08-22 23:26:34
2025-08-24 23:05:34,1.1234712295049516,0.6868909597999641,1.5112350225279163,0.9366316337363229,2025-08-22 23:26:34
2025-08-24 23:06:34,1.1235787248527775,0.6838283388922713,1.5138372962230264,0.9385688624384456,2025-08-22 23:26:34
2025-08-24 23:07:34,1.1236870363119822,0.6963851082579103,1.524289849845035,0.93697608648257,2025-08-22 23:26:34
2025-08-24 23:08:34,1.1237961511686716,0.6850906668052742,1.5206047876790727,0.9353080091877808,2025-08-22 23:26:34
2025-08-24 23:09:34,1.123906056438586,0.6909126914209868,1.5192789973052487,0.9381534330923436,2025-08-22 23:26:34
2025-08-24 23:10:34,1.1240167388713747,0.6846087245938257,1.5261222321658936,0.937125925971152,2025-08-22 23:26:34
2025-08-24 23:11:34,1.1241281849519722,0.6793848541166865,1.5111118842668467,0.939733743623872,2025-08-22 23:26:34
2025-08-24 23:12:34,1.124240380905963,0.677348634908408,1.51750892654482,0.9393422275408032,2025-08-22 23:26:34
2025-08-24 23:13:34,1.1243533127017042,0.6808427501878948,1.5291382496313273,0.9324847177713448,2025-08-22 23:26:34
2025-08-24 23:14:34,1.124466966054409,0.6874055560102729,1.5184857393984474,0.9364090368729796,2025-08-22 23:26:34
2025-08-24 23:15:34,1.1245813264294107,0.6793996564421616,1.5273889993786023,0.9369470852912316,2025-08-22 23:26:34
2025-08-24 23:16:34,1.1246963790457025,0.6762410827447716,1.5270016467521532,0.9342133414129636,2025-08-22 23:26:34
2025-08-24 23:17:34,1.1248121088803915,0.6757363086171235,1.5194566224690178,0.9388125742042543,2025-08-22 23:26:34
2025-08-24 23:18:34,1.124928500671661,0.6807614159389489,1.520513261021761,0.939832958225819,2025-08-22 23:26:34
2025-08-24 23:19:34,1.125045538922907,0.6879680405985492,1.512608942295005,0.9385747135559964,2025-08-22 23:26:34
2025-08-24 23:20:34,1.1251632079069533,0.6747685907326306,1.518642992643964,0.9432650202639464,2025-08-22 23:26:34
2025-08-24 23:21:34,1.125281491669895,0.6706070134373446,1.5195551422737745,0.937908703740874,2025-08-22 23:26:34
2025-08-24 23:22:34,1.1254003740351395,0.686701118462001,1.5322405366999807,0.9384915259282098,2025-08-22 23:26:34
2025-08-24 23:23:34,1.1255198386075682,0.6857172727882239,1.526102698633374,0.9389982835873864,2025-08-22 23:26:34
2025-08-24 23:24:34,1.125639868778015,0.6838785407195422,1.527079034595259,0.939150921436536,2025-08-22 23:26:34
2025-08-24 23:25:34,1.125760447727022,0.6763818082103044,1.5255648116959428,0.9364024225661832,2025-08-22 23:26:34
2025-08-24 23:26:34,1.1258815584305202,0.6778651502353976,1.5246602059489407,0.937262791242556,2025-08-22 23:26:34
2025-08-23 11:27:34,0.8889327033809395,0.8639960944673603,0.9132789467524016,0.8892454678642633,2025-08-23 11:26:34
2025-08-23 11:28:34,0.8890107661650222,0.8643560340234114,0.9126080409314038,0.8883823008273226,2025-08-23 11:26:34
2025-08-23 11:29:34,0.8890899395727344,0.8648258203437,0.9133171746981138,0.8866068682452982,2025-08-23 11:26:34
2025-08-23 11:30:34,0.8891702118027344,0.865540931323124,0.9138201717075976,0.8862003427737299,2025-08-23 11:26:34
2025-08-23 11:31:34,0.8892515708182314,0.8645478429399781,0.9134940984050725,0.8875188793939667,2025-08-23 11:26:34
2025-08-23 11:32:34,0.8893340043494616,0.8670102770759164,0.9134449813025769,0.8864170885195223,2025-08-23 11:26:34
2025-08-23 11:33:34,0.8894174998996232,0.8660693084486312,0.9139594017462107,0.8891147081068251,2025-08-23 11:26:34
2025-08-23 11:34:34,0.8895020447465193,0.8660650072335228,0.9129193795399427,0.8901938577003123,2025-08-23 11:26:34
2025-08-23 11:35:34,0.8895876259484921,0.8663130961897051,0.9128134134683266,0.8909534853962466,2025-08-23 11:26:34
2025-08-23 11:36:34,0.8896742303479293,0.8651620810347945,0.9144997399273309,0.8921590700081127,2025-08-23 11:26:34
2025-08-23 11:37:34,0.8897618445747111,0.866821946819769,0.9139110726989481,0.889305505418262,2025-08-23 11:26:34
2025-08-23 11:38:34,0.8898504550515238,0.866241265675708,0.913584944716399,0.8875399942964324,2025-08-23 11:26:34
2025-08-23 11:39:34,0.8899400479980952,0.865588018757476,0.9148282328919318,0.8858378278819997,2025-08-23 11:26:34
2025-08-23 11:40:34,0.890030609434329,0.8651095918001924,0.9158030172040565,0.8879589851923478,2025-08-23 11:26:34
2025-08-23 11:41:34,0.8901221251861812,0.8660562154183031,0.9158885510140238,0.8898682302887934,2025-08-23 11:26:34
2025-08-23 11:42:34,0.8902145808893133,0.8656312840097179,0.9137673293452887,0.8853089377346965,2025-08-23 11:26:34
2025-08-23 11:43:34,0.8903079619939529,0.8665480772493283,0.9116392108152886,0.8843513896276984,2025-08-23 11:26:34
2025-08-23 11:44:34,0.8904022537691137,0.8670387617939598,0.9139046584354502,0.8867200746500841,2025-08-23 11:26:34
2025-08-23 11:45:34,0.8904974413075853,0.865663425905362,0.914949648038574,0.8903683736411734,2025-08-23 11:26:34
2025-08-23 11:46:34,0.890593509530281,0.8674490532127067,0.9163407174880505,0.8886364428461566,2025-08-23 11:26:34
2025-08-23 11:47:34,0.8906904431913185,0.8660038063253757,0.9145325298923271,0.8888302929145765,2025-08-23 11:26:34
2025-08-23 11:48:34,0.8907882268823837,0.8668131923750133,0.9150011360048517,0.8910506648268718,2025-08-23 11:26:34
2025-08-23 11:49:34,0.8908868450380024,0.8663592077607069,0.9145156248021818,0.8887926422451196,2025-08-23 11:26:34
2025-08-23 11:50:34,0.8909862819393548,0.867357003564627,0.9150208068391296,0.8878127072535795,2025-08-23 11:26:34
2025-08-23 11:51:34,0.8910865217209389,0.8666815643031153,0.9150350293498427,0.889651484543001,2025-08-23 11:26:34
2025-08-23 11:52:34,0.8911875483740537,0.8688141948378854,0.913996037929073,0.8901872433935158,2025-08-23 11:26:34
2025-08-23 11:53:34,0.8912893457516805,0.8689248965099355,0.916357803743424,0.888812485165509,2025-08-23 11:26:34
2025-08-23 11:54:34,0.8913918975747607,0.8686911023423688,0.914615853183984,0.8894550905104286,2025-08-23 11:26:34
2025-08-23 11:55:34,0.8914951874363722,0.8676172091956513,0.9154585575037606,0.8896031492241037,2025-08-23 11:26:34
2025-08-23 11:56:34,0.8915991988061054,0.8652524941097363,0.9152231591284474,0.8885728437423442,2025-08-23 11:26:34
2025-08-23 11:57:34,0.8917039150372791,0.867649040980979,0.9165836989677106,0.887894877295705,2025-08-23 11:26:34
2025-08-23 11:58:34,0.8918093193694427,0.8680365388891942,0.9161896817138584,0.8867144779289486,2025-08-23 11:26:34
2025-08-23 11:59:34,0.8919153949356617,0.8667451506919461,0.9165973567284502,0.8889760620605143,2025-08-23 11:26:34
2025-08-23 12:00:34,0.8920221247670256,0.8676670073687051,0.9162244693318443,0.8895059697934784,2025-08-23 11:26:34
2025-08-23 12:01:34,0.8921294917969462,0.8692915756900734,0.9155239415126675,0.891050919223287,2025-08-23 11:26:34
2025-08-23 12:02:34,0.8922374788677135,0.8685907689545254,0.9164814133948123,0.8889005063251852,2025-08-23 11:26:34
2025-08-23 12:03:34,0.8923460687357895,0.8688978488756384,0.916992758365616,0.8876743156036839,2025-08-23 11:26:34
2025-08-23 12:04:34,0.8924552440751913,0.8689336634754217,0.9164898907272646,0.8880024869793555,2025-08-23 11:26:34
2025-08-23 12:05:34,0.8925649874856039,0.8694025960547113,0.9159110933708066,0.8901648565089739,2025-08-23 11:26:34
2025-08-23 12:06:34,0.8926752814949347,0.8674956933915116,0.9167195439047259,0.889541330895198,2025-08-23 11:26:34
2025-08-23 12:07:34,0.8927861085671995,0.8692975901194983,0.9174732328290304,0.8890299941005472,2025-08-23 11:26:34
2025-08-23 12:08:34,0.892897451105712,0.8681248549951758,0.916219881735122,0.8902711942105481,2025-08-23 11:26:34
2025-08-23 12:09:34,0.8930092914599106,0.86906166690155,0.916586128159166,0.886914942304165,2025-08-23 11:26:34
2025-08-23 12:10:34,0.8931216119297993,0.8673928833772421,0.9177531319106975,0.8885977745910387,2025-08-23 11:26:34
2025-08-23 12:11:34,0.8932343947721497,0.8687483735554976,0.9182654657954179,0.888558343146675,2025-08-23 11:26:34
2025-08-23 12:12:34,0.893347622205128,0.8675798011770923,0.9187562053548537,0.8892876976691946,2025-08-23 11:26:34
2025-08-23 12:13:34,0.8934612764144444,0.8695698310790202,0.9180849970536726,0.8897855514538373,2025-08-23 11:26:34
2025-08-23 12:14:34,0.8935753395575532,0.8695201625127349,0.9191260102022046,0.8854038275975845,2025-08-23 11:26:34
2025-08-23 12:15:34,0.8936897937708747,0.8706689691129105,0.917801420446178,0.8869856645076043,2025-08-23 11:26:34
2025-08-23 12:16:34,0.8938046211737982,0.8710116152792233,0.919503181752901,0.8884250394250844,2025-08-23 11:26:34
2025-08-23 12:17:34,0.8939198038738955,0.8701967490810496,0.9186559694203602,0.8895314094350034,2025-08-23 11:26:34
2025-08-23 12:18:34,0.8940353239739126,0.867569542093615,0.9182284424710239,0.8885916690770727,2025-08-23 11:26:34
2025-08-23 12:19:34,0.8941511635754253,0.8703321577267713,0.9180559440971793,0.887157890880728,2025-08-23 11:26:34
2025-08-23 12:20:34,0.8942673047850589,0.8712934120016723,0.9182908847551982,0.8889295075165237,2025-08-23 11:26:34
2025-08-23 12:21:34,0.8943837297205217,0.8683301038480593,0.9178894305883867,0.8882009161832499,2025-08-23 11:26:34
2025-08-23 12:22:34,0.8945004205139379,0.8697277173669469,0.9185028876535754,0.8881996442011736,2025-08-23 11:26:34
2025-08-23 12:23:34,0.8946173593199306,0.8696033996307249,0.9196128344160066,0.8848517873764937,2025-08-23 11:26:34
2025-08-23 12:24:34,0.8947345283186983,0.8707635654162463,0.9183334794363671,0.8880554014337273,2025-08-23 11:26:34
2025-08-23 12:25:34,0.8948519097224276,0.8698293885064102,0.9204082038303146,0.8871606892412958,2025-08-23 11:26:34
2025-08-23 12:26:34,0.8949694857807243,0.8717027864379032,0.9194464048513379,0.8895822887180532,2025-08-23 11:26:34
2025-08-23 12:27:34,0.895087238784914,0.8710354833353825,0.9189780910207377,0.8890493282281061,2025-08-23 11:26:34
2025-08-23 12:28:34,0.8952051510750805,0.8717248731226868,0.9193502982877848,0.8882930076855701,2025-08-23 11:26:34
2025-08-23 12:29:34,0.8953232050435491,0.8718837005836336,0.9198711825817246,0.8888839705581941,2025-08-23 11:26:34
2025-08-23 12:30:34,0.8954413831411849,0.8710991923432347,0.9189480819244861,0.8865506466375281,2025-08-23 11:26:34
2025-08-23 12:31:34,0.8955596678823396,0.870798791141517,0.9209409047416864,0.8879165009910013,2025-08-23 11:26:34
2025-08-23 12:32:34,0.8956780418499484,0.8722839425446836,0.9187921814392626,0.8915841341096494,2025-08-23 11:26:34
2025-08-23 12:33:34,0.8957964877009479,0.8713065035415558,0.9206988005103228,0.8884324169211267,2025-08-23 11:26:34
2025-08-23 12:34:34,0.8959149881713102,0.8723381736378719,0.9209237844834949,0.8894019216596415,2025-08-23 11:26:34
2025-08-23 12:35:34,0.8960335260806398,0.8720952028864136,0.917608845636942,0.887221235588125,2025-08-23 11:26:34
2025-08-23 12:36:34,0.8961520843386253,0.8708382887563364,0.9199336905216243,0.8900295176160614,2025-08-23 11:26:34
2025-08-23 12:37:34,0.8962706459488385,0.8720597190761012,0.9220233880681973,0.8933295479146744,2025-08-23 11:26:34
2025-08-23 12:38:34,0.8963891940135682,0.8731245694798797,0.9202578682939273,0.8881497825037847,2025-08-23 11:26:34
2025-08-23 12:39:34,0.8965077117403791,0.8722113422022342,0.920269217532998,0.8891709297145952,2025-08-23 11:26:34
2025-08-23 12:40:34,0.8966261824457012,0.8716837442855728,0.9217655078366069,0.8904942998667217,2025-08-23 11:26:34
2025-08-23 12:41:34,0.8967445895594256,0.8734442990084199,0.918637745666326,0.8894403355183441,2025-08-23 11:26:34
2025-08-23 12:42:34,0.896862916631721,0.8728560898541317,0.9205065325378646,0.8916696113051732,2025-08-23 11:26:34
2025-08-23 12:43:34,0.8969811473352649,0.8743434776083361,0.9226895602875952,0.893308687408624,2025-08-23 11:26:34
2025-08-23 12:44:34,0.8970992654725074,0.8718285766723051,0.9210642267250985,0.8908914126709258,2025-08-23 11:26:34
2025-08-23 12:45:34,0.8972172549785864,0.8732511080668979,0.9217332969495318,0.8924404324433783,2025-08-23 11:26:34
2025-08-23 12:46:34,0.8973350999267655,0.8734640069175429,0.923343635973789,0.8911384315901327,2025-08-23 11:26:34
2025-08-23 12:47:34,0.8974527845332552,0.8730474000850729,0.9216921975158241,0.8936643335971424,2025-08-23 11:26:34
2025-08-23 12:48:34,0.8975702931613744,0.8731717413113046,0.9225760816345494,0.8930929592484926,2025-08-23 11:26:34
2025-08-23 12:49:34,0.8976876103262793,0.871892382517858,0.9214982637866098,0.8933699969446991,2025-08-23 11:26:34
2025-08-23 12:50:34,0.8978047206995763,0.8748071464052007,0.9231817283078324,0.8892154490872638,2025-08-23 11:26:34
2025-08-23 12:51:34,0.8979216091136063,0.8753803202947493,0.9207033793541961,0.8889801324031583,2025-08-23 11:26:34
2025-08-23 12:52:34,0.8980382605659201,0.8734696227348717,0.9220028991793954,0.8891406565411806,2025-08-23 11:26:34
2025-08-23 12:53:34,0.8981546602235331,0.873045459642367,0.9222919536766516,0.890819164088995,2025-08-23 11:26:34
2025-08-23 12:54:34,0.8982707934272443,0.8748320730699011,0.923172316160114,0.8894408443111746,2025-08-23 11:26:34
2025-08-23 12:55:34,0.8983866456959264,0.8763292601938827,0.9219731511092608,0.889546418823503,2025-08-23 11:26:34
2025-08-23 12:56:34,0.8985022027306456,0.8741547852767265,0.9217845036778115,0.8879017459989168,2025-08-23 11:26:34
2025-08-23 12:57:34,0.8986174504185547,0.8747228985165026,0.9228511778405372,0.8895583754550198,2025-08-23 11:26:34
2025-08-23 12:58:34,0.8987323748374576,0.8746000368671102,0.9218363435457467,0.8904375694661212,2025-08-23 11:26:34
2025-08-23 12:59:34,0.8988469622587627,0.8740402051432061,0.9251283865481342,0.8892681091452204,2025-08-23 11:26:34
2025-08-23 13:00:34,0.8989611991529584,0.8776190223580452,0.9248245838557959,0.8893810611535911,2025-08-23 11:26:34
2025-08-23 13:01:34,0.8990750721920129,0.8746580340569613,0.922478164959703,0.8893864034783113,2025-08-23 11:26:34
2025-08-23 13:02:34,0.8991885682537981,0.8759031870311262,0.923170234815521,0.8899244518965634,2025-08-23 11:26:34
2025-08-23 13:03:34,0.8993016744257315,0.8762059516535725,0.9232506403813208,0.8873815053297321,2025-08-23 11:26:34
2025-08-23 13:04:34,0.8994143780084799,0.8743371984037429,0.9250678358881294,0.8899613393767746,2025-08-23 11:26:34
