ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 06:16:34,0.9541011070222397,0.9304324723524918,0.9757958167767908,0.9413127821733238,2025-08-24 05:26:34
2025-08-24 06:17:34,0.9542840872013167,0.9327001038892142,0.976030242923231,0.9420144074865812,2025-08-24 05:26:34
2025-08-24 06:18:34,0.9544669694427311,0.9313953453957984,0.9768731758718014,0.9396996545042284,2025-08-24 05:26:34
2025-08-24 06:19:34,0.9546497248540418,0.9320282074022017,0.9773431781285871,0.9388375050529488,2025-08-24 05:26:34
2025-08-24 06:20:34,0.9548323246012265,0.9311275038119649,0.9776041657391511,0.9388158813576526,2025-08-24 05:26:34
2025-08-24 06:21:34,0.955014739916009,0.932115230641971,0.9779093276240235,0.9398105713412772,2025-08-24 05:26:34
2025-08-24 06:22:34,0.9551969421044687,0.9332728343892401,0.9787125475115891,0.9411990669757074,2025-08-24 05:26:34
2025-08-24 06:23:34,0.9553789025572398,0.9326563401500518,0.9792205882420398,0.9415974517619876,2025-08-24 05:26:34
2025-08-24 06:24:34,0.9555605927563515,0.9328559008436019,0.9776507882331522,0.9446929473427405,2025-08-24 05:26:34
2025-08-24 06:25:34,0.9557419842843835,0.9328983741966529,0.9781142207779682,0.9457095154180764,2025-08-24 05:26:34
2025-08-24 06:26:34,0.9559230488337103,0.9328977248224867,0.9780826414926472,0.943187938150126,2025-08-24 05:26:34
2025-08-24 06:27:34,0.956103758213898,0.9342386382956515,0.9784988773159374,0.9411481876926576,2025-08-24 05:26:34
2025-08-24 06:28:34,0.9562840843605519,0.9338628386731194,0.9774357539745461,0.9412881057210448,2025-08-24 05:26:34
2025-08-24 06:29:34,0.9564639993459134,0.9348823442318722,0.9789585487715674,0.9409304243612042,2025-08-24 05:26:34
2025-08-24 06:30:34,0.9566434753823662,0.9337768638333844,0.9792853116351653,0.942271602262398,2025-08-24 05:26:34
2025-08-24 06:31:34,0.9568224848353426,0.9332648182396315,0.9778011082360948,0.9410105592320076,2025-08-24 05:26:34
2025-08-24 06:32:34,0.95700100023066,0.9347349833418779,0.9811886998272913,0.9442915097994772,2025-08-24 05:26:34
2025-08-24 06:33:34,0.9571789942602169,0.933440644737979,0.9785181581978815,0.9438638694254432,2025-08-24 05:26:34
2025-08-24 06:34:34,0.9573564397946082,0.9350607630982197,0.9806366838994951,0.9381417308572422,2025-08-24 05:26:34
2025-08-24 06:35:34,0.957533309886023,0.9351463766708437,0.9799680640282502,0.9370539317856365,2025-08-24 05:26:34
2025-08-24 06:36:34,0.9577095777814181,0.9343880377308978,0.9805366866924996,0.9380903427813618,2025-08-24 05:26:34
2025-08-24 06:37:34,0.9578852169279055,0.9348866511683087,0.9815173080382076,0.9398792583733944,2025-08-24 05:26:34
2025-08-24 06:38:34,0.958060200979766,0.9347181623074878,0.9810482623083455,0.939561517250748,2025-08-24 05:26:34
2025-08-24 06:39:34,0.9582345038094366,0.9365758877027804,0.9819890740447544,0.9400377473400948,2025-08-24 05:26:34
2025-08-24 06:40:34,0.9584080995128162,0.9356897425064695,0.9801163224840537,0.940415780413155,2025-08-24 05:26:34
2025-08-24 06:41:34,0.9585809624178875,0.9356630039659672,0.9800445114033655,0.940076924388043,2025-08-24 05:26:34
2025-08-24 06:42:34,0.9587530670928993,0.9354113887241619,0.9795806065338355,0.9422270828897296,2025-08-24 05:26:34
2025-08-24 06:43:34,0.9589243883530131,0.9357076549030516,0.9812747900240824,0.9422685495054152,2025-08-24 05:26:34
2025-08-24 06:44:34,0.9590949012692033,0.9363025080707663,0.9811755358559683,0.9408355344983164,2025-08-24 05:26:34
2025-08-24 06:45:34,0.9592645811746082,0.9368256014871057,0.9817448304717011,0.9378306040413924,2025-08-24 05:26:34
2025-08-24 06:46:34,0.9594334036720172,0.9370697349722928,0.9817485848461056,0.935448944801829,2025-08-24 05:26:34
2025-08-24 06:47:34,0.9596013446421159,0.9374172330395392,0.9819373858684266,0.9398899430228348,2025-08-24 05:26:34
2025-08-24 06:48:34,0.9597683802508135,0.9371748974715983,0.9830327405231012,0.9403628659587832,2025-08-24 05:26:34
2025-08-24 06:49:34,0.9599344869536133,0.9367074731302671,0.9808752447724468,0.9410588945509052,2025-08-24 05:26:34
2025-08-24 06:50:34,0.9600996415075709,0.9366758723208668,0.9811725496510704,0.9425036117931056,2025-08-24 05:26:34
2025-08-24 06:51:34,0.9602638209730777,0.9372567530948247,0.9830855378403499,0.9414020753150764,2025-08-24 05:26:34
2025-08-24 06:52:34,0.9604270027251174,0.9380503162439108,0.9817508948972974,0.9424089763266328,2025-08-24 05:26:34
2025-08-24 06:53:34,0.9605891644578363,0.9379838618485163,0.9824611836129202,0.939754349733507,2025-08-24 05:26:34
2025-08-24 06:54:34,0.9607502841911061,0.9373991246731666,0.9821007086321714,0.9419787919884464,2025-08-24 05:26:34
2025-08-24 06:55:34,0.9609103402781838,0.9388886992491315,0.9826621832614785,0.9402692480779716,2025-08-24 05:26:34
2025-08-24 06:56:34,0.9610693114116121,0.9382006540871792,0.9842932753260174,0.9430772757094924,2025-08-24 05:26:34
2025-08-24 06:57:34,0.9612271766295016,0.9380977098157235,0.9843401957382686,0.94396791755928,2025-08-24 05:26:34
2025-08-24 06:58:34,0.9613839153230701,0.9389539605909566,0.9832348266762192,0.94001765002329,2025-08-24 05:26:34
2025-08-24 06:59:34,0.9615395072404516,0.938116309891427,0.9843665629208175,0.9417699325315269,2025-08-24 05:26:34
2025-08-24 07:00:34,0.961693932495363,0.9393707556103535,0.9850746623613774,0.9416035572759536,2025-08-24 05:26:34
2025-08-24 07:01:34,0.9618471715720966,0.9374891703171904,0.9844657669665209,0.9410769566963878,2025-08-24 05:26:34
2025-08-24 07:02:34,0.961999205330043,0.937764860210825,0.9844497850169719,0.942200880058959,2025-08-24 05:26:34
2025-08-24 07:03:34,0.9621500150121649,0.9393180954659995,0.9856755847034627,0.9397464634446344,2025-08-24 05:26:34
2025-08-24 07:04:34,0.9622995822482097,0.9387554370662379,0.984788969347822,0.9421573782719512,2025-08-24 05:26:34
2025-08-24 07:05:34,0.9624478890614148,0.9390752847763636,0.9859148254781263,0.9424534956993014,2025-08-24 05:26:34
2025-08-24 07:06:34,0.9625949178745842,0.940849821929963,0.9859386663560675,0.9439768214338138,2025-08-24 05:26:34
2025-08-24 07:07:34,0.9627406515128178,0.9390983411361697,0.9858750530923173,0.9448125136579076,2025-08-24 05:26:34
2025-08-24 07:08:34,0.962885073212498,0.9408751708524015,0.9858096390644204,0.944211883721504,2025-08-24 05:26:34
2025-08-24 07:09:34,0.9630281666230532,0.9420439717826286,0.9858348070354471,0.946247055043498,2025-08-24 05:26:34
2025-08-24 07:10:34,0.9631699158127959,0.9416869588417416,0.9856621204223208,0.9408401136337908,2025-08-24 05:26:34
2025-08-24 07:11:34,0.963310305275457,0.9399098655406841,0.9882237576024347,0.942990017739062,2025-08-24 05:26:34
2025-08-24 07:12:34,0.963449319931834,0.9397514759720288,0.9866179256220331,0.94042086834146,2025-08-24 05:26:34
2025-08-24 07:13:34,0.9635869451372608,0.9384601509462746,0.987183007113157,0.9419480100222012,2025-08-24 05:26:34
2025-08-24 07:14:34,0.9637231666845157,0.9404410530425389,0.9863742754013705,0.9413300811295608,2025-08-24 05:26:34
2025-08-24 07:15:34,0.9638579708080693,0.9424449965524914,0.9884568340621517,0.9393506226225063,2025-08-24 05:26:34
2025-08-24 07:16:34,0.9639913441884911,0.9397177368332424,0.9870839694267513,0.9372175086806416,2025-08-24 05:26:34
2025-08-24 07:17:34,0.9641232739571379,0.9417119255113905,0.986808747235786,0.9363535784544552,2025-08-24 05:26:34
2025-08-24 07:18:34,0.9642537476989471,0.9389965633039653,0.9868653840413958,0.9360401620708684,2025-08-24 05:26:34
2025-08-24 07:19:34,0.9643827534569428,0.9406864767543002,0.9876257920138583,0.940902695151942,2025-08-24 05:26:34
2025-08-24 07:20:34,0.9645102797355153,0.9412322551582498,0.9871968325636928,0.9400486863859504,2025-08-24 05:26:34
2025-08-24 07:21:34,0.9646363155040236,0.9420019319469958,0.9855698856889281,0.9403216537395128,2025-08-24 05:26:34
2025-08-24 07:22:34,0.9647608502007045,0.9408159898430958,0.9880490225336818,0.9392519168133898,2025-08-24 05:26:34
2025-08-24 07:23:34,0.964883873734395,0.9434348873062923,0.9865098749825878,0.9381020450164632,2025-08-24 05:26:34
2025-08-24 07:24:34,0.9650053764893038,0.9411850299100426,0.9866688603976483,0.9406009810034563,2025-08-24 05:26:34
2025-08-24 07:25:34,0.9651253493272075,0.9421201346923801,0.9873953601068854,0.9415857495268862,2025-08-24 05:26:34
2025-08-24 07:26:34,0.9652437835895695,0.9425391264108498,0.9874205009570108,0.9426099494946796,2025-08-24 05:26:34
2025-08-24 07:27:34,0.9653606711015453,0.9438871667109072,0.9887985151729114,0.940215570434354,2025-08-24 05:26:34
2025-08-24 07:28:34,0.9654760041734082,0.9430887281330281,0.9883385906067762,0.9413835043767632,2025-08-24 05:26:34
2025-08-24 07:29:34,0.9655897756034977,0.9423986073222691,0.9876320851151223,0.9398321950365732,2025-08-24 05:26:34
2025-08-24 07:30:34,0.9657019786799693,0.943186445297113,0.9900268595449957,0.943121540685746,2025-08-24 05:26:34
2025-08-24 07:31:34,0.9658126071831925,0.9422047186266262,0.9871358004273424,0.9413728197273228,2025-08-24 05:26:34
2025-08-24 07:32:34,0.9659216553879032,0.9413870268335163,0.9887931571444156,0.942027636100174,2025-08-24 05:26:34
2025-08-24 07:33:34,0.9660291180640987,0.9409357540025984,0.9888405148632862,0.9411362310611407,2025-08-24 05:26:34
2025-08-24 07:34:34,0.9661349904796669,0.9422598078985372,0.9900042686952663,0.942744016405516,2025-08-24 05:26:34
2025-08-24 07:35:34,0.9662392684011794,0.9435385073103413,0.9893888584744936,0.9415832055627338,2025-08-24 05:26:34
2025-08-24 07:36:34,0.9663419480955829,0.9442290466719541,0.9878701173452864,0.9436486500581422,2025-08-24 05:26:34
2025-08-24 07:37:34,0.9664430263310635,0.9455532236205285,0.9896878238953408,0.9444227783497458,2025-08-24 05:26:34
2025-08-24 07:38:34,0.9665425003785938,0.9432133306121093,0.9900159611373909,0.9438017967001224,2025-08-24 05:26:34
2025-08-24 07:39:34,0.9666403680123837,0.9431447322245861,0.9877881748605831,0.9399321728277662,2025-08-24 05:26:34
2025-08-24 07:40:34,0.9667366275104474,0.9452066263380271,0.9888904499242736,0.942812449041218,2025-08-24 05:26:34
2025-08-24 07:41:34,0.9668312776555916,0.9444451039691256,0.9901421426061415,0.9419790463848616,2025-08-24 05:26:34
2025-08-24 07:42:34,0.9669243177360686,0.946469470658701,0.9907450880729078,0.942452986906471,2025-08-24 05:26:34
2025-08-24 07:43:34,0.9670157475450449,0.944845227563217,0.9903128972693658,0.9411329239077426,2025-08-24 05:26:34
2025-08-24 07:44:34,0.9671055673813708,0.9445568556536145,0.9897694889371564,0.9412163659319444,2025-08-24 05:26:34
2025-08-24 07:45:34,0.9671937780492421,0.943831116679409,0.9918227327191391,0.9405938579038297,2025-08-24 05:26:34
2025-08-24 07:46:34,0.9672803808584951,0.9446404711596966,0.9899639192994372,0.9438068846284272,2025-08-24 05:26:34
2025-08-24 07:47:34,0.9673653776235025,0.9457958422898808,0.9911368117474942,0.942304928192796,2025-08-24 05:26:34
2025-08-24 07:48:34,0.9674487706635125,0.9453239120200824,0.9918483361759219,0.9431680952297364,2025-08-24 05:26:34
2025-08-24 07:49:34,0.9675305628017262,0.9467251993769663,0.9894529714721877,0.9442218051816988,2025-08-24 05:26:34
2025-08-24 07:50:34,0.967610757364112,0.9455718475563798,0.9882678335636822,0.9470570532296516,2025-08-24 05:26:34
2025-08-24 07:51:34,0.9676893581790112,0.943586414213978,0.9908736739993993,0.9450722523978772,2025-08-24 05:26:34
2025-08-24 07:52:34,0.967766369576022,0.9460919077312181,0.9901818769388094,0.9439088975909424,2025-08-24 05:26:34
2025-08-24 07:53:34,0.9678417963847316,0.9457278659669164,0.9904789239766338,0.9441500653925984,2025-08-24 05:26:34
2025-08-24 07:54:34,0.9679156439329183,0.9435483768246092,0.9917895223692261,0.9428330551508532,2025-08-24 05:26:34
2025-08-24 07:55:34,0.9679879180458413,0.9455414790897638,0.9918075279802298,0.9445512485394466,2025-08-24 05:26:34
2025-08-24 07:56:34,0.9680586250440203,0.9450484799305348,0.9901863930270265,0.9389601241250988,2025-08-24 05:26:34
2025-08-24 07:57:34,0.9681277717413193,0.944399316429898,0.9906327766287658,0.9398077729807094,2025-08-24 05:26:34
2025-08-24 07:58:34,0.9681953654436043,0.9446014125879884,0.9923275364174802,0.9380872900243789,2025-08-24 05:26:34
2025-08-24 07:59:34,0.9682614139458644,0.9472386871273553,0.9912256491890825,0.9384607439619648,2025-08-24 05:26:34
2025-08-24 08:00:34,0.9683259255308142,0.945973537625017,0.9920302718319576,0.9409021863591116,2025-08-24 05:26:34
2025-08-24 08:01:34,0.968388908965706,0.9446795796823354,0.9922034965171596,0.939878749580564,2025-08-24 05:26:34
2025-08-24 08:02:34,0.9684503735000385,0.9453062544855731,0.9926685483738555,0.9406757735495398,2025-08-24 05:26:34
2025-08-24 08:03:34,0.9685103288637996,0.9461435695494049,0.9905605274970295,0.9398049746201416,2025-08-24 05:26:34
2025-08-24 08:04:34,0.968568785262606,0.9479409787751406,0.9912469184552876,0.9412664820257484,2025-08-24 05:26:34
2025-08-24 08:05:34,0.9686257533772592,0.9458893207326394,0.991085269331393,0.9393976859593276,2025-08-24 05:26:34
2025-08-24 08:06:34,0.9686812443582252,0.9433081172844698,0.9918805946826104,0.940542215431534,2025-08-24 05:26:34
2025-08-24 08:07:34,0.9687352698242101,0.944691481051145,0.9918030304491344,0.9409009143770354,2025-08-24 05:26:34
2025-08-24 08:08:34,0.9687878418578748,0.9459849802561784,0.9921622195948807,0.941570994534802,2025-08-24 05:26:34
2025-08-24 08:09:34,0.9688389730025866,0.9465895623207011,0.9934792366400411,0.9406083584994988,2025-08-24 05:26:34
2025-08-24 08:10:34,0.9688886762586426,0.9448881338003925,0.9905610414702996,0.939620537219086,2025-08-24 05:26:34
2025-08-24 08:11:34,0.9689369650797065,0.9463484189704645,0.9917255817311232,0.942383536685108,2025-08-24 05:26:34
2025-08-24 08:12:34,0.9689838533684935,0.9452561074437633,0.9911931413795197,0.9418228469858986,2025-08-24 05:26:34
2025-08-24 08:13:34,0.9690293554733336,0.946313892952662,0.9917975002865844,0.9430243612551208,2025-08-24 05:26:34
2025-08-24 08:14:34,0.9690734861831986,0.9462860380031121,0.9932246354720081,0.9447552744644764,2025-08-24 05:26:34
2025-08-24 08:15:34,0.9691162607237697,0.9459320319954749,0.992699822240248,0.9426521792996112,2025-08-24 05:26:34
2025-08-24 08:16:34,0.9691576947534488,0.9477733151042048,0.9941309715081404,0.9406442283940488,2025-08-24 05:26:34
2025-08-24 08:17:34,0.9691978043582264,0.9463317513012226,0.9922390823849052,0.9413697669703396,2025-08-24 05:26:34
2025-08-24 08:18:34,0.9692366060460125,0.9461248059508054,0.9923108278402323,0.9428473013501072,2025-08-24 05:26:34
2025-08-24 08:19:34,0.9692741167450248,0.948271777043907,0.991705983743917,0.9423883702169976,2025-08-24 05:26:34
2025-08-24 08:20:34,0.9693103537943437,0.9468506274771437,0.9925704216769345,0.9427814126785576,2025-08-24 05:26:34
2025-08-24 08:21:34,0.9693453349433522,0.9462298823100378,0.9934090569435183,0.9406030161747784,2025-08-24 05:26:34
2025-08-24 08:22:34,0.969379078342578,0.9464259405244738,0.992138686365786,0.9421873970489508,2025-08-24 05:26:34
2025-08-24 08:23:34,0.9694116025409686,0.947595662354604,0.9917583541277589,0.9421202363953248,2025-08-24 05:26:34
2025-08-24 08:24:34,0.9694429264800866,0.9462211568862973,0.9905472476272749,0.942812449041218,2025-08-24 05:26:34
2025-08-24 08:25:34,0.9694730694873145,0.9470049699964969,0.9924405336310099,0.9419246055519982,2025-08-24 05:26:34
2025-08-24 08:26:34,0.9695020512712836,0.9480012620572327,0.9922429603670314,0.9430080798845448,2025-08-24 05:26:34
2025-08-24 08:27:34,0.9695298919163738,0.9452419269714347,0.9939159764771447,0.943893379409612,2025-08-24 05:26:34
2025-08-24 08:28:34,0.9695566118754135,0.94606077329629,0.9913991783520989,0.9474132082110004,2025-08-24 05:26:34
2025-08-24 08:29:34,0.9695822319654043,0.9462897199101973,0.9915336902748638,0.9466510365509138,2025-08-24 05:26:34
2025-08-24 08:30:34,0.9696067733599363,0.9474688579472567,0.992931601248321,0.9470417894447366,2025-08-24 05:26:34
2025-08-24 08:31:34,0.9696302575837576,0.9451600824598768,0.9930135850225313,0.947117853972896,2025-08-24 05:26:34
2025-08-24 08:32:34,0.9696527065066954,0.945943395907295,0.9920635085938972,0.9479616868822778,2025-08-24 05:26:34
2025-08-24 08:33:34,0.9696741423362394,0.9475112228166127,0.9927374611114538,0.9465558922916104,2025-08-24 05:26:34
2025-08-24 08:34:34,0.9696945876124994,0.9453849819595839,0.9922804229660669,0.9457802376215156,2025-08-24 05:26:34
2025-08-24 08:35:34,0.9697140651999969,0.9468177836050926,0.9941142611663196,0.9454780146801997,2025-08-24 05:26:34
2025-08-24 08:36:34,0.969732598281843,0.9459724099609579,0.9933667244676673,0.9469005994342732,2025-08-24 05:26:34
2025-08-24 08:37:34,0.9697502103533742,0.9464547945768396,0.9931888188692714,0.9425471135801132,2025-08-24 05:26:34
2025-08-24 08:38:34,0.9697669252143833,0.9457863725657362,0.9932966804615907,0.9451292371948928,2025-08-24 05:26:34
2025-08-24 08:39:34,0.9697827669612527,0.9481491933768956,0.9944158965280439,0.9426211429369508,2025-08-24 05:26:34
2025-08-24 08:40:34,0.9697977599837709,0.9448990690092459,0.9931863705910124,0.9416409535489954,2025-08-24 05:26:34
2025-08-24 08:41:34,0.9698119289522543,0.9461437472781288,0.9934308531623669,0.940729196796742,2025-08-24 05:26:34
2025-08-24 08:42:34,0.969825298816281,0.9449567992531916,0.9959825539152496,0.9423904053883196,2025-08-24 05:26:34
2025-08-24 08:43:34,0.9698378947920092,0.9475276999538474,0.9913675244694545,0.942715524007008,2025-08-24 05:26:34
2025-08-24 08:44:34,0.9698497423581883,0.9462682631355869,0.9927105668291731,0.9435435843386444,2025-08-24 05:26:34
2025-08-24 08:45:34,0.9698608672481408,0.9455826775879486,0.9925503405334395,0.9433474447024872,2025-08-24 05:26:34
2025-08-24 08:46:34,0.9698712954410965,0.9466620516511653,0.9924941605817954,0.9430345371117308,2025-08-24 05:26:34
2025-08-24 08:47:34,0.9698810531552221,0.9460562841321914,0.9931934751403485,0.9415318174868534,2025-08-24 05:26:34
2025-08-24 08:48:34,0.9698901668407901,0.9470480975633232,0.9939968476689055,0.9439938659936356,2025-08-24 05:26:34
2025-08-24 08:49:34,0.969898663170375,0.9473340762591766,0.9949266383124759,0.9443953035368988,2025-08-24 05:26:34
2025-08-24 08:50:34,0.969906569033457,0.947088832870327,0.9924000156307041,0.942325534302431,2025-08-24 05:26:34
2025-08-24 08:51:34,0.9699139115264548,0.9477602479202442,0.9928758672620187,0.943596244396601,2025-08-24 05:26:34
2025-08-24 08:52:34,0.9699207179456749,0.9468733418415309,0.9929967794702907,0.9419716688888192,2025-08-24 05:26:34
2025-08-24 08:53:34,0.9699270157799528,0.9475372423530821,0.9934209162464106,0.9437804274012414,2025-08-24 05:26:34
2025-08-24 08:54:34,0.969932832701569,0.9464599082160792,0.9932930633963932,0.9448003026299756,2025-08-24 05:26:34
2025-08-24 08:55:34,0.9699381965570493,0.9452104831152424,0.9928233495309481,0.944675139593673,2025-08-24 05:26:34
2025-08-24 08:56:34,0.9699431353635809,0.9470661762855475,0.9926845009194736,0.9416200930429448,2025-08-24 05:26:34
2025-08-24 08:57:34,0.9699476772938206,0.9477095532675968,0.9926357945908741,0.943456326368214,2025-08-24 05:26:34
2025-08-24 08:58:34,0.9699518506752567,0.9467193605935611,0.9930495203031178,0.9439526537743652,2025-08-24 05:26:34
