ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 02:23:34,0.9141038082525099,0.8882967419639469,0.9396173001134085,0.9406190431489392,2025-08-23 23:26:34
2025-08-24 02:24:34,0.9140787722345681,0.8881089578578198,0.9421127673943321,0.9405088895011364,2025-08-23 23:26:34
2025-08-24 02:25:34,0.9140524702931455,0.8869595105580288,0.9402071314242751,0.9391832297812726,2025-08-23 23:26:34
2025-08-24 02:26:34,0.9140249202084041,0.886690160704132,0.9412279324823885,0.9406037793640242,2025-08-23 23:26:34
2025-08-24 02:27:34,0.9139961401067805,0.8893038227508169,0.9404763199163515,0.9376705886962006,2025-08-23 23:26:34
2025-08-24 02:28:34,0.913966148455607,0.8859205468723151,0.9398988102361987,0.9377794703619272,2025-08-23 23:26:34
2025-08-24 02:29:34,0.9139349640573736,0.8876887034588019,0.9408357519070999,0.9370898016801864,2025-08-23 23:26:34
2025-08-24 02:30:34,0.9139026060443792,0.8869354421754039,0.9416783500337218,0.9378491749797055,2025-08-23 23:26:34
2025-08-24 02:31:34,0.9138690938743131,0.8872229880222703,0.9405449980976309,0.9378430694657396,2025-08-23 23:26:34
2025-08-24 02:32:34,0.9138344473239891,0.8857140826914928,0.9420099047848387,0.9381590298134792,2025-08-23 23:26:34
2025-08-24 02:33:34,0.9137986864832193,0.8855955835861624,0.9418522013808113,0.9376044456282356,2025-08-23 23:26:34
2025-08-24 02:34:34,0.9137618317515346,0.8870374408064781,0.9388280334018478,0.9379519511314662,2025-08-23 23:26:34
2025-08-24 02:35:34,0.9137239038294,0.8849826197118178,0.9409789989563252,0.9378023660392996,2025-08-23 23:26:34
2025-08-24 02:36:34,0.9136849237128241,0.886394737378881,0.9383877254243369,0.9383020005988492,2025-08-23 23:26:34
2025-08-24 02:37:34,0.9136449126916331,0.8850189844223891,0.9402365543516213,0.9389420619796164,2025-08-23 23:26:34
2025-08-24 02:38:34,0.9136038923368204,0.8857986835070303,0.9406170980593763,0.9384164789857112,2025-08-23 23:26:34
2025-08-24 02:39:34,0.913561884498638,0.8839401277471925,0.9428668895715188,0.9382938599135612,2025-08-23 23:26:34
2025-08-24 02:40:34,0.9135189113009414,0.8859682825191485,0.9411188865972134,0.9408691148251292,2025-08-23 23:26:34
2025-08-24 02:41:34,0.9134749951317241,0.8876599387475328,0.9401963098746552,0.9389725895494462,2025-08-23 23:26:34
2025-08-24 02:42:34,0.9134301586393785,0.8867558259232734,0.9407585344737266,0.93540925896105,2025-08-23 23:26:34
2025-08-24 02:43:34,0.9133844247254738,0.8848997995109235,0.9393345620380633,0.937375997647342,2025-08-23 23:26:34
2025-08-24 02:44:34,0.913337816537528,0.885757832190775,0.9414629162846316,0.9374757210421196,2025-08-23 23:26:34
2025-08-24 02:45:34,0.9132903574636047,0.8871991615885967,0.9414104706808771,0.9372686423601068,2025-08-23 23:26:34
2025-08-24 02:46:34,0.9132420711254078,0.8882515480843743,0.9384625380641232,0.9372142015272434,2025-08-23 23:26:34
2025-08-24 02:47:34,0.9131929813702439,0.8861063061886387,0.9408727031637354,0.9368580465458946,2025-08-23 23:26:34
2025-08-24 02:48:34,0.9131431122660102,0.8862942132711639,0.9410333054733697,0.937882246513688,2025-08-23 23:26:34
2025-08-24 02:49:34,0.9130924880936275,0.8851039225024301,0.9395147001114451,0.9411616707026658,2025-08-23 23:26:34
2025-08-24 02:50:34,0.9130411333399977,0.8856505240336655,0.9385683117540619,0.9369582787335028,2025-08-23 23:26:34
2025-08-24 02:51:34,0.9129890726908675,0.8860468553784158,0.9399938944426376,0.9387095436560784,2025-08-23 23:26:34
2025-08-24 02:52:34,0.9129363310226362,0.8861609538826749,0.9405459263083351,0.934212832620133,2025-08-23 23:26:34
2025-08-24 02:53:34,0.9128829334001374,0.8846957423746011,0.9390362084369193,0.9375484784168808,2025-08-23 23:26:34
2025-08-24 02:54:34,0.9128289050624442,0.8864928067764657,0.9423079471503251,0.9379407576891952,2025-08-23 23:26:34
2025-08-24 02:55:34,0.912774271419991,0.88309061513016,0.9402952560080647,0.9373940597928246,2025-08-23 23:26:34
2025-08-24 02:56:34,0.9127190580480387,0.8870815232862141,0.9395414585555562,0.9389764054956748,2025-08-23 23:26:34
2025-08-24 02:57:34,0.9126632906750738,0.884436482860996,0.9402963886744071,0.9382857192282732,2025-08-23 23:26:34
2025-08-24 02:58:34,0.9126069951816074,0.8851172451601138,0.9400323822581004,0.9406378684836676,2025-08-23 23:26:34
2025-08-24 02:59:34,0.9125501975857438,0.8843003523734376,0.9380408626005907,0.9405572248200336,2025-08-23 23:26:34
2025-08-24 03:00:34,0.9124929240403538,0.8854595594602974,0.9414465830150377,0.9428249144655652,2025-08-23 23:26:34
2025-08-24 03:01:34,0.9124352008260607,0.8859223329709455,0.9410024113802595,0.9428193177444298,2025-08-23 23:26:34
2025-08-24 03:02:34,0.9123770543401944,0.8847744915556622,0.9414272129736291,0.9419726864744804,2025-08-23 23:26:34
2025-08-24 03:03:34,0.9123185110910597,0.8844905776723141,0.9409868501619264,0.9450646205054196,2025-08-23 23:26:34
2025-08-24 03:04:34,0.9122595976922055,0.8857650378776543,0.9399314045263878,0.9403353911459365,2025-08-23 23:26:34
2025-08-24 03:05:34,0.9122003408509237,0.8831412528634884,0.9389152923986623,0.942818554555184,2025-08-23 23:26:34
2025-08-24 03:06:34,0.9121407673636794,0.8834566651873809,0.940481380980514,0.9431090752613986,2025-08-23 23:26:34
2025-08-24 03:07:34,0.9120809041072151,0.8853355252759373,0.9403612464557703,0.9419675985461754,2025-08-23 23:26:34
2025-08-24 03:08:34,0.9120207780302422,0.8853870211952545,0.9395549995126922,0.9362301961930594,2025-08-23 23:26:34
2025-08-24 03:09:34,0.9119604161470573,0.8839346532988697,0.9385941333763476,0.9363456921655826,2025-08-23 23:26:34
2025-08-24 03:10:34,0.9118998455297547,0.8840826497181286,0.9395775230319556,0.9369549715801044,2025-08-23 23:26:34
2025-08-24 03:11:34,0.9118390932965114,0.8848401332363979,0.9421094684816218,0.939776736618049,2025-08-23 23:26:34
2025-08-24 03:12:34,0.9117781866118118,0.8851225113688309,0.9414756403277734,0.9403155482255467,2025-08-23 23:26:34
2025-08-24 03:13:34,0.9117171526690427,0.8842413171881162,0.9415731910816978,0.9401695246831938,2025-08-23 23:26:34
2025-08-24 03:14:34,0.9116560186920588,0.8816437160349547,0.9392148888825511,0.9374874232772212,2025-08-23 23:26:34
2025-08-24 03:15:34,0.9115948119187599,0.8834326416106619,0.938966920917022,0.9404262106661804,2025-08-23 23:26:34
2025-08-24 03:16:34,0.9115335595984345,0.8829355720562758,0.9398541690618205,0.9399530333338166,2025-08-23 23:26:34
2025-08-24 03:17:34,0.9114722889841003,0.8831480776951908,0.9392484955287647,0.9389186575094132,2025-08-23 23:26:34
2025-08-24 03:18:34,0.9114110273208772,0.8830124953086167,0.9389726742414671,0.9382180497818168,2025-08-23 23:26:34
2025-08-24 03:19:34,0.9113498018425543,0.8850245035215413,0.9396228801977102,0.9368104744162428,2025-08-23 23:26:34
2025-08-24 03:20:34,0.9112886397600437,0.881084748878737,0.9394447007545403,0.937313670525606,2025-08-23 23:26:34
2025-08-24 03:21:34,0.911227568254909,0.8816055280744086,0.9386290029716778,0.938299711031112,2025-08-23 23:26:34
2025-08-24 03:22:34,0.9111666144736225,0.8824415592058934,0.9392688153139891,0.9394065898338614,2025-08-23 23:26:34
2025-08-24 03:23:34,0.9111058055156969,0.8827189619131676,0.9368892641640717,0.9399057156005804,2025-08-23 23:26:34
2025-08-24 03:24:34,0.9110451684281048,0.8852063810054699,0.9375521289554017,0.9394447492961489,2025-08-23 23:26:34
2025-08-24 03:25:34,0.9109847301990602,0.882508562602515,0.9403009345431935,0.9398164224588278,2025-08-23 23:26:34
2025-08-24 03:26:34,0.9109245177463352,0.8822196010722863,0.9408281869707151,0.9399769465968502,2025-08-23 23:26:34
2025-08-24 03:27:34,0.9108645579125194,0.8803070323156935,0.939114406726175,0.9391465966974766,2025-08-23 23:26:34
2025-08-24 03:28:34,0.9108048774571794,0.8821794526968644,0.9390648343144777,0.9413260107869168,2025-08-23 23:26:34
2025-08-24 03:29:34,0.910745503044835,0.8812942276369298,0.9394639259422055,0.9373386013743004,2025-08-23 23:26:34
2025-08-24 03:30:34,0.910686461245618,0.8818005923392779,0.9405655886099129,0.9391175955061382,2025-08-23 23:26:34
2025-08-24 03:31:34,0.9106277785185752,0.8816614976825452,0.9392727284714447,0.9394203272402848,2025-08-23 23:26:34
2025-08-24 03:32:34,0.9105694812089925,0.8833358109159953,0.9389444128908226,0.9401316196173216,2025-08-23 23:26:34
2025-08-24 03:33:34,0.9105115955414224,0.8829608147046187,0.938276900912598,0.9395627892328244,2025-08-23 23:26:34
2025-08-24 03:34:34,0.9104541476081202,0.880705767473965,0.939568553054126,0.9387026749528667,2025-08-23 23:26:34
2025-08-24 03:35:34,0.9103971633659489,0.8817416159955622,0.9406916175928113,0.9393872557063024,2025-08-23 23:26:34
2025-08-24 03:36:34,0.9103406686251592,0.8829170504358873,0.939402898422282,0.9401071975614578,2025-08-23 23:26:34
2025-08-24 03:37:34,0.9102846890433933,0.8832567972737736,0.9386872319553526,0.9390766376832832,2025-08-23 23:26:34
2025-08-24 03:38:34,0.91022925012012,0.8831073055351442,0.9381222243289268,0.9413763812771362,2025-08-23 23:26:34
2025-08-24 03:39:34,0.9101743771855071,0.881799405233451,0.9380918679600138,0.9391951864127892,2025-08-23 23:26:34
2025-08-24 03:40:34,0.9101200953951859,0.8810681672232777,0.9394252504333717,0.941833531635339,2025-08-23 23:26:34
2025-08-24 03:41:34,0.9100664297244285,0.8776042925111351,0.9376150519875005,0.9423026386250586,2025-08-23 23:26:34
2025-08-24 03:42:34,0.9100134049569959,0.8827053123857893,0.9392050853832538,0.944160750042039,2025-08-23 23:26:34
2025-08-24 03:43:34,0.9099610456822945,0.8792321973252908,0.9389223337073823,0.9409375474608312,2025-08-23 23:26:34
2025-08-24 03:44:34,0.909909376285147,0.8797246276885654,0.9378563532683833,0.9422492153778562,2025-08-23 23:26:34
2025-08-24 03:45:34,0.9098584209374155,0.8796717048370846,0.937499552202572,0.9417165092843244,2025-08-23 23:26:34
2025-08-24 03:46:34,0.9098082035983471,0.8824747174564176,0.9390628733990367,0.9434690461889764,2025-08-23 23:26:34
2025-08-24 03:47:34,0.9097587479989983,0.8818625865280966,0.9388653523340138,0.9430871971696873,2025-08-23 23:26:34
2025-08-24 03:48:34,0.9097100776373767,0.88005199971573,0.9373282843320293,0.9404496151363833,2025-08-23 23:26:34
2025-08-24 03:49:34,0.9096622157786121,0.8806542227412023,0.9358199542766508,0.9377952429396726,2025-08-23 23:26:34
2025-08-24 03:50:34,0.9096151854363985,0.8777476101418473,0.9376604183447367,0.9381801447159448,2025-08-23 23:26:34
2025-08-24 03:51:34,0.909569009377844,0.877865635791638,0.9400080261675776,0.9375909626182276,2025-08-23 23:26:34
2025-08-24 03:52:34,0.909523710108115,0.8816955656214102,0.9384174195470278,0.9383493183320856,2025-08-23 23:26:34
2025-08-24 03:53:34,0.9094793098682908,0.8780703740108374,0.9401362412888917,0.9401570592588464,2025-08-23 23:26:34
2025-08-24 03:54:34,0.9094358306294054,0.8811665649793277,0.9394003801754814,0.9399609196226896,2025-08-23 23:26:34
2025-08-24 03:55:34,0.9093932940831128,0.8819383342840711,0.9375855692271627,0.9394877422903258,2025-08-23 23:26:34
2025-08-24 03:56:34,0.9093517216366888,0.8789540205967873,0.9399017210560416,0.9402985036657252,2025-08-23 23:26:34
2025-08-24 03:57:34,0.9093111344088819,0.87898193920919,0.9380881899723418,0.9377876110472152,2025-08-23 23:26:34
2025-08-24 03:58:34,0.9092715532197464,0.8767303694221552,0.9381078444597128,0.9384190229498638,2025-08-23 23:26:34
2025-08-24 03:59:34,0.9092329985887596,0.8805692226594817,0.9376900423989145,0.9385530898607002,2025-08-23 23:26:34
2025-08-24 04:00:34,0.9091954907253923,0.8804992635044407,0.9399328435811689,0.939649029617594,2025-08-23 23:26:34
2025-08-24 04:01:34,0.9091590495247367,0.8798140150918662,0.9380012262103784,0.9412784386572652,2025-08-23 23:26:34
2025-08-24 04:02:34,0.9091236945632639,0.8800970827200898,0.938179397901001,0.940082012316348,2025-08-23 23:26:34
2025-08-24 04:03:34,0.9090894450892635,0.8772295871902237,0.9377525583093286,0.940391103960876,2025-08-23 23:26:34
2025-08-24 04:04:34,0.9090563200218,0.8789175569730067,0.9393845091068121,0.9383834074517288,2025-08-23 23:26:34
2025-08-24 04:05:34,0.9090243379418796,0.877880026210413,0.9390276660341283,0.9422733830373048,2025-08-23 23:26:34
2025-08-24 04:06:34,0.908993517086129,0.8767479431649564,0.9384006267577244,0.9402728096277848,2025-08-23 23:26:34
2025-08-24 04:07:34,0.9089638753482717,0.8785521254947068,0.9340954388370392,0.9425537278869096,2025-08-23 23:26:34
2025-08-24 04:08:34,0.9089354302643127,0.8775292141928828,0.9398572302542871,0.9397502793908632,2025-08-23 23:26:34
2025-08-24 04:09:34,0.9089081990142761,0.8802036566058098,0.9388564018760016,0.9379600918167542,2025-08-23 23:26:34
2025-08-24 04:10:34,0.9088821984159372,0.8791649438696696,0.9372374066040073,0.937490476034204,2025-08-23 23:26:34
2025-08-24 04:11:34,0.9088574449174703,0.8762873015079701,0.9385830145882493,0.9374942919804328,2025-08-23 23:26:34
2025-08-24 04:12:34,0.9088339545960339,0.8787350681913384,0.9381026167880985,0.938590740530157,2025-08-23 23:26:34
2025-08-24 04:13:34,0.9088117431501176,0.8791352119971103,0.9381387602699343,0.939028556760801,2025-08-23 23:26:34
2025-08-24 04:14:34,0.9087908258962858,0.8783354819623932,0.9367508526874462,0.9405966562643971,2025-08-23 23:26:34
2025-08-24 04:15:34,0.9087712177659604,0.8789238430777628,0.9367900631456033,0.9406055601389308,2025-08-23 23:26:34
2025-08-24 04:16:34,0.9087529332986668,0.8776368922097281,0.9364306180209911,0.9401176278144828,2025-08-23 23:26:34
2025-08-24 04:17:34,0.9087359866387688,0.8810161996911257,0.9376806200179475,0.9388955074356256,2025-08-23 23:26:34
2025-08-24 04:18:34,0.9087203915329977,0.878885875588352,0.9380008974990658,0.9404806514990436,2025-08-23 23:26:34
2025-08-24 04:19:34,0.9087061613233526,0.8778402599817781,0.9391122134147362,0.9419800639705226,2025-08-23 23:26:34
2025-08-24 04:20:34,0.9086933089462266,0.8780017342075019,0.9372911601670961,0.9403112234864875,2025-08-23 23:26:34
2025-08-24 04:21:34,0.9086818469268426,0.8771241695504414,0.9407016908529836,0.9426659167060344,2025-08-23 23:26:34
2025-08-24 04:22:34,0.9086717873742158,0.8792293873493324,0.9375716340752159,0.9416574893159866,2025-08-23 23:26:34
2025-08-24 04:23:34,0.9086631419836186,0.8791176578766832,0.938270054234358,0.9423301134379056,2025-08-23 23:26:34
2025-08-24 04:24:34,0.9086559220249214,0.8766332735550694,0.9392772383630797,0.9435875949184824,2025-08-23 23:26:34
2025-08-24 04:25:34,0.9086501383448227,0.8794940071523747,0.9371802022535669,0.94362575438077,2025-08-23 23:26:34
2025-08-24 04:26:34,0.9086458013646553,0.8765355763812194,0.9402973847199783,0.94584587189665,2025-08-23 23:26:34
2025-08-24 04:27:34,0.9086429210706257,0.8774234590869661,0.9404316365346416,0.9440907910278454,2025-08-23 23:26:34
2025-08-24 04:28:34,0.908641507020016,0.8779042723277085,0.9405130208925546,0.9434453873223582,2025-08-23 23:26:34
2025-08-24 04:29:34,0.9086415683298236,0.8752884660497477,0.9384347081434616,0.9398871446622672,2025-08-23 23:26:34
2025-08-24 04:30:34,0.9086431136798298,0.8779789129170531,0.939633346160475,0.939511401156944,2025-08-23 23:26:34
2025-08-24 04:31:34,0.9086461513085222,0.8765107983265218,0.9406617925402478,0.935506947184506,2025-08-23 23:26:34
2025-08-24 04:32:34,0.9086506890097595,0.8797275890411638,0.9381481923319336,0.9390789272510204,2025-08-23 23:26:34
2025-08-24 04:33:34,0.9086567341311876,0.8780710662321152,0.9393953084183523,0.9400812491271024,2025-08-23 23:26:34
2025-08-24 04:34:34,0.908664293572959,0.875095849700558,0.941935513968041,0.9397703767076676,2025-08-23 23:26:34
2025-08-24 04:35:34,0.9086733737838383,0.8778942652402582,0.9401215067982819,0.9379654341414744,2025-08-23 23:26:34
2025-08-24 04:36:34,0.9086839807616225,0.8784034119056129,0.9391164965028864,0.934635385065862,2025-08-23 23:26:34
2025-08-24 04:37:34,0.9086961200492311,0.8807394558065523,0.9406676134842096,0.9376563424969466,2025-08-23 23:26:34
2025-08-24 04:38:34,0.908709796734127,0.8764405176906079,0.9410699226741559,0.9385701344205218,2025-08-23 23:26:34
2025-08-24 04:39:34,0.9087250154477869,0.8756935813630207,0.9378396966859338,0.9392402145782884,2025-08-23 23:26:34
2025-08-24 04:40:34,0.9087417803626551,0.8783780675055369,0.9397258442118148,0.9386800336719096,2025-08-23 23:26:34
2025-08-24 04:41:34,0.9087600951914069,0.8803878526934954,0.9389981823269717,0.9363507800938876,2025-08-23 23:26:34
2025-08-24 04:42:34,0.908779963187805,0.8769603312981077,0.9380969525779999,0.9377827775153256,2025-08-23 23:26:34
2025-08-24 04:43:34,0.9088013871414853,0.8768641809792289,0.9373632290224243,0.9348175328991803,2025-08-23 23:26:34
2025-08-24 04:44:34,0.908824369383303,0.8795037705656872,0.9407791836029863,0.9382419630448504,2025-08-23 23:26:34
2025-08-24 04:45:34,0.9088489117781546,0.8813342140545889,0.9407534448539561,0.9368633888706148,2025-08-23 23:26:34
2025-08-24 04:46:34,0.9088750157289697,0.8778279263383655,0.9394018709993927,0.9357516765359756,2025-08-23 23:26:34
2025-08-24 04:47:34,0.9089026821755363,0.8776882747440157,0.9398099364404476,0.9394233799972678,2025-08-23 23:26:34
2025-08-24 04:48:34,0.9089319115921081,0.8772502427926031,0.9390543459461242,0.9391038580997148,2025-08-23 23:26:34
2025-08-24 04:49:34,0.9089627039903935,0.8771352301755837,0.9385461799405466,0.9378758866033068,2025-08-23 23:26:34
2025-08-24 04:50:34,0.9089950589172084,0.878207866514976,0.939630115856663,0.9401107591112712,2025-08-23 23:26:34
2025-08-24 04:51:34,0.9090289754552747,0.8798965469457591,0.9421701776543875,0.9404223947199516,2025-08-23 23:26:34
2025-08-24 04:52:34,0.9090644522247187,0.879297112714653,0.9411112360811774,0.939858397867344,2025-08-23 23:26:34
2025-08-24 04:53:34,0.90910148738157,0.8780401844529486,0.9414129811190044,0.9386858847894602,2025-08-23 23:26:34
2025-08-24 04:54:34,0.9091400786197608,0.8791788049658699,0.9412354561387443,0.9382668938935448,2025-08-23 23:26:34
2025-08-24 04:55:34,0.9091802231714947,0.8774901627786258,0.9400301898672124,0.9404307898016548,2025-08-23 23:26:34
2025-08-24 04:56:34,0.9092219178075968,0.8793812845700296,0.9409996961960487,0.9392282579467716,2025-08-23 23:26:34
2025-08-24 04:57:34,0.9092651588397539,0.877287612236186,0.9424383624136031,0.9382060931503002,2025-08-23 23:26:34
2025-08-24 04:58:34,0.9093099421198336,0.8765650190658136,0.9402074498788251,0.9376517633614722,2025-08-23 23:26:34
2025-08-24 04:59:34,0.909356263042451,0.8762164579880555,0.9424460096661107,0.9368030969202008,2025-08-23 23:26:34
2025-08-24 05:00:34,0.9094041165467817,0.8776695875277244,0.9385249311470844,0.9398632313992336,2025-08-23 23:26:34
2025-08-24 05:01:34,0.9094534971157179,0.877920395092859,0.9405532236299473,0.937536267388949,2025-08-23 23:26:34
2025-08-24 05:02:34,0.909504398780798,0.8754572230909964,0.9413260550301781,0.9401278036710928,2025-08-23 23:26:34
2025-08-24 05:03:34,0.9095568151217321,0.8760604827033447,0.9412555763461212,0.9401461202129908,2025-08-23 23:26:34
2025-08-24 05:04:34,0.9096107392683382,0.8791040930115342,0.9407350004333991,0.9425369377235032,2025-08-23 23:26:34
2025-08-24 05:05:34,0.9096661639046616,0.877655155477932,0.939482581543393,0.9391814490063658,2025-08-23 23:26:34
