ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 19:50:34,0.9457428497676738,0.912080217004253,0.9757843498934247,0.8952588903279246,2025-08-23 11:26:34
2025-08-23 19:51:34,0.9459391915193317,0.9091882929105388,0.9795775664133707,0.8954690217669204,2025-08-23 11:26:34
2025-08-23 19:52:34,0.9461349944181433,0.9145617167147704,0.9778904778728805,0.8957687007440841,2025-08-23 11:26:34
2025-08-23 19:53:34,0.9463302691119426,0.9107425702107428,0.9784576986163223,0.8951232970385967,2025-08-23 11:26:34
2025-08-23 19:54:34,0.946525026648279,0.9123746202009159,0.9780441154092263,0.8956005447136043,2025-08-23 11:26:34
2025-08-23 19:55:34,0.9467192784719336,0.9110000619871625,0.9804562261424318,0.8961864196579233,2025-08-23 11:26:34
2025-08-23 19:56:34,0.946913036422005,0.9112747614561632,0.9776848283549825,0.8952571095530178,2025-08-23 11:26:34
2025-08-23 19:57:34,0.9471063127289786,0.9138769925631305,0.9824846341578138,0.8953067168539914,2025-08-23 11:26:34
2025-08-23 19:58:34,0.9472991200118396,0.9123920646568893,0.9811593929562655,0.89518791372807,2025-08-23 11:26:34
2025-08-23 19:59:34,0.9474914712745934,0.912841145396743,0.9808503977236229,0.8933063978408867,2025-08-23 11:26:34
2025-08-23 20:00:34,0.9476833799033583,0.9118291346439265,0.9813408332984853,0.8948945946612877,2025-08-23 11:26:34
2025-08-23 20:01:34,0.9478748596626223,0.9125373006807852,0.9800449744564913,0.8954328974759551,2025-08-23 11:26:34
2025-08-23 20:02:34,0.948065924691647,0.9136663746362943,0.98066649150636,0.8948706813982543,2025-08-23 11:26:34
2025-08-23 20:03:34,0.9482565895010361,0.9143032758107038,0.9824017026998788,0.8955985095422824,2025-08-23 11:26:34
2025-08-23 20:04:34,0.9484468689687018,0.9150470419694388,0.9806901435673322,0.8945445451939048,2025-08-23 11:26:34
2025-08-23 20:05:34,0.9486367783358415,0.9122291729716409,0.9833329294957811,0.8948823836333557,2025-08-23 11:26:34
2025-08-23 20:06:34,0.9488263332030957,0.9127135482476596,0.9828963706598576,0.8955402527631903,2025-08-23 11:26:34
2025-08-23 20:07:34,0.9490155495259245,0.9140869594304449,0.9826641937662625,0.8951716323574941,2025-08-23 11:26:34
2025-08-23 20:08:34,0.9492044436109662,0.9122971186400886,0.982016991695681,0.8941850830591576,2025-08-23 11:26:34
2025-08-23 20:09:34,0.9493930321107048,0.9143859743170393,0.9843572804916623,0.8949541234224561,2025-08-23 11:26:34
2025-08-23 20:10:34,0.949581332019372,0.9123231345819665,0.9869465627485191,0.8955595868907492,2025-08-23 11:26:34
2025-08-23 20:11:34,0.9497693606685723,0.9141035148445058,0.9833797863880291,0.8981544303262914,2025-08-23 11:26:34
2025-08-23 20:12:34,0.9499571357216843,0.9156880435935515,0.983423977784024,0.8997711195452003,2025-08-23 11:26:34
2025-08-23 20:13:34,0.9501446751694016,0.9146614367480652,0.9831191084850448,0.9004081281689843,2025-08-23 11:26:34
2025-08-23 20:14:34,0.950331997324759,0.9109250243323784,0.9848557021110658,0.8989623933411229,2025-08-23 11:26:34
2025-08-23 20:15:34,0.9505191208174424,0.913725331965542,0.9844511837143249,0.8999853213268402,2025-08-23 11:26:34
2025-08-23 20:16:34,0.9507060645893302,0.9151554594136959,0.9860277329592304,0.8981577374796896,2025-08-23 11:26:34
2025-08-23 20:17:34,0.9508928478881329,0.9152687624687287,0.9838607529507626,0.8974680687979489,2025-08-23 11:26:34
2025-08-23 20:18:34,0.9510794902625237,0.9149876433429175,0.9870222914204535,0.8931677517945759,2025-08-23 11:26:34
2025-08-23 20:19:34,0.9512660115564605,0.9154385104525713,0.984932218948851,0.8927981138032188,2025-08-23 11:26:34
2025-08-23 20:20:34,0.951452431903219,0.916011244603875,0.9889891456834441,0.8943534934860526,2025-08-23 11:26:34
2025-08-23 20:21:34,0.9516387717197016,0.914201507178497,0.9867830677509929,0.8918723652481269,2025-08-23 11:26:34
2025-08-23 20:22:34,0.9518250517005015,0.9184425335210931,0.9851993809092559,0.8941825390950051,2025-08-23 11:26:34
2025-08-23 20:23:34,0.9520112928117397,0.9153481533596183,0.9882895006409027,0.8948004679876455,2025-08-23 11:26:34
2025-08-23 20:24:34,0.9521975162852151,0.9145897956631925,0.9871093870509405,0.8938342704025289,2025-08-23 11:26:34
2025-08-23 20:25:34,0.9523837436117378,0.9155738575046911,0.9860737111390556,0.8965957434900593,2025-08-23 11:26:34
2025-08-23 20:26:34,0.9525699965350771,0.9162831744426174,0.9881846767826189,0.8965896379760934,2025-08-23 11:26:34
2025-08-23 20:27:34,0.9527562970455802,0.9118072796745136,0.9889520044668094,0.8947251666487317,2025-08-23 11:26:34
2025-08-23 20:28:34,0.9529426673733842,0.915798846476755,0.9881254598765722,0.8937136865017008,2025-08-23 11:26:34
2025-08-23 20:29:34,0.9531291299819807,0.9184510673556375,0.9878928377904485,0.894964299279066,2025-08-23 11:26:34
2025-08-23 20:30:34,0.953315707561479,0.9161398469500598,0.9927756674408185,0.895038837428734,2025-08-23 11:26:34
2025-08-23 20:31:34,0.9535024230215807,0.9180875198375955,0.9879738538085198,0.8935503640031107,2025-08-23 11:26:34
2025-08-23 20:32:34,0.9536892994852855,0.9156946694749881,0.9888677714176334,0.8935549431385853,2025-08-23 11:26:34
2025-08-23 20:33:34,0.9538763602810846,0.918149472310292,0.9900489963965563,0.893604804835974,2025-08-23 11:26:34
2025-08-23 20:34:34,0.9540636289367562,0.9130347466974936,0.9902369426983678,0.8962304302377614,2025-08-23 11:26:34
2025-08-23 20:35:34,0.9542511291714635,0.917752137629061,0.9882868698337999,0.8982246437369001,2025-08-23 11:26:34
2025-08-23 20:36:34,0.9544388848891039,0.9161688925511948,0.9876457779828293,0.8981569742904438,2025-08-23 11:26:34
2025-08-23 20:37:34,0.9546269201707829,0.9190949798559092,0.9924522409706502,0.8937335294220902,2025-08-23 11:26:34
2025-08-23 20:38:34,0.9548152592675193,0.9159266077350154,0.992427118474241,0.8952932338439833,2025-08-23 11:26:34
2025-08-23 20:39:34,0.9550039265927016,0.9155280264175459,0.9909910815907379,0.8948152229797299,2025-08-23 11:26:34
2025-08-23 20:40:34,0.9551929467148039,0.9157818123396003,0.991930676317404,0.8954453629003023,2025-08-23 11:26:34
2025-08-23 20:41:34,0.955382344349646,0.9161665300603633,0.9927854095207382,0.8946440141922672,2025-08-23 11:26:34
2025-08-23 20:42:34,0.9555721443526862,0.9182022281747668,0.990364880576155,0.8954998037331656,2025-08-23 11:26:34
2025-08-23 20:43:34,0.9557623717116186,0.9145289564738701,0.9899575482767848,0.8945511595007013,2025-08-23 11:26:34
2025-08-23 20:44:34,0.9559530515383252,0.916098709810594,0.9893973216358164,0.8948559264061698,2025-08-23 11:26:34
2025-08-23 20:45:34,0.9561442090612371,0.9185643295123973,0.9920525450494361,0.8960024910496981,2025-08-23 11:26:34
2025-08-23 20:46:34,0.9563358696173482,0.9174727865372867,0.9935098613435245,0.8963306624253696,2025-08-23 11:26:34
2025-08-23 20:47:34,0.9565280586444349,0.9182876489246653,0.9916450113977371,0.894072131050787,2025-08-23 11:26:34
2025-08-23 20:48:34,0.9567208016730282,0.9176926632639746,0.9935662685623915,0.8941255542979892,2025-08-23 11:26:34
2025-08-23 20:49:34,0.9569141243182818,0.9186860246862434,0.9951704775407527,0.8958551955252688,2025-08-23 11:26:34
2025-08-23 20:50:34,0.9571080522719781,0.9163484836767237,0.993854583078703,0.8958389141546929,2025-08-23 11:26:34
2025-08-23 20:51:34,0.9573026112945805,0.918273147291074,0.9918696438117918,0.8959569540913686,2025-08-23 11:26:34
2025-08-23 20:52:34,0.957497827206843,0.915713866504347,0.9926002749729433,0.8984851456661154,2025-08-23 11:26:34
2025-08-23 20:53:34,0.9576937258816657,0.9181536401409406,0.9940061998902038,0.8970572185873215,2025-08-23 11:26:34
2025-08-23 20:54:34,0.9578903332359694,0.9177884849583909,0.9911092451067436,0.8983447188448979,2025-08-23 11:26:34
2025-08-23 20:55:34,0.9580876752225349,0.918167477891924,0.9949409197299179,0.8977056750497917,2025-08-23 11:26:34
2025-08-23 20:56:34,0.9582857778212507,0.9217319842997188,0.9951782088898792,0.8961909987933978,2025-08-23 11:26:34
2025-08-23 20:57:34,0.9584846670314562,0.9182876087006461,0.9946290136885064,0.8985624821763512,2025-08-23 11:26:34
2025-08-23 20:58:34,0.9586843688630156,0.9216470050548433,0.9973710530246334,0.8955127779503433,2025-08-23 11:26:34
2025-08-23 20:59:34,0.9588849093282665,0.918831588879363,0.9988593436430626,0.8944715334227282,2025-08-23 11:26:34
2025-08-23 21:00:34,0.9590863144335576,0.9194691918807175,0.9948172285316392,0.8922565038351532,2025-08-23 11:26:34
2025-08-23 21:01:34,0.9592886101707283,0.9172130196341977,0.9960644102993315,0.8939986104867799,2025-08-23 11:26:34
2025-08-23 21:02:34,0.959491822509057,0.9193093502903257,0.9970154296863449,0.8946475757420808,2025-08-23 11:26:34
2025-08-23 21:03:34,0.9596959773863006,0.9203142680542091,0.9983801480700591,0.8942583492267494,2025-08-23 11:26:34
2025-08-23 21:04:34,0.9599011007005708,0.92242930794566,1.0007732265137947,0.8958773280133955,2025-08-23 11:26:34
2025-08-23 21:05:34,0.9601072183021162,0.9161036727954012,0.9974114570359759,0.8948253988363399,2025-08-23 11:26:34
2025-08-23 21:06:34,0.9603143559839183,0.9205507291975512,0.9985570974933764,0.8969511352821625,2025-08-23 11:26:34
2025-08-23 21:07:34,0.9605225394744766,0.9221321294889113,0.9991781215819981,0.8954970053725979,2025-08-23 11:26:34
2025-08-23 21:08:34,0.9607317944287251,0.9203052931834041,1.0015366852806653,0.8945811782777007,2025-08-23 11:26:34
2025-08-23 21:09:34,0.960942146419024,0.9209511803327513,0.9971323294133428,0.8929713577620035,2025-08-23 11:26:34
2025-08-23 21:10:34,0.9611536209278491,0.9200287570914613,1.0003852864643175,0.8934140075245371,2025-08-23 11:26:34
2025-08-23 21:11:34,0.9613662433387041,0.9228314640471571,0.9986611997447228,0.8966288150240417,2025-08-23 11:26:34
2025-08-23 21:12:34,0.9615800389275495,0.9200529360261075,0.9953819106109396,0.8952044494950613,2025-08-23 11:26:34
2025-08-23 21:13:34,0.9617950328547133,0.9227565664025446,0.9975202934058922,0.894883655615432,2025-08-23 11:26:34
2025-08-23 21:14:34,0.9620112501562302,0.920937172544072,1.0032783823520195,0.8950088186517347,2025-08-23 11:26:34
2025-08-23 21:15:34,0.9622287157355889,0.9215541731116194,1.0035545416131717,0.8967471093571326,2025-08-23 11:26:34
2025-08-23 21:16:34,0.962447454355817,0.9209412292853976,1.000055649238131,0.8969648726885859,2025-08-23 11:26:34
2025-08-23 21:17:34,0.9626674906297144,0.9237841874648587,0.9978151500285467,0.8973149221559689,2025-08-23 11:26:34
2025-08-23 21:18:34,0.9628888490134689,0.9239749200325309,1.0027309202411696,0.895536945609792,2025-08-23 11:26:34
2025-08-23 21:19:34,0.9631115537968209,0.9234940100579077,1.0024127810555392,0.8949434387730155,2025-08-23 11:26:34
2025-08-23 21:20:34,0.9633356290954121,0.9216723124658467,1.004003241935051,0.8938988870920022,2025-08-23 11:26:34
2025-08-23 21:21:34,0.9635610988429479,0.9223921132810651,1.0032631067026334,0.8947582381827142,2025-08-23 11:26:34
2025-08-23 21:22:34,0.9637879867820055,0.9243310324712576,1.0035431354006572,0.8950775056838519,2025-08-23 11:26:34
2025-08-23 21:23:34,0.9640163164567147,0.924799694232809,1.0039508262124206,0.8938612364225453,2025-08-23 11:26:34
2025-08-23 21:24:34,0.9642461112047023,0.921757063278088,1.0041767396569066,0.8948892523365675,2025-08-23 11:26:34
2025-08-23 21:25:34,0.9644773941477315,0.9241130819593615,1.0035047445361525,0.8944287948249664,2025-08-23 11:26:34
2025-08-23 21:26:34,0.9647101881865224,0.9229590207844619,1.002993906204968,0.8946297679930133,2025-08-23 11:26:34
2025-08-23 21:27:34,0.9649445159884126,0.9212016793519521,1.0034202289014147,0.8949592113507611,2025-08-23 11:26:34
2025-08-23 21:28:34,0.9651803999843728,0.9225892427875915,1.0000414599754737,0.8954344238544466,2025-08-23 11:26:34
2025-08-23 21:29:34,0.9654178623577071,0.9224530157738636,1.0046310069750224,0.8953799830215833,2025-08-23 11:26:34
2025-08-23 21:30:34,0.9656569250364821,0.9247888271536364,1.004319046758179,0.8938747194325535,2025-08-23 11:26:34
2025-08-23 21:31:34,0.9658976096879786,0.9217638923560305,1.0057773712763791,0.8950630050881827,2025-08-23 11:26:34
2025-08-23 21:32:34,0.9661399377092152,0.9220392874302448,1.0044814499936898,0.8972513230521566,2025-08-23 11:26:34
2025-08-23 21:33:34,0.9663839302193195,0.9222629188834713,1.0081210972976722,0.8982910412012802,2025-08-23 11:26:34
2025-08-23 21:34:34,0.9666296080527136,0.9251890297232649,1.0048898871054563,0.8989194003469458,2025-08-23 11:26:34
2025-08-23 21:35:34,0.9668769917509625,0.9246571860345928,1.006604563115504,0.8971302303584979,2025-08-23 11:26:34
2025-08-23 21:36:34,0.9671261015563829,0.9253047390478735,1.0082398377272068,0.8979900902420404,2025-08-23 11:26:34
2025-08-23 21:37:34,0.9673769574036334,0.9264564556969335,1.0076126220320505,0.8973462129150446,2025-08-23 11:26:34
2025-08-23 21:38:34,0.9676295789125914,0.9234051803239309,1.0081344259894331,0.8977077102211137,2025-08-23 11:26:34
2025-08-23 21:39:34,0.9678839853816926,0.9262669433611541,1.0081021228118183,0.8929019075406405,2025-08-23 11:26:34
2025-08-23 21:40:34,0.96814019578126,0.9231645351619704,1.0082990147830757,0.891644934852894,2025-08-23 11:26:34
2025-08-23 21:41:34,0.9683982287441778,0.9251246529438881,1.006771119484278,0.892326717245762,2025-08-23 11:26:34
2025-08-23 21:42:34,0.968658102562346,0.9228008421576036,1.0075570007709092,0.8948131878084079,2025-08-23 11:26:34
2025-08-23 21:43:34,0.968919835176888,0.9274467490196759,1.006170041528958,0.894292692742808,2025-08-23 11:26:34
2025-08-23 21:44:34,0.9691834441729426,0.9283053084551488,1.0103888065015674,0.8951115948034953,2025-08-23 11:26:34
2025-08-23 21:45:34,0.9694489467732689,0.9235774622818159,1.009686115986563,0.8946478301384959,2025-08-23 11:26:34
2025-08-23 21:46:34,0.9697163598296306,0.9280487878167878,1.0114699797215478,0.8946183201543271,2025-08-23 11:26:34
2025-08-23 21:47:34,0.969985699819611,0.9217986513717134,1.0106853035901886,0.8956682141600606,2025-08-23 11:26:34
2025-08-23 21:48:34,0.9702569828368659,0.9288673521703645,1.0138092699223056,0.8945453083831505,2025-08-23 11:26:34
2025-08-23 21:49:34,0.9705302245868996,0.9250078676396765,1.0110932441532914,0.8950894623153686,2025-08-23 11:26:34
2025-08-23 21:50:34,0.9708054403810872,0.9271577078254756,1.0121260169982909,0.895772771086728,2025-08-23 11:26:34
2025-08-23 21:51:34,0.9710826451282263,0.926546373124601,1.0120626140331723,0.8952685573917041,2025-08-23 11:26:34
2025-08-23 21:52:34,0.9713618533320229,0.923848011514883,1.0120797539991262,0.8937325118364292,2025-08-23 11:26:34
2025-08-23 21:53:34,0.9716430790828191,0.9289914865268537,1.016239002375297,0.8956621086460946,2025-08-23 11:26:34
2025-08-23 21:54:34,0.9719263360520306,0.9256286238024752,1.0129988385130935,0.8954031330953709,2025-08-23 11:26:34
2025-08-23 21:55:34,0.9722116374875205,0.9276778539361825,1.0099591955613636,0.8964972920773578,2025-08-23 11:26:34
2025-08-23 21:56:34,0.9724989962081709,0.9303970394571882,1.0146210620264307,0.8976039164836921,2025-08-23 11:26:34
2025-08-23 21:57:34,0.972788424596777,0.9272373179824088,1.0149704905263413,0.8975502388400745,2025-08-23 11:26:34
2025-08-23 21:58:34,0.9730799345968234,0.9296215127308316,1.0131386832265719,0.8931812348045841,2025-08-23 11:26:34
2025-08-23 21:59:34,0.9733735377055178,0.9262180599860986,1.0145554779231873,0.894800976780476,2025-08-23 11:26:34
2025-08-23 22:00:34,0.9736692449706162,0.9304038161973339,1.0154905751327779,0.8961948147396266,2025-08-23 11:26:34
2025-08-23 22:01:34,0.9739670669851881,0.9281697321382922,1.0180240436362076,0.8974034521084756,2025-08-23 11:26:34
2025-08-23 22:02:34,0.9742670138796194,0.929447019074754,1.0118791321719047,0.8940629727798379,2025-08-23 11:26:34
2025-08-23 22:03:34,0.9745690953229833,0.92984289412165,1.0143037691212198,0.8928258430124809,2025-08-23 11:26:34
2025-08-23 22:04:34,0.9748733205115836,0.9291612858544978,1.0156999897326144,0.895983920111385,2025-08-23 11:26:34
2025-08-23 22:05:34,0.9751796981714232,0.9301683418868805,1.0162862575058205,0.8956697405385521,2025-08-23 11:26:34
2025-08-23 22:06:34,0.9754882365488187,0.9316794683483003,1.0147626904718847,0.8945188511559646,2025-08-23 11:26:34
2025-08-23 22:07:34,0.9757989434082188,0.9269818233934157,1.0176120311962438,0.8967486357356241,2025-08-23 11:26:34
2025-08-23 22:08:34,0.9761118260285719,0.9305339648837557,1.0178905527437483,0.8935335738397043,2025-08-23 11:26:34
2025-08-23 22:09:34,0.9764268911985519,0.9290982435547954,1.0195997530135066,0.8941637137602767,2025-08-23 11:26:34
2025-08-23 22:10:34,0.9767441452130574,0.9339003947161196,1.022214876726642,0.8932328772768797,2025-08-23 11:26:34
2025-08-23 22:11:34,0.9770635938713599,0.9306414383891897,1.0217839014173207,0.8951416135804947,2025-08-23 11:26:34
2025-08-23 22:12:34,0.977385242469573,0.9313450714912823,1.0195920944741137,0.8936511049835495,2025-08-23 11:26:34
2025-08-23 22:13:34,0.9777090958022057,0.9304504125287615,1.0188201788580555,0.8924404324433783,2025-08-23 11:26:34
2025-08-23 22:14:34,0.9780351581566556,0.9321388687713797,1.017851071055524,0.8946302767858437,2025-08-23 11:26:34
2025-08-23 22:15:34,0.9783634333081482,0.9328587969222556,1.0236760822648592,0.8950968398114109,2025-08-23 11:26:34
2025-08-23 22:16:34,0.9786939245214977,0.93454512978415,1.0231717196951193,0.8952283627580947,2025-08-23 11:26:34
2025-08-23 22:17:34,0.9790266345451276,0.9339678089314563,1.0229681984142196,0.8947974152306625,2025-08-23 11:26:34
2025-08-23 22:18:34,0.9793615656083432,0.9316346870804436,1.0217480922656832,0.8950535924208185,2025-08-23 11:26:34
2025-08-23 22:19:34,0.9796987194214188,0.9328607644140755,1.026241392415029,0.8930611596965865,2025-08-23 11:26:34
2025-08-23 22:20:34,0.980038097170082,0.93254505571998,1.0253699172375828,0.8958300102801592,2025-08-23 11:26:34
2025-08-23 22:21:34,0.9803796995164906,0.9313328697950902,1.020432276269599,0.8902658518858279,2025-08-23 11:26:34
2025-08-23 22:22:34,0.9807235265967715,0.9352227521337162,1.0211702748092837,0.8896802313379242,2025-08-23 11:26:34
2025-08-23 22:23:34,0.9810695780145693,0.9372450516941175,1.024162413626038,0.8922855050264916,2025-08-23 11:26:34
2025-08-23 22:24:34,0.9814178528469719,0.9345526559255843,1.0270305009078948,0.890486413577849,2025-08-23 11:26:34
2025-08-23 22:25:34,0.9817683496382568,0.9367867542636877,1.026320913508383,0.8920980148684529,2025-08-23 11:26:34
2025-08-23 22:26:34,0.9821210663976733,0.930741201015072,1.0244065078887206,0.8945910997378954,2025-08-23 11:26:34
2025-08-23 22:27:34,0.9824760006020405,0.9367364716298162,1.0290454991555325,0.8933715233231906,2025-08-23 11:26:34
2025-08-23 22:28:34,0.9828331491914076,0.9375101050984019,1.0268874597636604,0.89206443454164,2025-08-23 11:26:34
2025-08-23 22:29:34,0.98319250857016,0.9329422301490442,1.0279874600262917,0.8918794883477538,2025-08-23 11:26:34
2025-08-23 22:30:34,0.9835540746055491,0.9371565110589365,1.027550106833336,0.8940271028852879,2025-08-23 11:26:34
2025-08-23 22:31:34,0.9839178426264522,0.9349119025683906,1.032326705047809,0.8947391584515705,2025-08-23 11:26:34
2025-08-23 22:32:34,0.9842838074245585,0.9368216454452974,1.026322205559087,0.8938912551995447,2025-08-23 11:26:34
