ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 08:21:34,0.7889391464847103,0.7775917017263821,0.8014174296015661,0.7697527893564646,2025-08-23 23:26:34
2025-08-24 08:22:34,0.7890160729176927,0.7770424531931706,0.8019466724860881,0.7697526452790651,2025-08-23 23:26:34
2025-08-24 08:23:34,0.789093314801767,0.7767094711111505,0.8024362394703796,0.7697526452790651,2025-08-23 23:26:34
2025-08-24 08:24:34,0.7891708723551591,0.777070850260477,0.8020192169276151,0.7699542815997096,2025-08-23 23:26:34
2025-08-24 08:25:34,0.789248745745859,0.7774222706533599,0.8015509280352889,0.7699541375223101,2025-08-23 23:26:34
2025-08-24 08:26:34,0.7893269350918033,0.7774408340382799,0.8014826313860988,0.7699541375223101,2025-08-23 23:26:34
2025-08-24 08:27:34,0.7894054404597196,0.7763775002731487,0.8029691382639148,0.7699541375223101,2025-08-23 23:26:34
2025-08-24 08:28:34,0.789484261866084,0.7776571781937238,0.8022143678589437,0.7699541375223101,2025-08-23 23:26:34
2025-08-24 08:29:34,0.7895633992758605,0.7778631749046429,0.8033287187643379,0.7697576879880487,2025-08-23 23:26:34
2025-08-24 08:30:34,0.7896428526034095,0.7775878060284226,0.8030766740756428,0.7697578560783481,2025-08-23 23:26:34
2025-08-24 08:31:34,0.7897226217122572,0.7783294438609519,0.803946630797414,0.7699545217287088,2025-08-23 23:26:34
2025-08-24 08:32:34,0.789802706413657,0.778154508512993,0.8047463472609131,0.7699545217287088,2025-08-23 23:26:34
2025-08-24 08:33:34,0.7898831064686889,0.778371096111239,0.8038527603463856,0.7699545217287088,2025-08-23 23:26:34
2025-08-24 08:34:34,0.7899638215862731,0.7775829129740754,0.803747222792067,0.7697580241686476,2025-08-23 23:26:34
2025-08-24 08:35:34,0.7900448514241888,0.7775703602088021,0.8032007724709802,0.7697580241686476,2025-08-23 23:26:34
2025-08-24 08:36:34,0.7901261955890384,0.7777920325913513,0.8040723352160764,0.7699547378448082,2025-08-23 23:26:34
2025-08-24 08:37:34,0.7902078536351543,0.7787253978046497,0.803717596081272,0.7699547378448082,2025-08-23 23:26:34
2025-08-24 08:38:34,0.7902898250658072,0.7772532865660147,0.8033298384063643,0.7699547378448082,2025-08-23 23:26:34
2025-08-24 08:39:34,0.7903721093332374,0.7784304506510477,0.8025314382145056,0.7701522439466661,2025-08-23 23:26:34
2025-08-24 08:40:34,0.7904547058365973,0.7781322786672231,0.8058780305811242,0.7699490708004265,2025-08-23 23:26:34
2025-08-24 08:41:34,0.7905376139257411,0.7774915230845604,0.8046482042191297,0.7699553621802061,2025-08-23 23:26:34
2025-08-24 08:42:34,0.7906208328965418,0.7783452274676622,0.8041688978072858,0.7699525526709152,2025-08-23 23:26:34
2025-08-24 08:43:34,0.7907043619956426,0.7782692852097262,0.8037807506989254,0.7697128078780946,2025-08-23 23:26:34
2025-08-24 08:44:34,0.7907882004173075,0.778440076528911,0.8049244444903942,0.7699091853736562,2025-08-23 23:26:34
2025-08-24 08:45:34,0.7908723473042241,0.7789768657982186,0.8043625820111237,0.7697128318909945,2025-08-23 23:26:34
2025-08-24 08:46:34,0.7909568017483155,0.777396563338014,0.804984494469533,0.7697068526789139,2025-08-23 23:26:34
2025-08-24 08:47:34,0.7910415627905664,0.7772628005291343,0.8043119562752724,0.7699091853736562,2025-08-23 23:26:34
2025-08-24 08:48:34,0.7911266294204367,0.7786563224127562,0.8044282166987052,0.7699063038256656,2025-08-23 23:26:34
2025-08-24 08:49:34,0.7912120005768,0.7780663087183747,0.8038445273077306,0.769906495928865,2025-08-23 23:26:34
2025-08-24 08:50:34,0.7912976751474616,0.7791827335071921,0.8052201383804781,0.769906495928865,2025-08-23 23:26:34
2025-08-24 08:51:34,0.7913836519701385,0.779160000809161,0.8056932814733806,0.7697101664591032,2025-08-23 23:26:34
2025-08-24 08:52:34,0.7914699298319131,0.7793759270730526,0.8060500452240202,0.7697043553373221,2025-08-23 23:26:34
2025-08-24 08:53:34,0.7915565074691179,0.7794959214985866,0.8063837522052358,0.7697102144849031,2025-08-23 23:26:34
2025-08-24 08:54:34,0.7916433835683203,0.7780410524871555,0.8062011242363557,0.7699078166383606,2025-08-23 23:26:34
2025-08-24 08:55:34,0.7917305567671299,0.7787315532318314,0.8068744322915634,0.7699099777993537,2025-08-23 23:26:34
2025-08-24 08:56:34,0.7918180256512692,0.7786686241835754,0.8065411713838545,0.7697125437361955,2025-08-23 23:26:34
2025-08-24 08:57:34,0.7919057887594722,0.7791833794430336,0.8070701411022727,0.7699092574123559,2025-08-23 23:26:34
2025-08-24 08:58:34,0.7919938445791217,0.7785932472263993,0.8051703851576262,0.7699100258251534,2025-08-23 23:26:34
2025-08-24 08:59:34,0.792082191550328,0.77843457349087,0.8053580074362849,0.7699104100315523,2025-08-23 23:26:34
2025-08-24 09:00:34,0.792170828063552,0.7799420918783081,0.806155610237904,0.7698408446604783,2025-08-23 23:26:34
2025-08-24 09:01:34,0.7922597524607043,0.7793632426258925,0.8056702114570613,0.7698540517554354,2025-08-23 23:26:34
2025-08-24 09:02:34,0.7923489630362099,0.7790644171950215,0.8063484037605517,0.769668960322837,2025-08-23 23:26:34
2025-08-24 09:03:34,0.7924384580360958,0.7790994428177871,0.8072814565192951,0.7696688162454376,2025-08-23 23:26:34
2025-08-24 09:04:34,0.7925282356589093,0.7778206788170857,0.8072214107890132,0.7698660101795965,2025-08-23 23:26:34
2025-08-24 09:05:34,0.7926182940563472,0.7799099999167779,0.8076060974306659,0.7698905993891166,2025-08-23 23:26:34
2025-08-24 09:06:34,0.7927086313323458,0.7791008019314175,0.8075559614661793,0.7698905993891166,2025-08-23 23:26:34
2025-08-24 09:07:34,0.7927992455452294,0.779646030750421,0.8072553494698305,0.7696939817645558,2025-08-23 23:26:34
2025-08-24 09:08:34,0.7928901347068142,0.7803588605820713,0.8070584134873817,0.7696939817645558,2025-08-23 23:26:34
2025-08-24 09:09:34,0.7929812967825769,0.7803507464539369,0.8080736499747653,0.7699395376791576,2025-08-23 23:26:34
2025-08-24 09:10:34,0.7930727296928701,0.7803538990612998,0.8073910432235151,0.7699190306626242,2025-08-23 23:26:34
2025-08-24 09:11:34,0.7931644313138375,0.779571612455895,0.8082343724497878,0.7699190306626242,2025-08-23 23:26:34
2025-08-24 09:12:34,0.7932563994752423,0.7799839299978085,0.8077632682116407,0.7699205674882192,2025-08-23 23:26:34
2025-08-24 09:13:34,0.7933486319642432,0.7789427710490419,0.8083692666443208,0.7697233015153605,2025-08-23 23:26:34
2025-08-24 09:14:34,0.793441126522667,0.7808637692110699,0.8092736671693048,0.7697233015153605,2025-08-23 23:26:34
2025-08-24 09:15:34,0.7935338808500214,0.7795562372050919,0.8087425111358317,0.7697233015153605,2025-08-23 23:26:34
2025-08-24 09:16:34,0.7936268926031423,0.7813601822338678,0.8093371193996785,0.7699205674882192,2025-08-23 23:26:34
2025-08-24 09:17:34,0.7937201593946999,0.7784937478997321,0.8073898125259519,0.7699191747400238,2025-08-23 23:26:34
2025-08-24 09:18:34,0.7938136787974022,0.7800436617648446,0.8083836719833106,0.7698176962249537,2025-08-23 23:26:34
2025-08-24 09:19:34,0.7939074483404254,0.7807591540010312,0.8090586319179229,0.7698190889731491,2025-08-23 23:26:34
2025-08-24 09:20:34,0.7940014655136588,0.7801680925275346,0.810297391231919,0.7698221386114392,2025-08-23 23:26:34
2025-08-24 09:21:34,0.7940957277654004,0.7813153108008152,0.8087940005295174,0.7698225228178379,2025-08-23 23:26:34
2025-08-24 09:22:34,0.7941902325040335,0.7812503727416598,0.8098279592327468,0.770019692739097,2025-08-23 23:26:34
2025-08-24 09:23:34,0.7942849770986306,0.7806174052636786,0.8097880659264379,0.770019692739097,2025-08-23 23:26:34
2025-08-24 09:24:34,0.794379958879152,0.7804367891101021,0.8102296043768692,0.7698232191919356,2025-08-23 23:26:34
2025-08-24 09:25:34,0.7944751751367265,0.7795917971360645,0.8114793711261118,0.7698222106501389,2025-08-23 23:26:34
2025-08-24 09:26:34,0.7945706231254946,0.7800204178439151,0.8113478374176647,0.7698236033983344,2025-08-23 23:26:34
2025-08-24 09:27:34,0.7946663000609567,0.7813802120440833,0.8088712281714031,0.7698236033983344,2025-08-23 23:26:34
2025-08-24 09:28:34,0.7947622031229223,0.7816248624049378,0.8094839771828113,0.7698236033983344,2025-08-23 23:26:34
2025-08-24 09:29:34,0.7948583294547453,0.7803280253617245,0.8115629021041497,0.7700209654227929,2025-08-23 23:26:34
2025-08-24 09:30:34,0.7949546761633501,0.7800339328368975,0.8100934802356836,0.7700200769454957,2025-08-23 23:26:34
2025-08-24 09:31:34,0.795051240321506,0.7806990014320441,0.8099015288696941,0.7700201970099954,2025-08-23 23:26:34
2025-08-24 09:32:34,0.7951480189679141,0.7806887959841026,0.8109994631771434,0.7700207493066935,2025-08-23 23:26:34
2025-08-24 09:33:34,0.7952450091056668,0.7806787353188566,0.8102845117794576,0.7700207493066935,2025-08-23 23:26:34
2025-08-24 09:34:34,0.7953422077068607,0.7821541343062108,0.8104408234857703,0.7700207493066935,2025-08-23 23:26:34
2025-08-24 09:35:34,0.795439611708852,0.7816259629067586,0.8118896550917236,0.769824323785332,2025-08-23 23:26:34
2025-08-24 09:36:34,0.7955372180191337,0.7818097173657889,0.8113551816365442,0.7698214662502414,2025-08-23 23:26:34
2025-08-24 09:37:34,0.7956350235125496,0.78151491602965,0.811007411247951,0.7702171268022552,2025-08-23 23:26:34
2025-08-24 09:38:34,0.7957330250336805,0.7814841304310254,0.81220052312068,0.770216862660356,2025-08-23 23:26:34
2025-08-24 09:39:34,0.7958312193969633,0.7813902174203342,0.8122570184554868,0.770216862660356,2025-08-23 23:26:34
2025-08-24 09:40:34,0.7959296033882384,0.7825966749868916,0.8101111322726217,0.7700200529325958,2025-08-23 23:26:34
2025-08-24 09:41:34,0.7960281737634635,0.7813958098279388,0.8119406442259383,0.7702164304281575,2025-08-23 23:26:34
2025-08-24 09:42:34,0.7961269272517709,0.782009633641654,0.8115348362462514,0.7702656088471975,2025-08-23 23:26:34
2025-08-24 09:43:34,0.7962258605543935,0.7826145378224659,0.8133609921093103,0.7702656088471975,2025-08-23 23:26:34
2025-08-24 09:44:34,0.796324970346296,0.7817658809640572,0.8122646389105854,0.7702660650922961,2025-08-23 23:26:34
2025-08-24 09:45:34,0.7964242532764776,0.7827757206201944,0.812009636317845,0.7700697356225343,2025-08-23 23:26:34
2025-08-24 09:46:34,0.7965237059686543,0.7812213766595378,0.8121542395381883,0.7700697356225343,2025-08-23 23:26:34
2025-08-24 09:47:34,0.7966233250221,0.7811161012300802,0.8122480660336309,0.7700697356225343,2025-08-23 23:26:34
2025-08-24 09:48:34,0.7967231070132711,0.7818381186482354,0.8129440214511394,0.7700665178939448,2025-08-23 23:26:34
2025-08-24 09:49:34,0.7968230484935221,0.7811558578654918,0.81297897626689,0.7702691387434861,2025-08-23 23:26:34
2025-08-24 09:50:34,0.7969231459947287,0.7813684836822806,0.8127429963857763,0.7702691387434861,2025-08-23 23:26:34
2025-08-24 09:51:34,0.7970233960242765,0.7823696025664162,0.8139562497120361,0.7702692828208857,2025-08-23 23:26:34
2025-08-24 09:52:34,0.7971237950714118,0.7826667510091798,0.8129253640940833,0.7702692828208857,2025-08-23 23:26:34
2025-08-24 09:53:34,0.7972243396040699,0.7819391148994658,0.8131389069585938,0.7702667614663938,2025-08-23 23:26:34
2025-08-24 09:54:34,0.7973250260702742,0.7828322759360477,0.8117553153400012,0.7702612384994119,2025-08-23 23:26:34
2025-08-24 09:55:34,0.7974258509009036,0.7816737174095402,0.8131408567340114,0.7703189655108241,2025-08-23 23:26:34
2025-08-24 09:56:34,0.7975268105087472,0.7829821764991928,0.8139045642417005,0.7702203205179448,2025-08-23 23:26:34
2025-08-24 09:57:34,0.7976279012887718,0.7832303466082137,0.8143907933192477,0.7702201284147454,2025-08-23 23:26:34
2025-08-24 09:58:34,0.7977291196205959,0.7814745647322242,0.8133989475398417,0.7702201284147454,2025-08-23 23:26:34
2025-08-24 09:59:34,0.7978304618678858,0.7829152979197296,0.814180687094565,0.7704184269423008,2025-08-23 23:26:34
2025-08-24 10:00:34,0.7979319243801211,0.7843198995095607,0.8145743978102854,0.7703441310299424,2025-08-23 23:26:34
2025-08-24 10:01:34,0.7980335034924865,0.7823553649059956,0.8136663232532552,0.7703594032342926,2025-08-23 23:26:34
2025-08-24 10:02:34,0.7981351955272108,0.7828317882970799,0.8146878231944377,0.7703716978390527,2025-08-23 23:26:34
2025-08-24 10:03:34,0.798236996794251,0.7816343623634748,0.8146793442401188,0.7703716978390527,2025-08-23 23:26:34
2025-08-24 10:04:34,0.7983389035920154,0.7834151801676293,0.8145881085912002,0.7703716978390527,2025-08-23 23:26:34
2025-08-24 10:05:34,0.7984409122080529,0.7830049579620078,0.815426586322965,0.7703962870485728,2025-08-23 23:26:34
2025-08-24 10:06:34,0.7985430189204079,0.7824352352130777,0.8156798926373053,0.7703966712549716,2025-08-23 23:26:34
2025-08-24 10:07:34,0.7986452199975199,0.7833527151005171,0.8153038402807934,0.7701987569338149,2025-08-23 23:26:34
2025-08-24 10:08:34,0.7987475116996827,0.7832153592645669,0.8151985355670818,0.770199045088614,2025-08-23 23:26:34
2025-08-24 10:09:34,0.7988498902801504,0.7830458435663257,0.8160660835036797,0.7702481034431545,2025-08-23 23:26:34
2025-08-24 10:10:34,0.7989523519842642,0.7837735700195263,0.8154882092436342,0.7704449852096145,2025-08-23 23:26:34
2025-08-24 10:11:34,0.799054893053173,0.7831904423604016,0.8153828031372979,0.7704418875455246,2025-08-23 23:26:34
2025-08-24 10:12:34,0.7991575097209677,0.7838612532588813,0.8162464525464931,0.7704446970548154,2025-08-23 23:26:34
2025-08-24 10:13:34,0.7992601982188912,0.7839236152055781,0.8175928972097867,0.7702481514689543,2025-08-23 23:26:34
2025-08-24 10:14:34,0.7993629547746504,0.7833868187052021,0.8156415626649566,0.7702481514689543,2025-08-23 23:26:34
2025-08-24 10:15:34,0.7994657756121164,0.7837015953547878,0.8157632687035301,0.7702481514689543,2025-08-23 23:26:34
2025-08-24 10:16:34,0.7995686569546623,0.7841533029224141,0.8164008545713243,0.7702481514689543,2025-08-23 23:26:34
2025-08-24 10:17:34,0.7996715950238665,0.7841051628206667,0.8168694629448968,0.7704421516874237,2025-08-23 23:26:34
2025-08-24 10:18:34,0.7997745860410149,0.7837749724065799,0.815583415582305,0.7705927605957341,2025-08-23 23:26:34
2025-08-24 10:19:34,0.799877626228388,0.7837434198380555,0.8173603728017189,0.7705929526989335,2025-08-23 23:26:34
2025-08-24 10:20:34,0.799980711809298,0.7838973498253574,0.8174956449735978,0.7705926405312344,2025-08-23 23:26:34
2025-08-24 10:21:34,0.8000838390093841,0.7856004981485135,0.8177016964147344,0.7705926645441344,2025-08-23 23:26:34
2025-08-24 10:22:34,0.8001870040573804,0.7844916383143009,0.8161763469426585,0.7705926645441344,2025-08-23 23:26:34
2025-08-24 10:23:34,0.8002902031854993,0.7853484646727995,0.8178439951718225,0.7705926645441344,2025-08-23 23:26:34
2025-08-24 10:24:34,0.8003934326307006,0.7847375125007701,0.8178890923162092,0.7703959988937737,2025-08-23 23:26:34
2025-08-24 10:25:34,0.8004966886363487,0.7843663740296402,0.8173338017431131,0.7703962870485728,2025-08-23 23:26:34
2025-08-24 10:26:34,0.8005999674497731,0.7836875944550324,0.8180230692225909,0.7705927125699343,2025-08-23 23:26:34
2025-08-24 10:27:34,0.8007032653278428,0.7846804148709804,0.8194442169115275,0.7705927125699343,2025-08-23 23:26:34
2025-08-24 10:28:34,0.8008065785330545,0.7854701750205113,0.8189554439518073,0.7705873576932517,2025-08-23 23:26:34
2025-08-24 10:29:34,0.8009099033379705,0.7853287747262042,0.8190550200300958,0.7703938617456807,2025-08-23 23:26:34
2025-08-24 10:30:34,0.8010132360243898,0.7848533238347389,0.8185355890743616,0.7703938617456807,2025-08-23 23:26:34
2025-08-24 10:31:34,0.8011165728836189,0.7846905692609151,0.818434603842848,0.7703999850351608,2025-08-23 23:26:34
2025-08-24 10:32:34,0.8012199102185974,0.7850445572297875,0.8194599414340754,0.7703999850351608,2025-08-23 23:26:34
2025-08-24 10:33:34,0.8013232443437647,0.7847041689701686,0.8186308920230068,0.7703999850351608,2025-08-23 23:26:34
2025-08-24 10:34:34,0.8014265715858246,0.7844836797971305,0.8192004195750978,0.7705965786468217,2025-08-23 23:26:34
2025-08-24 10:35:34,0.801529888285793,0.7851462822248882,0.8191661963695815,0.7705965786468217,2025-08-23 23:26:34
2025-08-24 10:36:34,0.8016331907974394,0.7848519290545533,0.8191069825182294,0.7705905994347412,2025-08-23 23:26:34
2025-08-24 10:37:34,0.8017364754903094,0.7843685371290406,0.8200569971014033,0.7707874571883012,2025-08-23 23:26:34
2025-08-24 10:38:34,0.8018397387498595,0.7859475735388475,0.8196159495458843,0.7707873131109017,2025-08-23 23:26:34
2025-08-24 10:39:34,0.8019429769766866,0.7860767194108229,0.8205746846174344,0.7707873131109017,2025-08-23 23:26:34
2025-08-24 10:40:34,0.8020461865895746,0.7851355140940965,0.8216487612452869,0.7705911277185394,2025-08-23 23:26:34
2025-08-24 10:41:34,0.8021493640258867,0.7848364975091139,0.8204969485555604,0.770787529227001,2025-08-23 23:26:34
2025-08-24 10:42:34,0.8022525057394592,0.7848659814390764,0.82111382315717,0.7707879134333997,2025-08-23 23:26:34
2025-08-24 10:43:34,0.8023556082053801,0.7847923885710567,0.8199294195360246,0.7707879134333997,2025-08-23 23:26:34
2025-08-24 10:44:34,0.8024586679181818,0.7861852761529471,0.8211917750136853,0.7707879134333997,2025-08-23 23:26:34
2025-08-24 10:45:34,0.80256168139312,0.7864416626405729,0.8206426755632424,0.7707879134333997,2025-08-23 23:26:34
2025-08-24 10:46:34,0.8026646451682217,0.785284946463961,0.8221775865229506,0.7707780201186318,2025-08-23 23:26:34
2025-08-24 10:47:34,0.8027675558017652,0.7869404932288988,0.8216395602129944,0.7707779240670322,2025-08-23 23:26:34
2025-08-24 10:48:34,0.8028704098773833,0.7850912086111556,0.8221514423280946,0.770778308273431,2025-08-23 23:26:34
2025-08-24 10:49:34,0.8029732040000083,0.7852729729952361,0.8222916522522278,0.770778308273431,2025-08-23 23:26:34
2025-08-24 10:50:34,0.8030759348009808,0.7876679239809282,0.8216487751929267,0.7707730014225482,2025-08-23 23:26:34
2025-08-24 10:51:34,0.8031785989362574,0.7859012156197873,0.8220810407748301,0.7707845276145108,2025-08-23 23:26:34
2025-08-24 10:52:34,0.8032811930871098,0.785312805874041,0.8219788745686678,0.7707845756403106,2025-08-23 23:26:34
2025-08-24 10:53:34,0.8033837139614584,0.786612252560654,0.8210570504755454,0.7707852720144084,2025-08-23 23:26:34
2025-08-24 10:54:34,0.8034861582950462,0.785788775791983,0.823530559362438,0.7707852720144084,2025-08-23 23:26:34
2025-08-24 10:55:34,0.803588522850567,0.7866467477819757,0.8238936393058871,0.7707852720144084,2025-08-23 23:26:34
2025-08-24 10:56:34,0.8036908044199995,0.7865200534200187,0.8222489979105903,0.7707852720144084,2025-08-23 23:26:34
2025-08-24 10:57:34,0.8037929998236251,0.7856808432880155,0.8218976602259765,0.7707868088400033,2025-08-23 23:26:34
2025-08-24 10:58:34,0.8038951059120999,0.7866446855311482,0.82226543817108,0.7707868088400033,2025-08-23 23:26:34
2025-08-24 10:59:34,0.8039971195669071,0.7865701434836447,0.823314052796185,0.7707868088400033,2025-08-23 23:26:34
2025-08-24 11:00:34,0.8040990376993966,0.7866339352732082,0.8218822514468513,0.770718636217125,2025-08-23 23:26:34
2025-08-24 11:01:34,0.8042008572533307,0.7864486458115109,0.8246769538769487,0.7707176276753283,2025-08-23 23:26:34
2025-08-24 11:02:34,0.8043025752055976,0.7855350741783249,0.8228116743406219,0.7707420728074488,2025-08-23 23:26:34
2025-08-24 11:03:34,0.8044041885637414,0.7870276499104206,0.8233328790382981,0.7707422168848483,2025-08-23 23:26:34
2025-08-24 11:04:34,0.8045056943713494,0.7870726968859144,0.8234025973759052,0.7707420728074488,2025-08-23 23:26:34
