ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 22:40:34,0.8981718898535398,0.8724127217199519,0.9242797270940943,0.8952207308656372,2025-08-23 20:26:34
2025-08-23 22:41:34,0.898261229173237,0.8710852918076176,0.9262441638312378,0.8968900801425027,2025-08-23 20:26:34
2025-08-23 22:42:34,0.898352148263681,0.8713989182234548,0.927278012095161,0.8928464491221161,2025-08-23 20:26:34
2025-08-23 22:43:34,0.8984446425167044,0.8719961126185916,0.9262607910582435,0.8928497562755143,2025-08-23 20:26:34
2025-08-23 22:44:34,0.8985387068843965,0.8693517004766312,0.923335538266494,0.8937719432807928,2025-08-23 20:26:34
2025-08-23 22:45:34,0.8986343358819454,0.8729985465919766,0.9251768407077702,0.8929026707298862,2025-08-23 20:26:34
2025-08-23 22:46:34,0.8987315235845824,0.8727504324169826,0.9247902589509099,0.8912814023755028,2025-08-23 20:26:34
2025-08-23 22:47:34,0.8988302636299227,0.8719823336624702,0.9248513327729284,0.894045673823601,2025-08-23 20:26:34
2025-08-23 22:48:34,0.8989305492200182,0.8739182725994026,0.9265408450363617,0.8937663465596574,2025-08-23 20:26:34
2025-08-23 22:49:34,0.8990323731195445,0.871180039450259,0.9262113685873253,0.8941543010929124,2025-08-23 20:26:34
2025-08-23 22:50:34,0.8991357276581728,0.8741419661859932,0.9248389244526927,0.893980293944882,2025-08-23 20:26:34
2025-08-23 22:51:34,0.8992406047334358,0.8740457817082727,0.9252604360149741,0.8936727286788456,2025-08-23 20:26:34
2025-08-23 22:52:34,0.8993469958083083,0.8709998206037102,0.9272686419077124,0.8959935871751644,2025-08-23 20:26:34
2025-08-23 22:53:34,0.8994548919152482,0.8709216790298734,0.92622271477851,0.8961716646658389,2025-08-23 20:26:34
2025-08-23 22:54:34,0.899564283657792,0.8741051390735334,0.927516330111467,0.8967705138273355,2025-08-23 20:26:34
2025-08-23 22:55:34,0.8996751612107204,0.8715766946666793,0.9292694322044681,0.8961915075862283,2025-08-23 20:26:34
2025-08-23 22:56:34,0.8997875143227874,0.872855337373681,0.9254732148014297,0.8912842007360706,2025-08-23 20:26:34
2025-08-23 22:57:34,0.8999013323190556,0.8709775198771651,0.9265559249227292,0.8956343794368324,2025-08-23 20:26:34
2025-08-23 22:58:34,0.9000166041012824,0.8726469150575052,0.9248114864095294,0.8960302202589603,2025-08-23 20:26:34
2025-08-23 22:59:34,0.900133318153657,0.8724511638944751,0.9291636649216694,0.8953413147664654,2025-08-23 20:26:34
2025-08-23 23:00:34,0.9002514625392637,0.8724307435288596,0.9284476028439346,0.895610466173799,2025-08-23 20:26:34
2025-08-23 23:01:34,0.9003710249095026,0.874217301185098,0.9286914670773626,0.8908494372624096,2025-08-23 20:26:34
2025-08-23 23:02:34,0.9004919925008342,0.8747643471389124,0.9262128575984491,0.8908326470990032,2025-08-23 20:26:34
2025-08-23 23:03:34,0.9006143521408971,0.8729285046746141,0.9266353124236504,0.8933733040980973,2025-08-23 20:26:34
2025-08-23 23:04:34,0.9007380902500708,0.871886300249658,0.9291412059463449,0.8997339776685739,2025-08-23 20:26:34
2025-08-23 23:05:34,0.9008631928437003,0.8753291727897544,0.9282922221716134,0.8949681152252947,2025-08-23 20:26:34
2025-08-23 23:06:34,0.900989645538014,0.8739012346875407,0.9293728661412388,0.8951711235646637,2025-08-23 20:26:34
2025-08-23 23:07:34,0.9011174335501548,0.8733074565797071,0.9283733716592358,0.8943766435598403,2025-08-23 20:26:34
2025-08-23 23:08:34,0.9012465417020549,0.8737370412824541,0.9258826220344155,0.8922051157592729,2025-08-23 20:26:34
2025-08-23 23:09:34,0.9013769544267843,0.8739809924115561,0.9278343580367368,0.8924483187322511,2025-08-23 20:26:34
2025-08-23 23:10:34,0.9015086557683384,0.8761833687962308,0.9278792126100395,0.8943132988524433,2025-08-23 20:26:34
2025-08-23 23:11:34,0.9016416293865778,0.873364723383995,0.929326975354993,0.8949548866117017,2025-08-23 20:26:34
2025-08-23 23:12:34,0.9017758585632283,0.8759284090145585,0.9287958103878957,0.8920697768663602,2025-08-23 20:26:34
2025-08-23 23:13:34,0.9019113262021405,0.8726743754853062,0.9295996071936494,0.8926192731232986,2025-08-23 20:26:34
2025-08-23 23:14:34,0.9020480148354623,0.8731854442498374,0.9308131232330222,0.8930143507561806,2025-08-23 20:26:34
2025-08-23 23:15:34,0.9021859066296191,0.8772010033335448,0.9282037442984474,0.8911877844946912,2025-08-23 20:26:34
2025-08-23 23:16:34,0.9023249833840855,0.8745146039949909,0.9296307169382861,0.8937360733862427,2025-08-23 20:26:34
2025-08-23 23:17:34,0.9024652265422755,0.8747336553173007,0.9314817439239735,0.8951459383195539,2025-08-23 20:26:34
2025-08-23 23:18:34,0.9026066171910962,0.8746806130451001,0.9307249444866951,0.8941069833596761,2025-08-23 20:26:34
2025-08-23 23:19:34,0.9027491360679754,0.875869145380825,0.9303716214334476,0.8964481935692148,2025-08-23 20:26:34
2025-08-23 23:20:34,0.9028927635655215,0.874944756269104,0.9297245577267885,0.8928896965127086,2025-08-23 20:26:34
2025-08-23 23:21:34,0.9030374797349218,0.876604279370285,0.9308215732717745,0.8949447107550919,2025-08-23 20:26:34
2025-08-23 23:22:34,0.9031832642925893,0.8753487576667028,0.932288134485718,0.8939317042295694,2025-08-23 20:26:34
2025-08-23 23:23:34,0.903330096624668,0.8763444431562982,0.9310302403085754,0.8917131130921808,2025-08-23 20:26:34
2025-08-23 23:24:34,0.9034779557910314,0.8764245812418616,0.9307302122471657,0.8942731042188339,2025-08-23 20:26:34
2025-08-23 23:25:34,0.9036268205326545,0.876183891627023,0.9339565256424406,0.8942560596590121,2025-08-23 20:26:34
2025-08-23 23:26:34,0.9037766692750645,0.8770806855738829,0.9298874157579877,0.8944705158370673,2025-08-23 20:26:34
2025-08-23 23:27:34,0.9039274801349045,0.8751849630474383,0.9305400740403247,0.8935648645987799,2025-08-23 20:26:34
2025-08-23 23:28:34,0.9040792309254462,0.8749694714182171,0.9310536568634628,0.8916945421538676,2025-08-23 20:26:34
2025-08-23 23:29:34,0.904231899160636,0.8764401034328553,0.9328386367732061,0.8926940656693818,2025-08-23 20:26:34
2025-08-23 23:30:34,0.9043854620641814,0.8754699315635274,0.9320527962466851,0.8946574972022754,2025-08-23 20:26:34
2025-08-23 23:31:34,0.9045398965729153,0.877999729922977,0.9316627847039152,0.8952515128318824,2025-08-23 20:26:34
2025-08-23 23:32:34,0.9046951793411655,0.8776787117547378,0.9338138989382289,0.8954440909182261,2025-08-23 20:26:34
2025-08-23 23:33:34,0.9048512867525443,0.8781519168551359,0.9323287886470866,0.8956908554410178,2025-08-23 20:26:34
2025-08-23 23:34:34,0.9050081949186265,0.8785246278461527,0.9328160343209609,0.8979374301840838,2025-08-23 20:26:34
2025-08-23 23:35:34,0.9051658796910603,0.8782744788677315,0.9370736521103592,0.8941647313459377,2025-08-23 20:26:34
2025-08-23 23:36:34,0.905324316666738,0.875952451357281,0.932408382032927,0.8971930662730645,2025-08-23 20:26:34
2025-08-23 23:37:34,0.9054834811898521,0.8797162741148671,0.9333734980687903,0.8952576183458484,2025-08-23 20:26:34
2025-08-23 23:38:34,0.9056433483649321,0.8767794394303292,0.9322374712325177,0.8955817193788759,2025-08-23 20:26:34
2025-08-23 23:39:34,0.9058038930587948,0.877312472586617,0.9337176106517174,0.8969750485451959,2025-08-23 20:26:34
2025-08-23 23:40:34,0.9059650899083852,0.8785764325000113,0.9332169928834516,0.8949658256575574,2025-08-23 20:26:34
2025-08-23 23:41:34,0.906126913328032,0.8787259287539088,0.9337647468320797,0.8926101148523496,2025-08-23 20:26:34
2025-08-23 23:42:34,0.9062893375154213,0.8785635251305496,0.9339125510507017,0.894525465462761,2025-08-23 20:26:34
2025-08-23 23:43:34,0.9064523364590449,0.8788479953187872,0.9335854323889021,0.8954860663267422,2025-08-23 20:26:34
2025-08-23 23:44:34,0.9066158839453902,0.8780917472639199,0.9336847395482876,0.8945710024210907,2025-08-23 20:26:34
2025-08-23 23:45:34,0.9067799535643908,0.8782946935013048,0.9357278697732845,0.8933392149784539,2025-08-23 20:26:34
2025-08-23 23:46:34,0.9069445187183641,0.8784874643742634,0.9356847380387562,0.8946218817041405,2025-08-23 20:26:34
2025-08-23 23:47:34,0.9071095526284698,0.8774854360143053,0.9345157633254899,0.8939352657793829,2025-08-23 20:26:34
2025-08-23 23:48:34,0.9072750283406994,0.8786616765589497,0.9358661342944327,0.8944618663589488,2025-08-23 20:26:34
2025-08-23 23:49:34,0.9074409187356943,0.8791840473785862,0.9351975000888214,0.8979422637159735,2025-08-23 20:26:34
2025-08-23 23:50:34,0.9076071965323249,0.8788883250691455,0.9365165352447359,0.9009662739040412,2025-08-23 20:26:34
2025-08-23 23:51:34,0.9077738342993631,0.8790986323267053,0.9365876241001627,0.9366423183857632,2025-08-23 20:26:34
2025-08-23 23:52:34,0.9079408044606454,0.8814077915744652,0.93571266807205,0.9426506529211196,2025-08-23 20:26:34
2025-08-23 23:53:34,0.9081080792999263,0.8797317676050554,0.9378770072737266,0.9417142197165872,2025-08-23 20:26:34
2025-08-23 23:54:34,0.9082756309750453,0.8794131342580589,0.9362786712319323,0.9424003268485144,2025-08-23 20:26:34
2025-08-23 23:55:34,0.9084434315190499,0.8826437185741178,0.93792127350612,0.944326107711951,2025-08-23 20:26:34
2025-08-23 23:56:34,0.9086114528508152,0.878187713371,0.937428902216337,0.9435489266633648,2025-08-23 20:26:34
2025-08-23 23:57:34,0.9087796667826029,0.8800762318041012,0.9374559848638122,0.9424313632111748,2025-08-23 20:26:34
2025-08-23 23:58:34,0.9089480450268056,0.8798403284240915,0.9372809064214029,0.9443581616602724,2025-08-23 20:26:34
2025-08-23 23:59:34,0.9091165592045931,0.8822746412504222,0.9377098585653506,0.942840941439726,2025-08-23 20:26:34
2025-08-24 00:00:34,0.9092851808535922,0.8796973629845201,0.9375180272805613,0.9412133131749614,2025-08-23 20:26:34
2025-08-24 00:01:34,0.9094538814348433,0.8791916715949329,0.936637757858009,0.9434817660097388,2025-08-23 20:26:34
2025-08-24 00:02:34,0.909622632341389,0.8857432182349558,0.9366158583867864,0.9425951945025952,2025-08-23 20:26:34
2025-08-24 00:03:34,0.9097914049064294,0.880482749738974,0.9369421854485712,0.9404577558216712,2025-08-23 20:26:34
2025-08-24 00:04:34,0.90996017041007,0.881498969816815,0.9395047151809232,0.9411105370232008,2025-08-23 20:26:34
2025-08-24 00:05:34,0.9101289000885278,0.8821950590481928,0.9398686212411099,0.9423176480135584,2025-08-23 20:26:34
2025-08-24 00:06:34,0.9102975651408675,0.8820120032410194,0.9378589394227494,0.943029703579841,2025-08-23 20:26:34
2025-08-24 00:07:34,0.9104661367377678,0.8823490190140322,0.940863045964661,0.9447651959246712,2025-08-23 20:26:34
2025-08-24 00:08:34,0.9106345860304428,0.8822795992644283,0.937118465408032,0.942514296442546,2025-08-23 20:26:34
2025-08-24 00:09:34,0.9108028841550802,0.8828403335120775,0.93894904020662,0.9440968965418116,2025-08-23 20:26:34
2025-08-24 00:10:34,0.9109710022457332,0.8821060958907899,0.9399631381309153,0.9426872860049156,2025-08-23 20:26:34
2025-08-24 00:11:34,0.9111389114385616,0.8840469182696833,0.9389644863298544,0.94319200849277,2025-08-23 20:26:34
2025-08-24 00:12:34,0.9113065828812631,0.8822733923326126,0.9403484132323167,0.9442589470583252,2025-08-23 20:26:34
2025-08-24 00:13:34,0.9114739877419271,0.8841064738829817,0.9387128012996592,0.9415961797799116,2025-08-23 20:26:34
2025-08-24 00:14:34,0.9116410972137977,0.8834649201108944,0.9431356297304859,0.9465205311898908,2025-08-23 20:26:34
2025-08-24 00:15:34,0.911807882528945,0.8835609917865861,0.9406363031514696,0.9490998564441028,2025-08-23 20:26:34
2025-08-24 00:16:34,0.9119743149611029,0.8840780545064499,0.9401101191089917,0.943903555266222,2025-08-23 20:26:34
2025-08-24 00:17:34,0.9121403658357221,0.8831136603956579,0.9421383954836691,0.9436804496100484,2025-08-23 20:26:34
2025-08-24 00:18:34,0.912306006538764,0.8826540471554734,0.9424504519122753,0.944403698618602,2025-08-23 20:26:34
2025-08-24 00:19:34,0.9124712085227745,0.885729679982854,0.9440501000144234,0.9452877261615932,2025-08-23 20:26:34
2025-08-24 00:20:34,0.9126359433170325,0.8842874703247682,0.9425157044371149,0.9435853053507453,2025-08-23 20:26:34
2025-08-24 00:21:34,0.912800182534271,0.8855741829371288,0.9413610146760458,0.9449000260247532,2025-08-23 20:26:34
2025-08-24 00:22:34,0.912963897878499,0.8824701774142395,0.9419865060026,0.9455942738419684,2025-08-23 20:26:34
2025-08-24 00:23:34,0.9131270611538677,0.8867400582298819,0.941073705331486,0.9435122935795688,2025-08-23 20:26:34
2025-08-24 00:24:34,0.9132896442722999,0.8855420087293074,0.9407851067325396,0.9428623107386068,2025-08-23 20:26:34
2025-08-24 00:25:34,0.9134516192607854,0.886748952486786,0.9426344201008023,0.9409869003653896,2025-08-23 20:26:34
2025-08-24 00:26:34,0.913612958270188,0.884665457402758,0.9450163010905976,0.9424651979344028,2025-08-23 20:26:34
2025-08-24 00:27:34,0.9137736335823268,0.884256204759974,0.9421590970712371,0.9436076922352872,2025-08-23 20:26:34
2025-08-24 00:28:34,0.9139336176185203,0.8847462163601427,0.9425876153212103,0.9436354214445494,2025-08-23 20:26:34
2025-08-24 00:29:34,0.9140928829476553,0.8853933031549743,0.9452836832723809,0.9438196044491898,2025-08-23 20:26:34
2025-08-24 00:30:34,0.9142514022917926,0.8843816673946008,0.9435670970389217,0.9450559710273012,2025-08-23 20:26:34
2025-08-24 00:31:34,0.9144091485371513,0.8853356555943427,0.9445859905316836,0.9422319164216192,2025-08-23 20:26:34
2025-08-24 00:32:34,0.9145660947396569,0.8833189438709655,0.9429144484806993,0.9408650444824852,2025-08-23 20:26:34
2025-08-24 00:33:34,0.9147222141326592,0.8876345647645748,0.9445552198637063,0.9399219969711564,2025-08-23 20:26:34
2025-08-24 00:34:34,0.9148774801358466,0.8855172090888346,0.9442239747961843,0.9409881723474658,2025-08-23 20:26:34
2025-08-24 00:35:34,0.9150318663612578,0.8855234022242192,0.9461808807769585,0.942891820722776,2025-08-23 20:26:34
2025-08-24 00:36:34,0.9151853466220896,0.8864168794153949,0.9437246604937358,0.943426816384045,2025-08-23 20:26:34
2025-08-24 00:37:34,0.9153378949396525,0.8845721008884934,0.9452552367818766,0.9471234506940316,2025-08-23 20:26:34
2025-08-24 00:38:34,0.9154894855503113,0.8886266744157435,0.9447166404731416,0.9454859009690724,2025-08-23 20:26:34
2025-08-24 00:39:34,0.9156400929139107,0.8868501156282084,0.9460086453734904,0.9400474144038742,2025-08-23 20:26:34
2025-08-24 00:40:34,0.9157896917203762,0.8866274351323385,0.9488892906806295,0.9413524680141028,2025-08-23 20:26:34
2025-08-24 00:41:34,0.9159382568968294,0.8888685595257815,0.946482903546306,0.9424555308706234,2025-08-23 20:26:34
2025-08-24 00:42:34,0.9160857636156334,0.8865923425864802,0.9441724510398734,0.9428597667744544,2025-08-23 20:26:34
2025-08-24 00:43:34,0.9162321873002597,0.8861886891479118,0.9481502002699896,0.9418877180717872,2025-08-23 20:26:34
2025-08-24 00:44:34,0.9163775036335591,0.8870433235240959,0.9486480900077268,0.9451780813066208,2025-08-23 20:26:34
2025-08-24 00:45:34,0.9165216885646162,0.8876959090764105,0.9467421798035838,0.9433232770430384,2025-08-23 20:26:34
2025-08-24 00:46:34,0.9166647183141624,0.8872073959805825,0.9483089735956273,0.9451312723662147,2025-08-23 20:26:34
2025-08-24 00:47:34,0.9168065693837709,0.886360035444051,0.9469028899282376,0.9440081121928896,2025-08-23 20:26:34
2025-08-24 00:48:34,0.9169472185610263,0.8888632657497583,0.9479685066545239,0.944407768961246,2025-08-23 20:26:34
2025-08-24 00:49:34,0.9170866429264898,0.8888629837937152,0.9467616685923932,0.9402949421159116,2025-08-23 20:26:34
2025-08-24 00:50:34,0.9172248198609059,0.8873911828826099,0.9484945083850627,0.938138423703844,2025-08-23 20:26:34
2025-08-24 00:51:34,0.9173617270509129,0.8884275904257658,0.9476183811028871,0.9373441980954358,2025-08-23 20:26:34
2025-08-24 00:52:34,0.9174973424963219,0.8879106264164804,0.9493188027996281,0.9384241108781688,2025-08-23 20:26:34
2025-08-24 00:53:34,0.9176316445161524,0.8868893264909248,0.9484392937441891,0.9372706775314288,2025-08-23 20:26:34
2025-08-24 00:54:34,0.9177646117545363,0.8886404679785314,0.950608660503307,0.93814452921781,2025-08-23 20:26:34
2025-08-24 00:55:34,0.9178962231876823,0.8892578195900165,0.9506403888097869,0.941251727033664,2025-08-23 20:26:34
2025-08-24 00:56:34,0.9180264581295483,0.8902612502049302,0.9471972807877792,0.9412888689102904,2025-08-23 20:26:34
2025-08-24 00:57:34,0.9181552962377646,0.8883624861895886,0.9482397692948206,0.9430892323410092,2025-08-23 20:26:34
2025-08-24 00:58:34,0.918282717520018,0.8885802875941761,0.9492357477943697,0.942002959647895,2025-08-23 20:26:34
2025-08-24 00:59:34,0.9184087023392687,0.8910592969125545,0.9493728170101217,0.9406261662485662,2025-08-23 20:26:34
2025-08-24 01:00:34,0.9185332314198095,0.8877719735781746,0.9490361315163175,0.9401153382467456,2025-08-23 20:26:34
2025-08-24 01:01:34,0.9186562858542182,0.8881923807364771,0.9479820021520875,0.9408426575979432,2025-08-23 20:26:34
2025-08-24 01:02:34,0.9187778471054331,0.890309515028968,0.9476435264848843,0.940783128836775,2025-08-23 20:26:34
2025-08-24 01:03:34,0.9188978970159234,0.8915924720312332,0.9521368083006531,0.9408678428430528,2025-08-23 20:26:34
2025-08-24 01:04:34,0.9190164178110459,0.888460175169762,0.9520932256780728,0.9381541962815894,2025-08-23 20:26:34
2025-08-24 01:05:34,0.9191333921047211,0.8885913604951347,0.9498382834456437,0.9339983764420778,2025-08-23 20:26:34
2025-08-24 01:06:34,0.9192488029046655,0.8880997608810555,0.9503542282677198,0.9356087057506056,2025-08-23 20:26:34
2025-08-24 01:07:34,0.9193626336170098,0.8903343068269057,0.9497425079920989,0.9373276623284446,2025-08-23 20:26:34
2025-08-24 01:08:34,0.919474868051745,0.8901315328176611,0.9508427141803084,0.9367117686071262,2025-08-23 20:26:34
2025-08-24 01:09:34,0.9195854904271039,0.8877592077314846,0.948514231692427,0.9369547171836892,2025-08-23 20:26:34
2025-08-24 01:10:34,0.9196944853744468,0.8894277267413363,0.9524388747867519,0.9371887618857184,2025-08-23 20:26:34
2025-08-24 01:11:34,0.9198018379426582,0.8892600733358023,0.9516086178264594,0.9386006619903516,2025-08-23 20:26:34
2025-08-24 01:12:34,0.919907533602812,0.8885333056818141,0.9504819337188112,0.939142017562002,2025-08-23 20:26:34
2025-08-24 01:13:34,0.9200115582522685,0.8880369669556988,0.9510293356250701,0.9378611316112222,2025-08-23 20:26:34
2025-08-24 01:14:34,0.9201138982191003,0.8894299340738523,0.9531096988330032,0.935194802782995,2025-08-23 20:26:34
2025-08-24 01:15:34,0.9202145402659446,0.8884426813547521,0.9507494279862501,0.9347653816340544,2025-08-23 20:26:34
2025-08-24 01:16:34,0.920313471594236,0.887969075272238,0.9522806717700103,0.9335867630422048,2025-08-23 20:26:34
2025-08-24 01:17:34,0.9204106798477512,0.8914315764836338,0.9492850034224849,0.937629122080515,2025-08-23 20:26:34
2025-08-24 01:18:34,0.9205061531166798,0.8877843874475864,0.9516505209678641,0.9386853759966296,2025-08-23 20:26:34
2025-08-24 01:19:34,0.920599879940802,0.88835248460864,0.9522911790553886,0.9395335336450708,2025-08-23 20:26:34
2025-08-24 01:20:34,0.9206918493133931,0.8916996383380424,0.9518301618690682,0.937947626392407,2025-08-23 20:26:34
2025-08-24 01:21:34,0.920782050684031,0.8917937982075851,0.9530714807270222,0.9392687069767962,2025-08-23 20:26:34
2025-08-24 01:22:34,0.9208704739629768,0.8899560166554475,0.9541814292740561,0.941415049532254,2025-08-23 20:26:34
2025-08-24 01:23:34,0.9209571095221984,0.8901981473242094,0.9526687322322882,0.9370605460924328,2025-08-23 20:26:34
