ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 13:17:34,0.10443286440184534,0.09499581527288786,0.11430148566407838,0.1022733050847418,2025-08-23 11:26:34
2025-08-23 13:18:34,0.10443891789109892,0.09482311110489539,0.11331082139406114,0.1022711864407707,2025-08-23 11:26:34
2025-08-23 13:19:34,0.10444458025048618,0.09493671783164134,0.11344046440040066,0.1024576271186145,2025-08-23 11:26:34
2025-08-23 13:20:34,0.1044498517905536,0.09433947927013892,0.11381011246105777,0.1028750000001125,2025-08-23 11:26:34
2025-08-23 13:21:34,0.10445473294547082,0.09430221219157375,0.11412884240395821,0.1031165254237702,2025-08-23 11:26:34
2025-08-23 13:22:34,0.10445922427256477,0.0951082787374631,0.11439430450248225,0.1034639830510152,2025-08-23 11:26:34
2025-08-23 13:23:34,0.10446332645230365,0.09437606286774528,0.11407517434963041,0.1036631355931789,2025-08-23 11:26:34
2025-08-23 13:24:34,0.10446704028833693,0.09519316748631967,0.11459559696268662,0.1036334745764487,2025-08-23 11:26:34
2025-08-23 13:25:34,0.10447036670710268,0.09462334992622816,0.11375855842188065,0.1029597457626566,2025-08-23 11:26:34
2025-08-23 13:26:34,0.10447330675770138,0.09489362647163728,0.11401696898114351,0.1027923728812928,2025-08-23 11:26:34
2025-08-23 13:27:34,0.10447586161176727,0.09579684663863837,0.11487110554177235,0.1025127118644778,2025-08-23 11:26:34
2025-08-23 13:28:34,0.10447803256283159,0.09497937210523488,0.11446428558725447,0.1023834745763205,2025-08-23 11:26:34
2025-08-23 13:29:34,0.10447982102642703,0.09534246459442064,0.11402864349094542,0.1025529661017048,2025-08-23 11:26:34
2025-08-23 13:30:34,0.10448122853936667,0.0947485562374035,0.11421065846019651,0.1033050847457824,2025-08-23 11:26:34
2025-08-23 13:31:34,0.10448225675947392,0.09567648040659885,0.11423206282473558,0.1032351694914307,2025-08-23 11:26:34
2025-08-23 13:32:34,0.10448290746505265,0.09565544156551982,0.11431153562544576,0.1036059322033444,2025-08-23 11:26:34
2025-08-23 13:33:34,0.10448318255459303,0.09530093045244496,0.1139223445756765,0.1040042372881159,2025-08-23 11:26:34
2025-08-23 13:34:34,0.10448308404588906,0.09467296430829908,0.11371099571153775,0.1036927966102543,2025-08-23 11:26:34
2025-08-23 13:35:34,0.10448261407577626,0.0948837067917735,0.11468292231930986,0.1033813559321955,2025-08-23 11:26:34
2025-08-23 13:36:34,0.10448177489928408,0.09506059169569255,0.11379537650036475,0.1030105932203311,2025-08-23 11:26:34
2025-08-23 13:37:34,0.10448056888913672,0.09520205554264374,0.11343019065067321,0.1022690677965529,2025-08-23 11:26:34
2025-08-23 13:38:34,0.10447899853507236,0.09521232683225468,0.1141610946265208,0.1018707627118309,2025-08-23 11:26:34
2025-08-23 13:39:34,0.10447706644283573,0.0951006532060187,0.11446408954033087,0.1020190677967147,2025-08-23 11:26:34
2025-08-23 13:40:34,0.1044747753337829,0.09445654866973624,0.11422992789777693,0.1020508474576626,2025-08-23 11:26:34
2025-08-23 13:41:34,0.10447212804387643,0.09542367747944708,0.11447013659835249,0.1021144067796078,2025-08-23 11:26:34
2025-08-23 13:42:34,0.1044691275226972,0.09518759256241598,0.1143659811771615,0.1021355932202561,2025-08-23 11:26:34
2025-08-23 13:43:34,0.10446577683286853,0.09613964548216346,0.11436644201080598,0.102497881356088,2025-08-23 11:26:34
2025-08-23 13:44:34,0.1044620791488998,0.09452529283912658,0.11329982390207963,0.102298728813579,2025-08-23 11:26:34
2025-08-23 13:45:34,0.10445803775625895,0.09523897665930503,0.11391736071707438,0.1023538135592944,2025-08-23 11:26:34
2025-08-23 13:46:34,0.10445365605038917,0.09430628801349844,0.11330208305218513,0.1026398305084667,2025-08-23 11:26:34
2025-08-23 13:47:34,0.10444893753571434,0.09441495607564857,0.1130484782623624,0.1025508474576351,2025-08-23 11:26:34
2025-08-23 13:48:34,0.10444388582457821,0.09485727478666345,0.11329921417817766,0.1023326271185967,2025-08-23 11:26:34
2025-08-23 13:49:34,0.10443850463592208,0.09502862234998302,0.1140062804083296,0.1024025423728498,2025-08-23 11:26:34
2025-08-23 13:50:34,0.10443279779448066,0.09489280245992963,0.11401596133897164,0.1022266949151575,2025-08-23 11:26:34
2025-08-23 13:51:34,0.10442676922924526,0.09525444258106469,0.11352499671559282,0.1016461864407313,2025-08-23 11:26:34
2025-08-23 13:52:34,0.10442042297255548,0.09541610870273547,0.11447954445975896,0.1016927966102169,2025-08-23 11:26:34
2025-08-23 13:53:34,0.1044137631585561,0.09519182594133961,0.11419376514465195,0.1017542372881414,2025-08-23 11:26:34
2025-08-23 13:54:34,0.10440679402218817,0.09519305146995014,0.11360596120645493,0.1019152542373453,2025-08-23 11:26:34
2025-08-23 13:55:34,0.10439951989772449,0.09478435611497946,0.11387546399370886,0.1024703389830331,2025-08-23 11:26:34
2025-08-23 13:56:34,0.10439194521728339,0.09507866586000516,0.11415884552113932,0.1032288135594187,2025-08-23 11:26:34
2025-08-23 13:57:34,0.1043840745097558,0.09488739256853812,0.11452856200026464,0.1040444915255401,2025-08-23 11:26:34
2025-08-23 13:58:34,0.10437591239917733,0.09510698149502178,0.11378061712665327,0.104610169491478,2025-08-23 11:26:34
2025-08-23 13:59:34,0.10436746360318142,0.09502355367727865,0.11395271244685934,0.1047266949152661,2025-08-23 11:26:34
2025-08-23 14:00:34,0.10435873293182935,0.09526084658092729,0.11358053479291766,0.1050084745762495,2025-08-23 11:26:34
2025-08-23 14:01:34,0.1043497252857149,0.09539503484808505,0.11444290535708769,0.1050381355931769,2025-08-23 11:26:34
2025-08-23 14:02:34,0.10434044565481336,0.09460803250357276,0.1139396951750168,0.1048601694916122,2025-08-23 11:26:34
2025-08-23 14:03:34,0.10433089911648757,0.09486625277748856,0.11382768709535504,0.1051737288135435,2025-08-23 11:26:34
2025-08-23 14:04:34,0.10432109083424579,0.09455023375600302,0.11406432475068891,0.1053135593219017,2025-08-23 11:26:34
2025-08-23 14:05:34,0.10431102605598422,0.09473901054757666,0.11378389210145728,0.1049661016949528,2025-08-23 11:26:34
2025-08-23 14:06:34,0.10430071011209821,0.0937368945293244,0.11344815341429014,0.104896186440601,2025-08-23 11:26:34
2025-08-23 14:07:34,0.10429014841415135,0.09505931997743242,0.11438185871680362,0.104601694915199,2025-08-23 11:26:34
2025-08-23 14:08:34,0.10427934645299378,0.0949981086964548,0.11380883921773888,0.1042055084745959,2025-08-23 11:26:34
2025-08-23 14:09:34,0.1042683097969044,0.09438412257050834,0.1142049510994944,0.1039745762712377,2025-08-23 11:26:34
2025-08-23 14:10:34,0.1042570440898413,0.09457174945247604,0.11313642405682017,0.103671610169458,2025-08-23 11:26:34
2025-08-23 14:11:34,0.10424555504996233,0.09502101755918534,0.1139195638976603,0.1039597457627,2025-08-23 11:26:34
2025-08-23 14:12:34,0.10423384846739572,0.09490133025115233,0.11425653705860273,0.1039173728813539,2025-08-23 11:26:34
2025-08-23 14:13:34,0.1042219302025447,0.09508536801368656,0.1142478024439115,0.1038750000001066,2025-08-23 11:26:34
2025-08-23 14:14:34,0.10420980618429114,0.09413118051458166,0.11312146052308115,0.1038114406780628,2025-08-23 11:26:34
2025-08-23 14:15:34,0.10419748240785202,0.09471897628439106,0.11397257250061921,0.1039555084746098,2025-08-23 11:26:34
2025-08-23 14:16:34,0.10418496493326528,0.09477044226264647,0.11330647078091062,0.1038516949152404,2025-08-23 11:26:34
2025-08-23 14:17:34,0.10417225988294104,0.09529333647662802,0.1136931134351139,0.1037923728812375,2025-08-23 11:26:34
2025-08-23 14:18:34,0.10415937344012315,0.09470073471936033,0.11343983450022202,0.1040805084745289,2025-08-23 11:26:34
2025-08-23 14:19:34,0.10414631184680084,0.09434919632932343,0.11365226916358967,0.1042182203390146,2025-08-23 11:26:34
2025-08-23 14:20:34,0.10413308140134292,0.0950411922223712,0.11324678424229231,0.1043495762710937,2025-08-23 11:26:34
2025-08-23 14:21:34,0.10411968845704937,0.09471134614047856,0.11450893205433942,0.1044618644067915,2025-08-23 11:26:34
2025-08-23 14:22:34,0.10410613941974578,0.09453452846976199,0.11357490169872256,0.1044851694914109,2025-08-23 11:26:34
2025-08-23 14:23:34,0.10409244074560323,0.09534182916049823,0.11393225408028179,0.1041631355932499,2025-08-23 11:26:34
2025-08-23 14:24:34,0.10407859893951855,0.09546478565595742,0.11370216074651457,0.1037394067795919,2025-08-23 11:26:34
2025-08-23 14:25:34,0.10406462055246644,0.09393887337865219,0.11352976716892461,0.1035190677965331,2025-08-23 11:26:34
2025-08-23 14:26:34,0.10405051217979508,0.09501176494364869,0.11387466933703647,0.103500000000004,2025-08-23 11:26:34
2025-08-23 14:27:34,0.1040362804588942,0.09450057063605238,0.1141480168051855,0.1035762711864169,2025-08-23 11:26:34
2025-08-23 14:28:34,0.10402193206702014,0.09493974746336382,0.11426461929160135,0.1038389830507724,2025-08-23 11:26:34
2025-08-23 14:29:34,0.10400747371948359,0.09400174920930252,0.11333684021919335,0.1040932203390462,2025-08-23 11:26:34
2025-08-23 14:30:34,0.10399291216682101,0.09419423761814383,0.11366858221564112,0.1040487288134823,2025-08-23 11:26:34
2025-08-23 14:31:34,0.10397825419305891,0.09431204247402607,0.11312524520932125,0.1041271186439158,2025-08-23 11:26:34
2025-08-23 14:32:34,0.10396350661358846,0.09458704274568155,0.11400670792553672,0.1038665254237781,2025-08-23 11:26:34
2025-08-23 14:33:34,0.10394867627261462,0.09434642470735936,0.11312267793702835,0.1034067796609341,2025-08-23 11:26:34
2025-08-23 14:34:34,0.10393377004134667,0.09470387215445406,0.11276966426165265,0.1031758474576252,2025-08-23 11:26:34
2025-08-23 14:35:34,0.10391879481510208,0.09387892058011794,0.1131343216137186,0.1034300847457015,2025-08-23 11:26:34
2025-08-23 14:36:34,0.103903757511801,0.09409964041401013,0.11288891509666844,0.1033919491524457,2025-08-23 11:26:34
2025-08-23 14:37:34,0.10388866506918373,0.09445233811525952,0.11335532944965329,0.1032775423729247,2025-08-23 11:26:34
2025-08-23 14:38:34,0.10387352444292586,0.09432591946782423,0.11339208009056366,0.1031313559321106,2025-08-23 11:26:34
2025-08-23 14:39:34,0.10385834260391497,0.09455945909124384,0.11292235591046058,0.103394067796614,2025-08-23 11:26:34
2025-08-23 14:40:34,0.10384312653655278,0.09401664825612435,0.1133581322475036,0.103152542372907,2025-08-23 11:26:34
2025-08-23 14:41:34,0.1038278832358081,0.094565056442837,0.11292024379246518,0.1029894067796827,2025-08-23 11:26:34
2025-08-23 14:42:34,0.1038126197055661,0.0939197093131031,0.11323509271007219,0.1029597457626566,2025-08-23 11:26:34
2025-08-23 14:43:34,0.1037973429559741,0.09425636334723503,0.11377784688594109,0.1028177966102287,2025-08-23 11:26:34
2025-08-23 14:44:34,0.10378206000096869,0.09396408285853472,0.11273880022875231,0.1029110169491013,2025-08-23 11:26:34
2025-08-23 14:45:34,0.10376677785652402,0.09491038941470364,0.1131633359646879,0.1032711864406661,2025-08-23 11:26:34
2025-08-23 14:46:34,0.10375150353797909,0.09446401417836314,0.11287353693529391,0.1028834745761942,2025-08-23 11:26:34
2025-08-23 14:47:34,0.10373624405747904,0.09456009196367861,0.11296800821863237,0.1028199152541998,2025-08-23 11:26:34
2025-08-23 14:48:34,0.10372100642249278,0.09364303033409462,0.11328966836129163,0.1028305084746473,2025-08-23 11:26:34
2025-08-23 14:49:34,0.10370579763242409,0.09470098694744124,0.11263391277059297,0.103383474576216,2025-08-23 11:26:34
2025-08-23 14:50:34,0.10369062467745492,0.09316117613899381,0.11367318579373994,0.1032288135592707,2025-08-23 11:26:34
2025-08-23 14:51:34,0.10367549453513324,0.09366410706177286,0.11363404000092435,0.1032923728814131,2025-08-23 11:26:34
2025-08-23 14:52:34,0.10366041416886822,0.09366816359153332,0.11257169249366926,0.103398305084803,2025-08-23 11:26:34
2025-08-23 14:53:34,0.10364539052544743,0.09418797885820436,0.11311351557726505,0.1033538135593378,2025-08-23 11:26:34
2025-08-23 14:54:34,0.10363043053241802,0.0941355116135581,0.11363420459233184,0.1025762711864722,2025-08-23 11:26:34
2025-08-23 14:55:34,0.10361554109602922,0.09415543191785669,0.11385130548662771,0.102461864406754,2025-08-23 11:26:34
2025-08-23 14:56:34,0.10360072909913745,0.09478913804371966,0.1132263201114565,0.1024597457626349,2025-08-23 11:26:34
2025-08-23 14:57:34,0.10358600139865697,0.09377001422654727,0.11331047557416978,0.1027012711865393,2025-08-23 11:26:34
2025-08-23 14:58:34,0.10357136482322592,0.0941321386757067,0.11252014436161131,0.1027817796609439,2025-08-23 11:26:34
2025-08-23 14:59:34,0.10355682617122508,0.09400327946460013,0.11342870665742,0.1029512711865748,2025-08-23 11:26:34
2025-08-23 15:00:34,0.1035423922083345,0.09396227131414064,0.11306491530368538,0.1031144067796018,2025-08-23 11:26:34
2025-08-23 15:01:34,0.10352806966518942,0.09424048009573759,0.11279250007385834,0.1033156779661312,2025-08-23 11:26:34
2025-08-23 15:02:34,0.10351386523549348,0.09423669240376956,0.11397664188466831,0.1030529661017758,2025-08-23 11:26:34
2025-08-23 15:03:34,0.10349978557318663,0.09384221887777036,0.11282486990934713,0.1033368644068289,2025-08-23 11:26:34
2025-08-23 15:04:34,0.10348583729106825,0.09390577106197827,0.11297079012036422,0.1031885593219944,2025-08-23 11:26:34
2025-08-23 15:05:34,0.1034720269575934,0.09419096189834476,0.11390015436586448,0.1030254237288195,2025-08-23 11:26:34
2025-08-23 15:06:34,0.10345836109565291,0.09407978851023184,0.11276114248366755,0.1028919491525719,2025-08-23 11:26:34
2025-08-23 15:07:34,0.10344484617973003,0.09383396608421303,0.11316497297123854,0.1025487288135652,2025-08-23 11:26:34
2025-08-23 15:08:34,0.10343148863377194,0.09369249760879216,0.11355111354011885,0.102667372881275,2025-08-23 11:26:34
2025-08-23 15:09:34,0.10341829482954845,0.09384210263476628,0.11237530386337405,0.1024703389830331,2025-08-23 11:26:34
2025-08-23 15:10:34,0.10340527108379409,0.09408205149489074,0.11257340398254159,0.1023177966101083,2025-08-23 11:26:34
2025-08-23 15:11:34,0.10339242365674849,0.09412297798499153,0.1130470990898622,0.1024237288135968,2025-08-23 11:26:34
2025-08-23 15:12:34,0.10337975874948435,0.09295122216035606,0.1131574929094116,0.1026334745762573,2025-08-23 11:26:34
2025-08-23 15:13:34,0.10336728250224339,0.09393378729470918,0.11235772364848784,0.1025593220338647,2025-08-23 11:26:34
2025-08-23 15:14:34,0.10335500099226134,0.09357157318352709,0.11269585494627178,0.1025063559322192,2025-08-23 11:26:34
2025-08-23 15:15:34,0.10334292023139341,0.0944846829530841,0.11259238873542866,0.1024639830507745,2025-08-23 11:26:34
2025-08-23 15:16:34,0.1033310461645168,0.09435401649197661,0.11281402845977148,0.102427966101687,2025-08-23 11:26:34
2025-08-23 15:17:34,0.10331938466741118,0.09394764709345547,0.11309661165911515,0.1025423728813559,2025-08-23 11:26:34
2025-08-23 15:18:34,0.10330794154440436,0.09368166270029317,0.11223790291763334,0.1025466101693968,2025-08-23 11:26:34
2025-08-23 15:19:34,0.1032967225270238,0.09361589168315732,0.11293877757590759,0.1024555084745447,2025-08-23 11:26:34
2025-08-23 15:20:34,0.10328573327136431,0.09280265239751953,0.1130245922865805,0.1025953389830508,2025-08-23 11:26:34
2025-08-23 15:21:34,0.10327497935676071,0.09403157307997709,0.11262429887786092,0.1026377118643969,2025-08-23 11:26:34
2025-08-23 15:22:34,0.1032644662834262,0.09389511269984255,0.11278348671499781,0.1026885593220714,2025-08-23 11:26:34
2025-08-23 15:23:34,0.1032541994709802,0.09396844705912193,0.11291644460613627,0.1026567796610742,2025-08-23 11:26:34
2025-08-23 15:24:34,0.10324418425603772,0.09298296348404439,0.11245992311265901,0.102317796610207,2025-08-23 11:26:34
2025-08-23 15:25:34,0.10323442589110257,0.09412619426233144,0.11240027717334544,0.1020317796610347,2025-08-23 11:26:34
2025-08-23 15:26:34,0.10322492954190884,0.09268879470745466,0.11220798221151325,0.1013919491525068,2025-08-23 11:26:34
2025-08-23 15:27:34,0.10321570028667755,0.09387755764941168,0.11283133253360161,0.1015021186439869,2025-08-23 11:26:34
2025-08-23 15:28:34,0.10320674311326511,0.0937019524119093,0.11316767775930772,0.1013728813557802,2025-08-23 11:26:34
2025-08-23 15:29:34,0.10319806291807879,0.0942425365429163,0.11257751883151322,0.1013326271187012,2025-08-23 11:26:34
2025-08-23 15:30:34,0.10318966450438279,0.09350392745929223,0.1125348623818721,0.1014152542371756,2025-08-23 11:26:34
2025-08-23 15:31:34,0.10318155258048202,0.09371945287319575,0.11218054201659307,0.1015360169492018,2025-08-23 11:26:34
2025-08-23 15:32:34,0.10317373175786389,0.09309020347853858,0.11229922489355947,0.1011991525423058,2025-08-23 11:26:34
2025-08-23 15:33:34,0.10316620655011594,0.09295848795050447,0.11298707295935169,0.1010296610170695,2025-08-23 11:26:34
2025-08-23 15:34:34,0.10315898137074953,0.09311472268184097,0.11334461790748009,0.1011779661016574,2025-08-23 11:26:34
2025-08-23 15:35:34,0.10315206053221912,0.09388606415558608,0.11305274048591624,0.1014004237288845,2025-08-23 11:26:34
2025-08-23 15:36:34,0.10314544824382116,0.09362652537526979,0.1127987997807181,0.1013707627117598,2025-08-23 11:26:34
2025-08-23 15:37:34,0.1031391486107311,0.09275966265853776,0.1135274952397985,0.1018135593219964,2025-08-23 11:26:34
2025-08-23 15:38:34,0.1031331656322993,0.09347145276161653,0.11187003482717481,0.1017055084747341,2025-08-23 11:26:34
2025-08-23 15:39:34,0.10312750320052248,0.09371166531481072,0.11323031083575977,0.1018749999999704,2025-08-23 11:26:34
2025-08-23 15:40:34,0.10312216509870578,0.09343793692895816,0.11234537583649523,0.1017987288135573,2025-08-23 11:26:34
2025-08-23 15:41:34,0.10311715500053052,0.09348217294020088,0.1122030214489453,0.1022182203390265,2025-08-23 11:26:34
2025-08-23 15:42:34,0.10311247646798434,0.09361377050180654,0.11310753959344833,0.1017733050846214,2025-08-23 11:26:34
2025-08-23 15:43:34,0.10310813295069993,0.09375108101053845,0.11283703149001907,0.1019724576271798,2025-08-23 11:26:34
2025-08-23 15:44:34,0.10310412778425304,0.09335008196675808,0.11297366327843042,0.1015296610168445,2025-08-23 11:26:34
2025-08-23 15:45:34,0.1031004641894004,0.09278368415763198,0.11255943870362124,0.1015275423728241,2025-08-23 11:26:34
2025-08-23 15:46:34,0.1030971452703541,0.09288849796299718,0.11204322579124017,0.101519067796545,2025-08-23 11:26:34
2025-08-23 15:47:34,0.10309417401421467,0.09335331645691536,0.11234714197371991,0.101436440677972,2025-08-23 11:26:34
2025-08-23 15:48:34,0.10309155328929315,0.09295397319917643,0.11243841886189425,0.1013389830509599,2025-08-23 11:26:34
2025-08-23 15:49:34,0.10308928584454098,0.0931346180074529,0.11238035217618048,0.1017881355932085,2025-08-23 11:26:34
2025-08-23 15:50:34,0.10308737430808575,0.09420764485253609,0.11231105512910228,0.1018156779660168,2025-08-23 11:26:34
2025-08-23 15:51:34,0.1030858211865563,0.09348495460888219,0.11220218355214774,0.1019449152541741,2025-08-23 11:26:34
