ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 20:23:34,0.8009435514692009,0.3427536963396556,1.2922910396181966,0.8948004679876455,2025-08-21 23:26:34
2025-08-23 20:24:34,0.8009552927204254,0.3415380838283334,1.2947648197392183,0.8938342704025289,2025-08-21 23:26:34
2025-08-23 20:25:34,0.8009665873324582,0.34393426196176613,1.2918122075398601,0.8965957434900593,2025-08-21 23:26:34
2025-08-23 20:26:34,0.8009774500070879,0.3331497758330455,1.2880309590016672,0.8965896379760934,2025-08-21 23:26:34
2025-08-23 20:27:34,0.8009878956720999,0.3504814249036574,1.3022276960099932,0.8947251666487317,2025-08-21 23:26:34
2025-08-23 20:28:34,0.8009979394761221,0.3448342722225086,1.2918643453537562,0.8937136865017008,2025-08-21 23:26:34
2025-08-23 20:29:34,0.8010075967840851,0.3356663576447783,1.2962860170957673,0.894964299279066,2025-08-21 23:26:34
2025-08-23 20:30:34,0.801016883171993,0.34690297561210603,1.2949499477246467,0.895038837428734,2025-08-21 23:26:34
2025-08-23 20:31:34,0.8010258144217605,0.3457067522817122,1.2991736751668106,0.8935503640031107,2025-08-21 23:26:34
2025-08-23 20:32:34,0.8010344065167297,0.33056758247076184,1.2923451301330615,0.8935549431385853,2025-08-21 23:26:34
2025-08-23 20:33:34,0.8010426756354327,0.33496312072431667,1.287354974355978,0.893604804835974,2025-08-21 23:26:34
2025-08-23 20:34:34,0.801050638147497,0.3389594746046293,1.29404938230293,0.8962304302377614,2025-08-21 23:26:34
2025-08-23 20:35:34,0.8010583106071507,0.33524649483265995,1.302882449781556,0.8982246437369001,2025-08-21 23:26:34
2025-08-23 20:36:34,0.8010657097485987,0.3352679412470372,1.2918634905579498,0.8981569742904438,2025-08-21 23:26:34
2025-08-23 20:37:34,0.8010728524803974,0.3438613976880503,1.2964264081610526,0.8937335294220902,2025-08-21 23:26:34
2025-08-23 20:38:34,0.80107975587974,0.3447066820747692,1.29151000278028,0.8952932338439833,2025-08-21 23:26:34
2025-08-23 20:39:34,0.8010864371868649,0.3372120318934343,1.3010505595888033,0.8948152229797299,2025-08-21 23:26:34
2025-08-23 20:40:34,0.8010929137997249,0.33891144151488883,1.2904862091682707,0.8954453629003023,2025-08-21 23:26:34
2025-08-23 20:41:34,0.8010992032678418,0.3357519912336987,1.2945496543748514,0.8946440141922672,2025-08-21 23:26:34
2025-08-23 20:42:34,0.8011053232868077,0.33353687035196683,1.2976241681853131,0.8954998037331656,2025-08-21 23:26:34
2025-08-23 20:43:34,0.8011112916923877,0.34014861948156405,1.3006890205717216,0.8945511595007013,2025-08-21 23:26:34
2025-08-23 20:44:34,0.8011171264545147,0.3282321061350831,1.2977486729729772,0.8948559264061698,2025-08-21 23:26:34
2025-08-23 20:45:34,0.8011228456717079,0.34169982545778566,1.2988358358582957,0.8960024910496981,2025-08-21 23:26:34
2025-08-23 20:46:34,0.8011284675646824,0.33897865345888084,1.2948822831916933,0.8963306624253696,2025-08-21 23:26:34
2025-08-23 20:47:34,0.8011340104703633,0.32734763397259425,1.3018788127779652,0.894072131050787,2025-08-21 23:26:34
2025-08-23 20:48:34,0.8011394928365059,0.3368260345077189,1.312905883932702,0.8941255542979892,2025-08-21 23:26:34
2025-08-23 20:49:34,0.80114493321428,0.3302328357343653,1.3001082444200922,0.8958551955252688,2025-08-21 23:26:34
2025-08-23 20:50:34,0.8011503502535076,0.33187528123022725,1.2969879030452551,0.8958389141546929,2025-08-21 23:26:34
2025-08-23 20:51:34,0.8011557626955568,0.3379239242883241,1.306374570135486,0.8959569540913686,2025-08-21 23:26:34
2025-08-23 20:52:34,0.8011611893670862,0.3213134712761061,1.3027681471700816,0.8984851456661154,2025-08-21 23:26:34
2025-08-23 20:53:34,0.8011666491746903,0.3345992510886655,1.295933643096765,0.8970572185873215,2025-08-21 23:26:34
2025-08-23 20:54:34,0.8011721610973194,0.33101700326404176,1.2928172755935294,0.8983447188448979,2025-08-21 23:26:34
2025-08-23 20:55:34,0.8011777441809543,0.3196737706684979,1.300075178030811,0.8977056750497917,2025-08-21 23:26:34
2025-08-23 20:56:34,0.8011834175317808,0.3189580005475009,1.2937566909428448,0.8961909987933978,2025-08-21 23:26:34
2025-08-23 20:57:34,0.8011892003098418,0.3375969036290091,1.2950656592329866,0.8985624821763512,2025-08-21 23:26:34
2025-08-23 20:58:34,0.8011951117227971,0.33029498482279607,1.301705007468319,0.8955127779503433,2025-08-21 23:26:34
2025-08-23 20:59:34,0.801201171019151,0.32757676524341894,1.3141973452492703,0.8944715334227282,2025-08-21 23:26:34
2025-08-23 21:00:34,0.80120739748197,0.32813872044668946,1.3012123572557437,0.8922565038351532,2025-08-21 23:26:34
2025-08-23 21:01:34,0.8012138104225797,0.32057230963621486,1.3028705072481614,0.8939986104867799,2025-08-21 23:26:34
2025-08-23 21:02:34,0.8012204291738073,0.323121575120178,1.3047555712878054,0.8946475757420808,2025-08-21 23:26:34
2025-08-23 21:03:34,0.801227273083345,0.3276950263636608,1.3022524489064518,0.8942583492267494,2025-08-21 23:26:34
2025-08-23 21:04:34,0.8012343615076977,0.3352560664316186,1.3072531006158057,0.8958773280133955,2025-08-21 23:26:34
2025-08-23 21:05:34,0.8012417138052018,0.32374427425939656,1.2986489593615655,0.8948253988363399,2025-08-21 23:26:34
2025-08-23 21:06:34,0.8012493493295239,0.32853091325059625,1.2989008873606185,0.8969511352821625,2025-08-21 23:26:34
2025-08-23 21:07:34,0.8012572874234063,0.3260858731651191,1.3068333182779162,0.8954970053725979,2025-08-21 23:26:34
2025-08-23 21:08:34,0.8012655474114848,0.32754331338769627,1.3089142677667678,0.8945811782777007,2025-08-21 23:26:34
2025-08-23 21:09:34,0.8012741485946516,0.3218035536336856,1.294994114938476,0.8929713577620035,2025-08-21 23:26:34
2025-08-23 21:10:34,0.8012831102423845,0.32504841947374324,1.3014230403967004,0.8934140075245371,2025-08-21 23:26:34
2025-08-23 21:11:34,0.8012924515870437,0.30564918267137126,1.300701805907957,0.8966288150240417,2025-08-21 23:26:34
2025-08-23 21:12:34,0.8013021918170398,0.3314441301488738,1.306866504545177,0.8952044494950613,2025-08-21 23:26:34
2025-08-23 21:13:34,0.8013123500699016,0.32068603686728264,1.3133953274982735,0.894883655615432,2025-08-21 23:26:34
2025-08-23 21:14:34,0.8013229454263511,0.3235121232763774,1.307299064864107,0.8950088186517347,2025-08-21 23:26:34
2025-08-23 21:15:34,0.8013339969031192,0.3289523686903265,1.310975993405764,0.8967471093571326,2025-08-21 23:26:34
2025-08-23 21:16:34,0.8013455234470119,0.3326638809580862,1.3081498796310889,0.8969648726885859,2025-08-21 23:26:34
2025-08-23 21:17:34,0.8013575439277831,0.32185702971195046,1.3089471195592393,0.8973149221559689,2025-08-21 23:26:34
2025-08-23 21:18:34,0.8013700771321325,0.3222375353131984,1.3028505835706905,0.895536945609792,2025-08-21 23:26:34
2025-08-23 21:19:34,0.8013831417570545,0.32216989161039744,1.3020637471512688,0.8949434387730155,2025-08-21 23:26:34
2025-08-23 21:20:34,0.8013967564030247,0.3304237171944694,1.3119012395883238,0.8938988870920022,2025-08-21 23:26:34
2025-08-23 21:21:34,0.8014109395680964,0.31301749333555756,1.30554745743335,0.8947582381827142,2025-08-21 23:26:34
2025-08-23 21:22:34,0.8014257096411738,0.32521525044064037,1.3073981163035298,0.8950775056838519,2025-08-21 23:26:34
2025-08-23 21:23:34,0.8014410848955387,0.3250382630463152,1.3096067235029885,0.8938612364225453,2025-08-21 23:26:34
2025-08-23 21:24:34,0.801457083482459,0.3339717852195919,1.3088658704162666,0.8948892523365675,2025-08-21 23:26:34
2025-08-23 21:25:34,0.8014737234252377,0.3268598768147705,1.3001882738554127,0.8944287948249664,2025-08-21 23:26:34
2025-08-23 21:26:34,0.8014910226125667,0.3247387840030957,1.3042664982288508,0.8946297679930133,2025-08-21 23:26:34
2025-08-23 21:27:34,0.8015089987920084,0.3223071216528657,1.306159647908112,0.8949592113507611,2025-08-21 23:26:34
2025-08-23 21:28:34,0.8015276695644131,0.32661300636742957,1.3099906525242926,0.8954344238544466,2025-08-21 23:26:34
2025-08-23 21:29:34,0.8015470523769949,0.3170462163740638,1.3054968207484419,0.8953799830215833,2025-08-21 23:26:34
2025-08-23 21:30:34,0.8015671645176983,0.32543795274000104,1.30969196597584,0.8938747194325535,2025-08-21 23:26:34
2025-08-23 21:31:34,0.8015880231086717,0.31022168246615206,1.3014983416445396,0.8950630050881827,2025-08-21 23:26:34
2025-08-23 21:32:34,0.8016096451005786,0.31239999514858624,1.3106658915088818,0.8972513230521566,2025-08-21 23:26:34
2025-08-23 21:33:34,0.8016320472663212,0.32512706791717066,1.3152662690184587,0.8982910412012802,2025-08-21 23:26:34
2025-08-23 21:34:34,0.8016552461948095,0.3252069313452937,1.321978152245139,0.8989194003469458,2025-08-21 23:26:34
2025-08-23 21:35:34,0.8016792582855252,0.3257893228849555,1.3084407146869852,0.8971302303584979,2025-08-21 23:26:34
2025-08-23 21:36:34,0.8017040997424406,0.3233564371560224,1.306899294855636,0.8979900902420404,2025-08-21 23:26:34
2025-08-23 21:37:34,0.8017297865678586,0.31791899063900464,1.316301686263788,0.8973462129150446,2025-08-21 23:26:34
2025-08-23 21:38:34,0.8017563345571033,0.3255955008831811,1.3062892708412022,0.8977077102211137,2025-08-21 23:26:34
2025-08-23 21:39:34,0.801783759292348,0.3255052862056504,1.3035203712134342,0.8929019075406405,2025-08-21 23:26:34
2025-08-23 21:40:34,0.8018120761375838,0.3317341084840968,1.3206331748172997,0.891644934852894,2025-08-21 23:26:34
2025-08-23 21:41:34,0.801841300231986,0.30503396204030636,1.311364038130262,0.892326717245762,2025-08-21 23:26:34
2025-08-23 21:42:34,0.8018714464855352,0.32342176229726516,1.316086504580749,0.8948131878084079,2025-08-21 23:26:34
2025-08-23 21:43:34,0.8019025295727511,0.31987324515437665,1.3108543166929625,0.894292692742808,2025-08-21 23:26:34
2025-08-23 21:44:34,0.8019345639274177,0.3213309913642791,1.3118084384521598,0.8951115948034953,2025-08-21 23:26:34
2025-08-23 21:45:34,0.8019675637373473,0.31932873803752215,1.316937785065445,0.8946478301384959,2025-08-21 23:26:34
2025-08-23 21:46:34,0.8020015429392083,0.3146923008192049,1.3164417530033117,0.8946183201543271,2025-08-21 23:26:34
2025-08-23 21:47:34,0.8020365152131366,0.3196524217250509,1.322181159793792,0.8956682141600606,2025-08-21 23:26:34
2025-08-23 21:48:34,0.8020724939773567,0.31913910068507556,1.3216329188962996,0.8945453083831505,2025-08-21 23:26:34
2025-08-23 21:49:34,0.802109492383683,0.3081352505737154,1.3107365353688958,0.8950894623153686,2025-08-21 23:26:34
2025-08-23 21:50:34,0.8021475233123417,0.3080963161056822,1.3222188485258046,0.895772771086728,2025-08-21 23:26:34
2025-08-23 21:51:34,0.8021865993664106,0.31013080126153947,1.3155480672614899,0.8952685573917041,2025-08-21 23:26:34
2025-08-23 21:52:34,0.8022267328682027,0.31479629575581597,1.3063564609435925,0.8937325118364292,2025-08-21 23:26:34
2025-08-23 21:53:34,0.8022679358534438,0.3171174558376488,1.32339728377864,0.8956621086460946,2025-08-21 23:26:34
2025-08-23 21:54:34,0.8023102200671125,0.3168681473076041,1.320517912608868,0.8954031330953709,2025-08-21 23:26:34
2025-08-23 21:55:34,0.8023535969586512,0.3237573633455331,1.308421299245057,0.8964972920773578,2025-08-21 23:26:34
2025-08-23 21:56:34,0.8023980776779072,0.30940624091766483,1.310727963018483,0.8976039164836921,2025-08-21 23:26:34
2025-08-23 21:57:34,0.8024436730700951,0.31011779760713315,1.31059113627922,0.8975502388400745,2025-08-21 23:26:34
2025-08-23 21:58:34,0.8024903936717844,0.3207521112455298,1.318603569862711,0.8931812348045841,2025-08-21 23:26:34
2025-08-23 21:59:34,0.8025382497066154,0.3192629912306479,1.3194899894106882,0.894800976780476,2025-08-21 23:26:34
2025-08-23 22:00:34,0.8025872510814274,0.3219752367594958,1.3150208183437806,0.8961948147396266,2025-08-21 23:26:34
2025-08-23 22:01:34,0.8026374073819957,0.31234523419618204,1.3161093815365095,0.8974034521084756,2025-08-21 23:26:34
2025-08-23 22:02:34,0.8026887278684824,0.30620336075565463,1.3138231656676482,0.8940629727798379,2025-08-21 23:26:34
2025-08-23 22:03:34,0.8027412214729578,0.32207636179856614,1.3136959352305122,0.8928258430124809,2025-08-21 23:26:34
2025-08-23 22:04:34,0.8027948967939769,0.31798574544909525,1.3300431891806013,0.895983920111385,2025-08-21 23:26:34
2025-08-23 22:05:34,0.8028497620945372,0.32410693221609277,1.3246170919440317,0.8956697405385521,2025-08-21 23:26:34
2025-08-23 22:06:34,0.8029058252973755,0.3098478415049999,1.3214929859276878,0.8945188511559646,2025-08-21 23:26:34
2025-08-23 22:07:34,0.8029630939818806,0.31081486700529376,1.3105903586020926,0.8967486357356241,2025-08-21 23:26:34
2025-08-23 22:08:34,0.8030215753807639,0.30479979841776655,1.3232710390585656,0.8935335738397043,2025-08-21 23:26:34
2025-08-23 22:09:34,0.8030812763766554,0.30879814668176403,1.3243833027245564,0.8941637137602767,2025-08-21 23:26:34
2025-08-23 22:10:34,0.8031422034989897,0.3199364083220015,1.3126976851217151,0.8932328772768797,2025-08-21 23:26:34
2025-08-23 22:11:34,0.8032043629215495,0.31295279167146545,1.3159598334078917,0.8951416135804947,2025-08-21 23:26:34
2025-08-23 22:12:34,0.8032677604579497,0.3082207526750381,1.3302190617103389,0.8936511049835495,2025-08-21 23:26:34
2025-08-23 22:13:34,0.8033324015607153,0.31166735926778005,1.3212327758560538,0.8924404324433783,2025-08-21 23:26:34
2025-08-23 22:14:34,0.8033982913176014,0.3004875544003336,1.3236989975977174,0.8946302767858437,2025-08-21 23:26:34
2025-08-23 22:15:34,0.8034654344481603,0.31436582738101065,1.3243365959623468,0.8950968398114109,2025-08-21 23:26:34
2025-08-23 22:16:34,0.8035338353031081,0.3084919156862026,1.3270281977460587,0.8952283627580947,2025-08-21 23:26:34
2025-08-23 22:17:34,0.8036034978604358,0.3058974533171752,1.3227359903616933,0.8947974152306625,2025-08-21 23:26:34
2025-08-23 22:18:34,0.8036744257234253,0.3013428981416528,1.3258627502711615,0.8950535924208185,2025-08-21 23:26:34
2025-08-23 22:19:34,0.8037466221189786,0.3226255852537524,1.328781969771972,0.8930611596965865,2025-08-21 23:26:34
2025-08-23 22:20:34,0.8038200898947434,0.3256007293575048,1.3261389102708856,0.8958300102801592,2025-08-21 23:26:34
2025-08-23 22:21:34,0.8038948315180823,0.30940613029536607,1.3188323578168633,0.8902658518858279,2025-08-21 23:26:34
2025-08-23 22:22:34,0.8039708490740042,0.30672403187686254,1.3210833780090732,0.8896802313379242,2025-08-21 23:26:34
2025-08-23 22:23:34,0.8040481442619425,0.3096400264518038,1.3263152082726402,0.8922855050264916,2025-08-21 23:26:34
2025-08-23 22:24:34,0.8041267183967242,0.31784819847930434,1.3274736043463664,0.890486413577849,2025-08-21 23:26:34
2025-08-23 22:25:34,0.8042065724055814,0.29839064199564447,1.3238760708509985,0.8920980148684529,2025-08-21 23:26:34
2025-08-23 22:26:34,0.8042877068260528,0.29984029974916065,1.3333788019038637,0.8945910997378954,2025-08-21 23:26:34
2025-08-23 22:27:34,0.8043701218066814,0.30010791721325697,1.3308336570989001,0.8933715233231906,2025-08-21 23:26:34
2025-08-23 22:28:34,0.8044538171042075,0.3072816190814882,1.3284057740305304,0.89206443454164,2025-08-21 23:26:34
2025-08-23 22:29:34,0.804538792083384,0.31314931869525087,1.3260647267515926,0.8918794883477538,2025-08-21 23:26:34
2025-08-23 22:30:34,0.8046250457160535,0.31619940119078765,1.3286227669173223,0.8940271028852879,2025-08-21 23:26:34
2025-08-23 22:31:34,0.8047125765797982,0.3149706109996168,1.328501984139735,0.8947391584515705,2025-08-21 23:26:34
2025-08-23 22:32:34,0.8048013828579939,0.3169871242359878,1.3244706916910487,0.8938912551995447,2025-08-21 23:26:34
2025-08-23 22:33:34,0.8048914623388298,0.30680561394192923,1.3274944046097863,0.891562256017938,2025-08-21 23:26:34
2025-08-23 22:34:34,0.8049828124147028,0.31048514822039774,1.3213753413861207,0.8905009141735182,2025-08-21 23:26:34
2025-08-23 22:35:34,0.8050754300831627,0.31231949788608426,1.3255525061501192,0.8951627284829604,2025-08-21 23:26:34
2025-08-23 22:36:34,0.8051693119443388,0.3101047809087572,1.3295389200628396,0.8957005225047973,2025-08-21 23:26:34
2025-08-23 22:37:34,0.8052644542034761,0.3166679505419478,1.335756329025449,0.895485811930327,2025-08-21 23:26:34
2025-08-23 22:38:34,0.805360852670226,0.3047212316037779,1.3300643432302124,0.8953209630532454,2025-08-21 23:26:34
2025-08-23 22:39:34,0.8054585027565531,0.3068911432557255,1.3266648958651919,0.8956290371121123,2025-08-21 23:26:34
2025-08-23 22:40:34,0.8055573994809385,0.30252853157823734,1.333237001119941,0.8952207308656372,2025-08-21 23:26:34
2025-08-23 22:41:34,0.8056575374663173,0.317505280614885,1.3391614737889255,0.8968900801425027,2025-08-21 23:26:34
2025-08-23 22:42:34,0.8057589109404069,0.31094278045408585,1.323401150570968,0.8928464491221161,2025-08-21 23:26:34
2025-08-23 22:43:34,0.8058615137379647,0.30894808716306194,1.330106897177429,0.8928497562755143,2025-08-21 23:26:34
2025-08-23 22:44:34,0.8059653393000971,0.3036803377153555,1.3383119035130082,0.8937719432807928,2025-08-21 23:26:34
2025-08-23 22:45:34,0.8060703806764358,0.30358885469395014,1.3479584326643033,0.8929026707298862,2025-08-21 23:26:34
2025-08-23 22:46:34,0.8061766305252842,0.30606969360228076,1.3421481124810064,0.8912814023755028,2025-08-21 23:26:34
2025-08-23 22:47:34,0.8062840811148402,0.3042205007261145,1.340111287753256,0.894045673823601,2025-08-21 23:26:34
2025-08-23 22:48:34,0.8063927243250456,0.30445392056869924,1.3407380633075883,0.8937663465596574,2025-08-21 23:26:34
2025-08-23 22:49:34,0.806502551648252,0.29662174443983924,1.3322400796327287,0.8941543010929124,2025-08-21 23:26:34
2025-08-23 22:50:34,0.8066135541913497,0.2970550200724028,1.3271950230956344,0.893980293944882,2025-08-21 23:26:34
2025-08-23 22:51:34,0.80672572267747,0.3042098149658599,1.3397799515605233,0.8936727286788456,2025-08-21 23:26:34
2025-08-23 22:52:34,0.806839047446744,0.30729861276534476,1.3364023086415766,0.8959935871751644,2025-08-21 23:26:34
2025-08-23 22:53:34,0.8069535184591539,0.3086522323995625,1.3382566624319359,0.8961716646658389,2025-08-21 23:26:34
2025-08-23 22:54:34,0.8070691252973137,0.2996065990257532,1.3307728001505925,0.8967705138273355,2025-08-21 23:26:34
2025-08-23 22:55:34,0.8071858571655403,0.29633468327411955,1.3398565538661507,0.8961915075862283,2025-08-21 23:26:34
2025-08-23 22:56:34,0.8073037028957688,0.3063267133089021,1.3387567309903396,0.8912842007360706,2025-08-21 23:26:34
2025-08-23 22:57:34,0.807422650947136,0.3104229850339653,1.3402471742608957,0.8956343794368324,2025-08-21 23:26:34
2025-08-23 22:58:34,0.807542689409725,0.31245598496796917,1.3399699129031144,0.8960302202589603,2025-08-21 23:26:34
2025-08-23 22:59:34,0.8076638060087815,0.31093956061073635,1.3409424869726239,0.8953413147664654,2025-08-21 23:26:34
2025-08-23 23:00:34,0.8077859881017516,0.30604726508102453,1.3435914133430056,0.895610466173799,2025-08-21 23:26:34
2025-08-23 23:01:34,0.8079092226887563,0.3034368803335696,1.3286679883734382,0.8908494372624096,2025-08-21 23:26:34
2025-08-23 23:02:34,0.8080334964098735,0.3015513214931368,1.343175146155278,0.8908326470990032,2025-08-21 23:26:34
2025-08-23 23:03:34,0.8081587955497177,0.29085567022239683,1.3382374684306404,0.8933733040980973,2025-08-21 23:26:34
2025-08-23 23:04:34,0.8082851060418242,0.30386022569786636,1.3498452744550968,0.8997339776685739,2025-08-21 23:26:34
