ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 19:22:34,0.9002475256394658,0.8654709063316913,0.9290359399199242,0.89429472791413,2025-08-23 14:26:34
2025-08-23 19:23:34,0.9003149875827866,0.8697929517580733,0.9281742755862196,0.89554508629508,2025-08-23 14:26:34
2025-08-23 19:24:34,0.9003818264424209,0.869707236577405,0.9303046646185856,0.8949131655996009,2025-08-23 14:26:34
2025-08-23 19:25:34,0.9004480394087656,0.8682461201100735,0.9294809274761658,0.89451427202049,2025-08-23 14:26:34
2025-08-23 19:26:34,0.9005136240241115,0.8687405764109608,0.9312064675763622,0.8948449873603141,2025-08-23 14:26:34
2025-08-23 19:27:34,0.9005785781819223,0.866525233676422,0.9308074139017453,0.8955959655781298,2025-08-23 14:26:34
2025-08-23 19:28:34,0.9006429001290783,0.8659265376097721,0.9320975878841832,0.8957549633376606,2025-08-23 14:26:34
2025-08-23 19:29:34,0.9007065884684416,0.8665702041775747,0.9301193665697373,0.897463998455305,2025-08-23 14:26:34
2025-08-23 19:30:34,0.9007696421577615,0.8698319197281715,0.9304564525242499,0.8981180516389108,2025-08-23 14:26:34
2025-08-23 19:31:34,0.9008320605115552,0.8692318692783942,0.9320309867935055,0.8982027656451887,2025-08-23 14:26:34
2025-08-23 19:32:34,0.90089384320346,0.8683086740218465,0.9311027840310541,0.8969417226147983,2025-08-23 14:26:34
2025-08-23 19:33:34,0.9009549902644035,0.8715231018453048,0.9308430946710695,0.8959332952247503,2025-08-23 14:26:34
2025-08-23 19:34:34,0.9010155020845448,0.8708149755881637,0.9330894178155562,0.8972024789404287,2025-08-23 14:26:34
2025-08-23 19:35:34,0.9010753794150453,0.8671043302673173,0.9326171319933622,0.8998171652963604,2025-08-23 14:26:34
2025-08-23 19:36:34,0.9011346233659491,0.8700257850255239,0.9290909299965722,0.8982144678802902,2025-08-23 14:26:34
2025-08-23 19:37:34,0.9011932354080637,0.8680716030133083,0.9319427750651702,0.8961485145920511,2025-08-23 14:26:34
2025-08-23 19:38:34,0.9012512173724669,0.8707482704622257,0.931330924660061,0.8905668028450677,2025-08-23 14:26:34
2025-08-23 19:39:34,0.9013085714519657,0.8682602946265281,0.930499914325209,0.8931239956111531,2025-08-23 14:26:34
2025-08-23 19:40:34,0.9013653001987786,0.8709014862789027,0.932739671077938,0.8941578626427259,2025-08-23 14:26:34
2025-08-23 19:41:34,0.9014214065252953,0.8710550079328989,0.931857964901787,0.8929484620846311,2025-08-23 14:26:34
2025-08-23 19:42:34,0.901476893705196,0.8698190617461576,0.9303223464568763,0.8927520680520586,2025-08-23 14:26:34
2025-08-23 19:43:34,0.9015317653700597,0.871926381605102,0.9303035899623857,0.8944069167332549,2025-08-23 14:26:34
2025-08-23 19:44:34,0.9015860255120657,0.8693809495330674,0.932389615653407,0.8934463158692738,2025-08-23 14:26:34
2025-08-23 19:45:34,0.9016396784803226,0.8699778830326979,0.933925034299481,0.8953530170015668,2025-08-23 14:26:34
2025-08-23 19:46:34,0.9016927289815067,0.8678126218656385,0.9312893894776293,0.8973652926461883,2025-08-23 14:26:34
2025-08-23 19:47:34,0.9017451820799584,0.8666366292287476,0.9340526501044659,0.8945188511559646,2025-08-23 14:26:34
2025-08-23 19:48:34,0.9017970431942828,0.8696897340472343,0.9345912171044891,0.8918125820905433,2025-08-23 14:26:34
2025-08-23 19:49:34,0.9018483180972938,0.8694241454211057,0.9329297294117456,0.8962879238276078,2025-08-23 14:26:34
2025-08-23 19:50:34,0.9018990129159952,0.8699309501948387,0.9307082860162086,0.8952588903279246,2025-08-23 14:26:34
2025-08-23 19:51:34,0.9019491341277016,0.8679552419908666,0.9342385082379605,0.8954690217669204,2025-08-23 14:26:34
2025-08-23 19:52:34,0.9019986885598567,0.8709751024333071,0.9354168734224044,0.8957687007440841,2025-08-23 14:26:34
2025-08-23 19:53:34,0.9020476833896305,0.8693346454212185,0.9351932037974846,0.8951232970385967,2025-08-23 14:26:34
2025-08-23 19:54:34,0.9020961261379918,0.8656853464953169,0.9365754220110049,0.8956005447136043,2025-08-23 14:26:34
2025-08-23 19:55:34,0.9021440246735719,0.8675881568573516,0.9330606075775055,0.8961864196579233,2025-08-23 14:26:34
2025-08-23 19:56:34,0.9021913872053245,0.8702256351489578,0.933184696346402,0.8952571095530178,2025-08-23 14:26:34
2025-08-23 19:57:34,0.902238222284557,0.8684672450356086,0.9334554341288597,0.8953067168539914,2025-08-23 14:26:34
2025-08-23 19:58:34,0.9022845387993881,0.8695648834876676,0.933876937998764,0.89518791372807,2025-08-23 14:26:34
2025-08-23 19:59:34,0.9023303459739498,0.8710945177884905,0.9366205034328932,0.8933063978408867,2025-08-23 14:26:34
2025-08-23 20:00:34,0.9023756533670377,0.8699479545466292,0.9366436414543847,0.8948945946612877,2025-08-23 14:26:34
2025-08-23 20:01:34,0.9024204708667564,0.870298158168328,0.9314030627000639,0.8954328974759551,2025-08-23 14:26:34
2025-08-23 20:02:34,0.9024648086894784,0.8700817636347766,0.9342858282988598,0.8948706813982543,2025-08-23 14:26:34
2025-08-23 20:03:34,0.9025086773780432,0.8709320244045535,0.9346956474052277,0.8955985095422824,2025-08-23 14:26:34
2025-08-23 20:04:34,0.9025520877958326,0.8708636960921855,0.9308302277970698,0.8945445451939048,2025-08-23 14:26:34
2025-08-23 20:05:34,0.9025950511271622,0.8703795654081825,0.9318937255769899,0.8948823836333557,2025-08-23 14:26:34
2025-08-23 20:06:34,0.9026375788711325,0.8709050283546241,0.9364333707352555,0.8955402527631903,2025-08-23 14:26:34
2025-08-23 20:07:34,0.9026796828397313,0.8715956046878685,0.9316030212149373,0.8951716323574941,2025-08-23 14:26:34
2025-08-23 20:08:34,0.902721375155527,0.8720276360797765,0.934062769682495,0.8941850830591576,2025-08-23 14:26:34
2025-08-23 20:09:34,0.9027626682461668,0.8683633657060372,0.9345910268776686,0.8949541234224561,2025-08-23 14:26:34
2025-08-23 20:10:34,0.9028035748398571,0.867466594699167,0.9360989587192289,0.8955595868907492,2025-08-23 14:26:34
2025-08-23 20:11:34,0.9028441079673382,0.8700254212229095,0.9333460529596289,0.8981544303262914,2025-08-23 14:26:34
2025-08-23 20:12:34,0.902884280951081,0.8706216305071937,0.9352928122933573,0.8997711195452003,2025-08-23 14:26:34
2025-08-23 20:13:34,0.9029241074049835,0.8699945544856693,0.9365848002413614,0.9004081281689843,2025-08-23 14:26:34
2025-08-23 20:14:34,0.9029636012312158,0.8707095650463768,0.9342397061411918,0.8989623933411229,2025-08-23 14:26:34
2025-08-23 20:15:34,0.9030027766117642,0.8701046594496059,0.9355120014237384,0.8999853213268402,2025-08-23 14:26:34
2025-08-23 20:16:34,0.9030416480104012,0.8686837631745828,0.9346870005907167,0.8981577374796896,2025-08-23 14:26:34
2025-08-23 20:17:34,0.9030802301630529,0.8700258294694369,0.9355745668429633,0.8974680687979489,2025-08-23 14:26:34
2025-08-23 20:18:34,0.9031185380753262,0.8707531994535956,0.9327133562401542,0.8931677517945759,2025-08-23 14:26:34
2025-08-23 20:19:34,0.9031565870196523,0.8698811814242005,0.93231066398806,0.8927981138032188,2025-08-23 14:26:34
2025-08-23 20:20:34,0.9031943925271244,0.8692891390906792,0.9337592152794675,0.8943534934860526,2025-08-23 14:26:34
2025-08-23 20:21:34,0.9032319703865737,0.8692221638205333,0.9363116452871505,0.8918723652481269,2025-08-23 14:26:34
2025-08-23 20:22:34,0.9032693366365372,0.8721850916722103,0.9329573118468817,0.8941825390950051,2025-08-23 14:26:34
2025-08-23 20:23:34,0.9033065075619057,0.8676712754273956,0.9329632959620537,0.8948004679876455,2025-08-23 14:26:34
2025-08-23 20:24:34,0.9033434996901551,0.8699498224987856,0.931506904245594,0.8938342704025289,2025-08-23 14:26:34
2025-08-23 20:25:34,0.9033803297832961,0.8679304642417562,0.93706159322664,0.8965957434900593,2025-08-23 14:26:34
2025-08-23 20:26:34,0.9034170148346802,0.8694962228233444,0.937259436704178,0.8965896379760934,2025-08-23 14:26:34
2025-08-23 17:27:34,0.8949790275302458,0.8669316748811662,0.923164217473685,0.896463711750545,2025-08-23 17:26:34
2025-08-23 17:28:34,0.8950342781479143,0.8688845845136328,0.9190337618456786,0.8946745417620972,2025-08-23 17:26:34
2025-08-23 17:29:34,0.8950903384110068,0.8678155686630948,0.9221624777635231,0.8951062524787751,2025-08-23 17:26:34
2025-08-23 17:30:34,0.895147196479967,0.8678727803461778,0.9212196639129707,0.8967374422933532,2025-08-23 17:26:34
2025-08-23 17:31:34,0.8952048402759405,0.868788412132204,0.9201479885752925,0.8977326410698081,2025-08-23 17:26:34
2025-08-23 17:32:34,0.8952632574874251,0.8695682603929661,0.9203273122555296,0.8979987397201589,2025-08-23 17:26:34
2025-08-23 17:33:34,0.8953224355717594,0.8689963234270802,0.9226932323679071,0.8947251666487317,2025-08-23 17:26:34
2025-08-23 17:34:34,0.89538236176357,0.8688319488901782,0.9215963441593137,0.8961653047554576,2025-08-23 17:26:34
2025-08-23 17:35:34,0.8954430230759783,0.8681905139743684,0.9233106208944613,0.8962212719668124,2025-08-23 17:26:34
2025-08-23 17:36:34,0.8955044063080914,0.8687986295019371,0.9231441478064657,0.8923982026384469,2025-08-23 17:26:34
2025-08-23 17:37:34,0.8955664980490943,0.8680428243547057,0.9225009230377053,0.8919779397604553,2025-08-23 17:26:34
2025-08-23 17:38:34,0.8956292846832015,0.8713613670752156,0.921808615397533,0.8921771321535954,2025-08-23 17:26:34
2025-08-23 17:39:34,0.8956927523947944,0.8668032458789372,0.9211222773489603,0.8915129031133796,2025-08-23 17:26:34
2025-08-23 17:40:34,0.8957568871741081,0.8680874797006645,0.9227350381983067,0.8931522336132457,2025-08-23 17:26:34
2025-08-23 17:41:34,0.8958216748216132,0.8693684778054142,0.921840917024245,0.8926693892171027,2025-08-23 17:26:34
2025-08-23 17:42:34,0.8958871009543687,0.869206177502622,0.924147954048971,0.8953184190890929,2025-08-23 17:26:34
2025-08-23 17:43:34,0.8959531510105126,0.8694533952826965,0.9231692809267634,0.8917660275465527,2025-08-23 17:26:34
2025-08-23 17:44:34,0.8960198102550264,0.8699250420177621,0.9232641570727357,0.8949403860160325,2025-08-23 17:26:34
2025-08-23 17:45:34,0.8960870637854628,0.8688437107190002,0.9237385269126859,0.8947811338600865,2025-08-23 17:26:34
2025-08-23 17:46:34,0.8961548965370345,0.869618251026666,0.9261542743954679,0.895023573643819,2025-08-23 17:26:34
2025-08-23 17:47:34,0.8962232932889818,0.8685870294063832,0.9246908801792173,0.8962787655566588,2025-08-23 17:26:34
2025-08-23 17:48:34,0.8962922386692408,0.8709056138790097,0.9241127301626513,0.8940739118256937,2025-08-23 17:26:34
2025-08-23 17:49:34,0.89636171716024,0.8687167340778247,0.9236633877103536,0.8954066946451844,2025-08-23 17:26:34
2025-08-23 17:50:34,0.896431713106516,0.8687331490491129,0.9216142730497834,0.8938653067651893,2025-08-23 17:26:34
2025-08-23 17:51:34,0.8965022107175075,0.8707074759829376,0.9245167941750494,0.8968063837218857,2025-08-23 17:26:34
2025-08-23 17:52:34,0.8965731940757674,0.8707766239548885,0.9231644387805937,0.8939327218152303,2025-08-23 17:26:34
2025-08-23 17:53:34,0.8966446471419018,0.8684129044800492,0.922824580132138,0.8938449550519694,2025-08-23 17:26:34
2025-08-23 17:54:34,0.8967165537606594,0.8698416782514801,0.9221297441409085,0.8942084875293606,2025-08-23 17:26:34
2025-08-23 17:55:34,0.8967888976666899,0.8701987147859859,0.9222834319812874,0.8935816547621864,2025-08-23 17:26:34
2025-08-23 17:56:34,0.8968616624912186,0.868912893037453,0.923825610754724,0.895030696743446,2025-08-23 17:26:34
2025-08-23 17:57:34,0.8969348317670299,0.870362418422568,0.9236593744517577,0.8958663889675398,2025-08-23 17:26:34
2025-08-23 17:58:34,0.8970083889357464,0.8711672224597081,0.9255566692877996,0.8934310520843589,2025-08-23 17:26:34
2025-08-23 17:59:34,0.8970823173528815,0.8679279837161226,0.9239478451915439,0.8925663586689268,2025-08-23 17:26:34
2025-08-23 18:00:34,0.8971566002946657,0.8730463555941217,0.9252394746366549,0.8933404869605301,2025-08-23 17:26:34
2025-08-23 18:01:34,0.8972312209639229,0.8710753269087085,0.9253170661259139,0.8952075022520443,2025-08-23 17:26:34
2025-08-23 18:02:34,0.8973061624962437,0.871644549761747,0.9242208515477701,0.8958272119195914,2025-08-23 17:26:34
2025-08-23 18:03:34,0.8973814079666456,0.8707190868810262,0.9256772099664401,0.8943827490738062,2025-08-23 17:26:34
2025-08-23 18:04:34,0.8974569403947817,0.8711742770674548,0.9245087900381249,0.89380476041836,2025-08-23 17:26:34
2025-08-23 18:05:34,0.8975327427525899,0.8680740521119269,0.9237737241647824,0.8958330630371422,2025-08-23 17:26:34
2025-08-23 18:06:34,0.8976087979692279,0.8700749487181719,0.9257813361241517,0.8962955557200653,2025-08-23 17:26:34
2025-08-23 18:07:34,0.897685088938136,0.871372320998639,0.9243067193804331,0.8970101552505003,2025-08-23 17:26:34
2025-08-23 18:08:34,0.8977615985237273,0.8716934146125811,0.9256926011666635,0.895935075999657,2025-08-23 17:26:34
2025-08-23 18:09:34,0.8978383095661774,0.872583242878166,0.9250930842120564,0.8943509495219001,2025-08-23 17:26:34
2025-08-23 18:10:34,0.8979152048888764,0.8715597954103866,0.9255587574114131,0.8950726721519622,2025-08-23 17:26:34
2025-08-23 18:11:34,0.8979922673056737,0.8715103045127713,0.9255468840290666,0.8939698636918567,2025-08-23 17:26:34
2025-08-23 18:12:34,0.8980694796247571,0.8720115478361846,0.9277147528129659,0.8949609921256677,2025-08-23 17:26:34
2025-08-23 18:13:34,0.898146824656685,0.8716650824001272,0.9253061244353856,0.8959203210075726,2025-08-23 17:26:34
2025-08-23 18:14:34,0.8982242852209513,0.8704042259092948,0.9250045694430082,0.8986497401467817,2025-08-23 17:26:34
2025-08-23 18:15:34,0.8983018441511065,0.8716819423723929,0.9254534038209233,0.8906856059709891,2025-08-23 17:26:34
2025-08-23 18:16:34,0.8983794843020104,0.8725784448478663,0.9252616090583738,0.8896097635309002,2025-08-23 17:26:34
2025-08-23 18:17:34,0.8984571885557359,0.8718259543735847,0.9253724310767278,0.8925068299077584,2025-08-23 17:26:34
2025-08-23 18:18:34,0.8985349398280144,0.8719872181506411,0.9250656124382635,0.8953792198323375,2025-08-23 17:26:34
2025-08-23 18:19:34,0.8986127210747233,0.8721095877672209,0.9246121561611887,0.8968351305168089,2025-08-23 17:26:34
2025-08-23 18:20:34,0.8986905152977311,0.8726437170806612,0.9237849208506819,0.8954837767590049,2025-08-23 17:26:34
2025-08-23 18:21:34,0.8987683055513606,0.8713279842271029,0.9264622213171751,0.8927742005401853,2025-08-23 17:26:34
2025-08-23 18:22:34,0.8988460749491058,0.8713984761115299,0.9262257885075157,0.8910371818168635,2025-08-23 17:26:34
2025-08-23 18:23:34,0.8989238066689387,0.8712421554217299,0.9270185133597105,0.8917558516899426,2025-08-23 17:26:34
2025-08-23 18:24:34,0.8990014839608931,0.8716996997172342,0.9280489700788349,0.8904668250538748,2025-08-23 17:26:34
2025-08-23 18:25:34,0.8990790901513181,0.8726353494120435,0.9249001082233628,0.8957208742180173,2025-08-23 17:26:34
2025-08-23 18:26:34,0.8991566086513477,0.8728200929408954,0.9267081116114946,0.8951965632061886,2025-08-23 17:26:34
2025-08-23 18:27:34,0.8992340229611326,0.8714954544410772,0.9266072966139013,0.8921806937034089,2025-08-23 17:26:34
2025-08-23 18:28:34,0.8993113166766799,0.8722999379323054,0.9280355036707515,0.89406500795116,2025-08-23 17:26:34
2025-08-23 18:29:34,0.8993884734967683,0.8733459222002673,0.9284046240428674,0.8916897086219778,2025-08-23 17:26:34
2025-08-23 18:30:34,0.8994654772271639,0.8733708642493007,0.9259941182327166,0.8929077586581912,2025-08-23 17:26:34
2025-08-23 18:31:34,0.8995423117881535,0.8730678219726488,0.9267329859592796,0.892296189675932,2025-08-23 17:26:34
2025-08-23 18:32:34,0.8996189612208957,0.8751893149894128,0.9279565215981334,0.8927965874247272,2025-08-23 17:26:34
2025-08-23 18:33:34,0.8996954096910428,0.8720713519011585,0.9257554853409539,0.8928230446519132,2025-08-23 17:26:34
2025-08-23 18:34:34,0.8997716414969392,0.8732390662969189,0.9262471773167359,0.8925607619477912,2025-08-23 17:26:34
2025-08-23 18:35:34,0.8998476410749822,0.8732093918840789,0.9280137201652405,0.8935760580410509,2025-08-23 17:26:34
2025-08-23 18:36:34,0.8999233930047409,0.869158856521345,0.9264837497024108,0.8938073043825124,2025-08-23 17:26:34
2025-08-23 18:37:34,0.8999988820149221,0.8730546092172731,0.9277661981036553,0.8931517248204152,2025-08-23 17:26:34
2025-08-23 18:38:34,0.9000740929900553,0.8727755869426821,0.9277694377670093,0.8926597221533232,2025-08-23 17:26:34
2025-08-23 18:39:34,0.9001490109746811,0.8735355730680474,0.9268541734624196,0.8937930581832585,2025-08-23 17:26:34
2025-08-23 18:40:34,0.9002236211805451,0.8712897351393938,0.9265390935369406,0.8940866316464562,2025-08-23 17:26:34
2025-08-23 18:41:34,0.9002979089903491,0.8736597434149183,0.9281908407870031,0.8937391261432257,2025-08-23 17:26:34
2025-08-23 18:42:34,0.9003718599652906,0.874024911731344,0.927059778293403,0.8923707278256001,2025-08-23 17:26:34
2025-08-23 18:43:34,0.9004454598487094,0.8746780424202721,0.9292266627053737,0.8934117179568,2025-08-23 17:26:34
2025-08-23 18:44:34,0.9005186945729039,0.8747367014572214,0.9290796425382697,0.8919970194915989,2025-08-23 17:26:34
2025-08-23 18:45:34,0.900591550263376,0.8741828447087459,0.9275347149498225,0.8958976797266154,2025-08-23 17:26:34
2025-08-23 18:46:34,0.9006640132445968,0.8728977065825558,0.9279225429400996,0.8960668533427562,2025-08-23 17:26:34
2025-08-23 18:47:34,0.9007360700456987,0.8727623259797802,0.930069320051219,0.8953308845134401,2025-08-23 17:26:34
2025-08-23 18:48:34,0.900807707404735,0.8738622761687453,0.9277909229174995,0.893709870555472,2025-08-23 17:26:34
2025-08-23 18:49:34,0.9008789122736202,0.8719721909144965,0.9289091042503116,0.8959653491730717,2025-08-23 17:26:34
2025-08-23 18:50:34,0.900949671824936,0.8751989362526772,0.9274171538710279,0.8951772290786296,2025-08-23 17:26:34
2025-08-23 18:51:34,0.9010199734543002,0.8732800804117741,0.9270974946337281,0.8962813095208113,2025-08-23 17:26:34
2025-08-23 18:52:34,0.9010898047870708,0.8731616413599673,0.9283671435246054,0.8951533158155962,2025-08-23 17:26:34
2025-08-23 18:53:34,0.9011591536829114,0.8744561141656999,0.9265961881678094,0.8958765648241498,2025-08-23 17:26:34
2025-08-23 18:54:34,0.901228008239319,0.874908136660924,0.9268360473369334,0.8957768414293721,2025-08-23 17:26:34
2025-08-23 18:55:34,0.9012963567974392,0.8751599659564574,0.9264682932384841,0.8994304827451816,2025-08-23 17:26:34
2025-08-23 18:56:34,0.9013641879470518,0.8741516863146495,0.9284542781368942,0.893783391119479,2025-08-23 17:26:34
2025-08-23 18:57:34,0.9014314905288927,0.8729818701103245,0.927915957441392,0.8924132120269467,2025-08-23 17:26:34
2025-08-23 18:58:34,0.901498253641058,0.8747393856464222,0.9284452314003389,0.8941672753100901,2025-08-23 17:26:34
2025-08-23 18:59:34,0.9015644666430002,0.8751363951848835,0.9274616296433211,0.8939848730803565,2025-08-23 17:26:34
2025-08-23 19:00:34,0.9016301191587974,0.8759111772445362,0.9288999839817659,0.8931649534340081,2025-08-23 17:26:34
2025-08-23 19:01:34,0.9016952010822045,0.8757111302978258,0.9298621299427969,0.8957689551404994,2025-08-23 17:26:34
2025-08-23 19:02:34,0.9017597025801759,0.8751552697424263,0.9286550283073778,0.8948778044978812,2025-08-23 17:26:34
2025-08-23 19:03:34,0.9018236140973385,0.8758888121440095,0.928954105716679,0.8951640004650366,2025-08-23 17:26:34
2025-08-23 19:04:34,0.9018869263591507,0.8744041852069523,0.9282281360079121,0.8956638894210014,2025-08-23 17:26:34
2025-08-23 19:05:34,0.9019496303762693,0.8732179255528275,0.9283612358905138,0.8956107205702143,2025-08-23 17:26:34
