ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:54:34,0.09958027004418261,0.08995674538034595,0.10968181623586314,0.0952033898303822,2025-08-21 23:26:34
2025-08-22 06:55:34,0.09963455646111281,0.08966106004265574,0.1088237164107043,0.0952394067797163,2025-08-21 23:26:34
2025-08-22 06:56:34,0.09968862331048176,0.09072410042342943,0.109919686148002,0.0953326271187368,2025-08-21 23:26:34
2025-08-22 06:57:34,0.09974246365161937,0.08989022733179264,0.10973150463506605,0.0952055084747479,2025-08-21 23:26:34
2025-08-22 06:58:34,0.09979607065458289,0.09050453640329192,0.10928377234348226,0.0954237288135889,2025-08-21 23:26:34
2025-08-22 06:59:34,0.09984943759944791,0.09024799552578915,0.10955918458047678,0.0958411016949882,2025-08-21 23:26:34
2025-08-22 07:00:34,0.09990255787902269,0.09028575094986686,0.10932824115155736,0.0961228813560209,2025-08-21 23:26:34
2025-08-22 07:01:34,0.09995542500036225,0.0904278877217637,0.10971485206512803,0.0966186440678045,2025-08-21 23:26:34
2025-08-22 07:02:34,0.10000803258400941,0.09066828196732005,0.10949949699928638,0.0968050847456976,2025-08-21 23:26:34
2025-08-22 07:03:34,0.10006037436896197,0.08976730945832428,0.10981185732506261,0.0972733050847221,2025-08-21 23:26:34
2025-08-22 07:04:34,0.100112444209931,0.09045874909299702,0.10945435528592151,0.0974618644066849,2025-08-21 23:26:34
2025-08-22 07:05:34,0.10016423608243803,0.09081964930919939,0.1096351567182822,0.0975593220338943,2025-08-21 23:26:34
2025-08-22 07:06:34,0.10021574408146824,0.09102750508395592,0.10949194841093723,0.0973072033898877,2025-08-21 23:26:34
2025-08-22 07:07:34,0.10026696242319458,0.09006341039064572,0.11049185577730634,0.0972139830509658,2025-08-21 23:26:34
2025-08-22 07:08:34,0.10031788544682352,0.09059486797577533,0.11038703642724754,0.0972966101694896,2025-08-21 23:26:34
2025-08-22 07:09:34,0.1003685076154821,0.09089124292600545,0.11014577493624794,0.097197033898309,2025-08-21 23:26:34
2025-08-22 07:10:34,0.10041882351626286,0.09058114426421801,0.11029540424024749,0.0978241525424182,2025-08-21 23:26:34
2025-08-22 07:11:34,0.10046882786305418,0.09093030507988949,0.11032858642414792,0.0979661016949942,2025-08-21 23:26:34
2025-08-22 07:12:34,0.10051851549593908,0.09096510070013336,0.11006938459642107,0.0978177966101103,2025-08-21 23:26:34
2025-08-22 07:13:34,0.10056788138294569,0.09081550302826508,0.110102727988244,0.098052966101756,2025-08-21 23:26:34
2025-08-22 07:14:34,0.10061692062111256,0.09129624423271225,0.11055562507052887,0.0979300847458574,2025-08-21 23:26:34
2025-08-22 07:15:34,0.10066562843664169,0.09052272693263338,0.11016894246963442,0.0976673728813539,2025-08-21 23:26:34
2025-08-22 07:16:34,0.10071400018610813,0.09037391047913824,0.10966529243907262,0.0977224576270693,2025-08-21 23:26:34
2025-08-22 07:17:34,0.10076203135829118,0.09089852804744504,0.11109804646278482,0.0975699152541939,2025-08-21 23:26:34
2025-08-22 07:18:34,0.10080971757217519,0.09147339994757431,0.11033643765456398,0.0974004237289576,2025-08-21 23:26:34
2025-08-22 07:19:34,0.10085705458145111,0.09108106341989149,0.11088450673036923,0.0973728813561493,2025-08-21 23:26:34
2025-08-22 07:20:34,0.10090403827108027,0.09110807324487069,0.10984425058650679,0.0969576271186717,2025-08-21 23:26:34
2025-08-22 07:21:34,0.10095066466178577,0.09135130437487426,0.1110344250432877,0.09676483050852,2025-08-21 23:26:34
2025-08-22 07:22:34,0.10099692990808767,0.09111764352148748,0.11040630518501521,0.0963644067796788,2025-08-21 23:26:34
2025-08-22 07:23:34,0.10104283029939809,0.09135838361806001,0.11052994082115074,0.0959766949152068,2025-08-21 23:26:34
2025-08-22 07:24:34,0.10108836226112192,0.09141154966886453,0.11104782924670113,0.0957055084746216,2025-08-21 23:26:34
2025-08-22 07:25:34,0.10113352235489993,0.09143923521077754,0.11088456619567856,0.0959173728814506,2025-08-21 23:26:34
2025-08-22 07:26:34,0.10117830727828989,0.09140758694032385,0.11068480943989259,0.0965360169491328,2025-08-21 23:26:34
2025-08-22 07:27:34,0.10122271386638648,0.09158176058817176,0.11040430733867863,0.0968283898304157,2025-08-21 23:26:34
2025-08-22 07:28:34,0.10126673909085945,0.09140518216536307,0.11117612635161689,0.0970021186441368,2025-08-21 23:26:34
2025-08-22 07:29:34,0.10131038006147762,0.09138567124202389,0.11118450472473233,0.0971249999999368,2025-08-21 23:26:34
2025-08-22 07:30:34,0.10135363402561924,0.09143281048507267,0.11098785221625218,0.0970423728813638,2025-08-21 23:26:34
2025-08-22 07:31:34,0.10139649836830229,0.09130242398868899,0.11100436820153563,0.0963283898304433,2025-08-21 23:26:34
2025-08-22 07:32:34,0.10143897061285101,0.0919664980787197,0.11143107159243858,0.0964110169491151,2025-08-21 23:26:34
2025-08-22 07:33:34,0.10148104842179723,0.09198042050825989,0.11097740638319761,0.0964046610169058,2025-08-21 23:26:34
2025-08-22 07:34:34,0.10152272959400502,0.0916433269179255,0.11116685155348395,0.0965932203389673,2025-08-21 23:26:34
2025-08-22 07:35:34,0.10156401206900986,0.09136696859435754,0.11172404815110049,0.0968877118643692,2025-08-21 23:26:34
2025-08-22 07:36:34,0.10160489392300712,0.091722579917693,0.11072826330904668,0.0969788135592214,2025-08-21 23:26:34
2025-08-22 07:37:34,0.10164537337117839,0.0924706928975983,0.11187681478721259,0.0970423728813145,2025-08-21 23:26:34
2025-08-22 07:38:34,0.10168544876762871,0.09093326522137808,0.11129278776709242,0.0971567796609834,2025-08-21 23:26:34
2025-08-22 07:39:34,0.10172511860333312,0.09226163341843811,0.11199598595858627,0.0970699152542708,2025-08-21 23:26:34
2025-08-22 07:40:34,0.10176438150836127,0.09183914368020124,0.11090206951960085,0.0971016949152188,2025-08-21 23:26:34
2025-08-22 07:41:34,0.10180323625013799,0.09240897124673637,0.11131127368567913,0.0972394067797044,2025-08-21 23:26:34
2025-08-22 07:42:34,0.10184168173331447,0.09235225593814353,0.11102448627047783,0.0972076271186579,2025-08-21 23:26:34
2025-08-22 07:43:34,0.10187971700045735,0.09199502911132976,0.11153711949118741,0.0973665254237426,2025-08-21 23:26:34
2025-08-22 07:44:34,0.10191734123024643,0.09218145861119957,0.1113214378572456,0.0974067796609202,2025-08-21 23:26:34
2025-08-22 07:45:34,0.10195455373856609,0.09218309073301814,0.11143758137392229,0.0975677966102227,2025-08-21 23:26:34
2025-08-22 07:46:34,0.1019913539772319,0.09153938609373145,0.11161155591711318,0.0973453389830449,2025-08-21 23:26:34
2025-08-22 07:47:34,0.10202774153344472,0.09214283205064133,0.11227214652007718,0.0973834745763995,2025-08-21 23:26:34
2025-08-22 07:48:34,0.102063716130029,0.09249503195013628,0.11170253506652691,0.0973622881355045,2025-08-21 23:26:34
2025-08-22 07:49:34,0.10209927762394543,0.09199613740858428,0.11248489252082035,0.0975868644068507,2025-08-21 23:26:34
2025-08-22 07:50:34,0.10213442600670147,0.09272912761445806,0.11246939958435485,0.0975995762713186,2025-08-21 23:26:34
2025-08-22 07:51:34,0.10216916140314546,0.0928993038126837,0.11253709789021656,0.0974957627118506,2025-08-21 23:26:34
2025-08-22 07:52:34,0.10220348407056544,0.09228219243204934,0.11181138352981164,0.0972499999999053,2025-08-21 23:26:34
2025-08-22 07:53:34,0.10223739439868965,0.09262077357747243,0.11212775158244943,0.0971885593220299,2025-08-21 23:26:34
2025-08-22 07:54:34,0.10227089290909928,0.09256768872344467,0.11295212230868475,0.0970338983050355,2025-08-21 23:26:34
2025-08-22 07:55:34,0.1023039802526534,0.09257597894584814,0.11268747307517658,0.0967351694915925,2025-08-21 23:26:34
2025-08-22 07:56:34,0.10233665721159532,0.09197175857563293,0.1121645608215474,0.0966673728812612,2025-08-21 23:26:34
2025-08-22 07:57:34,0.10236892469572516,0.09266075306737163,0.11264579393488346,0.0966504237289497,2025-08-21 23:26:34
2025-08-22 07:58:34,0.10240078374391325,0.09255927501009197,0.11197221164354501,0.0966250000001125,2025-08-21 23:26:34
2025-08-22 07:59:34,0.10243223552193559,0.09194456515270229,0.11169533746914277,0.0968559322034707,2025-08-21 23:26:34
2025-08-22 08:00:34,0.10246328132145212,0.0922573052535461,0.11232659121637834,0.0975021186439613,2025-08-21 23:26:34
2025-08-22 08:01:34,0.10249392255966602,0.0921302638574934,0.11219686810702628,0.0980402542372388,2025-08-21 23:26:34
2025-08-22 08:02:34,0.10252416077796069,0.09300073187007779,0.11275234260913218,0.0986334745762811,2025-08-21 23:26:34
2025-08-22 08:03:34,0.10255399764052224,0.09238496350006371,0.11245560001467027,0.0987330508474616,2025-08-21 23:26:34
2025-08-22 08:04:34,0.10258343493409587,0.09231481495543607,0.11194639442100686,0.098900423728924,2025-08-21 23:26:34
2025-08-22 08:05:34,0.10261247456563999,0.09287448066338445,0.11279606991996989,0.0987966101695053,2025-08-21 23:26:34
2025-08-22 08:06:34,0.10264111856236958,0.09340572831479842,0.11247681851450483,0.0986207627117637,2025-08-21 23:26:34
2025-08-22 08:07:34,0.10266936906999725,0.09248927139348019,0.11274857451254718,0.0981483050847478,2025-08-21 23:26:34
2025-08-22 08:08:34,0.10269722835101557,0.09248693984701636,0.11200904593186771,0.0979576271186164,2025-08-21 23:26:34
2025-08-22 08:09:34,0.10272469878432783,0.09332433900400348,0.11226282093469905,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 08:10:34,0.10275178286390704,0.09274186015939231,0.11265640735599634,0.0981249999999309,2025-08-21 23:26:34
2025-08-22 08:11:34,0.10277848319596163,0.09304366980085689,0.11246999671912507,0.0981822033897654,2025-08-21 23:26:34
2025-08-22 08:12:34,0.10280480250008658,0.09324915573688079,0.11300056933052931,0.098182203389716,2025-08-21 23:26:34
2025-08-22 08:13:34,0.10283074360505418,0.09347405065904993,0.11359262156711816,0.0984703389831553,2025-08-21 23:26:34
2025-08-22 08:14:34,0.10285630945008696,0.09293444241992706,0.11271735413945631,0.0986652542372783,2025-08-21 23:26:34
2025-08-22 08:15:34,0.10288150308161173,0.09296223678526616,0.11258943958384662,0.0988538135592411,2025-08-21 23:26:34
2025-08-22 08:16:34,0.10290632765170903,0.09245809468147191,0.1120474691517079,0.0991949152542768,2025-08-21 23:26:34
2025-08-22 08:17:34,0.10293078641810902,0.09338616892887193,0.11251314580547868,0.0992139830509539,2025-08-21 23:26:34
2025-08-22 08:18:34,0.10295488274133778,0.09328575637838421,0.11283230982664445,0.0989173728813835,2025-08-21 23:26:34
2025-08-22 08:19:34,0.10297862008315205,0.09240675001153116,0.11318358368689346,0.0989237288135436,2025-08-21 23:26:34
2025-08-22 08:20:34,0.10300200200583798,0.09355772299428258,0.11264352537427569,0.0990233050847241,2025-08-21 23:26:34
2025-08-22 08:21:34,0.10302503216955912,0.09186109014845428,0.11286123620340721,0.0989427966100728,2025-08-21 23:26:34
2025-08-22 08:22:34,0.10304771433141925,0.09257393513910452,0.11313784058949063,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 08:23:34,0.10307005234360742,0.09361402223976088,0.11372281601434325,0.0991716101696572,2025-08-21 23:26:34
2025-08-22 08:24:34,0.10309205015128647,0.093215090309498,0.11352054814086766,0.0995635593220221,2025-08-21 23:26:34
2025-08-22 08:25:34,0.10311371179142884,0.09333882966623068,0.11376831531606582,0.099480932203449,2025-08-21 23:26:34
2025-08-22 08:26:34,0.10313504139080072,0.09267426887770294,0.11320514598424573,0.0994555084746611,2025-08-21 23:26:34
2025-08-22 08:27:34,0.10315604316393875,0.092575122641905,0.11299041666252532,0.0999237288134883,2025-08-21 23:26:34
2025-08-22 08:28:34,0.10317672141199612,0.09371499225190433,0.11400764278104608,0.0994894067796294,2025-08-21 23:26:34
2025-08-22 08:29:34,0.10319708051999493,0.0933039603577978,0.11335422599629506,0.0999110169492176,2025-08-21 23:26:34
2025-08-22 08:30:34,0.10321712495581693,0.09296410804317702,0.11326838055772646,0.1000783898305814,2025-08-21 23:26:34
2025-08-22 08:31:34,0.10323685926829176,0.09251818131424328,0.1126500875837177,0.099938559321878,2025-08-21 23:26:34
2025-08-22 08:32:34,0.1032562880841063,0.09223010109520549,0.11306063754579704,0.0994576271185829,2025-08-21 23:26:34
2025-08-22 08:33:34,0.10327541610787735,0.09361525774477185,0.11301627789154191,0.0996610169491328,2025-08-21 23:26:34
2025-08-22 08:34:34,0.10329424811810314,0.09334334717037625,0.11268349180834708,0.0994004237287484,2025-08-21 23:26:34
2025-08-22 08:35:34,0.10331278896709614,0.09341028855891217,0.113138591670239,0.0990847457627968,2025-08-21 23:26:34
2025-08-22 08:36:34,0.1033310435778088,0.09343156749785825,0.1143674786108049,0.0989724576270496,2025-08-21 23:26:34
2025-08-22 08:37:34,0.10334901694203169,0.0936979619386489,0.11360889839146758,0.0991419491525819,2025-08-21 23:26:34
2025-08-22 08:38:34,0.10336671411885895,0.09326615278606984,0.11336504557053868,0.0989894067797557,2025-08-21 23:26:34
2025-08-22 08:39:34,0.10338414023228662,0.09277285180894738,0.1135459720518908,0.0991694915254395,2025-08-21 23:26:34
2025-08-22 08:40:34,0.10340130046908716,0.09328740411464524,0.11412464631588162,0.0994173728813559,2025-08-21 23:26:34
2025-08-22 08:41:34,0.10341820007719367,0.09324428076164681,0.11375294824141816,0.0990466101694915,2025-08-21 23:26:34
2025-08-22 08:42:34,0.10343484436308006,0.09311888782313649,0.11362786988138666,0.0987224576272114,2025-08-21 23:26:34
2025-08-22 08:43:34,0.10345123869019254,0.09302036675001747,0.11453553104162341,0.0988326271185434,2025-08-21 23:26:34
2025-08-22 08:44:34,0.10346738847666823,0.09288610036448366,0.11349032441000086,0.0987288135592727,2025-08-21 23:26:34
2025-08-22 08:45:34,0.10348329919293538,0.0934864342397937,0.11399075366497617,0.0981377118643496,2025-08-21 23:26:34
2025-08-22 08:46:34,0.1034989763600648,0.09255497090665044,0.11274116973340091,0.0978283898306564,2025-08-21 23:26:34
2025-08-22 08:47:34,0.10351442554753106,0.09376688098221354,0.11336908861350864,0.0976970338981827,2025-08-21 23:26:34
2025-08-22 08:48:34,0.10352965237058724,0.0935115799158935,0.1135799793502625,0.0975233050847576,2025-08-21 23:26:34
2025-08-22 08:49:34,0.10354466248918055,0.09321777067317942,0.11382102208233888,0.0976228813559381,2025-08-21 23:26:34
2025-08-22 08:50:34,0.10355946160425132,0.09353871172142658,0.1135528575247838,0.0975741525423827,2025-08-21 23:26:34
2025-08-22 08:51:34,0.10357405545723392,0.09372750354904669,0.1135427710699735,0.0979915254237328,2025-08-21 23:26:34
2025-08-22 08:52:34,0.1035884498268432,0.09317146889439527,0.11419603955836767,0.0981355932203784,2025-08-21 23:26:34
2025-08-22 08:53:34,0.10360265052691531,0.09378169253538293,0.11315383696703901,0.0983029661017422,2025-08-21 23:26:34
2025-08-22 08:54:34,0.10361666340477584,0.09338319604961222,0.11376535252628252,0.0982033898305617,2025-08-21 23:26:34
2025-08-22 08:55:34,0.10363049433868139,0.09371141088596731,0.11453984877417855,0.0983665254237367,2025-08-21 23:26:34
2025-08-22 08:56:34,0.10364414923551815,0.09393645306409028,0.11440331442437354,0.098091101694864,2025-08-21 23:26:34
2025-08-22 08:57:34,0.10365763402902554,0.09329811805072818,0.11295311431124076,0.0980296610170379,2025-08-21 23:26:34
2025-08-22 08:58:34,0.10367095467706855,0.09399480259312004,0.11295983578447805,0.0978919491524535,2025-08-21 23:26:34
2025-08-22 08:59:34,0.10368411715993714,0.09382007976613418,0.11365664959384186,0.0979999999999625,2025-08-21 23:26:34
2025-08-22 09:00:34,0.1036971274779121,0.09344579058298591,0.11465860423439614,0.0982669491524576,2025-08-21 23:26:34
2025-08-22 09:01:34,0.10370999164883556,0.0933782298436724,0.11403325164060375,0.098508474576362,2025-08-21 23:26:34
2025-08-22 09:02:34,0.10372271570635187,0.09334948935572555,0.11370022343398835,0.0989279661017323,2025-08-21 23:26:34
2025-08-22 09:03:34,0.10373530569752057,0.09201629955197556,0.11391897950395118,0.0992711864406898,2025-08-21 23:26:34
2025-08-22 09:04:34,0.10374776768029872,0.09332218549596305,0.11437849019100661,0.0996716101694816,2025-08-21 23:26:34
2025-08-22 09:05:34,0.10376010772193316,0.09361544909991086,0.11392488793072618,0.0995254237288155,2025-08-21 23:26:34
2025-08-22 09:06:34,0.1037723318961472,0.09361610399192798,0.11335571325101235,0.0991610169492097,2025-08-21 23:26:34
2025-08-22 09:07:34,0.1037844462814529,0.09331163002976406,0.11466010645761901,0.0987817796610169,2025-08-21 23:26:34
2025-08-22 09:08:34,0.10379645695878163,0.09315692453212422,0.1142475152914775,0.0987436440678104,2025-08-21 23:26:34
2025-08-22 09:09:34,0.10380837000889143,0.09359660380142411,0.11464127100893659,0.098427966101612,2025-08-21 23:26:34
2025-08-22 09:10:34,0.10382019151108762,0.0938173093423736,0.11358989002746554,0.0985487288135888,2025-08-21 23:26:34
2025-08-22 09:11:34,0.1038319275400357,0.09269740052848871,0.1134896616487795,0.0985656779660978,2025-08-21 23:26:34
2025-08-22 09:12:34,0.10384358416429496,0.09293406738332227,0.11352701798043557,0.0986843220340049,2025-08-21 23:26:34
2025-08-22 09:13:34,0.10385516744393922,0.09360288396889599,0.11360504565244757,0.0987690677967956,2025-08-21 23:26:34
2025-08-22 09:14:34,0.10386668342817318,0.09349580345612998,0.11503079652366811,0.0989406779661017,2025-08-21 23:26:34
2025-08-22 09:15:34,0.10387813815358898,0.09397496589497596,0.11450044716568711,0.0989470338983603,2025-08-21 23:26:34
2025-08-22 09:16:34,0.10388953764185091,0.09322242858842571,0.11415789558855931,0.0988283898305519,2025-08-21 23:26:34
2025-08-22 09:17:34,0.1039008878973315,0.09393541742579184,0.11411405431117987,0.0988919491525956,2025-08-21 23:26:34
2025-08-22 09:18:34,0.10391219490548045,0.09367733251144203,0.11444011777433005,0.0987711864406187,2025-08-21 23:26:34
2025-08-22 09:19:34,0.1039234646301663,0.09379892880664983,0.1141052961667399,0.0986927966101359,2025-08-21 23:26:34
2025-08-22 09:20:34,0.10393470301210359,0.09404137287813054,0.11383575877901932,0.0985847457626269,2025-08-21 23:26:34
2025-08-22 09:21:34,0.1039459159665109,0.09356120615443164,0.11530330194258256,0.0985762711865453,2025-08-21 23:26:34
2025-08-22 09:22:34,0.10395710938085717,0.09395234434285268,0.11444418140779107,0.0986016949152839,2025-08-21 23:26:34
2025-08-22 09:23:34,0.10396828911319696,0.09313529969682843,0.1138548835801933,0.0989661016947909,2025-08-21 23:26:34
2025-08-22 09:24:34,0.10397946099002942,0.09460535975584346,0.11518174498580482,0.0989555084744421,2025-08-21 23:26:34
2025-08-22 09:25:34,0.10399063080387914,0.09434481530745839,0.11552860632087263,0.0989533898304709,2025-08-21 23:26:34
2025-08-22 09:26:34,0.10400180431196643,0.09390796144180566,0.11442584482901363,0.0989724576270002,2025-08-21 23:26:34
2025-08-22 09:27:34,0.10401298723344787,0.09365409119518688,0.11417962029454534,0.0990635593220496,2025-08-21 23:26:34
2025-08-22 09:28:34,0.10402418524834887,0.09391865558885577,0.11414080523458929,0.098987288135538,2025-08-21 23:26:34
