ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 10:06:34,1.0878220258646012,0.9353908190418099,1.2586917705132605,0.8868297195050565,2025-08-22 11:26:34
2025-08-23 10:07:34,1.0879272414533812,0.9272140403010223,1.255855982925866,0.887830515002647,2025-08-22 11:26:34
2025-08-23 10:08:34,1.088033510141287,0.9310948532033442,1.2577627134622882,0.8857999228161276,2025-08-22 11:26:34
2025-08-23 10:09:34,1.0881408470425058,0.9333754224029792,1.260171446615768,0.886168797618239,2025-08-22 11:26:34
2025-08-23 10:10:34,1.0882492669854034,0.9354615173615634,1.26236885307698,0.8864618622886061,2025-08-22 11:26:34
2025-08-23 10:11:34,1.0883587845131868,0.930775102205217,1.263087407417282,0.8846391119733453,2025-08-22 11:26:34
2025-08-23 10:12:34,1.0884694138737725,0.9313602081850244,1.2639873629446021,0.8860881539546049,2025-08-22 11:26:34
2025-08-23 10:13:34,1.08858116902024,0.9324830711153516,1.2626663139730863,0.8844849477457043,2025-08-22 11:26:34
2025-08-23 10:14:34,1.0886940636068447,0.9307402673694952,1.2601915669571881,0.8865776126575445,2025-08-22 11:26:34
2025-08-23 10:15:34,1.0888081109774903,0.9302266963179784,1.2603836001494977,0.8876252170955409,2025-08-22 11:26:34
2025-08-23 10:16:34,1.0889233241731708,0.9306796412932805,1.2597961451761066,0.8876867810280312,2025-08-22 11:26:34
2025-08-23 10:17:34,1.0890397159204632,0.935990663492646,1.2579827643115353,0.8849047018308656,2025-08-22 11:26:34
2025-08-23 10:18:34,1.089157298628898,0.9295080573426737,1.261132909481574,0.8849260711297465,2025-08-22 11:26:34
2025-08-23 10:19:34,1.0892760843891833,0.9321439303686458,1.262923722916251,0.8864860299480548,2025-08-22 11:26:34
2025-08-23 10:20:34,1.0893960849676463,0.9297044762806805,1.2594220098708326,0.8833350759487778,2025-08-22 11:26:34
2025-08-23 10:21:34,1.0895173118052317,0.9274250087116335,1.2590970212264494,0.8860945138649863,2025-08-22 11:26:34
2025-08-23 10:22:34,1.0896397760124887,0.9326859704209609,1.2719737380573386,0.8857737199853569,2025-08-22 11:26:34
2025-08-23 10:23:34,1.0897634883646012,0.9245265245548704,1.2677302191165187,0.8880350497205074,2025-08-22 11:26:34
2025-08-23 10:24:34,1.0898884593020197,0.9268975418670055,1.2677129380447025,0.8878167775962236,2025-08-22 11:26:34
2025-08-23 10:25:34,1.0900146989261426,0.9323971962448656,1.2652651756760136,0.8876638853506588,2025-08-22 11:26:34
2025-08-23 10:26:34,1.090142216992481,0.9383163939648875,1.2706860724721236,0.8891480340372228,2025-08-22 11:26:34
2025-08-23 10:27:34,1.0902710229146515,0.932487103431342,1.2663822647688003,0.8867200746500841,2025-08-22 11:26:34
2025-08-23 10:28:34,1.090401125755285,0.9325123937674783,1.2662586935318618,0.8898293076372602,2025-08-22 11:26:34
2025-08-23 10:29:34,1.0905325342273682,0.9285768193060594,1.264270505673507,0.887475377606959,2025-08-22 11:26:34
2025-08-23 10:30:34,1.090665256691036,0.9304352266636322,1.2685574765711052,0.8872283586877521,2025-08-22 11:26:34
2025-08-23 10:31:34,1.090799301147849,0.9344600231972853,1.2642028243238819,0.8884774450866258,2025-08-22 11:26:34
2025-08-23 10:32:34,1.0909346752430924,0.9330228509660063,1.26973072637785,0.8873886284293591,2025-08-22 11:26:34
2025-08-23 10:33:34,1.091071386262089,0.9291152460421691,1.2622474697156938,0.8861850789888149,2025-08-22 11:26:34
2025-08-23 10:34:34,1.0912094411234308,0.9278237541363955,1.2688362067543517,0.8853931429481441,2025-08-22 11:26:34
2025-08-23 10:35:34,1.091348846387368,0.9349428541972074,1.268679094266915,0.8864481248821826,2025-08-22 11:26:34
2025-08-23 10:36:34,1.0914896082395051,0.9292988281092376,1.2678015120971955,0.8872217443809556,2025-08-22 11:26:34
2025-08-23 10:37:34,1.0916317325038563,0.9320844624734751,1.2668078188885743,0.8878404364628417,2025-08-22 11:26:34
2025-08-23 10:38:34,1.0917752246312085,0.9243122297483638,1.262811939939654,0.8904495260976378,2025-08-22 11:26:34
2025-08-23 10:39:34,1.0919200896989567,0.9240583337806219,1.2696848936070457,0.8897367073421095,2025-08-22 11:26:34
2025-08-23 10:40:34,1.0920663324131519,0.9280447106112474,1.2722234300257529,0.8903930500934525,2025-08-22 11:26:34
2025-08-23 10:41:34,1.092213957105241,0.9297973448166397,1.272943223418329,0.8894337212115476,2025-08-22 11:26:34
2025-08-23 10:42:34,1.0923629677288185,0.9303237994110676,1.2662697943381198,0.8880103732682282,2025-08-22 11:26:34
2025-08-23 10:43:34,1.0925133678615664,0.9343733762783412,1.2702299625939326,0.888647127495597,2025-08-22 11:26:34
2025-08-23 10:44:34,1.0926651607013795,0.929509630378882,1.2646422227234364,0.8880665948759983,2025-08-22 11:26:34
2025-08-23 10:45:34,1.0928183490685668,0.9300072336683607,1.2673730383356723,0.8906627102936167,2025-08-22 11:26:34
2025-08-23 10:46:34,1.0929729354030484,0.9275827652424421,1.2664092152315403,0.8891772896249764,2025-08-22 11:26:34
2025-08-23 10:47:34,1.0931289217616216,0.9311297163452931,1.2728204258428863,0.8869757430474096,2025-08-22 11:26:34
2025-08-23 10:48:34,1.0932863098224164,0.9273440670433973,1.2710030359697202,0.8872385345443621,2025-08-22 11:26:34
2025-08-23 10:49:34,1.09344510087937,0.9299553447706841,1.2708329320163938,0.8881879419660722,2025-08-22 11:26:34
2025-08-23 10:50:34,1.0936052958443365,0.9316194703845542,1.2708855953391935,0.8843577495380797,2025-08-22 11:26:34
2025-08-23 10:51:34,1.093766895248682,0.932270663955304,1.2722191416899866,0.8850100219467787,2025-08-22 11:26:34
2025-08-23 10:52:34,1.09392989923621,0.9303192434409956,1.279590585377703,0.8866610546817463,2025-08-22 11:26:34
2025-08-23 10:53:34,1.0940943075730711,0.9309934636215901,1.274262727146835,0.8819058768879076,2025-08-22 11:26:34
2025-08-23 10:54:34,1.0942601196385002,0.9254483082005561,1.2778536701518293,0.8877117118767256,2025-08-22 11:26:34
2025-08-23 10:55:34,1.0944273344296822,0.926246138548141,1.275465735106796,0.8854976998748115,2025-08-22 11:26:34
2025-08-23 10:56:34,1.0945959505630702,0.9241320073524371,1.2680150545306892,0.88798671440161,2025-08-22 11:26:34
2025-08-23 10:57:34,1.0947659662696798,0.9315033250789084,1.2821124676748097,0.8895716040686128,2025-08-22 11:26:34
2025-08-23 10:58:34,1.0949373794017156,0.9280187627974721,1.2687565495245121,0.8882423827989355,2025-08-22 11:26:34
2025-08-23 10:59:34,1.0951101874294615,0.9304789278372071,1.279998067125846,0.8873817597261473,2025-08-22 11:26:34
2025-08-23 11:00:34,1.095284387440793,0.9273318321449606,1.2773527927854138,0.8894410987075899,2025-08-22 11:26:34
2025-08-23 11:01:34,1.0954599761465627,0.9267208897287698,1.2712469708184,0.8892551349280428,2025-08-22 11:26:34
2025-08-23 11:02:34,1.0956369498785028,0.9316215816835637,1.2745415109466283,0.8896006052599512,2025-08-22 11:26:34
2025-08-23 11:03:34,1.0958153045882546,0.928374727123674,1.2779453207076397,0.8907703199772672,2025-08-22 11:26:34
2025-08-23 11:04:34,1.0959950358540345,0.9299779236850886,1.2785143233044036,0.8920939445258089,2025-08-22 11:26:34
2025-08-23 11:05:34,1.096176138875924,0.9280836429261238,1.278935902178462,0.8880538750552358,2025-08-22 11:26:34
2025-08-23 11:06:34,1.0963586084822547,0.9278324413854593,1.2753190132810033,0.8898064119598877,2025-08-22 11:26:34
2025-08-23 11:07:34,1.0965424391289071,0.9323641134756622,1.282446640958013,0.8895479452019945,2025-08-22 11:26:34
2025-08-23 11:08:34,1.0967276248975977,0.9288830692018348,1.2830866670073344,0.8882902093250024,2025-08-22 11:26:34
2025-08-23 11:09:34,1.0969141595045178,0.9312851377186123,1.2773002821017232,0.8890750222660463,2025-08-22 11:26:34
2025-08-23 11:10:34,1.097102036298157,0.9254945696364004,1.2831921454734831,0.8908214536567323,2025-08-22 11:26:34
2025-08-23 11:11:34,1.0972912482571735,0.9264562291633467,1.2798506167831238,0.8894057376058703,2025-08-22 11:26:34
2025-08-23 11:12:34,1.097481788002522,0.9288821703371323,1.2748486506848433,0.8873397843176313,2025-08-22 11:26:34
2025-08-23 11:13:34,1.0976736477875744,0.9224797885951244,1.2815824721324311,0.8868289563158107,2025-08-22 11:26:34
2025-08-23 11:14:34,1.0978668195126264,0.9326775000289004,1.2805987804996133,0.8883741601420346,2025-08-22 11:26:34
2025-08-23 11:15:34,1.0980612947161859,0.9264019473961327,1.2810989235039565,0.8884517510486856,2025-08-22 11:26:34
2025-08-23 11:16:34,1.0982570645839107,0.9311103963657426,1.2779551854962272,0.8876786403427432,2025-08-22 11:26:34
2025-08-23 11:17:34,1.0984541199498492,0.9266660685654479,1.2811602816649386,0.8891551571368498,2025-08-22 11:26:34
2025-08-23 11:18:34,1.0986524512974984,0.9259980560969306,1.2723421179572052,0.8881884507589026,2025-08-22 11:26:34
2025-08-23 11:19:34,1.0988520487632631,0.9243036698049593,1.2853884370729836,0.8908664818222314,2025-08-22 11:26:34
2025-08-23 11:20:34,1.099052902141882,0.9311304710094639,1.285095037433497,0.8897481551807958,2025-08-22 11:26:34
2025-08-23 11:21:34,1.099255000883298,0.9304456781639266,1.280559755703688,0.8913289745051545,2025-08-22 11:26:34
2025-08-23 11:22:34,1.0994583341026365,0.9303905007512281,1.2798494435689733,0.8911048512633198,2025-08-22 11:26:34
2025-08-23 11:23:34,1.0996628905792494,0.9196883397266806,1.282748084469994,0.8918296266503649,2025-08-22 11:26:34
2025-08-23 11:24:34,1.0998686587583482,0.928076671868529,1.2825328848687338,0.8900758177636368,2025-08-22 11:26:34
2025-08-23 11:25:34,1.1000756267591763,0.9285410087827325,1.283620012301164,0.8894469498251406,2025-08-22 11:26:34
2025-08-23 11:26:34,1.1002837823770466,0.9228798478395429,1.2886327882597948,0.8914233555752119,2025-08-22 11:26:34
2025-08-23 11:27:34,1.1004931130799704,0.9303198518954533,1.2803240284445065,0.8892454678642633,2025-08-22 11:26:34
2025-08-23 11:28:34,1.1007036060247206,0.9284414457069906,1.2840565291038306,0.8883823008273226,2025-08-22 11:26:34
2025-08-23 11:29:34,1.100915248046943,0.9339839275923355,1.2842902605720996,0.8866068682452982,2025-08-22 11:26:34
2025-08-23 11:30:34,1.101128025677434,0.9287283914688612,1.2903339600432127,0.8862003427737299,2025-08-22 11:26:34
2025-08-23 11:31:34,1.101341925136555,0.9310140860320503,1.2885209694773507,0.8875188793939667,2025-08-22 11:26:34
2025-08-23 11:32:34,1.1015569323426775,0.9362289276533308,1.2868475513263093,0.8864170885195223,2025-08-22 11:26:34
2025-08-23 11:33:34,1.101773032914652,0.9304009098749255,1.2822794546322411,0.8891147081068251,2025-08-22 11:26:34
2025-08-23 11:34:34,1.1019902121768523,0.9310051601008962,1.2961865474196845,0.8901938577003123,2025-08-22 11:26:34
2025-08-23 11:35:34,1.1022084551626996,0.9288988604352227,1.28563160089728,0.8909534853962466,2025-08-22 11:26:34
2025-08-23 11:36:34,1.1024277466191499,0.9306633183002889,1.2912668051133338,0.8921590700081127,2025-08-22 11:26:34
2025-08-23 11:37:34,1.1026480710105475,0.9277365184842719,1.287762889092639,0.889305505418262,2025-08-22 11:26:34
2025-08-23 11:38:34,1.1028694125244973,0.9352673073932073,1.293594112993848,0.8875399942964324,2025-08-22 11:26:34
2025-08-23 11:39:34,1.1030917550738186,0.9305720724880928,1.2916430345951757,0.8858378278819997,2025-08-22 11:26:34
2025-08-23 11:40:34,1.1033150823031408,0.9239501013279788,1.2932572042218702,0.8879589851923478,2025-08-22 11:26:34
2025-08-23 11:41:34,1.1035393775940237,0.931333943186717,1.2896344893008609,0.8898682302887934,2025-08-22 11:26:34
2025-08-23 11:42:34,1.1037646240664016,0.9357646964118147,1.2974358245365019,0.8853089377346965,2025-08-22 11:26:34
2025-08-23 11:43:34,1.1039908045862064,0.9285460151597437,1.29421726528909,0.8843513896276984,2025-08-22 11:26:34
2025-08-23 11:44:34,1.1042179017731073,0.9314734704120152,1.2937207482615878,0.8867200746500841,2025-08-22 11:26:34
2025-08-23 11:45:34,1.1044458979945337,0.928867700115937,1.2899563471309108,0.8903683736411734,2025-08-22 11:26:34
2025-08-23 11:46:34,1.1046747753853094,0.9333041095442705,1.2984063555359784,0.8886364428461566,2025-08-22 11:26:34
2025-08-23 11:47:34,1.1049045158417932,0.9292133308795892,1.2929789572997068,0.8888302929145765,2025-08-22 11:26:34
2025-08-23 11:48:34,1.1051351010298531,0.9294030513091636,1.2905162587145997,0.8910506648268718,2025-08-22 11:26:34
2025-08-23 11:49:34,1.1053665123937177,0.9266933406111247,1.292838548621766,0.8887926422451196,2025-08-22 11:26:34
2025-08-23 11:50:34,1.105598731154117,0.9307925334210818,1.2967713108115144,0.8878127072535795,2025-08-22 11:26:34
2025-08-23 11:51:34,1.1058317383216352,0.9280452312599922,1.2915592620102616,0.889651484543001,2025-08-22 11:26:34
2025-08-23 11:52:34,1.1060655146966072,0.9274720227393912,1.2911292142480963,0.8901872433935158,2025-08-22 11:26:34
2025-08-23 11:53:34,1.1063000408755588,0.9278954955774851,1.293716253233376,0.888812485165509,2025-08-22 11:26:34
2025-08-23 11:54:34,1.1065352972577613,0.9323162544404957,1.2980281893210912,0.8894550905104286,2025-08-22 11:26:34
2025-08-23 11:55:34,1.1067712640500047,0.9274481026102899,1.3086687933674688,0.8896031492241037,2025-08-22 11:26:34
2025-08-23 11:56:34,1.1070079212722959,0.926592960236972,1.2999388837211228,0.8885728437423442,2025-08-22 11:26:34
2025-08-23 11:57:34,1.1072452487633022,0.9289979293061217,1.3016171854338743,0.887894877295705,2025-08-22 11:26:34
2025-08-23 11:58:34,1.1074832261863734,0.9256882170048475,1.289688406650974,0.8867144779289486,2025-08-22 11:26:34
2025-08-23 11:59:34,1.1077218330350842,0.9339876384457159,1.2930439681125607,0.8889760620605143,2025-08-22 11:26:34
2025-08-23 12:00:34,1.10796104863917,0.9322724615866639,1.2968325301531707,0.8895059697934784,2025-08-22 11:26:34
2025-08-23 12:01:34,1.1082008521694586,0.9335904110737611,1.2994583354758538,0.891050919223287,2025-08-22 11:26:34
2025-08-23 12:02:34,1.1084412226448883,0.9281673125082073,1.299023062307276,0.8889005063251852,2025-08-22 11:26:34
2025-08-23 12:03:34,1.1086821389395496,0.9268382904834863,1.305954856912621,0.8876743156036839,2025-08-22 11:26:34
2025-08-23 12:04:34,1.1089235797822021,0.9298490799135201,1.3035562402815142,0.8880024869793555,2025-08-22 11:26:34
2025-08-23 12:05:34,1.1091655237735139,0.931853765575069,1.295493186012817,0.8901648565089739,2025-08-22 11:26:34
2025-08-23 12:06:34,1.1094079493784652,0.931265672690678,1.3035944338199155,0.889541330895198,2025-08-22 11:26:34
2025-08-23 12:07:34,1.1096508349446008,0.9277112585922936,1.3024962845681896,0.8890299941005472,2025-08-22 11:26:34
2025-08-23 12:08:34,1.1098941587022624,0.9316385895860264,1.3029727078343505,0.8902711942105481,2025-08-22 11:26:34
2025-08-23 12:09:34,1.110137898767746,0.934047881191303,1.305809498078298,0.886914942304165,2025-08-22 11:26:34
2025-08-23 12:10:34,1.1103820331570051,0.9356935581444562,1.302541673436806,0.8885977745910387,2025-08-22 11:26:34
2025-08-23 12:11:34,1.1106265397860287,0.9291526342462467,1.3038893962568923,0.888558343146675,2025-08-22 11:26:34
2025-08-23 12:12:34,1.1108713964773873,0.9377335386060549,1.3004023648350238,0.8892876976691946,2025-08-22 11:26:34
2025-08-23 12:13:34,1.111116580970012,0.929310778869944,1.300475467465593,0.8897855514538373,2025-08-22 11:26:34
2025-08-23 12:14:34,1.1113620709216607,0.9302989496238697,1.302485161704198,0.8854038275975845,2025-08-22 11:26:34
2025-08-23 12:15:34,1.1116078439162969,0.9338920609367553,1.3010011111095199,0.8869856645076043,2025-08-22 11:26:34
2025-08-23 12:16:34,1.1118538774717701,0.9249758981299686,1.3037260423532018,0.8884250394250844,2025-08-22 11:26:34
2025-08-23 12:17:34,1.1121001490434896,0.9281902756785612,1.3022006191314586,0.8895314094350034,2025-08-22 11:26:34
2025-08-23 12:18:34,1.112346636033387,0.928753707758874,1.3066399442041658,0.8885916690770727,2025-08-22 11:26:34
2025-08-23 12:19:34,1.1125933157921382,0.9314098379967227,1.3089180523633717,0.887157890880728,2025-08-22 11:26:34
2025-08-23 12:20:34,1.1128401656305367,0.9271886679953772,1.3052895390985806,0.8889295075165237,2025-08-22 11:26:34
2025-08-23 12:21:34,1.1130871628248378,0.9276877526519552,1.3103549073821368,0.8882009161832499,2025-08-22 11:26:34
2025-08-23 12:22:34,1.1133342846155818,0.930190582685396,1.308894471296224,0.8881996442011736,2025-08-22 11:26:34
2025-08-23 12:23:34,1.1135815082251581,0.9245773936414553,1.3068087025569697,0.8848517873764937,2025-08-22 11:26:34
2025-08-23 12:24:34,1.1138288108577976,0.9301103594774197,1.3051286837941405,0.8880554014337273,2025-08-22 11:26:34
2025-08-23 12:25:34,1.1140761697041217,0.9291749491385372,1.309773965100622,0.8871606892412958,2025-08-22 11:26:34
2025-08-23 12:26:34,1.1143235619540952,0.9256861989536426,1.3132239741935074,0.8895822887180532,2025-08-22 11:26:34
2025-08-23 12:27:34,1.1145709647931283,0.9245872710923211,1.304525194213407,0.8890493282281061,2025-08-22 11:26:34
2025-08-23 12:28:34,1.1148183554207465,0.934970166671084,1.3084971294967191,0.8882930076855701,2025-08-22 11:26:34
2025-08-23 12:29:34,1.1150657110488964,0.9262103859964029,1.315889424608744,0.8888839705581941,2025-08-22 11:26:34
2025-08-23 12:30:34,1.1153130089067007,0.929049222182333,1.3148540133850586,0.8865506466375281,2025-08-22 11:26:34
2025-08-23 12:31:34,1.1155602262527888,0.9373721377100754,1.3186301188224305,0.8879165009910013,2025-08-22 11:26:34
2025-08-23 12:32:34,1.1158073403792825,0.9270148227440514,1.3116156446916485,0.8915841341096494,2025-08-22 11:26:34
2025-08-23 12:33:34,1.1160543286132638,0.9336989219513497,1.314347021206719,0.8884324169211267,2025-08-22 11:26:34
2025-08-23 12:34:34,1.116301168331514,0.9269206189352394,1.3117052255417525,0.8894019216596415,2025-08-22 11:26:34
2025-08-23 12:35:34,1.1165478369589483,0.9335689715938507,1.309619918596876,0.887221235588125,2025-08-22 11:26:34
2025-08-23 12:36:34,1.1167943119787704,0.9345762218173691,1.3167860047563917,0.8900295176160614,2025-08-22 11:26:34
2025-08-23 12:37:34,1.1170405709386193,0.9292949361933196,1.3120300379598924,0.8933295479146744,2025-08-22 11:26:34
2025-08-23 12:38:34,1.1172865914547125,0.9269773489808899,1.3189844907470596,0.8881497825037847,2025-08-22 11:26:34
2025-08-23 12:39:34,1.11753235121788,0.9370651015480155,1.3123361681068793,0.8891709297145952,2025-08-22 11:26:34
2025-08-23 12:40:34,1.1177778280056967,0.9321368394569048,1.3153431102502562,0.8904942998667217,2025-08-22 11:26:34
2025-08-23 12:41:34,1.1180229996755706,0.9308447420617755,1.316595475708461,0.8894403355183441,2025-08-22 11:26:34
2025-08-23 12:42:34,1.1182678441868932,0.9371283527650837,1.3133694974477257,0.8916696113051732,2025-08-22 11:26:34
2025-08-23 12:43:34,1.118512339590269,0.9309999124743676,1.3136315993134937,0.893308687408624,2025-08-22 11:26:34
2025-08-23 12:44:34,1.118756464048626,0.929879210588915,1.3172558433676114,0.8908914126709258,2025-08-22 11:26:34
2025-08-23 12:45:34,1.1190001958344187,0.9327999312011539,1.3234684826225003,0.8924404324433783,2025-08-22 11:26:34
2025-08-23 12:46:34,1.1192435133352128,0.9361885028095943,1.3174012420965489,0.8911384315901327,2025-08-22 11:26:34
2025-08-23 12:47:34,1.1194863950629272,0.9248890746160998,1.3216798719926475,0.8936643335971424,2025-08-22 11:26:34
2025-08-23 12:48:34,1.1197288196597346,0.9315530230672289,1.3195415062558926,0.8930929592484926,2025-08-22 11:26:34
