ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 15:44:34,0.9483374049804862,0.8665618640901828,1.0309942715714508,0.8940642447619143,2025-08-22 23:26:34
2025-08-23 15:45:34,0.9484168032795893,0.8681525802793977,1.0324148941140092,0.8932504306295319,2025-08-22 23:26:34
2025-08-23 15:46:34,0.9484964074537862,0.8676224545797182,1.0363588016019947,0.893395436586224,2025-08-22 23:26:34
2025-08-23 15:47:34,0.948576229854306,0.8641599742626708,1.0369980583918539,0.8902897651488614,2025-08-22 23:26:34
2025-08-23 15:48:34,0.9486562827138717,0.8677209257856846,1.037898181487514,0.8914673661550501,2025-08-22 23:26:34
2025-08-23 15:49:34,0.9487365781439433,0.8621589124970326,1.0388484752269143,0.892548296523444,2025-08-22 23:26:34
2025-08-23 15:50:34,0.9488171281294123,0.8676212718399411,1.039417901566247,0.8915408867190571,2025-08-22 23:26:34
2025-08-23 15:51:34,0.948897944525487,0.8709204550692012,1.036425404930057,0.8935083885945946,2025-08-22 23:26:34
2025-08-23 15:52:34,0.9489790390532493,0.8628676041631895,1.0324805406589515,0.8921346479522487,2025-08-22 23:26:34
2025-08-23 15:53:34,0.9490604232956127,0.8639133018498344,1.038505671453978,0.8919095071247533,2025-08-22 23:26:34
2025-08-23 15:54:34,0.9491421086939005,0.8680986723075174,1.0374831884095317,0.891646970024216,2025-08-22 23:26:34
2025-08-23 15:55:34,0.9492241065438788,0.8649511904677443,1.035302190113047,0.8938971063170955,2025-08-22 23:26:34
2025-08-23 15:56:34,0.9493064279915691,0.8643363952739253,1.0348355456923812,0.8913401679474254,2025-08-22 23:26:34
2025-08-23 15:57:34,0.9493890840300566,0.8652250345826061,1.0430786141157227,0.8951405959948338,2025-08-22 23:26:34
2025-08-23 15:58:34,0.949472085495521,0.870871954800506,1.0350793018051467,0.8894683191240216,2025-08-22 23:26:34
2025-08-23 15:59:34,0.9495554430640522,0.8662462505551247,1.0333087497542774,0.892726882806949,2025-08-22 23:26:34
2025-08-23 16:00:34,0.9496391672472408,0.8668722169902432,1.0337747579251746,0.8949930460739891,2025-08-22 23:26:34
2025-08-23 16:01:34,0.949723268389869,0.860084765266781,1.0411916169651971,0.8925368486847578,2025-08-22 23:26:34
2025-08-23 16:02:34,0.9498077566656459,0.8667270993580386,1.0418676729910015,0.8932616240718029,2025-08-22 23:26:34
2025-08-23 16:03:34,0.9498926420740549,0.8629548460958416,1.0360176888156722,0.8933196264544797,2025-08-22 23:26:34
2025-08-23 16:04:34,0.949977934437106,0.8613643265682177,1.042224175575716,0.8956570207177896,2025-08-22 23:26:34
2025-08-23 16:05:34,0.9500636433960795,0.862931846096805,1.0410540593657835,0.8968910977281637,2025-08-22 23:26:34
2025-08-23 16:06:34,0.9501497784086396,0.8664470673409866,1.0391778991522318,0.8955463582771562,2025-08-22 23:26:34
2025-08-23 16:07:34,0.950236348745125,0.8626936838006194,1.0378108723040362,0.894961246522083,2025-08-22 23:26:34
2025-08-23 16:08:34,0.9503233634860194,0.8679531320515901,1.0356111108807229,0.8938777721895366,2025-08-22 23:26:34
2025-08-23 16:09:34,0.9504108315190469,0.8613971482682516,1.038759804668022,0.8943387384939682,2025-08-22 23:26:34
2025-08-23 16:10:34,0.9504987615356637,0.8635649493108065,1.0358497118039023,0.8945572650146673,2025-08-22 23:26:34
2025-08-23 16:11:34,0.9505871620290941,0.8624155464710634,1.0421337554102355,0.8944941747036854,2025-08-22 23:26:34
2025-08-23 16:12:34,0.950676041290793,0.8655248691246797,1.0400416254051197,0.8950238280402343,2025-08-22 23:26:34
2025-08-23 16:13:34,0.9507654074082588,0.8652788070463838,1.035459558685462,0.8970361036848558,2025-08-22 23:26:34
2025-08-23 16:14:34,0.9508552682621637,0.8646490257095256,1.042842119372219,0.8939818203233735,2025-08-22 23:26:34
2025-08-23 16:15:34,0.9509456315240679,0.862561298090623,1.0428540822313979,0.8943166060058414,2025-08-22 23:26:34
2025-08-23 16:16:34,0.9510365046537375,0.8629585539553964,1.0450601194700415,0.894538694076354,2025-08-22 23:26:34
2025-08-23 16:17:34,0.9511278948968279,0.868274016214604,1.0403257070643916,0.8901992000250326,2025-08-22 23:26:34
2025-08-23 16:18:34,0.9512198092825657,0.868783417348079,1.0392056566972014,0.8918942433398382,2025-08-22 23:26:34
2025-08-23 16:19:34,0.9513122546216737,0.8654339550737843,1.0413353595960066,0.8918253019113057,2025-08-22 23:26:34
2025-08-23 16:20:34,0.9514052375037491,0.8641387733058737,1.0419169518667017,0.8907850749693516,2025-08-22 23:26:34
2025-08-23 16:21:34,0.9514987642957632,0.8645988191163249,1.0423490272031284,0.8937701625058861,2025-08-22 23:26:34
2025-08-23 16:22:34,0.9515928411398152,0.8626226968474768,1.0411200041084747,0.8949007001752537,2025-08-22 23:26:34
2025-08-23 16:23:34,0.9516874739512052,0.8594633747069467,1.0394658655840354,0.8933132665440985,2025-08-22 23:26:34
2025-08-23 16:24:34,0.9517826684162234,0.8604789132800637,1.043941284065924,0.8925500772983508,2025-08-22 23:26:34
2025-08-23 16:25:34,0.9518784299912095,0.8636502128938175,1.0468765505006832,0.8942064523580385,2025-08-22 23:26:34
2025-08-23 16:26:34,0.9519747639002152,0.8634199858950148,1.0481968158933974,0.8933959453790544,2025-08-22 23:26:34
2025-08-23 16:27:34,0.952071675133586,0.864850224786479,1.0422067707120277,0.8917451670405022,2025-08-22 23:26:34
2025-08-23 16:28:34,0.952169168446388,0.8633532504580049,1.0427421480151755,0.8932807038029466,2025-08-22 23:26:34
2025-08-23 16:29:34,0.9522672483570593,0.8653480583250827,1.0456947537895767,0.8903742247587241,2025-08-22 23:26:34
2025-08-23 16:30:34,0.9523659191462697,0.8679268022028819,1.0490307844667823,0.8956771180345944,2025-08-22 23:26:34
2025-08-23 16:31:34,0.9524651848550378,0.869199941281483,1.0462757820816317,0.8956618542496794,2025-08-22 23:26:34
2025-08-23 16:32:34,0.952565049284082,0.8660602867518568,1.0404680458695061,0.8939922505763986,2025-08-22 23:26:34
2025-08-23 16:33:34,0.9526655159926809,0.8649121974874386,1.0458117433231557,0.893130101125119,2025-08-22 23:26:34
2025-08-23 16:34:34,0.9527665882972127,0.8681371815118817,1.0432226460384264,0.8929044515047929,2025-08-22 23:26:34
2025-08-23 16:35:34,0.9528682692708971,0.863262703886328,1.0468749571093687,0.8934666675824937,2025-08-22 23:26:34
2025-08-23 16:36:34,0.9529705617421207,0.8590506328668039,1.046987843111409,0.8941550642821582,2025-08-22 23:26:34
2025-08-23 16:37:34,0.9530734682945627,0.8691795501459957,1.046161708832835,0.8963568652561403,2025-08-22 23:26:34
2025-08-23 16:38:34,0.9531769912658731,0.8594559367156652,1.0460998533122188,0.8939673197277043,2025-08-22 23:26:34
2025-08-23 16:39:34,0.9532811327469863,0.8642817745629028,1.0439506949357407,0.894473314197635,2025-08-22 23:26:34
2025-08-23 16:40:34,0.9533858945825948,0.8622637498070792,1.0480264367658458,0.8935541799493395,2025-08-22 23:26:34
2025-08-23 16:41:34,0.9534912783693217,0.8644837486051798,1.0459452127924644,0.8945244478771001,2025-08-22 23:26:34
2025-08-23 16:42:34,0.9535972854564215,0.8625769569499645,1.0495472531590144,0.89390168545257,2025-08-22 23:26:34
2025-08-23 16:43:34,0.9537039169452131,0.8595330990368114,1.0473368414317896,0.8922323361757045,2025-08-22 23:26:34
2025-08-23 16:44:34,0.9538111736886186,0.8629721753877557,1.044964659389248,0.8937203008084973,2025-08-22 23:26:34
2025-08-23 16:45:34,0.9539190562915392,0.8642423061487372,1.0476823883471027,0.8951667988256043,2025-08-22 23:26:34
2025-08-23 16:46:34,0.9540275651107669,0.8688834992945822,1.0486690539244905,0.8982292228723746,2025-08-22 23:26:34
2025-08-23 16:47:34,0.9541367002548096,0.8595385867835525,1.0500935435870213,0.8970793510754481,2025-08-22 23:26:34
2025-08-23 16:48:34,0.9542464615841404,0.8613935866300686,1.044829428364044,0.8954601178923868,2025-08-22 23:26:34
2025-08-23 16:49:34,0.9543568487116076,0.8644383124913305,1.0476901053196341,0.8939601966280772,2025-08-22 23:26:34
2025-08-23 16:50:34,0.9544678610028678,0.8585286553973995,1.0502469194046755,0.8947518782723329,2025-08-22 23:26:34
2025-08-23 16:51:34,0.9545794975765874,0.8621944990268604,1.0470598409446894,0.8947086308817406,2025-08-22 23:26:34
2025-08-23 16:52:34,0.9546917573047453,0.8632819752184099,1.045748438396183,0.8945005346140666,2025-08-22 23:26:34
2025-08-23 16:53:34,0.9548046388137073,0.8624763855393934,1.0488565698638772,0.8975275975591173,2025-08-22 23:26:34
2025-08-23 16:54:34,0.954918140485194,0.8668671344222754,1.0508755480117744,0.8970012513759666,2025-08-22 23:26:34
2025-08-23 16:55:34,0.9550322604554954,0.8619085488384248,1.0551819953571517,0.8968521750766305,2025-08-22 23:26:34
2025-08-23 16:56:34,0.9551469966187102,0.8603940037966359,1.0507952032462942,0.8959238825573861,2025-08-22 23:26:34
2025-08-23 16:57:34,0.955262346624987,0.858735115749254,1.0518475640290799,0.8929179345148012,2025-08-22 23:26:34
2025-08-23 16:58:34,0.95537830788408,0.860337710591448,1.0538244057268127,0.8924938556905807,2025-08-22 23:26:34
2025-08-23 16:59:34,0.9554948775648942,0.8584070958618585,1.0528906548407106,0.8911107023808706,2025-08-22 23:26:34
2025-08-23 17:00:34,0.9556120525967405,0.8619423588772016,1.0498822160918841,0.8932585713148199,2025-08-22 23:26:34
2025-08-23 17:01:34,0.9557298296714687,0.8639324926104911,1.0508096276681274,0.8942125578720045,2025-08-22 23:26:34
2025-08-23 17:02:34,0.9558482052441145,0.8605858680196414,1.0523849029465757,0.8962866518455315,2025-08-22 23:26:34
2025-08-23 17:03:34,0.9559671755343148,0.8630038029956897,1.0537655928901792,0.8943183867807482,2025-08-22 23:26:34
2025-08-23 17:04:34,0.9560867365285111,0.8578210734017329,1.0553220575407996,0.8946620763377499,2025-08-22 23:26:34
2025-08-23 17:05:34,0.9562068839802931,0.8656638806825937,1.0558524488733825,0.8965374867109672,2025-08-22 23:26:34
2025-08-23 17:06:34,0.956327613413519,0.8675106273979014,1.0537575808184239,0.8945007890104819,2025-08-22 23:26:34
2025-08-23 17:07:34,0.9564489201232595,0.8677671475843591,1.0571012428609305,0.8939792763592209,2025-08-22 23:26:34
2025-08-23 17:08:34,0.9565707991773049,0.8625099939654473,1.0565116788210087,0.8910341290598806,2025-08-22 23:26:34
2025-08-23 17:09:34,0.9566932454188546,0.8653676020354608,1.0566699835993338,0.8921053923644952,2025-08-22 23:26:34
2025-08-23 17:10:34,0.9568162534686542,0.8666563215013224,1.0589950670568684,0.8934033228750967,2025-08-22 23:26:34
2025-08-23 17:11:34,0.956939817725406,0.8636423580007582,1.0539605954448652,0.89388133373935,2025-08-22 23:26:34
2025-08-23 17:12:34,0.9570639323704944,0.860245527256028,1.053687938990321,0.8941319142083705,2025-08-22 23:26:34
2025-08-23 17:13:34,0.9571885913672216,0.8655571257274978,1.0548821206058492,0.8949879581456842,2025-08-22 23:26:34
2025-08-23 17:14:34,0.9573137884660069,0.8653009200052048,1.052486496234689,0.8941944957265218,2025-08-22 23:26:34
2025-08-23 17:15:34,0.9574395172050273,0.8605052514186141,1.055099121901901,0.8936116735391858,2025-08-22 23:26:34
2025-08-23 17:16:34,0.9575657709124532,0.8588890774963953,1.055583236964872,0.8941031674134473,2025-08-22 23:26:34
2025-08-23 17:17:34,0.9576925427102206,0.8712627785036159,1.057034677101351,0.8956079222096466,2025-08-22 23:26:34
2025-08-23 17:18:34,0.9578198255158589,0.865505147463762,1.0526900876778766,0.895379728625168,2025-08-22 23:26:34
2025-08-23 17:19:34,0.9579476120447695,0.860331368664332,1.0588022417546308,0.895201142341663,2025-08-22 23:26:34
2025-08-23 17:20:34,0.9580758948140567,0.8644403685669656,1.0611445494744334,0.8941146152521335,2025-08-22 23:26:34
2025-08-23 17:21:34,0.9582046661438841,0.8661440778011316,1.0578173473930748,0.895126604191995,2025-08-22 23:26:34
2025-08-23 17:22:34,0.9583339181617128,0.866240607923194,1.0585143487177116,0.8959294792785216,2025-08-22 23:26:34
2025-08-23 17:23:34,0.9584636428046273,0.8670355457575848,1.0532248224712826,0.8936528857584563,2025-08-22 23:26:34
2025-08-23 17:24:34,0.9585938318216971,0.8615227738553359,1.0598870289056885,0.8947185523419352,2025-08-22 23:26:34
2025-08-23 17:25:34,0.9587244767781548,0.8672694404065775,1.0547785173943864,0.8950462149247762,2025-08-22 23:26:34
2025-08-23 17:26:34,0.9588555690584997,0.8579273294958087,1.0557452001934164,0.8945526858791928,2025-08-22 23:26:34
2025-08-23 17:27:34,0.9589870998679182,0.8664789242886122,1.0611863180798218,0.896463711750545,2025-08-22 23:26:34
2025-08-23 17:28:34,0.9591190602380495,0.8639715224312873,1.0559071200860033,0.8946745417620972,2025-08-22 23:26:34
2025-08-23 17:29:34,0.9592514410280554,0.8615068343947145,1.0642061066016422,0.8951062524787751,2025-08-22 23:26:34
2025-08-23 17:30:34,0.9593842329295466,0.860174034924338,1.0589776304325242,0.8967374422933532,2025-08-22 23:26:34
2025-08-23 17:31:34,0.959517426469992,0.8575033850376643,1.0570837299398663,0.8977326410698081,2025-08-22 23:26:34
2025-08-23 17:32:34,0.9596510120139743,0.857906026333541,1.0617146730216152,0.8979987397201589,2025-08-22 23:26:34
2025-08-23 17:33:34,0.9597849797703797,0.8669541184576584,1.0612660452839613,0.8947251666487317,2025-08-22 23:26:34
2025-08-23 17:34:34,0.9599193197921776,0.8628064632860711,1.061464342696847,0.8961653047554576,2025-08-22 23:26:34
2025-08-23 17:35:34,0.960054021983383,0.8641903715424487,1.0655456875411606,0.8962212719668124,2025-08-22 23:26:34
2025-08-23 17:36:34,0.9601890761007563,0.8611211595580435,1.0619240900184204,0.8923982026384469,2025-08-22 23:26:34
2025-08-23 17:37:34,0.9603244717575317,0.8574265895214712,1.0565333707582922,0.8919779397604553,2025-08-22 23:26:34
2025-08-23 17:38:34,0.9604601984284515,0.86585938052404,1.0662836838061227,0.8921771321535954,2025-08-22 23:26:34
2025-08-23 17:39:34,0.9605962454529392,0.8678081087771005,1.0608367874937519,0.8915129031133796,2025-08-22 23:26:34
2025-08-23 17:40:34,0.9607326020382614,0.865075635897829,1.0625918620129928,0.8931522336132457,2025-08-22 23:26:34
2025-08-23 17:41:34,0.9608692572650681,0.8663039622068561,1.0669170069016405,0.8926693892171027,2025-08-22 23:26:34
2025-08-23 17:42:34,0.9610062000897992,0.8686842051370484,1.0649525384476244,0.8953184190890929,2025-08-22 23:26:34
2025-08-23 17:43:34,0.961143419349898,0.8633774226515787,1.0596334074997507,0.8917660275465527,2025-08-22 23:26:34
2025-08-23 17:44:34,0.961280903767501,0.8606390903065932,1.0589668451548095,0.8949403860160325,2025-08-22 23:26:34
2025-08-23 17:45:34,0.9614186419527371,0.8646042853729468,1.0610867789759064,0.8947811338600865,2025-08-22 23:26:34
2025-08-23 17:46:34,0.9615566224091836,0.865498172127735,1.0651082229553979,0.895023573643819,2025-08-22 23:26:34
2025-08-23 17:47:34,0.9616948335381739,0.866099969306164,1.0618652795531902,0.8962787655566588,2025-08-22 23:26:34
2025-08-23 17:48:34,0.9618332636404355,0.8602289781685715,1.0643357377706046,0.8940739118256937,2025-08-22 23:26:34
2025-08-23 17:49:34,0.961971900924486,0.8544339708486942,1.0613797491844472,0.8954066946451844,2025-08-22 23:26:34
2025-08-23 17:50:34,0.9621107335067145,0.8633064672512936,1.0620999014063124,0.8938653067651893,2025-08-22 23:26:34
2025-08-23 17:51:34,0.9622497494193148,0.8658336554685222,1.0643350706781791,0.8968063837218857,2025-08-22 23:26:34
2025-08-23 17:52:34,0.9623889366125306,0.8638074332361324,1.0612564001119091,0.8939327218152303,2025-08-22 23:26:34
2025-08-23 17:53:34,0.9625282829589692,0.8656167640856007,1.06718727245673,0.8938449550519694,2025-08-22 23:26:34
2025-08-23 17:54:34,0.9626677762594179,0.8636860779437273,1.0706508224774152,0.8942084875293606,2025-08-22 23:26:34
2025-08-23 17:55:34,0.9628074042464111,0.8697120395140422,1.06744178321006,0.8935816547621864,2025-08-22 23:26:34
2025-08-23 17:56:34,0.9629471545884117,0.8631052301510855,1.0643184025104364,0.895030696743446,2025-08-22 23:26:34
2025-08-23 17:57:34,0.9630870148951354,0.8629189604857908,1.0693925347770545,0.8958663889675398,2025-08-22 23:26:34
2025-08-23 17:58:34,0.9632269727212359,0.8589081180706368,1.0726594330022952,0.8934310520843589,2025-08-22 23:26:34
2025-08-23 17:59:34,0.9633670155716748,0.8603221443573085,1.0684170244714402,0.8925663586689268,2025-08-22 23:26:34
2025-08-23 18:00:34,0.9635071309060051,0.8657967320718334,1.065948915512114,0.8933404869605301,2025-08-22 23:26:34
2025-08-23 18:01:34,0.9636473061420283,0.8608958881053616,1.0672246487218304,0.8952075022520443,2025-08-22 23:26:34
2025-08-23 18:02:34,0.9637875286618297,0.8564274775231614,1.0693083913485262,0.8958272119195914,2025-08-22 23:26:34
2025-08-23 18:03:34,0.9639277858164078,0.8643079573101569,1.071451436642899,0.8943827490738062,2025-08-22 23:26:34
2025-08-23 18:04:34,0.9640680649277366,0.8615124619862478,1.0660467424673816,0.89380476041836,2025-08-22 23:26:34
2025-08-23 18:05:34,0.9642083532975937,0.8607513227509842,1.0688114573696514,0.8958330630371422,2025-08-22 23:26:34
2025-08-23 18:06:34,0.9643486382079892,0.8663543309330266,1.070360950067188,0.8962955557200653,2025-08-22 23:26:34
2025-08-23 18:07:34,0.9644889069288209,0.867896642943142,1.0676842972096217,0.8970101552505003,2025-08-22 23:26:34
2025-08-23 18:08:34,0.9646291467221197,0.8617312729913081,1.069363773678094,0.895935075999657,2025-08-22 23:26:34
2025-08-23 18:09:34,0.9647693448440647,0.8662044076469619,1.0702278476150981,0.8943509495219001,2025-08-22 23:26:34
2025-08-23 18:10:34,0.9649094885537213,0.8595942394702377,1.0691450204637152,0.8950726721519622,2025-08-22 23:26:34
2025-08-23 18:11:34,0.9650495651149605,0.859270241844704,1.074566261566449,0.8939698636918567,2025-08-22 23:26:34
2025-08-23 18:12:34,0.9651895618015764,0.8678993759687406,1.0676999981351336,0.8949609921256677,2025-08-22 23:26:34
2025-08-23 18:13:34,0.9653294659026851,0.8670027480420449,1.0723216104014146,0.8959203210075726,2025-08-22 23:26:34
2025-08-23 18:14:34,0.9654692647266473,0.8624198001064532,1.0694320850287404,0.8986497401467817,2025-08-22 23:26:34
2025-08-23 18:15:34,0.9656089456064322,0.8651221324863149,1.070457278691647,0.8906856059709891,2025-08-22 23:26:34
2025-08-23 18:16:34,0.9657484959040965,0.8660116793862213,1.0740967756378792,0.8896097635309002,2025-08-22 23:26:34
2025-08-23 18:17:34,0.9658879030144826,0.8669069083428362,1.074486057945718,0.8925068299077584,2025-08-22 23:26:34
2025-08-23 18:18:34,0.966027154371673,0.8630867352112158,1.0740001480629777,0.8953792198323375,2025-08-22 23:26:34
2025-08-23 18:19:34,0.9661662374518785,0.8658033943271254,1.072376439740287,0.8968351305168089,2025-08-22 23:26:34
2025-08-23 18:20:34,0.9663051397794284,0.8585372171887298,1.0732614874906856,0.8954837767590049,2025-08-22 23:26:34
2025-08-23 18:21:34,0.9664438489305911,0.8594302919804887,1.069306635616435,0.8927742005401853,2025-08-22 23:26:34
2025-08-23 18:22:34,0.9665823525381634,0.8597104892287999,1.0756164453643389,0.8910371818168635,2025-08-22 23:26:34
2025-08-23 18:23:34,0.9667206382965374,0.8618721382348139,1.0725303250142189,0.8917558516899426,2025-08-22 23:26:34
2025-08-23 18:24:34,0.9668586939668449,0.861269584664366,1.0744785947417492,0.8904668250538748,2025-08-22 23:26:34
2025-08-23 18:25:34,0.9669965073787724,0.865473162179678,1.0753605621292426,0.8957208742180173,2025-08-22 23:26:34
2025-08-23 18:26:34,0.9671340664393172,0.8612110923501612,1.0756133370338203,0.8951965632061886,2025-08-22 23:26:34
2025-08-23 18:27:34,0.9672713591329736,0.8624586740589855,1.0786533038454946,0.8921806937034089,2025-08-22 23:26:34
