ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-25 08:19:34,0.8839144175435787,0.8431972936102994,0.919729926636959,0.8529209669200709,2025-08-25 02:26:34
2025-08-25 08:20:34,0.8837625881356601,0.8415588307055907,0.9238921756304739,0.8524208235676909,2025-08-25 02:26:34
2025-08-25 08:21:34,0.8836095429283032,0.8427723137822604,0.9217805708630691,0.854142832902513,2025-08-25 02:26:34
2025-08-25 08:22:34,0.8834552966494955,0.8405734209637786,0.9252657482026336,0.8525777861558997,2025-08-25 02:26:34
2025-08-25 08:23:34,0.8832998644741111,0.8421932923991957,0.9210610473844429,0.8507158587926906,2025-08-25 02:26:34
2025-08-25 08:24:34,0.8831432620221978,0.8449220919482942,0.9219310457413014,0.8519318736575819,2025-08-25 02:26:34
2025-08-25 08:25:34,0.8829855053482695,0.8375290161920074,0.92887424354996,0.8532603317380134,2025-08-25 02:26:34
2025-08-25 08:26:34,0.8828266109397104,0.839542885181032,0.9231965891071994,0.8538194950587312,2025-08-25 02:26:34
2025-08-25 05:27:34,0.9185996302621414,0.8909048055236493,0.9460438913521498,0.9378143226708164,2025-08-25 05:26:34
2025-08-25 05:28:34,0.918539546905403,0.8899752873136766,0.9426508211259479,0.9379463544103308,2025-08-25 05:26:34
2025-08-25 05:29:34,0.918480731850424,0.88873130968883,0.9491059197817082,0.9384200405355247,2025-08-25 05:26:34
2025-08-25 05:30:34,0.9184231726026814,0.8906725460318198,0.9467964293866783,0.9371231276105844,2025-08-25 05:26:34
2025-08-25 05:31:34,0.9183668562990402,0.8904717364698086,0.9462178287726476,0.9378626579897136,2025-08-25 05:26:34
2025-08-25 05:32:34,0.9183117697377607,0.8895135951408681,0.9452870228949204,0.9380529465083202,2025-08-25 05:26:34
2025-08-25 05:33:34,0.91825789934531,0.8920112318250151,0.9450611005658587,0.9357300528406794,2025-08-25 05:26:34
2025-08-25 05:34:34,0.918205231216285,0.8923404481355516,0.9448108316273143,0.9372256493659296,2025-08-25 05:26:34
2025-08-25 05:35:34,0.9181537510950241,0.8923277106254152,0.9462160933250067,0.937382103161308,2025-08-25 05:26:34
2025-08-25 05:36:34,0.9181034443894804,0.8881453346275316,0.9456457681926774,0.9368280277688952,2025-08-25 05:26:34
2025-08-25 05:37:34,0.9180542961810587,0.8878783345538621,0.9455255915241648,0.9379407576891952,2025-08-25 05:26:34
2025-08-25 05:38:34,0.9180062912193587,0.8892025335445982,0.9449725202054482,0.9376807645528106,2025-08-25 05:26:34
2025-08-25 05:39:34,0.9179594139326501,0.8894119079178038,0.9445902612160605,0.937637262765803,2025-08-25 05:26:34
2025-08-25 05:40:34,0.9179136484389235,0.8913344949768175,0.9445829781948422,0.9356427948702488,2025-08-25 05:26:34
2025-08-25 05:41:34,0.9178689785387744,0.8933087880843397,0.9456979753867403,0.9379064141731366,2025-08-25 05:26:34
2025-08-25 05:42:34,0.9178253877355206,0.891999314473032,0.9464197517765323,0.9386685858332232,2025-08-25 05:26:34
2025-08-25 05:43:34,0.9177828592281576,0.889425557004227,0.9439832719268321,0.9368773806734536,2025-08-25 05:26:34
2025-08-25 05:44:34,0.9177413759229797,0.8887592588610679,0.9443137498454933,0.9396243531653148,2025-08-25 05:26:34
2025-08-25 05:45:34,0.9177009204443589,0.8881088572683882,0.9471450752384508,0.9385042457489724,2025-08-25 05:26:34
2025-08-25 05:46:34,0.9176614751320281,0.8896382997420964,0.9436508536973454,0.9384510768981852,2025-08-25 05:26:34
2025-08-25 05:47:34,0.9176230220438262,0.8902817123607458,0.9433276307343096,0.9398991012937838,2025-08-25 05:26:34
2025-08-25 05:48:34,0.917585542986333,0.8901330866384455,0.9466849865890299,0.9368542305996658,2025-08-25 05:26:34
2025-08-25 05:49:34,0.917549019482556,0.8895620071032452,0.9461100550918218,0.936117498581104,2025-08-25 05:26:34
2025-08-25 05:50:34,0.9175134328200523,0.8903290708085027,0.9429620879379746,0.9364723815803768,2025-08-25 05:26:34
2025-08-25 05:51:34,0.9174787640192352,0.8904575937190953,0.9440488596347657,0.9380811845104128,2025-08-25 05:26:34
2025-08-25 05:52:34,0.9174449938626441,0.8889537829757602,0.9463625430212834,0.938344739196611,2025-08-25 05:26:34
2025-08-25 05:53:34,0.9174121029056466,0.888887298603955,0.9446398118660736,0.9347887861042572,2025-08-25 05:26:34
2025-08-25 05:54:34,0.9173800714587271,0.891762365658725,0.9439614730624188,0.9375729004727448,2025-08-25 05:26:34
2025-08-25 05:55:34,0.9173488796151652,0.8906407653497328,0.9462521993698603,0.936063312144656,2025-08-25 05:26:34
2025-08-25 05:56:34,0.9173185072552267,0.888961215696866,0.9467122512747669,0.9363925011059884,2025-08-25 05:26:34
2025-08-25 05:57:34,0.9172889340421565,0.8888106908292449,0.9447066745130548,0.9337755251823197,2025-08-25 05:26:34
2025-08-25 05:58:34,0.917260139443114,0.8903110101187851,0.9442781096817875,0.933051258588105,2025-08-25 05:26:34
2025-08-25 05:59:34,0.9172321027241829,0.8893781747929838,0.9448140523582041,0.9327045162741204,2025-08-25 05:26:34
2025-08-25 06:00:34,0.9172048029620095,0.8890073842630904,0.9449346224812545,0.9303856929491237,2025-08-25 05:26:34
2025-08-25 06:01:34,0.917178219056485,0.8897721704218945,0.9465501768445391,0.9322934116670776,2025-08-25 05:26:34
2025-08-25 06:02:34,0.9171523297276382,0.8876995345468219,0.9423892242292419,0.9333153220671336,2025-08-25 05:26:34
2025-08-25 06:03:34,0.9171271135273699,0.8902927847224286,0.9456289355781106,0.9345422759778808,2025-08-25 05:26:34
2025-08-25 06:04:34,0.9171025488524528,0.8902146132799603,0.9452506253112335,0.9354209611961516,2025-08-25 05:26:34
2025-08-25 06:05:34,0.9170786139393411,0.8913224412241842,0.9429090655938682,0.9356542427089352,2025-08-25 05:26:34
2025-08-25 06:06:34,0.9170552868855429,0.888994466234753,0.9450544536604064,0.933977007143197,2025-08-25 05:26:34
2025-08-25 06:07:34,0.9170325456461902,0.8908983581420855,0.9437132089779171,0.9354486904054138,2025-08-25 05:26:34
2025-08-25 06:08:34,0.9170103680390952,0.889927181625906,0.9440294417370368,0.9337620421723112,2025-08-25 05:26:34
2025-08-25 06:09:34,0.9169887317745407,0.8860902189985879,0.9439361120953071,0.9336539236958304,2025-08-25 05:26:34
2025-08-25 06:10:34,0.9169676144300221,0.889884394523112,0.9450465399460131,0.9340919943228896,2025-08-25 05:26:34
2025-08-25 06:11:34,0.9169469934807046,0.8901789486660701,0.9438619606088894,0.9349833993619228,2025-08-25 05:26:34
2025-08-25 06:12:34,0.9169268463040346,0.890794191763083,0.9437417461898526,0.935728526462188,2025-08-25 05:26:34
2025-08-25 06:13:34,0.9169071501773365,0.8898357022267958,0.9437038663442628,0.934930484907551,2025-08-25 05:26:34
2025-08-25 06:14:34,0.916887882297849,0.8905516096035369,0.9454486412916061,0.9376420962976928,2025-08-25 05:26:34
2025-08-25 06:15:34,0.9168690197799915,0.8885503231371182,0.9455371965439754,0.9365497180906124,2025-08-25 05:26:34
2025-08-25 06:16:34,0.916850539667393,0.8909600070538284,0.9457022234606829,0.9353947583653808,2025-08-25 05:26:34
2025-08-25 06:17:34,0.9168324189449362,0.8893864912088709,0.9443031842295182,0.9367621390973456,2025-08-25 05:26:34
2025-08-25 06:18:34,0.9168146345361164,0.8897097889212197,0.9436275894207573,0.9377896462185372,2025-08-25 05:26:34
2025-08-25 06:19:34,0.9167971633230682,0.8906129025784488,0.9455692938603321,0.9382635867401464,2025-08-25 05:26:34
2025-08-25 06:20:34,0.9167799821428803,0.8894630195508176,0.9430863122575166,0.937323846382216,2025-08-25 05:26:34
2025-08-25 06:21:34,0.9167630678003857,0.887092323519301,0.9425250359903095,0.9381244319010053,2025-08-25 05:26:34
2025-08-25 06:22:34,0.9167463970809362,0.8896534820180824,0.9431536609757162,0.9381257038830816,2025-08-25 05:26:34
2025-08-25 06:23:34,0.9167299467483857,0.8893280818896466,0.9437450332757802,0.9378417974836633,2025-08-25 05:26:34
2025-08-25 06:24:34,0.9167136935571567,0.8904116017370338,0.9446654440708186,0.937139154584745,2025-08-25 05:26:34
2025-08-25 06:25:34,0.916697614267337,0.8904758422534191,0.9454848624735656,0.9381063697555224,2025-08-25 05:26:34
2025-08-25 06:26:34,0.9166816856322749,0.8893231658252053,0.9456109207728914,0.939020416075513,2025-08-25 05:26:34
2025-08-25 06:27:34,0.916665884437615,0.8895051310183564,0.9439839714805088,0.939255223966788,2025-08-25 05:26:34
2025-08-25 06:28:34,0.9166501874746023,0.8892911091487508,0.9421635869821158,0.939852292353378,2025-08-25 05:26:34
2025-08-25 06:29:34,0.9166345715710834,0.8875384098063606,0.9429953774649544,0.9376581232718534,2025-08-25 05:26:34
2025-08-25 06:30:34,0.9166190135956293,0.8889608747073681,0.9438784435178047,0.937263808828217,2025-08-25 05:26:34
2025-08-25 06:31:34,0.9166034904567518,0.8886819270579057,0.9411475228016568,0.9378189018062908,2025-08-25 05:26:34
2025-08-25 06:32:34,0.9165879791165202,0.8882078054167122,0.9431537001961018,0.9365484461085362,2025-08-25 05:26:34
2025-08-25 06:33:34,0.9165724566024059,0.8881243097537044,0.9437288254049292,0.9372175086806416,2025-08-25 05:26:34
2025-08-25 06:34:34,0.9165569000034485,0.8889999753290311,0.9470327690669367,0.937079117030746,2025-08-25 05:26:34
2025-08-25 06:35:34,0.9165412864916286,0.8899453050997544,0.9445437065522325,0.9331942293734752,2025-08-25 05:26:34
2025-08-25 06:36:34,0.9165255933172657,0.8889774367371592,0.9429910148628098,0.9351187382548356,2025-08-25 05:26:34
2025-08-25 06:37:34,0.9165097978226628,0.8862623359300268,0.9452288576033001,0.9330387931637578,2025-08-25 05:26:34
2025-08-25 06:38:34,0.9164938774529454,0.8904756981632476,0.9451756524689778,0.9342156309807008,2025-08-25 05:26:34
2025-08-25 06:39:34,0.9164778097557241,0.889741532965066,0.945145849358649,0.9338938195154104,2025-08-25 05:26:34
2025-08-25 06:40:34,0.9164615723919022,0.8891141422679761,0.9430007636756609,0.9340072803166116,2025-08-25 05:26:34
2025-08-25 06:41:34,0.9164451431490152,0.8879371383521368,0.9432045493271284,0.936441090821301,2025-08-25 05:26:34
2025-08-25 06:42:34,0.9164284999371344,0.8871447095680162,0.9441027023887376,0.9355494313858524,2025-08-25 05:26:34
2025-08-25 06:43:34,0.916411620809037,0.8905777250257612,0.9462589225210781,0.9541839688028588,2025-08-25 05:26:34
2025-08-25 06:44:34,0.9163944839562267,0.8907748618604978,0.9439665694110881,0.95471082377884,2025-08-25 05:26:34
2025-08-25 06:45:34,0.9163770677213046,0.8866795657295451,0.9453941995915773,0.9551234547643742,2025-08-25 05:26:34
2025-08-25 06:46:34,0.9163593506117168,0.887903444536591,0.9420533107665443,0.9580586806035198,2025-08-25 05:26:34
2025-08-25 06:47:34,0.9163413112896195,0.8882580295207223,0.9451319408174168,0.9567200466664784,2025-08-25 05:26:34
2025-08-25 06:48:34,0.9163229286004161,0.888233764400914,0.942978779176657,0.9570996061180302,2025-08-25 05:26:34
2025-08-25 06:49:34,0.9163041815638356,0.8886594131204365,0.9441008908398395,0.9571052028391658,2025-08-25 05:26:34
2025-08-25 06:50:34,0.9162850493859466,0.8882305750741925,0.9431746005336976,0.957439225332388,2025-08-25 05:26:34
2025-08-25 06:51:34,0.9162655114722329,0.8871341442034192,0.9439358408967057,0.9570553411417768,2025-08-25 05:26:34
2025-08-25 06:52:34,0.9162455474238389,0.8896415337618078,0.9436679455263097,0.957458559459947,2025-08-25 05:26:34
2025-08-25 06:53:34,0.9162251370503796,0.8884860866857621,0.944088977816026,0.9530114557249753,2025-08-25 05:26:34
2025-08-25 06:54:34,0.9162042603810535,0.8876690385817554,0.9425501247859237,0.9553969309107672,2025-08-25 05:26:34
2025-08-25 06:55:34,0.9161828976612065,0.8899072603523337,0.9431408843506335,0.9558258432668774,2025-08-25 05:26:34
2025-08-25 06:56:34,0.916161029365195,0.8888281275284874,0.94419879491488,0.9596557812984544,2025-08-25 05:26:34
2025-08-25 06:57:34,0.9161386362070448,0.8884829473689075,0.9449949541353704,0.9584944616628418,2025-08-25 05:26:34
2025-08-25 06:58:34,0.9161156991354678,0.8899101661739266,0.9438385361760245,0.9580836114522144,2025-08-25 05:26:34
2025-08-25 06:59:34,0.9160921993542054,0.889991404687932,0.9441380808024982,0.9588956448096898,2025-08-25 05:26:34
2025-08-25 07:00:34,0.916068118316122,0.8877654717833975,0.9442552614816909,0.9580556278465368,2025-08-25 05:26:34
2025-08-25 07:01:34,0.9160434377356593,0.8881590931622696,0.9422094100496227,0.9576625853849768,2025-08-25 05:26:34
2025-08-25 07:02:34,0.9160181395983455,0.8875719330212624,0.9428841420771713,0.9585903691113908,2025-08-25 05:26:34
2025-08-25 07:03:34,0.9159922061572955,0.8874842417702119,0.9456336028554903,0.9584115284314706,2025-08-25 05:26:34
2025-08-25 07:04:34,0.915965619953124,0.8882917318427908,0.943326817924718,0.9580500311254014,2025-08-25 05:26:34
2025-08-25 07:05:34,0.9159383638003613,0.889002309744566,0.9439976672814873,0.9584331521267668,2025-08-25 05:26:34
2025-08-25 07:06:34,0.9159104208161052,0.8890954927064617,0.9435269288844454,0.9589167597121556,2025-08-25 05:26:34
2025-08-25 07:07:34,0.9158817744087936,0.8892833578104831,0.9414408632443019,0.9588350984628604,2025-08-25 05:26:34
2025-08-25 07:08:34,0.9158524082900356,0.886494628239376,0.9426914239710129,0.957251480777934,2025-08-25 05:26:34
2025-08-25 07:09:34,0.9158223064842604,0.8856031087231918,0.9439832638371837,0.9566612810945558,2025-08-25 05:26:34
2025-08-25 07:10:34,0.9157914533263171,0.8877248892109459,0.9436821519365766,0.9581283852212982,2025-08-25 05:26:34
2025-08-25 07:11:34,0.9157598334706135,0.8868536342541886,0.9430891811937747,0.957764852743907,2025-08-25 05:26:34
2025-08-25 07:12:34,0.9157274319012358,0.8873178849371708,0.942235536557237,0.9375095557653478,2025-08-25 05:26:34
2025-08-25 07:13:34,0.9156942339287683,0.887328431940172,0.9421564250846015,0.936530892755884,2025-08-25 05:26:34
2025-08-25 07:14:34,0.9156602251988116,0.8878752175976871,0.9426841981331479,0.9368824686017584,2025-08-25 05:26:34
2025-08-25 07:15:34,0.9156253917033025,0.8837437763391701,0.9440265517462962,0.934684483574005,2025-08-25 05:26:34
2025-08-25 07:16:34,0.9155897197746488,0.8875287429269221,0.9445234576792547,0.9325226228372172,2025-08-25 05:26:34
2025-08-25 07:17:34,0.9155531960963333,0.8864264261722582,0.9440704970526506,0.934388366146655,2025-08-25 05:26:34
2025-08-25 07:18:34,0.9155158077126528,0.888606953105143,0.9440920181922184,0.9326996827422306,2025-08-25 05:26:34
2025-08-25 07:19:34,0.9154775420206626,0.8866121146052321,0.9454360477216556,0.9340947926834572,2025-08-25 05:26:34
2025-08-25 07:20:34,0.9154383867895604,0.8861927473617335,0.9429264512990774,0.9327373334116874,2025-08-25 05:26:34
2025-08-25 07:21:34,0.9153983301529777,0.8887663273104554,0.9421025774989581,0.9329881682771232,2025-08-25 05:26:34
2025-08-25 07:22:34,0.9153573606173432,0.8857702458185495,0.9449236400755917,0.9321913987045626,2025-08-25 05:26:34
2025-08-25 07:23:34,0.9153154670729848,0.884782002880361,0.9421666007669224,0.9338088511127172,2025-08-25 05:26:34
2025-08-25 07:24:34,0.9152726387862166,0.8869047796511195,0.9413089197064997,0.9345287929678724,2025-08-25 05:26:34
2025-08-25 07:25:34,0.9152288654119606,0.8891380812030311,0.9445792897218525,0.935879637932846,2025-08-25 05:26:34
2025-08-25 07:26:34,0.9151841369929504,0.8855272280821659,0.9429533373180842,0.8461499519317973,2025-08-25 05:26:34
2025-08-25 07:27:34,0.9151384439703328,0.8882018771559037,0.9427610401684355,0.8509748343434143,2025-08-25 05:26:34
2025-08-25 07:28:34,0.9150917771785184,0.8857706221803295,0.9432082794709518,0.8528746667724956,2025-08-25 05:26:34
2025-08-25 07:29:34,0.9150441278520851,0.8853656516163559,0.9438265246496542,0.8506168985871586,2025-08-25 05:26:34
2025-08-25 07:30:34,0.9149954876346349,0.8873352501201267,0.9436990348769396,0.8492744487038885,2025-08-25 05:26:34
2025-08-25 07:31:34,0.914945848573247,0.8854875281120106,0.943383633224914,0.8487379266641278,2025-08-25 05:26:34
2025-08-25 07:32:34,0.9148952031257075,0.8849034403736239,0.9428388184793411,0.8516617046645872,2025-08-25 05:26:34
2025-08-25 07:33:34,0.9148435441676067,0.8850090303801169,0.9429486535901705,0.8518382557767702,2025-08-25 05:26:34
2025-08-25 07:34:34,0.9147908649876891,0.8886617338249563,0.9426824796570396,0.8526706408474657,2025-08-25 05:26:34
2025-08-25 07:35:34,0.9147371592936067,0.886865102664396,0.9427362268304111,0.8511386656348348,2025-08-25 05:26:34
2025-08-25 07:36:34,0.9146824212199901,0.88638424110023,0.9428011991648946,0.8479103751253221,2025-08-25 05:26:34
2025-08-25 07:37:34,0.9146266453221401,0.8872007847902882,0.9413246414438459,0.8501063249817534,2025-08-25 05:26:34
2025-08-25 07:38:34,0.9145698265813249,0.8838839652657179,0.9425968908530715,0.8491833747872292,2025-08-25 05:26:34
2025-08-25 07:39:34,0.9145119604148393,0.8876997626459731,0.9426613243326718,0.8518967669522776,2025-08-25 05:26:34
2025-08-25 07:40:34,0.9144530426651379,0.8878273707466381,0.9438432350204412,0.8528398144636065,2025-08-25 05:26:34
2025-08-25 07:41:34,0.9143930696094258,0.8877770783501066,0.942078437024827,0.8487870251722709,2025-08-25 05:26:34
2025-08-25 07:42:34,0.9143320379655087,0.8861906066727324,0.9423847804417124,0.8519578220919374,2025-08-25 05:26:34
2025-08-25 07:43:34,0.914269944882541,0.8856135870523592,0.9416295328685858,0.851481846399006,2025-08-25 05:26:34
2025-08-25 07:44:34,0.9142067879503158,0.8839616933816674,0.9414601640655892,0.8531974958234468,2025-08-25 05:26:34
2025-08-25 07:45:34,0.9141425652024349,0.8866724139962681,0.943693346698381,0.8535747657072614,2025-08-25 05:26:34
2025-08-25 07:46:34,0.9140772751106251,0.8843519639670588,0.9416152598063914,0.8495046774596889,2025-08-25 05:26:34
2025-08-25 07:47:34,0.9140109165892113,0.8849381797656184,0.9397000268392858,0.853334361094851,2025-08-25 05:26:34
2025-08-25 07:48:34,0.913943489001513,0.8844194917510287,0.9419572905815373,0.8524897649962235,2025-08-25 05:26:34
2025-08-25 07:49:34,0.913874992152042,0.8865168566183688,0.9410417669071522,0.8542713030922139,2025-08-25 05:26:34
2025-08-25 07:50:34,0.9138054262903395,0.8869430976549993,0.9434915671952955,0.8533386858339101,2025-08-25 05:26:34
2025-08-25 07:51:34,0.9137347921175771,0.8821234171717172,0.9403696069407695,0.8544130018955077,2025-08-25 05:26:34
2025-08-25 07:52:34,0.9136630907784378,0.88597825727534,0.9436611090097377,0.8538787694234843,2025-08-25 05:26:34
2025-08-25 07:53:34,0.9135903238660387,0.8856575546469958,0.9414457246139848,0.8524971424922657,2025-08-25 05:26:34
2025-08-25 07:54:34,0.9135164934192854,0.8851538963928257,0.9423844623407255,0.8539576323122116,2025-08-25 05:26:34
2025-08-25 07:55:34,0.913441601931919,0.8845124615753048,0.938695116719915,0.8525182573947314,2025-08-25 05:26:34
2025-08-25 07:56:34,0.9133656523376608,0.8857526806889882,0.9414080562230074,0.8527968214694293,2025-08-25 05:26:34
2025-08-25 07:57:34,0.9132886480259779,0.8827593961374163,0.9427456098240864,0.847334676037613,2025-08-25 05:26:34
2025-08-25 07:58:34,0.9132105928292471,0.8831506042713431,0.9421613425103971,0.8493304159152433,2025-08-25 05:26:34
2025-08-25 07:59:34,0.913131491025608,0.8846731166675468,0.9425147892224761,0.8500063471905605,2025-08-25 05:26:34
2025-08-25 08:00:34,0.9130513473478773,0.8825098888600443,0.9440898012093745,0.851748199445772,2025-08-25 05:26:34
2025-08-25 08:01:34,0.9129701669675885,0.8833571522978118,0.9398197554203271,0.8512595039320782,2025-08-25 05:26:34
