ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-25 03:38:34,0.7921775111523933,0.7858211243024057,0.7985588663043295,0.7889415697227876,2025-08-24 23:26:34
2025-08-25 03:39:34,0.7922139207126595,0.7859819546975306,0.7987296576491286,0.7889415697227876,2025-08-24 23:26:34
2025-08-25 03:40:34,0.792250309531092,0.7860488304471902,0.7987624632218502,0.7889419539291864,2025-08-24 23:26:34
2025-08-25 03:41:34,0.7922866759485729,0.7857774183485388,0.7986218680932842,0.7889424582000848,2025-08-24 23:26:34
2025-08-25 03:42:34,0.7923230183135584,0.785968222305574,0.7983993993541415,0.7889423381355851,2025-08-24 23:26:34
2025-08-25 03:43:34,0.7923593349811976,0.7862196962598177,0.7991782642806956,0.7889424822129847,2025-08-24 23:26:34
2025-08-25 03:44:34,0.7923956243148111,0.7860905429654311,0.7990688327784063,0.7889423381355851,2025-08-24 23:26:34
2025-08-25 03:45:34,0.7924318846856975,0.7858623559318308,0.7989251636943218,0.7889423381355851,2025-08-24 23:26:34
2025-08-25 03:46:34,0.7924681144730347,0.7861870684849249,0.7990742293975044,0.7889398648068932,2025-08-24 23:26:34
2025-08-25 03:47:34,0.7925043120653071,0.7866650013242692,0.7983907380981038,0.7889427223419839,2025-08-24 23:26:34
2025-08-25 03:48:34,0.7925404758600589,0.786040581609576,0.7994784229796812,0.7889427223419839,2025-08-24 23:26:34
2025-08-25 03:49:34,0.7925766042639489,0.7861771750248381,0.799476568104835,0.7891394360181444,2025-08-24 23:26:34
2025-08-25 03:50:34,0.7926126956938822,0.7863758623066222,0.7988922037607088,0.7891394360181444,2025-08-24 23:26:34
2025-08-25 03:51:34,0.7926487485767443,0.7863920874465512,0.7992006001640819,0.7891394360181444,2025-08-24 23:26:34
2025-08-25 03:52:34,0.7926847613500788,0.7866110962366518,0.7993760069624105,0.7891410208695393,2025-08-24 23:26:34
2025-08-25 03:53:34,0.7927207324624155,0.7858929349442025,0.7997256437515937,0.7891410208695393,2025-08-24 23:26:34
2025-08-25 03:54:34,0.7927566603733093,0.7862226287160099,0.7995768589515317,0.7891410208695393,2025-08-24 23:26:34
2025-08-25 03:55:34,0.7927925435542988,0.7859203044966842,0.7996999037509641,0.7891410208695393,2025-08-24 23:26:34
2025-08-25 03:56:34,0.7928283804887348,0.7861732088006959,0.799522448702083,0.7891411649469389,2025-08-24 23:26:34
2025-08-25 03:57:34,0.792864169672255,0.7866564083404735,0.7999211171522205,0.7891410208695393,2025-08-24 23:26:34
2025-08-25 03:58:34,0.7928999096133863,0.786624105545624,0.8000013450405583,0.7891383794505479,2025-08-24 23:26:34
2025-08-25 03:59:34,0.7929355988333575,0.785917123154728,0.7995289520364058,0.7891905834949782,2025-08-24 23:26:34
2025-08-25 04:00:34,0.7929712358670882,0.7865892401164574,0.7996162762423091,0.789120826020705,2025-08-24 23:26:34
2025-08-25 04:01:34,0.7930068192633543,0.7867636044798776,0.7996843054506751,0.7891420534242359,2025-08-24 23:26:34
2025-08-25 04:02:34,0.7930423475843523,0.7864791502081482,0.799931763165067,0.789154348028996,2025-08-24 23:26:34
2025-08-25 04:03:34,0.7930778194074716,0.7862569868597086,0.8004598884010309,0.789154348028996,2025-08-24 23:26:34
2025-08-25 04:04:34,0.7931132333240734,0.7866351486071339,0.7997820102011897,0.789154348028996,2025-08-24 23:26:34
2025-08-25 04:05:34,0.7931485879413586,0.7868994585480641,0.8002589060016025,0.7891789372385161,2025-08-24 23:26:34
2025-08-25 04:06:34,0.7931838818813735,0.786340735792652,0.799782324044366,0.7891789372385161,2025-08-24 23:26:34
2025-08-25 04:07:34,0.7932191137820431,0.7865957684441008,0.7999261888167087,0.7891789372385161,2025-08-24 23:26:34
2025-08-25 04:08:34,0.793254282297352,0.7866997648127066,0.8007359873430543,0.7891797056513136,2025-08-24 23:26:34
2025-08-25 04:09:34,0.7932893860978669,0.7868890397743784,0.7997006358741022,0.7892288840703536,2025-08-24 23:26:34
2025-08-25 04:10:34,0.7933244238703205,0.7861747439057353,0.8003889172130771,0.7892319577215436,2025-08-24 23:26:34
2025-08-25 04:11:34,0.7933593943190141,0.7863383242924789,0.8008034728826593,0.7892204315295812,2025-08-24 23:26:34
2025-08-25 04:12:34,0.7933942961652147,0.7865918008594663,0.8005872399542199,0.7892327261343411,2025-08-24 23:26:34
2025-08-25 04:13:34,0.7934291281479265,0.7863353756279157,0.8003963038333597,0.7892320057473435,2025-08-24 23:26:34
2025-08-25 04:14:34,0.7934638890241303,0.7865465206730592,0.8002892019615888,0.789036828896778,2025-08-24 23:26:34
2025-08-25 04:15:34,0.7934985775689074,0.7864988392523609,0.8005337782139228,0.7892331343536398,2025-08-24 23:26:34
2025-08-25 04:16:34,0.7935331925758885,0.7866089191911023,0.8007865942441145,0.7892389214625211,2025-08-24 23:26:34
2025-08-25 04:17:34,0.7935677328578359,0.787298429862279,0.8006763008513775,0.7892391375786203,2025-08-24 23:26:34
2025-08-25 04:18:34,0.7936021972459155,0.7871252652722567,0.801059178429474,0.7893374944167006,2025-08-24 23:26:34
2025-08-25 04:19:34,0.7936365845916156,0.786683873915202,0.8008558220126091,0.7893374944167006,2025-08-24 23:26:34
2025-08-25 04:20:34,0.7936708937651176,0.7864014762105079,0.8010769214792546,0.7891356179670568,2025-08-24 23:26:34
2025-08-25 04:21:34,0.793705123657449,0.7866011768376643,0.8013898878514116,0.7891301430258746,2025-08-24 23:26:34
2025-08-25 04:22:34,0.793739273179309,0.7869743482568117,0.800935221102636,0.7891239957234946,2025-08-24 23:26:34
2025-08-25 04:23:34,0.7937733412620538,0.78692269567649,0.8012377695110376,0.7893327158496162,2025-08-24 23:26:34
2025-08-25 04:24:34,0.7938073268577902,0.7872384550559001,0.8008653778551813,0.7893327158496162,2025-08-24 23:26:34
2025-08-25 04:25:34,0.7938412289398125,0.7874021147162886,0.8012282432790339,0.789136794599153,2025-08-24 23:26:34
2025-08-25 04:26:34,0.793875046502405,0.7868721394850744,0.8009293461763096,0.7893333161721142,2025-08-24 23:26:34
2025-08-25 04:27:34,0.7939087785616261,0.7872469012256293,0.8015084065772042,0.7893333161721142,2025-08-24 23:26:34
2025-08-25 04:28:34,0.793942424155138,0.787011895053988,0.8010909119028947,0.7893333161721142,2025-08-24 23:26:34
2025-08-25 04:29:34,0.7939759823428802,0.7872973371698575,0.8010632695566008,0.7893333161721142,2025-08-24 23:26:34
2025-08-25 04:30:34,0.7940094522068197,0.7874530823850755,0.8013401118243275,0.7893333161721142,2025-08-24 23:26:34
2025-08-25 04:31:34,0.7940428328514882,0.7868372792757896,0.8011610865039848,0.7893325237464168,2025-08-24 23:26:34
2025-08-25 04:32:34,0.7940761234041133,0.7876361460594827,0.8014379819542935,0.7893329079528155,2025-08-24 23:26:34
2025-08-25 04:33:34,0.7941093230152803,0.7867765850411307,0.8019292689379803,0.7892146204078,2025-08-24 23:26:34
2025-08-25 04:34:34,0.79414243085795,0.7868723526784664,0.8010656175359003,0.7892328942246406,2025-08-24 23:26:34
2025-08-25 04:35:34,0.7941754461291933,0.7869797909433359,0.8018239312069125,0.7892328942246406,2025-08-24 23:26:34
2025-08-25 04:36:34,0.7942083680493143,0.7876658899123877,0.8017429084713074,0.7890362285742799,2025-08-24 23:26:34
2025-08-25 04:37:34,0.7942411958625141,0.7871952315956992,0.8014657071579879,0.7892331823794397,2025-08-24 23:26:34
2025-08-25 04:38:34,0.7942739288370986,0.7869362070793393,0.8014748417765091,0.7894296079008012,2025-08-24 23:26:34
2025-08-25 04:39:34,0.7943065662652782,0.7874832615917532,0.801540310154864,0.7894116702645595,2025-08-24 23:26:34
2025-08-25 04:40:34,0.7943391074640026,0.7874434161277267,0.8017677712026634,0.7894301121716996,2025-08-24 23:26:34
2025-08-25 04:41:34,0.7943715517746117,0.787877194725368,0.8020349750084041,0.7892336146116383,2025-08-24 23:26:34
2025-08-25 04:42:34,0.7944038985630477,0.7872200333336259,0.8022039397894465,0.7892356797210316,2025-08-24 23:26:34
2025-08-25 04:43:34,0.7944361472204904,0.787435647727708,0.8018178528369779,0.789235535643632,2025-08-24 23:26:34
2025-08-25 04:44:34,0.7944682971628502,0.7875291103139083,0.8020984535274982,0.789235535643632,2025-08-24 23:26:34
2025-08-25 04:45:34,0.7945003478316073,0.7876455147639715,0.8016767470420564,0.7892233851162715,2025-08-24 23:26:34
2025-08-25 04:46:34,0.7945322986934096,0.7872740560750989,0.8019920332201383,0.7892234091291714,2025-08-24 23:26:34
2025-08-25 04:47:34,0.7945641492405191,0.7872481188262197,0.8019562810090441,0.7892356797210316,2025-08-24 23:26:34
2025-08-25 04:48:34,0.7945958989909494,0.7877329258477724,0.8021096859915446,0.7892355596565319,2025-08-24 23:26:34
2025-08-25 04:49:34,0.7946275474884403,0.7879147568032425,0.8028832386836572,0.7894319371520936,2025-08-24 23:26:34
2025-08-25 04:50:34,0.7946590943027747,0.7876065484985081,0.8023567442113728,0.7894320812294932,2025-08-24 23:26:34
2025-08-25 04:51:34,0.7946905390298221,0.7876824651581392,0.8020534157706635,0.7894260299787128,2025-08-24 23:26:34
2025-08-25 04:52:34,0.7947218812915482,0.7877467662103882,0.8027276342127403,0.7892792871472898,2025-08-24 23:26:34
2025-08-25 04:53:34,0.7947531207363686,0.7877878127606597,0.8025583587066694,0.7892821206694807,2025-08-24 23:26:34
2025-08-25 04:54:34,0.794784257039267,0.78798879446215,0.8023843552083301,0.7892821927081803,2025-08-24 23:26:34
2025-08-25 04:55:34,0.7948152899012575,0.78715484838249,0.8027953380201857,0.7894794826939391,2025-08-24 23:26:34
2025-08-25 04:56:34,0.7948462190506023,0.7875290327113852,0.8023434043196204,0.7894787142811416,2025-08-24 23:26:34
2025-08-25 04:57:34,0.7948770442417648,0.7872048510787464,0.8019391644711158,0.7894781139586435,2025-08-24 23:26:34
2025-08-25 04:58:34,0.7949077652563267,0.7871745052088259,0.8021999283327809,0.7894615210447975,2025-08-24 23:26:34
2025-08-25 04:59:34,0.7949383819027165,0.7874527572783672,0.8027350039603202,0.7894673561794785,2025-08-24 23:26:34
2025-08-25 05:00:34,0.7949688940161899,0.7880291401214597,0.8023807385355172,0.7893995917758987,2025-08-24 23:26:34
2025-08-25 05:01:34,0.7949993014591485,0.7879590490375007,0.8029229839365926,0.7894086686520693,2025-08-24 23:26:34
2025-08-25 05:02:34,0.795029604120973,0.7878907254444312,0.802483067570051,0.7894209632568293,2025-08-24 23:26:34
2025-08-25 05:03:34,0.7950598019181813,0.7876827495079961,0.80259342415669,0.7892241055032692,2025-08-24 23:26:34
2025-08-25 05:04:34,0.795089894794619,0.787771083715673,0.8025333842185398,0.7892242976064686,2025-08-24 23:26:34
2025-08-25 05:05:34,0.7951198827211295,0.7875645220336933,0.8029302810905982,0.7892496552287862,2025-08-24 23:26:34
2025-08-25 05:06:34,0.7951497656959149,0.7879552570982916,0.8028364504157359,0.7892496552287862,2025-08-24 23:26:34
2025-08-25 05:07:34,0.7951795437445492,0.7870379955866607,0.8025323228176877,0.7892496552287862,2025-08-24 23:26:34
2025-08-25 05:08:34,0.795209216919676,0.7870651759804582,0.8027526605649792,0.7892496552287862,2025-08-24 23:26:34
2025-08-25 05:09:34,0.7952387853014269,0.7876495710740331,0.8034602884158568,0.7892984254285276,2025-08-24 23:26:34
2025-08-25 05:10:34,0.7952682489973759,0.7871480037199297,0.8037158499273381,0.7892988336478263,2025-08-24 23:26:34
2025-08-25 05:11:34,0.7952976081419721,0.7879289471777234,0.8033699985233134,0.7892996020606238,2025-08-24 23:26:34
2025-08-25 05:12:34,0.7953268628975187,0.7879512606544219,0.8037102285632673,0.7892996020606238,2025-08-24 23:26:34
2025-08-25 05:13:34,0.7953560134532036,0.7881603160432656,0.8036170296184187,0.7892996020606238,2025-08-24 23:26:34
2025-08-25 05:14:34,0.795385060025679,0.7878939589228703,0.803716422148115,0.7892992898929247,2025-08-24 23:26:34
2025-08-25 05:15:34,0.7954140028590159,0.7878224923029694,0.8031499097556419,0.7892932626550444,2025-08-24 23:26:34
2025-08-25 05:16:34,0.7954428422241381,0.7879277896431651,0.8033747159387926,0.7892929745002453,2025-08-24 23:26:34
2025-08-25 05:17:34,0.7954715784195232,0.7879718698047634,0.8031171254441748,0.7892999862670225,2025-08-24 23:26:34
2025-08-25 05:18:34,0.7955002117707252,0.7881087251199139,0.8034683488055248,0.7893983431051028,2025-08-24 23:26:34
2025-08-25 05:19:34,0.795528742630161,0.7881083044389169,0.803542041171381,0.7893983431051028,2025-08-24 23:26:34
2025-08-25 05:20:34,0.7955571713775972,0.7882726735734089,0.8042855151707942,0.789496411788384,2025-08-24 23:26:34
2025-08-25 05:21:34,0.7955854984196226,0.7874783752418378,0.8038425630397312,0.7894966999431831,2025-08-24 23:26:34
2025-08-25 05:22:34,0.7956137241897143,0.7880159627844192,0.8032359362652888,0.789404106201084,2025-08-24 23:26:34
2025-08-25 05:23:34,0.7956418491483239,0.787679592263242,0.8043525590682002,0.7894049226396814,2025-08-24 23:26:34
2025-08-25 05:24:34,0.7956698737825092,0.7881861120533309,0.8039062806080336,0.7894048746138815,2025-08-24 23:26:34
2025-08-25 05:25:34,0.7956977986061069,0.7880870671061799,0.8035776117827538,0.7894110219162616,2025-08-24 23:26:34
2025-08-25 05:26:34,0.7957256241594266,0.7879406583993168,0.8041418583741076,0.7894110219162616,2025-08-24 23:26:34
2025-08-25 05:27:34,0.7957533510092546,0.7880482511843803,0.8043023523694031,0.789412126509658,2025-08-24 23:26:34
2025-08-25 05:28:34,0.7957809797488457,0.7873213709059228,0.803844279001116,0.7894074439941732,2025-08-24 23:26:34
2025-08-25 05:29:34,0.7958085109975456,0.7882819492477253,0.804717704120763,0.7894134472191537,2025-08-24 23:26:34
2025-08-25 05:30:34,0.7958359454008475,0.7880243708602744,0.8049324101897686,0.7894133271546541,2025-08-24 23:26:34
2025-08-25 05:31:34,0.7958632836304191,0.7872767695044137,0.8042801781975191,0.7894254296562148,2025-08-24 23:26:34
2025-08-25 05:32:34,0.7958905263834555,0.7876187771204187,0.8045955626967753,0.7894254296562148,2025-08-24 23:26:34
2025-08-25 05:33:34,0.7959176743832568,0.7880647473389153,0.8038159187120332,0.7894392130607699,2025-08-24 23:26:34
2025-08-25 05:34:34,0.79594472837826,0.7879646831977566,0.8047694195374058,0.7894406058089654,2025-08-24 23:26:34
2025-08-25 05:35:34,0.7959716891426964,0.7876376743295184,0.8042006268009889,0.7894407498863649,2025-08-24 23:26:34
2025-08-25 05:36:34,0.7959985574758911,0.7882166213790576,0.8047069798835939,0.7894406058089654,2025-08-24 23:26:34
2025-08-25 05:37:34,0.7960253342022175,0.7881580078930116,0.8048295325949175,0.7896373194851259,2025-08-24 23:26:34
2025-08-25 05:38:34,0.7960520201710958,0.7874931081731129,0.8050255285728896,0.789637343498026,2025-08-24 23:26:34
2025-08-25 05:39:34,0.7960786162565667,0.7881014655128327,0.804770210704982,0.7896237281837701,2025-08-24 23:26:34
2025-08-25 05:40:34,0.7961051233572601,0.7881223661428101,0.8049710924069085,0.7896250488932659,2025-08-24 23:26:34
2025-08-25 05:41:34,0.7961315423962642,0.7883925844921359,0.8039085567375751,0.7896250488932659,2025-08-24 23:26:34
2025-08-25 05:42:34,0.7961578743206532,0.7883404073205036,0.8047080764789845,0.7896245206094676,2025-08-24 23:26:34
2025-08-25 05:43:34,0.7961841201016228,0.7881039562133361,0.8039573997348809,0.7896245206094676,2025-08-24 23:26:34
2025-08-25 05:44:34,0.796210280734117,0.7880428538568636,0.8051016408495467,0.7896279784670563,2025-08-24 23:26:34
2025-08-25 05:45:34,0.7962363572365659,0.787826534398984,0.8052279510885859,0.7896409214201142,2025-08-24 23:26:34
2025-08-25 05:46:34,0.7962623506506793,0.7879405427489368,0.8050895667665,0.7896408013556147,2025-08-24 23:26:34
2025-08-25 05:47:34,0.7962882620414665,0.78782974076576,0.8051101731683096,0.7896395526848187,2025-08-24 23:26:34
2025-08-25 05:48:34,0.7963140924965186,0.7880771444761195,0.8047631662530469,0.7896395526848187,2025-08-24 23:26:34
2025-08-25 05:49:34,0.7963398431263892,0.7885636546349472,0.8046212310011043,0.7896402970847163,2025-08-24 23:26:34
2025-08-25 05:50:34,0.7963655150636144,0.7885759373662344,0.8056548516912521,0.7896409214201142,2025-08-24 23:26:34
2025-08-25 05:51:34,0.7963911094632177,0.7883949703382769,0.8051092461724282,0.789635158324133,2025-08-24 23:26:34
2025-08-25 05:52:34,0.7964166275020064,0.7877793506060554,0.8049092265919696,0.7896401530073167,2025-08-24 23:26:34
2025-08-25 05:53:34,0.7964420703782298,0.7882687416628997,0.8049546234491478,0.7896402010331166,2025-08-24 23:26:34
2025-08-25 05:54:34,0.7964674393117829,0.7875118457507366,0.8055180555111696,0.7896402010331166,2025-08-24 23:26:34
2025-08-25 05:55:34,0.7964927355434319,0.7881073553004593,0.8051997259452958,0.7896373915238257,2025-08-24 23:26:34
2025-08-25 05:56:34,0.7965179603348017,0.7879734628709102,0.8060385815668243,0.7896649583329362,2025-08-24 23:26:34
2025-08-25 05:57:34,0.796543114968135,0.7883444038996188,0.8054934624764515,0.7896602998303512,2025-08-24 23:26:34
2025-08-25 05:58:34,0.7965682007457312,0.7879355074756164,0.8049468449396049,0.7896652945135351,2025-08-24 23:26:34
2025-08-25 05:59:34,0.7965932189900008,0.7876938881987692,0.8051050694797343,0.7896651504361355,2025-08-24 23:26:34
2025-08-25 06:00:34,0.7966181710429666,0.7882966160949606,0.805844023766199,0.7895969778132571,2025-08-24 23:26:34
2025-08-25 06:01:34,0.7966430582659305,0.7890043198621784,0.8054767530167826,0.7896036293865355,2025-08-24 23:26:34
2025-08-25 06:02:34,0.7966678820393364,0.7887828894505361,0.8058425667375813,0.7896158039267959,2025-08-24 23:26:34
2025-08-25 06:03:34,0.7966926437622637,0.7880154060831701,0.8058515452387293,0.7896158039267959,2025-08-24 23:26:34
2025-08-25 06:04:34,0.7967173448522205,0.7890694735685836,0.805940029090043,0.7896185413973871,2025-08-24 23:26:34
2025-08-25 06:05:34,0.7967419867448953,0.7885594280503411,0.8056535772015656,0.789643130606907,2025-08-24 23:26:34
2025-08-25 06:06:34,0.7967665708935587,0.7882967702627635,0.8058484622693243,0.7943961479658564,2025-08-24 23:26:34
2025-08-25 06:07:34,0.7967910987690439,0.7885139878124908,0.8058946346277219,0.7943961479658564,2025-08-24 23:26:34
2025-08-25 06:08:34,0.7968155718593416,0.7879400101290812,0.8063463375296813,0.7943980930107502,2025-08-24 23:26:34
2025-08-25 06:09:34,0.796839991668964,0.788338250679158,0.8054687450147272,0.7944431892368036,2025-08-24 23:26:34
2025-08-25 06:10:34,0.7968643597190916,0.7880310903206034,0.8062711072126865,0.7944923676558436,2025-08-24 23:26:34
2025-08-25 06:11:34,0.7968886775467869,0.7881586064831431,0.8062511354908172,0.7944926798235427,2025-08-24 23:26:34
2025-08-25 06:12:34,0.7969129467048582,0.7884668660332035,0.806023194125658,0.7945106174597844,2025-08-24 23:26:34
2025-08-25 06:13:34,0.7969371687615502,0.787587146181698,0.8065514593987451,0.7945106174597844,2025-08-24 23:26:34
2025-08-25 06:14:34,0.7969613452999249,0.789107611525712,0.805648693576781,0.7945043500929048,2025-08-24 23:26:34
2025-08-25 06:15:34,0.7969854779178128,0.7877643852484352,0.8057927131456151,0.7945101852275858,2025-08-24 23:26:34
2025-08-25 06:16:34,0.7970095682272663,0.7877708156445609,0.8064539493904641,0.7945101852275858,2025-08-24 23:26:34
2025-08-25 06:17:34,0.7970336178541564,0.7885904532709667,0.8065724168650918,0.7945130187497765,2025-08-24 23:26:34
2025-08-25 06:18:34,0.7970576284379637,0.7886228449389064,0.8073032123883224,0.7946115196652563,2025-08-24 23:26:34
2025-08-25 06:19:34,0.7970816016311192,0.7880380081744646,0.8070228113226099,0.7946113755878568,2025-08-24 23:26:34
2025-08-25 06:20:34,0.7971055390989409,0.7887564847966338,0.8066904681056809,0.7946055884789756,2025-08-24 23:26:34
2025-08-25 06:21:34,0.7971294425190955,0.7882374313617098,0.8061146099643746,0.7946113755878568,2025-08-24 23:26:34
