ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 13:10:34,0.8886692969757606,0.8615160786464361,0.9183496131494442,0.8882352596993085,2025-08-23 11:26:34
2025-08-23 13:11:34,0.888706976109805,0.860201408697766,0.9170335572446005,0.8904271392130959,2025-08-23 11:26:34
2025-08-23 13:12:34,0.8887434919067795,0.8629649984310314,0.9174694793139032,0.8894383003470222,2025-08-23 11:26:34
2025-08-23 13:13:34,0.8887788317621115,0.859368849583024,0.9186410186036812,0.8858365558999235,2025-08-23 11:26:34
2025-08-23 13:14:34,0.8888129834178591,0.858455413955889,0.9141678015318665,0.888880917801211,2025-08-23 11:26:34
2025-08-23 13:15:34,0.8888459349748143,0.8614633676441725,0.9167307171183241,0.8886804534259947,2025-08-23 11:26:34
2025-08-23 13:16:34,0.888877674885739,0.8597456272556537,0.9164848743800429,0.891081446793117,2025-08-23 11:26:34
2025-08-23 13:17:34,0.8889081919607755,0.8598403342413458,0.918134619497533,0.891147844257497,2025-08-23 11:26:34
2025-08-23 13:18:34,0.888937475378814,0.8620067530480221,0.9189340356122485,0.8875598372168219,2025-08-23 11:26:34
2025-08-23 13:19:34,0.8889655146769075,0.8622858039527871,0.9188209831433803,0.8896764153916954,2025-08-23 11:26:34
2025-08-23 13:20:34,0.8889922997654373,0.8609730500719015,0.9154209431844499,0.8912231455964108,2025-08-23 11:26:34
2025-08-23 13:21:34,0.8890178209231984,0.8580725526979706,0.9181250466871045,0.8930285969554346,2025-08-23 11:26:34
2025-08-23 13:22:34,0.8890420688023299,0.8612376276725846,0.917727080664678,0.8917059899925538,2025-08-23 11:26:34
2025-08-23 13:23:34,0.889065034433306,0.8612047446050632,0.9161802141056954,0.89305454538979,2025-08-23 11:26:34
2025-08-23 13:24:34,0.8890867092230048,0.8612503032789178,0.9175926661585672,0.8925121722324786,2025-08-23 11:26:34
2025-08-23 13:25:34,0.8891070849590711,0.8600979652155921,0.9189678495908378,0.891474489254677,2025-08-23 11:26:34
2025-08-23 13:26:34,0.8891261538143367,0.8617875445461358,0.9157520216451515,0.8916248375360893,2025-08-23 11:26:34
2025-08-23 13:27:34,0.8891439083439768,0.8587438342277461,0.9163746722720296,0.8923404546521854,2025-08-23 11:26:34
2025-08-23 13:28:34,0.8891603414930348,0.8589168051602448,0.9196852084778748,0.8925078474934194,2025-08-23 11:26:34
2025-08-23 13:29:34,0.8891754465934532,0.8593443668516119,0.9170795086280094,0.8929767000867237,2025-08-23 11:26:34
2025-08-23 13:30:34,0.8891892173677258,0.8618552115670398,0.9168235055060804,0.8891253927562656,2025-08-23 11:26:34
2025-08-23 13:31:34,0.8892016479330109,0.8593147741506431,0.9172988406376178,0.8868706773279116,2025-08-23 11:26:34
2025-08-23 13:32:34,0.889212732798665,0.860776945294848,0.918067403006377,0.8879416862361109,2025-08-23 11:26:34
2025-08-23 13:33:34,0.889222466866522,0.8620980500457575,0.9156629743188245,0.8882589185659268,2025-08-23 11:26:34
2025-08-23 13:34:34,0.8892308454420684,0.8580653228752628,0.916610892228678,0.8903767687228765,2025-08-23 11:26:34
2025-08-23 13:35:34,0.8892378642196868,0.8628838317856764,0.9179395101074963,0.8893276379063887,2025-08-23 11:26:34
2025-08-23 13:36:34,0.8892435193013537,0.8597454751934176,0.9168839030251266,0.8907743903199111,2025-08-23 11:26:34
2025-08-23 13:37:34,0.8892478071811694,0.8600849639020033,0.9190164926435538,0.8891449812802398,2025-08-23 11:26:34
2025-08-23 13:38:34,0.8892507247566676,0.8603491967851684,0.9190331306590384,0.8891014794932321,2025-08-23 11:26:34
2025-08-23 13:39:34,0.8892522693279351,0.8615049993807531,0.9183760065467976,0.8954596090995562,2025-08-23 11:26:34
2025-08-23 13:40:34,0.8892524385945043,0.8614233462125165,0.9155664550070585,0.8949716767751082,2025-08-23 11:26:34
2025-08-23 13:41:34,0.8892512306580332,0.8605165211551685,0.9158471199675536,0.8949360612769733,2025-08-23 11:26:34
2025-08-23 13:42:34,0.8892486440247585,0.8610901806708465,0.9170666842170346,0.8944315931855341,2025-08-23 11:26:34
2025-08-23 13:43:34,0.889244677600618,0.8603622404023907,0.9198249336917883,0.8945216495165323,2025-08-23 11:26:34
2025-08-23 13:44:34,0.8892393306974057,0.860198498313812,0.9161691401494764,0.8935992081148386,2025-08-23 11:26:34
2025-08-23 13:45:34,0.8892326030271696,0.8618261835450902,0.9178014514489674,0.8947556942185616,2025-08-23 11:26:34
2025-08-23 13:46:34,0.8892244947044889,0.8616530000690735,0.9172596887103659,0.8960264043127315,2025-08-23 11:26:34
2025-08-23 13:47:34,0.8892150062487074,0.8604227029848976,0.9173948991686719,0.8965738653983479,2025-08-23 11:26:34
2025-08-23 13:48:34,0.8892041385778693,0.8609656411943726,0.9169092148662847,0.8965993050398728,2025-08-23 11:26:34
2025-08-23 13:49:34,0.8891918930144379,0.8605122140137196,0.9157144268137121,0.8962314478234225,2025-08-23 11:26:34
2025-08-23 13:50:34,0.8891782712802337,0.8596972205224332,0.9186608161789392,0.8973668190246797,2025-08-23 11:26:34
2025-08-23 13:51:34,0.8891632754937544,0.8605999492013922,0.9174902839535173,0.8975128425670328,2025-08-23 11:26:34
2025-08-23 13:52:34,0.8891469081807958,0.8620812553742393,0.917015319579593,0.8998431137307158,2025-08-23 11:26:34
2025-08-23 13:53:34,0.8891291722571852,0.8626773781433097,0.9180551363004191,0.8944056447511787,2025-08-23 11:26:34
2025-08-23 13:54:34,0.8891100710382822,0.857263624209237,0.918688261536911,0.8972299537532756,2025-08-23 11:26:34
2025-08-23 13:55:34,0.8890896082402586,0.8591239273759814,0.9175145416763725,0.8953741319040325,2025-08-23 11:26:34
2025-08-23 13:56:34,0.8890677879647644,0.8602073985662005,0.9189952851376213,0.895061224313276,2025-08-23 11:26:34
2025-08-23 13:57:34,0.8890446147163805,0.8604783736104965,0.9172194166615251,0.8933114857691917,2025-08-23 11:26:34
2025-08-23 13:58:34,0.8890200933831169,0.8591538015375804,0.9184410814353186,0.893878280982367,2025-08-23 11:26:34
2025-08-23 13:59:34,0.8889942292459366,0.8595975604720831,0.9159593090622371,0.8947750283461205,2025-08-23 11:26:34
2025-08-23 14:00:34,0.8889670279757736,0.8599981277406019,0.9164739622256515,0.8923554640406851,2025-08-23 11:26:34
2025-08-23 14:01:34,0.8889384956270127,0.8606343679748473,0.9181881641459732,0.8969941282763396,2025-08-23 11:26:34
2025-08-23 14:02:34,0.8889086386383022,0.85945875047989,0.9178741577862239,0.8974667968158727,2025-08-23 11:26:34
2025-08-23 14:03:34,0.8888774638327882,0.8585348326308898,0.9170697154783378,0.8976441111173015,2025-08-23 11:26:34
2025-08-23 14:04:34,0.8888449784100315,0.8620990520538427,0.9176423334855438,0.899270721796405,2025-08-23 11:26:34
2025-08-23 14:05:34,0.8888111899504049,0.8609513091899568,0.917114187635381,0.8965603823883397,2025-08-23 11:26:34
2025-08-23 14:06:34,0.8887761064066141,0.861514344148016,0.9182989899884599,0.898280610948255,2025-08-23 11:26:34
2025-08-23 14:07:34,0.888739736103784,0.8608091872127662,0.9175131646439216,0.8984976110904626,2025-08-23 11:26:34
2025-08-23 14:08:34,0.8887020877394132,0.861095492526493,0.9166585991256834,0.8987553146591101,2025-08-23 11:26:34
2025-08-23 14:09:34,0.8886631703753579,0.8594447691682638,0.9164014204979035,0.8960729588567221,2025-08-23 11:26:34
2025-08-23 14:10:34,0.8886229934366893,0.8590769054688997,0.9172521044904047,0.8940019176401781,2025-08-23 11:26:34
2025-08-23 14:11:34,0.8885815667142871,0.8585460307639836,0.9158400820490585,0.8922720220164834,2025-08-23 11:26:34
2025-08-23 14:12:34,0.8885389003490817,0.861453820566165,0.9153673019427383,0.8907708287700976,2025-08-23 11:26:34
2025-08-23 14:13:34,0.8884950048463952,0.859537119917797,0.9174286621160457,0.8935325562540433,2025-08-23 11:26:34
2025-08-23 14:14:34,0.8884498910543079,0.8604959932541091,0.9144216551750916,0.8917314296340787,2025-08-23 11:26:34
2025-08-23 14:15:34,0.8884035701721565,0.861555198784457,0.9161989602544156,0.8916548563130887,2025-08-23 11:26:34
2025-08-23 14:16:34,0.8883560537457085,0.8599079880284883,0.9170131927024798,0.8950141609764548,2025-08-23 11:26:34
2025-08-23 14:17:34,0.8883073536586402,0.8594793877753549,0.9172355676759654,0.8952494776605604,2025-08-23 11:26:34
2025-08-23 14:18:34,0.8882574821318191,0.8590420058407364,0.9174327493276847,0.8944776389366942,2025-08-23 11:26:34
2025-08-23 14:19:34,0.8882064517220085,0.8561962328607392,0.9185445970291469,0.8949536146296255,2025-08-23 11:26:34
2025-08-23 14:20:34,0.8881542753117636,0.8608796029131578,0.9155600892745361,0.8931611374877795,2025-08-23 11:26:34
2025-08-23 14:21:34,0.8881009661125365,0.8595218853114465,0.9174623301214957,0.8935877602761524,2025-08-23 11:26:34
2025-08-23 14:22:34,0.8880465376543442,0.8620018981804655,0.9185848498695498,0.8943700292530438,2025-08-23 11:26:34
2025-08-23 14:23:34,0.8879910037840987,0.8598551335558988,0.9178455865586319,0.8945745639709042,2025-08-23 11:26:34
2025-08-23 14:24:34,0.8879343786644169,0.859074372605556,0.9168633200314478,0.8941621873817852,2025-08-23 11:26:34
2025-08-23 14:25:34,0.8878766767635863,0.8576975515121638,0.9180727172855099,0.8933628738450721,2025-08-23 11:26:34
2025-08-23 14:26:34,0.8878179128528286,0.8577414594963972,0.916872845775542,0.890924229808493,2025-08-23 11:26:34
2025-08-23 14:27:34,0.8877581020073444,0.8604790878158514,0.9144191057127548,0.8948126790155775,2025-08-23 11:26:34
2025-08-23 14:28:34,0.887697259591159,0.8571023984702432,0.9155433447293473,0.8975741521031079,2025-08-23 11:26:34
2025-08-23 14:29:34,0.887635401264845,0.8594777355104062,0.9151497781637021,0.8961775157833896,2025-08-23 11:26:34
2025-08-23 14:30:34,0.8875725429667883,0.8573626708366536,0.9178777067741438,0.8946340927320725,2025-08-23 11:26:34
2025-08-23 14:31:34,0.8875087009212581,0.8580842012369136,0.916485795707997,0.8964209731527831,2025-08-23 11:26:34
2025-08-23 14:32:34,0.8874438916259884,0.8591731030214561,0.9167723949857827,0.8933351446358099,2025-08-23 11:26:34
2025-08-23 14:33:34,0.887378131846741,0.8592633327874974,0.9183274118258297,0.8963568652561403,2025-08-23 11:26:34
2025-08-23 14:34:34,0.8873114386213525,0.8568196931566585,0.9143102694028081,0.8946585147879365,2025-08-23 11:26:34
2025-08-23 14:35:34,0.8872438292390179,0.8579381229916219,0.9150308675060946,0.8946452861743435,2025-08-23 11:26:34
2025-08-23 14:36:34,0.8871753212475655,0.85723656937345,0.9171196527273798,0.895551191809046,2025-08-23 11:26:34
2025-08-23 14:37:34,0.8871059324458366,0.8596312934900656,0.9169928083922368,0.8937162304658532,2025-08-23 11:26:34
2025-08-23 14:38:34,0.8870356808738588,0.8598471119801503,0.915473008866241,0.8953471658840161,2025-08-23 11:26:34
2025-08-23 14:39:34,0.8869645848099428,0.8573119853562403,0.9181242877072545,0.8959918064002577,2025-08-23 11:26:34
2025-08-23 14:40:34,0.8868926627683383,0.8559324660564661,0.9163755344874882,0.8941693104814121,2025-08-23 11:26:34
2025-08-23 14:41:34,0.8868199334865157,0.8577212643054946,0.9142419550056866,0.8947269474236385,2025-08-23 11:26:34
2025-08-23 14:42:34,0.8867464159274514,0.8575895233892461,0.9164363716080233,0.895796175556931,2025-08-23 11:26:34
2025-08-23 14:43:34,0.8866721292670227,0.8566919092990991,0.9133993912809759,0.895638958572307,2025-08-23 11:26:34
2025-08-23 14:44:34,0.8865970928911954,0.8571165366235369,0.9127904316016241,0.8967549956460054,2025-08-23 11:26:34
2025-08-23 14:45:34,0.8865213263929328,0.8588386834068312,0.9158487138439324,0.9003712406887732,2025-08-23 11:26:34
2025-08-23 14:46:34,0.8864448495609212,0.8572941207360003,0.9158341194480245,0.8990644063036379,2025-08-23 11:26:34
2025-08-23 14:47:34,0.8863676823746737,0.8563713120175123,0.9167314581006657,0.8969691974276452,2025-08-23 11:26:34
2025-08-23 14:48:34,0.8862898450054395,0.8560453289804111,0.9168430416627772,0.8984859088553612,2025-08-23 11:26:34
2025-08-23 14:49:34,0.8862113577978327,0.8590830829498928,0.9153255443095054,0.8980783657981318,2025-08-23 11:26:34
2025-08-23 14:50:34,0.8861322412779093,0.8585038308835238,0.9166557644415126,0.897951930779753,2025-08-23 11:26:34
2025-08-23 14:51:34,0.8860525161316429,0.8553469074788401,0.9151893028939491,0.897859076088187,2025-08-23 11:26:34
2025-08-23 14:52:34,0.8859722032126248,0.8580325121218341,0.9161563738417965,0.8948971386254402,2025-08-23 11:26:34
2025-08-23 14:53:34,0.8858913235279279,0.8545588339314937,0.9151048420716906,0.8920901285795801,2025-08-23 11:26:34
2025-08-23 14:54:34,0.8858098982326973,0.8552208497874609,0.9142712318149664,0.8924310197760141,2025-08-23 11:26:34
2025-08-23 14:55:34,0.8857279486266758,0.8574908379497521,0.9154111304452945,0.8935897954474744,2025-08-23 11:26:34
2025-08-23 14:56:34,0.8856454961453535,0.8580413495539642,0.915236980365681,0.8927879379466088,2025-08-23 11:26:34
2025-08-23 14:57:34,0.8855625623526276,0.8571225506891216,0.9146386428634321,0.8937813559481571,2025-08-23 11:26:34
2025-08-23 14:58:34,0.8854791689392763,0.8577749044890602,0.9138835170427707,0.893806795589682,2025-08-23 11:26:34
2025-08-23 14:59:34,0.8853953377101544,0.8561047914137692,0.9156685289126095,0.8906314195345411,2025-08-23 11:26:34
2025-08-23 15:00:34,0.8853110905807887,0.8542716439874924,0.9141498192003746,0.894126317487235,2025-08-23 11:26:34
2025-08-23 15:01:34,0.8852264495735575,0.8558398388920363,0.9134671042474456,0.893518055658374,2025-08-23 11:26:34
2025-08-23 15:02:34,0.8851414368057653,0.8560548763838344,0.9143405360803267,0.8941904253838778,2025-08-23 11:26:34
2025-08-23 15:03:34,0.8850560744840236,0.8524754358083991,0.9146987663186618,0.894892813886381,2025-08-23 11:26:34
2025-08-23 15:04:34,0.8849703849049847,0.8548239170496367,0.9150407466322065,0.8957414803276524,2025-08-23 11:26:34
2025-08-23 15:05:34,0.8848843904358058,0.8559456062640127,0.9130514567623923,0.8961884548292454,2025-08-23 11:26:34
2025-08-23 15:06:34,0.8847981135217305,0.8575386304352419,0.9137085521384739,0.895782946943338,2025-08-23 11:26:34
2025-08-23 15:07:34,0.8847115766666521,0.8529664156045916,0.9147353762781499,0.8933298023110897,2025-08-23 11:26:34
2025-08-23 15:08:34,0.8846248024344194,0.8572047889189043,0.9132765261940655,0.8951291481561475,2025-08-23 11:26:34
2025-08-23 15:09:34,0.8845378134399213,0.8558807759770576,0.9138630943195676,0.8957086631900852,2025-08-23 11:26:34
2025-08-23 15:10:34,0.8844506323430914,0.8551157350730167,0.9138286823405749,0.8971851799841918,2025-08-23 11:26:34
2025-08-23 15:11:34,0.8843632818395962,0.8538562712936274,0.9142864496422021,0.8934488598334264,2025-08-23 11:26:34
2025-08-23 15:12:34,0.8842757846573377,0.8532203535259739,0.9133944561566123,0.8943819858845605,2025-08-23 11:26:34
2025-08-23 15:13:34,0.8841881635485612,0.8535886653349983,0.9134617722125552,0.8954728377131492,2025-08-23 11:26:34
2025-08-23 15:14:34,0.8841004412828092,0.8562077526770329,0.9123477392904216,0.8973195012914434,2025-08-23 11:26:34
2025-08-23 15:15:34,0.8840126406392389,0.8535202284673564,0.9127769396083423,0.8949749839285065,2025-08-23 11:26:34
2025-08-23 15:16:34,0.8839247844030429,0.8539200446673058,0.915172271286254,0.8953629384617615,2025-08-23 11:26:34
2025-08-23 15:17:34,0.8838368953560692,0.8536706212417036,0.9151737668612021,0.895700268108382,2025-08-23 11:26:34
2025-08-23 15:18:34,0.8837489962693913,0.8543636934720504,0.9148432704472892,0.8943188955735787,2025-08-23 11:26:34
2025-08-23 15:19:34,0.883661109901444,0.8526739170071137,0.9114711961579622,0.893644490676753,2025-08-23 11:26:34
2025-08-23 15:20:34,0.8835732589856266,0.8525048787892576,0.9147931949544418,0.8938347791953594,2025-08-23 11:26:34
2025-08-23 15:21:34,0.8834854662243138,0.8514602956972871,0.9134661829561126,0.8945595545824044,2025-08-23 11:26:34
2025-08-23 15:22:34,0.8833977542894463,0.8546967142176194,0.911769621738542,0.8938897288210532,2025-08-23 11:26:34
2025-08-23 15:23:34,0.8833101458061715,0.8547840685329441,0.9132197406399718,0.8960037630317743,2025-08-23 11:26:34
2025-08-23 15:24:34,0.8832226633495126,0.8536317298611505,0.9133352937180045,0.8953003569436102,2025-08-23 11:26:34
2025-08-23 15:25:34,0.883135329444383,0.8502455878879551,0.9134479947483263,0.8975779680493366,2025-08-23 11:26:34
2025-08-23 15:26:34,0.8830481665464075,0.8530759808637187,0.9122878366148669,0.8976499622348522,2025-08-23 11:26:34
2025-08-23 15:27:34,0.8829611970494411,0.8515652360065437,0.9104465783960003,0.8980218897939465,2025-08-23 11:26:34
2025-08-23 15:28:34,0.8828744432665249,0.8559643996242614,0.9143141180286412,0.8953901588781932,2025-08-23 11:26:34
2025-08-23 15:29:34,0.882787927431004,0.8519194887694482,0.9132150636751795,0.8960032542389439,2025-08-23 11:26:34
2025-08-23 15:30:34,0.8827016716882568,0.8536820929856372,0.9129174764762044,0.8973080534527572,2025-08-23 11:26:34
2025-08-23 15:31:34,0.8826156980895996,0.8516157740158248,0.9138654675087553,0.8988306159980238,2025-08-23 11:26:34
2025-08-23 15:32:34,0.8825300285838247,0.8530850072052106,0.9141339250137102,0.8995090912374936,2025-08-23 11:26:34
2025-08-23 15:33:34,0.8824446850134181,0.8520682791109266,0.9127100380859178,0.89273807624922,2025-08-23 11:26:34
2025-08-23 15:34:34,0.8823596891075951,0.8527250911372761,0.9115620780613973,0.8934648868075871,2025-08-23 11:26:34
2025-08-23 15:35:34,0.8822750624754332,0.8524487453834325,0.912280716276997,0.8970195679178645,2025-08-23 11:26:34
2025-08-23 15:36:34,0.8821908265990259,0.8525202116548758,0.9119660677385808,0.897034322909949,2025-08-23 11:26:34
2025-08-23 15:37:34,0.8821070028298168,0.8511145090867271,0.9119287649512606,0.8951731587359856,2025-08-23 11:26:34
2025-08-23 15:38:34,0.882023612380421,0.8518916856342609,0.9111277830748576,0.8924607841565982,2025-08-23 11:26:34
2025-08-23 15:39:34,0.8819406763188836,0.8516997172832496,0.9132591370568545,0.893241272358583,2025-08-23 11:26:34
2025-08-23 15:40:34,0.8818582155608871,0.850820672577387,0.9110168960058058,0.894707104503249,2025-08-23 11:26:34
2025-08-23 15:41:34,0.881776250871124,0.8502573734788575,0.9122887223889521,0.895217423712239,2025-08-23 11:26:34
2025-08-23 15:42:34,0.8816948028452657,0.8499046792729577,0.9144261548174873,0.8944977362534989,2025-08-23 11:26:34
2025-08-23 15:43:34,0.8816138919176955,0.8497512277922524,0.9134524694187262,0.8945005346140666,2025-08-23 11:26:34
2025-08-23 15:44:34,0.8815335383435292,0.8511384393929384,0.9106508318802855,0.8940642447619143,2025-08-23 11:26:34
2025-08-23 15:45:34,0.881453762199562,0.8471052495472092,0.9121888747288249,0.8932504306295319,2025-08-23 11:26:34
2025-08-23 15:46:34,0.8813745833799768,0.8529194605095362,0.9107372965251332,0.893395436586224,2025-08-23 11:26:34
2025-08-23 15:47:34,0.8812960215849832,0.8509591728172702,0.9115214318924262,0.8902897651488614,2025-08-23 11:26:34
2025-08-23 15:48:34,0.8812180963186466,0.8507978244420279,0.9138531752508575,0.8914673661550501,2025-08-23 11:26:34
2025-08-23 15:49:34,0.881140826885697,0.8524614286786437,0.9122208519743862,0.892548296523444,2025-08-23 11:26:34
2025-08-23 15:50:34,0.881064232380501,0.8501436959291702,0.9121775924585623,0.8915408867190571,2025-08-23 11:26:34
2025-08-23 15:51:34,0.8809883316861411,0.8499184727497139,0.9100441876562063,0.8935083885945946,2025-08-23 11:26:34
2025-08-23 15:52:34,0.8809131434684795,0.8481602163336657,0.9101795924063543,0.8921346479522487,2025-08-23 11:26:34
