ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 02:53:34,0.18294098849230772,0.17434004396605857,0.1912841048741678,0.0926991525422821,2025-08-21 11:26:34
2025-08-23 02:54:34,0.18294451330825798,0.17516469090537512,0.190805439623689,0.0927351694914682,2025-08-21 11:26:34
2025-08-23 02:55:34,0.18294811975328523,0.1750620436553087,0.19115893160490158,0.0923305084747341,2025-08-21 11:26:34
2025-08-23 02:56:34,0.182951819065873,0.17506446080752555,0.19200644869977432,0.0923961864407489,2025-08-21 11:26:34
2025-08-23 02:57:34,0.1829556224760342,0.1746524995377928,0.19137952882279277,0.0926355932204356,2025-08-21 11:26:34
2025-08-23 02:58:34,0.1829595412019545,0.17465050338531313,0.19063990520931817,0.0923877118644206,2025-08-21 11:26:34
2025-08-23 02:59:34,0.18296358644770389,0.17476967998028406,0.19145463787395237,0.0924364406778773,2025-08-21 11:26:34
2025-08-23 03:00:34,0.1829677694005971,0.17481188173929155,0.1910724165116823,0.0923983050847694,2025-08-21 11:26:34
2025-08-23 03:01:34,0.18297210122642682,0.17445148921100617,0.1918193426787103,0.0924957627118802,2025-08-21 11:26:34
2025-08-23 03:02:34,0.1829765930692446,0.17462975660700716,0.1910096590759837,0.0927966101695408,2025-08-21 11:26:34
2025-08-23 03:03:34,0.18298125604660131,0.17453446164092468,0.19109468224403037,0.0930021186440125,2025-08-21 11:26:34
2025-08-23 03:04:34,0.18298610124700285,0.17469065403830253,0.1910972078362272,0.0932139830507922,2025-08-21 11:26:34
2025-08-23 03:05:34,0.18299113972748138,0.17520035940591666,0.1909899822517972,0.0931059322034313,2025-08-21 11:26:34
2025-08-23 03:06:34,0.1829963825101641,0.174779432836265,0.1907327645711913,0.0928855932203726,2025-08-21 11:26:34
2025-08-23 03:07:34,0.18300184057998284,0.17476304051598096,0.1915283864925041,0.0923432203389554,2025-08-21 11:26:34
2025-08-23 03:08:34,0.18300752488158795,0.17493051145914434,0.19123205266312115,0.0923093220339378,2025-08-21 11:26:34
2025-08-23 03:09:34,0.1830134463159035,0.17483449620042904,0.1914909316401874,0.0923199152542866,2025-08-21 11:26:34
2025-08-23 03:10:34,0.18301961573838327,0.17463239075557646,0.19147867125854667,0.0922288135593358,2025-08-21 11:26:34
2025-08-23 03:11:34,0.1830260439556593,0.17455476279161308,0.19145854791211317,0.0920847457626902,2025-08-21 11:26:34
2025-08-23 03:12:34,0.18303274172216788,0.17417108708069856,0.1909254019448933,0.0922309322032576,2025-08-21 11:26:34
2025-08-23 03:13:34,0.18303971973860605,0.17457854741129458,0.1904713965575239,0.0923749999999034,2025-08-21 11:26:34
2025-08-23 03:14:34,0.1830469886479154,0.17447142599182558,0.1913030335081169,0.0923389830509145,2025-08-21 11:26:34
2025-08-23 03:15:34,0.18305455903358425,0.17505565941027212,0.1918464501083829,0.0923601694915629,2025-08-21 11:26:34
2025-08-23 03:16:34,0.18306244141593608,0.17516646370842162,0.19123780586462266,0.0922860169491209,2025-08-21 11:26:34
2025-08-23 03:17:34,0.18307064624998107,0.1749602243712706,0.190833604183053,0.0922669491525917,2025-08-21 11:26:34
2025-08-23 03:18:34,0.18307918392327177,0.17466131185498704,0.19106602099569864,0.0923368644067954,2025-08-21 11:26:34
2025-08-23 03:19:34,0.18308806475120787,0.1743865668563051,0.19106192535573024,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:20:34,0.18309729897705493,0.17473031799323835,0.19146720686755173,0.0923114406779582,2025-08-21 11:26:34
2025-08-23 03:21:34,0.18310689676725223,0.17486634160469738,0.19152023029550463,0.0924597457626941,2025-08-21 11:26:34
2025-08-23 03:22:34,0.18311686820939993,0.17499287537807862,0.1915470431183819,0.0924300847457666,2025-08-21 11:26:34
2025-08-23 03:23:34,0.18312722331007766,0.17465024566880488,0.19153076377940959,0.0925572033898541,2025-08-21 11:26:34
2025-08-23 03:24:34,0.18313797199198717,0.1746488351432437,0.19030045838686488,0.0930466101693791,2025-08-21 11:26:34
2025-08-23 03:25:34,0.18314912409074177,0.17512322932345836,0.19083257284488978,0.0928283898303901,2025-08-21 11:26:34
2025-08-23 03:26:34,0.18316068935365115,0.17444417301534154,0.19141051811039977,0.0926059322035082,2025-08-21 11:26:34
2025-08-23 03:27:34,0.18317267743587567,0.17524283106089258,0.19139594695816678,0.0925127118644383,2025-08-21 11:26:34
2025-08-23 03:28:34,0.1831850978990291,0.17478895707276562,0.19087999971563488,0.09228177966108,2025-08-21 11:26:34
2025-08-23 03:29:34,0.18319796020805515,0.1750852108778232,0.1912748999511844,0.0919788135593003,2025-08-21 11:26:34
2025-08-23 03:30:34,0.18321127372875204,0.17558347783276515,0.19158250599312798,0.0918262711862769,2025-08-21 11:26:34
2025-08-23 03:31:34,0.18322504772607737,0.17518773772176144,0.19168078755745982,0.0916101694915551,2025-08-21 11:26:34
2025-08-23 03:32:34,0.18323929136092207,0.1753230247690122,0.19192937304765373,0.0915000000001736,2025-08-21 11:26:34
2025-08-23 03:33:34,0.1832540136882865,0.174926392236291,0.1914965640672866,0.0916525423728518,2025-08-21 11:26:34
2025-08-23 03:34:34,0.18326922365472437,0.1748395480003862,0.19130636863292813,0.0917966101694974,2025-08-21 11:26:34
2025-08-23 03:35:34,0.18328493009631341,0.17503074153032394,0.19161781795942023,0.0917563559321718,2025-08-21 11:26:34
2025-08-23 03:36:34,0.18330114173616274,0.17569851098874648,0.19228402065871383,0.091862288135611,2025-08-21 11:26:34
2025-08-23 03:37:34,0.1833178671821715,0.1750772127344303,0.19183618818176332,0.0918538135593318,2025-08-21 11:26:34
2025-08-23 03:38:34,0.18333511492485013,0.17457777555010434,0.19170668957122777,0.0917733050847793,2025-08-21 11:26:34
2025-08-23 03:39:34,0.1833528933360187,0.17506193641136336,0.19172110433817574,0.0917266949152937,2025-08-21 11:26:34
2025-08-23 03:40:34,0.1833712106645881,0.17508355393283634,0.1918889397586389,0.0919872881356287,2025-08-21 11:26:34
2025-08-23 03:41:34,0.1833900750368002,0.17491272147344195,0.19220068618001548,0.0920677966101319,2025-08-21 11:26:34
2025-08-23 03:42:34,0.18340949445296975,0.17497759573060004,0.19173364698064654,0.0924915254237407,2025-08-21 11:26:34
2025-08-23 03:43:34,0.18342947678517119,0.17510652531010487,0.19164677010303446,0.0926694915255026,2025-08-21 11:26:34
2025-08-23 03:44:34,0.18345002977628985,0.17478758331713665,0.1916696050286506,0.0930381355931,2025-08-21 11:26:34
2025-08-23 03:45:34,0.18347116103732414,0.17525629011300678,0.19144824053051507,0.0932563559321876,2025-08-21 11:26:34
2025-08-23 03:46:34,0.18349287804531655,0.17505074485439584,0.1922725729463021,0.0934216101695804,2025-08-21 11:26:34
2025-08-23 03:47:34,0.18351518814227552,0.17493002076330438,0.1918019525654393,0.0932966101694638,2025-08-21 11:26:34
2025-08-23 03:48:34,0.18353809853291916,0.1747699537637896,0.19150133237409878,0.0932542372880684,2025-08-21 11:26:34
2025-08-23 03:49:34,0.18356161628213313,0.1756620498273578,0.19235700667727462,0.0930699152542452,2025-08-21 11:26:34
2025-08-23 03:50:34,0.18358574831476732,0.174909061002614,0.1914168031651503,0.0931504237288471,2025-08-21 11:26:34
2025-08-23 03:51:34,0.18361050141228707,0.17555066648167245,0.19178966064238084,0.0931610169492452,2025-08-21 11:26:34
2025-08-23 03:52:34,0.18363588221251204,0.17614442500322508,0.1920279619283814,0.0932499999998797,2025-08-21 11:26:34
2025-08-23 03:53:34,0.18366189720683349,0.1750736502600882,0.1915120395396278,0.093277542372836,2025-08-21 11:26:34
2025-08-23 03:54:34,0.18368855273920615,0.17521391884849835,0.19144968111477664,0.0932669491525365,2025-08-21 11:26:34
2025-08-23 03:55:34,0.18371585500446366,0.17485682500974783,0.1917767900358606,0.0933792372881355,2025-08-21 11:26:34
2025-08-23 03:56:34,0.18374381004690513,0.17558114294695853,0.19183812281979667,0.093197033898382,2025-08-21 11:26:34
2025-08-23 03:57:34,0.18377242375883673,0.17516922878299093,0.19167840298705327,0.0932902542372052,2025-08-21 11:26:34
2025-08-23 03:58:34,0.18380170187823666,0.17520106132810306,0.19224642533077932,0.0933538135593969,2025-08-21 11:26:34
2025-08-23 03:59:34,0.18383164998902862,0.17576536498846657,0.1921362788076181,0.093516949152572,2025-08-21 11:26:34
2025-08-23 04:00:34,0.18386227351869158,0.17610460968716676,0.1917717228491143,0.0935508474576389,2025-08-21 11:26:34
2025-08-23 04:01:34,0.18389357773618378,0.17534648932667385,0.19233779590435554,0.0938686440678577,2025-08-21 11:26:34
2025-08-23 04:02:34,0.1839255677526488,0.1750967507699857,0.1920788587596524,0.0937944915253665,2025-08-21 11:26:34
2025-08-23 04:03:34,0.1839582485188403,0.17606018336648674,0.1927272971532805,0.093497881356092,2025-08-21 11:26:34
2025-08-23 04:04:34,0.18399162482375522,0.17629369890184665,0.19224646668105627,0.0935699152542175,2025-08-21 11:26:34
2025-08-23 04:05:34,0.18402570129435003,0.1751713918180456,0.1918063887764093,0.0935084745762929,2025-08-21 11:26:34
2025-08-23 04:06:34,0.184060482394318,0.17632456549581915,0.1910338386065957,0.0932987288134843,2025-08-21 11:26:34
2025-08-23 04:07:34,0.18409597242203676,0.17592553483712473,0.19174822379740936,0.0929533898305559,2025-08-21 11:26:34
2025-08-23 04:08:34,0.1841321755111162,0.17595136803284145,0.1926536351137451,0.0929936440678814,2025-08-21 11:26:34
2025-08-23 04:09:34,0.1841690956283173,0.17618123192932478,0.1925864172090601,0.0925805084745723,2025-08-21 11:26:34
2025-08-23 04:10:34,0.18420673657275022,0.17592345977037047,0.19235373198759861,0.0922394067795367,2025-08-21 11:26:34
2025-08-23 04:11:34,0.18424510197581281,0.17630735945329756,0.19254259100715032,0.0924131355932578,2025-08-21 11:26:34
2025-08-23 04:12:34,0.18428419529925616,0.17579524445445055,0.19270182066800295,0.0924703389829936,2025-08-21 11:26:34
2025-08-23 04:13:34,0.18432401983523547,0.17571658871744625,0.19269970143197535,0.0921673728814111,2025-08-21 11:26:34
2025-08-23 04:14:34,0.18436457870560632,0.17619356691848767,0.1932090170616465,0.0922711864406325,2025-08-21 11:26:34
2025-08-23 04:15:34,0.1844058748602643,0.17620943508668693,0.19224380075285574,0.0921016949152483,2025-08-21 11:26:34
2025-08-23 04:16:34,0.1844479110779309,0.17596574250220423,0.19323700880543948,0.09207415254244,2025-08-21 11:26:34
2025-08-23 04:17:34,0.1844906899644313,0.1766000774910297,0.1923106809229874,0.0919406779661431,2025-08-21 11:26:34
2025-08-23 04:18:34,0.18453421395310815,0.17665036599247044,0.1927068244673545,0.0917076271185671,2025-08-21 11:26:34
2025-08-23 04:19:34,0.1845784853029459,0.17644589328747645,0.19282289247484352,0.0918474576271719,2025-08-21 11:26:34
2025-08-23 04:20:34,0.1846235060998897,0.17612523583942336,0.19267600705767893,0.0919576271187506,2025-08-21 11:26:34
2025-08-23 04:21:34,0.18466927825531376,0.1761113267083817,0.19288865099512248,0.092006355932158,2025-08-21 11:26:34
2025-08-23 04:22:34,0.18471580350547767,0.17627560814844212,0.1932029815581439,0.0919449152541347,2025-08-21 11:26:34
2025-08-23 04:23:34,0.1847630834123389,0.1766200945739974,0.19363423388989856,0.092006355932306,2025-08-21 11:26:34
2025-08-23 04:24:34,0.1848111193626925,0.1761102904364501,0.19312269751027575,0.0917012711865058,2025-08-21 11:26:34
2025-08-23 04:25:34,0.1848599125671065,0.17625483737458245,0.19355055786076722,0.0917648305085002,2025-08-21 11:26:34
2025-08-23 04:26:34,0.18490946406147546,0.17659653405505432,0.19355679100759463,0.0918347457625067,2025-08-21 11:26:34
2025-08-23 04:27:34,0.18495977470599784,0.17651158552536458,0.1934986330494827,0.0918050847458752,2025-08-21 11:26:34
2025-08-23 04:28:34,0.18501084518451805,0.17685060459862265,0.19301493388542884,0.0917838983050788,2025-08-21 11:26:34
2025-08-23 04:29:34,0.18506267600565499,0.17617120499509764,0.19317275081095506,0.0915338983050927,2025-08-21 11:26:34
2025-08-23 04:30:34,0.1851152675027946,0.17668559125025005,0.1932281627648154,0.0917499999999131,2025-08-21 11:26:34
2025-08-23 04:31:34,0.18516861983252675,0.17706905166850653,0.19351445060511388,0.0919449152542333,2025-08-21 11:26:34
2025-08-23 04:32:34,0.18522273297723255,0.1772434424912334,0.19358091165184413,0.0917860169490499,2025-08-21 11:26:34
2025-08-23 04:33:34,0.18527760674360932,0.17694520376759784,0.1934756829363261,0.0916991525423867,2025-08-21 11:26:34
2025-08-23 04:34:34,0.18533324076281943,0.17748391829015084,0.19377036074330503,0.0916822033896805,2025-08-21 11:26:34
2025-08-23 04:35:34,0.18538963449199442,0.17709776605850955,0.1935416420222923,0.0913961864405575,2025-08-21 11:26:34
2025-08-23 04:36:34,0.18544678721381264,0.17699472749844264,0.19408814506410554,0.0914894067797261,2025-08-21 11:26:34
2025-08-23 04:37:34,0.18550469803613817,0.17681115337562484,0.19370027839632303,0.091574152542369,2025-08-21 11:26:34
2025-08-23 04:38:34,0.1855633658940351,0.17697057890026427,0.1940163788360045,0.0916334745763225,2025-08-21 11:26:34
2025-08-23 04:39:34,0.1856227895492681,0.17755603052501154,0.19409763694297533,0.0913580508474991,2025-08-21 11:26:34
2025-08-23 04:40:34,0.18568296759046934,0.17743614690806678,0.19411697390049107,0.0914258474575837,2025-08-21 11:26:34
2025-08-23 04:41:34,0.18574389843462336,0.17808176849937338,0.1942984197415958,0.0911800847458357,2025-08-21 11:26:34
2025-08-23 04:42:34,0.18580558032736488,0.17761192514958518,0.1940662640031167,0.0916186440677847,2025-08-21 11:26:34
2025-08-23 04:43:34,0.18586801134284678,0.1780028627410063,0.19407836744126564,0.0915720338982498,2025-08-21 11:26:34
2025-08-23 04:44:34,0.18593118938573955,0.17766692342866758,0.1938846221269956,0.0918940677967068,2025-08-21 11:26:34
2025-08-23 04:45:34,0.1859951121908881,0.1775886389002993,0.1946209859927223,0.0917033898305262,2025-08-21 11:26:34
2025-08-23 04:46:34,0.1860597773253978,0.17799048169488704,0.19493457329092845,0.0915466101694126,2025-08-21 11:26:34
2025-08-23 04:47:34,0.18612518218705967,0.1769961495207713,0.19458318421900736,0.0917394067798109,2025-08-21 11:26:34
2025-08-23 04:48:34,0.1861913240086389,0.17816116272038898,0.19477643786896884,0.09188347457621,2025-08-21 11:26:34
2025-08-23 04:49:34,0.18625819985497083,0.1776667280919051,0.1946007187522782,0.0919173728813756,2025-08-21 11:26:34
2025-08-23 04:50:34,0.18632580662748813,0.17849068875333,0.19494894969241727,0.0919279661017244,2025-08-21 11:26:34
2025-08-23 04:51:34,0.18639414106341545,0.177876058184872,0.19436528137074174,0.0920127118643673,2025-08-21 11:26:34
2025-08-23 04:52:34,0.1864631997360552,0.17782377347159323,0.19507980556705426,0.0918983050847477,2025-08-21 11:26:34
2025-08-23 04:53:34,0.18653297905780977,0.17920349368943372,0.19514582235934627,0.0922076271185888,2025-08-21 11:26:34
2025-08-23 04:54:34,0.18660347528060697,0.17791800444877184,0.19536435395409638,0.0921398305085041,2025-08-21 11:26:34
2025-08-23 04:55:34,0.18667468449567803,0.17826314798018866,0.19480456506828409,0.0920677966100826,2025-08-21 11:26:34
2025-08-23 04:56:34,0.186746602637298,0.17809617829566626,0.19486525415740252,0.091813559322105,2025-08-21 11:26:34
2025-08-23 04:57:34,0.1868192254821402,0.17824858434252616,0.19514897079547136,0.0919682203389514,2025-08-21 11:26:34
2025-08-23 04:58:34,0.186892548650903,0.17817813746063596,0.19446362803377332,0.0917902542372881,2025-08-21 11:26:34
2025-08-23 04:59:34,0.18696656761059965,0.17884862111039906,0.1950932579089277,0.092012711864466,2025-08-21 11:26:34
2025-08-23 05:00:34,0.1870412776751152,0.17857815933952184,0.1957525750628511,0.0921080508474083,2025-08-21 11:26:34
2025-08-23 05:01:34,0.18711667400592305,0.17848498349774997,0.19593585130453117,0.0922182203389376,2025-08-21 11:26:34
2025-08-23 05:02:34,0.18719275161662963,0.1791319451037161,0.1955238818980426,0.0921334745761962,2025-08-21 11:26:34
2025-08-23 05:03:34,0.18726950536990591,0.17906821471902531,0.19522599622694609,0.0921334745762455,2025-08-21 11:26:34
2025-08-23 05:04:34,0.18734692998272215,0.17864382190095954,0.19596071727532516,0.0920233050847162,2025-08-21 11:26:34
2025-08-23 05:05:34,0.1874250200261583,0.17882423333698613,0.19637589724817553,0.091978813559399,2025-08-21 11:26:34
2025-08-23 05:06:34,0.18750376992794204,0.1784666649037811,0.1951009264709044,0.0919258474576547,2025-08-21 11:26:34
2025-08-23 05:07:34,0.1875831739742038,0.17946858546660624,0.19589686471490586,0.0918771186440007,2025-08-21 11:26:34
2025-08-23 05:08:34,0.18766322630891122,0.17906516416617668,0.19556112935003483,0.091713983050875,2025-08-21 11:26:34
2025-08-23 05:09:34,0.18774392093900888,0.17928721372628034,0.19648827617445827,0.0918834745762593,2025-08-21 11:26:34
2025-08-23 05:10:34,0.18782525173436881,0.1800127022649342,0.1957248631646137,0.0919724576271403,2025-08-21 11:26:34
2025-08-23 05:11:34,0.18790721242873393,0.1800113271757126,0.19617585207035193,0.0919809322034194,2025-08-21 11:26:34
2025-08-23 05:12:34,0.18798979662399568,0.18001527879214818,0.19646743519688095,0.091794491525477,2025-08-21 11:26:34
2025-08-23 05:13:34,0.1880729977892136,0.17930018442022666,0.1961250198785003,0.0921271186440855,2025-08-21 11:26:34
2025-08-23 05:14:34,0.18815680926508022,0.18018068146436803,0.19634949618856035,0.0920953389829404,2025-08-21 11:26:34
2025-08-23 05:15:34,0.1882412242649559,0.1801642368883351,0.1962763202657482,0.0919427966103608,2025-08-21 11:26:34
2025-08-23 05:16:34,0.1883262358753324,0.17987726423374667,0.1961478257344816,0.0922118644067283,2025-08-21 11:26:34
2025-08-23 05:17:34,0.18841183706031217,0.1797960460746396,0.1969773200189101,0.0923453389830252,2025-08-21 11:26:34
2025-08-23 05:18:34,0.1884980206627035,0.18070431804182246,0.1964117187301979,0.0920826271186697,2025-08-21 11:26:34
2025-08-23 05:19:34,0.18858477940446466,0.1800182933839124,0.196773072271611,0.0920169491525069,2025-08-21 11:26:34
2025-08-23 05:20:34,0.18867210589181288,0.18010303017226123,0.19762457164239677,0.0919258474577534,2025-08-21 11:26:34
2025-08-23 05:21:34,0.1887599926149194,0.18039946806145346,0.19619165478272288,0.0916652542373197,2025-08-21 11:26:34
2025-08-23 05:22:34,0.18884843195038117,0.1809444495153051,0.19738149066876826,0.0917415254237821,2025-08-21 11:26:34
2025-08-23 05:23:34,0.1889374161661587,0.18033044639174003,0.19783090401300762,0.0916504237288313,2025-08-21 11:26:34
2025-08-23 05:24:34,0.18902693741837714,0.1807744907824998,0.19754878589743766,0.0918665254237505,2025-08-21 11:26:34
2025-08-23 05:25:34,0.18911698775945227,0.18077425000512826,0.1971729176905683,0.0919491525424222,2025-08-21 11:26:34
2025-08-23 05:26:34,0.1892075591365711,0.17986442111933715,0.19696135376935367,0.0918855932203291,2025-08-21 11:26:34
2025-08-23 05:27:34,0.18929864339447944,0.1808144943508671,0.19741420100042498,0.091527542372834,2025-08-21 11:26:34
2025-08-23 05:28:34,0.18939023227972543,0.18103149259955545,0.19715481976388127,0.0916800847458081,2025-08-21 11:26:34
