ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 14:42:34,0.9089529519486341,0.5256049229875561,1.306358363195653,0.895796175556931,2025-08-21 23:26:34
2025-08-23 14:43:34,0.9089266896493297,0.5321784478178265,1.2869416572264227,0.895638958572307,2025-08-21 23:26:34
2025-08-23 14:44:34,0.9088996319838386,0.5243826311830108,1.2942878738661943,0.8967549956460054,2025-08-21 23:26:34
2025-08-23 14:45:34,0.9088717963128308,0.5271226803063801,1.291957486066527,0.9003712406887732,2025-08-21 23:26:34
2025-08-23 14:46:34,0.9088432002028315,0.5192971725004776,1.2954741809216443,0.8990644063036379,2025-08-21 23:26:34
2025-08-23 14:47:34,0.9088138614201666,0.5258017999778766,1.2960637322658972,0.8969691974276452,2025-08-21 23:26:34
2025-08-23 14:48:34,0.9087837979281181,0.524218785906574,1.2924777572622375,0.8984859088553612,2025-08-21 23:26:34
2025-08-23 14:49:34,0.9087530278767014,0.5282253149652442,1.293579493698991,0.8980783657981318,2025-08-21 23:26:34
2025-08-23 14:50:34,0.9087215696017084,0.5224144508332625,1.2978054165145823,0.897951930779753,2025-08-21 23:26:34
2025-08-23 14:51:34,0.9086894416139912,0.5170083920368501,1.304676819961778,0.897859076088187,2025-08-21 23:26:34
2025-08-23 14:52:34,0.9086566625972836,0.5238150136519532,1.3023651760266666,0.8948971386254402,2025-08-21 23:26:34
2025-08-23 14:53:34,0.9086232514007672,0.524330851979053,1.298202890808618,0.8920901285795801,2025-08-21 23:26:34
2025-08-23 14:54:34,0.9085892270324553,0.5271735033121565,1.295845481408175,0.8924310197760141,2025-08-21 23:26:34
2025-08-23 14:55:34,0.9085546086539262,0.5189200331321586,1.2985875187031872,0.8935897954474744,2025-08-21 23:26:34
2025-08-23 14:56:34,0.9085194155744878,0.5207792188032754,1.2973060976253952,0.8927879379466088,2025-08-21 23:26:34
2025-08-23 14:57:34,0.9084836672438401,0.5214420985284866,1.299789773455061,0.8937813559481571,2025-08-21 23:26:34
2025-08-23 14:58:34,0.9084473832471996,0.5221501834579693,1.2996991805124507,0.893806795589682,2025-08-21 23:26:34
2025-08-23 14:59:34,0.9084105832979614,0.5179170620573313,1.3023055241158064,0.8906314195345411,2025-08-21 23:26:34
2025-08-23 15:00:34,0.9083732872319406,0.5184894238329907,1.302891712722229,0.894126317487235,2025-08-21 23:26:34
2025-08-23 15:01:34,0.9083355150014499,0.5161527974326866,1.298271620168647,0.893518055658374,2025-08-21 23:26:34
2025-08-23 15:02:34,0.9082972866683434,0.518628160720403,1.2877480104150203,0.8941904253838778,2025-08-21 23:26:34
2025-08-23 15:03:34,0.9082586223967976,0.5245398566856782,1.2960132119582701,0.894892813886381,2025-08-21 23:26:34
2025-08-23 15:04:34,0.9082195424503215,0.5213714151026544,1.2930790557728227,0.8957414803276524,2025-08-21 23:26:34
2025-08-23 15:05:34,0.9081800671802205,0.5140297801463707,1.30147372831382,0.8961884548292454,2025-08-21 23:26:34
2025-08-23 15:06:34,0.9081402170246122,0.524982104734644,1.3059843990310644,0.895782946943338,2025-08-21 23:26:34
2025-08-23 15:07:34,0.9081000124972755,0.516834949892575,1.307159584231227,0.8933298023110897,2025-08-21 23:26:34
2025-08-23 15:08:34,0.9080594741837841,0.5197185093365241,1.3004681050718434,0.8951291481561475,2025-08-21 23:26:34
2025-08-23 15:09:34,0.9080186227349858,0.5161354583959001,1.3032145980847556,0.8957086631900852,2025-08-21 23:26:34
2025-08-23 15:10:34,0.9079774788592972,0.5182834245518121,1.296397265707476,0.8971851799841918,2025-08-21 23:26:34
2025-08-23 15:11:34,0.907936063316896,0.509321858560329,1.3033811587734987,0.8934488598334264,2025-08-21 23:26:34
2025-08-23 15:12:34,0.9078943969134133,0.5205030139897271,1.2978311993400258,0.8943819858845605,2025-08-21 23:26:34
2025-08-23 15:13:34,0.9078525004927394,0.5155779918901047,1.3115307940365302,0.8954728377131492,2025-08-21 23:26:34
2025-08-23 15:14:34,0.9078103949313872,0.5120547615886214,1.2935418976672437,0.8973195012914434,2025-08-21 23:26:34
2025-08-23 15:15:34,0.9077681011305829,0.5072450179672142,1.2916767003501817,0.8949749839285065,2025-08-21 23:26:34
2025-08-23 15:16:34,0.9077256400110109,0.510686652799747,1.3074544086690285,0.8953629384617615,2025-08-21 23:26:34
2025-08-23 15:17:34,0.9076830325060768,0.5129939861063074,1.3085274065814994,0.895700268108382,2025-08-21 23:26:34
2025-08-23 15:18:34,0.907640299554093,0.510082871593077,1.3146093185563814,0.8943188955735787,2025-08-21 23:26:34
2025-08-23 15:19:34,0.9075974620939411,0.516238702130525,1.3104590905236195,0.893644490676753,2025-08-21 23:26:34
2025-08-23 15:20:34,0.9075545410564656,0.5199730411496472,1.310265564664192,0.8938347791953594,2025-08-21 23:26:34
2025-08-23 15:21:34,0.9075115573582143,0.5168502013057,1.3052610307530477,0.8945595545824044,2025-08-21 23:26:34
2025-08-23 15:22:34,0.9074685318971563,0.5194726009997332,1.299685720022376,0.8938897288210532,2025-08-21 23:26:34
2025-08-23 15:23:34,0.9074254855433722,0.5111336025909177,1.3061611404181055,0.8960037630317743,2025-08-21 23:26:34
2025-08-23 15:24:34,0.9073824391328661,0.5149442864836077,1.2960099231110802,0.8953003569436102,2025-08-21 23:26:34
2025-08-23 15:25:34,0.9073394134642598,0.5152384919349349,1.3146692344669273,0.8975779680493366,2025-08-21 23:26:34
2025-08-23 15:26:34,0.9072964292870336,0.5150189569084299,1.3076674975306,0.8976499622348522,2025-08-21 23:26:34
2025-08-23 15:27:34,0.907253507301072,0.5164536939074365,1.2984133272481928,0.8980218897939465,2025-08-21 23:26:34
2025-08-23 15:28:34,0.9072106681446936,0.5140008085047656,1.3043236770265907,0.8953901588781932,2025-08-21 23:26:34
2025-08-23 15:29:34,0.907167932391614,0.5116440068700832,1.3002428294394954,0.8960032542389439,2025-08-21 23:26:34
2025-08-23 15:30:34,0.9071253205441842,0.5025299501839976,1.3002004236049636,0.8973080534527572,2025-08-21 23:26:34
2025-08-23 15:31:34,0.9070828530261733,0.5150034908891581,1.2973440292315634,0.8988306159980238,2025-08-21 23:26:34
2025-08-23 15:32:34,0.9070405501765454,0.5160268999711257,1.308147861573018,0.8995090912374936,2025-08-21 23:26:34
2025-08-23 15:33:34,0.9069984322442708,0.5160106061341788,1.3058007609016338,0.89273807624922,2025-08-21 23:26:34
2025-08-23 15:34:34,0.9069565193805206,0.5079149301539825,1.3033874138067383,0.8934648868075871,2025-08-21 23:26:34
2025-08-23 15:35:34,0.906914831634045,0.5064493300837324,1.2986596413269604,0.8970195679178645,2025-08-21 23:26:34
2025-08-23 15:36:34,0.9068733889434641,0.505574368779743,1.3039518542527162,0.897034322909949,2025-08-21 23:26:34
2025-08-23 15:37:34,0.9068322111321975,0.5117551358303316,1.3010218260574085,0.8951731587359856,2025-08-21 23:26:34
2025-08-23 15:38:34,0.9067913179024639,0.5106607603643039,1.3057830440826061,0.8924607841565982,2025-08-21 23:26:34
2025-08-23 15:39:34,0.9067507288283904,0.5045587917908573,1.3029209769567658,0.893241272358583,2025-08-21 23:26:34
2025-08-23 15:40:34,0.9067104633496491,0.5161902925787148,1.310724595198485,0.894707104503249,2025-08-21 23:26:34
2025-08-23 15:41:34,0.9066705407686755,0.5060553465207731,1.300807083288268,0.895217423712239,2025-08-21 23:26:34
2025-08-23 15:42:34,0.9066309802395226,0.5074048770050954,1.3130876278570294,0.8944977362534989,2025-08-21 23:26:34
2025-08-23 15:43:34,0.9065918007676699,0.5045943394259277,1.320933271855823,0.8945005346140666,2025-08-21 23:26:34
2025-08-23 15:44:34,0.9065530211992324,0.5052682541858093,1.3105527956042116,0.8940642447619143,2025-08-21 23:26:34
2025-08-23 15:45:34,0.9065146602183262,0.5104280356800308,1.3078351933747272,0.8932504306295319,2025-08-21 23:26:34
2025-08-23 15:46:34,0.9064767363408963,0.5099620790745073,1.3131520003843717,0.893395436586224,2025-08-21 23:26:34
2025-08-23 15:47:34,0.9064392679080883,0.500190540082105,1.3107208702037003,0.8902897651488614,2025-08-21 23:26:34
2025-08-23 15:48:34,0.9064022730811728,0.5036420034285172,1.3058171347004888,0.8914673661550501,2025-08-21 23:26:34
2025-08-23 15:49:34,0.9063657698369897,0.5079786270995965,1.307447802524031,0.892548296523444,2025-08-21 23:26:34
2025-08-23 15:50:34,0.906329775960591,0.5103532142205733,1.3050705982270114,0.8915408867190571,2025-08-21 23:26:34
2025-08-23 15:51:34,0.9062943090417555,0.5077783288995282,1.312314771355713,0.8935083885945946,2025-08-21 23:26:34
2025-08-23 15:52:34,0.9062593864685576,0.5026069109447086,1.3081704145561488,0.8921346479522487,2025-08-21 23:26:34
2025-08-23 15:53:34,0.9062250254220556,0.5036285990702828,1.3070592139835893,0.8919095071247533,2025-08-21 23:26:34
2025-08-23 15:54:34,0.9061912428721411,0.5059647510674267,1.3144314274496067,0.891646970024216,2025-08-21 23:26:34
2025-08-23 15:55:34,0.9061580555716632,0.5103723156782171,1.319114056788152,0.8938971063170955,2025-08-21 23:26:34
2025-08-23 15:56:34,0.9061254800502634,0.5057704815321824,1.3109078959054283,0.8913401679474254,2025-08-21 23:26:34
2025-08-23 15:57:34,0.9060935326130269,0.5010848228844875,1.3180658793204196,0.8951405959948338,2025-08-21 23:26:34
2025-08-23 15:58:34,0.9060622293306871,0.5086222129401963,1.3049612806703446,0.8894683191240216,2025-08-21 23:26:34
2025-08-23 15:59:34,0.9060315860396202,0.5068201741664439,1.314275271924073,0.892726882806949,2025-08-21 23:26:34
2025-08-23 16:00:34,0.9060016183336332,0.5029639553846227,1.304456756450401,0.8949930460739891,2025-08-21 23:26:34
2025-08-23 16:01:34,0.9059723415601165,0.5067988824192079,1.3124798149989794,0.8925368486847578,2025-08-21 23:26:34
2025-08-23 16:02:34,0.9059437708177811,0.500804479343015,1.3053289988945558,0.8932616240718029,2025-08-21 23:26:34
2025-08-23 16:03:34,0.9059159209480637,0.4994885609725253,1.3235187216108766,0.8933196264544797,2025-08-21 23:26:34
2025-08-23 16:04:34,0.9058888065353512,0.503739306561021,1.31244952130474,0.8956570207177896,2025-08-21 23:26:34
2025-08-23 16:05:34,0.9058624418984164,0.5003588319077528,1.3189603000523693,0.8968910977281637,2025-08-21 23:26:34
2025-08-23 16:06:34,0.9058368410888794,0.5029331294295708,1.3214189833632959,0.8955463582771562,2025-08-21 23:26:34
2025-08-23 16:07:34,0.9058120178867145,0.5016144936981565,1.3143445097133355,0.894961246522083,2025-08-21 23:26:34
2025-08-23 16:08:34,0.9057879857953137,0.4953873519973657,1.3196606639998796,0.8938777721895366,2025-08-21 23:26:34
2025-08-23 16:09:34,0.905764758037991,0.5063111963875608,1.3083454225858737,0.8943387384939682,2025-08-21 23:26:34
2025-08-23 16:10:34,0.9057423475547944,0.50617592648198,1.3161575968558479,0.8945572650146673,2025-08-21 23:26:34
2025-08-23 16:11:34,0.905720766997403,0.49182952191239826,1.3176644399973758,0.8944941747036854,2025-08-21 23:26:34
2025-08-23 16:12:34,0.9057000287268414,0.5071208944487224,1.3017628318505021,0.8950238280402343,2025-08-21 23:26:34
2025-08-23 16:13:34,0.9056801448089328,0.4963112815468347,1.3147815936199057,0.8970361036848558,2025-08-21 23:26:34
2025-08-23 16:14:34,0.9056611270110245,0.506113424932762,1.3096687452328972,0.8939818203233735,2025-08-21 23:26:34
2025-08-23 16:15:34,0.90564298679915,0.4954578137482746,1.3191224302197095,0.8943166060058414,2025-08-21 23:26:34
2025-08-23 16:16:34,0.9056257353343842,0.48693984808052015,1.3185529665612616,0.894538694076354,2025-08-21 23:26:34
2025-08-23 16:17:34,0.9056093834686394,0.5019643329567073,1.320945348357294,0.8901992000250326,2025-08-21 23:26:34
2025-08-23 16:18:34,0.905593941744318,0.4979807660196581,1.3172657333360944,0.8918942433398382,2025-08-21 23:26:34
2025-08-23 16:19:34,0.9055794203877776,0.5019703108827587,1.3132429500095228,0.8918253019113057,2025-08-21 23:26:34
2025-08-23 16:20:34,0.9055658293100871,0.4933803623039748,1.3147761893731345,0.8907850749693516,2025-08-21 23:26:34
2025-08-23 16:21:34,0.9055531781010093,0.4951872914066864,1.3154825571232802,0.8937701625058861,2025-08-21 23:26:34
2025-08-23 16:22:34,0.9055414760283169,0.49812395075459287,1.3033382825236892,0.8949007001752537,2025-08-21 23:26:34
2025-08-23 16:23:34,0.9055307320350833,0.49720211983983614,1.3113027633644856,0.8933132665440985,2025-08-21 23:26:34
2025-08-23 16:24:34,0.9055209547364457,0.5002300410502445,1.3228672681969698,0.8925500772983508,2025-08-21 23:26:34
2025-08-23 16:25:34,0.9055121524176074,0.4980623296266365,1.3221388791367956,0.8942064523580385,2025-08-21 23:26:34
2025-08-23 16:26:34,0.9055043330321877,0.4966598715073179,1.3290316320400328,0.8933959453790544,2025-08-21 23:26:34
2025-08-23 16:27:34,0.9054975041989467,0.49927777548117896,1.3072475565256232,0.8917451670405022,2025-08-21 23:26:34
2025-08-23 16:28:34,0.9054916732010737,0.5032254671853965,1.316231412674132,0.8932807038029466,2025-08-21 23:26:34
2025-08-23 16:29:34,0.9054868469831123,0.49037776690556123,1.3217152116375692,0.8903742247587241,2025-08-21 23:26:34
2025-08-23 16:30:34,0.9054830321496424,0.4899180871745914,1.3255389590122917,0.8956771180345944,2025-08-21 23:26:34
2025-08-23 16:31:34,0.9054802349640859,0.49536030948553544,1.322149339604155,0.8956618542496794,2025-08-21 23:26:34
2025-08-23 16:32:34,0.9054784613463556,0.49232262057358755,1.324264882685467,0.8939922505763986,2025-08-21 23:26:34
2025-08-23 16:33:34,0.905477716871134,0.49252241639075306,1.3236127903621435,0.893130101125119,2025-08-21 23:26:34
2025-08-23 16:34:34,0.9054780067684023,0.4982382315332018,1.3127460709103482,0.8929044515047929,2025-08-21 23:26:34
2025-08-23 16:35:34,0.9054793359193615,0.4920574761042744,1.3190341050658032,0.8934666675824937,2025-08-21 23:26:34
2025-08-23 16:36:34,0.9054817088581029,0.5013758280127905,1.322351991576088,0.8941550642821582,2025-08-21 23:26:34
2025-08-23 16:37:34,0.9054851297683707,0.4918616362664098,1.3205933556685776,0.8963568652561403,2025-08-21 23:26:34
2025-08-23 16:38:34,0.9054896024838365,0.4889317924914007,1.331483908515495,0.8939673197277043,2025-08-21 23:26:34
2025-08-23 16:39:34,0.9054951304875528,0.4883220946440854,1.3234806239348047,0.894473314197635,2025-08-21 23:26:34
2025-08-23 16:40:34,0.905501716909982,0.49963253477739367,1.3231604439221105,0.8935541799493395,2025-08-21 23:26:34
2025-08-23 16:41:34,0.9055093645296738,0.4919515821752959,1.323953549415808,0.8945244478771001,2025-08-21 23:26:34
2025-08-23 16:42:34,0.9055180757724371,0.4932952713363155,1.3193875647254203,0.89390168545257,2025-08-21 23:26:34
2025-08-23 16:43:34,0.9055278527106246,0.4933431326071797,1.3181140737844463,0.8922323361757045,2025-08-21 23:26:34
2025-08-23 16:44:34,0.905538697063598,0.4910834443651083,1.3200469107808774,0.8937203008084973,2025-08-21 23:26:34
2025-08-23 16:45:34,0.9055506101969917,0.4918769366122098,1.319467297067242,0.8951667988256043,2025-08-21 23:26:34
2025-08-23 16:46:34,0.9055635931229064,0.4946288879303764,1.3232340029206693,0.8982292228723746,2025-08-21 23:26:34
2025-08-23 16:47:34,0.9055776465003549,0.4936046619921211,1.3235171782566535,0.8970793510754481,2025-08-21 23:26:34
2025-08-23 16:48:34,0.9055927706350672,0.48853192782042937,1.3273687160555838,0.8954601178923868,2025-08-21 23:26:34
2025-08-23 16:49:34,0.9056089654801778,0.494295753595889,1.3264958589130271,0.8939601966280772,2025-08-21 23:26:34
2025-08-23 16:50:34,0.9056262306362752,0.49062733771597167,1.314794195191194,0.8947518782723329,2025-08-21 23:26:34
2025-08-23 16:51:34,0.9056445653523509,0.48392919327776984,1.318709112460553,0.8947086308817406,2025-08-21 23:26:34
2025-08-23 16:52:34,0.9056639685265008,0.4887639331790538,1.3262010280578327,0.8945005346140666,2025-08-21 23:26:34
2025-08-23 16:53:34,0.9056844387065321,0.49209089153211194,1.3250176356721126,0.8975275975591173,2025-08-21 23:26:34
2025-08-23 16:54:34,0.9057059740904982,0.4869015649118609,1.3202166727019058,0.8970012513759666,2025-08-21 23:26:34
2025-08-23 16:55:34,0.9057285725290711,0.48612011663833643,1.320031775361144,0.8968521750766305,2025-08-21 23:26:34
2025-08-23 16:56:34,0.9057522315248301,0.4900668133534458,1.3387972160436874,0.8959238825573861,2025-08-21 23:26:34
2025-08-23 16:57:34,0.9057769482351103,0.48988010968731094,1.3204713273449362,0.8929179345148012,2025-08-21 23:26:34
2025-08-23 16:58:34,0.9058027194724234,0.489868341072191,1.3207002111298156,0.8924938556905807,2025-08-21 23:26:34
2025-08-23 16:59:34,0.9058295417062799,0.4838809581452186,1.3307740891789666,0.8911107023808706,2025-08-21 23:26:34
2025-08-23 17:00:34,0.905857411064835,0.486467448787744,1.3208161365750164,0.8932585713148199,2025-08-21 23:26:34
2025-08-23 17:01:34,0.90588632333621,0.48834287395487036,1.3164797545954998,0.8942125578720045,2025-08-21 23:26:34
2025-08-23 17:02:34,0.9059162739707721,0.48672081527830596,1.328952273664185,0.8962866518455315,2025-08-21 23:26:34
2025-08-23 17:03:34,0.9059472580827682,0.48375434696035263,1.3307176246015586,0.8943183867807482,2025-08-21 23:26:34
2025-08-23 17:04:34,0.9059792704521918,0.4937411629368185,1.3252315007133129,0.8946620763377499,2025-08-21 23:26:34
2025-08-23 17:05:34,0.9060123055275512,0.4861037054224518,1.330133858642329,0.8965374867109672,2025-08-21 23:26:34
2025-08-23 17:06:34,0.9060463574271996,0.4877217966270866,1.325616961727159,0.8945007890104819,2025-08-21 23:26:34
2025-08-23 17:07:34,0.9060814199424188,0.4809986571718239,1.3275848394811003,0.8939792763592209,2025-08-21 23:26:34
2025-08-23 17:08:34,0.9061174865394734,0.48529204586132874,1.3316448804656076,0.8910341290598806,2025-08-21 23:26:34
2025-08-23 17:09:34,0.906154550362394,0.47819228576692263,1.3354902074069888,0.8921053923644952,2025-08-21 23:26:34
2025-08-23 17:10:34,0.9061926042352446,0.4810898995621189,1.3206473126767224,0.8934033228750967,2025-08-21 23:26:34
2025-08-23 17:11:34,0.9062316406653168,0.48121522357712504,1.3310845836309584,0.89388133373935,2025-08-21 23:26:34
2025-08-23 17:12:34,0.9062716518457818,0.48113007387659296,1.3339771550098534,0.8941319142083705,2025-08-21 23:26:34
2025-08-23 17:13:34,0.9063126296586188,0.48320705701858063,1.3229755518922326,0.8949879581456842,2025-08-21 23:26:34
2025-08-23 17:14:34,0.906354565677803,0.4755673028710611,1.326111061235104,0.8941944957265218,2025-08-21 23:26:34
2025-08-23 17:15:34,0.9063974511721107,0.4775677101325353,1.3246176176326072,0.8936116735391858,2025-08-21 23:26:34
2025-08-23 17:16:34,0.9064412771090296,0.4785904284844121,1.3309148035328895,0.8941031674134473,2025-08-21 23:26:34
2025-08-23 17:17:34,0.9064860341573595,0.4855501719952086,1.3248215390937856,0.8956079222096466,2025-08-21 23:26:34
2025-08-23 17:18:34,0.9065317126910326,0.48649506231288075,1.342496301412424,0.895379728625168,2025-08-21 23:26:34
2025-08-23 17:19:34,0.9065783027928503,0.4856096594635215,1.3328006606482112,0.895201142341663,2025-08-21 23:26:34
2025-08-23 17:20:34,0.9066257942576192,0.48437373902202774,1.3362902881789642,0.8941146152521335,2025-08-21 23:26:34
2025-08-23 17:21:34,0.9066741765961798,0.48667262583556314,1.3334073046265098,0.895126604191995,2025-08-21 23:26:34
2025-08-23 17:22:34,0.9067234390392822,0.4764149795716709,1.331633590830348,0.8959294792785216,2025-08-21 23:26:34
2025-08-23 17:23:34,0.9067735705413911,0.4827084211964846,1.3343743434884905,0.8936528857584563,2025-08-21 23:26:34
2025-08-23 17:24:34,0.9068245597845137,0.4773889754531018,1.3251205986295018,0.8947185523419352,2025-08-21 23:26:34
2025-08-23 17:25:34,0.9068763951823108,0.4782004568666183,1.3321936534754504,0.8950462149247762,2025-08-21 23:26:34
