ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 14:22:34,0.8526621316416404,0.7569930003782348,0.9481094488828993,0.965323224637377,2025-08-21 23:26:34
2025-08-22 14:23:34,0.8525897285503212,0.7608991368441907,0.947986204898039,0.94618269275044,2025-08-21 23:26:34
2025-08-22 14:24:34,0.8525162434533508,0.7584180486762212,0.9468403278337014,0.8864743277129533,2025-08-21 23:26:34
2025-08-22 14:25:34,0.8524416884018972,0.7564554575173574,0.9486647778807986,0.8863328833060747,2025-08-21 23:26:34
2025-08-22 14:26:34,0.8523660757522773,0.7579660291189156,0.9512406289412446,0.8838637116996657,2025-08-21 23:26:34
2025-08-22 14:27:34,0.8522894181630536,0.7587369287785685,0.9528143146603292,0.8819872837407874,2025-08-21 23:26:34
2025-08-22 14:28:34,0.8522117285883588,0.757826415394598,0.9518547400034186,0.8859123660316678,2025-08-21 23:26:34
2025-08-22 14:29:34,0.8521330202751993,0.760085855501448,0.9541014749416519,0.8836080433023402,2025-08-21 23:26:34
2025-08-22 14:30:34,0.8520533067600075,0.7572579125134581,0.9436261062125509,0.8831977018845432,2025-08-21 23:26:34
2025-08-22 14:31:34,0.8519726018596059,0.7495145405965331,0.9509978685723535,0.8846971143560222,2025-08-21 23:26:34
2025-08-22 14:32:34,0.8518909196733971,0.7600158301356631,0.9499259594802218,0.8874173752242822,2025-08-21 23:26:34
2025-08-22 14:33:34,0.8518082745741158,0.7559713498471864,0.9536333875576062,0.8860443977711822,2025-08-21 23:26:34
2025-08-22 14:34:34,0.8517246812035448,0.7573935312646951,0.9461873149548512,0.8830094485372588,2025-08-21 23:26:34
2025-08-22 14:35:34,0.85164015446901,0.7529658779307881,0.9502751247122267,0.8870131393204512,2025-08-21 23:26:34
2025-08-22 14:36:34,0.8515547095366257,0.7585422916485136,0.946223912498564,0.887989767158593,2025-08-21 23:26:34
2025-08-22 14:37:34,0.8514683618303017,0.762641710789615,0.946381634403268,0.8881548704320897,2025-08-21 23:26:34
2025-08-22 14:38:34,0.8513811270212583,0.7552623893660181,0.9511240403039607,0.8870627466214248,2025-08-21 23:26:34
2025-08-22 14:39:34,0.8512930210263668,0.7525030551651603,0.9528237139323242,0.8846556477403366,2025-08-21 23:26:34
2025-08-22 14:40:34,0.8512040600037267,0.7574541983665267,0.9455122841570961,0.8864990041652325,2025-08-21 23:26:34
2025-08-22 14:41:34,0.8511142603435481,0.7513143522527947,0.9474530399314012,0.8859596837649041,2025-08-21 23:26:34
2025-08-22 14:42:34,0.8510236386676313,0.7529795377660318,0.9555023449865675,0.8858200201329323,2025-08-21 23:26:34
2025-08-22 14:43:34,0.850932211819979,0.7526038081334533,0.9530988253033094,0.884741888125106,2025-08-21 23:26:34
2025-08-22 14:44:34,0.8508399968626396,0.7538909237200804,0.9498213116150718,0.8850542869230321,2025-08-21 23:26:34
2025-08-22 14:45:34,0.8507470110725511,0.749095637898992,0.9486900941087413,0.8868462552720477,2025-08-21 23:26:34
2025-08-22 14:46:34,0.8506532719318792,0.7523654500145105,0.9497326595428923,0.8866694497634495,2025-08-21 23:26:34
2025-08-22 14:47:34,0.85055879712481,0.7577937953677002,0.9518719482985151,0.8866330710760688,2025-08-21 23:26:34
2025-08-22 14:48:34,0.8504636045327454,0.7526009010050373,0.9543370926993214,0.8877045887770986,2025-08-21 23:26:34
2025-08-22 14:49:34,0.8503677122258059,0.7557274062933507,0.9539264594527186,0.8892121419338656,2025-08-21 23:26:34
2025-08-22 14:50:34,0.8502711384590508,0.7502830504557086,0.9531764430448671,0.8856806108973757,2025-08-21 23:26:34
2025-08-22 14:51:34,0.850173901667295,0.7515143204047173,0.956799196913424,0.8880968680494129,2025-08-21 23:26:34
2025-08-22 14:52:34,0.8500760204543948,0.754804605730847,0.9459262298873377,0.8896904071945342,2025-08-21 23:26:34
2025-08-22 14:53:34,0.8499775135958906,0.7509195657733112,0.9541569147157847,0.8888687067732791,2025-08-21 23:26:34
2025-08-22 14:54:34,0.8498784000242812,0.7536546702255618,0.9491563767899859,0.8892363095933142,2025-08-21 23:26:34
2025-08-22 14:55:34,0.8497786988274216,0.7478601393365993,0.955655993564823,0.8881022103741332,2025-08-21 23:26:34
2025-08-22 14:56:34,0.849678429243491,0.7546110811691588,0.9541956233219022,0.8869688743441978,2025-08-21 23:26:34
2025-08-22 14:57:34,0.8495776106508223,0.7545957694479842,0.9537860450377289,0.8866933630264829,2025-08-21 23:26:34
2025-08-22 14:58:34,0.8494762625660768,0.751820640542116,0.952283613185235,0.8888669259983724,2025-08-21 23:26:34
2025-08-22 14:59:34,0.8493744046346184,0.7508610080803952,0.9503836635284565,0.8905179587333399,2025-08-21 23:26:34
2025-08-22 15:00:34,0.8492720566252827,0.7456832577398073,0.9469766399017008,0.890644648148134,2025-08-21 23:26:34
2025-08-22 15:01:34,0.8491692384266152,0.7453773021397903,0.952261276611765,0.8897702876689224,2025-08-21 23:26:34
2025-08-22 15:02:34,0.8490659700363067,0.7501980109161545,0.953239375247683,0.8897257682962538,2025-08-21 23:26:34
2025-08-22 15:03:34,0.8489622715572683,0.7492834440808243,0.9546570429613387,0.8881266324299971,2025-08-21 23:26:34
2025-08-22 15:04:34,0.8488581631927419,0.7438625730157444,0.951332593936733,0.8892925312010843,2025-08-21 23:26:34
2025-08-22 15:05:34,0.8487536652355943,0.7484610685352834,0.9481227151643796,0.8910331114742196,2025-08-21 23:26:34
2025-08-22 15:06:34,0.8486487980670785,0.7485224893008462,0.9587175760951524,0.8858235816827458,2025-08-21 23:26:34
2025-08-22 15:07:34,0.8485435821466564,0.7544758705554118,0.956021478206304,0.8860385466536314,2025-08-21 23:26:34
2025-08-22 15:08:34,0.8484380380040759,0.7487553125312215,0.9580523726282717,0.8876844914602939,2025-08-21 23:26:34
2025-08-22 15:09:34,0.8483321862418395,0.7524487219978814,0.9527006590149926,0.8864336242865134,2025-08-21 23:26:34
2025-08-22 15:10:34,0.8482260475161439,0.749282704915592,0.9500902000208261,0.8865511554303586,2025-08-21 23:26:34
2025-08-22 15:11:34,0.8481196425388029,0.752015039470016,0.9542252621529487,0.8872064805960406,2025-08-21 23:26:34
2025-08-22 15:12:34,0.8480129920718545,0.738528007392121,0.9518005415233426,0.889470863088174,2025-08-21 23:26:34
2025-08-22 15:13:34,0.8479061169119293,0.7451896178501086,0.9553643916268632,0.8896011140527816,2025-08-21 23:26:34
2025-08-22 15:14:34,0.8477990378951388,0.7478241741522903,0.9527842022415027,0.8867925776284301,2025-08-21 23:26:34
2025-08-22 15:15:34,0.8476917758813649,0.7420994664314621,0.9569245554869624,0.8904464733406549,2025-08-21 23:26:34
2025-08-22 15:16:34,0.8475843517521291,0.7469736138585783,0.9560406467947394,0.8910547351695158,2025-08-21 23:26:34
2025-08-22 15:17:34,0.8474767864051496,0.7453473390115009,0.9532411233082834,0.8912674105726641,2025-08-21 23:26:34
2025-08-22 15:18:34,0.847369100743577,0.7430847737477365,0.953506541129013,0.8918871202402112,2025-08-21 23:26:34
2025-08-22 15:19:34,0.8472613156740711,0.7488012633640989,0.9508402000009949,0.888556307975353,2025-08-21 23:26:34
2025-08-22 15:20:34,0.847153452096556,0.7439132022521066,0.9557648100772327,0.8881810732628604,2025-08-21 23:26:34
2025-08-22 15:21:34,0.8470455308992536,0.7459503097374527,0.9535875431711992,0.8868867043020724,2025-08-21 23:26:34
2025-08-22 15:22:34,0.8469375729538017,0.7468077503254612,0.9531020216781932,0.8881251060515056,2025-08-21 23:26:34
2025-08-22 15:23:34,0.8468295991056384,0.7458180483522936,0.9533407409181179,0.8901383992817881,2025-08-21 23:26:34
2025-08-22 15:24:34,0.8467216301687437,0.7407224232538083,0.9518575495781251,0.8898817132988016,2025-08-21 23:26:34
2025-08-22 15:25:34,0.846613686921628,0.7490100108615161,0.9532458379981493,0.8892658195774832,2025-08-21 23:26:34
2025-08-22 15:26:34,0.84650579009601,0.7485124058050149,0.9592529884516016,0.8901101612796953,2025-08-21 23:26:34
2025-08-22 15:27:34,0.846397960375778,0.7469173903033957,0.954392559881004,0.8882754543329179,2025-08-21 23:26:34
2025-08-22 15:28:34,0.8462902183867343,0.7414810193685835,0.9581598953778909,0.8884514966522704,2025-08-21 23:26:34
2025-08-22 15:29:34,0.8461825846887929,0.7388827808580942,0.9529910403896862,0.8909313529081199,2025-08-21 23:26:34
2025-08-22 15:30:34,0.8460750797786004,0.7390363815149821,0.9573683895212876,0.8878780871322987,2025-08-21 23:26:34
2025-08-22 15:31:34,0.8459677240705363,0.7441350937799794,0.9577583182124417,0.8904235776632824,2025-08-21 23:26:34
2025-08-22 15:32:34,0.8458605378994422,0.735406423854696,0.9545664937104789,0.8896224833516626,2025-08-21 23:26:34
2025-08-22 15:33:34,0.8457535415126252,0.7419625133683666,0.9497219170302377,0.8894502569785389,2025-08-21 23:26:34
2025-08-22 15:34:34,0.8456467550604411,0.7400518939690288,0.9486766638006684,0.8893591830618797,2025-08-21 23:26:34
2025-08-22 15:35:34,0.8455401985947374,0.7409322275122028,0.9528620234610213,0.8889501136261588,2025-08-21 23:26:34
2025-08-22 15:36:34,0.8454338920582876,0.7461734595195852,0.9570342283144675,0.8897753755972274,2025-08-21 23:26:34
2025-08-22 15:37:34,0.8453278552808586,0.7404774733078366,0.9483829550848145,0.8907830397980296,2025-08-21 23:26:34
2025-08-22 15:38:34,0.845222107974767,0.7393777076984427,0.9477127590034339,0.8912633402300202,2025-08-21 23:26:34
2025-08-22 15:39:34,0.8451166697250664,0.7403744873787148,0.9505817837876341,0.8922196163549421,2025-08-21 23:26:34
2025-08-22 15:40:34,0.8450115599855174,0.7356716762380258,0.9505088478186539,0.8888905848649905,2025-08-21 23:26:34
2025-08-22 15:41:34,0.8449067980745789,0.7409296195144782,0.9544037262112223,0.8895219967676391,2025-08-21 23:26:34
2025-08-22 15:42:34,0.8448024031651507,0.7410749011074879,0.9508618993669395,0.8906194629030243,2025-08-21 23:26:34
2025-08-22 15:43:34,0.8446983942833641,0.738944991430806,0.953012801177045,0.8894825653232755,2025-08-21 23:26:34
2025-08-22 15:44:34,0.8445947902996104,0.7323393759061656,0.9554483234670726,0.8919975282844295,2025-08-21 23:26:34
2025-08-22 15:45:34,0.8444916099211616,0.7423584891357511,0.9579924733803783,0.890482343235205,2025-08-21 23:26:34
2025-08-22 15:46:34,0.8443888716952583,0.7314105832424074,0.9543193262295937,0.8868299739014718,2025-08-21 23:26:34
2025-08-22 15:47:34,0.8442865939911501,0.7359158830002577,0.9531279731738724,0.8892744690556016,2025-08-21 23:26:34
2025-08-22 15:48:34,0.8441847950032324,0.7412190184971785,0.9498045015549978,0.8862418093894155,2025-08-21 23:26:34
2025-08-22 15:49:34,0.8440834927441555,0.7356702704213055,0.9519164144635265,0.8883754321241109,2025-08-21 23:26:34
2025-08-22 15:50:34,0.8439827050351733,0.7384145664286135,0.9578187324490606,0.8884792258615325,2025-08-21 23:26:34
2025-08-22 15:51:34,0.8438824495086139,0.7364097009487475,0.9517287945054028,0.8877440202214623,2025-08-21 23:26:34
2025-08-22 15:52:34,0.8437827435925116,0.7365838490497006,0.9562441449469025,0.8875771361730588,2025-08-21 23:26:34
2025-08-22 15:53:34,0.8436836045128091,0.734761488886176,0.9611968240878922,0.8863992807704548,2025-08-21 23:26:34
2025-08-22 15:54:34,0.8435850492873596,0.7391772320896949,0.9525538568353581,0.8886641720554187,2025-08-21 23:26:34
2025-08-22 15:55:34,0.8434870947174947,0.7287535112399892,0.9505381122284683,0.8889529119867267,2025-08-21 23:26:34
2025-08-22 15:56:34,0.8433897573851268,0.738845599527254,0.9574716526846572,0.8871182050399491,2025-08-21 23:26:34
2025-08-22 15:57:34,0.8432930536491929,0.7365687570031573,0.9566431208183055,0.8876626133685825,2025-08-21 23:26:34
2025-08-22 15:58:34,0.843196999636981,0.7319691529879971,0.955501210239062,0.8869719271011808,2025-08-21 23:26:34
2025-08-22 15:59:34,0.843101611243821,0.735238324303769,0.9539304755922804,0.8889928522239208,2025-08-21 23:26:34
2025-08-22 16:00:34,0.8430069041242296,0.7371969718474126,0.9523382123012011,0.8894555993032591,2025-08-21 23:26:34
2025-08-22 16:01:34,0.842912893689204,0.7339497053629958,0.9544597466608494,0.8885461321187431,2025-08-21 23:26:34
2025-08-22 16:02:34,0.8428195951032634,0.7363663295096919,0.9575814717100666,0.8889234020025577,2025-08-21 23:26:34
2025-08-22 16:03:34,0.8427270232758473,0.73125252999796,0.9523698825679151,0.8901132140366783,2025-08-21 23:26:34
2025-08-22 16:04:34,0.8426351928616929,0.7305979709725046,0.9581434743950319,0.8891274279275876,2025-08-21 23:26:34
2025-08-22 16:05:34,0.8425441182529061,0.7372781296559583,0.9562757038809635,0.8902645799037516,2025-08-21 23:26:34
2025-08-22 16:06:34,0.8424538135738374,0.7294216516742837,0.9589337814115496,0.8888938920183888,2025-08-21 23:26:34
2025-08-22 16:07:34,0.8423642926845039,0.7295798986995042,0.956395245810676,0.8910885698927439,2025-08-21 23:26:34
2025-08-22 16:08:34,0.8422755691656645,0.7280701619936022,0.950869646545189,0.89149789372488,2025-08-21 23:26:34
2025-08-22 16:09:34,0.8421876563223935,0.7284018065601859,0.9546362273535173,0.8903154591868015,2025-08-21 23:26:34
2025-08-22 16:10:34,0.842100567179332,0.7228518551872174,0.9530529328920929,0.8885835283917847,2025-08-21 23:26:34
2025-08-22 16:11:34,0.8420143144733678,0.7296960634865198,0.9583506512758984,0.8884354696781097,2025-08-21 23:26:34
2025-08-22 16:12:34,0.8419289106545307,0.7305609206125993,0.9535024775060926,0.8878506123194517,2025-08-21 23:26:34
2025-08-22 16:13:34,0.8418443678784967,0.7345243020599176,0.9529163165932534,0.8912287423175462,2025-08-21 23:26:34
2025-08-22 16:14:34,0.8417606980047281,0.7276528635051107,0.953042166273983,0.892253196681755,2025-08-21 23:26:34
2025-08-22 16:15:34,0.8416779125947267,0.7291056311924153,0.9543820528275714,0.8900216313271886,2025-08-21 23:26:34
2025-08-22 16:16:34,0.8415960229055041,0.7297876661857854,0.9584658415670907,0.8878221199209437,2025-08-21 23:26:34
2025-08-22 16:17:34,0.8415150398879385,0.7295903289600533,0.9538582386529204,0.8904749657391627,2025-08-21 23:26:34
2025-08-22 16:18:34,0.8414349741854019,0.7308702495075624,0.9606595567326895,0.8929800072401219,2025-08-21 23:26:34
2025-08-22 16:19:34,0.8413558361268954,0.7270030547226933,0.9541701895740989,0.894976510306998,2025-08-21 23:26:34
2025-08-22 16:20:34,0.8412776357284939,0.7280006023894691,0.9568616010140809,0.8942560596590121,2025-08-21 23:26:34
2025-08-22 16:21:34,0.8412003826869324,0.7277809079932525,0.9563517696397916,0.890845621316181,2025-08-21 23:26:34
2025-08-22 16:22:34,0.8411240863780113,0.7291265039358023,0.955101517337995,0.8916841119008424,2025-08-21 23:26:34
2025-08-22 16:23:34,0.841048755857053,0.7237487217686667,0.9572844036216244,0.8912750424651216,2025-08-21 23:26:34
2025-08-22 16:24:34,0.8409743998498755,0.7257490376622234,0.9600358270759128,0.8935412057321618,2025-08-21 23:26:34
2025-08-22 16:25:34,0.8409010267576218,0.7253267717024581,0.9522769956411749,0.8950444341498696,2025-08-21 23:26:34
2025-08-22 16:26:34,0.8408286446497472,0.7236770275345236,0.9553308760855292,0.8938869304604855,2025-08-21 23:26:34
2025-08-22 16:27:34,0.840757261262922,0.7236322093462434,0.9557508047611051,0.891803169423179,2025-08-21 23:26:34
2025-08-22 16:28:34,0.8406868840009698,0.7293554596133073,0.959712520671812,0.8869042576547246,2025-08-21 23:26:34
2025-08-22 16:29:34,0.8406175199298266,0.7243132936847457,0.9609803240169494,0.8892739602627712,2025-08-21 23:26:34
2025-08-22 16:30:34,0.8405491757772585,0.7263274964974804,0.955466907886013,0.8905800314586607,2025-08-21 23:26:34
2025-08-22 16:31:34,0.8404818579325453,0.7306260564438848,0.959039286795814,0.8891238663777741,2025-08-21 23:26:34
2025-08-22 16:32:34,0.8404155724419512,0.7257164593360489,0.9564083202937216,0.8906596575366337,2025-08-21 23:26:34
2025-08-22 16:33:34,0.8403503250087242,0.7214118536769472,0.955055805120104,0.8882505234842235,2025-08-21 23:26:34
2025-08-22 16:34:34,0.8402861209931323,0.7228903969196155,0.9525745755031317,0.8880337777384312,2025-08-21 23:26:34
2025-08-22 16:35:34,0.8402229654078252,0.7201968680203322,0.9567947705300404,0.890311897636988,2025-08-21 23:26:34
2025-08-22 16:36:34,0.8401608629204738,0.7245550765343849,0.9598247877676283,0.8904698778108578,2025-08-21 23:26:34
2025-08-22 16:37:34,0.8400998178493901,0.7292103109613253,0.9582203112138207,0.89032410866492,2025-08-21 23:26:34
2025-08-22 16:38:34,0.8400398341641183,0.7175512656123372,0.9588277687362763,0.8870902214342717,2025-08-21 23:26:34
2025-08-22 16:39:34,0.8399809154858366,0.724258003273784,0.9584173157977579,0.8865447955199773,2025-08-21 23:26:34
2025-08-22 16:40:34,0.8399230650839801,0.7301299122765205,0.9587025660865144,0.8866567299426871,2025-08-21 23:26:34
2025-08-22 16:41:34,0.8398662858768761,0.7252924973101131,0.9585660437978643,0.8895072417755547,2025-08-21 23:26:34
2025-08-22 16:42:34,0.8398105804329785,0.7268008696753984,0.95748635592847,0.8893810611535911,2025-08-21 23:26:34
2025-08-22 16:43:34,0.8397559509668108,0.7192830193406309,0.958553493401282,0.8921188753745033,2025-08-21 23:26:34
2025-08-22 16:44:34,0.8397023993432033,0.7229796624174718,0.9575837583639324,0.8914365841888049,2025-08-21 23:26:34
2025-08-22 16:45:34,0.8396499270715685,0.7177606235089345,0.9597087551655952,0.8895662617438925,2025-08-21 23:26:34
2025-08-22 16:46:34,0.8395985353120377,0.7206339762485765,0.9556904294806392,0.8892205370155688,2025-08-21 23:26:34
2025-08-22 16:47:34,0.8395482248708663,0.7223744142406001,0.960099666584043,0.8905133795978654,2025-08-21 23:26:34
2025-08-22 16:48:34,0.8394989962023003,0.7221454709276558,0.9564470691511557,0.8915108679420577,2025-08-21 23:26:34
2025-08-22 16:49:34,0.8394508494100719,0.7152356052468191,0.9635011221350507,0.8898405010795312,2025-08-21 23:26:34
2025-08-22 16:50:34,0.839403784245482,0.7225970410159263,0.9585397339603947,0.8881696254241742,2025-08-21 23:26:34
2025-08-22 16:51:34,0.8393578001089332,0.7187367696627598,0.9641045253292244,0.8909964783904237,2025-08-21 23:26:34
2025-08-22 16:52:34,0.8393128960521278,0.7176980189033028,0.9626790651414632,0.8912887798715451,2025-08-21 23:26:34
2025-08-22 16:53:34,0.8392690707760453,0.7197062346807467,0.9630316566818705,0.8892676003523899,2025-08-21 23:26:34
2025-08-22 16:54:34,0.8392263226332353,0.7191291222445448,0.9555935133370324,0.8869698919298589,2025-08-21 23:26:34
2025-08-22 16:55:34,0.83918464963007,0.7186830656374003,0.9585095497350189,0.8905815578371522,2025-08-21 23:26:34
2025-08-22 16:56:34,0.8391440494247879,0.7193129909242336,0.9603619965751455,0.8906922202777856,2025-08-21 23:26:34
2025-08-22 16:57:34,0.8391045193320549,0.7168479254879158,0.9611552091530561,0.8909863025338137,2025-08-21 23:26:34
2025-08-22 16:58:34,0.8390660563215497,0.7192483686048876,0.9558842748619502,0.8915945643626747,2025-08-21 23:26:34
2025-08-22 16:59:34,0.8390286570205624,0.7209783958220787,0.9616751902106889,0.8936081119893723,2025-08-21 23:26:34
2025-08-22 17:00:34,0.8389923177164711,0.7152521763058823,0.9643421052842136,0.8934811681781629,2025-08-21 23:26:34
2025-08-22 17:01:34,0.8389570343563281,0.7189670126889393,0.9598343595382453,0.8934391927696469,2025-08-21 23:26:34
2025-08-22 17:02:34,0.8389228025502125,0.7164779564131236,0.9580000916932954,0.8919324028021256,2025-08-21 23:26:34
2025-08-22 17:03:34,0.838889617571868,0.7208058847210855,0.9636251321052962,0.8915396147369808,2025-08-21 23:26:34
2025-08-22 17:04:34,0.8388574743629466,0.714749795281917,0.9627559550878814,0.8923506305087954,2025-08-21 23:26:34
