ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 12:22:34,0.775088875361232,0.7694866427853149,0.780552660641434,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:23:34,0.7751146335628393,0.7692105688530246,0.7803963476977448,0.7713069042394126,2025-08-24 11:26:34
2025-08-24 12:24:34,0.7751402619754733,0.7697607891032189,0.7807305130725541,0.7715053228314677,2025-08-24 11:26:34
2025-08-24 12:25:34,0.7751657617727727,0.7697818186867716,0.7803543403961796,0.7714992955935872,2025-08-24 11:26:34
2025-08-24 12:26:34,0.7751911341669221,0.7696275111692188,0.7800841637604838,0.7714992955935872,2025-08-24 11:26:34
2025-08-24 12:27:34,0.7752163804060389,0.7702671941879912,0.7809578955279823,0.7714994396709868,2025-08-24 11:26:34
2025-08-24 12:28:34,0.7752415017755275,0.7700543743004489,0.7805035641321436,0.771505202766968,2025-08-24 11:26:34
2025-08-24 12:29:34,0.775266499596805,0.7693477281538469,0.7806126330614135,0.7712839719199872,2025-08-24 11:26:34
2025-08-24 12:30:34,0.7752913752259872,0.7699741637734777,0.7805776143221805,0.7712956902151491,2025-08-24 11:26:34
2025-08-24 12:31:34,0.7753161300549475,0.7696748033331572,0.7802253496752724,0.7712958102796488,2025-08-24 11:26:34
2025-08-24 12:32:34,0.7753407655100032,0.7698280851428831,0.7808422774645218,0.77149230783971,2025-08-24 11:26:34
2025-08-24 12:33:34,0.775365283050589,0.7704167654110601,0.78075950079892,0.7714937966395051,2025-08-24 11:26:34
2025-08-24 12:34:34,0.7753896841705553,0.7699120755882506,0.7808260891907823,0.7714937966395051,2025-08-24 11:26:34
2025-08-24 12:35:34,0.7754139703952341,0.7700165405987794,0.780853547583547,0.7712855087455822,2025-08-24 11:26:34
2025-08-24 12:36:34,0.775438143284031,0.7700054129551611,0.7804083280628221,0.771297851376142,2025-08-24 11:26:34
2025-08-24 12:37:34,0.7754622044265124,0.7699952193034103,0.7808680451841497,0.7714944209749031,2025-08-24 11:26:34
2025-08-24 12:38:34,0.7754861554432747,0.770312855330035,0.7808378218153574,0.7716912787284631,2025-08-24 11:26:34
2025-08-24 12:39:34,0.7755099979870185,0.7699869306669193,0.7810242196886202,0.7716912787284631,2025-08-24 11:26:34
2025-08-24 12:40:34,0.7755337337385904,0.7698914348143979,0.7807540256480837,0.7714966541745958,2025-08-24 11:26:34
2025-08-24 12:41:34,0.7755573644091406,0.7702242501175183,0.7807748223153462,0.7716822738909924,2025-08-24 11:26:34
2025-08-24 12:42:34,0.7755808917385546,0.7706176599934318,0.7812981434051846,0.7716943523796531,2025-08-24 11:26:34
2025-08-24 12:43:34,0.7756043174940919,0.7704554631757545,0.7813596467726523,0.7716948806634515,2025-08-24 11:26:34
2025-08-24 12:44:34,0.7756276434712196,0.7705681058671251,0.7809634954818871,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:45:34,0.7756508714923106,0.7705237464742758,0.7811637864141414,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:46:34,0.7756740034051767,0.7703077475376608,0.7811776444423655,0.7716947365860519,2025-08-24 11:26:34
2025-08-24 12:47:34,0.7756970410840234,0.7703878012282543,0.7810218165851642,0.7716827781618908,2025-08-24 11:26:34
2025-08-24 12:48:34,0.7757199864279741,0.77000708062749,0.7809165499235515,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:49:34,0.7757428413597052,0.7705233660687549,0.7807065486045882,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:50:34,0.7757656078265872,0.7706688716055216,0.7810983603345045,0.7716962734116469,2025-08-24 11:26:34
2025-08-24 12:51:34,0.7757882877979426,0.7704964123349946,0.7813920796449223,0.7716975460953428,2025-08-24 11:26:34
2025-08-24 12:52:34,0.7758108832661718,0.7700461285492429,0.7809937227695959,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:53:34,0.7758333962453681,0.7704003226573695,0.7812845151726275,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:54:34,0.7758558287698258,0.7704793797430045,0.7806126381211034,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:55:34,0.7758781828949343,0.7701781097752448,0.7814315915458,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:56:34,0.7759004606954062,0.7703418863229298,0.7813354518773319,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:57:34,0.7759226642652126,0.7702419612573098,0.7815698157058107,0.7716967056438455,2025-08-24 11:26:34
2025-08-24 12:58:34,0.77594479571577,0.7705384955080989,0.7814014575854119,0.7716997792950355,2025-08-24 11:26:34
2025-08-24 12:59:34,0.7759668571768101,0.7707382552902777,0.7816246032527415,0.7716997792950355,2025-08-24 11:26:34
2025-08-24 13:00:34,0.775988850794949,0.7706103394607495,0.781380682724297,0.7716317027237568,2025-08-24 11:26:34
2025-08-24 13:01:34,0.7760107787322142,0.7704857119244176,0.7813249679526649,0.7716409236773268,2025-08-24 11:26:34
2025-08-24 13:02:34,0.7760326431668203,0.7706815120266494,0.7810637972988023,0.7716591974941674,2025-08-24 11:26:34
2025-08-24 13:03:34,0.7760544462917118,0.7706063688389434,0.781330802103065,0.7716589813780681,2025-08-24 11:26:34
2025-08-24 13:04:34,0.7760761903132036,0.770723555833032,0.7811834719618874,0.7716589813780681,2025-08-24 11:26:34
2025-08-24 13:05:34,0.7760978774516228,0.7707461480981667,0.7815398196117282,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:06:34,0.7761195099399153,0.7703731930118256,0.7818826942578532,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:07:34,0.7761410900222585,0.7706200465465678,0.7814901171394939,0.7716881810643732,2025-08-24 11:26:34
2025-08-24 13:08:34,0.7761626199546794,0.7709301856303242,0.7815167146156783,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:09:34,0.7761841020037291,0.7710751098462866,0.7814528219877964,0.7780314287077532,2025-08-24 11:26:34
2025-08-24 13:10:34,0.7762055384449477,0.7708829898059529,0.7819120564141127,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:11:34,0.7762269315639062,0.7707748860034929,0.7820254372396508,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:12:34,0.7762482836535092,0.7705696711766814,0.7816083558414502,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:13:34,0.7762695970149287,0.7707636030190399,0.7816392200489042,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:14:34,0.7762908739560448,0.771100522636647,0.7813512291776974,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:15:34,0.7763121167910584,0.7707410008447861,0.7820497614343522,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:16:34,0.7763333278389122,0.770987076886454,0.7814566468470784,0.7780287632758619,2025-08-24 11:26:34
2025-08-24 13:17:34,0.7763545094239045,0.7709926786615443,0.7818304185060417,0.7780287632758619,2025-08-24 11:26:34
2025-08-24 13:18:34,0.7763756638744206,0.7710921326947558,0.7817489273879108,0.7779313429408786,2025-08-24 11:26:34
2025-08-24 13:19:34,0.7763967935212598,0.7708370925118107,0.7818099537301992,0.7781278885267396,2025-08-24 11:26:34
2025-08-24 13:20:34,0.7764179006985289,0.7708551713527804,0.7817869510869755,0.7781280085912393,2025-08-24 11:26:34
2025-08-24 13:21:34,0.7764389877421956,0.7707713371479368,0.7817782750523355,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:22:34,0.7764600569885087,0.7710232588629392,0.7818889473934036,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:23:34,0.7764811107748625,0.7709357452450826,0.7819776504996535,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:24:34,0.7765021514380973,0.7712654780892768,0.7820184980539819,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:25:34,0.7765231813142187,0.7712058528143794,0.7817697877534608,0.7782763362740571,2025-08-24 11:26:34
2025-08-24 13:26:34,0.7765442027367491,0.7707917924528963,0.7818266969081716,0.7782761921966576,2025-08-24 11:26:34
2025-08-24 13:27:34,0.7765652180376625,0.771176113927444,0.7818569563066194,0.7782770806739547,2025-08-24 11:26:34
2025-08-24 13:28:34,0.7765862295448792,0.7714591159527109,0.7821951820406539,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:29:34,0.7766072395830598,0.7708520491606136,0.7822121557684905,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:30:34,0.7766282504723436,0.7711012403978185,0.7817290490174117,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:31:34,0.7766492645268253,0.7713737353682664,0.7820601750541392,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:32:34,0.7766702840553787,0.7715493727390746,0.7823238591800393,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:33:34,0.7766913113601598,0.7712678655228147,0.7823396124616226,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:34:34,0.7767123487352336,0.7711315102134162,0.78225321709298,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:35:34,0.7767333984674081,0.7711883960889948,0.7825844174066283,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:36:34,0.7767544628347134,0.7709489839521607,0.7822509104133933,0.7782784974350501,2025-08-24 11:26:34
2025-08-24 13:37:34,0.7767755441050102,0.7709559136114921,0.78218949483983,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:38:34,0.7767966445368986,0.7713278637002466,0.7818477215147617,0.7784724736406196,2025-08-24 11:26:34
2025-08-24 13:39:34,0.776817766378151,0.7712803661408504,0.7822527144458069,0.7784739384275148,2025-08-24 11:26:34
2025-08-24 13:40:34,0.776838911864475,0.771414237985861,0.7822075397776459,0.7782781612544512,2025-08-24 11:26:34
2025-08-24 13:41:34,0.7768600832201399,0.7706830271834059,0.7823606794704466,0.7782777770480525,2025-08-24 11:26:34
2025-08-24 13:42:34,0.7768812826568248,0.7713173248405365,0.7821842060900567,0.778465557925442,2025-08-24 11:26:34
2025-08-24 13:43:34,0.7769025123719886,0.7711781093631922,0.7824583109519944,0.7784774923367033,2025-08-24 11:26:34
2025-08-24 13:44:34,0.776923774549846,0.7716088981708014,0.7824826004751787,0.7784774923367033,2025-08-24 11:26:34
2025-08-24 13:45:34,0.7769450713597584,0.7713069246358989,0.782207432834841,0.7784776364141027,2025-08-24 11:26:34
2025-08-24 13:46:34,0.7769664049560481,0.7711831052528944,0.7823347943871165,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:47:34,0.7769877774762989,0.7712770021125136,0.7827193474306499,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:48:34,0.7770091910426656,0.771550554657906,0.7825828209070865,0.7784625082871519,2025-08-24 11:26:34
2025-08-24 13:49:34,0.7770306477591249,0.7710710382052983,0.7824642705869901,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:50:34,0.7770521497126862,0.7712245534745586,0.7825074640097366,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:51:34,0.777073698971931,0.7715023775306277,0.7828193691156103,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:52:34,0.7770952975858957,0.7716783189526684,0.7829778363319717,0.7784709128021245,2025-08-24 11:26:34
2025-08-24 13:53:34,0.777116947584693,0.7717106192349086,0.7829230087651216,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:54:34,0.7771386509784466,0.7715580316893419,0.7831161199592954,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:55:34,0.7771604097557745,0.7714390336151405,0.7825836719542787,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:56:34,0.7771822258848856,0.7712988459343707,0.7826850206934605,0.7785356515803141,2025-08-24 11:26:34
2025-08-24 13:57:34,0.7772041013121281,0.7714993837095091,0.7829811158124923,0.7783393941492521,2025-08-24 11:26:34
2025-08-24 13:58:34,0.7772260379607465,0.771259746666917,0.7829115551433108,0.7785360357867129,2025-08-24 11:26:34
2025-08-24 13:59:34,0.7772480377319326,0.7718491599786356,0.7824107136409072,0.7785360357867129,2025-08-24 11:26:34
2025-08-24 14:00:34,0.7772701025033806,0.7714046724081948,0.7830868997074836,0.7784703605054264,2025-08-24 11:26:34
2025-08-24 14:01:34,0.7772922341278499,0.7714387216955182,0.7828171151368637,0.7784765078078064,2025-08-24 11:26:34
2025-08-24 14:02:34,0.7773144344354289,0.771646476609936,0.7829954472903761,0.7782922328138054,2025-08-24 11:26:34
2025-08-24 14:03:34,0.7773367052294375,0.7715796231766615,0.7825646125852105,0.7785297203940335,2025-08-24 11:26:34
2025-08-24 14:04:34,0.7773590482890285,0.7715232117907013,0.7830483314903952,0.7785544056551532,2025-08-24 11:26:34
2025-08-24 14:05:34,0.7773814653663361,0.7715712108758309,0.7827368754183663,0.7785366841350108,2025-08-24 11:26:34
2025-08-24 14:06:34,0.7774039581878756,0.7716553924697632,0.7827854254764298,0.7785963321784168,2025-08-24 11:26:34
2025-08-24 14:07:34,0.7774265284531532,0.7714561424213119,0.7831136595612076,0.7786023594162973,2025-08-24 11:26:34
2025-08-24 14:08:34,0.7774491778335868,0.7715910079420255,0.7830278116922202,0.7784060059336356,2025-08-24 11:26:34
2025-08-24 14:09:34,0.777471907973526,0.7719420769946155,0.783130760529122,0.7786515378353375,2025-08-24 11:26:34
2025-08-24 14:10:34,0.7774947204890406,0.7716463515636129,0.7832735454479628,0.7786515378353375,2025-08-24 11:26:34
2025-08-24 14:11:34,0.7775176169666972,0.7720634211682048,0.7832005651882691,0.7786489924679457,2025-08-24 11:26:34
2025-08-24 14:12:34,0.7775405989648808,0.7719776680134859,0.7829630061813139,0.7786493526614445,2025-08-24 11:26:34
2025-08-24 14:13:34,0.7775636680115374,0.7720027022776292,0.7834613978443818,0.7784585941844646,2025-08-24 11:26:34
2025-08-24 14:14:34,0.7775868256052653,0.771480126459657,0.7830998078161229,0.7784586422102645,2025-08-24 11:26:34
2025-08-24 14:15:34,0.7776100732143006,0.7718430887689139,0.7832095802937952,0.7786550437187261,2025-08-24 11:26:34
2025-08-24 14:16:34,0.7776334122754798,0.771578167240931,0.783659054302369,0.7786550437187261,2025-08-24 11:26:34
2025-08-24 14:17:34,0.7776568441951094,0.771815099336731,0.7830429890352387,0.7786497848936431,2025-08-24 11:26:34
2025-08-24 14:18:34,0.777680370348105,0.7717491132125811,0.7832324058001366,0.7787419464035436,2025-08-24 11:26:34
2025-08-24 14:19:34,0.7777039920766707,0.7717487121879482,0.7835907941152093,0.7787478295640244,2025-08-24 11:26:34
2025-08-24 14:20:34,0.7777277106916517,0.7718117370394567,0.7836238523745984,0.7787478295640244,2025-08-24 11:26:34
2025-08-24 14:21:34,0.7777515274712469,0.7719317089707549,0.7843245651159552,0.7787478055511246,2025-08-24 11:26:34
2025-08-24 14:22:34,0.7777754436597994,0.772195666194881,0.7833041363377722,0.7787361833075623,2025-08-24 11:26:34
2025-08-24 14:23:34,0.7777994604702705,0.7721674913074006,0.7836696208351555,0.7787493663896194,2025-08-24 11:26:34
2025-08-24 14:24:34,0.7778235790802684,0.7718452733187224,0.7838490907403404,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:25:34,0.777847800634727,0.7720135985857821,0.7842685572497773,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:26:34,0.7778721262443692,0.7722217448699097,0.7840302108857428,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:27:34,0.7778965569849381,0.7718786210262469,0.7837745838498917,0.7786022393517977,2025-08-24 11:26:34
2025-08-24 14:28:34,0.777921093898463,0.7720528737646609,0.7838625011103936,0.7785900407986374,2025-08-24 11:26:34
2025-08-24 14:29:34,0.7779457379911154,0.7715938018556441,0.7834619085712243,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:30:34,0.7779704902347746,0.7719275451214309,0.7837472723896781,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:31:34,0.7779953515658976,0.7720963139914385,0.7841867838147365,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:32:34,0.7780203228846314,0.7720383104584689,0.7840115837771822,0.7787982326409606,2025-08-24 11:26:34
2025-08-24 14:33:34,0.7780454050564375,0.7722335164175739,0.7837861201057637,0.7788488998597959,2025-08-24 11:26:34
2025-08-24 14:34:34,0.7780705989096829,0.7721783761609683,0.7840488571580115,0.7788367733453353,2025-08-24 11:26:34
2025-08-24 14:35:34,0.7780959052374553,0.7722684039416818,0.7840016053937054,0.7786517059256369,2025-08-24 11:26:34
2025-08-24 14:36:34,0.7781213247963908,0.7720203308153827,0.7838143674853588,0.7788493080790946,2025-08-24 11:26:34
2025-08-24 14:37:34,0.7781468583060033,0.7722405555006189,0.7837630080611275,0.7788484436146974,2025-08-24 11:26:34
2025-08-24 14:38:34,0.7781725064495266,0.7726807807174192,0.7840630685306209,0.7788483235501977,2025-08-24 11:26:34
2025-08-24 14:39:34,0.7781982698745393,0.772164452578736,0.7842928182596578,0.7788478192792994,2025-08-24 11:26:34
2025-08-24 14:40:34,0.7782241491890702,0.7717974995845924,0.7841443210888339,0.7788490679500953,2025-08-24 11:26:34
2025-08-24 14:41:34,0.7782501449670299,0.7717288494783511,0.783520453583604,0.7788490679500953,2025-08-24 11:26:34
2025-08-24 14:42:34,0.7782762577431659,0.7720759845064706,0.7841616250206371,0.7790473424647508,2025-08-24 11:26:34
2025-08-24 14:43:34,0.7783024880152295,0.7721392781799171,0.7843574986200922,0.7790464539874538,2025-08-24 11:26:34
2025-08-24 14:44:34,0.7783288362450929,0.7719172339373064,0.7848180159793033,0.7790464780003536,2025-08-24 11:26:34
2025-08-24 14:45:34,0.7783553028553611,0.7722637156656403,0.7840249430114619,0.7790457576133559,2025-08-24 11:26:34
2025-08-24 14:46:34,0.778381888232264,0.7722191082352472,0.7842515085652715,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:47:34,0.7784085927245348,0.7721225890530982,0.784712192195608,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:48:34,0.7784354166425012,0.7723391639795244,0.7844353120275606,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:49:34,0.778462360260031,0.7722451943369846,0.7844620680234139,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:50:34,0.7784894238122448,0.7722827620619717,0.7842362800666572,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:51:34,0.7785166074975383,0.7725953006140992,0.7846681449566972,0.7788509649691892,2025-08-24 11:26:34
2025-08-24 14:52:34,0.7785439114766155,0.7724500684684491,0.7849944945586695,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:53:34,0.7785713358718259,0.7723918783631627,0.7845528418801108,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:54:34,0.7785988807687875,0.7725871904346402,0.7849872205450568,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:55:34,0.7786265462155274,0.7723880594804661,0.7847528580568297,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:56:34,0.7786543322218196,0.7723473705910251,0.7846772700545909,0.7790469102325522,2025-08-24 11:26:34
2025-08-24 14:57:34,0.7786822387611319,0.7723307902860214,0.7842783259379209,0.778852237652885,2025-08-24 11:26:34
2025-08-24 14:58:34,0.7787102657684364,0.7727373431403999,0.7845809388521654,0.7788521175883855,2025-08-24 11:26:34
2025-08-24 14:59:34,0.778738413142072,0.7726881546258602,0.7844414532142645,0.7788521175883855,2025-08-24 11:26:34
2025-08-24 15:00:34,0.7787666807441376,0.772439955317442,0.7847434566099258,0.7787874028230958,2025-08-24 11:26:34
2025-08-24 15:01:34,0.7787950683971709,0.7725073956638615,0.7847843610172905,0.7789905279435355,2025-08-24 11:26:34
2025-08-24 15:02:34,0.7788235758892563,0.7728731814038383,0.7847847845666686,0.7790022462386974,2025-08-24 11:26:34
2025-08-24 15:03:34,0.7788522029706942,0.7723078089585533,0.7846804090792504,0.7789995567939061,2025-08-24 11:26:34
2025-08-24 15:04:34,0.7788809493544899,0.7727184410252336,0.7848899160837868,0.7790240019260266,2025-08-24 11:26:34
