ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 12:36:34,0.8686212090734274,0.8397760233968592,0.8987229267252769,0.8900295176160614,2025-08-23 08:26:34
2025-08-23 12:37:34,0.868637906647121,0.8385415201598779,0.8975332847383738,0.8933295479146744,2025-08-23 08:26:34
2025-08-23 12:38:34,0.868654064876698,0.839095675030413,0.9004373803056344,0.8881497825037847,2025-08-23 08:26:34
2025-08-23 12:39:34,0.8686696633293267,0.8378573005081658,0.9000620386090116,0.8891709297145952,2025-08-23 08:26:34
2025-08-23 12:40:34,0.8686846817382199,0.8359411286953192,0.8979160957844567,0.8904942998667217,2025-08-23 08:26:34
2025-08-23 12:41:34,0.8686991000175045,0.8397035980548836,0.8973999552391382,0.8894403355183441,2025-08-23 08:26:34
2025-08-23 12:42:34,0.8687128982613799,0.837413700207206,0.8998509588718576,0.8916696113051732,2025-08-23 08:26:34
2025-08-23 12:43:34,0.8687260567546295,0.8403438019967279,0.8987817670941629,0.893308687408624,2025-08-23 08:26:34
2025-08-23 12:44:34,0.8687385559747203,0.8367817438980564,0.8993941919292984,0.8908914126709258,2025-08-23 08:26:34
2025-08-23 12:45:34,0.868750376598695,0.8349538484508329,0.9007520758859812,0.8924404324433783,2025-08-23 08:26:34
2025-08-23 12:46:34,0.8687614995110743,0.8395038359610557,0.9006489224401648,0.8911384315901327,2025-08-23 08:26:34
2025-08-23 12:47:34,0.8687719058060922,0.8363266723358601,0.8991109091511352,0.8936643335971424,2025-08-23 08:26:34
2025-08-23 12:48:34,0.8687815767941115,0.8366149090455001,0.8996710359893885,0.8930929592484926,2025-08-23 08:26:34
2025-08-23 12:49:34,0.8687904940096776,0.8379731795316243,0.8995838515467798,0.8933699969446991,2025-08-23 08:26:34
2025-08-23 12:50:34,0.8687986392122808,0.8368836697974308,0.8992899131980091,0.8892154490872638,2025-08-23 08:26:34
2025-08-23 12:51:34,0.8688059943969114,0.8397290753884267,0.9004213712373199,0.8889801324031583,2025-08-23 08:26:34
2025-08-23 12:52:34,0.868812541794556,0.8357432314120713,0.896838247164281,0.8891406565411806,2025-08-23 08:26:34
2025-08-23 12:53:34,0.8688182638792553,0.8401726467844006,0.8993908950064015,0.890819164088995,2025-08-23 08:26:34
2025-08-23 12:54:34,0.8688231433755079,0.8380051358890815,0.9016225617738359,0.8894408443111746,2025-08-23 08:26:34
2025-08-23 12:55:34,0.8688271632598933,0.8391078337632215,0.8998691904374075,0.889546418823503,2025-08-23 08:26:34
2025-08-23 12:56:34,0.8688303067644961,0.8376710221058402,0.897604897161265,0.8879017459989168,2025-08-23 08:26:34
2025-08-23 12:57:34,0.8688325573911452,0.8359343304415273,0.9008669729244861,0.8895583754550198,2025-08-23 08:26:34
2025-08-23 12:58:34,0.8688338989024039,0.8392639548430324,0.8987177407196403,0.8904375694661212,2025-08-23 08:26:34
2025-08-23 12:59:34,0.8688343153387375,0.8386963109568608,0.8987649086005648,0.8892681091452204,2025-08-23 08:26:34
2025-08-23 13:00:34,0.868833791015307,0.8348368346136912,0.8981398903410059,0.8893810611535911,2025-08-23 08:26:34
2025-08-23 13:01:34,0.8688323105290738,0.8364804840337703,0.9017153946112846,0.8893864034783113,2025-08-23 08:26:34
2025-08-23 13:02:34,0.8688298587652402,0.8374880677043284,0.9010316881973159,0.8899244518965634,2025-08-23 08:26:34
2025-08-23 13:03:34,0.8688264208968055,0.8352072761220879,0.9014853012803062,0.8873815053297321,2025-08-23 08:26:34
2025-08-23 13:04:34,0.8688219823949878,0.8382577730633386,0.9015931451400253,0.8899613393767746,2025-08-23 08:26:34
2025-08-23 13:05:34,0.8688165290275093,0.8365515953675228,0.9031222315123474,0.8892363095933142,2025-08-23 08:26:34
2025-08-23 13:06:34,0.8688100468655685,0.8343300604828975,0.8996765344992961,0.8902831508420649,2025-08-23 08:26:34
2025-08-23 13:07:34,0.8688025222898422,0.8392535714306069,0.8998792104522082,0.8917248153272822,2025-08-23 08:26:34
2025-08-23 13:08:34,0.8687939419900047,0.8386590097589536,0.9018968086714425,0.886184061403154,2025-08-23 08:26:34
2025-08-23 13:09:34,0.8687842929706905,0.8382308840250572,0.9000730890099948,0.8893797891715148,2025-08-23 08:26:34
2025-08-23 13:10:34,0.8687735625573241,0.8380033295336939,0.9010700663049556,0.8882352596993085,2025-08-23 08:26:34
2025-08-23 13:11:34,0.8687617383954117,0.839537075720183,0.9007720541233628,0.8904271392130959,2025-08-23 08:26:34
2025-08-23 13:12:34,0.8687488084587685,0.8363484684168054,0.8996485607625453,0.8894383003470222,2025-08-23 08:26:34
2025-08-23 13:13:34,0.8687347610493189,0.8376454637179703,0.8996930208622418,0.8858365558999235,2025-08-23 08:26:34
2025-08-23 13:14:34,0.8687195847988981,0.8373693037695091,0.8976913656411163,0.888880917801211,2025-08-23 08:26:34
2025-08-23 13:15:34,0.868703268681988,0.8378527969052918,0.8984636293359681,0.8886804534259947,2025-08-23 08:26:34
2025-08-23 13:16:34,0.8686858020077884,0.8345754842207991,0.8999630464234593,0.891081446793117,2025-08-23 08:26:34
2025-08-23 13:17:34,0.8686671744253901,0.8372173924520643,0.8999468979805548,0.891147844257497,2025-08-23 08:26:34
2025-08-23 13:18:34,0.8686473759366047,0.8372145576020276,0.8998592925702178,0.8875598372168219,2025-08-23 08:26:34
2025-08-23 13:19:34,0.8686263968828192,0.833546564748726,0.8990648036782586,0.8896764153916954,2025-08-23 08:26:34
2025-08-23 13:20:34,0.8686042279626878,0.8366387634145801,0.8985756815834105,0.8912231455964108,2025-08-23 08:26:34
2025-08-23 13:21:34,0.8685808602246489,0.8401088848495634,0.9023155473154424,0.8930285969554346,2025-08-23 08:26:34
2025-08-23 13:22:34,0.8685562850733132,0.8385180512001855,0.9013100570201495,0.8917059899925538,2025-08-23 08:26:34
2025-08-23 13:23:34,0.8685304942740589,0.8382770657508248,0.9008248035785327,0.89305454538979,2025-08-23 08:26:34
2025-08-23 13:24:34,0.8685034799503245,0.8389984886581955,0.9015979538872534,0.8925121722324786,2025-08-23 08:26:34
2025-08-23 13:25:34,0.8684752345886737,0.8376320672769249,0.9011189838820018,0.891474489254677,2025-08-23 08:26:34
2025-08-23 13:26:34,0.8684457510427698,0.8368553989664594,0.8993405030197613,0.8916248375360893,2025-08-23 08:26:34
2025-08-23 13:27:34,0.8684150225300665,0.8367901833966364,0.9026946236736937,0.8923404546521854,2025-08-23 08:26:34
2025-08-23 13:28:34,0.8683830426404342,0.8364338195612535,0.9002897929284353,0.8925078474934194,2025-08-23 08:26:34
2025-08-23 13:29:34,0.8683498053315023,0.8348178349521292,0.8990794384005241,0.8929767000867237,2025-08-23 08:26:34
2025-08-23 13:30:34,0.8683153049333706,0.8345456389623975,0.8992741240951632,0.8891253927562656,2025-08-23 08:26:34
2025-08-23 13:31:34,0.8682795361524606,0.8360875529102948,0.8989526768971451,0.8868706773279116,2025-08-23 08:26:34
2025-08-23 13:32:34,0.868242494068773,0.8365284390778788,0.8996989727473969,0.8879416862361109,2025-08-23 08:26:34
2025-08-23 13:33:34,0.868204174135702,0.8361220350478219,0.8987300839940052,0.8882589185659268,2025-08-23 08:26:34
2025-08-23 13:34:34,0.8681645721923742,0.8356375762920422,0.9002095145513322,0.8903767687228765,2025-08-23 08:26:34
2025-08-23 13:35:34,0.8681236844473552,0.8374001194968496,0.9014545642020976,0.8893276379063887,2025-08-23 08:26:34
2025-08-23 13:36:34,0.8680815074988452,0.835956353571483,0.9023239151300863,0.8907743903199111,2025-08-23 08:26:34
2025-08-23 13:37:34,0.8680380383176954,0.8343710797024831,0.9013188398370936,0.8891449812802398,2025-08-23 08:26:34
2025-08-23 13:38:34,0.8679932742593078,0.8343334087838994,0.8980613950515057,0.8891014794932321,2025-08-23 08:26:34
2025-08-23 13:39:34,0.8679472130634875,0.8366001680507122,0.898864794651398,0.8954596090995562,2025-08-23 08:26:34
2025-08-23 13:40:34,0.8678998528498592,0.8342853287992481,0.9004425517644031,0.8949716767751082,2025-08-23 08:26:34
2025-08-23 13:41:34,0.8678511921213309,0.8356942509216685,0.899880797235971,0.8949360612769733,2025-08-23 08:26:34
2025-08-23 13:42:34,0.8678012297669243,0.8366545786943925,0.898063590716974,0.8944315931855341,2025-08-23 08:26:34
2025-08-23 13:43:34,0.8677499650557837,0.835911731604204,0.8997720064057113,0.8945216495165323,2025-08-23 08:26:34
2025-08-23 13:44:34,0.8676973976444972,0.8359961051451805,0.8981744760875192,0.8935992081148386,2025-08-23 08:26:34
2025-08-23 13:45:34,0.8676435275706559,0.835520322034763,0.901491339362016,0.8947556942185616,2025-08-23 08:26:34
2025-08-23 13:46:34,0.8675883552554361,0.8324650470817735,0.8980228530253545,0.8960264043127315,2025-08-23 08:26:34
2025-08-23 13:47:34,0.8675318815061448,0.8340759589803053,0.8980291052100414,0.8965738653983479,2025-08-23 08:26:34
2025-08-23 13:48:34,0.8674741075093321,0.8350882502553085,0.8986387188687194,0.8965993050398728,2025-08-23 08:26:34
2025-08-23 13:49:34,0.8674150348376991,0.8353299147393595,0.8980523577238047,0.8962314478234225,2025-08-23 08:26:34
2025-08-23 13:50:34,0.8673546654439539,0.8345537597307783,0.8984988762015168,0.8973668190246797,2025-08-23 08:26:34
2025-08-23 13:51:34,0.8672930016586222,0.8347411466542579,0.8988875203188956,0.8975128425670328,2025-08-23 08:26:34
2025-08-23 13:52:34,0.8672300462013506,0.8335897779162466,0.8989496672223788,0.8998431137307158,2025-08-23 08:26:34
2025-08-23 13:53:34,0.8671658021624488,0.834051444012311,0.9000476036046612,0.8944056447511787,2025-08-23 08:26:34
2025-08-23 13:54:34,0.8671002730130137,0.8309133418987263,0.8958117558039183,0.8972299537532756,2025-08-23 08:26:34
2025-08-23 13:55:34,0.8670334626069783,0.834933522851328,0.898624981751069,0.8953741319040325,2025-08-23 08:26:34
2025-08-23 13:56:34,0.866965375164399,0.8323719913654082,0.8979203711419573,0.895061224313276,2025-08-23 08:26:34
2025-08-23 13:57:34,0.8668960152904017,0.8346650592034756,0.8990107679148749,0.8933114857691917,2025-08-23 08:26:34
2025-08-23 13:58:34,0.8668253879543943,0.8326610980972012,0.9004245754971779,0.893878280982367,2025-08-23 08:26:34
2025-08-23 13:59:34,0.866753498500806,0.8325954675062854,0.8994478258631591,0.8947750283461205,2025-08-23 08:26:34
2025-08-23 14:00:34,0.8666803526457861,0.8340607623254378,0.8997373434241633,0.8923554640406851,2025-08-23 08:26:34
2025-08-23 14:01:34,0.8666059564706053,0.8328630156197732,0.9011802577652899,0.8969941282763396,2025-08-23 08:26:34
2025-08-23 14:02:34,0.86653031642233,0.8319503835477537,0.8998470671580014,0.8974667968158727,2025-08-23 08:26:34
2025-08-23 14:03:34,0.8664534393152971,0.8308477820536985,0.9001384813951018,0.8976441111173015,2025-08-23 08:26:34
2025-08-23 14:04:34,0.8663753323215461,0.8328918577581333,0.8990204205095365,0.899270721796405,2025-08-23 08:26:34
2025-08-23 14:05:34,0.8662960029764637,0.8331665900129588,0.8967527719970664,0.8965603823883397,2025-08-23 08:26:34
2025-08-23 14:06:34,0.8662154591701086,0.8326704974783188,0.8983038201516996,0.898280610948255,2025-08-23 08:26:34
2025-08-23 14:07:34,0.8661337091470254,0.8321027720300089,0.8994353883314561,0.8984976110904626,2025-08-23 08:26:34
2025-08-23 14:08:34,0.8660507615071069,0.833837691374887,0.8987099182876929,0.8987553146591101,2025-08-23 08:26:34
2025-08-23 14:09:34,0.8659666251970768,0.8327165096611568,0.8983463532867202,0.8960729588567221,2025-08-23 08:26:34
2025-08-23 14:10:34,0.865881309509227,0.8346481462298027,0.9001619688637088,0.8940019176401781,2025-08-23 08:26:34
2025-08-23 14:11:34,0.8657948240855585,0.8348769588531951,0.8985168733338423,0.8922720220164834,2025-08-23 08:26:34
2025-08-23 14:12:34,0.8657071788999675,0.8309730080096989,0.8987981940710021,0.8907708287700976,2025-08-23 08:26:34
2025-08-23 14:13:34,0.865618384275112,0.8291754319203254,0.902593515274551,0.8935325562540433,2025-08-23 08:26:34
2025-08-23 14:14:34,0.8655284508587537,0.8336043542367275,0.8996373887083284,0.8917314296340787,2025-08-23 08:26:34
2025-08-23 14:15:34,0.8654373896339336,0.8357956236583047,0.8988378088209643,0.8916548563130887,2025-08-23 08:26:34
2025-08-23 14:16:34,0.8653452119138221,0.8295907940427788,0.900011783623641,0.8950141609764548,2025-08-23 08:26:34
2025-08-23 14:17:34,0.8652519293332132,0.8326254371430915,0.8969759242234454,0.8952494776605604,2025-08-23 08:26:34
2025-08-23 14:18:34,0.8651575538479074,0.8316460931959606,0.9009174639928597,0.8944776389366942,2025-08-23 08:26:34
2025-08-23 14:19:34,0.8650620977338656,0.8331991936963165,0.8996751970756393,0.8949536146296255,2025-08-23 08:26:34
2025-08-23 14:20:34,0.8649655735774419,0.8311545189258811,0.8985109971162107,0.8931611374877795,2025-08-23 08:26:34
2025-08-23 14:21:34,0.8648679942781361,0.8298723418898113,0.8983956879804611,0.8935877602761524,2025-08-23 08:26:34
2025-08-23 14:22:34,0.8647693730386092,0.8315091250323489,0.8975532280874505,0.8943700292530438,2025-08-23 08:26:34
2025-08-23 14:23:34,0.8646697233634827,0.8313237459395728,0.8977039925605382,0.8945745639709042,2025-08-23 08:26:34
2025-08-23 14:24:34,0.8645690590582643,0.828819143667856,0.900356834133788,0.8941621873817852,2025-08-23 08:26:34
2025-08-23 14:25:34,0.8644673942194155,0.8331934637620143,0.8993455825164612,0.8933628738450721,2025-08-23 08:26:34
2025-08-23 14:26:34,0.8643647432310518,0.829133818917656,0.8988508689120103,0.890924229808493,2025-08-23 08:26:34
2025-08-23 11:27:34,0.8832321042970258,0.8549795049787885,0.9096561113262601,0.8892454678642633,2025-08-23 11:26:34
2025-08-23 11:28:34,0.8832919406120561,0.8569924215433762,0.9099461305028617,0.8883823008273226,2025-08-23 11:26:34
2025-08-23 11:29:34,0.8833528512094536,0.8565818689897898,0.909829962444677,0.8866068682452982,2025-08-23 11:26:34
2025-08-23 11:30:34,0.8834148186477574,0.8554329599979617,0.9110610755173554,0.8862003427737299,2025-08-23 11:26:34
2025-08-23 11:31:34,0.8834778252124851,0.8549123534112011,0.9123031809802996,0.8875188793939667,2025-08-23 11:26:34
2025-08-23 11:32:34,0.8835418529195987,0.8567381902594372,0.9108134274903065,0.8864170885195223,2025-08-23 11:26:34
2025-08-23 11:33:34,0.8836068835249278,0.8571515667015145,0.9123011627663881,0.8891147081068251,2025-08-23 11:26:34
2025-08-23 11:34:34,0.8836728985236463,0.8553087329714408,0.9128689100287765,0.8901938577003123,2025-08-23 11:26:34
2025-08-23 11:35:34,0.8837398791593345,0.856697283203966,0.9128444678891895,0.8909534853962466,2025-08-23 11:26:34
2025-08-23 11:36:34,0.8838078064304432,0.8547274661639394,0.9121725812770083,0.8921590700081127,2025-08-23 11:26:34
2025-08-23 11:37:34,0.8838766610915048,0.8557406565847661,0.912174350851153,0.889305505418262,2025-08-23 11:26:34
2025-08-23 11:38:34,0.8839464236618594,0.8568554559105295,0.9119240280278471,0.8875399942964324,2025-08-23 11:26:34
2025-08-23 11:39:34,0.8840170744326389,0.8556511007496802,0.9123227413040682,0.8858378278819997,2025-08-23 11:26:34
2025-08-23 11:40:34,0.8840885934678939,0.855288345716483,0.9113015680110051,0.8879589851923478,2025-08-23 11:26:34
2025-08-23 11:41:34,0.8841609606139018,0.8551107564043121,0.9133441842744471,0.8898682302887934,2025-08-23 11:26:34
2025-08-23 11:42:34,0.8842341555052065,0.8577146303166167,0.9125547301013524,0.8853089377346965,2025-08-23 11:26:34
2025-08-23 11:43:34,0.8843081575680634,0.8561019842663847,0.912921829669215,0.8843513896276984,2025-08-23 11:26:34
2025-08-23 11:44:34,0.8843829460283098,0.8562905976792704,0.9124155381652143,0.8867200746500841,2025-08-23 11:26:34
2025-08-23 11:45:34,0.8844584999172137,0.8563534197811111,0.9109854797944531,0.8903683736411734,2025-08-23 11:26:34
2025-08-23 11:46:34,0.8845347980769266,0.8564028115482816,0.9116308387194145,0.8886364428461566,2025-08-23 11:26:34
2025-08-23 11:47:34,0.8846118191664459,0.8581888740803244,0.9119215093940936,0.8888302929145765,2025-08-23 11:26:34
2025-08-23 11:48:34,0.8846895416696583,0.8566589498783165,0.9126954161952492,0.8910506648268718,2025-08-23 11:26:34
2025-08-23 11:49:34,0.8847679438987888,0.8571606652261424,0.9140821443128625,0.8887926422451196,2025-08-23 11:26:34
2025-08-23 11:50:34,0.8848470040028951,0.8543738984967932,0.9130451233554908,0.8878127072535795,2025-08-23 11:26:34
2025-08-23 11:51:34,0.8849266999735994,0.8583288380345254,0.9121134894443492,0.889651484543001,2025-08-23 11:26:34
2025-08-23 11:52:34,0.8850070096510751,0.8566041390944865,0.9144023001541096,0.8901872433935158,2025-08-23 11:26:34
2025-08-23 11:53:34,0.8850879107296137,0.8577544401762743,0.91436300984176,0.888812485165509,2025-08-23 11:26:34
2025-08-23 11:54:34,0.8851693807678133,0.8558617190562076,0.9122498673219128,0.8894550905104286,2025-08-23 11:26:34
2025-08-23 11:55:34,0.8852513971907101,0.8568620419334383,0.9141544943193124,0.8896031492241037,2025-08-23 11:26:34
2025-08-23 11:56:34,0.8853339372972718,0.8568817974091318,0.9121851883381951,0.8885728437423442,2025-08-23 11:26:34
2025-08-23 11:57:34,0.885416978270838,0.8572108273254859,0.9139163028245619,0.887894877295705,2025-08-23 11:26:34
2025-08-23 11:58:34,0.885500497179742,0.8566467952022488,0.9136668080148337,0.8867144779289486,2025-08-23 11:26:34
2025-08-23 11:59:34,0.8855844709878237,0.8559521247181832,0.9134171255075734,0.8889760620605143,2025-08-23 11:26:34
2025-08-23 12:00:34,0.8856688765620598,0.8588351535577016,0.9131806846453241,0.8895059697934784,2025-08-23 11:26:34
2025-08-23 12:01:34,0.8857536906748618,0.857536958275767,0.9152546658990993,0.891050919223287,2025-08-23 11:26:34
2025-08-23 12:02:34,0.885838890014546,0.858641792398603,0.9137766412347117,0.8889005063251852,2025-08-23 11:26:34
2025-08-23 12:03:34,0.8859244511913104,0.8575723276296501,0.9157943749338224,0.8876743156036839,2025-08-23 11:26:34
2025-08-23 12:04:34,0.8860103507431739,0.8587499234057129,0.9145842385904356,0.8880024869793555,2025-08-23 11:26:34
2025-08-23 12:05:34,0.8860965651435452,0.8593227022259611,0.9143688897693947,0.8901648565089739,2025-08-23 11:26:34
2025-08-23 12:06:34,0.8861830708075491,0.8581195347321892,0.9133049156346399,0.889541330895198,2025-08-23 11:26:34
2025-08-23 12:07:34,0.8862698440995526,0.8576031276371384,0.9149909534914425,0.8890299941005472,2025-08-23 11:26:34
2025-08-23 12:08:34,0.8863568613384777,0.8598489360007547,0.9138395705966297,0.8902711942105481,2025-08-23 11:26:34
2025-08-23 12:09:34,0.8864440988073512,0.85726777040661,0.9141135450519607,0.886914942304165,2025-08-23 11:26:34
2025-08-23 12:10:34,0.8865315327571669,0.8573064140346236,0.9129096102557598,0.8885977745910387,2025-08-23 11:26:34
2025-08-23 12:11:34,0.8866191394153249,0.8585608081320001,0.9149493414401586,0.888558343146675,2025-08-23 11:26:34
2025-08-23 12:12:34,0.8867068949934458,0.8583138413200528,0.9146718163074535,0.8892876976691946,2025-08-23 11:26:34
2025-08-23 12:13:34,0.8867947756922179,0.8600238850478154,0.9141458050459318,0.8897855514538373,2025-08-23 11:26:34
2025-08-23 12:14:34,0.8868827577082303,0.8581134833466042,0.9142432265951298,0.8854038275975845,2025-08-23 11:26:34
2025-08-23 12:15:34,0.8869708172445686,0.8595109191600098,0.9173613410925716,0.8869856645076043,2025-08-23 11:26:34
2025-08-23 12:16:34,0.8870589305129992,0.8611910811699012,0.9170099014216451,0.8884250394250844,2025-08-23 11:26:34
2025-08-23 12:17:34,0.8871470737421305,0.8591134044033037,0.9163001851529794,0.8895314094350034,2025-08-23 11:26:34
2025-08-23 12:18:34,0.887235223187816,0.8591595566136111,0.9157877928780563,0.8885916690770727,2025-08-23 11:26:34
