ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 23:20:34,0.08958962489188542,0.0787917979414768,0.09949333080703361,0.0966949152542175,2025-08-22 11:26:34
2025-08-22 23:21:34,0.08959274267089967,0.07886843620446843,0.09949262698029904,0.0966864406778398,2025-08-22 11:26:34
2025-08-22 23:22:34,0.08959592948366416,0.0795598841357199,0.0993766063165425,0.0966567796611097,2025-08-22 11:26:34
2025-08-22 23:23:34,0.08959917637278901,0.07948030109478574,0.09958720610590298,0.0965572033896825,2025-08-22 11:26:34
2025-08-22 23:24:34,0.08960247433337667,0.07957235008632141,0.0999402798312126,0.0961779661015883,2025-08-22 11:26:34
2025-08-22 23:25:34,0.08960581431526154,0.0789850736785855,0.1000407753218936,0.0961525423728991,2025-08-22 11:26:34
2025-08-22 23:26:34,0.08960918722596922,0.07875315421033464,0.0993284639481476,0.0958855932202561,2025-08-22 11:26:34
2025-08-22 23:27:34,0.08961258393321286,0.07897617221473231,0.0995999447972509,0.0956652542374439,2025-08-22 11:26:34
2025-08-22 23:28:34,0.08961599526750044,0.07960669530889156,0.09981862950942612,0.0954004237289201,2025-08-22 11:26:34
2025-08-22 23:29:34,0.08961941202498679,0.07912583218778237,0.09948919867768295,0.0953072033898996,2025-08-22 11:26:34
2025-08-22 23:30:34,0.08962282497011176,0.07899387294140812,0.09995579953992541,0.0950805084746315,2025-08-22 11:26:34
2025-08-22 23:31:34,0.08962622483813346,0.07931316240421878,0.09916568108611033,0.0951843220338529,2025-08-22 11:26:34
2025-08-22 23:32:34,0.08962960233820629,0.07877304288086705,0.10003639838192645,0.0951652542373729,2025-08-22 11:26:34
2025-08-22 23:33:34,0.08963294815570523,0.07853927016077308,0.09928195188961107,0.0953601694915451,2025-08-22 11:26:34
2025-08-22 23:34:34,0.08963625295533456,0.07896193543307246,0.09924386806682665,0.0954703389829265,2025-08-22 11:26:34
2025-08-22 23:35:34,0.08963950738358255,0.07910533444191108,0.09965641765679852,0.0956758474576942,2025-08-22 11:26:34
2025-08-22 23:36:34,0.08964270207171282,0.079495711509865,0.09988440395532784,0.0953474576272251,2025-08-22 11:26:34
2025-08-22 23:37:34,0.08964582763843454,0.07899443542019932,0.09974892040299252,0.0956588983052347,2025-08-22 11:26:34
2025-08-22 23:38:34,0.08964887469254616,0.07823885711261237,0.09952230821851654,0.0955656779660661,2025-08-22 11:26:34
2025-08-22 23:39:34,0.0896518338360022,0.07902217572218773,0.09972234505320064,0.0954406779659005,2025-08-22 11:26:34
2025-08-22 23:40:34,0.08965469566652079,0.07927296322290743,0.0996247507093989,0.0955402542372783,2025-08-22 11:26:34
2025-08-22 23:41:34,0.08965745078028468,0.0789845068736654,0.09992734869471387,0.0956927966101044,2025-08-22 11:26:34
2025-08-22 23:42:34,0.08966008977500937,0.07856031562916711,0.10049970592720746,0.095713983050802,2025-08-22 11:26:34
2025-08-22 23:43:34,0.08966260325241666,0.07978471715771919,0.09894748783579188,0.0957245762711509,2025-08-22 11:26:34
2025-08-22 23:44:34,0.0896649818214031,0.07939979534591106,0.1003497937964494,0.0954048841008778,2025-08-22 11:26:34
2025-08-22 23:45:34,0.08966721610043554,0.07908501715862903,0.09920870393347493,0.095124999999998,2025-08-22 11:26:34
2025-08-22 23:46:34,0.0896692967207431,0.07998965832446116,0.10008007986997657,0.0950847457626724,2025-08-22 11:26:34
2025-08-22 23:47:34,0.08967121432875304,0.07854821318717925,0.09968006657283664,0.0952118644068092,2025-08-22 11:26:34
2025-08-22 23:48:34,0.08967295958928277,0.07962381697983074,0.0996681954823766,0.0950317796610268,2025-08-22 11:26:34
2025-08-22 23:49:34,0.089674523187922,0.07939479270851346,0.10013114553908468,0.0952182203390679,2025-08-22 11:26:34
2025-08-22 23:50:34,0.08967589583418419,0.07899219186042672,0.10027349493638626,0.0951250000000474,2025-08-22 11:26:34
2025-08-22 23:51:34,0.089677068264132,0.0790189846087991,0.09995996895721872,0.0949809322033523,2025-08-22 11:26:34
2025-08-22 23:52:34,0.08967803124309934,0.0786670331071803,0.09981567992306503,0.0947415254236163,2025-08-22 11:26:34
2025-08-22 23:53:34,0.08967877556866331,0.07856665781069994,0.10015916227155106,0.0948474576270554,2025-08-22 11:26:34
2025-08-22 23:54:34,0.08967929207327367,0.07908711700528079,0.10008121369561959,0.0948771186441309,2025-08-22 11:26:34
2025-08-22 23:55:34,0.08967957162710836,0.08002208945166388,0.09977452678111765,0.0948389830508258,2025-08-22 11:26:34
2025-08-22 23:56:34,0.0896796051407167,0.07844322411960512,0.09979488976882328,0.0949194915254276,2025-08-22 11:26:34
2025-08-22 23:57:34,0.08967938356796677,0.07903835919134246,0.0990877897850124,0.0950275423728379,2025-08-22 11:26:34
2025-08-22 23:58:34,0.08967889790860384,0.07930621495024535,0.1005171898413525,0.0950254237288669,2025-08-22 11:26:34
2025-08-22 23:59:34,0.08967813921095168,0.0793643435386813,0.09968283574711077,0.0950466101693672,2025-08-22 11:26:34
2025-08-23 00:00:34,0.08967709857507981,0.07875755942608963,0.1005207846090386,0.09543220338972,2025-08-22 11:26:34
2025-08-23 00:01:34,0.08967576715487485,0.07807872634131216,0.10010194185858616,0.0956885593220635,2025-08-22 11:26:34
2025-08-23 00:02:34,0.08967413616109997,0.07878561517278614,0.10025040996360561,0.0961822033898759,2025-08-22 11:26:34
2025-08-23 00:03:34,0.08967219686416542,0.07950482119448485,0.09959030209695584,0.096273305084876,2025-08-22 11:26:34
2025-08-23 00:04:34,0.08966994059652263,0.07981886258304079,0.1001393059056432,0.0963538135591819,2025-08-22 11:26:34
2025-08-23 00:05:34,0.08966735875556202,0.07888330891619126,0.09998931823479522,0.0960614406779977,2025-08-22 11:26:34
2025-08-23 00:06:34,0.08966444280609047,0.07883721658526455,0.10041997231062168,0.0960529661016692,2025-08-22 11:26:34
2025-08-23 00:07:34,0.0896611842830639,0.07836856407233408,0.10018720091324783,0.095898305084576,2025-08-22 11:26:34
2025-08-23 00:08:34,0.08965757479418762,0.07844109268232974,0.09974572030086364,0.0960381355932302,2025-08-22 11:26:34
2025-08-23 00:09:34,0.08965360602241318,0.07839862982643452,0.10016582270336223,0.0959046610167854,2025-08-22 11:26:34
2025-08-23 00:10:34,0.0896492697286286,0.07874893725237805,0.09974214466577697,0.095822033898311,2025-08-22 11:26:34
2025-08-23 00:11:34,0.08964455775411195,0.07900905533609182,0.0997957685279352,0.0956822033898542,2025-08-22 11:26:34
2025-08-23 00:12:34,0.08963946202320663,0.07838771001020829,0.09982130221466595,0.0958665254237761,2025-08-22 11:26:34
2025-08-23 00:13:34,0.08963397454556932,0.0790198612599557,0.10024261264026527,0.096082627118646,2025-08-22 11:26:34
2025-08-23 00:14:34,0.08962808741902253,0.07856648465738392,0.10006750191103218,0.0959872881356543,2025-08-22 11:26:34
2025-08-23 00:15:34,0.0896217928317122,0.07885688179225454,0.09974242317900239,0.0959470338983288,2025-08-22 11:26:34
2025-08-23 00:16:34,0.08961508306468001,0.07817242400500284,0.10019582226648292,0.0959766949154041,2025-08-22 11:26:34
2025-08-23 00:17:34,0.08960795049433902,0.07932243911736919,0.10028195302405986,0.0958093220339417,2025-08-22 11:26:34
2025-08-23 00:18:34,0.08960038759467825,0.07852019822698825,0.10022336185421994,0.0957351694915984,2025-08-22 11:26:34
2025-08-23 00:19:34,0.08959238693998761,0.07871676123387822,0.09998902635346617,0.0957351694914998,2025-08-22 11:26:34
2025-08-23 00:20:34,0.08958394120661324,0.07935242052133798,0.09990663275396651,0.0957372881355203,2025-08-22 11:26:34
2025-08-23 00:21:34,0.08957504317602191,0.07867451034604128,0.09970016664702659,0.0955550847458159,2025-08-22 11:26:34
2025-08-23 00:22:34,0.08956568573649487,0.07951989240415895,0.10060536466401315,0.0955423728812987,2025-08-22 11:26:34
2025-08-23 00:23:34,0.08955586188554267,0.07870736204069372,0.10019033376557963,0.0956440677966476,2025-08-22 11:26:34
2025-08-23 00:24:34,0.08954556473245166,0.0788529961582265,0.10004502905526133,0.0950847457627217,2025-08-22 11:26:34
2025-08-23 00:25:34,0.08953478750004194,0.07867121210876239,0.10076643506681414,0.0950593220340325,2025-08-22 11:26:34
2025-08-23 00:26:34,0.08952352352698803,0.07931766859931244,0.10009727528906127,0.0950105932202798,2025-08-22 11:26:34
2025-08-23 00:27:34,0.08951176627023796,0.07889531351536941,0.10017445347430502,0.0947182203390462,2025-08-22 11:26:34
2025-08-23 00:28:34,0.08949950930669588,0.07808880635360801,0.10006401309081903,0.0945677966101912,2025-08-22 11:26:34
2025-08-23 00:29:34,0.08948674633554898,0.0787313567287288,0.09988310758303483,0.0947860169493282,2025-08-22 11:26:34
2025-08-23 00:30:34,0.08947347118036877,0.07902503413508309,0.09979597535189805,0.0987266949152523,2025-08-22 11:26:34
2025-08-23 00:31:34,0.0894596777909424,0.07772348954592279,0.0991524637176873,0.1069449152541939,2025-08-22 11:26:34
2025-08-23 00:32:34,0.08944536024524637,0.07866651862443287,0.100421422491663,0.1153580508474063,2025-08-22 11:26:34
2025-08-23 00:33:34,0.08943051275179138,0.0784936471707599,0.10041213442003127,0.1234999999999348,2025-08-22 11:26:34
2025-08-23 00:34:34,0.08941512965080052,0.07828553308115688,0.09932615154168918,0.1318305084746729,2025-08-22 11:26:34
2025-08-23 00:35:34,0.08939920541699722,0.07905378081538336,0.09976587600406461,0.1350847457627809,2025-08-22 11:26:34
2025-08-23 00:36:34,0.0893827346605857,0.0784430810050799,0.09911662156701667,0.1350444915254059,2025-08-22 11:26:34
2025-08-23 00:37:34,0.08936571212952348,0.07842831697124342,0.10001102954471362,0.1352478813561038,2025-08-22 11:26:34
2025-08-23 00:38:34,0.08934813271123544,0.0787072759256456,0.10013252195149024,0.1354449152541978,2025-08-22 11:26:34
2025-08-23 00:39:34,0.08932999143437101,0.0786732160441026,0.09975888459297855,0.135762711864318,2025-08-22 11:26:34
2025-08-23 00:40:34,0.08931128347025959,0.07869971038187819,0.09963583671915081,0.135661016949117,2025-08-22 11:26:34
2025-08-23 00:41:34,0.08929200413482816,0.0784644713614094,0.0993792431962643,0.1356546610169077,2025-08-22 11:26:34
2025-08-23 00:42:34,0.0892721488901045,0.07878567555167952,0.09920494190342373,0.1354173728812908,2025-08-22 11:26:34
2025-08-23 00:43:34,0.08925171334580542,0.07879791784812454,0.09997566477980277,0.1354576271186165,2025-08-22 11:26:34
2025-08-23 00:44:34,0.0892306932607523,0.07872181434696125,0.09939521826362858,0.135402542372901,2025-08-22 11:26:34
2025-08-23 00:45:34,0.08920908454460615,0.07883844074735646,0.09952686698747677,0.1351885593220023,2025-08-22 11:26:34
2025-08-23 00:46:34,0.08918688325915446,0.0789093824646415,0.09990028174486662,0.1347182203390561,2025-08-22 11:26:34
2025-08-23 00:47:34,0.08916408561969354,0.07878812178501597,0.10004244582599128,0.1345762711864802,2025-08-22 11:26:34
2025-08-23 00:48:34,0.08914068799624152,0.07805548349823703,0.09975285910329833,0.1343453389830725,2025-08-22 11:26:34
2025-08-23 00:49:34,0.08911668691566899,0.07816006878967041,0.09900522259258891,0.1342881355933367,2025-08-22 11:26:34
2025-08-23 00:50:34,0.08909207906158804,0.07889786894408676,0.10075471068646334,0.1340953389831357,2025-08-22 11:26:34
2025-08-23 00:51:34,0.08906686127712254,0.07750547421228071,0.09955296825453971,0.1341355932202147,2025-08-22 11:26:34
2025-08-23 00:52:34,0.08904103056493673,0.07890400584383431,0.09943149727883657,0.1338262711864722,2025-08-22 11:26:34
2025-08-23 00:53:34,0.08901458408861039,0.07848298963027647,0.09941527505680407,0.1338474576272685,2025-08-22 11:26:34
2025-08-23 00:54:34,0.08898751917464198,0.07772190999122305,0.09964417830505135,0.1337987288138119,2025-08-22 11:26:34
2025-08-23 00:55:34,0.08895983331209828,0.07718939052749063,0.09960488230713765,0.1338919491524378,2025-08-22 11:26:34
2025-08-23 00:56:34,0.08893152415458325,0.07748659459916601,0.09884039549530968,0.1334788135592273,2025-08-22 11:26:34
2025-08-23 00:57:34,0.08890258952121866,0.0779213335823636,0.09914944154472137,0.1334343220339101,2025-08-22 11:26:34
2025-08-23 00:58:34,0.0888730273969186,0.07761604414767125,0.09950881992282432,0.1307012711865216,2025-08-22 11:26:34
2025-08-23 00:59:34,0.0888428359339207,0.07803050843531571,0.0995836950763335,0.1225148305086265,2025-08-22 11:26:34
2025-08-23 01:00:34,0.08881201345234169,0.07746748597174706,0.09856370662965526,0.1143940677965983,2025-08-22 11:26:34
2025-08-23 01:01:34,0.08878055844079935,0.07862629674522657,0.09923755826510372,0.1062966101695349,2025-08-22 11:26:34
2025-08-23 01:02:34,0.08874846955756811,0.07703432066733472,0.0998800149086707,0.0982923728815414,2025-08-22 11:26:34
2025-08-23 01:03:34,0.08871574563087431,0.07749818649444135,0.09934204084362704,0.0935656779663246,2025-08-22 11:26:34
2025-08-23 01:04:34,0.08868238565991694,0.0772044305874593,0.09883692255327677,0.0937796610169767,2025-08-22 11:26:34
2025-08-23 01:05:34,0.0886483888149708,0.07826034338112513,0.09937052648474452,0.0938495762711312,2025-08-22 11:26:34
2025-08-23 01:06:34,0.08861375443839457,0.07731482144644285,0.09847174121701921,0.0938728813558493,2025-08-22 11:26:34
2025-08-23 01:07:34,0.08857848204503752,0.07822165269930313,0.09904567698293013,0.0937330508475404,2025-08-22 11:26:34
2025-08-23 01:08:34,0.08854257132256411,0.07738273216905532,0.10025545615639171,0.0937733050847181,2025-08-22 11:26:34
2025-08-23 01:09:34,0.08850602213143587,0.07797690380165997,0.0999441940943963,0.0937309322033227,2025-08-22 11:26:34
2025-08-23 01:10:34,0.0884688345068312,0.07692006207178904,0.09969960037857585,0.0937521186441684,2025-08-22 11:26:34
2025-08-23 01:11:34,0.08843100865656572,0.07694847709804972,0.09804562905785164,0.0937118644066948,2025-08-22 11:26:34
2025-08-23 01:12:34,0.08839254496400872,0.07754191569591086,0.09941460191231961,0.0936864406779069,2025-08-22 11:26:34
2025-08-23 01:13:34,0.08835344398583268,0.07668365936201371,0.09954286172129534,0.0936970338983544,2025-08-22 11:26:34
2025-08-23 01:14:34,0.08831370645364445,0.07770250883665297,0.09929274890931747,0.0934597457628362,2025-08-22 11:26:34
2025-08-23 01:15:34,0.08827333327415149,0.07697966184502886,0.09888456220691832,0.0936207627118427,2025-08-22 11:26:34
2025-08-23 01:16:34,0.08823232552836273,0.07613951372940045,0.09973021782228851,0.0936228813558138,2025-08-22 11:26:34
2025-08-23 01:17:34,0.08819068447202529,0.0770262312792779,0.09873283487677993,0.0935042372882026,2025-08-22 11:26:34
2025-08-23 01:18:34,0.08814841153617835,0.07693585849025002,0.09880392624292975,0.0937076271186045,2025-08-22 11:26:34
2025-08-23 01:19:34,0.08810550832588067,0.07654349688626105,0.0983781963938799,0.0940508474575619,2025-08-22 11:26:34
2025-08-23 01:20:34,0.08806197662122442,0.07659818361091823,0.09873181855333406,0.0939894067797852,2025-08-22 11:26:34
2025-08-23 01:21:34,0.08801781837647032,0.07734708072851983,0.09881211656226101,0.094023305084655,2025-08-22 11:26:34
2025-08-23 01:22:34,0.08797303571987602,0.07649923839524075,0.09884404132663509,0.093675847457558,2025-08-22 11:26:34
2025-08-23 01:23:34,0.08792763095388641,0.07731099471330334,0.09914327761831906,0.0936927966101162,2025-08-22 11:26:34
2025-08-23 01:24:34,0.08788160655447612,0.076378788192671,0.09915475736346561,0.093531779661159,2025-08-22 11:26:34
2025-08-23 01:25:34,0.08783496516994777,0.07689187753482767,0.09855622155125807,0.0935021186440836,2025-08-22 11:26:34
2025-08-23 01:26:34,0.08778770962291958,0.07616555950386443,0.09832729831220813,0.0934915254235867,2025-08-22 11:26:34
2025-08-23 01:27:34,0.08773984290654667,0.07619475463302339,0.09856146185088316,0.0934915254236854,2025-08-22 11:26:34
2025-08-23 01:28:34,0.08769136818748129,0.07537497518940568,0.09870686406240961,0.0934322033898799,2025-08-22 11:26:34
2025-08-23 01:29:34,0.08764228880213709,0.0767252999386499,0.09893111114495959,0.0934258474576705,2025-08-22 11:26:34
2025-08-23 01:30:34,0.08759260825783906,0.07693689411253511,0.09830268293548396,0.0935762711864762,2025-08-22 11:26:34
2025-08-23 01:31:34,0.08754233023281865,0.07751660540575586,0.09858072747048939,0.0938135593218958,2025-08-22 11:26:34
2025-08-23 01:32:34,0.08749145857320427,0.07636997666648633,0.09817440573644798,0.0937542372882382,2025-08-22 11:26:34
2025-08-23 01:33:34,0.0874399972940239,0.07660928356227238,0.09785197459700798,0.0939618644067796,2025-08-22 11:26:34
2025-08-23 01:34:34,0.08738795057840718,0.07649626691801803,0.09788405572380433,0.0941440677965825,2025-08-22 11:26:34
2025-08-23 01:35:34,0.08733532277555844,0.07594273290075639,0.0980676907595169,0.0941059322034747,2025-08-22 11:26:34
2025-08-23 01:36:34,0.08728211840129498,0.07555305687381665,0.09885100523098048,0.0939025423729741,2025-08-22 11:26:34
2025-08-23 01:37:34,0.08722834213586304,0.07543420164805083,0.09753720647047089,0.0937097457626744,2025-08-22 11:26:34
2025-08-23 01:38:34,0.08717399882334906,0.07587187272922996,0.09861823091521127,0.0938326271186716,2025-08-22 11:26:34
2025-08-23 01:39:34,0.08711909347148876,0.07518526262103187,0.09749361394243891,0.0940720338983583,2025-08-22 11:26:34
2025-08-23 01:40:34,0.08706363124917149,0.07580526438525718,0.09753319470034312,0.0943813559321501,2025-08-22 11:26:34
2025-08-23 01:41:34,0.08700761748594606,0.07599923936114393,0.09847648043187651,0.0943940677965687,2025-08-22 11:26:34
2025-08-23 01:42:34,0.08695105767163852,0.07602976389178416,0.09826405021772727,0.0942542372882105,2025-08-22 11:26:34
2025-08-23 01:43:34,0.08689395745346626,0.07588604397037488,0.09771249567443434,0.0942436440678617,2025-08-22 11:26:34
2025-08-23 01:44:34,0.08683632263638563,0.07521395793318385,0.0979198453121901,0.0940042372881257,2025-08-22 11:26:34
2025-08-23 01:45:34,0.0867781591809899,0.07559469565486673,0.09682375961038037,0.0935381355931217,2025-08-22 11:26:34
2025-08-23 01:46:34,0.08671947320122196,0.07552964117413243,0.09771365836176951,0.0932330508474201,2025-08-22 11:26:34
2025-08-23 01:47:34,0.08666027096601542,0.07498570409301038,0.09741532003089066,0.0931779661016555,2025-08-22 11:26:34
2025-08-23 01:48:34,0.0866005588934912,0.07547710692262463,0.09692646698925322,0.0928834745763027,2025-08-22 11:26:34
2025-08-23 01:49:34,0.08654034355429051,0.07496183688975136,0.09750981323610117,0.0926504237288254,2025-08-22 11:26:34
2025-08-23 01:50:34,0.08647963166548074,0.07491118052729101,0.09653945415545943,0.0927542372881454,2025-08-22 11:26:34
2025-08-23 01:51:34,0.08641843009195739,0.07554391357451418,0.09714910077016581,0.0928262711865669,2025-08-22 11:26:34
2025-08-23 01:52:34,0.08635674584436773,0.07416521606964821,0.09703177220159596,0.0928114406779305,2025-08-22 11:26:34
2025-08-23 01:53:34,0.08629458607649969,0.0766265661369071,0.09785136850417923,0.0927309322032793,2025-08-22 11:26:34
2025-08-23 01:54:34,0.08623195808404173,0.07516682350580436,0.09765395400640803,0.0928326271186776,2025-08-22 11:26:34
