ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 22:57:34,1.2077763108320378,0.9909236805019186,1.4310615525029913,0.9406243854736596,2025-08-23 11:26:34
2025-08-24 22:58:34,1.208009237348614,0.9884368444049274,1.4263606134628837,0.9411822768123008,2025-08-23 11:26:34
2025-08-24 22:59:34,1.20824295121869,0.9867063634639945,1.4187419516354842,0.9411698113879536,2025-08-23 11:26:34
2025-08-24 23:00:34,1.2084774422219173,0.9920474794803561,1.4224084452469075,0.9401886044143376,2025-08-23 11:26:34
2025-08-24 23:01:34,1.2087126998545172,0.9891476691085107,1.4259000683882548,0.9351309492827676,2025-08-23 11:26:34
2025-08-24 23:02:34,1.2089487133295176,0.9852976294170436,1.4286175328459993,0.9339449531948756,2025-08-23 11:26:34
2025-08-24 23:03:34,1.2091854715769788,0.9815928449738112,1.4307229135906079,0.93517953899808,2025-08-23 11:26:34
2025-08-24 23:04:34,1.2094229632518794,0.9851629363388403,1.422193196044366,0.9445197033839556,2025-08-23 11:26:34
2025-08-24 23:05:34,1.209661176731085,0.9912638203246344,1.4319442811583325,0.9366316337363229,2025-08-23 11:26:34
2025-08-24 23:06:34,1.2099001001208427,0.9896025573741909,1.4263070095076853,0.9385688624384456,2025-08-23 11:26:34
2025-08-24 23:07:34,1.2101397212577327,0.9866424396329115,1.4247991962838176,0.93697608648257,2025-08-23 11:26:34
2025-08-24 23:08:34,1.210380027709668,0.9968947248908755,1.426380083829443,0.9353080091877808,2025-08-23 11:26:34
2025-08-24 23:09:34,1.2106210067827072,0.9842970867925132,1.4267288811857328,0.9381534330923436,2025-08-23 11:26:34
2025-08-24 23:10:34,1.2108626455232783,0.989010407000846,1.432405199574141,0.937125925971152,2025-08-23 11:26:34
2025-08-24 23:11:34,1.2111049307162705,0.9940935142091045,1.4266733408367982,0.939733743623872,2025-08-23 11:26:34
2025-08-24 23:12:34,1.211347848899077,0.9837737543392662,1.4353548813812191,0.9393422275408032,2025-08-23 11:26:34
2025-08-24 23:13:34,1.2115913863505616,0.9888623759736688,1.4331184075494887,0.9324847177713448,2025-08-23 11:26:34
2025-08-24 23:14:34,1.2118355291092757,0.985549046325596,1.432865706500691,0.9364090368729796,2025-08-23 11:26:34
2025-08-24 23:15:34,1.2120802629674163,0.9888168157283406,1.4267798910885228,0.9369470852912316,2025-08-23 11:26:34
2025-08-24 23:16:34,1.2123255734756364,0.9888011861821987,1.4336529388249364,0.9342133414129636,2025-08-23 11:26:34
2025-08-24 23:17:34,1.2125714459502444,0.9931572037625827,1.4293278304727892,0.9388125742042543,2025-08-23 11:26:34
2025-08-24 23:18:34,1.212817865475043,0.9853295773195677,1.4266747114806313,0.939832958225819,2025-08-23 11:26:34
2025-08-24 23:19:34,1.2130648169028615,0.991015321763372,1.435603650483772,0.9385747135559964,2025-08-23 11:26:34
2025-08-24 23:20:34,1.2133122848643647,0.9824994549575823,1.4278717181425735,0.9432650202639464,2025-08-23 11:26:34
2025-08-24 23:21:34,1.2135602537666377,0.9948030255945771,1.4308335387351767,0.937908703740874,2025-08-23 11:26:34
2025-08-24 23:22:34,1.21380870780182,0.9878999415682146,1.4385341549623456,0.9384915259282098,2025-08-23 11:26:34
2025-08-24 23:23:34,1.2140576309495015,0.9900976872264272,1.4361991940856318,0.9389982835873864,2025-08-23 11:26:34
2025-08-24 23:24:34,1.2143070069783348,0.9896174224906974,1.4337948574900288,0.939150921436536,2025-08-23 11:26:34
2025-08-24 23:25:34,1.214556819454707,0.9839622280817669,1.4405380286481653,0.9364024225661832,2025-08-23 11:26:34
2025-08-24 23:26:34,1.2148070517459943,0.9920540848811559,1.4397995738616625,0.937262791242556,2025-08-23 11:26:34
2025-08-24 23:27:34,1.2150576870198615,0.9888798621857113,1.4321834185018105,0.9367188917067532,2025-08-23 11:26:34
2025-08-24 23:28:34,1.2153087082578544,0.9944456289682155,1.4386074362788204,0.9324447775341508,2025-08-23 11:26:34
2025-08-24 23:29:34,1.2155600982494434,0.9949524605683133,1.4348971566035298,0.935166055988072,2025-08-23 11:26:34
2025-08-24 23:30:34,1.2158118396077346,0.990802301740619,1.4412572211473833,0.9335806575282386,2025-08-23 11:26:34
2025-08-24 23:31:34,1.216063914764129,0.9911578618497504,1.4406816152784236,0.9337312602060662,2025-08-23 11:26:34
2025-08-24 23:32:34,1.21631630597847,0.9954674127740284,1.4482742241556497,0.9360834094614606,2025-08-23 11:26:34
2025-08-24 23:33:34,1.2165689953438006,0.9932581860801732,1.4417194393176964,0.9398543275247,2025-08-23 11:26:34
2025-08-24 23:34:34,1.2168219647871903,0.989479913942902,1.4425773583731751,0.9397566393012444,2025-08-23 11:26:34
2025-08-24 23:35:34,1.21707519607972,0.9922609040618419,1.439254354105536,0.9367712973682946,2025-08-23 11:26:34
2025-08-24 23:36:34,1.2173286708387907,0.9890258012711337,1.4433130319825846,0.935856233462643,2025-08-23 11:26:34
2025-08-24 23:37:34,1.2175823705312319,0.9887364129467702,1.436197583902459,0.936913759360834,2025-08-23 11:26:34
2025-08-24 23:38:34,1.2178362764823583,0.9957670323138805,1.4363986124850403,0.9367857979639638,2025-08-23 11:26:34
2025-08-24 23:39:34,1.2180903698791334,0.9899672966035354,1.4406159434206958,0.937968995691288,2025-08-23 11:26:34
2025-08-24 23:40:34,1.2183446317728632,0.9931077582471382,1.4391782363755579,0.9363754565461668,2025-08-23 11:26:34
2025-08-24 23:41:34,1.218599043089558,0.9945640214730493,1.443172216115551,0.9355524841428354,2025-08-23 11:26:34
2025-08-24 23:42:34,1.2188535846292277,0.9922909576667723,1.441368024039446,0.9344305959515864,2025-08-23 11:26:34
2025-08-24 23:43:34,1.219108237076015,0.9926084853510959,1.4387321632992056,0.9332362047819912,2025-08-23 11:26:34
2025-08-24 23:44:34,1.2193629810026256,0.9936473376902836,1.4415934937169064,0.934221990891082,2025-08-23 11:26:34
2025-08-24 23:45:34,1.2196177968706272,1.0028980010759938,1.447371549114203,0.932856390934024,2025-08-23 11:26:34
2025-08-24 23:46:34,1.219872665042684,0.9976923869909383,1.4466956645610547,0.9333201555990234,2025-08-23 11:26:34
2025-08-24 23:47:34,1.2201275657859938,0.9938274559450672,1.437467173161996,0.9327238504016792,2025-08-23 11:26:34
2025-08-24 23:48:34,1.2203824792722309,0.9912402741312626,1.438920912359682,0.9328831025576252,2025-08-23 11:26:34
2025-08-24 23:49:34,1.2206373855929078,0.9981224069569248,1.4402176358765462,0.9338355627363184,2025-08-23 11:26:34
2025-08-24 23:50:34,1.2208922647535254,0.9934384333346984,1.442544027700458,0.932490823285311,2025-08-23 11:26:34
2025-08-24 23:51:34,1.2211470966910554,0.9950739211859878,1.442109855437222,0.9319909343293462,2025-08-23 11:26:34
2025-08-24 23:52:34,1.2214018612690545,0.9993843069623977,1.4476764305654934,0.9327670977922716,2025-08-23 11:26:34
2025-08-24 23:53:34,1.2216565382888225,0.9945582107662464,1.4528747610860537,0.9364723815803768,2025-08-23 11:26:34
2025-08-24 23:54:34,1.2219111074945834,0.9970927259698685,1.443088589450318,0.9369445413270792,2025-08-23 11:26:34
2025-08-24 23:55:34,1.2221655485768965,0.9940922820984118,1.4484289136841277,0.932815433111169,2025-08-23 11:26:34
2025-08-24 23:56:34,1.2224198411800964,0.9977302807706928,1.4444638358648394,0.9304454761067072,2025-08-23 11:26:34
2025-08-24 23:57:34,1.2226739649087885,1.0053222541109719,1.446153246848923,0.934272106984886,2025-08-23 11:26:34
2025-08-24 23:58:34,1.2229278993295987,0.9892987825190885,1.4451267421223484,0.9372976435514452,2025-08-23 11:26:34
2025-08-24 23:59:34,1.2231816239818274,1.0005194819734962,1.4508445112988466,0.9369099434146052,2025-08-23 11:26:34
2025-08-25 00:00:34,1.2234351183807595,0.9951654013230067,1.4594410283078172,0.9534469823878816,2025-08-23 11:26:34
2025-08-25 00:01:34,1.2236883620213803,0.9901609052800072,1.4446878992403267,0.9524726441174772,2025-08-23 11:26:34
2025-08-25 00:02:34,1.2239413343880012,0.993306480070012,1.4390019876028715,0.953289002214012,2025-08-23 11:26:34
2025-08-25 00:03:34,1.2241940149594464,0.9938006424838907,1.4534431216388766,0.9511553794793168,2025-08-23 11:26:34
2025-08-25 00:04:34,1.224446383209247,0.9985568375797665,1.44931305137312,0.9510091015405484,2025-08-23 11:26:34
2025-08-25 00:05:34,1.224698418621067,0.9903852681105229,1.4562817323895958,0.952066118645909,2025-08-23 11:26:34
2025-08-25 00:06:34,1.224950100683779,0.9930540832653545,1.4476027951559873,0.9500080516465428,2025-08-23 11:26:34
2025-08-25 00:07:34,1.225201408906815,0.9966045598623463,1.4509141376217978,0.9348836759671452,2025-08-23 11:26:34
2025-08-25 00:08:34,1.225452322820058,0.9939522843444275,1.4423504843021753,0.9344611235214162,2025-08-23 11:26:34
2025-08-25 00:09:34,1.2257028219811494,1.0010343540200144,1.4483134780809888,0.9328846289361168,2025-08-23 11:26:34
2025-08-25 00:10:34,1.2259528859808317,0.9956394124623926,1.4551902000805805,0.9344097354455358,2025-08-23 11:26:34
2025-08-25 00:11:34,1.226202494450534,0.9885532988751722,1.4476985617191518,0.934558811744872,2025-08-23 11:26:34
2025-08-25 00:12:34,1.2264516270659298,0.9920405976719011,1.4612037966224356,0.9341777259148286,2025-08-23 11:26:34
2025-08-25 00:13:34,1.2267002635534578,0.9951458061709392,1.4571871641584546,0.9357282720657728,2025-08-23 11:26:34
2025-08-25 00:14:34,1.2269483836962658,0.9961161442704348,1.4619535382038087,0.9346463241117176,2025-08-23 11:26:34
2025-08-25 00:15:34,1.2271959673407113,0.9939436815456186,1.461541642529658,0.9383668716847378,2025-08-23 11:26:34
2025-08-25 00:16:34,1.2274429943998635,0.9974858497418414,1.4559917802616955,0.9395243753741216,2025-08-23 11:26:34
2025-08-25 00:17:34,1.2276894448610935,0.9981589942725542,1.4570239931551516,0.9391539741935188,2025-08-23 11:26:34
2025-08-25 00:18:34,1.2279352987922247,0.9973588023013933,1.4617529987466562,0.9370671603992294,2025-08-23 11:26:34
2025-08-25 00:19:34,1.228180536343843,0.9996367817962489,1.4615304002515925,0.9380972114845736,2025-08-23 11:26:34
2025-08-25 00:20:34,1.2284251377590814,0.9965213033912622,1.4527427997503797,0.937796514921749,2025-08-23 11:26:34
2025-08-25 00:21:34,1.2286690833786333,0.9926481311796843,1.4575930074835715,0.936081628686554,2025-08-23 11:26:34
2025-08-25 00:22:34,1.2289123536411022,0.9988234022972551,1.4576200435826567,0.9360844270471216,2025-08-23 11:26:34
2025-08-25 00:23:34,1.2291549290966897,0.9923588251004484,1.4555777915098014,0.9348785880388404,2025-08-23 11:26:34
2025-08-25 00:24:34,1.2293967904078489,1.0017284315176334,1.470613663822987,0.9350431825195064,2025-08-23 11:26:34
2025-08-25 00:25:34,1.2296379183529345,1.0022872894487191,1.4592306922250038,0.9329642550140896,2025-08-23 11:26:34
2025-08-25 00:26:34,1.2298782938389716,0.9968293005756175,1.4606086211438212,0.9323455629322036,2025-08-23 11:26:34
2025-08-25 00:27:34,1.230117897897812,0.9944865080120362,1.4591263892766693,0.9331965189412122,2025-08-23 11:26:34
2025-08-25 00:28:34,1.23035671170015,1.0011443736238779,1.4589597847792197,0.933069829526418,2025-08-23 11:26:34
2025-08-25 00:29:34,1.2305947165558433,0.9960118337468898,1.4639084238472397,0.934655736779082,2025-08-23 11:26:34
2025-08-25 00:30:34,1.2308318939203624,1.0017271641446572,1.4567058319854436,0.9338075791306408,2025-08-23 11:26:34
2025-08-25 00:31:34,1.231068225399883,0.9981024197785233,1.459168654295711,0.932791011055305,2025-08-23 11:26:34
2025-08-25 00:32:34,1.2313036927581902,1.0028877699963714,1.4602036661994389,0.9321094830588524,2025-08-23 11:26:34
2025-08-25 00:33:34,1.2315382779202537,0.9908303273905481,1.4593073418238827,0.934844753315612,2025-08-23 11:26:34
2025-08-25 00:34:34,1.2317719629774093,0.9994959881899371,1.460785245015902,0.9379331257967378,2025-08-23 11:26:34
2025-08-25 00:35:34,1.2320047301934658,0.9980015627462695,1.4550705301688165,0.9366629244953985,2025-08-23 11:26:34
2025-08-25 00:36:34,1.2322365620101636,0.9944310659250273,1.462010282122805,0.935442839287863,2025-08-23 11:26:34
2025-08-25 00:37:34,1.2324674410501835,1.0014369614888734,1.4668346516130504,0.9363774917174889,2025-08-23 11:26:34
2025-08-25 00:38:34,1.2326973501240408,0.995166742062163,1.456973927922623,0.935879637932846,2025-08-23 11:26:34
2025-08-25 00:39:34,1.2329262722346137,0.9970142058768353,1.4593931595613536,0.93605720663069,2025-08-23 11:26:34
2025-08-25 00:40:34,1.2331541905831815,1.005769164335554,1.4598925364426123,0.937733170214352,2025-08-23 11:26:34
2025-08-25 00:41:34,1.233381088569717,0.995090490689591,1.461496610796682,0.9365489549013668,2025-08-23 11:26:34
2025-08-25 00:42:34,1.2336069498051456,0.9922031340644303,1.4643602528622337,0.9380086815320668,2025-08-23 11:26:34
2025-08-25 00:43:34,1.2338317581080167,1.0017042885250849,1.473295363783975,0.936973796914833,2025-08-23 11:26:34
2025-08-25 00:44:34,1.2340554975162958,0.9973952008206962,1.4776828269893882,0.9373388557707156,2025-08-23 11:26:34
2025-08-25 00:45:34,1.2342781522883661,1.002613138047279,1.4719305241142895,0.9380654119326672,2025-08-23 11:26:34
2025-08-25 00:46:34,1.2344997069062345,0.99900498849603,1.4673968365306054,0.9344774048919922,2025-08-23 11:26:34
2025-08-25 00:47:34,1.2347201460840465,0.9949420381642436,1.4721112834280734,0.9373289343105208,2025-08-23 11:26:34
2025-08-25 00:48:34,1.2349394547702965,1.0024245060518313,1.4621848986231691,0.935204978639605,2025-08-23 11:26:34
2025-08-25 00:49:34,1.2351576181506734,1.0014698455163122,1.4741600031758726,0.935441821702202,2025-08-23 11:26:34
2025-08-25 00:50:34,1.2353746216561639,0.9998354709965952,1.4702921371442488,0.9354761652182608,2025-08-23 11:26:34
2025-08-25 00:51:34,1.2355904509644764,1.00389366450694,1.460681713985852,0.93477097835519,2025-08-23 11:26:34
2025-08-25 00:52:34,1.2358050920042136,0.9914447445748072,1.4679318891525641,0.9347913300684098,2025-08-23 11:26:34
2025-08-25 00:53:34,1.2360185309613434,1.000799570490483,1.4734277479192326,0.9369880431140868,2025-08-23 11:26:34
2025-08-25 00:54:34,1.2362307542809572,1.0104235432668445,1.4702859355854638,0.9383510991069922,2025-08-23 11:26:34
2025-08-25 00:55:34,1.2364417486708752,0.9959582273391141,1.479200889632321,0.9374792825919332,2025-08-23 11:26:34
2025-08-25 00:56:34,1.2366515011100283,1.0015668643516162,1.4850043402717121,0.938437593888177,2025-08-23 11:26:34
2025-08-25 00:57:34,1.2368599988448494,1.001403676092427,1.4639379039640117,0.938829618764076,2025-08-23 11:26:34
2025-08-25 00:58:34,1.2370672294007299,1.0036697919968005,1.4688499846079701,0.9400296066548068,2025-08-23 11:26:34
2025-08-25 00:59:34,1.2372731805788,1.0039812011974114,1.470808652440211,0.9410571137759984,2025-08-23 11:26:34
2025-08-25 01:00:34,1.2374778404655813,0.9966286512407101,1.471167838398779,0.938957071368116,2025-08-23 11:26:34
2025-08-25 01:01:34,1.2376811974335402,1.0023568899457167,1.4707053259432792,0.938040481083973,2025-08-23 11:26:34
2025-08-25 01:02:34,1.237883240142325,1.0004379187893764,1.4730090306090995,0.938635768695656,2025-08-23 11:26:34
2025-08-25 01:03:34,1.23808395754809,0.9954409540360749,1.4678614896101219,0.9393170422956936,2025-08-23 11:26:34
2025-08-25 01:04:34,1.238283338899855,1.0007497087865143,1.471726529538252,0.941359845510145,2025-08-23 11:26:34
2025-08-25 01:05:34,1.2384813737489098,0.9992708866221444,1.464843423560304,0.9382208481423848,2025-08-23 11:26:34
2025-08-25 01:06:34,1.2386780519483391,1.0041275110326615,1.4767907336294614,0.9346501400579464,2025-08-23 11:26:34
2025-08-25 01:07:34,1.2388733636557294,1.002239983619047,1.474140147333373,0.9331466572438234,2025-08-23 11:26:34
2025-08-25 01:08:34,1.2390672993385345,1.0027562456388512,1.4747340004925347,0.933992270928112,2025-08-23 11:26:34
2025-08-25 01:09:34,1.2392598497760428,0.9985374625532806,1.4781497769407919,0.935708174748968,2025-08-23 11:26:34
2025-08-25 01:10:34,1.2394510060598565,1.0005402752560868,1.4711217859004382,0.9347223886398772,2025-08-23 11:26:34
2025-08-25 01:11:34,1.2396407596004326,1.0055381657938982,1.482112103030653,0.9335844734744674,2025-08-23 11:26:34
2025-08-25 01:12:34,1.2398291021271843,1.00635974907252,1.4720316609247128,0.9366344320968903,2025-08-23 11:26:34
2025-08-25 01:13:34,1.2400160256905899,1.0002066954443813,1.473496363157785,0.935964351939124,2025-08-23 11:26:34
2025-08-25 01:14:34,1.2402015226669498,0.999091835630525,1.4767076055745862,0.9364324413431826,2025-08-23 11:26:34
2025-08-25 01:15:34,1.2403855857589496,1.0095520183258087,1.4711794344757052,0.9347422315602666,2025-08-23 11:26:34
2025-08-25 01:16:34,1.2405682079966864,0.9993421585053336,1.4846978346070776,0.9375695933193466,2025-08-23 11:26:34
2025-08-25 01:17:34,1.2407493827447331,1.0093962355557569,1.4797381085243566,0.9395437095016806,2025-08-23 11:26:34
2025-08-25 01:18:34,1.2409291036971861,1.0013469536409585,1.481271060866303,0.9363640087074804,2025-08-23 11:26:34
2025-08-25 01:19:34,1.241107364886103,0.9963252545964013,1.4732238551826866,0.9376164022597524,2025-08-23 11:26:34
2025-08-25 01:20:34,1.241284160678033,0.9999262240142689,1.4859483417483883,0.9360142136365128,2025-08-23 11:26:34
2025-08-25 01:21:34,1.2414594857803087,1.0050839456514389,1.4879056155611414,0.9376604128395906,2025-08-23 11:26:34
2025-08-25 01:22:34,1.2416333352401367,0.9982243192474243,1.477241936472686,0.9353410807217634,2025-08-23 11:26:34
2025-08-25 01:23:34,1.2418057044454074,1.0048142383535366,1.484343582858015,0.9361637987286794,2025-08-23 11:26:34
2025-08-25 01:24:34,1.2419765891288994,1.002922615173164,1.4738160869691208,0.9380124974782956,2025-08-23 11:26:34
2025-08-25 01:25:34,1.2421459853682726,1.005141948941735,1.4808152818330664,0.9405455225849322,2025-08-23 11:26:34
2025-08-25 01:26:34,1.2423138895856691,0.9962884657041396,1.474860140696593,0.9393524033974132,2025-08-23 11:26:34
2025-08-25 01:27:34,1.2424802985521968,0.9996885276875274,1.4815790909446047,0.9368089480377514,2025-08-23 11:26:34
2025-08-25 01:28:34,1.2426452093858222,1.0034249418159904,1.4787752362628286,0.9367893595137772,2025-08-23 11:26:34
2025-08-25 01:29:34,1.242808619554883,1.0051253234506188,1.4738037254506986,0.9370490982537468,2025-08-23 11:26:34
2025-08-25 01:30:34,1.242970526877727,1.0009893036345658,1.4772276839716756,0.9393610528755316,2025-08-23 11:26:34
2025-08-25 01:31:34,1.243130929522749,1.0022022876247367,1.4871052647425271,0.941456770544355,2025-08-23 11:26:34
2025-08-25 01:32:34,1.2432898260103793,1.002640168899388,1.4791956582865189,0.9401494273663892,2025-08-23 11:26:34
2025-08-25 01:33:34,1.2434472152150993,1.000749864599883,1.4834677834288825,0.9390061698762592,2025-08-23 11:26:34
2025-08-25 01:34:34,1.2436030963599005,1.0016753963120535,1.4871166804713747,0.9364474507316822,2025-08-23 11:26:34
2025-08-25 01:35:34,1.2437574690252404,1.0003040533208871,1.4831555649579307,0.936712531796372,2025-08-23 11:26:34
2025-08-25 01:36:34,1.243910333141765,0.998010567556415,1.486079965963754,0.9359841948595132,2025-08-23 11:26:34
2025-08-25 01:37:34,1.2440616889947425,0.9905717375384532,1.4856295097267422,0.939378606228184,2025-08-23 11:26:34
2025-08-25 01:38:34,1.2442115372235703,1.0010804844776755,1.4893612691663918,0.9404806514990436,2025-08-23 11:26:34
2025-08-25 01:39:34,1.2443598788194843,1.0065530282188855,1.4784899385438708,0.9386441637773594,2025-08-23 11:26:34
2025-08-25 01:40:34,1.24450671512861,1.0030767440875308,1.476334193174086,0.9382969126705442,2025-08-23 11:26:34
