ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-24 13:01:34,0.776759707931666,0.771345113476504,0.7821945866177596,0.7716409236773268,2025-08-24 11:26:34
2025-08-24 13:02:34,0.7767819749731777,0.7714313349051726,0.7823222721428233,0.7716591974941674,2025-08-24 11:26:34
2025-08-24 13:03:34,0.7768041520175346,0.7715057808184163,0.7821486714412258,0.7716589813780681,2025-08-24 11:26:34
2025-08-24 13:04:34,0.7768262410629508,0.7718040810654618,0.7822391397482257,0.7716589813780681,2025-08-24 11:26:34
2025-08-24 13:05:34,0.7768482441248161,0.7716875356046557,0.7822726093318423,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:06:34,0.7768701632346006,0.7713610268904222,0.7821151660386496,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:07:34,0.7768920004389236,0.7714038682775204,0.7823887475786617,0.7716881810643732,2025-08-24 11:26:34
2025-08-24 13:08:34,0.7769137577995888,0.7719840494380725,0.7824709496739973,0.7716874126515757,2025-08-24 11:26:34
2025-08-24 13:09:34,0.7769354373926605,0.7712208264959429,0.7821139525020746,0.7780314287077532,2025-08-24 11:26:34
2025-08-24 13:10:34,0.776957041307199,0.771726142183379,0.782139204923368,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:11:34,0.7769785716458137,0.7718899059588421,0.7824027394061536,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:12:34,0.7770000305226996,0.7716290261871139,0.7823080662360848,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:13:34,0.7770214200640829,0.7718407083448389,0.7826342420858415,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:14:34,0.7770427424069041,0.771018919647811,0.7823390536863429,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:15:34,0.7770639996984624,0.7713705067595036,0.7822274847768171,0.7780276106566657,2025-08-24 11:26:34
2025-08-24 13:16:34,0.7770851940953184,0.7716382834868649,0.7826770938274981,0.7780287632758619,2025-08-24 11:26:34
2025-08-24 13:17:34,0.7771063277632881,0.7717415639248582,0.7828921278249968,0.7780287632758619,2025-08-24 11:26:34
2025-08-24 13:18:34,0.7771274028763966,0.7717774697186864,0.782526097857576,0.7779313429408786,2025-08-24 11:26:34
2025-08-24 13:19:34,0.7771484216159554,0.7716758709437411,0.7823353943805481,0.7781278885267396,2025-08-24 11:26:34
2025-08-24 13:20:34,0.777169386170506,0.7714796289747715,0.7827600107822341,0.7781280085912393,2025-08-24 11:26:34
2025-08-24 13:21:34,0.7771902987349161,0.7717515772382574,0.7828524065075019,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:22:34,0.7772111615092129,0.7715947211457047,0.7825343054224814,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:23:34,0.7772319766987376,0.7716932380053177,0.7827198979165304,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:24:34,0.7772527465129976,0.7719458187422829,0.7830213920627175,0.7782731185454675,2025-08-24 11:26:34
2025-08-24 13:25:34,0.7772734731652675,0.7716152523117306,0.7829808021311181,0.7782763362740571,2025-08-24 11:26:34
2025-08-24 13:26:34,0.7772941588712783,0.7712992921046504,0.783004452914308,0.7782761921966576,2025-08-24 11:26:34
2025-08-24 13:27:34,0.7773148058496184,0.7715770978636745,0.7826729085149052,0.7782770806739547,2025-08-24 11:26:34
2025-08-24 13:28:34,0.7773354163200104,0.7721236036187001,0.7828618070970894,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:29:34,0.777355992503481,0.7719034160096266,0.7830109952814183,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:30:34,0.7773765366213843,0.771725533316121,0.7827730255749533,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:31:34,0.7773970508943182,0.7717816460240615,0.7829919181679146,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:32:34,0.7774175375423257,0.7719093119801845,0.783149040930134,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:33:34,0.7774379987837571,0.772436599143637,0.7829466411207582,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:34:34,0.7774584368342482,0.7715038072043549,0.7832049738250229,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:35:34,0.7774788539069579,0.7719876066735815,0.7831536443727061,0.7782769606094551,2025-08-24 11:26:34
2025-08-24 13:36:34,0.7774992522113826,0.7718919332221877,0.7832501657562755,0.7782784974350501,2025-08-24 11:26:34
2025-08-24 13:37:34,0.7775196339524675,0.7726156669233356,0.782993052654874,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:38:34,0.7775400013306407,0.772345667526039,0.7836612776081539,0.7784724736406196,2025-08-24 11:26:34
2025-08-24 13:39:34,0.7775603565408133,0.7720155690056887,0.7827901583349497,0.7784739384275148,2025-08-24 11:26:34
2025-08-24 13:40:34,0.7775807017714683,0.7721641535133124,0.7830845831142308,0.7782781612544512,2025-08-24 11:26:34
2025-08-24 13:41:34,0.7776010392046471,0.772142131913268,0.7829855034209772,0.7782777770480525,2025-08-24 11:26:34
2025-08-24 13:42:34,0.7776213710150075,0.7719079196985998,0.7834762405707456,0.778465557925442,2025-08-24 11:26:34
2025-08-24 13:43:34,0.7776416993688803,0.7719777133967801,0.7832444937375646,0.7784774923367033,2025-08-24 11:26:34
2025-08-24 13:44:34,0.7776620264243023,0.7724209081701692,0.783428474842941,0.7784774923367033,2025-08-24 11:26:34
2025-08-24 13:45:34,0.7776823543300255,0.7724464265918223,0.7830618238133409,0.7784776364141027,2025-08-24 11:26:34
2025-08-24 13:46:34,0.7777026852250711,0.7723002670816583,0.7834297781259558,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:47:34,0.7777230212375885,0.772038664355593,0.7832569752073598,0.7784743226339135,2025-08-24 11:26:34
2025-08-24 13:48:34,0.7777433644853129,0.7720392547052767,0.7832503809636473,0.7784625082871519,2025-08-24 11:26:34
2025-08-24 13:49:34,0.7777637170737722,0.7720963491126054,0.7831511487487804,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:50:34,0.7777840810966933,0.7723369162813147,0.7837579838125821,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:51:34,0.7778044586349797,0.7720138690450036,0.7833619977781864,0.778474802891912,2025-08-24 11:26:34
2025-08-24 13:52:34,0.7778248517558528,0.7719658420412997,0.7834825873951392,0.7784709128021245,2025-08-24 11:26:34
2025-08-24 13:53:34,0.7778452625129102,0.7723765940558172,0.783336609571824,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:54:34,0.777865692945256,0.7721043449127836,0.7832554310486368,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:55:34,0.7778861450765473,0.772168946086691,0.7835547580836519,0.7785200912211647,2025-08-24 11:26:34
2025-08-24 13:56:34,0.7779066209152409,0.7722591403328288,0.7834488388746678,0.7785356515803141,2025-08-24 11:26:34
2025-08-24 13:57:34,0.7779271224535723,0.7727418389550974,0.7833792091312306,0.7783393941492521,2025-08-24 11:26:34
2025-08-24 13:58:34,0.7779476516666733,0.7721712535514056,0.7834054026436971,0.7785360357867129,2025-08-24 11:26:34
2025-08-24 13:59:34,0.7779682105128876,0.7723259238863092,0.783571751327673,0.7785360357867129,2025-08-24 11:26:34
2025-08-24 14:00:34,0.7779888009326977,0.7726483252235554,0.7837893155908353,0.7784703605054264,2025-08-24 11:26:34
2025-08-24 14:01:34,0.778009424847828,0.7722872036212218,0.7835321960768762,0.7784765078078064,2025-08-24 11:26:34
2025-08-24 14:02:34,0.7780300841621021,0.772478957222998,0.783732780476711,0.7782922328138054,2025-08-24 11:26:34
2025-08-24 14:03:34,0.7780507807590226,0.7721929132909584,0.7831932422347394,0.7785297203940335,2025-08-24 11:26:34
2025-08-24 14:04:34,0.7780715165030433,0.7724225143937735,0.783513799997896,0.7785544056551532,2025-08-24 11:26:34
2025-08-24 14:05:34,0.7780922932376981,0.7725191561377867,0.7835720591137352,0.7785366841350108,2025-08-24 11:26:34
2025-08-24 14:06:34,0.7781131127861173,0.7725723789957372,0.7836101372650487,0.7785963321784168,2025-08-24 11:26:34
2025-08-24 14:07:34,0.7781339769501618,0.772453935965264,0.783714471708927,0.7786023594162973,2025-08-24 11:26:34
2025-08-24 14:08:34,0.7781548875095066,0.7722455419267016,0.783504869287964,0.7784060059336356,2025-08-24 11:26:34
2025-08-24 14:09:34,0.7781758462220674,0.77219655541213,0.7836074284846003,0.7786515378353375,2025-08-24 11:26:34
2025-08-24 14:10:34,0.7781968548230018,0.7722850784924621,0.783613729906249,0.7786515378353375,2025-08-24 11:26:34
2025-08-24 14:11:34,0.7782179150239914,0.7725545903225175,0.7838654236389417,0.7786489924679457,2025-08-24 11:26:34
2025-08-24 14:12:34,0.778239028513622,0.772550629905347,0.7837287764137293,0.7786493526614445,2025-08-24 11:26:34
2025-08-24 14:13:34,0.7782601969560554,0.7727878908601643,0.7838021390069624,0.7784585941844646,2025-08-24 11:26:34
2025-08-24 14:14:34,0.7782814219912838,0.7725625833595399,0.7835718181832839,0.7784586422102645,2025-08-24 11:26:34
2025-08-24 14:15:34,0.7783027052345097,0.7727772883901906,0.7837791011691051,0.7786550437187261,2025-08-24 11:26:34
2025-08-24 14:16:34,0.7783240482753472,0.7726431920501884,0.7840678441678616,0.7786550437187261,2025-08-24 11:26:34
2025-08-24 14:17:34,0.7783454526780724,0.7728387231519643,0.7841562107126201,0.7786497848936431,2025-08-24 11:26:34
2025-08-24 14:18:34,0.7783669199809362,0.7722984123402712,0.7840743456523673,0.7787419464035436,2025-08-24 11:26:34
2025-08-24 14:19:34,0.7783884516953691,0.7725243533081637,0.7841454543709846,0.7787478295640244,2025-08-24 11:26:34
2025-08-24 14:20:34,0.7784100493064389,0.7728400832096702,0.7845861176536162,0.7787478295640244,2025-08-24 11:26:34
2025-08-24 14:21:34,0.7784317142719764,0.7723277495063556,0.7839942041095513,0.7787478055511246,2025-08-24 11:26:34
2025-08-24 14:22:34,0.778453448021784,0.7724118164945367,0.7839010522619033,0.7787361833075623,2025-08-24 11:26:34
2025-08-24 14:23:34,0.7784752519587599,0.7725279723049573,0.784116893139512,0.7787493663896194,2025-08-24 11:26:34
2025-08-24 14:24:34,0.7784971274565948,0.7724574665589464,0.7841185890292126,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:25:34,0.7785190758610758,0.7729710928059721,0.7840459370810353,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:26:34,0.7785410984890434,0.7729252329939444,0.7839599334742791,0.7785530609327576,2025-08-24 11:26:34
2025-08-24 14:27:34,0.7785631966278189,0.7725388980010369,0.7841401660747341,0.7786022393517977,2025-08-24 11:26:34
2025-08-24 14:28:34,0.7785853715357651,0.7725381612159499,0.7838859011624901,0.7785900407986374,2025-08-24 11:26:34
2025-08-24 14:29:34,0.7786076244409803,0.7723326154511163,0.7839168534816632,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:30:34,0.7786299565418999,0.7726415071906352,0.7844049799967054,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:31:34,0.7786523690066515,0.7726298527322895,0.7843159348206501,0.7786015429777,2025-08-24 11:26:34
2025-08-24 14:32:34,0.7786748629723853,0.7729875206249407,0.7846374927932822,0.7787982326409606,2025-08-24 11:26:34
2025-08-24 14:33:34,0.7786974395460073,0.7726752465016603,0.7841426926876361,0.7788488998597959,2025-08-24 11:26:34
2025-08-24 14:34:34,0.778720099802711,0.7731808367760405,0.7845801607333673,0.7788367733453353,2025-08-24 11:26:34
2025-08-24 14:35:34,0.7787428447868966,0.7726582366345771,0.7840067674565364,0.7786517059256369,2025-08-24 11:26:34
2025-08-24 14:36:34,0.7787656755113473,0.772588685149649,0.7844566383989917,0.7788493080790946,2025-08-24 11:26:34
2025-08-24 14:37:34,0.778788592956805,0.7724429430840785,0.7842321684690221,0.7788484436146974,2025-08-24 11:26:34
2025-08-24 14:38:34,0.7788115980721931,0.7728187951398435,0.7845589923044501,0.7788483235501977,2025-08-24 11:26:34
2025-08-24 14:39:34,0.7788346917749414,0.7727573255173198,0.7845599672710339,0.7788478192792994,2025-08-24 11:26:34
2025-08-24 14:40:34,0.7788578749487659,0.7732194532163807,0.7850121647505192,0.7788490679500953,2025-08-24 11:26:34
2025-08-24 14:41:34,0.7788811484464322,0.7730977776454375,0.7844587390396388,0.7788490679500953,2025-08-24 11:26:34
2025-08-24 14:42:34,0.7789045130868935,0.7729906426424351,0.7848139576395456,0.7790473424647508,2025-08-24 11:26:34
2025-08-24 14:43:34,0.7789279696565308,0.7733854929270089,0.7849625388848974,0.7790464539874538,2025-08-24 11:26:34
2025-08-24 14:44:34,0.7789515189094679,0.7729008996017949,0.7848480968563168,0.7790464780003536,2025-08-24 11:26:34
2025-08-24 14:45:34,0.7789751615657292,0.7732334704265417,0.7848094185719529,0.7790457576133559,2025-08-24 11:26:34
2025-08-24 14:46:34,0.7789988983127605,0.7731422429544448,0.7849377989682133,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:47:34,0.7790227298045954,0.7729625225397518,0.7842307485491817,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:48:34,0.7790466566614422,0.7732476435551248,0.7850050008482792,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:49:34,0.7790706794705674,0.7731895143547275,0.7847490306770687,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:50:34,0.7790947987849662,0.7731520818224492,0.7849118219446132,0.7788486117049969,2025-08-24 11:26:34
2025-08-24 14:51:34,0.7791190151244609,0.7732534041661812,0.7848701991977111,0.7788509649691892,2025-08-24 11:26:34
2025-08-24 14:52:34,0.7791433289750541,0.7728370309707497,0.784768597954086,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:53:34,0.7791677407885568,0.7732556612572613,0.784984329828277,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:54:34,0.7791922509833117,0.7731774273115545,0.7850616006299699,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:55:34,0.7792168599437929,0.7730747655372899,0.7856418497747997,0.7790472944389509,2025-08-24 11:26:34
2025-08-24 14:56:34,0.7792415680201384,0.7732684529240068,0.7848970653909068,0.7790469102325522,2025-08-24 11:26:34
2025-08-24 14:57:34,0.7792663755291653,0.7728276832297768,0.7850694831498005,0.778852237652885,2025-08-24 11:26:34
2025-08-24 14:58:34,0.7792912827531046,0.7732511380097961,0.7847229628717514,0.7788521175883855,2025-08-24 11:26:34
2025-08-24 14:59:34,0.7793162899406503,0.7733896866618888,0.7852417056187111,0.7788521175883855,2025-08-24 11:26:34
2025-08-24 15:00:34,0.7793413973070682,0.7735582469428802,0.7852792296259491,0.7787874028230958,2025-08-24 11:26:34
2025-08-24 15:01:34,0.7793666050324253,0.773689647919598,0.7856024163011818,0.7789905279435355,2025-08-24 11:26:34
2025-08-24 15:02:34,0.7793919132642878,0.7731648953960238,0.7853214561039699,0.7790022462386974,2025-08-24 11:26:34
2025-08-24 15:03:34,0.7794173221158646,0.773457640173852,0.7852357595638666,0.7789995567939061,2025-08-24 11:26:34
2025-08-24 15:04:34,0.7794428316663589,0.7735648482191401,0.7851116691395627,0.7790240019260266,2025-08-24 11:26:34
2025-08-24 15:05:34,0.7794684419618984,0.7732739522924262,0.7851625504512929,0.7790240019260266,2025-08-24 11:26:34
2025-08-24 15:06:34,0.7794941530143584,0.7732395739426509,0.7853234154277191,0.7790268354482175,2025-08-24 11:26:34
2025-08-24 15:07:34,0.7795199648025778,0.7735078910151648,0.7855400889708828,0.7790272196546162,2025-08-24 11:26:34
2025-08-24 15:08:34,0.7795458772719864,0.7735859009394684,0.7856189009820957,0.7788307461074548,2025-08-24 11:26:34
2025-08-24 15:09:34,0.7795718903342433,0.7732285137674006,0.7854290584764164,0.7788809090553919,2025-08-24 11:26:34
2025-08-24 15:10:34,0.7795980038682453,0.7736048555895235,0.7860683150117173,0.7788801406425944,2025-08-24 11:26:34
2025-08-24 15:11:34,0.7796242177197762,0.7732313899372169,0.785792222281647,0.7788773551462034,2025-08-24 11:26:34
2025-08-24 15:12:34,0.77965053170127,0.7737685466166129,0.785440829492139,0.7788773551462034,2025-08-24 11:26:34
2025-08-24 15:13:34,0.779676945592956,0.7731875562931428,0.7855689171770992,0.7788509889820892,2025-08-24 11:26:34
2025-08-24 15:14:34,0.7797034591417403,0.7735470449477028,0.7857175851257513,0.7788512291110883,2025-08-24 11:26:34
2025-08-24 15:15:34,0.7797300720624121,0.7739337314623581,0.785993781777396,0.7788512291110883,2025-08-24 11:26:34
2025-08-24 15:16:34,0.7797567840379594,0.7736833535201177,0.7855660462918438,0.7790504881546406,2025-08-24 11:26:34
2025-08-24 15:17:34,0.7797835947177894,0.7736949959963587,0.7856646495875304,0.7790506322320401,2025-08-24 11:26:34
2025-08-24 15:18:34,0.7798105037211107,0.7732992538991751,0.7859047884262649,0.7791369345943595,2025-08-24 11:26:34
2025-08-24 15:19:34,0.7798375106335457,0.7737871684092829,0.7855790708795893,0.7789399807891998,2025-08-24 11:26:34
2025-08-24 15:20:34,0.7798646150106862,0.7738333048004743,0.7859033727396907,0.7789413735373953,2025-08-24 11:26:34
2025-08-24 15:21:34,0.7798918163763241,0.7734272111268196,0.7860668041073045,0.7789387081055039,2025-08-24 11:26:34
2025-08-24 15:22:34,0.7799191142221881,0.7733243950560232,0.7857369697925433,0.7791380872135558,2025-08-24 11:26:34
2025-08-24 15:23:34,0.7799465080104984,0.7736696296663453,0.785543613961134,0.7791380872135558,2025-08-24 11:26:34
2025-08-24 15:24:34,0.7799739971721938,0.7735671646343054,0.7856671450130964,0.7789404130213984,2025-08-24 11:26:34
2025-08-24 15:25:34,0.7800015811075279,0.7738580177717578,0.7857012766577115,0.7789409413051966,2025-08-24 11:26:34
2025-08-24 15:26:34,0.7800292591871923,0.7736810662824389,0.7860446007952769,0.7791385674715543,2025-08-24 11:26:34
2025-08-24 15:27:34,0.7800570307513356,0.77382215194245,0.7861928960616873,0.7791384714199545,2025-08-24 11:26:34
2025-08-24 15:28:34,0.7800848951109994,0.7734247564433085,0.7857831906117599,0.7791384714199545,2025-08-24 11:26:34
2025-08-24 15:29:34,0.7801128515478845,0.7742777457509442,0.7868449611933876,0.7791381832651555,2025-08-24 11:26:34
2025-08-24 15:30:34,0.7801408993141218,0.773903168249177,0.7864269694295041,0.7791388556263533,2025-08-24 11:26:34
2025-08-24 15:31:34,0.7801690376335957,0.7738492217805308,0.7866470483106169,0.7791388556263533,2025-08-24 11:26:34
2025-08-24 15:32:34,0.7801972657017199,0.7740719527269789,0.7857750817855189,0.7791392398327521,2025-08-24 11:26:34
2025-08-24 15:33:34,0.7802255826853076,0.7741513116766271,0.7867328673993935,0.7791392398327521,2025-08-24 11:26:34
2025-08-24 15:34:34,0.7802539877239671,0.7744346283748055,0.7865660817616189,0.7791392398327521,2025-08-24 11:26:34
2025-08-24 15:35:34,0.7802824799291393,0.7738899750473305,0.7866012627527119,0.7789416616921944,2025-08-24 11:26:34
2025-08-24 15:36:34,0.7803110583854567,0.7739048756459449,0.7861817201318946,0.7791393358843518,2025-08-24 11:26:34
2025-08-24 15:37:34,0.7803397221513263,0.773777535993105,0.7862725487941623,0.7793359535089126,2025-08-24 11:26:34
2025-08-24 15:38:34,0.7803684702570917,0.7738679798856086,0.7864086009548257,0.7793331680125217,2025-08-24 11:26:34
2025-08-24 15:39:34,0.7803973017085392,0.7740973755585748,0.786767225516506,0.7793359535089126,2025-08-24 11:26:34
2025-08-24 15:40:34,0.7804262154850578,0.7745218213993332,0.7867881750382695,0.7791396480520507,2025-08-24 11:26:34
2025-08-24 15:41:34,0.7804552105403232,0.7744174349781819,0.7866445078632207,0.7791396960778506,2025-08-24 11:26:34
2025-08-24 15:42:34,0.7804842858036015,0.7740596074219871,0.7867376867942556,0.7791396960778506,2025-08-24 11:26:34
2025-08-24 15:43:34,0.7805134401788337,0.7742555334515824,0.7866049764122197,0.7791396960778506,2025-08-24 11:26:34
