ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 14:55:34,0.8945442514817039,0.8667439570808989,0.920256500676891,0.8935897954474744,2025-08-23 14:26:34
2025-08-23 14:56:34,0.8945087300155387,0.866147457338019,0.9235433858500347,0.8927879379466088,2025-08-23 14:26:34
2025-08-23 14:57:34,0.8944726867583842,0.8667958563758739,0.9206644160018163,0.8937813559481571,2025-08-23 14:26:34
2025-08-23 14:58:34,0.8944361416525702,0.8669109745277365,0.9222474758771884,0.893806795589682,2025-08-23 14:26:34
2025-08-23 14:59:34,0.8943991147795597,0.8642334668584489,0.9209695500713101,0.8906314195345411,2025-08-23 14:26:34
2025-08-23 15:00:34,0.8943616263552874,0.8663654682163657,0.9218509438612303,0.894126317487235,2025-08-23 14:26:34
2025-08-23 15:01:34,0.8943236967256459,0.8679589350500398,0.9218814797835079,0.893518055658374,2025-08-23 14:26:34
2025-08-23 15:02:34,0.8942853463566801,0.8670619574218034,0.9216181239976341,0.8941904253838778,2025-08-23 14:26:34
2025-08-23 15:03:34,0.8942465958283057,0.8678551180278439,0.9200423639526528,0.894892813886381,2025-08-23 14:26:34
2025-08-23 15:04:34,0.8942074658331723,0.8676116778620181,0.9247583829436018,0.8957414803276524,2025-08-23 14:26:34
2025-08-23 15:05:34,0.8941679771610274,0.8658532106186363,0.9212196035050253,0.8961884548292454,2025-08-23 14:26:34
2025-08-23 15:06:34,0.8941281507021386,0.8678414705343007,0.9227290476825684,0.895782946943338,2025-08-23 14:26:34
2025-08-23 15:07:34,0.8940880074320199,0.8658451779586399,0.9217065076266023,0.8933298023110897,2025-08-23 14:26:34
2025-08-23 15:08:34,0.8940475684096045,0.8677068817279551,0.9208098084082864,0.8951291481561475,2025-08-23 14:26:34
2025-08-23 15:09:34,0.8940068547699876,0.866908513436454,0.9219520152933832,0.8957086631900852,2025-08-23 14:26:34
2025-08-23 15:10:34,0.8939658877177252,0.8648401145688652,0.923718805952908,0.8971851799841918,2025-08-23 14:26:34
2025-08-23 15:11:34,0.8939246885187637,0.8661298519812789,0.9224064425078615,0.8934488598334264,2025-08-23 14:26:34
2025-08-23 15:12:34,0.893883278495103,0.8670724304091296,0.9194482550062527,0.8943819858845605,2025-08-23 14:26:34
2025-08-23 15:13:34,0.8938416790186999,0.8672783473025351,0.9204217446661532,0.8954728377131492,2025-08-23 14:26:34
2025-08-23 15:14:34,0.8937999115034018,0.8668744376912657,0.9224218894631233,0.8973195012914434,2025-08-23 14:26:34
2025-08-23 15:15:34,0.893757997397809,0.8647405680657166,0.9215241693698393,0.8949749839285065,2025-08-23 14:26:34
2025-08-23 15:16:34,0.8937159581812496,0.8676312053770598,0.9194965583317144,0.8953629384617615,2025-08-23 14:26:34
2025-08-23 15:17:34,0.8936738153546948,0.8669371246049123,0.9228893945825895,0.895700268108382,2025-08-23 14:26:34
2025-08-23 15:18:34,0.8936315904335204,0.8643312396998832,0.9203139593941674,0.8943188955735787,2025-08-23 14:26:34
2025-08-23 15:19:34,0.8935893049448411,0.8679237745730296,0.9206116108874213,0.893644490676753,2025-08-23 14:26:34
2025-08-23 15:20:34,0.8935469804157067,0.8645114727148611,0.9220330747307302,0.8938347791953594,2025-08-23 14:26:34
2025-08-23 15:21:34,0.8935046383681781,0.8646927780242109,0.9213606420186908,0.8945595545824044,2025-08-23 14:26:34
2025-08-23 15:22:34,0.8934623003164955,0.8655513767054199,0.9227620984840823,0.8938897288210532,2025-08-23 14:26:34
2025-08-23 15:23:34,0.8934199877546111,0.8646949083978628,0.9228303391369389,0.8960037630317743,2025-08-23 14:26:34
2025-08-23 15:24:34,0.8933777221509575,0.8642110503742227,0.9204224356205373,0.8953003569436102,2025-08-23 14:26:34
2025-08-23 15:25:34,0.8933355249472058,0.8635916392854885,0.9232266925516305,0.8975779680493366,2025-08-23 14:26:34
2025-08-23 15:26:34,0.8932934175421013,0.8678861753435155,0.9222677759850979,0.8976499622348522,2025-08-23 14:26:34
2025-08-23 15:27:34,0.8932514212955872,0.8661951754967737,0.9203374387270757,0.8980218897939465,2025-08-23 14:26:34
2025-08-23 15:28:34,0.8932095575123686,0.8652248783388529,0.9212982352801814,0.8953901588781932,2025-08-23 14:26:34
2025-08-23 15:29:34,0.8931678474413732,0.866313717985316,0.9242252215750271,0.8960032542389439,2025-08-23 14:26:34
2025-08-23 15:30:34,0.8931263122677922,0.8645915539782695,0.9197512704280394,0.8973080534527572,2025-08-23 14:26:34
2025-08-23 15:31:34,0.8930849731071288,0.8667396817687352,0.9204339187820252,0.8988306159980238,2025-08-23 14:26:34
2025-08-23 15:32:34,0.8930438509963182,0.8656526354006876,0.9222327442939164,0.8995090912374936,2025-08-23 14:26:34
2025-08-23 15:33:34,0.8930029668900817,0.8672713212225126,0.92142112810906,0.89273807624922,2025-08-23 14:26:34
2025-08-23 15:34:34,0.8929623416535729,0.8683269274102453,0.9217591964691838,0.8934648868075871,2025-08-23 14:26:34
2025-08-23 15:35:34,0.8929219960557311,0.8642788768186143,0.9188655974196576,0.8970195679178645,2025-08-23 14:26:34
2025-08-23 15:36:34,0.8928819507620227,0.8655293524963951,0.9200486532667018,0.897034322909949,2025-08-23 14:26:34
2025-08-23 15:37:34,0.89284222633091,0.8647780712982504,0.9195458213332673,0.8951731587359856,2025-08-23 14:26:34
2025-08-23 15:38:34,0.8928028432051939,0.8649790705648711,0.9202928902863395,0.8924607841565982,2025-08-23 14:26:34
2025-08-23 15:39:34,0.8927638217063908,0.8642608259729558,0.9198856444596644,0.893241272358583,2025-08-23 14:26:34
2025-08-23 15:40:34,0.8927251820271607,0.8628827254898278,0.9189538433690134,0.894707104503249,2025-08-23 14:26:34
2025-08-23 15:41:34,0.892686944231,0.8639839847730096,0.9207666788254231,0.895217423712239,2025-08-23 14:26:34
2025-08-23 15:42:34,0.8926491282366755,0.8644629984228064,0.9200782012940079,0.8944977362534989,2025-08-23 14:26:34
2025-08-23 15:43:34,0.8926117538225421,0.8674629780156909,0.9208271873144829,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 15:44:34,0.8925748406113841,0.8642900125584393,0.9194036962296739,0.8940642447619143,2025-08-23 14:26:34
2025-08-23 15:45:34,0.8925384080698733,0.8645462663133058,0.9203064991593408,0.8932504306295319,2025-08-23 14:26:34
2025-08-23 15:46:34,0.8925024755030811,0.8639775077461639,0.920842182526054,0.893395436586224,2025-08-23 14:26:34
2025-08-23 15:47:34,0.8924670620452019,0.8639895231476279,0.9194273264120727,0.8902897651488614,2025-08-23 14:26:34
2025-08-23 15:48:34,0.8924321866554098,0.8656035612954035,0.9204275259655925,0.8914673661550501,2025-08-23 14:26:34
2025-08-23 15:49:34,0.8923978681148484,0.86373982070032,0.9211680748234091,0.892548296523444,2025-08-23 14:26:34
2025-08-23 15:50:34,0.8923641250160793,0.8654791213939143,0.9203819961200055,0.8915408867190571,2025-08-23 14:26:34
2025-08-23 15:51:34,0.8923309757612121,0.8652896509872511,0.9216126939471658,0.8935083885945946,2025-08-23 14:26:34
2025-08-23 15:52:34,0.8922984385559763,0.8638928922352898,0.9205250184819215,0.8921346479522487,2025-08-23 14:26:34
2025-08-23 15:53:34,0.8922665314021887,0.8639062570825512,0.9221629061981789,0.8919095071247533,2025-08-23 14:26:34
2025-08-23 15:54:34,0.8922352720947103,0.8631317765448199,0.9201410582500725,0.891646970024216,2025-08-23 14:26:34
2025-08-23 15:55:34,0.8922046782167788,0.8663261832829854,0.9190931741815133,0.8938971063170955,2025-08-23 14:26:34
2025-08-23 15:56:34,0.8921747671291754,0.863345961615212,0.9200957791825202,0.8913401679474254,2025-08-23 14:26:34
2025-08-23 15:57:34,0.8921455559749405,0.8646917721329045,0.9197959856942751,0.8951405959948338,2025-08-23 14:26:34
2025-08-23 15:58:34,0.8921170616636909,0.8638361018940148,0.919675980248913,0.8894683191240216,2025-08-23 14:26:34
2025-08-23 15:59:34,0.8920893008761592,0.8654877092251987,0.9204065805111564,0.892726882806949,2025-08-23 14:26:34
2025-08-23 16:00:34,0.8920622900519694,0.8646256780945255,0.9199004060044297,0.8949930460739891,2025-08-23 14:26:34
2025-08-23 16:01:34,0.8920360453873318,0.8651612852672144,0.9202570498436894,0.8925368486847578,2025-08-23 14:26:34
2025-08-23 16:02:34,0.8920105828342426,0.8637842559264726,0.921313876511481,0.8932616240718029,2025-08-23 14:26:34
2025-08-23 16:03:34,0.8919859180879348,0.8633289147374215,0.9198612500984072,0.8933196264544797,2025-08-23 14:26:34
2025-08-23 16:04:34,0.8919620665912088,0.8649460912435978,0.919215679797519,0.8956570207177896,2025-08-23 14:26:34
2025-08-23 16:05:34,0.8919390435220405,0.8619215810044912,0.9195434309948205,0.8968910977281637,2025-08-23 14:26:34
2025-08-23 16:06:34,0.8919168637936832,0.8659461106983389,0.9173019045991097,0.8955463582771562,2025-08-23 14:26:34
2025-08-23 16:07:34,0.8918955420511234,0.8629386818445657,0.91950580696665,0.894961246522083,2025-08-23 14:26:34
2025-08-23 16:08:34,0.8918750926632726,0.8643085694348567,0.92052146803114,0.8938777721895366,2025-08-23 14:26:34
2025-08-23 16:09:34,0.8918555297209064,0.8643555516518409,0.9203981652330976,0.8943387384939682,2025-08-23 14:26:34
2025-08-23 16:10:34,0.8918368670344486,0.8651455481542306,0.9203764415188896,0.8945572650146673,2025-08-23 14:26:34
2025-08-23 16:11:34,0.8918191181261825,0.8642261535135581,0.9201940328585747,0.8944941747036854,2025-08-23 14:26:34
2025-08-23 16:12:34,0.8918022962291736,0.8639249735686614,0.918386753703014,0.8950238280402343,2025-08-23 14:26:34
2025-08-23 16:13:34,0.8917864142837005,0.8626781205778822,0.9181559738354302,0.8970361036848558,2025-08-23 14:26:34
2025-08-23 16:14:34,0.8917714849314493,0.8632386188397442,0.917318842134646,0.8939818203233735,2025-08-23 14:26:34
2025-08-23 16:15:34,0.8917575205139877,0.8662152726517194,0.9194236739611702,0.8943166060058414,2025-08-23 14:26:34
2025-08-23 16:16:34,0.8917445330701294,0.8645661012628644,0.92144992801899,0.894538694076354,2025-08-23 14:26:34
2025-08-23 16:17:34,0.8917325343274053,0.8660026808824836,0.9205117193645816,0.8901992000250326,2025-08-23 14:26:34
2025-08-23 16:18:34,0.8917215357076649,0.8636812511872006,0.9192429416748804,0.8918942433398382,2025-08-23 14:26:34
2025-08-23 16:19:34,0.8917115483146638,0.8657720216541652,0.9205248793814207,0.8918253019113057,2025-08-23 14:26:34
2025-08-23 16:20:34,0.8917025829392522,0.8616662738445054,0.9196887087224589,0.8907850749693516,2025-08-23 14:26:34
2025-08-23 16:21:34,0.8916946500496662,0.8636518078605141,0.9192429908593355,0.8937701625058861,2025-08-23 14:26:34
2025-08-23 16:22:34,0.8916877597924358,0.8621060469164986,0.9207529378359913,0.8949007001752537,2025-08-23 14:26:34
2025-08-23 16:23:34,0.8916819219907107,0.8628181115932088,0.9182035355768278,0.8933132665440985,2025-08-23 14:26:34
2025-08-23 16:24:34,0.8916771461380931,0.8659037291340163,0.9194599795801702,0.8925500772983508,2025-08-23 14:26:34
2025-08-23 16:25:34,0.8916734413982067,0.8658638170603591,0.9205909398250542,0.8942064523580385,2025-08-23 14:26:34
2025-08-23 16:26:34,0.8916708166040184,0.8628104305209984,0.9215497691502752,0.8933959453790544,2025-08-23 14:26:34
2025-08-23 16:27:34,0.8916692802514572,0.8650112415189876,0.921331187508416,0.8917451670405022,2025-08-23 14:26:34
2025-08-23 16:28:34,0.8916688405019824,0.8639534814490606,0.9200426877411946,0.8932807038029466,2025-08-23 14:26:34
2025-08-23 16:29:34,0.8916695051765446,0.8608369021598111,0.9190351127868704,0.8903742247587241,2025-08-23 14:26:34
2025-08-23 16:30:34,0.8916712817553863,0.862614976448777,0.9196035448790774,0.8956771180345944,2025-08-23 14:26:34
2025-08-23 16:31:34,0.8916741773780457,0.8645875954664737,0.9195520568789578,0.8956618542496794,2025-08-23 14:26:34
2025-08-23 16:32:34,0.8916781988386401,0.8639318520565996,0.9188909931740469,0.8939922505763986,2025-08-23 14:26:34
2025-08-23 16:33:34,0.8916833525833936,0.8639621841302435,0.9184511640442032,0.893130101125119,2025-08-23 14:26:34
2025-08-23 16:34:34,0.891689644717029,0.8638834741506459,0.9192522326604469,0.8929044515047929,2025-08-23 14:26:34
2025-08-23 16:35:34,0.8916970809894674,0.8635227863979487,0.9214567326651568,0.8934666675824937,2025-08-23 14:26:34
2025-08-23 16:36:34,0.8917056668057906,0.8650410235575844,0.9205089114222283,0.8941550642821582,2025-08-23 14:26:34
2025-08-23 16:37:34,0.8917154072174427,0.8620559833020734,0.9199803857618442,0.8963568652561403,2025-08-23 14:26:34
2025-08-23 16:38:34,0.8917263069244358,0.8615084292679769,0.9216700531456214,0.8939673197277043,2025-08-23 14:26:34
2025-08-23 16:39:34,0.891738370276067,0.8637159933528468,0.9184035859976775,0.894473314197635,2025-08-23 14:26:34
2025-08-23 16:40:34,0.8917516012659485,0.8639009171862836,0.9189902508900519,0.8935541799493395,2025-08-23 14:26:34
2025-08-23 16:41:34,0.891766003534076,0.8634878600303025,0.9211608725676432,0.8945244478771001,2025-08-23 14:26:34
2025-08-23 16:42:34,0.89178158036741,0.8652785312323916,0.9200967507580426,0.89390168545257,2025-08-23 14:26:34
2025-08-23 16:43:34,0.8917983346958777,0.8643708863123681,0.9209577188935235,0.8922323361757045,2025-08-23 14:26:34
2025-08-23 16:44:34,0.8918162690961494,0.8628811135653089,0.9228533299276248,0.8937203008084973,2025-08-23 14:26:34
2025-08-23 16:45:34,0.8918353857880531,0.8625323811906481,0.9191387161429374,0.8951667988256043,2025-08-23 14:26:34
2025-08-23 16:46:34,0.8918556866358885,0.8628389404588945,0.9195460693692501,0.8982292228723746,2025-08-23 14:26:34
2025-08-23 16:47:34,0.8918771731501494,0.863870452247666,0.9185491349025896,0.8970793510754481,2025-08-23 14:26:34
2025-08-23 16:48:34,0.8918998464840525,0.8640334771091414,0.9180906461605223,0.8954601178923868,2025-08-23 14:26:34
2025-08-23 16:49:34,0.8919237074379728,0.8641320487702373,0.9216861301340171,0.8939601966280772,2025-08-23 14:26:34
2025-08-23 16:50:34,0.8919487564562323,0.8635225310481162,0.9192809277682115,0.8947518782723329,2025-08-23 14:26:34
2025-08-23 16:51:34,0.8919749936293323,0.8626880972177646,0.9217770021528893,0.8947086308817406,2025-08-23 14:26:34
2025-08-23 16:52:34,0.8920024186957803,0.8638690208131115,0.9197122912334658,0.8945005346140666,2025-08-23 14:26:34
2025-08-23 16:53:34,0.8920310310407394,0.8639990150728954,0.9206589186009412,0.8975275975591173,2025-08-23 14:26:34
2025-08-23 16:54:34,0.8920608296956176,0.8642386569356617,0.9219683379535418,0.8970012513759666,2025-08-23 14:26:34
2025-08-23 16:55:34,0.8920918133462052,0.8640829039740204,0.9219469282504462,0.8968521750766305,2025-08-23 14:26:34
2025-08-23 16:56:34,0.8921239803232572,0.8625353444689313,0.9240471271522941,0.8959238825573861,2025-08-23 14:26:34
2025-08-23 16:57:34,0.8921573286132083,0.8622867686437058,0.9229909447072597,0.8929179345148012,2025-08-23 14:26:34
2025-08-23 16:58:34,0.8921918558534564,0.8619616760466506,0.9208334320468483,0.8924938556905807,2025-08-23 14:26:34
2025-08-23 16:59:34,0.8922275593360971,0.8624256463127539,0.9182685153638932,0.8911107023808706,2025-08-23 14:26:34
2025-08-23 17:00:34,0.8922644360104789,0.8636678110788621,0.9195326766044765,0.8932585713148199,2025-08-23 14:26:34
2025-08-23 17:01:34,0.89230248248235,0.8630353218841141,0.922293018690286,0.8942125578720045,2025-08-23 14:26:34
2025-08-23 17:02:34,0.8923416950171047,0.8620353580220622,0.9208077475936659,0.8962866518455315,2025-08-23 14:26:34
2025-08-23 17:03:34,0.8923820695428174,0.8639221354827442,0.9200990659948978,0.8943183867807482,2025-08-23 14:26:34
2025-08-23 17:04:34,0.8924236016492108,0.8633573030469859,0.9205913618211968,0.8946620763377499,2025-08-23 14:26:34
2025-08-23 17:05:34,0.8924662865934468,0.8645283336291549,0.9211579100770705,0.8965374867109672,2025-08-23 14:26:34
2025-08-23 17:06:34,0.8925101192990456,0.8646232001322962,0.9186002823894843,0.8945007890104819,2025-08-23 14:26:34
2025-08-23 17:07:34,0.8925550943598889,0.8658916941321542,0.9226841308416843,0.8939792763592209,2025-08-23 14:26:34
2025-08-23 17:08:34,0.892601206043503,0.863276244297817,0.9199386830746566,0.8910341290598806,2025-08-23 14:26:34
2025-08-23 17:09:34,0.8926484482919782,0.8641426146604408,0.9219957861169499,0.8921053923644952,2025-08-23 14:26:34
2025-08-23 17:10:34,0.8926968147233529,0.8630722784567811,0.924435958131191,0.8934033228750967,2025-08-23 14:26:34
2025-08-23 17:11:34,0.8927462986405568,0.863280930981271,0.9245657179875518,0.89388133373935,2025-08-23 14:26:34
2025-08-23 17:12:34,0.89279689302507,0.864680398688914,0.9228105677311561,0.8941319142083705,2025-08-23 14:26:34
2025-08-23 17:13:34,0.8928485905496052,0.8626715199504389,0.9200573322750152,0.8949879581456842,2025-08-23 14:26:34
2025-08-23 17:14:34,0.8929013835725179,0.8644657272790849,0.9207905852988152,0.8941944957265218,2025-08-23 14:26:34
2025-08-23 17:15:34,0.892955264146359,0.8628324199706078,0.9208408385998479,0.8936116735391858,2025-08-23 14:26:34
2025-08-23 17:16:34,0.893010224020633,0.8610070072033346,0.9222999621555741,0.8941031674134473,2025-08-23 14:26:34
2025-08-23 17:17:34,0.8930662546429265,0.8642088770168252,0.9228434337285243,0.8956079222096466,2025-08-23 14:26:34
2025-08-23 17:18:34,0.893123347163679,0.8658351920264521,0.9218261896132154,0.895379728625168,2025-08-23 14:26:34
2025-08-23 17:19:34,0.8931814924411587,0.8630123176658685,0.922579834050146,0.895201142341663,2025-08-23 14:26:34
2025-08-23 17:20:34,0.8932406810420216,0.8655036314559099,0.9227397653913009,0.8941146152521335,2025-08-23 14:26:34
2025-08-23 17:21:34,0.8933009032483035,0.8639996800824281,0.9212022583899369,0.895126604191995,2025-08-23 14:26:34
2025-08-23 17:22:34,0.8933621490588314,0.8660946259591845,0.9255255593431481,0.8959294792785216,2025-08-23 14:26:34
2025-08-23 17:23:34,0.8934244081941671,0.8636593697893473,0.9227182628437762,0.8936528857584563,2025-08-23 14:26:34
2025-08-23 17:24:34,0.8934876701015548,0.8657882971822912,0.9228061712195508,0.8947185523419352,2025-08-23 14:26:34
2025-08-23 17:25:34,0.8935519239570313,0.8651652984965456,0.9233537211646304,0.8950462149247762,2025-08-23 14:26:34
2025-08-23 17:26:34,0.893617158671107,0.8650498379724353,0.9253310206869446,0.8945526858791928,2025-08-23 14:26:34
2025-08-23 17:27:34,0.893683362893374,0.8647828477353262,0.9220975731417955,0.896463711750545,2025-08-23 14:26:34
2025-08-23 17:28:34,0.8937505250149758,0.8639671041037388,0.9248393953676063,0.8946745417620972,2025-08-23 14:26:34
2025-08-23 17:29:34,0.893818633175891,0.8645616486024879,0.9218152660170266,0.8951062524787751,2025-08-23 14:26:34
2025-08-23 17:30:34,0.8938876752670465,0.8639112082932129,0.9234103715906908,0.8967374422933532,2025-08-23 14:26:34
2025-08-23 17:31:34,0.893957638934742,0.8656861362477424,0.9219149618324788,0.8977326410698081,2025-08-23 14:26:34
2025-08-23 17:32:34,0.8940285115896935,0.8661803491605836,0.9221798857779995,0.8979987397201589,2025-08-23 14:26:34
2025-08-23 17:33:34,0.8941002804047824,0.8623624942440493,0.9218685657339466,0.8947251666487317,2025-08-23 14:26:34
2025-08-23 17:34:34,0.8941729323277667,0.8674446044544075,0.9242372363876744,0.8961653047554576,2025-08-23 14:26:34
2025-08-23 17:35:34,0.8942464540787777,0.8641836238208375,0.9236355687152003,0.8962212719668124,2025-08-23 14:26:34
2025-08-23 17:36:34,0.8943208321604895,0.8666311195211128,0.9237907148904988,0.8923982026384469,2025-08-23 14:26:34
2025-08-23 17:37:34,0.8943960528618453,0.8637718286029021,0.9254485333950678,0.8919779397604553,2025-08-23 14:26:34
