ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 20:54:34,0.9037671789283238,0.8758256154689894,0.9310423926475785,0.8983447188448979,2025-08-23 17:26:34
2025-08-23 20:55:34,0.9037803612682889,0.8771732528214832,0.9341089884164805,0.8977056750497917,2025-08-23 17:26:34
2025-08-23 20:56:34,0.9037939200020202,0.8745550489361121,0.9320216761366675,0.8961909987933978,2025-08-23 17:26:34
2025-08-23 20:57:34,0.9038078772777646,0.8765978600701032,0.933613216952262,0.8985624821763512,2025-08-23 17:26:34
2025-08-23 20:58:34,0.9038222552788128,0.8763741152976717,0.9321447879639622,0.8955127779503433,2025-08-23 17:26:34
2025-08-23 20:59:34,0.9038370762138652,0.8741310982851398,0.9306313888576239,0.8944715334227282,2025-08-23 17:26:34
2025-08-23 21:00:34,0.9038523623109089,0.8739101674904782,0.9329125768420062,0.8922565038351532,2025-08-23 17:26:34
2025-08-23 21:01:34,0.9038681358110564,0.8743241928446338,0.9318483027850314,0.8939986104867799,2025-08-23 17:26:34
2025-08-23 21:02:34,0.9038844189592637,0.873523438243819,0.9343388655811372,0.8946475757420808,2025-08-23 17:26:34
2025-08-23 21:03:34,0.9039012339972406,0.8744534389890237,0.9352340747135582,0.8942583492267494,2025-08-23 17:26:34
2025-08-23 21:04:34,0.9039186031582184,0.873628912892995,0.9344388594377494,0.8958773280133955,2025-08-23 17:26:34
2025-08-23 21:05:34,0.9039365486567142,0.8742293502877329,0.9329645536929873,0.8948253988363399,2025-08-23 17:26:34
2025-08-23 21:06:34,0.9039550926831152,0.8742009271978795,0.9323379337423386,0.8969511352821625,2025-08-23 17:26:34
2025-08-23 21:07:34,0.9039742573958817,0.8771948353908938,0.9327268805006904,0.8954970053725979,2025-08-23 17:26:34
2025-08-23 21:08:34,0.9039940649118917,0.8750245062261146,0.935144896179128,0.8945811782777007,2025-08-23 17:26:34
2025-08-23 21:09:34,0.9040145373049376,0.871423443120524,0.9314731117536528,0.8929713577620035,2025-08-23 17:26:34
2025-08-23 21:10:34,0.9040356965906423,0.8759286585055559,0.9348634715022952,0.8934140075245371,2025-08-23 17:26:34
2025-08-23 21:11:34,0.9040575647247218,0.8729636700371224,0.9327152450043721,0.8966288150240417,2025-08-23 17:26:34
2025-08-23 21:12:34,0.904080163594453,0.8740306829601222,0.9332536088722128,0.8952044494950613,2025-08-23 17:26:34
2025-08-23 21:13:34,0.9041035150088601,0.873608038432857,0.936593144580406,0.894883655615432,2025-08-23 17:26:34
2025-08-23 21:14:34,0.9041276406948904,0.8773783079826765,0.9330778462626715,0.8950088186517347,2025-08-23 17:26:34
2025-08-23 21:15:34,0.90415256228683,0.8750107341503613,0.9360087324308245,0.8967471093571326,2025-08-23 17:26:34
2025-08-23 21:16:34,0.9041783013211504,0.8740471885441694,0.9343885708962294,0.8969648726885859,2025-08-23 17:26:34
2025-08-23 21:17:34,0.9042048792283941,0.8738190900300504,0.9331719973163928,0.8973149221559689,2025-08-23 17:26:34
2025-08-23 21:18:34,0.9042323173254494,0.874547305928131,0.9343330374460644,0.895536945609792,2025-08-23 17:26:34
2025-08-23 21:19:34,0.9042606368098761,0.8748398430495868,0.9330141635166459,0.8949434387730155,2025-08-23 17:26:34
2025-08-23 21:20:34,0.9042898587499729,0.8748341671501637,0.9317239854490429,0.8938988870920022,2025-08-23 17:26:34
2025-08-23 21:21:34,0.9043200040796916,0.8731553605722038,0.9316985190825132,0.8947582381827142,2025-08-23 17:26:34
2025-08-23 21:22:34,0.9043510935914074,0.8735978180961875,0.9330618579221518,0.8950775056838519,2025-08-23 17:26:34
2025-08-23 21:23:34,0.9043831479270279,0.8755263998433751,0.9360333998368179,0.8938612364225453,2025-08-23 17:26:34
2025-08-23 21:24:34,0.9044161875719784,0.8763222589984027,0.934086685139323,0.8948892523365675,2025-08-23 17:26:34
2025-08-23 21:25:34,0.9044502328491532,0.8743034253404831,0.9363451421019272,0.8944287948249664,2025-08-23 17:26:34
2025-08-23 21:26:34,0.9044853039087309,0.8753990161309234,0.9345685533588252,0.8946297679930133,2025-08-23 17:26:34
2025-08-23 21:27:34,0.9045214207254605,0.8745561301296777,0.9332688841318844,0.8949592113507611,2025-08-23 17:26:34
2025-08-23 21:28:34,0.9045586030872557,0.8750348103523657,0.9364986526492498,0.8954344238544466,2025-08-23 17:26:34
2025-08-23 21:29:34,0.9045968705903832,0.8755032106279005,0.93475433833111,0.8953799830215833,2025-08-23 17:26:34
2025-08-23 21:30:34,0.9046362426345372,0.8744636267149529,0.9350315346768442,0.8938747194325535,2025-08-23 17:26:34
2025-08-23 21:31:34,0.9046767384108751,0.8735436124611851,0.9357950321766404,0.8950630050881827,2025-08-23 17:26:34
2025-08-23 21:32:34,0.9047183768997538,0.8742672644130146,0.9343208246955786,0.8972513230521566,2025-08-23 17:26:34
2025-08-23 21:33:34,0.9047611768629459,0.8731212190361196,0.9365974433045159,0.8982910412012802,2025-08-23 17:26:34
2025-08-23 21:34:34,0.9048051568344717,0.8757431721668217,0.935940774975352,0.8989194003469458,2025-08-23 17:26:34
2025-08-23 21:35:34,0.904850335117667,0.8744673589938075,0.9349106198445668,0.8971302303584979,2025-08-23 17:26:34
2025-08-23 21:36:34,0.9048967297759151,0.8749861760898587,0.9365747755054213,0.8979900902420404,2025-08-23 17:26:34
2025-08-23 21:37:34,0.9049443586264008,0.8701579587770065,0.9339387586836366,0.8973462129150446,2025-08-23 17:26:34
2025-08-23 21:38:34,0.9049932392354506,0.8755998680093645,0.9370174995663542,0.8977077102211137,2025-08-23 17:26:34
2025-08-23 21:39:34,0.9050433889095412,0.8749487666065,0.9337203274106588,0.8929019075406405,2025-08-23 17:26:34
2025-08-23 21:40:34,0.9050948246911141,0.8741475201978137,0.9365745797463395,0.891644934852894,2025-08-23 17:26:34
2025-08-23 21:41:34,0.9051475633510073,0.8727509465857277,0.937714187250507,0.892326717245762,2025-08-23 17:26:34
2025-08-23 21:42:34,0.9052016213827029,0.8739782903004486,0.9369169598862603,0.8948131878084079,2025-08-23 17:26:34
2025-08-23 21:43:34,0.9052570149969532,0.8750736010621047,0.9370610337024168,0.894292692742808,2025-08-23 17:26:34
2025-08-23 21:44:34,0.9053137601138006,0.8749115534548124,0.9345843219702193,0.8951115948034953,2025-08-23 17:26:34
2025-08-23 21:45:34,0.9053718723580564,0.8758661640382936,0.9354010299002168,0.8946478301384959,2025-08-23 17:26:34
2025-08-23 21:46:34,0.9054313670543145,0.8730764939616574,0.9346550908297725,0.8946183201543271,2025-08-23 17:26:34
2025-08-23 21:47:34,0.9054922592178448,0.8752668009415084,0.9362628649080438,0.8956682141600606,2025-08-23 17:26:34
2025-08-23 21:48:34,0.9055545635527638,0.8770678956962326,0.9379444597881261,0.8945453083831505,2025-08-23 17:26:34
2025-08-23 21:49:34,0.9056182944436427,0.8732462120555574,0.9378881254458551,0.8950894623153686,2025-08-23 17:26:34
2025-08-23 21:50:34,0.9056834659511362,0.8744073198734937,0.9346171945815994,0.895772771086728,2025-08-23 17:26:34
2025-08-23 21:51:34,0.9057500918062198,0.8748705522656061,0.9371256864854041,0.8952685573917041,2025-08-23 17:26:34
2025-08-23 21:52:34,0.9058181854051418,0.8722764637893767,0.9371417107039587,0.8937325118364292,2025-08-23 17:26:34
2025-08-23 21:53:34,0.9058877598030586,0.8737352410053695,0.9358776799205892,0.8956621086460946,2025-08-23 17:26:34
2025-08-23 21:54:34,0.9059588277107282,0.873676758363702,0.9362485007883143,0.8954031330953709,2025-08-23 17:26:34
2025-08-23 21:55:34,0.9060314014871991,0.8744797651411076,0.9376782272630283,0.8964972920773578,2025-08-23 17:26:34
2025-08-23 21:56:34,0.9061054931365302,0.8725743942281003,0.9366077023078856,0.8976039164836921,2025-08-23 17:26:34
2025-08-23 21:57:34,0.9061811143027698,0.8756066226393185,0.9375074145223908,0.8975502388400745,2025-08-23 17:26:34
2025-08-23 21:58:34,0.906258276263227,0.873347730143894,0.9407532696788311,0.8931812348045841,2025-08-23 17:26:34
2025-08-23 21:59:34,0.9063369899266368,0.8766066740824514,0.9380963343645151,0.894800976780476,2025-08-23 17:26:34
2025-08-23 22:00:34,0.9064172658265125,0.8722786202476704,0.9362086959091096,0.8961948147396266,2025-08-23 17:26:34
2025-08-23 22:01:34,0.9064991141174434,0.8766185475596915,0.9374959089127559,0.8974034521084756,2025-08-23 17:26:34
2025-08-23 22:02:34,0.9065825445702838,0.8741501521905182,0.9376364009892222,0.8940629727798379,2025-08-23 17:26:34
2025-08-23 22:03:34,0.9066675665685618,0.8748133258582509,0.939580340013363,0.8928258430124809,2025-08-23 17:26:34
2025-08-23 22:04:34,0.9067541891039171,0.8764587474175013,0.9392313078825805,0.895983920111385,2025-08-23 17:26:34
2025-08-23 22:05:34,0.9068424207711364,0.8762071890861372,0.9359260524082309,0.8956697405385521,2025-08-23 17:26:34
2025-08-23 22:06:34,0.9069322697668656,0.8763850257885853,0.9392249388081358,0.8945188511559646,2025-08-23 17:26:34
2025-08-23 22:07:34,0.9070237438827059,0.8714099683999561,0.9377682209009062,0.8967486357356241,2025-08-23 17:26:34
2025-08-23 22:08:34,0.9071168505029651,0.8762059443525836,0.936210248136748,0.8935335738397043,2025-08-23 17:26:34
2025-08-23 22:09:34,0.907211596601945,0.8750464015183012,0.9393626687699236,0.8941637137602767,2025-08-23 17:26:34
2025-08-23 22:10:34,0.9073079887381857,0.8765519439138669,0.9411282869188758,0.8932328772768797,2025-08-23 17:26:34
2025-08-23 22:11:34,0.9074060330535835,0.8754178972255124,0.9395148902629163,0.8951416135804947,2025-08-23 17:26:34
2025-08-23 22:12:34,0.9075057352681871,0.8761873149633514,0.9383058154344793,0.8936511049835495,2025-08-23 17:26:34
2025-08-23 22:13:34,0.9076071006785266,0.8760653713544128,0.9398781139333203,0.8924404324433783,2025-08-23 17:26:34
2025-08-23 22:14:34,0.907710134153823,0.8781095669579642,0.9408788458625508,0.8946302767858437,2025-08-23 17:26:34
2025-08-23 22:15:34,0.9078148401329816,0.8741569695916154,0.9402410805337644,0.8950968398114109,2025-08-23 17:26:34
2025-08-23 22:16:34,0.9079212226229457,0.8747525952917311,0.9401399279269655,0.8952283627580947,2025-08-23 17:26:34
2025-08-23 22:17:34,0.9080292851945431,0.8743230860983157,0.9404789999462783,0.8947974152306625,2025-08-23 17:26:34
2025-08-23 22:18:34,0.9081390309815639,0.8759438496198882,0.937842241508037,0.8950535924208185,2025-08-23 17:26:34
2025-08-23 22:19:34,0.9082504626769239,0.8765594226093216,0.939023254220311,0.8930611596965865,2025-08-23 17:26:34
2025-08-23 22:20:34,0.9083635825318385,0.8764514306476541,0.9407123063372684,0.8958300102801592,2025-08-23 17:26:34
2025-08-23 22:21:34,0.9084783923528461,0.8728667236497621,0.9407269631597794,0.8902658518858279,2025-08-23 17:26:34
2025-08-23 22:22:34,0.9085948935003698,0.8786575890603688,0.9391943385575596,0.8896802313379242,2025-08-23 17:26:34
2025-08-23 22:23:34,0.9087130868856543,0.8783209887624962,0.9397668115509898,0.8922855050264916,2025-08-23 17:26:34
2025-08-23 22:24:34,0.9088329729711373,0.8743556237117651,0.9404191240282521,0.890486413577849,2025-08-23 17:26:34
2025-08-23 22:25:34,0.9089545517678781,0.8774807840225389,0.9400026909442096,0.8920980148684529,2025-08-23 17:26:34
2025-08-23 22:26:34,0.9090778228319712,0.8756373857899384,0.9407725829975945,0.8945910997378954,2025-08-23 17:26:34
2025-08-23 22:27:34,0.9092027852683121,0.8792981868198094,0.9390210244501455,0.8933715233231906,2025-08-23 17:26:34
2025-08-23 22:28:34,0.9093294377242386,0.8751805769090741,0.942775662269206,0.89206443454164,2025-08-23 17:26:34
2025-08-23 22:29:34,0.9094577783910609,0.8795297080961875,0.9409049167756172,0.8918794883477538,2025-08-23 17:26:34
2025-08-23 22:30:34,0.9095878050041368,0.8773862338109255,0.9413493173632027,0.8940271028852879,2025-08-23 17:26:34
2025-08-23 22:31:34,0.9097195148391685,0.8773154567633444,0.9454791857972279,0.8947391584515705,2025-08-23 17:26:34
2025-08-23 22:32:34,0.9098529047137078,0.8767583150060606,0.9420509023371438,0.8938912551995447,2025-08-23 17:26:34
2025-08-23 22:33:34,0.9099879709871282,0.8787700816534819,0.939839569750064,0.891562256017938,2025-08-23 17:26:34
2025-08-23 22:34:34,0.9101247095576879,0.8805453410619088,0.9415874759473262,0.8905009141735182,2025-08-23 17:26:34
2025-08-23 22:35:34,0.9102631158656387,0.8759229655413633,0.9404833197540333,0.8951627284829604,2025-08-23 17:26:34
2025-08-23 22:36:34,0.9104031848901669,0.8786362911797386,0.943093677243854,0.8957005225047973,2025-08-23 17:26:34
2025-08-23 22:37:34,0.9105449111516731,0.8777687535104265,0.9443653891252328,0.895485811930327,2025-08-23 17:26:34
2025-08-23 22:38:34,0.9106882887115588,0.8789331823318657,0.9461021662473006,0.8953209630532454,2025-08-23 17:26:34
2025-08-23 22:39:34,0.910833311170316,0.8782937546204657,0.9448298536938882,0.8956290371121123,2025-08-23 17:26:34
2025-08-23 22:40:34,0.9109799716718732,0.8760534766269485,0.9459187269195796,0.8952207308656372,2025-08-23 17:26:34
2025-08-23 22:41:34,0.9111282629014567,0.8745819588362848,0.9438011371236339,0.8968900801425027,2025-08-23 17:26:34
2025-08-23 22:42:34,0.9112781770869309,0.8786028836402267,0.943512345554894,0.8928464491221161,2025-08-23 17:26:34
2025-08-23 22:43:34,0.9114297060002262,0.8776038785689128,0.9417969939089633,0.8928497562755143,2025-08-23 17:26:34
2025-08-23 22:44:34,0.9115828409570504,0.8772268755984409,0.9442738968671175,0.8937719432807928,2025-08-23 17:26:34
2025-08-23 22:45:34,0.9117375728211936,0.8803011813866595,0.9419319385148537,0.8929026707298862,2025-08-23 17:26:34
2025-08-23 22:46:34,0.911893892002088,0.8785338569220603,0.9445858981477976,0.8912814023755028,2025-08-23 17:26:34
2025-08-23 22:47:34,0.9120517884577676,0.880651485571579,0.9501334607986034,0.894045673823601,2025-08-23 17:26:34
2025-08-23 22:48:34,0.9122112516982069,0.8783214104044016,0.9444586848092732,0.8937663465596574,2025-08-23 17:26:34
2025-08-23 22:49:34,0.9123722707839131,0.8784181026609208,0.9483203677137962,0.8941543010929124,2025-08-23 17:26:34
2025-08-23 22:50:34,0.912534834329602,0.877493899095804,0.9482980651688016,0.893980293944882,2025-08-23 17:26:34
2025-08-23 22:51:34,0.9126989305076892,0.8780353076662468,0.9480768557039359,0.8936727286788456,2025-08-23 17:26:34
2025-08-23 22:52:34,0.9128645470465385,0.8778534340110192,0.9460490588664109,0.8959935871751644,2025-08-23 17:26:34
2025-08-23 22:53:34,0.9130316712357522,0.8761430786154424,0.9429198338209385,0.8961716646658389,2025-08-23 17:26:34
2025-08-23 22:54:34,0.9132002899289584,0.8788718407427503,0.9478327575765745,0.8967705138273355,2025-08-23 17:26:34
2025-08-23 22:55:34,0.9133703895434033,0.8787974465183123,0.9490681878360545,0.8961915075862283,2025-08-23 17:26:34
2025-08-23 22:56:34,0.913541956065495,0.8758553407227974,0.9449670612216525,0.8912842007360706,2025-08-23 17:26:34
2025-08-23 22:57:34,0.9137149750524822,0.8754896126008274,0.94559589017711,0.8956343794368324,2025-08-23 17:26:34
2025-08-23 22:58:34,0.9138894316346032,0.8771987341477188,0.9496612011341627,0.8960302202589603,2025-08-23 17:26:34
2025-08-23 22:59:34,0.9140653105220601,0.8768773754952706,0.9469341081495892,0.8953413147664654,2025-08-23 17:26:34
2025-08-23 23:00:34,0.9142425960004301,0.8810972676139204,0.9483334888645217,0.895610466173799,2025-08-23 17:26:34
2025-08-23 23:01:34,0.9144212719437445,0.8804900063933189,0.9485562445060954,0.8908494372624096,2025-08-23 17:26:34
2025-08-23 23:02:34,0.9146013218101922,0.8797488597812256,0.9458511407516098,0.8908326470990032,2025-08-23 17:26:34
2025-08-23 23:03:34,0.9147827286494739,0.8813468503299849,0.9483872966553563,0.8933733040980973,2025-08-23 17:26:34
2025-08-23 23:04:34,0.9149654751060232,0.8802471113904174,0.9487169996337608,0.8997339776685739,2025-08-23 17:26:34
2025-08-23 23:05:34,0.9151495434212711,0.8790943925071922,0.947867399326644,0.8949681152252947,2025-08-23 17:26:34
2025-08-23 23:06:34,0.9153349154410246,0.8775902236265961,0.9505078232996597,0.8951711235646637,2025-08-23 17:26:34
2025-08-23 23:07:34,0.9155215726163577,0.881351426919496,0.9474409414181827,0.8943766435598403,2025-08-23 17:26:34
2025-08-23 23:08:34,0.9157094960080137,0.8825244045130844,0.9513281166437748,0.8922051157592729,2025-08-23 17:26:34
2025-08-23 23:09:34,0.9158986662941548,0.8795632065152276,0.9499808535192126,0.8924483187322511,2025-08-23 17:26:34
2025-08-23 23:10:34,0.9160890637709276,0.881863347468347,0.9518913803422799,0.8943132988524433,2025-08-23 17:26:34
2025-08-23 23:11:34,0.9162806683580392,0.8811213864752933,0.9548593069855515,0.8949548866117017,2025-08-23 17:26:34
2025-08-23 23:12:34,0.9164734596061194,0.8793053092068432,0.9511012135339784,0.8920697768663602,2025-08-23 17:26:34
2025-08-23 23:13:34,0.9166674166974713,0.8795629080346311,0.9532654422025149,0.8926192731232986,2025-08-23 17:26:34
2025-08-23 23:14:34,0.9168625184534537,0.880057520526757,0.9489641344114932,0.8930143507561806,2025-08-23 17:26:34
2025-08-23 23:15:34,0.9170587433418628,0.8826558563856678,0.9518788652900345,0.8911877844946912,2025-08-23 17:26:34
2025-08-23 23:16:34,0.9172560694748301,0.8785078046440965,0.9528891889090805,0.8937360733862427,2025-08-23 17:26:34
2025-08-23 23:17:34,0.9174544746230621,0.8807251177671124,0.9516314412187629,0.8951459383195539,2025-08-23 17:26:34
2025-08-23 23:18:34,0.9176539362146524,0.8801897276979043,0.9506217675735242,0.8941069833596761,2025-08-23 17:26:34
2025-08-23 23:19:34,0.9178544313431826,0.8794550200546942,0.9532785028400537,0.8964481935692148,2025-08-23 17:26:34
2025-08-23 23:20:34,0.9180559367742003,0.8819658425217826,0.9519474501283679,0.8928896965127086,2025-08-23 17:26:34
2025-08-23 23:21:34,0.9182584289482636,0.880875561343168,0.9527189578114029,0.8949447107550919,2025-08-23 17:26:34
2025-08-23 23:22:34,0.918461883989631,0.879731155397134,0.9551166131234841,0.8939317042295694,2025-08-23 17:26:34
2025-08-23 23:23:34,0.9186662777112097,0.8845160503988568,0.9535328216385649,0.8917131130921808,2025-08-23 17:26:34
2025-08-23 23:24:34,0.9188715856189249,0.8819669628066763,0.9546849968608385,0.8942731042188339,2025-08-23 17:26:34
2025-08-23 23:25:34,0.9190777829210203,0.8815510224117183,0.9568024307789074,0.8942560596590121,2025-08-23 17:26:34
2025-08-23 23:26:34,0.9192848445317974,0.8812236729830374,0.9545346873327595,0.8944705158370673,2025-08-23 17:26:34
2025-08-23 20:27:34,0.8979559582067089,0.8712159834549755,0.9245059361840041,0.8947251666487317,2025-08-23 20:26:34
2025-08-23 20:28:34,0.8979426785555317,0.8719151506865367,0.9237791629803048,0.8937136865017008,2025-08-23 20:26:34
2025-08-23 20:29:34,0.8979290686875697,0.8701294108446433,0.922983415335903,0.894964299279066,2025-08-23 20:26:34
2025-08-23 20:30:34,0.8979151438927313,0.8704265558976352,0.9243519500441998,0.895038837428734,2025-08-23 20:26:34
2025-08-23 20:31:34,0.8979009196708367,0.8716559639545471,0.9251295514086973,0.8935503640031107,2025-08-23 20:26:34
2025-08-23 20:32:34,0.8978864117299249,0.8704421485130013,0.9253135646391372,0.8935549431385853,2025-08-23 20:26:34
2025-08-23 20:33:34,0.8978716359767783,0.870679722674008,0.9220643284214862,0.893604804835974,2025-08-23 20:26:34
2025-08-23 20:34:34,0.8978566085167744,0.871022866194003,0.9241594979261322,0.8962304302377614,2025-08-23 20:26:34
2025-08-23 20:35:34,0.8978413456453769,0.8713185129001736,0.9236592669849223,0.8982246437369001,2025-08-23 20:26:34
2025-08-23 20:36:34,0.8978258638449836,0.8707360987525697,0.924586415592983,0.8981569742904438,2025-08-23 20:26:34
2025-08-23 20:37:34,0.8978101797801633,0.8723867276659976,0.9254424293433615,0.8937335294220902,2025-08-23 20:26:34
